0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
46.260000 -8.064316
46.280000 -9.140013
46.300000 -10.221020
46.320000 -11.220240
46.340000 -12.255890
46.360000 -13.294410
46.380000 -14.199230
46.400000 -15.122680
46.420000 -16.005330
46.440000 -16.799130
46.460000 -17.532520
46.480000 -18.165270
46.500000 -18.678450
46.520000 -19.071730
46.540000 -19.375350
46.560000 -19.653310
46.580000 -19.830830
46.600000 -19.884880
46.620000 -19.857380
46.640000 -19.658560
46.660000 -19.367270
46.680000 -19.234450
46.700000 -18.973620
46.720000 -18.448890
46.740000 -17.853820
46.760000 -17.213180
46.780000 -16.372740
46.800000 -15.309900
46.820000 -14.345930
46.840000 -13.435180
46.860000 -12.178240
46.880000 -10.838860
46.900000 -9.644820
46.920000 -8.411110
46.940000 -6.985245
46.960000 -5.499236
46.980000 -4.201796
47.000000 -2.909593
47.020000 -1.379207
47.040000 0.055858
47.060000 1.375535
47.080000 2.840175
47.100000 4.338269
47.120000 5.732556
47.140000 7.104914
47.160000 8.568616
47.180000 9.968113
47.200000 11.217390
47.220000 12.437100
47.240000 13.717700
47.260000 14.864600
47.280000 15.828630
47.300000 16.832030
47.320000 17.821540
47.340000 18.615330
47.360000 19.316860
47.380000 19.996250
47.400000 20.530210
47.420000 20.927710
47.440000 21.238290
47.460000 21.412430
47.480000 21.464620
47.500000 21.395640
47.520000 21.212650
47.540000 20.913070
47.560000 20.479000
47.580000 19.960620
47.600000 19.450170
47.620000 18.783440
47.640000 18.003790
47.660000 17.254780
47.680000 16.481230
47.700000 15.575970
47.720000 14.572380
47.740000 13.536420
47.760000 12.425790
47.780000 11.128820
47.800000 9.751284
47.820000 8.309484
47.840000 6.781171
47.860000 5.228953
47.880000 3.682422
47.900000 2.127040
47.920000 0.546774
47.940000 -0.915094
47.960000 -2.274400
47.980000 -3.649909
48.000000 -4.952642
48.020000 -6.140562
48.040000 -7.279904
48.060000 -8.404864
48.080000 -9.497057
48.100000 -10.550500
48.120000 -11.564290
48.140000 -12.594900
48.160000 -13.595440
48.180000 -14.544400
48.200000 -15.446530
48.220000 -16.324150
48.240000 -17.126010
48.260000 -17.847280
48.280000 -18.479700
48.300000 -18.953600
48.320000 -19.302970
48.340000 -19.615830
48.360000 -19.823940
48.380000 -19.971410
48.400000 -20.018910
48.420000 -19.898620
48.440000 -19.654430
48.460000 -19.394230
48.480000 -19.192790
48.500000 -18.897560
48.520000 -18.336460
48.540000 -17.699500
48.560000 -17.023980
48.580000 -16.089140
48.600000 -15.049340
48.620000 -14.128640
48.640000 -13.084420
48.660000 -11.837370
48.680000 -10.549520
48.700000 -9.300939
48.720000 -8.041491
48.740000 -6.613329
48.760000 -5.180911
48.780000 -3.898161
48.800000 -2.544651
48.820000 -1.067786
48.840000 0.293705
48.860000 1.667855
48.880000 3.128126
48.900000 4.566734
48.920000 5.935129
48.940000 7.299463
48.960000 8.761527
48.980000 10.166550
49.000000 11.372190
49.020000 12.613070
49.040000 13.857800
49.060000 14.963880
49.080000 15.989180
49.100000 16.983800
49.120000 17.900740
49.140000 18.707870
49.160000 19.418400
49.180000 20.092200
49.200000 20.604340
49.220000 20.964480
49.240000 21.291160
49.260000 21.477520
49.280000 21.482630
49.300000 21.414210
49.320000 21.215840
49.340000 20.915480
49.360000 20.509450
49.380000 19.950580
49.400000 19.399930
49.420000 18.773290
49.440000 17.980600
49.460000 17.223140
49.480000 16.410250
49.500000 15.462680
49.520000 14.492260
49.540000 13.444060
49.560000 12.266210
49.580000 10.944540
49.600000 9.536333
49.620000 8.086340
49.640000 6.527794
49.660000 4.928567
49.680000 3.373969
49.700000 1.815731
49.720000 0.229514
49.740000 -1.222579
49.760000 -2.614724
49.780000 -3.974759
49.800000 -5.245985
49.820000 -6.442208
49.840000 -7.611867
49.860000 -8.685253
49.880000 -9.762658
49.900000 -10.835360
49.920000 -11.859240
49.940000 -12.857120
49.960000 -13.852660
49.980000 -14.804920
50.000000 -15.708150
50.020000 -16.554010
50.040000 -17.345100
50.060000 -18.043390
50.080000 -18.655850
50.100000 -19.101010
50.120000 -19.441730
50.140000 -19.700020
50.160000 -19.870930
50.180000 -19.988500
50.200000 -19.994040
50.220000 -19.866100
50.240000 -19.591170
50.260000 -19.318500
50.280000 -19.132240
50.300000 -18.746810
50.320000 -18.143060
50.340000 -17.551430
50.360000 -16.845840
50.380000 -15.862410
50.400000 -14.800230
50.420000 -13.888820
50.440000 -12.863100
50.460000 -11.558350
50.480000 -10.236670
50.500000 -9.024401
50.520000 -7.742687
50.540000 -6.282262
50.560000 -4.893142
50.580000 -3.603110
50.600000 -2.208500
50.620000 -0.750330
50.640000 0.611861
50.660000 1.971308
50.680000 3.438707
50.700000 4.923414
50.720000 6.239366
50.740000 7.608559
50.760000 9.124718
50.780000 10.432590
50.800000 11.647520
50.820000 12.913520
50.840000 14.109590
50.860000 15.215130
50.880000 16.213700
50.900000 17.178460
50.920000 18.093930
50.940000 18.831100
50.960000 19.542590
50.980000 20.208720
51.000000 20.624630
51.020000 21.004450
51.040000 21.329090
51.060000 21.420600
51.080000 21.443400
51.100000 21.327210
51.120000 21.095050
51.140000 20.819290
51.160000 20.303830
51.180000 19.748740
51.200000 19.245680
51.220000 18.524130
51.240000 17.760970
51.260000 16.993990
51.280000 16.130220
51.300000 15.228970
51.320000 14.221590
51.340000 13.120980
51.360000 11.942280
51.380000 10.577540
51.400000 9.209354
51.420000 7.764963
51.440000 6.141553
51.460000 4.590694
51.480000 3.060028
51.500000 1.471640
51.520000 -0.050442
51.540000 -1.516734
51.560000 -2.899287
51.580000 -4.195452
51.600000 -5.475192
51.620000 -6.652259
51.640000 -7.764686
51.660000 -8.860015
51.680000 -9.912606
51.700000 -10.941290
51.720000 -11.970820
51.740000 -12.954950
51.760000 -13.927150
51.780000 -14.853530
51.800000 -15.724160
51.820000 -16.581510
51.840000 -17.352680
51.860000 -17.990410
51.880000 -18.588110
51.900000 -19.014220
51.920000 -19.342800
51.940000 -19.593230
51.960000 -19.776790
51.980000 -19.911880
52.000000 -19.865500
52.020000 -19.757810
52.040000 -19.518050
52.060000 -19.231400
52.080000 -18.999360
52.100000 -18.563980
52.120000 -18.065730
52.140000 -17.451220
52.160000 -16.700110
52.180000 -15.805950
52.200000 -14.696980
52.220000 -13.728710
52.240000 -12.705770
52.260000 -11.407400
52.280000 -10.165300
52.300000 -8.906367
52.320000 -7.527077
52.340000 -6.168877
52.360000 -4.770822
52.380000 -3.378314
52.400000 -2.039592
52.420000 -0.574280
52.440000 0.834109
52.460000 2.145748
52.480000 3.654583
52.500000 5.132946
52.520000 6.425639
52.540000 7.848451
52.560000 9.238677
52.580000 10.597630
52.600000 11.885160
52.620000 13.004250
52.640000 14.239900
52.660000 15.375150
52.680000 16.271630
52.700000 17.307110
52.720000 18.188000
52.740000 18.883240
52.760000 19.675460
52.780000 20.265670
52.800000 20.671390
52.820000 21.087860
52.840000 21.338750
52.860000 21.446210
52.880000 21.474410
52.900000 21.281080
52.920000 21.093390
52.940000 20.798160
52.960000 20.267980
52.980000 19.762420
53.000000 19.176770
53.020000 18.465450
53.040000 17.782640
53.060000 16.915290
53.080000 16.055010
53.100000 15.193780
53.120000 14.114580
53.140000 13.039370
53.160000 11.816960
53.180000 10.375410
53.200000 9.005955
53.220000 7.528824
53.240000 5.914306
53.260000 4.327963
53.280000 2.771419
53.300000 1.230348
53.320000 -0.284914
53.340000 -1.744863
53.360000 -3.113426
53.380000 -4.398403
53.400000 -5.634186
53.420000 -6.789324
53.440000 -7.915488
53.460000 -9.002486
53.480000 -10.038890
53.500000 -11.094270
53.520000 -12.122240
53.540000 -13.112610
53.560000 -14.112090
53.580000 -15.037500
53.600000 -15.914100
53.620000 -16.773560
53.640000 -17.553530
53.660000 -18.216460
53.680000 -18.744280
53.700000 -19.176700
53.720000 -19.502990
53.740000 -19.722640
53.760000 -19.900490
53.780000 -19.972960
53.800000 -20.003500
53.820000 -19.873480
53.840000 -19.523830
53.860000 -19.242990
53.880000 -19.041440
53.900000 -18.637050
53.920000 -18.006050
53.940000 -17.336480
53.960000 -16.601410
53.980000 -15.663990
54.000000 -14.529950
54.020000 -13.472280
54.040000 -12.414490
54.060000 -11.142750
54.080000 -9.825225
54.100000 -8.573619
54.120000 -7.232152
54.140000 -5.828371
54.160000 -4.413653
54.180000 -3.088598
54.200000 -1.760897
54.220000 -0.286511
54.240000 1.094894
54.260000 2.405567
54.280000 3.883496
54.300000 5.318211
54.320000 6.660237
54.340000 8.045464
54.360000 9.446809
54.380000 10.791190
54.400000 12.015290
54.420000 13.197370
54.440000 14.425340
54.460000 15.474140
54.480000 16.440300
54.500000 17.437860
54.520000 18.292920
54.540000 19.035870
54.560000 19.763550
54.580000 20.355770
54.600000 20.824470
54.620000 21.173490
54.640000 21.405310
54.660000 21.573230
54.680000 21.566990
54.700000 21.368000
54.720000 21.161580
54.740000 20.824700
54.760000 20.357840
54.780000 19.801010
54.800000 19.135090
54.820000 18.443940
54.840000 17.692760
54.860000 16.858400
54.880000 15.972110
54.900000 14.985990
54.920000 13.978480
54.940000 12.920130
54.960000 11.635300
54.980000 10.221480
55.000000 8.833784
55.020000 7.336208
55.040000 5.749430
55.060000 4.132784
55.080000 2.550950
55.100000 1.002261
55.120000 -0.512763
55.140000 -1.991406
55.160000 -3.380750
55.180000 -4.709166
55.200000 -5.940692
55.220000 -7.120363
55.240000 -8.261666
55.260000 -9.353172
55.280000 -10.423030
55.300000 -11.450860
55.320000 -12.474770
55.340000 -13.504820
55.360000 -14.458930
55.380000 -15.363500
55.400000 -16.264800
55.420000 -17.115250
55.440000 -17.867090
55.460000 -18.504750
55.480000 -19.027240
55.500000 -19.430160
55.520000 -19.726710
55.540000 -19.933140
55.560000 -20.042190
55.580000 -20.081710
55.600000 -20.004500
55.620000 -19.736400
55.640000 -19.444600
55.660000 -19.212120
55.680000 -18.920730
55.700000 -18.403590
55.720000 -17.739170
55.740000 -17.057290
55.760000 -16.237930
55.780000 -15.189470
55.800000 -14.236870
55.820000 -13.233340
55.840000 -11.994950
55.860000 -10.736050
55.880000 -9.506425
55.900000 -8.213928
55.920000 -6.833056
55.940000 -5.397879
55.960000 -4.095258
55.980000 -2.803854
56.000000 -1.322508
56.020000 0.052483
56.040000 1.342557
56.060000 2.773253
56.080000 4.194441
56.100000 5.567135
56.120000 6.944310
56.140000 8.305787
56.160000 9.710507
56.180000 10.991070
56.200000 12.185600
56.220000 13.450470
56.240000 14.578400
56.260000 15.548760
56.280000 16.607560
56.300000 17.569640
56.320000 18.351030
56.340000 19.103840
56.360000 19.790480
56.380000 20.379520
56.400000 20.788010
56.420000 21.091200
56.440000 21.360100
56.460000 21.444190
56.480000 21.387410
56.500000 21.254730
56.520000 20.955380
56.540000 20.595970
56.560000 20.162560
56.580000 19.567570
56.600000 18.909440
56.620000 18.233520
56.640000 17.495540
56.660000 16.701630
56.680000 15.790080
56.700000 14.800280
56.720000 13.822810
56.740000 12.663380
56.760000 11.348720
56.780000 9.948242
56.800000 8.534154
56.820000 7.036830
56.840000 5.425911
56.860000 3.834610
56.880000 2.289647
56.900000 0.712336
56.920000 -0.782118
56.940000 -2.165412
56.960000 -3.565847
56.980000 -4.865695
57.000000 -6.016142
57.020000 -7.190954
57.040000 -8.340897
57.060000 -9.397311
57.080000 -10.435670
57.100000 -11.485910
57.120000 -12.504560
57.140000 -13.513430
57.160000 -14.463430
57.180000 -15.374380
57.200000 -16.271310
57.220000 -17.083530
57.240000 -17.793530
57.260000 -18.435240
57.280000 -18.919110
57.300000 -19.289080
57.320000 -19.612010
57.340000 -19.818630
57.360000 -19.959420
57.380000 -20.022840
57.400000 -19.934270
57.420000 -19.722990
57.440000 -19.419390
57.460000 -19.221500
57.480000 -18.953310
57.500000 -18.406110
57.520000 -17.780960
57.540000 -17.127810
57.560000 -16.205710
57.580000 -15.167290
57.600000 -14.200730
57.620000 -13.169010
57.640000 -11.931260
57.660000 -10.619370
57.680000 -9.408499
57.700000 -8.148336
57.720000 -6.669511
57.740000 -5.269300
57.760000 -4.013296
57.780000 -2.656118
57.800000 -1.186031
57.820000 0.217415
57.840000 1.548869
57.860000 2.963965
57.880000 4.429641
57.900000 5.807671
57.920000 7.155466
57.940000 8.601804
57.960000 9.985519
57.980000 11.200070
58.000000 12.463390
58.020000 13.716180
58.040000 14.822410
58.060000 15.830990
58.080000 16.837790
58.100000 17.830080
58.120000 18.624670
58.140000 19.324760
58.160000 20.054820
58.180000 20.609050
58.200000 20.971290
58.220000 21.318850
58.240000 21.508690
58.260000 21.523380
58.280000 21.485590
58.300000 21.292140
58.320000 20.947210
58.340000 20.537620
58.360000 20.024100
58.380000 19.470380
58.400000 18.796590
58.420000 17.991580
58.440000 17.270670
58.460000 16.465860
58.480000 15.524380
58.500000 14.527860
58.520000 13.487100
58.540000 12.343270
58.560000 11.002860
58.580000 9.584995
58.600000 8.151568
58.620000 6.610652
58.640000 5.007154
58.660000 3.460860
58.680000 1.890495
58.700000 0.325661
58.720000 -1.106057
58.740000 -2.480544
58.760000 -3.846180
58.780000 -5.102926
58.800000 -6.284516
58.820000 -7.401635
58.840000 -8.521288
58.860000 -9.598987
58.880000 -10.617540
58.900000 -11.660760
58.920000 -12.676550
58.940000 -13.660610
58.960000 -14.637710
58.980000 -15.519550
59.000000 -16.381530
59.020000 -17.207910
59.040000 -17.877270
59.060000 -18.473970
59.080000 -18.968260
59.100000 -19.287820
59.120000 -19.594520
59.140000 -19.801100
59.160000 -19.881560
59.180000 -19.889040
59.200000 -19.821230
59.220000 -19.662210
59.240000 -19.388990
59.260000 -19.016360
59.280000 -18.678180
59.300000 -18.246180
59.320000 -17.609080
59.340000 -16.886560
59.360000 -16.000260
59.380000 -14.981910
59.400000 -13.965600
59.420000 -12.868930
59.440000 -11.698500
59.460000 -10.458120
59.480000 -9.169854
59.500000 -7.868731
59.520000 -6.539308
59.540000 -5.130275
59.560000 -3.762370
59.580000 -2.427247
59.600000 -1.054707
59.620000 0.351483
59.640000 1.774197
59.660000 3.173413
59.680000 4.593341
59.700000 6.003242
59.720000 7.390093
59.740000 8.787909
59.760000 10.150900
59.780000 11.438540
59.800000 12.635570
59.820000 13.826640
59.840000 14.985810
59.860000 15.980850
59.880000 16.949070
59.900000 17.892480
59.920000 18.703590
59.940000 19.434150
59.960000 20.079520
59.980000 20.592000
60.000000 21.034760
60.020000 21.306480
60.040000 21.455090
60.060000 21.522390
60.080000 21.428860
60.100000 21.236650
60.120000 20.922400
60.140000 20.476950
60.160000 20.000520
60.180000 19.408590
60.200000 18.716560
60.220000 18.013090
60.240000 17.193010
60.260000 16.378140
60.280000 15.511110
60.300000 14.447430
60.320000 13.386070
60.340000 12.237960
60.360000 10.885800
60.380000 9.496619
60.400000 7.998371
60.420000 6.439474
60.440000 4.892326
60.460000 3.287457
60.480000 1.727146
60.500000 0.203719
60.520000 -1.292162
60.540000 -2.660179
60.560000 -3.994448
60.580000 -5.275014
60.600000 -6.418206
60.620000 -7.596184
60.640000 -8.697912
60.660000 -9.714375
60.680000 -10.819320
60.700000 -11.856760
60.720000 -12.835390
60.740000 -13.861570
60.760000 -14.811810
60.780000 -15.705790
60.800000 -16.589830
60.820000 -17.358450
60.840000 -18.083350
60.860000 -18.669350
60.880000 -19.088070
60.900000 -19.453210
60.920000 -19.713250
60.940000 -19.897640
60.960000 -20.018640
60.980000 -19.975310
61.000000 -19.855650
61.020000 -19.619080
61.040000 -19.304990
61.060000 -19.088800
61.080000 -18.688220
61.100000 -18.094900
61.120000 -17.532780
61.140000 -16.803060
61.160000 -15.830080
61.180000 -14.805470
61.200000 -13.796890
61.220000 -12.750670
61.240000 -11.513850
61.260000 -10.197210
61.280000 -8.985164
61.300000 -7.685539
61.320000 -6.258162
61.340000 -4.873901
61.360000 -3.541691
61.380000 -2.185199
61.400000 -0.782706
61.420000 0.619591
61.440000 1.987608
61.460000 3.407760
61.480000 4.867106
61.500000 6.229396
61.520000 7.594892
61.540000 9.041090
61.560000 10.392580
61.580000 11.629460
61.600000 12.851950
61.620000 14.091870
61.640000 15.199810
61.660000 16.191040
61.680000 17.185530
61.700000 18.109290
61.720000 18.873500
61.740000 19.591650
61.760000 20.246110
61.780000 20.711470
61.800000 21.079520
61.820000 21.375450
61.840000 21.517370
61.860000 21.492600
61.880000 21.375590
61.900000 21.188000
61.920000 20.844530
61.940000 20.372220
61.960000 19.852250
61.980000 19.265900
62.000000 18.590060
62.020000 17.828820
62.040000 17.011330
62.060000 16.200580
62.080000 15.265500
62.100000 14.236800
62.120000 13.181650
62.140000 11.962950
62.160000 10.618710
62.180000 9.248438
62.200000 7.762919
62.220000 6.184585
62.240000 4.613253
62.260000 3.070306
62.280000 1.510009
62.300000 -0.053200
62.320000 -1.510209
62.340000 -2.870244
62.360000 -4.225951
62.380000 -5.501462
62.400000 -6.669973
62.420000 -7.814146
62.440000 -8.930158
62.460000 -10.003700
62.480000 -11.043880
62.500000 -12.064670
62.520000 -13.100840
62.540000 -14.073310
62.560000 -15.006710
62.580000 -15.916020
62.600000 -16.764960
62.620000 -17.539130
62.640000 -18.210260
62.660000 -18.769150
62.680000 -19.216320
62.700000 -19.547060
62.720000 -19.792720
62.740000 -20.007350
62.760000 -20.093810
62.780000 -20.033460
62.800000 -19.830150
62.820000 -19.566980
62.840000 -19.359700
62.860000 -19.121740
62.880000 -18.607900
62.900000 -17.973130
62.920000 -17.388150
62.940000 -16.602870
62.960000 -15.583100
62.980000 -14.534180
63.000000 -13.545600
63.020000 -12.441320
63.040000 -11.122950
63.060000 -9.868622
63.080000 -8.655958
63.100000 -7.280086
63.120000 -5.861783
63.140000 -4.542596
63.160000 -3.246836
63.180000 -1.828421
63.200000 -0.404573
63.220000 0.898903
63.240000 2.290221
63.260000 3.765224
63.280000 5.146880
63.300000 6.476541
63.320000 7.887661
63.340000 9.312153
63.360000 10.595830
63.380000 11.808970
63.400000 13.059440
63.420000 14.264580
63.440000 15.287260
63.460000 16.291180
63.480000 17.303900
63.500000 18.152650
63.520000 18.918870
63.540000 19.652480
63.560000 20.263510
63.580000 20.706330
63.600000 21.081560
63.620000 21.363730
63.640000 21.464080
63.660000 21.414130
63.680000 21.307870
63.700000 21.079980
63.720000 20.707710
63.740000 20.237300
63.760000 19.690510
63.780000 19.104200
63.800000 18.425570
63.820000 17.663750
63.840000 16.868660
63.860000 16.048500
63.880000 15.108870
63.900000 14.117200
63.920000 13.026080
63.940000 11.731650
63.960000 10.364200
63.980000 8.978495
64.000000 7.459662
64.020000 5.827415
64.040000 4.261559
64.060000 2.734142
64.080000 1.163216
64.100000 -0.377700
64.120000 -1.787251
64.140000 -3.148911
64.160000 -4.444740
64.180000 -5.658930
64.200000 -6.804223
64.220000 -7.955706
64.240000 -9.034651
64.260000 -10.088610
64.280000 -11.152450
64.300000 -12.182030
64.320000 -13.214280
64.340000 -14.221860
64.360000 -15.120850
64.380000 -16.033790
64.400000 -16.913380
64.420000 -17.648710
64.440000 -18.311110
64.460000 -18.877670
64.480000 -19.288710
64.500000 -19.585610
64.520000 -19.835270
64.540000 -20.015920
64.560000 -20.054940
64.580000 -20.033970
64.600000 -19.913980
64.620000 -19.635750
64.640000 -19.309790
64.660000 -19.002010
64.680000 -18.529720
64.700000 -17.931310
64.720000 -17.271770
64.740000 -16.495240
64.760000 -15.507500
64.780000 -14.398150
64.800000 -13.281130
64.820000 -12.146410
64.840000 -10.978490
64.860000 -9.707779
64.880000 -8.337830
64.900000 -7.052111
64.920000 -5.712675
64.940000 -4.294484
64.960000 -2.963702
64.980000 -1.612153
65.000000 -0.200432
65.020000 1.176141
65.040000 2.551342
65.060000 3.952967
65.080000 5.388690
65.100000 6.780148
65.120000 8.132341
65.140000 9.516238
65.160000 10.873500
65.180000 12.087400
65.200000 13.263640
65.220000 14.455240
65.240000 15.533200
65.260000 16.521530
65.280000 17.455070
65.300000 18.349810
65.320000 19.127990
65.340000 19.777300
65.360000 20.388300
65.380000 20.834290
65.400000 21.158620
65.420000 21.399620
65.440000 21.500850
65.460000 21.471600
65.480000 21.307520
65.500000 21.049440
65.520000 20.706400
65.540000 20.203240
65.560000 19.625230
65.580000 19.016810
65.600000 18.327040
65.620000 17.559270
65.640000 16.749650
65.660000 15.881550
65.680000 14.974680
65.700000 13.935520
65.720000 12.812420
65.740000 11.577300
65.760000 10.179770
65.780000 8.754175
65.800000 7.278668
65.820000 5.672132
65.840000 4.074684
65.860000 2.514639
65.880000 0.942271
65.900000 -0.547421
65.920000 -2.020533
65.940000 -3.424763
65.960000 -4.688651
65.980000 -5.923369
66.000000 -7.147866
66.020000 -8.256162
66.040000 -9.341731
66.060000 -10.406910
66.080000 -11.442920
66.100000 -12.493830
66.120000 -13.478620
66.140000 -14.440200
66.160000 -15.379160
66.180000 -16.228460
66.200000 -17.055740
66.220000 -17.820110
66.240000 -18.425660
66.260000 -18.913750
66.280000 -19.295580
66.300000 -19.611240
66.320000 -19.834800
66.340000 -19.906430
66.360000 -19.973530
66.380000 -19.948450
66.400000 -19.741370
66.420000 -19.409940
66.440000 -19.128710
66.460000 -18.866080
66.480000 -18.377070
66.500000 -17.755040
66.520000 -17.086980
66.540000 -16.243720
66.560000 -15.277380
66.580000 -14.189610
66.600000 -13.107050
66.620000 -12.013640
66.640000 -10.736540
66.660000 -9.453212
66.680000 -8.190683
66.700000 -6.828533
66.720000 -5.423617
66.740000 -4.106125
66.760000 -2.777625
66.780000 -1.399848
66.800000 -0.003320
66.820000 1.367315
66.840000 2.704062
66.860000 4.137433
66.880000 5.567471
66.900000 6.882275
66.920000 8.283410
66.940000 9.668385
66.960000 10.961880
66.980000 12.214700
67.000000 13.386240
67.020000 14.560870
67.040000 15.637120
67.060000 16.594580
67.080000 17.589650
67.100000 18.446200
67.120000 19.146840
67.140000 19.868390
67.160000 20.471860
67.180000 20.877440
67.200000 21.204930
67.220000 21.436170
67.240000 21.552300
67.260000 21.510630
67.280000 21.281350
67.300000 21.047870
67.320000 20.679580
67.340000 20.151530
67.360000 19.612880
67.380000 18.929760
67.400000 18.218100
67.420000 17.503520
67.440000 16.652910
67.460000 15.764340
67.480000 14.799250
67.500000 13.740310
67.520000 12.643750
67.540000 11.323860
67.560000 9.891626
67.580000 8.488111
67.600000 6.963242
67.620000 5.363918
67.640000 3.766638
67.660000 2.164765
67.680000 0.661825
67.700000 -0.834896
67.720000 -2.304718
67.740000 -3.617701
67.760000 -4.904429
67.780000 -6.111463
67.800000 -7.242445
67.820000 -8.385665
67.840000 -9.445216
67.860000 -10.477490
67.880000 -11.540950
67.900000 -12.544710
67.920000 -13.548400
67.940000 -14.534750
67.960000 -15.401200
67.980000 -16.278550
68.000000 -17.118580
68.020000 -17.815350
68.040000 -18.432490
68.060000 -18.897910
68.080000 -19.265300
68.100000 -19.593400
68.120000 -19.769420
68.140000 -19.891250
68.160000 -19.960180
68.180000 -19.859210
68.200000 -19.657760
68.220000 -19.374930
68.240000 -19.164950
68.260000 -18.923700
68.280000 -18.374430
68.300000 -17.745430
68.320000 -17.068000
68.340000 -16.218850
68.360000 -15.197240
68.380000 -14.136950
68.400000 -13.073710
68.420000 -11.896320
68.440000 -10.609610
68.460000 -9.363016
68.480000 -8.090530
68.500000 -6.673684
68.520000 -5.261472
68.540000 -3.986914
68.560000 -2.666985
68.580000 -1.246399
68.600000 0.145059
68.620000 1.509463
68.640000 2.858015
68.660000 4.312111
68.680000 5.743325
68.700000 7.091611
68.720000 8.519170
68.740000 9.917630
68.760000 11.192290
68.780000 12.459060
68.800000 13.703580
68.820000 14.853680
68.840000 15.877350
68.860000 16.899440
68.880000 17.893650
68.900000 18.707660
68.920000 19.397210
68.940000 20.122470
68.960000 20.689220
68.980000 21.037980
69.000000 21.382380
69.020000 21.571750
69.040000 21.618410
69.060000 21.557760
69.080000 21.310170
69.100000 21.006450
69.120000 20.613290
69.140000 20.066890
69.160000 19.504570
69.180000 18.800500
69.200000 18.051010
69.220000 17.332290
69.240000 16.508050
69.260000 15.591720
69.280000 14.599660
69.300000 13.574860
69.320000 12.433630
69.340000 11.073170
69.360000 9.649368
69.380000 8.213869
69.400000 6.680458
69.420000 5.071444
69.440000 3.455315
69.460000 1.884585
69.480000 0.332452
69.500000 -1.180079
69.520000 -2.582418
69.540000 -3.925355
69.560000 -5.228410
69.580000 -6.401682
69.600000 -7.546150
69.620000 -8.676137
69.640000 -9.734148
69.660000 -10.796160
69.680000 -11.814170
69.700000 -12.795330
69.720000 -13.851820
69.740000 -14.760070
69.760000 -15.628010
69.780000 -16.526930
69.800000 -17.319790
69.820000 -18.014810
69.840000 -18.592780
69.860000 -19.023570
69.880000 -19.413510
69.900000 -19.665910
69.920000 -19.846230
69.940000 -19.968560
69.960000 -19.967120
69.980000 -19.911260
70.000000 -19.665050
70.020000 -19.363410
70.040000 -19.122270
70.060000 -18.714410
70.080000 -18.186470
70.100000 -17.573750
70.120000 -16.784600
70.140000 -15.923410
70.160000 -14.943120
70.180000 -13.822860
70.200000 -12.706380
70.220000 -11.519060
70.240000 -10.273960
70.260000 -9.021124
70.280000 -7.668721
70.300000 -6.332912
70.320000 -4.967612
70.340000 -3.566673
70.360000 -2.293109
70.380000 -0.931940
70.400000 0.518151
70.420000 1.871870
70.440000 3.253358
70.460000 4.652547
70.480000 6.022076
70.500000 7.483229
70.520000 8.839315
70.540000 10.137080
70.560000 11.500250
70.580000 12.727010
70.600000 13.874720
70.620000 15.040760
70.640000 16.058790
70.660000 17.032950
70.680000 17.973210
70.700000 18.756330
70.720000 19.490210
70.740000 20.101370
70.760000 20.593940
70.780000 21.042630
70.800000 21.271280
70.820000 21.409980
70.840000 21.483440
70.860000 21.391970
70.880000 21.153620
70.900000 20.851670
70.920000 20.407120
70.940000 19.923890
70.960000 19.352230
70.980000 18.620020
71.000000 17.964130
71.020000 17.193400
71.040000 16.339210
71.060000 15.519050
71.080000 14.458750
71.100000 13.368940
71.120000 12.253220
71.140000 10.871290
71.160000 9.469397
71.180000 7.986566
71.200000 6.381514
71.220000 4.861267
71.240000 3.252700
71.260000 1.619922
71.280000 0.123732
71.300000 -1.364462
71.320000 -2.786335
71.340000 -4.107609
71.360000 -5.389925
71.380000 -6.557904
71.400000 -7.692429
71.420000 -8.829908
71.440000 -9.870862
71.460000 -10.917460
71.480000 -11.986030
71.500000 -12.979150
71.520000 -13.989450
71.540000 -14.908710
71.560000 -15.792700
71.580000 -16.697350
71.600000 -17.459010
71.620000 -18.119350
71.640000 -18.721790
71.660000 -19.141240
71.680000 -19.465650
71.700000 -19.738190
71.720000 -19.912170
71.740000 -20.018390
71.760000 -20.003360
71.780000 -19.917490
71.800000 -19.690300
71.820000 -19.373630
71.840000 -19.121190
71.860000 -18.746550
71.880000 -18.174700
71.900000 -17.537340
71.920000 -16.809170
71.940000 -15.896440
71.960000 -14.863150
71.980000 -13.766430
72.000000 -12.621960
72.020000 -11.414190
72.040000 -10.161910
72.060000 -8.848799
72.080000 -7.501899
72.100000 -6.145603
72.120000 -4.708353
72.140000 -3.356370
72.160000 -2.051607
72.180000 -0.637995
72.200000 0.754682
72.220000 2.137654
72.240000 3.541842
72.260000 4.919717
72.280000 6.337096
72.300000 7.745050
72.320000 9.106149
72.340000 10.487500
72.360000 11.784010
72.380000 12.980030
72.400000 14.213090
72.420000 15.347040
72.440000 16.346480
72.460000 17.348350
72.480000 18.225950
72.500000 19.045400
72.520000 19.769320
72.540000 20.287280
72.560000 20.818120
72.580000 21.217650
72.600000 21.400150
72.620000 21.551310
72.640000 21.531010
72.660000 21.392270
72.680000 21.235100
72.700000 20.827990
72.720000 20.349270
72.740000 19.864740
72.760000 19.248730
72.780000 18.558630
72.800000 17.798490
