0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
79.400000 22.753260
79.420000 22.059960
79.440000 21.164530
79.460000 20.123450
79.480000 18.939220
79.500000 17.527010
79.520000 15.941450
79.540000 14.337710
79.560000 12.729720
79.580000 11.025760
79.600000 9.189751
79.620000 7.337862
79.640000 5.440378
79.660000 3.428696
79.680000 1.465396
79.700000 -0.408254
79.720000 -2.278348
79.740000 -4.156479
79.760000 -5.915680
79.780000 -7.506967
79.800000 -9.048583
79.820000 -10.573540
79.840000 -12.024510
79.860000 -13.428260
79.880000 -14.784260
79.900000 -16.083960
79.920000 -17.312290
79.940000 -18.449310
79.960000 -19.503470
79.980000 -20.412200
80.000000 -21.088240
80.020000 -21.636380
80.040000 -22.044590
80.060000 -22.167580
80.080000 -22.077390
80.100000 -21.821590
80.120000 -21.356760
80.140000 -20.706690
80.160000 -19.901680
80.180000 -18.998860
80.200000 -17.991570
80.220000 -16.850800
80.240000 -15.583310
80.260000 -14.171940
80.280000 -12.606990
80.300000 -10.899580
80.320000 -9.058035
80.340000 -7.095044
80.360000 -5.015544
80.380000 -2.812254
80.400000 -0.606528
80.420000 1.653265
80.440000 3.956399
80.460000 6.126025
80.480000 8.130270
80.500000 10.161980
80.520000 12.119400
80.540000 13.867950
80.560000 15.416870
80.580000 16.851010
80.600000 18.271610
80.620000 19.504630
80.640000 20.586310
80.660000 21.561730
80.680000 22.368680
80.700000 22.982020
80.720000 23.380300
80.740000 23.568200
80.760000 23.515240
80.780000 23.186690
80.800000 22.680230
80.820000 22.001700
80.840000 21.075960
80.860000 20.060760
80.880000 18.926250
80.900000 17.514150
80.920000 15.922790
80.940000 14.341560
80.960000 12.776210
80.980000 11.121940
81.000000 9.280311
81.020000 7.426055
81.040000 5.586181
81.060000 3.602254
81.080000 1.669495
81.100000 -0.195179
81.120000 -2.090843
81.140000 -3.915635
81.160000 -5.644673
81.180000 -7.251909
81.200000 -8.797811
81.220000 -10.368850
81.240000 -11.788370
81.260000 -13.140140
81.280000 -14.576100
81.300000 -15.897380
81.320000 -17.074290
81.340000 -18.215650
81.360000 -19.310770
81.380000 -20.239580
81.400000 -20.955110
81.420000 -21.501540
81.440000 -21.926480
81.460000 -22.092930
81.480000 -21.989570
81.500000 -21.768960
81.520000 -21.306110
81.540000 -20.652840
81.560000 -19.909800
81.580000 -18.995610
81.600000 -17.974570
81.620000 -16.850500
81.640000 -15.599880
81.660000 -14.241170
81.680000 -12.703360
81.700000 -11.009820
81.720000 -9.204203
81.740000 -7.246168
81.760000 -5.170771
81.780000 -3.023691
81.800000 -0.811495
81.820000 1.446702
81.840000 3.696399
81.860000 5.883668
81.880000 7.951559
81.900000 9.949434
81.920000 11.875160
81.940000 13.615190
81.960000 15.163900
81.980000 16.633300
82.000000 17.988700
82.020000 19.188360
82.040000 20.320260
82.060000 21.292570
82.080000 22.066660
82.100000 22.696710
82.120000 23.124950
82.140000 23.360320
82.160000 23.333540
82.180000 23.041850
82.200000 22.578710
82.220000 21.932700
82.240000 21.097040
82.260000 20.131900
82.280000 18.952460
82.300000 17.509230
82.320000 15.974240
82.340000 14.472000
82.360000 12.902660
82.380000 11.219230
82.400000 9.438633
82.420000 7.645446
82.440000 5.820863
82.460000 3.867632
82.480000 1.978830
82.500000 0.175182
82.520000 -1.681328
82.540000 -3.529899
82.560000 -5.245675
82.580000 -6.844957
82.600000 -8.420938
82.620000 -9.982692
82.640000 -11.435200
82.660000 -12.866920
82.680000 -14.305950
82.700000 -15.619090
82.720000 -16.842650
82.740000 -18.036900
82.760000 -19.139660
82.780000 -20.071470
82.800000 -20.794160
82.820000 -21.392750
82.840000 -21.830760
82.860000 -21.982090
82.880000 -21.936860
82.900000 -21.762830
82.920000 -21.325940
82.940000 -20.710420
82.960000 -19.987610
82.980000 -19.091620
83.000000 -18.106800
83.020000 -17.030070
83.040000 -15.784850
83.060000 -14.451150
83.080000 -12.952220
83.100000 -11.311720
83.120000 -9.562465
83.140000 -7.576941
83.160000 -5.507678
83.180000 -3.407411
83.200000 -1.217215
83.220000 1.058262
83.240000 3.317103
83.260000 5.507552
83.280000 7.579896
83.300000 9.611112
83.320000 11.549740
83.340000 13.322730
83.360000 14.904050
83.380000 16.368480
83.400000 17.731680
83.420000 18.992770
83.440000 20.113570
83.460000 21.089080
83.480000 21.916650
83.500000 22.567280
83.520000 23.052310
83.540000 23.323210
83.560000 23.351130
83.580000 23.132820
83.600000 22.707560
83.620000 22.111970
83.640000 21.313660
83.660000 20.378870
83.680000 19.269080
83.700000 17.820540
83.720000 16.274630
83.740000 14.762990
83.760000 13.196410
83.780000 11.559640
83.800000 9.772823
83.820000 7.954696
83.840000 6.147716
83.860000 4.211820
83.880000 2.340089
83.900000 0.531848
83.920000 -1.350065
83.940000 -3.178344
83.960000 -4.916540
83.980000 -6.557034
84.000000 -8.150855
84.020000 -9.758624
84.040000 -11.263300
84.060000 -12.693340
84.080000 -14.171030
84.100000 -15.551070
84.120000 -16.758670
84.140000 -17.984510
84.160000 -19.103380
84.180000 -20.049450
84.200000 -20.804910
84.220000 -21.382220
84.240000 -21.836000
84.260000 -22.018260
84.280000 -21.983860
84.300000 -21.836210
84.320000 -21.413640
84.340000 -20.830440
84.360000 -20.144090
84.380000 -19.274070
84.400000 -18.327190
84.420000 -17.252060
84.440000 -16.043780
84.460000 -14.752900
84.480000 -13.266020
84.500000 -11.631840
84.520000 -9.888981
84.540000 -7.933943
84.560000 -5.853533
84.580000 -3.741769
84.600000 -1.527613
84.620000 0.730864
84.640000 2.975365
84.660000 5.214041
84.680000 7.314504
84.700000 9.354179
84.720000 11.335710
84.740000 13.080150
84.760000 14.731350
84.780000 16.265200
84.800000 17.609470
84.820000 18.886870
84.840000 20.040220
84.860000 21.045510
84.880000 21.925800
84.900000 22.603880
84.920000 23.084900
84.940000 23.417330
84.960000 23.489540
84.980000 23.290830
85.000000 22.894170
85.020000 22.282000
85.040000 21.526490
85.060000 20.623960
85.080000 19.509150
85.100000 18.148600
85.120000 16.585350
85.140000 15.040050
85.160000 13.518720
85.180000 11.825240
85.200000 10.058800
85.220000 8.259704
85.240000 6.406456
85.260000 4.479579
85.280000 2.530898
85.300000 0.681670
85.320000 -1.142409
85.340000 -3.027738
85.360000 -4.836861
85.380000 -6.480422
85.400000 -8.063880
85.420000 -9.658430
85.440000 -11.197690
85.460000 -12.675680
85.480000 -14.092690
85.500000 -15.476000
85.520000 -16.766860
85.540000 -17.931410
85.560000 -19.058570
85.580000 -20.030460
85.600000 -20.757480
85.620000 -21.386660
85.640000 -21.852590
85.660000 -22.061140
85.680000 -22.064530
85.700000 -21.883700
85.720000 -21.522190
85.740000 -20.978010
85.760000 -20.268860
85.780000 -19.414150
85.800000 -18.478030
85.820000 -17.425050
85.840000 -16.232130
85.860000 -14.924440
85.880000 -13.456770
85.900000 -11.865300
85.920000 -10.097530
85.940000 -8.109797
85.960000 -6.078315
85.980000 -3.960544
86.000000 -1.741921
86.020000 0.500676
86.040000 2.802984
86.060000 5.029393
86.080000 7.115180
86.100000 9.182931
86.120000 11.170810
86.140000 12.978630
86.160000 14.647330
86.180000 16.134030
86.200000 17.539850
86.220000 18.904040
86.240000 20.044330
86.260000 21.071510
86.280000 21.964730
86.300000 22.675120
86.320000 23.210620
86.340000 23.520880
86.360000 23.583110
86.380000 23.445140
86.400000 23.031590
86.420000 22.426880
86.440000 21.680990
86.460000 20.713530
86.480000 19.670080
86.500000 18.450020
86.520000 16.915450
86.540000 15.283230
86.560000 13.689480
86.580000 12.118070
86.600000 10.372490
86.620000 8.474053
86.640000 6.604282
86.660000 4.688887
86.680000 2.683045
86.700000 0.750468
86.720000 -1.132564
86.740000 -3.013818
86.760000 -4.875132
86.780000 -6.570688
86.800000 -8.149805
86.820000 -9.731933
86.840000 -11.251860
86.860000 -12.686900
86.880000 -14.079680
86.900000 -15.460700
86.920000 -16.729610
86.940000 -17.885560
86.960000 -18.994750
86.980000 -20.002770
87.000000 -20.820880
87.020000 -21.394190
87.040000 -21.863620
87.060000 -22.177030
87.080000 -22.187280
87.100000 -22.001050
87.120000 -21.657120
87.140000 -21.108310
87.160000 -20.380700
87.180000 -19.554260
87.200000 -18.596250
87.220000 -17.499880
87.240000 -16.327690
87.260000 -15.030610
87.280000 -13.537910
87.300000 -11.883490
87.320000 -10.108810
87.340000 -8.236766
87.360000 -6.184839
87.380000 -4.007357
87.400000 -1.801533
87.420000 0.443599
87.440000 2.714455
87.460000 4.971951
87.480000 7.078310
87.500000 9.078172
87.520000 11.103650
87.540000 12.951850
87.560000 14.586090
87.580000 16.095230
87.600000 17.553280
87.620000 18.864450
87.640000 19.997870
87.660000 21.063210
87.680000 21.987120
87.700000 22.686130
87.720000 23.198070
87.740000 23.511430
87.760000 23.598840
87.780000 23.444490
87.800000 23.010040
87.820000 22.426150
87.840000 21.644050
87.860000 20.697770
87.880000 19.653980
87.900000 18.407280
87.920000 16.947530
87.940000 15.374270
87.960000 13.769060
87.980000 12.152280
88.000000 10.425830
88.020000 8.552094
88.040000 6.694211
88.060000 4.766256
88.080000 2.707033
88.100000 0.773112
88.120000 -1.093551
88.140000 -3.021282
88.160000 -4.848946
88.180000 -6.565884
88.200000 -8.172645
88.220000 -9.677586
88.240000 -11.189840
88.260000 -12.615320
88.280000 -13.969580
88.300000 -15.330550
88.320000 -16.565830
88.340000 -17.729090
88.360000 -18.854780
88.380000 -19.835120
88.400000 -20.683390
88.420000 -21.297580
88.440000 -21.769770
88.460000 -22.115980
88.480000 -22.129590
88.500000 -21.962290
88.520000 -21.636250
88.540000 -21.077180
88.560000 -20.378310
88.580000 -19.518770
88.600000 -18.527220
88.620000 -17.488580
88.640000 -16.303410
88.660000 -14.957110
88.680000 -13.523440
88.700000 -11.892090
88.720000 -10.122800
88.740000 -8.260250
88.760000 -6.216682
88.780000 -4.101950
88.800000 -1.953344
88.820000 0.329919
88.840000 2.569282
88.860000 4.805759
88.880000 6.970022
88.900000 8.900568
88.920000 10.896080
88.940000 12.815540
88.960000 14.415300
88.980000 15.920930
89.000000 17.346110
89.020000 18.655170
89.040000 19.847420
89.060000 20.865800
89.080000 21.759970
89.100000 22.507410
89.120000 23.043240
89.140000 23.375260
89.160000 23.492860
89.180000 23.317990
89.200000 22.926910
89.220000 22.385820
89.240000 21.621980
89.260000 20.684020
89.280000 19.604640
89.300000 18.403070
89.320000 16.953180
89.340000 15.329930
89.360000 13.758880
89.380000 12.194130
89.400000 10.455840
89.420000 8.609690
89.440000 6.731964
89.460000 4.842686
89.480000 2.868043
89.500000 0.915470
89.520000 -0.941950
89.540000 -2.815041
89.560000 -4.655671
89.580000 -6.334745
89.600000 -7.917867
89.620000 -9.450452
89.640000 -10.950880
89.660000 -12.381820
89.680000 -13.724840
89.700000 -15.077130
89.720000 -16.379470
89.740000 -17.522620
89.760000 -18.623080
89.780000 -19.658820
89.800000 -20.494230
89.820000 -21.114020
89.840000 -21.625220
89.860000 -21.949980
89.880000 -21.981320
89.900000 -21.855210
89.920000 -21.537140
89.940000 -20.978810
89.960000 -20.302700
89.980000 -19.500500
90.000000 -18.532690
90.020000 -17.479210
90.040000 -16.322310
90.060000 -15.029870
90.080000 -13.612910
90.100000 -12.022200
90.120000 -10.296930
90.140000 -8.443610
90.160000 -6.427699
90.180000 -4.363869
90.200000 -2.179554
90.220000 0.084244
90.240000 2.297854
90.260000 4.552648
90.280000 6.700989
90.300000 8.657427
90.320000 10.675230
90.340000 12.540690
90.360000 14.140590
90.380000 15.681010
90.400000 17.092930
90.420000 18.371480
90.440000 19.571650
90.460000 20.593250
90.480000 21.500110
90.500000 22.261240
90.520000 22.794360
90.540000 23.158090
90.560000 23.321680
90.580000 23.222760
90.600000 22.877920
90.620000 22.330360
90.640000 21.629190
90.660000 20.767020
90.680000 19.731180
90.700000 18.490450
90.720000 17.022970
90.740000 15.474340
90.760000 13.968860
90.780000 12.372770
90.800000 10.629910
90.820000 8.822373
90.840000 7.017913
90.860000 5.118931
90.880000 3.133827
90.900000 1.242183
90.920000 -0.586475
90.940000 -2.473471
90.960000 -4.296177
90.980000 -5.982042
91.000000 -7.585413
91.020000 -9.144338
91.040000 -10.654000
91.060000 -12.122920
91.080000 -13.522800
91.100000 -14.883950
91.120000 -16.175970
91.140000 -17.349640
91.160000 -18.499750
91.180000 -19.551990
91.200000 -20.387010
91.220000 -21.059700
91.240000 -21.580080
91.260000 -21.907410
91.280000 -21.971520
91.300000 -21.844900
91.320000 -21.550650
91.340000 -21.052930
91.360000 -20.358540
91.380000 -19.562650
91.400000 -18.627840
91.420000 -17.591480
91.440000 -16.471040
91.460000 -15.173030
91.480000 -13.753290
91.500000 -12.238070
91.520000 -10.564560
91.540000 -8.721647
91.560000 -6.729388
91.580000 -4.631319
91.600000 -2.517413
91.620000 -0.277057
91.640000 1.981980
91.660000 4.199287
91.680000 6.364796
91.700000 8.387260
91.720000 10.364330
91.740000 12.258840
91.760000 13.909820
91.780000 15.421360
91.800000 16.821570
91.820000 18.095950
91.840000 19.305810
91.860000 20.381310
91.880000 21.252390
91.900000 22.009960
91.920000 22.634160
91.940000 23.036180
91.960000 23.235510
91.980000 23.193100
92.000000 22.897550
92.020000 22.433740
92.040000 21.789410
92.060000 20.938210
92.080000 19.940960
92.100000 18.750270
92.120000 17.302030
92.140000 15.731790
92.160000 14.211090
92.180000 12.629260
92.200000 10.938210
92.220000 9.152026
92.240000 7.301131
92.260000 5.450012
92.280000 3.513109
92.300000 1.620750
92.320000 -0.174342
92.340000 -2.076881
92.360000 -3.932537
92.380000 -5.606710
92.400000 -7.228930
92.420000 -8.822163
92.440000 -10.403930
92.460000 -11.891770
92.480000 -13.287110
92.500000 -14.731040
92.520000 -16.057440
92.540000 -17.233130
92.560000 -18.406610
92.580000 -19.472870
92.600000 -20.319920
92.620000 -21.008540
92.640000 -21.525830
92.660000 -21.875950
92.680000 -21.984210
92.700000 -21.847440
92.720000 -21.624390
92.740000 -21.135780
92.760000 -20.459620
92.780000 -19.763850
92.800000 -18.838360
92.820000 -17.804570
92.840000 -16.733480
92.860000 -15.465210
92.880000 -14.121830
92.900000 -12.630110
92.920000 -10.909810
92.940000 -9.125966
92.960000 -7.165200
92.980000 -5.023442
93.000000 -2.917671
93.020000 -0.689498
93.040000 1.587590
93.060000 3.795948
93.080000 6.003607
93.100000 8.060338
93.120000 10.057260
93.140000 12.015000
93.160000 13.692930
93.180000 15.242800
93.200000 16.737410
93.220000 18.057030
93.240000 19.260780
93.260000 20.360110
93.280000 21.337210
93.300000 22.123340
93.320000 22.754100
93.340000 23.181340
93.360000 23.423930
93.380000 23.428530
93.400000 23.150840
93.420000 22.700700
93.440000 22.039810
93.460000 21.226640
93.480000 20.290750
93.500000 19.112060
93.520000 17.695090
93.540000 16.093230
93.560000 14.533240
93.580000 12.996150
93.600000 11.263730
93.620000 9.434866
93.640000 7.622452
93.660000 5.707324
93.680000 3.756067
93.700000 1.791969
93.720000 -0.066264
93.740000 -1.902021
93.760000 -3.808425
93.780000 -5.580622
93.800000 -7.182397
93.820000 -8.792070
93.840000 -10.365500
93.860000 -11.862910
93.880000 -13.311490
93.900000 -14.715410
93.920000 -16.034360
93.940000 -17.269710
93.960000 -18.401920
93.980000 -19.493300
94.000000 -20.388860
94.020000 -21.036640
94.040000 -21.593320
94.060000 -21.979850
94.080000 -22.103780
94.100000 -22.009870
94.120000 -21.732750
94.140000 -21.312730
94.160000 -20.684010
94.180000 -19.901360
94.200000 -19.016390
94.220000 -18.019780
94.240000 -16.925060
94.260000 -15.689600
94.280000 -14.335680
94.300000 -12.834480
94.320000 -11.146610
94.340000 -9.314325
94.360000 -7.315597
94.380000 -5.229655
94.400000 -3.089955
94.420000 -0.835805
94.440000 1.445792
94.460000 3.685910
94.480000 5.906298
94.500000 7.953142
94.520000 9.974668
94.540000 11.930990
94.560000 13.649560
94.580000 15.245110
94.600000 16.714600
94.620000 18.038270
94.640000 19.337140
94.660000 20.440620
94.680000 21.366730
94.700000 22.228900
94.720000 22.851140
94.740000 23.300340
94.760000 23.555590
94.780000 23.495550
94.800000 23.261240
94.820000 22.796790
94.840000 22.102860
94.860000 21.319030
94.880000 20.309700
94.900000 19.161210
94.920000 17.913050
94.940000 16.298920
94.960000 14.632270
94.980000 13.099200
95.000000 11.414690
95.020000 9.633952
95.040000 7.748469
95.060000 5.787017
95.080000 3.880109
95.100000 1.865696
95.120000 -0.093514
95.140000 -1.923320
95.160000 -3.828380
95.180000 -5.642684
95.200000 -7.245776
95.220000 -8.844470
95.240000 -10.368780
95.260000 -11.845000
95.280000 -13.288260
95.300000 -14.603350
95.320000 -15.924990
95.340000 -17.206780
95.360000 -18.283060
95.380000 -19.340760
95.400000 -20.305060
95.420000 -20.978890
95.440000 -21.528200
95.460000 -21.931900
95.480000 -22.092200
95.500000 -22.058720
95.520000 -21.778320
95.540000 -21.339800
95.560000 -20.740400
95.580000 -19.943270
95.600000 -19.063760
95.620000 -18.070150
95.640000 -16.965050
95.660000 -15.739290
95.680000 -14.378320
95.700000 -12.855590
95.720000 -11.158160
95.740000 -9.357441
95.760000 -7.435577
95.780000 -5.354243
95.800000 -3.173275
95.820000 -0.955926
95.840000 1.304890
95.860000 3.582047
95.880000 5.772496
95.900000 7.811456
95.920000 9.820575
95.940000 11.780750
95.960000 13.553030
95.980000 15.108260
96.000000 16.563040
96.020000 17.984190
96.040000 19.238720
96.060000 20.314220
96.080000 21.315250
96.100000 22.180450
96.120000 22.799380
96.140000 23.230020
96.160000 23.506900
96.180000 23.491750
96.200000 23.228880
96.220000 22.760580
96.240000 22.089220
96.260000 21.284700
96.280000 20.307210
96.300000 19.177780
96.320000 17.925560
96.340000 16.377720
96.360000 14.749280
96.380000 13.212760
96.400000 11.549910
96.420000 9.747225
96.440000 7.885590
96.460000 5.971091
96.480000 4.007889
96.500000 1.972010
96.520000 0.009228
96.540000 -1.820690
96.560000 -3.732009
96.580000 -5.570245
96.600000 -7.207687
96.620000 -8.778094
96.640000 -10.273290
96.660000 -11.739580
96.680000 -13.154120
96.700000 -14.477910
96.720000 -15.799860
96.740000 -17.005870
96.760000 -18.117330
96.780000 -19.216580
96.800000 -20.160100
96.820000 -20.873100
96.840000 -21.446840
96.860000 -21.862910
96.880000 -22.088760
96.900000 -22.034770
96.920000 -21.777950
96.940000 -21.382240
96.960000 -20.758940
96.980000 -19.997120
97.000000 -19.092040
97.020000 -18.091050
97.040000 -17.004080
97.060000 -15.776050
97.080000 -14.424350
97.100000 -12.926260
97.120000 -11.247380
97.140000 -9.447161
97.160000 -7.534511
97.180000 -5.476969
97.200000 -3.322061
97.220000 -1.103969
97.240000 1.157476
97.260000 3.416261
97.280000 5.651773
97.300000 7.712452
97.320000 9.655489
97.340000 11.651640
97.360000 13.440290
97.380000 14.991290
97.400000 16.444280
97.420000 17.804710
97.440000 19.094710
97.460000 20.210260
97.480000 21.160000
97.500000 22.011610
97.520000 22.664270
97.540000 23.124440
97.560000 23.401460
97.580000 23.412910
97.600000 23.147520
97.620000 22.725680
97.640000 22.103820
97.660000 21.270410
97.680000 20.311870
97.700000 19.184190
97.720000 17.889240
97.740000 16.415350
97.760000 14.778440
97.780000 13.202630
97.800000 11.610580
97.820000 9.815506
97.840000 7.911216
97.860000 6.048166
97.880000 4.095172
97.900000 2.094161
97.920000 0.187813
97.940000 -1.700681
97.960000 -3.600602
97.980000 -5.393789
98.000000 -7.034255
98.020000 -8.574863
98.040000 -10.117260
98.060000 -11.597060
98.080000 -12.945090
98.100000 -14.286120
98.120000 -15.619840
98.140000 -16.810610
98.160000 -17.936650
98.180000 -19.015630
98.200000 -19.967750
98.220000 -20.748300
98.240000 -21.332270
98.260000 -21.738980
98.280000 -22.003310
98.300000 -21.945700
98.320000 -21.709450
98.340000 -21.340750
98.360000 -20.694680
98.380000 -19.942660
98.400000 -19.102500
98.420000 -18.060130
98.440000 -16.988170
98.460000 -15.762550
98.480000 -14.413870
98.500000 -12.980520
98.520000 -11.319540
98.540000 -9.561330
98.560000 -7.685580
98.580000 -5.606206
98.600000 -3.513403
98.620000 -1.348258
98.640000 0.964636
98.660000 3.194266
98.680000 5.392794
98.700000 7.490821
98.720000 9.458602
98.740000 11.457290
98.760000 13.210240
98.780000 14.729580
98.800000 16.220300
98.820000 17.575620
98.840000 18.779580
98.860000 19.885090
98.880000 20.838230
98.900000 21.688410
98.920000 22.355460
98.940000 22.823680
98.960000 23.143200
98.980000 23.194110
99.000000 23.001960
99.020000 22.627550
99.040000 22.007620
99.060000 21.260780
99.080000 20.381610
99.100000 19.264490
99.120000 17.933200
99.140000 16.421120
99.160000 14.878270
99.180000 13.377840
99.200000 11.725410
99.220000 9.927406
99.240000 8.124865
99.260000 6.281210
99.280000 4.362721
99.300000 2.415259
99.320000 0.553903
99.340000 -1.299904
99.360000 -3.160714
99.380000 -4.951450
99.400000 -6.561501
99.420000 -8.164285
99.440000 -9.754969
99.460000 -11.212360
99.480000 -12.626850
99.500000 -14.048440
99.520000 -15.383720
99.540000 -16.609560
99.560000 -17.780470
99.580000 -18.902150
99.600000 -19.859950
99.620000 -20.624890
99.640000 -21.242810
99.660000 -21.699620
99.680000 -21.924030
99.700000 -21.905610
99.720000 -21.737730
99.740000 -21.373070
99.760000 -20.797480
99.780000 -20.071510
99.800000 -19.249640
99.820000 -18.253680
99.840000 -17.181110
99.860000 -16.004950
99.880000 -14.677210
99.900000 -13.226740
99.920000 -11.620550
99.940000 -9.899092
99.960000 -8.012320
99.980000 -5.933548
100.000000 -3.830607
100.020000 -1.683289
100.040000 0.588954
100.060000 2.828624
100.080000 5.038621
100.100000 7.160159
100.120000 9.159140
100.140000 11.134550
100.160000 12.935080
100.180000 14.529530
100.200000 16.022330
100.220000 17.361980
100.240000 18.604370
100.260000 19.776720
100.280000 20.749680
100.300000 21.578820
100.320000 22.289240
100.340000 22.803430
100.360000 23.142330
100.380000 23.250460
100.400000 23.093860
100.420000 22.773180
100.440000 22.205450
100.460000 21.488040
100.480000 20.640840
100.500000 19.547340
100.520000 18.255310
100.540000 16.738530
100.560000 15.193510
100.580000 13.670170
100.600000 12.018050
100.620000 10.251630
100.640000 8.442812
100.660000 6.570197
100.680000 4.657744
100.700000 2.729410
100.720000 0.872396
100.740000 -0.956010
100.760000 -2.866097
100.780000 -4.663807
100.800000 -6.242729
100.820000 -7.868127
100.840000 -9.496635
100.860000 -10.994140
100.880000 -12.459520
100.900000 -13.875240
100.920000 -15.267170
100.940000 -16.571600
100.960000 -17.717420
100.980000 -18.875890
101.000000 -19.884740
101.020000 -20.628920
101.040000 -21.277920
101.060000 -21.748670
101.080000 -21.972960
101.100000 -22.005300
101.120000 -21.834590
101.140000 -21.490640
101.160000 -20.953520
101.180000 -20.251570
101.200000 -19.459080
101.220000 -18.501890
101.240000 -17.444430
101.260000 -16.310200
101.280000 -15.002630
101.300000 -13.593180
101.320000 -12.020810
101.340000 -10.254740
101.360000 -8.388240
101.380000 -6.341130
101.400000 -4.177554
101.420000 -2.032141
101.440000 0.238897
101.460000 2.509837
101.480000 4.707204
101.500000 6.879938
101.520000 8.924639
101.540000 10.883860
101.560000 12.732830
101.580000 14.341060
101.600000 15.849390
101.620000 17.260860
101.640000 18.531230
101.660000 19.697570
101.680000 20.753560
101.700000 21.635400
101.720000 22.382620
101.740000 22.950400
101.760000 23.290940
101.780000 23.463090
101.800000 23.364240
101.820000 23.019810
101.840000 22.498730
101.860000 21.770680
101.880000 20.908680
101.900000 19.888520
101.920000 18.629110
101.940000 17.106180
101.960000 15.481030
101.980000 13.966850
102.000000 12.364900
102.020000 10.560150
102.040000 8.708371
102.060000 6.869827
102.080000 4.944617
102.100000 2.927012
102.120000 1.022092
102.140000 -0.815486
102.160000 -2.705562
102.180000 -4.573093
102.200000 -6.254576
102.220000 -7.845022
102.240000 -9.449514
102.260000 -10.986140
102.280000 -12.469730
102.300000 -13.889900
102.320000 -15.245870
102.340000 -16.560110
102.360000 -17.729730
102.380000 -18.845700
102.400000 -19.887570
102.420000 -20.663550
102.440000 -21.260650
102.460000 -21.759070
102.480000 -22.045650
102.500000 -22.068730
102.520000 -21.897780
102.540000 -21.570950
102.560000 -21.067480
102.580000 -20.366190
102.600000 -19.565670
102.620000 -18.632000
102.640000 -17.587950
102.660000 -16.458320
102.680000 -15.200110
102.700000 -13.779170
102.720000 -12.223200
102.740000 -10.479360
102.760000 -8.579638
102.780000 -6.544963
102.800000 -4.423621
102.820000 -2.231240
102.840000 0.025906
102.860000 2.309225
102.880000 4.556639
102.900000 6.716603
102.920000 8.741545
102.940000 10.740830
102.960000 12.605620
102.980000 14.259030
103.000000 15.786430
103.020000 17.181140
103.040000 18.482760
103.060000 19.707200
103.080000 20.742630
103.100000 21.671650
103.120000 22.426520
103.140000 22.989750
103.160000 23.407650
103.180000 23.564540
103.200000 23.438090
103.220000 23.138360
103.240000 22.580860
103.260000 21.869250
103.280000 21.016480
103.300000 19.922760
103.320000 18.750340
103.340000 17.380460
103.360000 15.736000
103.380000 14.136830
103.400000 12.545270
103.420000 10.792090
103.440000 8.980303
103.460000 7.072316
103.480000 5.114295
103.500000 3.149987
103.520000 1.145125
103.540000 -0.761825
103.560000 -2.628614
103.580000 -4.556485
103.600000 -6.276827
103.620000 -7.878196
103.640000 -9.466738
103.660000 -10.951360
103.680000 -12.442540
103.700000 -13.839500
103.720000 -15.126550
103.740000 -16.439280
103.760000 -17.629030
103.780000 -18.692140
103.800000 -19.738570
103.820000 -20.576770
103.840000 -21.213980
103.860000 -21.725680
103.880000 -22.041800
103.900000 -22.133220
103.920000 -21.988520
103.940000 -21.664920
103.960000 -21.181700
103.980000 -20.473760
104.000000 -19.659120
104.020000 -18.750350
104.040000 -17.681940
104.060000 -16.535330
104.080000 -15.264130
104.100000 -13.852130
104.120000 -12.277410
104.140000 -10.502890
104.160000 -8.649025
104.180000 -6.697712
104.200000 -4.555099
104.220000 -2.360968
104.240000 -0.116004
104.260000 2.171768
104.280000 4.411060
104.300000 6.565926
104.320000 8.577762
104.340000 10.560130
104.360000 12.486140
104.380000 14.137420
104.400000 15.636020
104.420000 17.098240
104.440000 18.448030
104.460000 19.614590
104.480000 20.673940
104.500000 21.615850
104.520000 22.404740
104.540000 22.981330
104.560000 23.341330
104.580000 23.533300
104.600000 23.451400
104.620000 23.110650
104.640000 22.578060
104.660000 21.860610
104.680000 20.961900
104.700000 19.970680
104.720000 18.784160
104.740000 17.405900
104.760000 15.852800
104.780000 14.217860
104.800000 12.638190
104.820000 10.917400
104.840000 9.033418
104.860000 7.179904
104.880000 5.268865
104.900000 3.236724
104.920000 1.226023
104.940000 -0.679653
104.960000 -2.568693
104.980000 -4.442330
105.000000 -6.207706
105.020000 -7.830318
105.040000 -9.367090
105.060000 -10.862970
105.080000 -12.305260
105.100000 -13.679010
105.120000 -15.036790
105.140000 -16.295450
105.160000 -17.437580
105.180000 -18.577990
105.200000 -19.605330
105.220000 -20.455590
105.240000 -21.151160
105.260000 -21.635000
105.280000 -21.992540
105.300000 -22.129480
105.320000 -21.992820
105.340000 -21.685750
105.360000 -21.221990
105.380000 -20.532040
105.400000 -19.722340
105.420000 -18.796420
105.440000 -17.729720
105.460000 -16.617490
105.480000 -15.334860
105.500000 -13.902280
105.520000 -12.358660
105.540000 -10.603530
105.560000 -8.755815
105.580000 -6.795582
105.600000 -4.645981
105.620000 -2.500707
105.640000 -0.277365
105.660000 2.042769
105.680000 4.256379
105.700000 6.427601
105.720000 8.467822
105.740000 10.405410
105.760000 12.326560
105.780000 14.019540
105.800000 15.520930
105.820000 16.955680
105.840000 18.260530
105.860000 19.489230
105.880000 20.575470
105.900000 21.480580
105.920000 22.269570
105.940000 22.868970
