0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
51.760000 -22.587920
51.780000 -22.761860
51.800000 -22.513300
51.820000 -22.249500
51.840000 -22.023670
51.860000 -21.480000
51.880000 -20.950200
51.900000 -20.213340
51.920000 -19.233260
51.940000 -18.195260
51.960000 -16.972490
51.980000 -15.642100
52.000000 -14.099910
52.020000 -12.397770
52.040000 -10.728900
52.060000 -8.939737
52.080000 -7.057992
52.100000 -5.245705
52.120000 -3.361720
52.140000 -1.492760
52.160000 0.264158
52.180000 2.068408
52.200000 3.860222
52.220000 5.594973
52.240000 7.331181
52.260000 9.043750
52.280000 10.786500
52.300000 12.566210
52.320000 14.254630
52.340000 15.820120
52.360000 17.413520
52.380000 18.869070
52.400000 20.037090
52.420000 21.189080
52.440000 22.168970
52.460000 22.824060
52.480000 23.420570
52.500000 23.801840
52.520000 23.945040
52.540000 23.998090
52.560000 23.834720
52.580000 23.614180
52.600000 23.269350
52.620000 22.728600
52.640000 22.256300
52.660000 21.623520
52.680000 20.745440
52.700000 19.902810
52.720000 18.911600
52.740000 17.569780
52.760000 16.156980
52.780000 14.647560
52.800000 12.954990
52.820000 11.241590
52.840000 9.375938
52.860000 7.450335
52.880000 5.634981
52.900000 3.767016
52.920000 1.951760
52.940000 0.343893
52.960000 -1.284208
52.980000 -2.889932
53.000000 -4.279276
53.020000 -5.616934
53.040000 -7.050164
53.060000 -8.463944
53.080000 -9.862012
53.100000 -11.222120
53.120000 -12.630930
53.140000 -14.148360
53.160000 -15.502710
53.180000 -16.800640
53.200000 -18.129390
53.220000 -19.176180
53.240000 -20.074810
53.260000 -20.931690
53.280000 -21.603530
53.300000 -22.066620
53.320000 -22.403530
53.340000 -22.587590
53.360000 -22.687530
53.380000 -22.663120
53.400000 -22.449690
53.420000 -22.254000
53.440000 -21.908180
53.460000 -21.376840
53.480000 -20.858530
53.500000 -20.113610
53.520000 -19.099090
53.540000 -18.016900
53.560000 -16.846010
53.580000 -15.443740
53.600000 -13.849040
53.620000 -12.178730
53.640000 -10.452180
53.660000 -8.656028
53.680000 -6.767282
53.700000 -4.882359
53.720000 -3.071290
53.740000 -1.160769
53.760000 0.701903
53.780000 2.376202
53.800000 4.202927
53.820000 6.030912
53.840000 7.719592
53.860000 9.462269
53.880000 11.192780
53.900000 12.980920
53.920000 14.699780
53.940000 16.233480
53.960000 17.801010
53.980000 19.236770
54.000000 20.415000
54.020000 21.524740
54.040000 22.447300
54.060000 23.087070
54.080000 23.640450
54.100000 23.975860
54.120000 24.118820
54.140000 24.081080
54.160000 23.853580
54.180000 23.632400
54.200000 23.260180
54.220000 22.700760
54.240000 22.153860
54.260000 21.438730
54.280000 20.652110
54.300000 19.770050
54.320000 18.630640
54.340000 17.396620
54.360000 15.928230
54.380000 14.329000
54.400000 12.721570
54.420000 10.887420
54.440000 9.000956
54.460000 7.158183
54.480000 5.243125
54.500000 3.382343
54.520000 1.585221
54.540000 -0.093348
54.560000 -1.650914
54.580000 -3.257717
54.600000 -4.732453
54.620000 -6.027597
54.640000 -7.452803
54.660000 -8.901213
54.680000 -10.256490
54.700000 -11.637400
54.720000 -13.068830
54.740000 -14.472420
54.760000 -15.854700
54.780000 -17.157120
54.800000 -18.381620
54.820000 -19.442070
54.840000 -20.303930
54.860000 -21.129750
54.880000 -21.758310
54.900000 -22.211370
54.920000 -22.527100
54.940000 -22.687080
54.960000 -22.787260
54.980000 -22.696770
55.000000 -22.474840
55.020000 -22.273390
55.040000 -21.871220
55.060000 -21.352960
55.080000 -20.688130
55.100000 -19.841670
55.120000 -18.880980
55.140000 -17.778380
55.160000 -16.528990
55.180000 -15.093960
55.200000 -13.451010
55.220000 -11.769300
55.240000 -10.042490
55.260000 -8.188610
55.280000 -6.303589
55.300000 -4.451896
55.320000 -2.589252
55.340000 -0.721287
55.360000 1.095104
55.380000 2.874035
55.400000 4.637661
55.420000 6.446364
55.440000 8.170935
55.460000 9.893419
55.480000 11.661040
55.500000 13.397130
55.520000 15.067400
55.540000 16.664020
55.560000 18.156510
55.580000 19.521840
55.600000 20.695480
55.620000 21.756300
55.640000 22.636680
55.660000 23.248570
55.680000 23.715570
55.700000 24.029550
55.720000 24.139090
55.740000 24.070520
55.760000 23.832790
55.780000 23.513930
55.800000 23.133410
55.820000 22.590960
55.840000 21.945140
55.860000 21.231360
55.880000 20.402850
55.900000 19.454860
55.920000 18.378840
55.940000 17.044040
55.960000 15.515870
55.980000 13.981630
56.000000 12.311630
56.020000 10.458170
56.040000 8.553044
56.060000 6.676929
56.080000 4.799288
56.100000 2.931113
56.120000 1.124903
56.140000 -0.534426
56.160000 -2.127687
56.180000 -3.694174
56.200000 -5.113905
56.220000 -6.484120
56.240000 -7.877959
56.260000 -9.273549
56.280000 -10.650290
56.300000 -12.009250
56.320000 -13.412960
56.340000 -14.829170
56.360000 -16.166900
56.380000 -17.446450
56.400000 -18.617620
56.420000 -19.642220
56.440000 -20.500030
56.460000 -21.234400
56.480000 -21.855990
56.500000 -22.262810
56.520000 -22.471470
56.540000 -22.642900
56.560000 -22.645670
56.580000 -22.515660
56.600000 -22.326130
56.620000 -21.970930
56.640000 -21.579160
56.660000 -21.066400
56.680000 -20.339860
56.700000 -19.530580
56.720000 -18.495340
56.740000 -17.308230
56.760000 -16.084210
56.780000 -14.594420
56.800000 -12.957930
56.820000 -11.288310
56.840000 -9.515415
56.860000 -7.724819
56.880000 -5.843018
56.900000 -3.948139
56.920000 -2.141956
56.940000 -0.299281
56.960000 1.525007
56.980000 3.237633
57.000000 5.048842
57.020000 6.797134
57.040000 8.465481
57.060000 10.237920
57.080000 11.984540
57.100000 13.710500
57.120000 15.383870
57.140000 16.906390
57.160000 18.406180
57.180000 19.745050
57.200000 20.863080
57.220000 21.885340
57.240000 22.666060
57.260000 23.253390
57.280000 23.676400
57.300000 23.896380
57.320000 23.962470
57.340000 23.842840
57.360000 23.605160
57.380000 23.297690
57.400000 22.848230
57.420000 22.300580
57.440000 21.672450
57.460000 20.940700
57.480000 20.129290
57.500000 19.127340
57.520000 17.962350
57.540000 16.602390
57.560000 15.082410
57.580000 13.508500
57.600000 11.799050
57.620000 9.946351
57.640000 8.087082
57.660000 6.210771
57.680000 4.352161
57.700000 2.556579
57.720000 0.830258
57.740000 -0.785072
57.760000 -2.353939
57.780000 -3.879550
57.800000 -5.240341
57.820000 -6.583950
57.840000 -8.017713
57.860000 -9.414787
57.880000 -10.785930
57.900000 -12.166690
57.920000 -13.584770
57.940000 -15.018560
57.960000 -16.346330
57.980000 -17.594520
58.000000 -18.754750
58.020000 -19.721080
58.040000 -20.542830
58.060000 -21.282110
58.080000 -21.810820
58.100000 -22.188040
58.120000 -22.429810
58.140000 -22.528060
58.160000 -22.556690
58.180000 -22.420250
58.200000 -22.187850
58.220000 -21.919430
58.240000 -21.461140
58.260000 -20.920550
58.280000 -20.258910
58.300000 -19.337520
58.320000 -18.335910
58.340000 -17.172690
58.360000 -15.842750
58.380000 -14.378550
58.400000 -12.730760
58.420000 -11.009180
58.440000 -9.276616
58.460000 -7.420917
58.480000 -5.560598
58.500000 -3.709199
58.520000 -1.846051
58.540000 -0.020797
58.560000 1.783005
58.580000 3.566950
58.600000 5.307526
58.620000 7.093698
58.640000 8.811112
58.660000 10.547260
58.680000 12.328380
58.700000 14.036620
58.720000 15.658630
58.740000 17.227750
58.760000 18.667400
58.780000 19.957990
58.800000 21.086170
58.820000 22.041620
58.840000 22.818580
58.860000 23.354910
58.880000 23.751980
58.900000 24.001010
58.920000 23.977610
58.940000 23.873860
58.960000 23.612730
58.980000 23.268540
59.000000 22.863670
59.020000 22.254400
59.040000 21.619520
59.060000 20.895700
59.080000 20.010070
59.100000 19.023560
59.120000 17.819000
59.140000 16.401340
59.160000 14.885650
59.180000 13.276530
59.200000 11.562900
59.220000 9.693241
59.240000 7.792998
59.260000 5.954748
59.280000 4.076672
59.300000 2.236882
59.320000 0.536327
59.340000 -1.107192
59.360000 -2.688228
59.380000 -4.168174
59.400000 -5.594108
59.420000 -6.961957
59.440000 -8.354494
59.460000 -9.791813
59.480000 -11.148850
59.500000 -12.548450
59.520000 -13.980440
59.540000 -15.349640
59.560000 -16.698650
59.580000 -17.933890
59.600000 -19.034250
59.620000 -19.964260
59.640000 -20.768950
59.660000 -21.507980
59.680000 -21.985130
59.700000 -22.305780
59.720000 -22.560050
59.740000 -22.627660
59.760000 -22.604320
59.780000 -22.464080
59.800000 -22.205710
59.820000 -21.871820
59.840000 -21.409930
59.860000 -20.830650
59.880000 -20.076710
59.900000 -19.115350
59.920000 -18.069260
59.940000 -16.926220
59.960000 -15.555140
59.980000 -14.000340
60.000000 -12.339730
60.020000 -10.622800
60.040000 -8.851543
60.060000 -6.982052
60.080000 -5.112771
60.100000 -3.266385
60.120000 -1.398476
60.140000 0.420758
60.160000 2.197925
60.180000 3.987975
60.200000 5.771374
60.220000 7.514499
60.240000 9.210334
60.260000 10.975710
60.280000 12.749710
60.300000 14.415610
60.320000 16.016460
60.340000 17.570370
60.360000 18.973340
60.380000 20.215510
60.400000 21.302490
60.420000 22.220810
60.440000 22.964380
60.460000 23.468910
60.480000 23.803300
60.500000 24.008740
60.520000 23.984780
60.540000 23.807930
60.560000 23.543490
60.580000 23.166370
60.600000 22.689950
60.620000 22.115750
60.640000 21.447290
60.660000 20.657820
60.680000 19.762350
60.700000 18.737240
60.720000 17.547850
60.740000 16.078020
60.760000 14.487150
60.780000 12.907770
60.800000 11.166900
60.820000 9.251476
60.840000 7.377392
60.860000 5.505618
60.880000 3.626100
60.900000 1.827466
60.920000 0.113188
60.940000 -1.510825
60.960000 -3.100221
60.980000 -4.575924
61.000000 -5.925890
61.020000 -7.305348
61.040000 -8.746644
61.060000 -10.124460
61.080000 -11.463310
61.100000 -12.876570
61.120000 -14.273280
61.140000 -15.652740
61.160000 -16.965710
61.180000 -18.162240
61.200000 -19.251240
61.220000 -20.149920
61.240000 -20.927650
61.260000 -21.607450
61.280000 -22.061110
61.300000 -22.355890
61.320000 -22.545800
61.340000 -22.617730
61.360000 -22.554080
61.380000 -22.339350
61.400000 -22.095620
61.420000 -21.747330
61.440000 -21.211670
61.460000 -20.630380
61.480000 -19.856860
61.500000 -18.871260
61.520000 -17.790800
61.540000 -16.553490
61.560000 -15.193420
61.580000 -13.639710
61.600000 -11.908630
61.620000 -10.232260
61.640000 -8.440265
61.660000 -6.548410
61.680000 -4.716139
61.700000 -2.846438
61.720000 -0.981175
61.740000 0.786147
61.760000 2.584362
61.780000 4.363237
61.800000 6.116403
61.820000 7.865577
61.840000 9.562981
61.860000 11.316610
61.880000 13.088270
61.900000 14.722830
61.920000 16.317460
61.940000 17.838100
61.960000 19.197270
61.980000 20.429160
62.000000 21.464550
62.020000 22.336570
62.040000 23.037930
62.060000 23.478620
62.080000 23.789230
62.100000 23.935350
62.120000 23.861360
62.140000 23.684210
62.160000 23.407100
62.180000 23.019730
62.200000 22.531190
62.220000 21.917440
62.240000 21.254950
62.260000 20.484370
62.280000 19.556430
62.300000 18.471120
62.320000 17.182020
62.340000 15.714530
62.360000 14.165470
62.380000 12.524610
62.400000 10.723190
62.420000 8.850560
62.440000 7.006289
62.460000 5.132792
62.480000 3.285888
62.500000 1.538870
62.520000 -0.117182
62.540000 -1.734487
62.560000 -3.276481
62.580000 -4.713017
62.600000 -6.065616
62.620000 -7.485403
62.640000 -8.931601
62.660000 -10.294530
62.680000 -11.672900
62.700000 -13.108760
62.720000 -14.535300
62.740000 -15.923360
62.760000 -17.247610
62.780000 -18.405590
62.800000 -19.425790
62.820000 -20.337830
62.840000 -21.080640
62.860000 -21.698790
62.880000 -22.108120
62.900000 -22.365130
62.920000 -22.558860
62.940000 -22.574200
62.960000 -22.483480
62.980000 -22.296550
63.000000 -21.987640
63.020000 -21.631200
63.040000 -21.136780
63.060000 -20.494670
63.080000 -19.713790
63.100000 -18.757130
63.120000 -17.635100
63.140000 -16.413100
63.160000 -14.994790
63.180000 -13.413990
63.200000 -11.747220
63.220000 -9.959882
63.240000 -8.164706
63.260000 -6.299178
63.280000 -4.388797
63.300000 -2.576789
63.320000 -0.688477
63.340000 1.146384
63.360000 2.891792
63.380000 4.737127
63.400000 6.430260
63.420000 8.172713
63.440000 9.973700
63.460000 11.662040
63.480000 13.416460
63.500000 15.093050
63.520000 16.614530
63.540000 18.178870
63.560000 19.510410
63.580000 20.647630
63.600000 21.753390
63.620000 22.558400
63.640000 23.174440
63.660000 23.671290
63.680000 23.888800
63.700000 24.026400
63.720000 23.979190
63.740000 23.701300
63.760000 23.453960
63.780000 23.057870
63.800000 22.519430
63.820000 21.964700
63.840000 21.224800
63.860000 20.435730
63.880000 19.539480
63.900000 18.373510
63.920000 17.102620
63.940000 15.587310
63.960000 13.987600
63.980000 12.370250
64.000000 10.491980
64.020000 8.581415
64.040000 6.726767
64.060000 4.803363
64.080000 2.940579
64.100000 1.164840
64.120000 -0.528405
64.140000 -2.120559
64.160000 -3.705138
64.180000 -5.149824
64.200000 -6.489442
64.220000 -7.942347
64.240000 -9.365285
64.260000 -10.725240
64.280000 -12.129700
64.300000 -13.547800
64.320000 -14.965360
64.340000 -16.348880
64.360000 -17.585220
64.380000 -18.753770
64.400000 -19.798800
64.420000 -20.579880
64.440000 -21.328460
64.460000 -21.956690
64.480000 -22.289750
64.500000 -22.539810
64.520000 -22.690650
64.540000 -22.678920
64.560000 -22.574350
64.580000 -22.342680
64.600000 -22.015510
64.620000 -21.623370
64.640000 -21.094040
64.660000 -20.375820
64.680000 -19.499760
64.700000 -18.507310
64.720000 -17.392810
64.740000 -16.099010
64.760000 -14.591360
64.780000 -12.984260
64.800000 -11.266240
64.820000 -9.483739
64.840000 -7.667321
64.860000 -5.801442
64.880000 -3.916407
64.900000 -2.059407
64.920000 -0.215877
64.940000 1.560492
64.960000 3.338989
64.980000 5.171512
65.000000 6.894920
65.020000 8.578587
65.040000 10.359440
65.060000 12.122540
65.080000 13.811850
65.100000 15.454370
65.120000 17.050440
65.140000 18.507390
65.160000 19.809540
65.180000 20.965950
65.200000 21.977740
65.220000 22.779650
65.240000 23.365620
65.260000 23.791490
65.280000 24.031370
65.300000 24.072290
65.320000 23.996450
65.340000 23.731530
65.360000 23.383800
65.380000 22.966930
65.400000 22.398680
65.420000 21.770150
65.440000 21.038600
65.460000 20.137470
65.480000 19.209120
65.500000 18.085490
65.520000 16.687850
65.540000 15.172250
65.560000 13.567920
65.580000 11.846710
65.600000 10.034600
65.620000 8.111756
65.640000 6.201543
65.660000 4.316830
65.680000 2.438979
65.700000 0.691513
65.720000 -0.975896
65.740000 -2.624260
65.760000 -4.150795
65.780000 -5.558778
65.800000 -6.958176
65.820000 -8.365851
65.840000 -9.800257
65.860000 -11.145060
65.880000 -12.500640
65.900000 -13.949760
65.920000 -15.322790
65.940000 -16.646870
65.960000 -17.898170
65.980000 -19.011200
66.000000 -19.989290
66.020000 -20.784820
66.040000 -21.468600
66.060000 -22.023010
66.080000 -22.352720
66.100000 -22.562240
66.120000 -22.652140
66.140000 -22.602920
66.160000 -22.438790
66.180000 -22.190940
66.200000 -21.840300
66.220000 -21.371670
66.240000 -20.797210
66.260000 -20.029060
66.280000 -19.157190
66.300000 -18.133320
66.320000 -16.921040
66.340000 -15.598170
66.360000 -14.088340
66.380000 -12.438530
66.400000 -10.736480
66.420000 -8.936726
66.440000 -7.124774
66.460000 -5.261150
66.480000 -3.354410
66.500000 -1.529435
66.520000 0.293649
66.540000 2.107309
66.560000 3.849202
66.580000 5.629114
66.600000 7.363641
66.620000 9.066394
66.640000 10.815760
66.660000 12.539030
66.680000 14.219940
66.700000 15.863470
66.720000 17.360240
66.740000 18.763330
66.760000 20.053490
66.780000 21.127270
66.800000 22.073200
66.820000 22.807760
66.840000 23.307540
66.860000 23.715580
66.880000 23.887390
66.900000 23.875460
66.920000 23.762090
66.940000 23.466770
66.960000 23.142970
66.980000 22.697890
67.000000 22.075130
67.020000 21.465420
67.040000 20.710610
67.060000 19.826650
67.080000 18.852580
67.100000 17.598620
67.120000 16.199360
67.140000 14.715940
67.160000 13.087640
67.180000 11.349540
67.200000 9.500302
67.220000 7.612172
67.240000 5.781680
67.260000 3.889601
67.280000 2.059179
67.300000 0.395271
67.320000 -1.243571
67.340000 -2.845864
67.360000 -4.305421
67.380000 -5.712059
67.400000 -7.102915
67.420000 -8.521456
67.440000 -9.933121
67.460000 -11.306290
67.480000 -12.703940
67.500000 -14.133190
67.520000 -15.539430
67.540000 -16.845480
67.560000 -18.082980
67.580000 -19.178770
67.600000 -20.070860
67.620000 -20.888220
67.640000 -21.571680
67.660000 -22.021630
67.680000 -22.325750
67.700000 -22.513910
67.720000 -22.565120
67.740000 -22.525420
67.760000 -22.320280
67.780000 -22.029310
67.800000 -21.712750
67.820000 -21.245290
67.840000 -20.636440
67.860000 -19.878820
67.880000 -18.970500
67.900000 -17.948840
67.920000 -16.719840
67.940000 -15.342230
67.960000 -13.838670
67.980000 -12.140080
68.000000 -10.440900
68.020000 -8.654278
68.040000 -6.747650
68.060000 -4.920518
68.080000 -3.059303
68.100000 -1.183874
68.120000 0.611217
68.140000 2.417007
68.160000 4.170915
68.180000 5.928295
68.200000 7.670020
68.220000 9.361725
68.240000 11.103310
68.260000 12.867850
68.280000 14.506490
68.300000 16.104960
68.320000 17.654140
68.340000 19.022240
68.360000 20.267490
68.380000 21.335430
68.400000 22.225750
68.420000 22.957100
68.440000 23.433970
68.460000 23.763540
68.480000 23.941110
68.500000 23.909180
68.520000 23.748970
68.540000 23.456300
68.560000 23.076580
68.580000 22.641820
68.600000 22.052700
68.620000 21.384470
68.640000 20.619730
68.660000 19.731080
68.680000 18.717920
68.700000 17.457660
68.720000 15.985070
68.740000 14.448740
68.760000 12.825950
68.780000 11.053300
68.800000 9.172329
68.820000 7.267227
68.840000 5.404206
68.860000 3.541142
68.880000 1.741443
68.900000 0.053309
68.920000 -1.588053
68.940000 -3.147160
68.960000 -4.593806
68.980000 -5.995599
69.000000 -7.387716
69.020000 -8.820316
69.040000 -10.216300
69.060000 -11.578110
69.080000 -13.021030
69.100000 -14.456110
69.120000 -15.821440
69.140000 -17.138040
69.160000 -18.342790
69.180000 -19.407420
69.200000 -20.302630
69.220000 -21.049040
69.240000 -21.708900
69.260000 -22.159540
69.280000 -22.405710
69.300000 -22.588870
69.320000 -22.634850
69.340000 -22.527960
69.360000 -22.358110
69.380000 -22.060720
69.400000 -21.658280
69.420000 -21.183190
69.440000 -20.555500
69.460000 -19.747720
69.480000 -18.762330
69.500000 -17.690360
69.520000 -16.504720
69.540000 -15.049010
69.560000 -13.452830
69.580000 -11.783200
69.600000 -10.045790
69.620000 -8.236936
69.640000 -6.371519
69.660000 -4.490251
69.680000 -2.629708
69.700000 -0.775046
69.720000 1.037214
69.740000 2.775578
69.760000 4.586157
69.780000 6.328442
69.800000 8.018200
69.820000 9.756158
69.840000 11.500090
69.860000 13.237790
69.880000 14.888290
69.900000 16.445370
69.920000 17.990050
69.940000 19.330510
69.960000 20.505860
69.980000 21.578510
70.000000 22.430130
70.020000 23.053010
70.040000 23.532530
70.060000 23.830060
70.080000 23.926840
70.100000 23.845310
70.120000 23.654440
70.140000 23.363590
70.160000 22.959190
70.180000 22.436530
70.200000 21.856560
70.220000 21.183210
70.240000 20.387050
70.260000 19.478650
70.280000 18.389020
70.300000 17.147890
70.320000 15.686950
70.340000 14.081060
70.360000 12.457980
70.380000 10.674130
70.400000 8.766778
70.420000 6.902482
70.440000 5.013414
70.460000 3.131599
70.480000 1.353676
70.500000 -0.306241
70.520000 -1.931318
70.540000 -3.497846
70.560000 -4.934886
70.580000 -6.291854
70.600000 -7.711949
70.620000 -9.132689
70.640000 -10.481350
70.660000 -11.875710
70.680000 -13.295780
70.700000 -14.672380
70.720000 -16.072880
70.740000 -17.367340
70.760000 -18.514620
70.780000 -19.591150
70.800000 -20.447660
70.820000 -21.171210
70.840000 -21.830440
70.860000 -22.222980
70.880000 -22.458070
70.900000 -22.635630
70.920000 -22.630880
70.940000 -22.516810
70.960000 -22.295950
70.980000 -22.012860
71.000000 -21.608440
71.020000 -21.032040
71.040000 -20.414250
71.060000 -19.565380
71.080000 -18.538860
71.100000 -17.444640
71.120000 -16.151970
71.140000 -14.673250
71.160000 -13.082370
71.180000 -11.384850
71.200000 -9.624053
71.220000 -7.804498
71.240000 -5.924532
71.260000 -4.063204
71.280000 -2.218373
71.300000 -0.357984
71.320000 1.412420
71.340000 3.173455
71.360000 4.978573
71.380000 6.695694
71.400000 8.434548
71.420000 10.176730
71.440000 11.899670
71.460000 13.663100
71.480000 15.279090
71.500000 16.849860
71.520000 18.360640
71.540000 19.640080
71.560000 20.793670
71.580000 21.805470
71.600000 22.569270
71.620000 23.159650
71.640000 23.572850
71.660000 23.800460
71.680000 23.853570
71.700000 23.743700
71.720000 23.494890
71.740000 23.205490
71.760000 22.804870
71.780000 22.250230
71.800000 21.640620
71.820000 20.973080
71.840000 20.141670
71.860000 19.167610
71.880000 18.041660
71.900000 16.662370
71.920000 15.190600
71.940000 13.658310
71.960000 11.923850
71.980000 10.079680
72.000000 8.244242
72.020000 6.385477
72.040000 4.532874
72.060000 2.714663
72.080000 0.987250
72.100000 -0.595509
72.120000 -2.180242
72.140000 -3.697843
72.160000 -5.071447
72.180000 -6.440710
72.200000 -7.864978
72.220000 -9.270244
72.240000 -10.647620
72.260000 -12.037490
72.280000 -13.476000
72.300000 -14.895210
72.320000 -16.247170
72.340000 -17.506880
72.360000 -18.666800
72.380000 -19.640160
72.400000 -20.484990
72.420000 -21.225590
72.440000 -21.770850
72.460000 -22.124860
72.480000 -22.380390
72.500000 -22.533140
72.520000 -22.525940
72.540000 -22.419560
72.560000 -22.216660
72.580000 -21.877280
72.600000 -21.495450
72.620000 -20.971080
72.640000 -20.260650
72.660000 -19.454320
72.680000 -18.432410
72.700000 -17.267400
72.720000 -16.007240
72.740000 -14.502170
72.760000 -12.871340
72.780000 -11.199680
72.800000 -9.427460
72.820000 -7.589042
72.840000 -5.697971
72.860000 -3.814421
72.880000 -1.989572
72.900000 -0.122223
72.920000 1.697963
72.940000 3.438539
72.960000 5.247018
72.980000 6.965623
73.000000 8.669706
73.020000 10.481380
73.040000 12.197340
73.060000 13.921290
73.080000 15.574890
73.100000 17.087960
73.120000 18.595750
73.140000 19.899680
73.160000 20.977660
73.180000 22.002520
73.200000 22.754080
73.220000 23.325940
73.240000 23.749710
73.260000 23.900440
73.280000 23.977740
73.300000 23.872220
73.320000 23.568990
73.340000 23.288020
73.360000 22.839880
73.380000 22.278370
73.400000 21.718700
73.420000 20.943030
73.440000 20.116310
73.460000 19.184320
73.480000 17.946360
73.500000 16.583820
73.520000 15.077720
73.540000 13.465570
73.560000 11.779760
73.580000 9.897410
73.600000 8.001200
73.620000 6.147854
73.640000 4.226816
73.660000 2.426558
73.680000 0.732388
73.700000 -0.936757
73.720000 -2.514208
73.740000 -4.010734
73.760000 -5.389659
73.780000 -6.760953
73.800000 -8.218325
73.820000 -9.626378
73.840000 -10.959220
73.860000 -12.391170
73.880000 -13.871960
73.900000 -15.260230
73.920000 -16.594800
73.940000 -17.866490
73.960000 -19.005870
73.980000 -19.951980
74.000000 -20.770620
74.020000 -21.510290
74.040000 -22.024730
74.060000 -22.370070
74.080000 -22.586900
74.100000 -22.713500
74.120000 -22.702170
74.140000 -22.537150
74.160000 -22.323820
74.180000 -22.007620
74.200000 -21.544240
74.220000 -20.984680
74.240000 -20.243650
74.260000 -19.319130
74.280000 -18.285680
74.300000 -17.102620
74.320000 -15.776360
74.340000 -14.239020
74.360000 -12.522750
74.380000 -10.834560
74.400000 -9.039385
74.420000 -7.144995
74.440000 -5.308496
74.460000 -3.411222
74.480000 -1.523162
74.500000 0.269773
74.520000 2.085940
74.540000 3.857408
74.560000 5.660285
74.580000 7.436066
74.600000 9.124914
74.620000 10.906280
74.640000 12.698770
74.660000 14.382410
74.680000 16.026090
74.700000 17.589010
74.720000 19.014340
74.740000 20.296170
74.760000 21.401760
74.780000 22.333620
74.800000 23.073790
74.820000 23.566120
74.840000 23.934160
74.860000 24.106320
74.880000 24.070990
74.900000 23.918450
74.920000 23.636570
74.940000 23.265250
74.960000 22.783180
74.980000 22.184170
75.000000 21.567480
75.020000 20.766540
75.040000 19.873530
75.060000 18.869420
75.080000 17.644420
75.100000 16.253820
75.120000 14.691760
75.140000 13.031850
75.160000 11.315450
75.180000 9.428815
75.200000 7.491127
75.220000 5.630864
75.240000 3.717836
75.260000 1.870386
75.280000 0.204448
75.300000 -1.459572
75.320000 -3.077493
75.340000 -4.516955
75.360000 -5.896035
75.380000 -7.303499
75.400000 -8.704760
75.420000 -10.084970
75.440000 -11.445860
75.460000 -12.837760
75.480000 -14.250950
75.500000 -15.605200
75.520000 -16.934870
75.540000 -18.157870
75.560000 -19.212840
75.580000 -20.149850
75.600000 -20.932210
75.620000 -21.593950
75.640000 -22.088900
75.660000 -22.380550
75.680000 -22.575540
75.700000 -22.656360
75.720000 -22.571650
75.740000 -22.392630
75.760000 -22.142520
75.780000 -21.769960
75.800000 -21.310910
75.820000 -20.667630
75.840000 -19.854130
75.860000 -18.945270
75.880000 -17.884620
75.900000 -16.655550
75.920000 -15.241410
75.940000 -13.651900
75.960000 -12.030980
75.980000 -10.301450
76.000000 -8.420422
76.020000 -6.622207
76.040000 -4.798059
76.060000 -2.878912
76.080000 -1.064173
76.100000 0.730526
76.120000 2.491029
76.140000 4.270871
76.160000 6.065528
76.180000 7.750582
76.200000 9.487489
76.220000 11.277050
76.240000 13.002700
76.260000 14.696590
76.280000 16.317970
76.300000 17.834450
76.320000 19.220960
76.340000 20.433570
76.360000 21.508960
76.380000 22.412950
76.400000 23.030910
76.420000 23.509000
76.440000 23.853630
76.460000 23.921370
76.480000 23.882170
76.500000 23.707080
76.520000 23.383840
76.540000 23.019730
76.560000 22.518500
76.580000 21.934310
76.600000 21.250340
76.620000 20.461750
76.640000 19.608590
76.660000 18.533020
76.680000 17.209160
76.700000 15.793710
76.720000 14.268560
76.740000 12.617730
76.760000 10.827710
76.780000 8.917244
76.800000 7.086528
76.820000 5.226265
76.840000 3.332940
76.860000 1.599435
76.880000 -0.059824
76.900000 -1.694801
76.920000 -3.226461
76.940000 -4.665951
76.960000 -6.005289
76.980000 -7.427877
77.000000 -8.860085
77.020000 -10.181610
77.040000 -11.585270
77.060000 -13.021680
77.080000 -14.402420
77.100000 -15.790300
77.120000 -17.097100
77.140000 -18.280510
77.160000 -19.335120
77.180000 -20.196800
77.200000 -20.972550
77.220000 -21.651120
77.240000 -22.046430
77.260000 -22.346950
77.280000 -22.561500
77.300000 -22.591030
77.320000 -22.543810
77.340000 -22.363770
77.360000 -22.078240
77.380000 -21.730190
77.400000 -21.202120
77.420000 -20.592970
77.440000 -19.807950
77.460000 -18.794560
77.480000 -17.700270
77.500000 -16.486610
77.520000 -15.028360
77.540000 -13.437580
77.560000 -11.766340
77.580000 -10.040710
77.600000 -8.214362
77.620000 -6.341062
77.640000 -4.491889
77.660000 -2.624877
77.680000 -0.767036
77.700000 1.042269
77.720000 2.836058
77.740000 4.614486
77.760000 6.388838
77.780000 8.137943
77.800000 9.866462
77.820000 11.649360
77.840000 13.419410
77.860000 15.067770
77.880000 16.661950
77.900000 18.204220
77.920000 19.555130
77.940000 20.750240
77.960000 21.785160
77.980000 22.627440
78.000000 23.293870
78.020000 23.701890
78.040000 23.968400
78.060000 24.092050
78.080000 23.953920
78.100000 23.754870
78.120000 23.439830
78.140000 22.984060
78.160000 22.506180
78.180000 21.891390
78.200000 21.168270
78.220000 20.386730
78.240000 19.415650
78.260000 18.310830
78.280000 17.009510
78.300000 15.472890
78.320000 13.939500
