0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
46.720000 5.514258
46.740000 6.453114
46.760000 7.512258
46.780000 8.476012
46.800000 9.469593
46.820000 10.431080
46.840000 11.358690
46.860000 12.332600
46.880000 13.200030
46.900000 14.011230
46.920000 14.939550
46.940000 15.714880
46.960000 16.409240
46.980000 17.182790
47.000000 17.854400
47.020000 18.480650
47.040000 19.070820
47.060000 19.564770
47.080000 20.070630
47.100000 20.468510
47.120000 20.787070
47.140000 21.079070
47.160000 21.210560
47.180000 21.266880
47.200000 21.335150
47.220000 21.278000
47.240000 21.073220
47.260000 20.862400
47.280000 20.618060
47.300000 20.281970
47.320000 19.856590
47.340000 19.446910
47.360000 19.003110
47.380000 18.518600
47.400000 18.073770
47.420000 17.523120
47.440000 16.989090
47.460000 16.477420
47.480000 15.903240
47.500000 15.321520
47.520000 14.545170
47.540000 13.722700
47.560000 12.881440
47.580000 11.885680
47.600000 10.822320
47.620000 9.697890
47.640000 8.579427
47.660000 7.483747
47.680000 6.303054
47.700000 5.178611
47.720000 4.054365
47.740000 2.981651
47.760000 1.980621
47.780000 1.017581
47.800000 0.027767
47.820000 -0.915836
47.840000 -1.790990
47.860000 -2.683033
47.880000 -3.600645
47.900000 -4.586174
47.920000 -5.495721
47.940000 -6.413963
47.960000 -7.432904
47.980000 -8.341863
48.000000 -9.240067
48.020000 -10.196680
48.040000 -10.976740
48.060000 -11.795680
48.080000 -12.503480
48.100000 -13.127280
48.120000 -13.771360
48.140000 -14.285700
48.160000 -14.777980
48.180000 -15.224590
48.200000 -15.635680
48.220000 -16.077810
48.240000 -16.474960
48.260000 -16.886250
48.280000 -17.286500
48.300000 -17.701050
48.320000 -18.147610
48.340000 -18.798330
48.360000 -19.203880
48.380000 -19.282330
48.400000 -19.590920
48.420000 -19.836300
48.440000 -19.913610
48.460000 -19.972290
48.480000 -19.818620
48.500000 -19.740240
48.520000 -19.483910
48.540000 -18.991910
48.560000 -18.588830
48.580000 -18.079050
48.600000 -17.442230
48.620000 -16.838360
48.640000 -16.212730
48.660000 -15.455400
48.680000 -14.685440
48.700000 -13.961090
48.720000 -13.203260
48.740000 -12.472240
48.760000 -11.674830
48.780000 -10.858270
48.800000 -9.966968
48.820000 -8.927974
48.840000 -8.042233
48.860000 -7.101949
48.880000 -6.013313
48.900000 -5.013977
48.920000 -4.059816
48.940000 -3.077521
48.960000 -2.115378
48.980000 -1.186339
49.000000 -0.325594
49.020000 0.686345
49.040000 1.604728
49.060000 2.463050
49.080000 3.377288
49.100000 4.376414
49.120000 5.381912
49.140000 6.261688
49.160000 7.249149
49.180000 8.303967
49.200000 9.251630
49.220000 10.181380
49.240000 11.150810
49.260000 12.080480
49.280000 12.977700
49.300000 13.857530
49.320000 14.746540
49.340000 15.516400
49.360000 16.294260
49.380000 17.076590
49.400000 17.779060
49.420000 18.385020
49.440000 18.963720
49.460000 19.576720
49.480000 20.088320
49.500000 20.467320
49.520000 20.796620
49.540000 21.090470
49.560000 21.311900
49.580000 21.342190
49.600000 21.424900
49.620000 21.373730
49.640000 21.178240
49.660000 21.081210
49.680000 20.771670
49.700000 20.407610
49.720000 20.089700
49.740000 19.617640
49.760000 19.239940
49.780000 18.737590
49.800000 18.179060
49.820000 17.783760
49.840000 17.221060
49.860000 16.599110
49.880000 16.063370
49.900000 15.444370
49.920000 14.727580
49.940000 13.897330
49.960000 12.942290
49.980000 11.964890
50.000000 10.962180
50.020000 9.756298
50.040000 8.582283
50.060000 7.456245
50.080000 6.226511
50.100000 5.121884
50.120000 3.952477
50.140000 2.785968
50.160000 1.800299
50.180000 0.778446
50.200000 -0.196175
50.220000 -1.143530
50.240000 -2.082288
50.260000 -2.940821
50.280000 -3.849037
50.300000 -4.772727
50.320000 -5.724900
50.340000 -6.661851
50.360000 -7.555406
50.380000 -8.496894
50.400000 -9.361490
50.420000 -10.232710
50.440000 -11.064540
50.460000 -11.737400
50.480000 -12.462760
50.500000 -13.076040
50.520000 -13.614090
50.540000 -14.148440
50.560000 -14.556540
50.580000 -14.995510
50.600000 -15.428870
50.620000 -15.759290
50.640000 -16.128530
50.660000 -16.550340
50.680000 -16.932770
50.700000 -17.348740
50.720000 -17.820250
50.740000 -18.332770
50.760000 -18.841170
50.780000 -19.102620
50.800000 -19.204410
50.820000 -19.546280
50.840000 -19.707850
50.860000 -19.684040
50.880000 -19.707020
50.900000 -19.597430
50.920000 -19.444880
50.940000 -19.022510
50.960000 -18.577740
50.980000 -18.277390
51.000000 -17.585530
51.020000 -17.008150
51.040000 -16.503140
51.060000 -15.773840
51.080000 -15.028680
51.100000 -14.267840
51.120000 -13.540320
51.140000 -12.875620
51.160000 -12.062260
51.180000 -11.195890
51.200000 -10.361580
51.220000 -9.362666
51.240000 -8.384755
51.260000 -7.531950
51.280000 -6.403937
51.300000 -5.353895
51.320000 -4.472061
51.340000 -3.394586
51.360000 -2.464244
51.380000 -1.487061
51.400000 -0.473427
51.420000 0.354480
51.440000 1.439698
51.460000 2.438293
51.480000 3.267824
51.500000 4.389130
51.520000 5.424818
51.540000 6.356000
51.560000 7.464409
51.580000 8.475130
51.600000 9.492544
51.620000 10.505790
51.640000 11.471750
51.660000 12.493050
51.680000 13.423750
51.700000 14.219090
51.720000 15.228910
51.740000 16.061330
51.760000 16.726950
51.780000 17.568540
51.800000 18.221180
51.820000 18.849510
51.840000 19.465210
51.860000 19.889220
51.880000 20.436060
51.900000 20.778240
51.920000 20.997880
51.940000 21.317390
51.960000 21.350150
51.980000 21.367030
52.000000 21.428300
52.020000 21.297770
52.040000 21.085920
52.060000 20.791440
52.080000 20.546770
52.100000 20.225480
52.120000 19.708620
52.140000 19.266810
52.160000 18.851530
52.180000 18.345320
52.200000 17.863800
52.220000 17.319850
52.240000 16.762490
52.260000 16.271830
52.280000 15.714910
52.300000 15.117650
52.320000 14.420050
52.340000 13.608920
52.360000 12.816590
52.380000 11.900580
52.400000 10.827420
52.420000 9.778983
52.440000 8.680601
52.460000 7.560892
52.480000 6.443087
52.500000 5.260895
52.520000 4.155581
52.540000 3.091816
52.560000 2.012114
52.580000 1.063750
52.600000 0.050551
52.620000 -0.892702
52.640000 -1.779423
52.660000 -2.671270
52.680000 -3.554406
52.700000 -4.509884
52.720000 -5.437915
52.740000 -6.294697
52.760000 -7.269597
52.780000 -8.235549
52.800000 -9.127368
52.820000 -9.975272
52.840000 -10.846860
52.860000 -11.669510
52.880000 -12.358220
52.900000 -12.991580
52.920000 -13.630750
52.940000 -14.213680
52.960000 -14.655520
52.980000 -15.129290
53.000000 -15.610520
53.020000 -15.998340
53.040000 -16.445620
53.060000 -16.831390
53.080000 -17.239770
53.100000 -17.719860
53.120000 -18.136360
53.140000 -18.746590
53.160000 -19.261580
53.180000 -19.415330
53.200000 -19.624570
53.220000 -19.935840
53.240000 -20.094660
53.260000 -20.066420
53.280000 -19.974120
53.300000 -19.922720
53.320000 -19.700760
53.340000 -19.175360
53.360000 -18.723750
53.380000 -18.294380
53.400000 -17.622120
53.420000 -16.982470
53.440000 -16.339970
53.460000 -15.568480
53.480000 -14.802640
53.500000 -13.979530
53.520000 -13.253100
53.540000 -12.481130
53.560000 -11.585970
53.580000 -10.825020
53.600000 -9.946915
53.620000 -8.899323
53.640000 -7.997842
53.660000 -7.081504
53.680000 -6.065770
53.700000 -5.051688
53.720000 -4.074309
53.740000 -3.186328
53.760000 -2.261265
53.780000 -1.277263
53.800000 -0.454691
53.820000 0.425911
53.840000 1.446994
53.860000 2.289507
53.880000 3.140113
53.900000 4.182538
53.920000 5.155604
53.940000 6.038586
53.960000 7.077034
53.980000 8.104979
54.000000 9.087539
54.020000 10.076780
54.040000 11.036640
54.060000 12.047190
54.080000 13.027270
54.100000 13.893410
54.120000 14.836030
54.140000 15.712730
54.160000 16.519970
54.180000 17.322690
54.200000 18.066680
54.220000 18.748730
54.240000 19.358800
54.260000 19.957130
54.280000 20.478550
54.300000 20.824420
54.320000 21.140170
54.340000 21.448030
54.360000 21.594030
54.380000 21.585680
54.400000 21.619210
54.420000 21.575910
54.440000 21.320380
54.460000 21.091590
54.480000 20.822920
54.500000 20.445680
54.520000 20.002830
54.540000 19.564480
54.560000 19.103730
54.580000 18.571910
54.600000 18.055240
54.620000 17.546750
54.640000 16.990320
54.660000 16.373630
54.680000 15.786410
54.700000 15.201600
54.720000 14.445650
54.740000 13.604090
54.760000 12.685910
54.780000 11.737660
54.800000 10.765320
54.820000 9.601743
54.840000 8.480017
54.860000 7.451400
54.880000 6.242447
54.900000 5.142665
54.920000 4.082036
54.940000 2.953070
54.960000 1.946130
54.980000 0.984267
55.000000 0.000811
55.020000 -0.904927
55.040000 -1.839526
55.060000 -2.733025
55.080000 -3.603684
55.100000 -4.552902
55.120000 -5.504277
55.140000 -6.423570
55.160000 -7.352413
55.180000 -8.273386
55.200000 -9.214497
55.220000 -10.086890
55.240000 -10.869040
55.260000 -11.702460
55.280000 -12.403790
55.300000 -13.038260
55.320000 -13.688430
55.340000 -14.210240
55.360000 -14.711830
55.380000 -15.179990
55.400000 -15.587650
55.420000 -16.034600
55.440000 -16.386100
55.460000 -16.754640
55.480000 -17.215850
55.500000 -17.578950
55.520000 -18.026270
55.540000 -18.599100
55.560000 -19.072260
55.580000 -19.316810
55.600000 -19.464900
55.620000 -19.715450
55.640000 -19.925080
55.660000 -19.911260
55.680000 -19.815960
55.700000 -19.757070
55.720000 -19.514900
55.740000 -19.040420
55.760000 -18.634450
55.780000 -18.126980
55.800000 -17.454270
55.820000 -16.822710
55.840000 -16.190620
55.860000 -15.515820
55.880000 -14.696560
55.900000 -13.892770
55.920000 -13.227780
55.940000 -12.510160
55.960000 -11.744360
55.980000 -10.930550
56.000000 -10.068160
56.020000 -9.154968
56.040000 -8.193497
56.060000 -7.281010
56.080000 -6.319861
56.100000 -5.236056
56.120000 -4.299021
56.140000 -3.408491
56.160000 -2.426743
56.180000 -1.485339
56.200000 -0.614763
56.220000 0.281802
56.240000 1.255890
56.260000 2.147737
56.280000 3.033674
56.300000 4.037547
56.320000 5.039754
56.340000 6.002989
56.360000 7.024157
56.380000 8.095610
56.400000 9.097691
56.420000 10.111300
56.440000 11.142550
56.460000 12.160370
56.480000 13.111830
56.500000 14.004080
56.520000 14.990030
56.540000 15.852240
56.560000 16.589700
56.580000 17.398770
56.600000 18.120910
56.620000 18.790650
56.640000 19.414350
56.660000 19.897470
56.680000 20.439440
56.700000 20.832290
56.720000 21.088240
56.740000 21.399030
56.760000 21.501480
56.780000 21.537820
56.800000 21.614150
56.820000 21.478870
56.840000 21.278690
56.860000 21.067640
56.880000 20.739630
56.900000 20.434300
56.920000 19.995390
56.940000 19.457170
56.960000 19.091240
56.980000 18.608640
57.000000 18.044050
57.020000 17.562700
57.040000 16.989440
57.060000 16.454190
57.080000 15.937750
57.100000 15.274350
57.120000 14.568720
57.140000 13.749760
57.160000 12.883960
57.180000 11.988640
57.200000 10.875490
57.220000 9.731820
57.240000 8.669006
57.260000 7.510634
57.280000 6.350791
57.300000 5.222316
57.320000 4.050094
57.340000 3.010092
57.360000 1.958971
57.380000 0.961035
57.400000 0.038690
57.420000 -0.930091
57.440000 -1.829401
57.460000 -2.649172
57.480000 -3.587188
57.500000 -4.480323
57.520000 -5.396633
57.540000 -6.348764
57.560000 -7.213934
57.580000 -8.177435
57.600000 -9.124455
57.620000 -9.885552
57.640000 -10.794480
57.660000 -11.611590
57.680000 -12.250440
57.700000 -12.963630
57.720000 -13.536940
57.740000 -14.136340
57.760000 -14.693610
57.780000 -15.058540
57.800000 -15.568640
57.820000 -16.052900
57.840000 -16.395650
57.860000 -16.841990
57.880000 -17.270200
57.900000 -17.672310
57.920000 -18.182140
57.940000 -18.746520
57.960000 -19.252800
57.980000 -19.521450
58.000000 -19.618190
58.020000 -19.925360
58.040000 -20.153860
58.060000 -20.043360
58.080000 -19.971390
58.100000 -19.943860
58.120000 -19.712600
58.140000 -19.173690
58.160000 -18.650200
58.180000 -18.238220
58.200000 -17.566790
58.220000 -16.849990
58.240000 -16.203940
58.260000 -15.408210
58.280000 -14.647730
58.300000 -13.861840
58.320000 -13.065510
58.340000 -12.358730
58.360000 -11.525560
58.380000 -10.784330
58.400000 -9.990031
58.420000 -8.987810
58.440000 -8.078390
58.460000 -7.213374
58.480000 -6.290650
58.500000 -5.242862
58.520000 -4.274697
58.540000 -3.396462
58.560000 -2.457438
58.580000 -1.523344
58.600000 -0.629789
58.620000 0.239582
58.640000 1.196684
58.660000 2.138607
58.680000 2.968348
58.700000 3.963749
58.720000 5.025106
58.740000 5.914600
58.760000 6.907439
58.780000 8.035592
58.800000 9.055569
58.820000 10.002950
58.840000 11.044440
58.860000 12.050820
58.880000 13.019140
58.900000 13.976520
58.920000 14.841170
58.940000 15.741200
58.960000 16.587760
58.980000 17.307330
59.000000 18.086610
59.020000 18.734210
59.040000 19.315700
59.060000 19.953480
59.080000 20.441160
59.100000 20.814480
59.120000 21.120970
59.140000 21.436530
59.160000 21.622510
59.180000 21.630580
59.200000 21.650620
59.220000 21.593110
59.240000 21.451150
59.260000 21.193030
59.280000 20.877440
59.300000 20.565120
59.320000 20.134500
59.340000 19.704910
59.360000 19.259290
59.380000 18.717540
59.400000 18.249680
59.420000 17.740320
59.440000 17.211510
59.460000 16.609290
59.480000 15.987910
59.500000 15.447880
59.520000 14.735670
59.540000 13.852200
59.560000 12.910020
59.580000 11.964150
59.600000 10.934130
59.620000 9.746397
59.640000 8.597547
59.660000 7.441233
59.680000 6.246032
59.700000 5.113398
59.720000 3.975834
59.740000 2.843060
59.760000 1.776563
59.780000 0.810975
59.800000 -0.141183
59.820000 -1.112737
59.840000 -1.984881
59.860000 -2.887384
59.880000 -3.753758
59.900000 -4.622793
59.920000 -5.621485
59.940000 -6.482216
59.960000 -7.394367
59.980000 -8.339356
60.000000 -9.205619
60.020000 -10.106540
60.040000 -10.897070
60.060000 -11.659860
60.080000 -12.393440
60.100000 -13.018860
60.120000 -13.615520
60.140000 -14.173700
60.160000 -14.643950
60.180000 -15.081010
60.200000 -15.594430
60.220000 -16.003520
60.240000 -16.349420
60.260000 -16.811840
60.280000 -17.229240
60.300000 -17.654930
60.320000 -18.107030
60.340000 -18.641690
60.360000 -19.204150
60.380000 -19.462720
60.400000 -19.603860
60.420000 -19.833990
60.440000 -20.000280
60.460000 -20.021030
60.480000 -19.954110
60.500000 -19.842830
60.520000 -19.566960
60.540000 -19.123980
60.560000 -18.704200
60.580000 -18.207930
60.600000 -17.511230
60.620000 -16.845580
60.640000 -16.256620
60.660000 -15.523140
60.680000 -14.677700
60.700000 -13.927820
60.720000 -13.199430
60.740000 -12.499710
60.760000 -11.694660
60.780000 -10.873500
60.800000 -10.088600
60.820000 -9.116263
60.840000 -8.196970
60.860000 -7.346280
60.880000 -6.348568
60.900000 -5.312585
60.920000 -4.386724
60.940000 -3.504820
60.960000 -2.506912
60.980000 -1.564654
61.000000 -0.704553
61.020000 0.216028
61.040000 1.183255
61.060000 2.128258
61.080000 3.011660
61.100000 3.971871
61.120000 5.051881
61.140000 5.985093
61.160000 6.956913
61.180000 8.050366
61.200000 9.057866
61.220000 10.044430
61.240000 11.065120
61.260000 12.059870
61.280000 12.996000
61.300000 13.928380
61.320000 14.883080
61.340000 15.738440
61.360000 16.523160
61.380000 17.279020
61.400000 18.078580
61.420000 18.750940
61.440000 19.299650
61.460000 19.899300
61.480000 20.413830
61.500000 20.801420
61.520000 21.149560
61.540000 21.357930
61.560000 21.572550
61.580000 21.640560
61.600000 21.627970
61.620000 21.606840
61.640000 21.401050
61.660000 21.166530
61.680000 20.956440
61.700000 20.595020
61.720000 20.173880
61.740000 19.727580
61.760000 19.300220
61.780000 18.833280
61.800000 18.279530
61.820000 17.710660
61.840000 17.224470
61.860000 16.665540
61.880000 16.018660
61.900000 15.448410
61.920000 14.687300
61.940000 13.816630
61.960000 12.975600
61.980000 11.975430
62.000000 10.892420
62.020000 9.749352
62.040000 8.592702
62.060000 7.482585
62.080000 6.254518
62.100000 5.084271
62.120000 3.970205
62.140000 2.843214
62.160000 1.821850
62.180000 0.817305
62.200000 -0.169218
62.220000 -1.060827
62.240000 -1.948640
62.260000 -2.859433
62.280000 -3.696904
62.300000 -4.555717
62.320000 -5.547421
62.340000 -6.424368
62.360000 -7.267651
62.380000 -8.241585
62.400000 -9.146300
62.420000 -9.977904
62.440000 -10.826800
62.460000 -11.595120
62.480000 -12.305960
62.500000 -12.959680
62.520000 -13.566870
62.540000 -14.101100
62.560000 -14.647120
62.580000 -15.084530
62.600000 -15.484200
62.620000 -15.961050
62.640000 -16.377690
62.660000 -16.769200
62.680000 -17.179080
62.700000 -17.599290
62.720000 -18.090980
62.740000 -18.618460
62.760000 -19.157940
62.780000 -19.454140
62.800000 -19.572630
62.820000 -19.844980
62.840000 -20.030140
62.860000 -20.032590
62.880000 -19.962230
62.900000 -19.849770
62.920000 -19.693860
62.940000 -19.230840
62.960000 -18.735830
62.980000 -18.288440
63.000000 -17.645430
63.020000 -16.989100
63.040000 -16.293930
63.060000 -15.546660
63.080000 -14.792500
63.100000 -13.998830
63.120000 -13.214570
63.140000 -12.434610
63.160000 -11.691290
63.180000 -10.927120
63.200000 -10.094550
63.220000 -9.177976
63.240000 -8.235689
63.260000 -7.385321
63.280000 -6.454657
63.300000 -5.437705
63.320000 -4.477718
63.340000 -3.530684
63.360000 -2.595722
63.380000 -1.678207
63.400000 -0.749686
63.420000 0.179802
63.440000 1.149269
63.460000 2.080002
63.480000 2.987827
63.500000 3.966088
63.520000 5.009913
63.540000 5.957787
63.560000 6.921400
63.580000 8.029361
63.600000 9.047587
63.620000 10.004060
63.640000 11.037470
63.660000 12.024440
63.680000 13.024330
63.700000 13.940250
63.720000 14.860580
63.740000 15.747890
63.760000 16.559950
63.780000 17.378130
63.800000 18.099390
63.820000 18.733670
63.840000 19.379940
63.860000 19.941760
63.880000 20.469970
63.900000 20.847430
63.920000 21.128360
63.940000 21.460450
63.960000 21.636040
63.980000 21.671960
64.000000 21.681400
64.020000 21.631120
64.040000 21.476910
64.060000 21.246440
64.080000 20.951430
64.100000 20.601020
64.120000 20.207230
64.140000 19.743480
64.160000 19.270100
64.180000 18.760590
64.200000 18.206110
64.220000 17.731070
64.240000 17.154040
64.260000 16.534040
64.280000 15.978220
64.300000 15.367800
64.320000 14.680650
64.340000 13.861050
64.360000 12.927630
64.380000 12.008640
64.400000 11.008730
64.420000 9.856576
64.440000 8.681189
64.460000 7.570988
64.480000 6.382495
64.500000 5.210651
64.520000 4.093504
64.540000 2.924153
64.560000 1.871604
64.580000 0.906436
64.600000 -0.113471
64.620000 -1.034010
64.640000 -1.965584
64.660000 -2.856114
64.680000 -3.659921
64.700000 -4.582855
64.720000 -5.519484
64.740000 -6.376490
64.760000 -7.257120
64.780000 -8.166443
64.800000 -9.076942
64.820000 -9.928864
64.840000 -10.735220
64.860000 -11.517700
64.880000 -12.272830
64.900000 -12.921990
64.920000 -13.525770
64.940000 -14.126850
64.960000 -14.621570
64.980000 -15.102800
65.000000 -15.593110
65.020000 -16.001660
65.040000 -16.414760
65.060000 -16.832470
65.080000 -17.266470
65.100000 -17.713420
65.120000 -18.124170
65.140000 -18.696780
65.160000 -19.287240
65.180000 -19.585380
65.200000 -19.682990
65.220000 -19.928750
65.240000 -20.161260
65.260000 -20.109910
65.280000 -20.049220
65.300000 -19.941790
65.320000 -19.693720
65.340000 -19.256100
65.360000 -18.736250
65.380000 -18.271900
65.400000 -17.602990
65.420000 -16.888160
65.440000 -16.307470
65.460000 -15.565390
65.480000 -14.760360
65.500000 -13.980350
65.520000 -13.242650
65.540000 -12.571120
65.560000 -11.755870
65.580000 -10.941480
65.600000 -10.167020
65.620000 -9.233989
65.640000 -8.277237
65.660000 -7.438828
65.680000 -6.464067
65.700000 -5.365069
65.720000 -4.476234
65.740000 -3.547712
65.760000 -2.576887
65.780000 -1.631114
65.800000 -0.698615
65.820000 0.130818
65.840000 1.121486
65.860000 2.110376
65.880000 2.921871
65.900000 3.933712
65.920000 4.992955
65.940000 5.893791
65.960000 6.935040
65.980000 7.992924
66.000000 9.021373
66.020000 10.041360
66.040000 11.029500
66.060000 12.063720
66.080000 13.064820
66.100000 13.942130
66.120000 14.912480
66.140000 15.852170
66.160000 16.563610
66.180000 17.381480
66.200000 18.172850
66.220000 18.844080
66.240000 19.490790
66.260000 20.003440
66.280000 20.567690
66.300000 21.019430
66.320000 21.286570
66.340000 21.603300
66.360000 21.735770
66.380000 21.789990
66.400000 21.860210
66.420000 21.745010
66.440000 21.571220
66.460000 21.329770
66.480000 21.035170
66.500000 20.740680
66.520000 20.244430
66.540000 19.767080
66.560000 19.354640
66.580000 18.846990
66.600000 18.294560
66.620000 17.746770
66.640000 17.206200
66.660000 16.643550
66.680000 16.025520
66.700000 15.369390
66.720000 14.641390
66.740000 13.805080
66.760000 12.865890
66.780000 11.923140
66.800000 10.842970
66.820000 9.692274
66.840000 8.571529
66.860000 7.427062
66.880000 6.242209
66.900000 5.038662
66.920000 3.934762
66.940000 2.865395
66.960000 1.785358
66.980000 0.798750
67.000000 -0.179329
67.020000 -1.096675
67.040000 -1.979447
67.060000 -2.894763
67.080000 -3.750453
67.100000 -4.643168
67.120000 -5.559730
67.140000 -6.436285
67.160000 -7.345607
67.180000 -8.224669
67.200000 -9.097597
67.220000 -9.975958
67.240000 -10.776010
67.260000 -11.529040
67.280000 -12.249430
67.300000 -12.896640
67.320000 -13.503990
67.340000 -14.112860
67.360000 -14.587620
67.380000 -15.061810
67.400000 -15.575090
67.420000 -15.973120
67.440000 -16.420150
67.460000 -16.808870
67.480000 -17.201540
67.500000 -17.656440
67.520000 -18.097670
67.540000 -18.610280
67.560000 -19.177140
67.580000 -19.464580
67.600000 -19.572480
67.620000 -19.792010
67.640000 -19.966160
67.660000 -20.028850
67.680000 -19.922200
67.700000 -19.793700
67.720000 -19.637650
67.740000 -19.149860
67.760000 -18.671250
67.780000 -18.227620
67.800000 -17.540690
67.820000 -16.936860
67.840000 -16.220280
67.860000 -15.480330
67.880000 -14.848010
67.900000 -14.008160
67.920000 -13.215130
67.940000 -12.587310
67.960000 -11.775710
67.980000 -11.029000
68.000000 -10.267830
68.020000 -9.260512
68.040000 -8.388592
68.060000 -7.560587
68.080000 -6.526536
68.100000 -5.595243
68.120000 -4.576316
68.140000 -3.615461
68.160000 -2.775693
68.180000 -1.737189
68.200000 -0.835778
68.220000 -0.005435
68.240000 1.076703
68.260000 1.936972
68.280000 2.806133
68.300000 3.886437
68.320000 4.833078
68.340000 5.809785
68.360000 6.862740
68.380000 7.880939
68.400000 8.965486
68.420000 9.972468
68.440000 10.956930
68.460000 12.038060
68.480000 12.988180
68.500000 13.947200
68.520000 14.901740
68.540000 15.780780
68.560000 16.659170
68.580000 17.466340
68.600000 18.192210
68.620000 18.938080
68.640000 19.590890
68.660000 20.145610
68.680000 20.721000
68.700000 21.096290
68.720000 21.416230
68.740000 21.759800
68.760000 21.903710
68.780000 21.935520
68.800000 21.940860
68.820000 21.885220
68.840000 21.714390
68.860000 21.439810
68.880000 21.156070
68.900000 20.781340
68.920000 20.386320
68.940000 19.931490
68.960000 19.382280
68.980000 18.895570
69.000000 18.363470
69.020000 17.806790
69.040000 17.258810
69.060000 16.602290
69.080000 15.975160
69.100000 15.391570
69.120000 14.616470
69.140000 13.720730
69.160000 12.778520
69.180000 11.827700
69.200000 10.780730
69.220000 9.602961
69.240000 8.436438
69.260000 7.309293
69.280000 6.140531
69.300000 4.968813
69.320000 3.857338
69.340000 2.759614
69.360000 1.688496
69.380000 0.740286
69.400000 -0.165227
69.420000 -1.149090
69.440000 -2.031330
69.460000 -2.871588
69.480000 -3.733047
69.500000 -4.602866
69.520000 -5.524904
69.540000 -6.408418
69.560000 -7.252331
69.580000 -8.185543
69.600000 -9.087304
69.620000 -9.898351
69.640000 -10.717970
69.660000 -11.512830
69.680000 -12.188320
69.700000 -12.875690
69.720000 -13.501960
69.740000 -14.011670
69.760000 -14.577230
69.780000 -15.047560
69.800000 -15.476340
69.820000 -15.966160
69.840000 -16.353450
69.860000 -16.761930
69.880000 -17.241060
69.900000 -17.648570
69.920000 -18.055690
69.940000 -18.631520
69.960000 -19.199820
69.980000 -19.532440
70.000000 -19.628700
70.020000 -19.802080
70.040000 -20.078200
70.060000 -20.093350
70.080000 -19.939800
70.100000 -19.893910
70.120000 -19.643520
70.140000 -19.180750
70.160000 -18.777400
70.180000 -18.242700
70.200000 -17.618970
70.220000 -16.961690
70.240000 -16.338080
70.260000 -15.685120
70.280000 -14.846090
70.300000 -14.081550
70.320000 -13.392980
70.340000 -12.657010
70.360000 -11.848680
70.380000 -11.107420
70.400000 -10.310360
70.420000 -9.353788
70.440000 -8.430616
70.460000 -7.539960
70.480000 -6.574736
70.500000 -5.564645
70.520000 -4.565981
70.540000 -3.667763
70.560000 -2.719791
70.580000 -1.716814
70.600000 -0.817868
70.620000 0.039026
70.640000 1.062952
70.660000 2.042599
70.680000 2.896721
70.700000 3.892388
70.720000 4.959851
70.740000 5.924094
70.760000 6.946158
70.780000 7.978192
70.800000 9.021975
70.820000 10.096920
70.840000 11.015890
70.860000 12.065410
70.880000 13.079200
70.900000 13.987760
70.920000 14.966920
70.940000 15.883440
70.960000 16.693830
70.980000 17.518040
71.000000 18.284950
71.020000 19.004460
71.040000 19.631370
71.060000 20.175030
71.080000 20.737350
71.100000 21.146160
71.120000 21.456500
71.140000 21.746250
71.160000 21.906350
71.180000 21.957930
71.200000 21.984230
71.220000 21.905350
71.240000 21.732790
71.260000 21.472560
71.280000 21.194020
71.300000 20.902280
71.320000 20.403620
71.340000 19.886890
71.360000 19.439820
71.380000 18.938850
71.400000 18.344380
71.420000 17.762410
71.440000 17.164610
71.460000 16.607890
71.480000 15.978740
71.500000 15.264330
71.520000 14.545220
71.540000 13.701070
71.560000 12.759990
71.580000 11.816020
71.600000 10.722250
71.620000 9.569031
71.640000 8.482930
71.660000 7.294814
71.680000 6.112328
71.700000 4.973602
71.720000 3.797179
71.740000 2.737965
71.760000 1.712568
71.780000 0.695546
71.800000 -0.218300
71.820000 -1.141122
71.840000 -2.003729
71.860000 -2.840850
71.880000 -3.721200
71.900000 -4.578934
71.920000 -5.455237
71.940000 -6.357348
71.960000 -7.238804
71.980000 -8.135593
72.000000 -9.050825
72.020000 -9.872039
72.040000 -10.700880
72.060000 -11.514540
72.080000 -12.200100
72.100000 -12.848690
72.120000 -13.460470
72.140000 -14.036020
72.160000 -14.574330
72.180000 -15.009230
72.200000 -15.460470
72.220000 -15.936560
72.240000 -16.352070
72.260000 -16.778300
72.280000 -17.178380
72.300000 -17.643190
72.320000 -18.108940
72.340000 -18.617720
72.360000 -19.219470
72.380000 -19.511000
72.400000 -19.622200
72.420000 -19.876440
72.440000 -20.067810
72.460000 -20.061500
72.480000 -19.994640
72.500000 -19.903630
72.520000 -19.708790
72.540000 -19.239550
72.560000 -18.728090
72.580000 -18.339060
72.600000 -17.730870
72.620000 -16.982390
72.640000 -16.399360
72.660000 -15.672990
72.680000 -14.918350
72.700000 -14.189360
72.720000 -13.348770
72.740000 -12.669810
72.760000 -11.916730
72.780000 -11.117160
72.800000 -10.355210
72.820000 -9.375423
72.840000 -8.430462
72.860000 -7.574268
72.880000 -6.632374
72.900000 -5.587667
72.920000 -4.575475
72.940000 -3.697800
72.960000 -2.750991
72.980000 -1.753265
73.000000 -0.860368
73.020000 0.056474
73.040000 1.049327
73.060000 1.971336
73.080000 2.869988
73.100000 3.860432
73.120000 4.930094
73.140000 5.840256
73.160000 6.874461
73.180000 7.985558
73.200000 8.994066
73.220000 10.029870
73.240000 11.019610
73.260000 12.068980
73.280000 13.078230
