0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
71.020000 -21.126050
71.040000 -20.904900
71.060000 -20.386250
71.080000 -19.553880
71.100000 -18.427340
71.120000 -17.068090
71.140000 -15.579280
71.160000 -13.935250
71.180000 -12.150130
71.200000 -10.333570
71.220000 -8.477246
71.240000 -6.520247
71.260000 -4.503076
71.280000 -2.444442
71.300000 -0.308060
71.320000 1.887458
71.340000 4.124551
71.360000 6.368843
71.380000 8.486530
71.400000 10.556130
71.420000 12.535730
71.440000 14.314170
71.460000 15.867960
71.480000 17.241730
71.500000 18.364980
71.520000 19.232080
71.540000 19.867680
71.560000 20.270980
71.580000 20.486920
71.600000 20.549420
71.620000 20.394170
71.640000 20.107870
71.660000 19.652040
71.680000 19.002500
71.700000 18.241330
71.720000 17.229880
71.740000 15.741600
71.760000 14.058440
71.780000 12.456750
71.800000 10.713080
71.820000 8.770084
71.840000 6.653405
71.860000 4.586340
71.880000 2.523589
71.900000 0.380821
71.920000 -1.569511
71.940000 -3.411178
71.960000 -5.303145
71.980000 -7.069711
72.000000 -8.691301
72.020000 -10.323110
72.040000 -11.939260
72.060000 -13.524970
72.080000 -14.992480
72.100000 -16.361880
72.120000 -17.759380
72.140000 -18.944520
72.160000 -19.841750
72.180000 -20.617300
72.200000 -21.103890
72.220000 -21.185060
72.240000 -20.940410
72.260000 -20.436600
72.280000 -19.653050
72.300000 -18.470620
72.320000 -17.099710
72.340000 -15.665160
72.360000 -14.005350
72.380000 -12.211120
72.400000 -10.406410
72.420000 -8.513697
72.440000 -6.557846
72.460000 -4.563697
72.480000 -2.487950
72.500000 -0.344553
72.520000 1.847716
72.540000 4.111766
72.560000 6.332812
72.580000 8.438737
72.600000 10.527450
72.620000 12.510510
72.640000 14.271400
72.660000 15.845800
72.680000 17.211030
72.700000 18.365430
72.720000 19.249970
72.740000 19.867820
72.760000 20.282170
72.780000 20.521140
72.800000 20.555010
72.820000 20.467210
72.840000 20.141830
72.860000 19.650220
72.880000 19.083870
72.900000 18.298630
72.920000 17.240130
72.940000 15.791040
72.960000 14.088690
72.980000 12.480540
73.000000 10.787750
73.020000 8.775195
73.040000 6.680208
73.060000 4.666888
73.080000 2.549047
73.100000 0.455249
73.120000 -1.526185
73.140000 -3.387050
73.160000 -5.215120
73.180000 -7.021526
73.200000 -8.660242
73.220000 -10.244160
73.240000 -11.915440
73.260000 -13.496910
73.280000 -14.951420
73.300000 -16.400200
73.320000 -17.734960
73.340000 -18.935590
73.360000 -19.885050
73.380000 -20.603180
73.400000 -21.136980
73.420000 -21.223640
73.440000 -20.920810
73.460000 -20.485590
73.480000 -19.668530
73.500000 -18.476800
73.520000 -17.174300
73.540000 -15.672250
73.560000 -14.023170
73.580000 -12.292350
73.600000 -10.405890
73.620000 -8.529814
73.640000 -6.597476
73.660000 -4.550002
73.680000 -2.503942
73.700000 -0.350672
73.720000 1.887934
73.740000 4.105927
73.760000 6.364180
73.780000 8.520600
73.800000 10.563360
73.820000 12.584760
73.840000 14.321050
73.860000 15.864390
73.880000 17.280100
73.900000 18.402640
73.920000 19.248230
73.940000 19.893000
73.960000 20.283440
73.980000 20.540570
74.000000 20.603600
74.020000 20.419400
74.040000 20.133120
74.060000 19.708580
74.080000 19.077920
74.100000 18.304470
74.120000 17.241570
74.140000 15.795290
74.160000 14.140430
74.180000 12.486680
74.200000 10.761920
74.220000 8.800359
74.240000 6.696438
74.260000 4.652716
74.280000 2.539791
74.300000 0.414864
74.320000 -1.539656
74.340000 -3.382975
74.360000 -5.261261
74.380000 -7.046564
74.400000 -8.689677
74.420000 -10.293310
74.440000 -11.904390
74.460000 -13.503600
74.480000 -15.000080
74.500000 -16.386590
74.520000 -17.751490
74.540000 -18.949870
74.560000 -19.891740
74.580000 -20.650850
74.600000 -21.133400
74.620000 -21.225220
74.640000 -20.977450
74.660000 -20.478000
74.680000 -19.689310
74.700000 -18.500670
74.720000 -17.156110
74.740000 -15.701470
74.760000 -14.044930
74.780000 -12.247370
74.800000 -10.434830
74.820000 -8.570886
74.840000 -6.604702
74.860000 -4.599336
74.880000 -2.513898
74.900000 -0.361357
74.920000 1.823476
74.940000 4.091434
74.960000 6.354336
74.980000 8.476224
75.000000 10.551160
75.020000 12.532790
75.040000 14.295080
75.060000 15.869020
75.080000 17.268550
75.100000 18.370460
75.120000 19.234770
75.140000 19.888320
75.160000 20.311550
75.180000 20.539070
75.200000 20.572560
75.220000 20.459580
75.240000 20.190000
75.260000 19.731810
75.280000 19.126550
75.300000 18.343510
75.320000 17.327810
75.340000 15.930550
75.360000 14.186190
75.380000 12.544360
75.400000 10.863220
75.420000 8.856233
75.440000 6.771496
75.460000 4.685022
75.480000 2.556006
75.500000 0.479069
75.520000 -1.521144
75.540000 -3.386854
75.560000 -5.223200
75.580000 -7.056548
75.600000 -8.676136
75.620000 -10.249150
75.640000 -11.941410
75.660000 -13.503490
75.680000 -14.980170
75.700000 -16.417660
75.720000 -17.745260
75.740000 -18.987980
75.760000 -19.940990
75.780000 -20.651380
75.800000 -21.187390
75.820000 -21.283730
75.840000 -21.009700
75.860000 -20.535350
75.880000 -19.709360
75.900000 -18.555370
75.920000 -17.218530
75.940000 -15.703920
75.960000 -14.085520
75.980000 -12.297180
76.000000 -10.425380
76.020000 -8.592424
76.040000 -6.622388
76.060000 -4.564425
76.080000 -2.515047
76.100000 -0.332524
76.120000 1.842045
76.140000 4.096293
76.160000 6.380816
76.180000 8.473843
76.200000 10.547770
76.220000 12.565750
76.240000 14.293940
76.260000 15.894440
76.280000 17.258110
76.300000 18.376180
76.320000 19.273880
76.340000 19.881240
76.360000 20.313300
76.380000 20.558550
76.400000 20.561720
76.420000 20.477160
76.440000 20.187870
76.460000 19.693370
76.480000 19.091100
76.500000 18.320950
76.520000 17.287940
76.540000 15.817380
76.560000 14.118180
76.580000 12.528240
76.600000 10.832740
76.620000 8.827568
76.640000 6.737958
76.660000 4.676620
76.680000 2.557477
76.700000 0.483606
76.720000 -1.479092
76.740000 -3.355711
76.760000 -5.227233
76.780000 -7.002145
76.800000 -8.633579
76.820000 -10.241560
76.840000 -11.923770
76.860000 -13.499050
76.880000 -14.964980
76.900000 -16.394920
76.920000 -17.750320
76.940000 -18.958670
76.960000 -19.905220
76.980000 -20.647780
77.000000 -21.172560
77.020000 -21.251540
77.040000 -21.000500
77.060000 -20.547100
77.080000 -19.714510
77.100000 -18.547490
77.120000 -17.239850
77.140000 -15.735760
77.160000 -14.068240
77.180000 -12.311540
77.200000 -10.470390
77.220000 -8.589791
77.240000 -6.608133
77.260000 -4.574438
77.280000 -2.539931
77.300000 -0.354733
77.320000 1.882066
77.340000 4.096195
77.360000 6.368367
77.380000 8.475061
77.400000 10.548470
77.420000 12.562200
77.440000 14.297560
77.460000 15.857220
77.480000 17.245020
77.500000 18.368710
77.520000 19.266980
77.540000 19.890540
77.560000 20.299620
77.580000 20.553790
77.600000 20.624380
77.620000 20.494440
77.640000 20.203010
77.660000 19.753650
77.680000 19.145950
77.700000 18.382430
77.720000 17.345840
77.740000 15.861080
77.760000 14.189640
77.780000 12.587430
77.800000 10.860940
77.820000 8.882615
77.840000 6.779842
77.860000 4.716936
77.880000 2.624147
77.900000 0.499976
77.920000 -1.483293
77.940000 -3.317790
77.960000 -5.198596
77.980000 -7.016541
78.000000 -8.635190
78.020000 -10.255930
78.040000 -11.917930
78.060000 -13.497900
78.080000 -14.994100
78.100000 -16.414100
78.120000 -17.786670
78.140000 -19.000270
78.160000 -19.929100
78.180000 -20.701010
78.200000 -21.211920
78.220000 -21.307020
78.240000 -21.057270
78.260000 -20.580470
78.280000 -19.791660
78.300000 -18.615400
78.320000 -17.272750
78.340000 -15.813690
78.360000 -14.167070
78.380000 -12.388470
78.400000 -10.548180
78.420000 -8.667650
78.440000 -6.701633
78.460000 -4.680359
78.480000 -2.588060
78.500000 -0.411517
78.520000 1.784617
78.540000 4.047127
78.560000 6.292679
78.580000 8.443106
78.600000 10.551690
78.620000 12.519390
78.640000 14.288190
78.660000 15.868990
78.680000 17.248370
78.700000 18.413840
78.720000 19.280810
78.740000 19.911680
78.760000 20.368220
78.780000 20.617250
78.800000 20.665860
78.820000 20.552450
78.840000 20.251010
78.860000 19.813740
78.880000 19.231330
78.900000 18.434970
78.920000 17.404360
78.940000 15.960730
78.960000 14.272650
78.980000 12.650230
79.000000 10.907660
79.020000 8.912134
79.040000 6.844467
79.060000 4.758862
79.080000 2.621178
79.100000 0.518153
79.120000 -1.495237
79.140000 -3.339999
79.160000 -5.209168
79.180000 -7.044169
79.200000 -8.679104
79.220000 -10.281550
79.240000 -11.937950
79.260000 -13.547510
79.280000 -15.045500
79.300000 -16.442960
79.320000 -17.813530
79.340000 -19.035140
79.360000 -19.999020
79.380000 -20.762620
79.400000 -21.267420
79.420000 -21.383690
79.440000 -21.123850
79.460000 -20.653000
79.480000 -19.850110
79.500000 -18.668170
79.520000 -17.340240
79.540000 -15.859500
79.560000 -14.181260
79.580000 -12.403860
79.600000 -10.534070
79.620000 -8.650972
79.640000 -6.702851
79.660000 -4.641304
79.680000 -2.547324
79.700000 -0.394531
79.720000 1.820368
79.740000 4.094248
79.760000 6.346620
79.780000 8.489303
79.800000 10.580220
79.820000 12.545940
79.840000 14.322680
79.860000 15.912490
79.880000 17.302810
79.900000 18.447460
79.920000 19.284620
79.940000 19.933820
79.960000 20.399640
79.980000 20.612070
80.000000 20.662050
80.020000 20.530590
80.040000 20.254340
80.060000 19.833320
80.080000 19.201120
80.100000 18.396190
80.120000 17.418970
80.140000 15.966720
80.160000 14.261410
80.180000 12.636900
80.200000 10.912260
80.220000 8.941261
80.240000 6.849999
80.260000 4.763063
80.280000 2.651901
80.300000 0.542000
80.320000 -1.461503
80.340000 -3.306251
80.360000 -5.183766
80.380000 -7.027379
80.400000 -8.651266
80.420000 -10.246800
80.440000 -11.930340
80.460000 -13.522420
80.480000 -14.994850
80.500000 -16.417660
80.520000 -17.791580
80.540000 -19.004020
80.560000 -19.974290
80.580000 -20.717660
80.600000 -21.233680
80.620000 -21.367820
80.640000 -21.106700
80.660000 -20.641100
80.680000 -19.839910
80.700000 -18.663380
80.720000 -17.363570
80.740000 -15.857640
80.760000 -14.183630
80.780000 -12.442480
80.800000 -10.569430
80.820000 -8.689299
80.840000 -6.739750
80.860000 -4.674170
80.880000 -2.621514
80.900000 -0.459268
80.920000 1.773092
80.940000 4.008268
80.960000 6.275959
80.980000 8.424047
81.000000 10.464840
81.020000 12.485850
81.040000 14.282550
81.060000 15.840500
81.080000 17.235670
81.100000 18.355260
81.120000 19.255690
81.140000 19.925220
81.160000 20.328130
81.180000 20.589530
81.200000 20.643510
81.220000 20.514740
81.240000 20.266040
81.260000 19.798300
81.280000 19.189710
81.300000 18.445920
81.320000 17.430870
81.340000 15.977700
81.360000 14.294160
81.380000 12.688130
81.400000 10.988080
81.420000 9.015353
81.440000 6.904710
81.460000 4.826386
81.480000 2.736258
81.500000 0.616050
81.520000 -1.381292
81.540000 -3.251876
81.560000 -5.135146
81.580000 -6.926135
81.600000 -8.597955
81.620000 -10.211690
81.640000 -11.862100
81.660000 -13.480420
81.680000 -14.959450
81.700000 -16.394220
81.720000 -17.798100
81.740000 -19.015510
81.760000 -19.983270
81.780000 -20.757900
81.800000 -21.297750
81.820000 -21.421570
81.840000 -21.180160
81.860000 -20.702170
81.880000 -19.921830
81.900000 -18.768770
81.920000 -17.424360
81.940000 -15.944830
81.960000 -14.283620
81.980000 -12.514540
82.000000 -10.661490
82.020000 -8.751908
82.040000 -6.786717
82.060000 -4.744396
82.080000 -2.669756
82.100000 -0.521429
82.120000 1.724389
82.140000 3.984098
82.160000 6.213266
82.180000 8.397231
82.200000 10.489950
82.220000 12.481380
82.240000 14.279250
82.260000 15.858460
82.280000 17.267420
82.300000 18.442640
82.320000 19.320330
82.340000 19.985800
82.360000 20.410470
82.380000 20.661490
82.400000 20.747420
82.420000 20.596430
82.440000 20.315890
82.460000 19.891050
82.480000 19.260890
82.500000 18.510670
82.520000 17.473260
82.540000 15.974580
82.560000 14.337230
82.580000 12.747430
82.600000 11.002010
82.620000 9.028614
82.640000 6.928319
82.660000 4.864615
82.680000 2.774711
82.700000 0.636971
82.720000 -1.366673
82.740000 -3.219486
82.760000 -5.109758
82.780000 -6.938724
82.800000 -8.587816
82.820000 -10.227810
82.840000 -11.898520
82.860000 -13.510150
82.880000 -15.031760
82.900000 -16.463550
82.920000 -17.857690
82.940000 -19.092370
82.960000 -20.061630
82.980000 -20.841600
83.000000 -21.374280
83.020000 -21.480840
83.040000 -21.231340
83.060000 -20.782490
83.080000 -19.960160
83.100000 -18.792210
83.120000 -17.465280
83.140000 -15.932480
83.160000 -14.291740
83.180000 -12.510230
83.200000 -10.619790
83.220000 -8.738017
83.240000 -6.755140
83.260000 -4.717356
83.280000 -2.638822
83.300000 -0.440350
83.320000 1.739386
83.340000 4.004613
83.360000 6.273340
83.380000 8.377346
83.400000 10.507310
83.420000 12.499330
83.440000 14.231830
83.460000 15.862720
83.480000 17.244310
83.500000 18.399700
83.520000 19.312760
83.540000 19.907400
83.560000 20.373530
83.580000 20.664840
83.600000 20.680260
83.620000 20.561340
83.640000 20.281820
83.660000 19.810600
83.680000 19.256880
83.700000 18.453430
83.720000 17.386100
83.740000 15.972970
83.760000 14.290760
83.780000 12.709610
83.800000 10.992780
83.820000 8.982249
83.840000 6.970820
83.860000 4.899064
83.880000 2.749043
83.900000 0.653341
83.920000 -1.321498
83.940000 -3.191269
83.960000 -5.072047
83.980000 -6.928404
84.000000 -8.564361
84.020000 -10.179450
84.040000 -11.893000
84.060000 -13.493500
84.080000 -14.984900
84.100000 -16.451630
84.120000 -17.824070
84.140000 -19.038650
84.160000 -20.024550
84.180000 -20.790380
84.200000 -21.323160
84.220000 -21.429440
84.240000 -21.187650
84.260000 -20.762430
84.280000 -19.929620
84.300000 -18.759410
84.320000 -17.462760
84.340000 -15.964870
84.360000 -14.311540
84.380000 -12.539230
84.400000 -10.676820
84.420000 -8.790935
84.440000 -6.831388
84.460000 -4.792134
84.480000 -2.684893
84.500000 -0.512131
84.520000 1.689982
84.540000 3.947759
84.560000 6.213168
84.580000 8.381953
84.600000 10.462480
84.620000 12.452170
84.640000 14.240220
84.660000 15.849470
84.680000 17.259820
84.700000 18.387260
84.720000 19.289950
84.740000 19.954700
84.760000 20.393930
84.780000 20.648360
84.800000 20.695250
84.820000 20.577370
84.840000 20.312790
84.860000 19.869500
84.880000 19.252150
84.900000 18.465820
84.920000 17.457110
84.940000 16.014890
84.960000 14.308290
84.980000 12.709370
85.000000 10.994630
85.020000 9.045390
85.040000 6.960877
85.060000 4.880621
85.080000 2.784429
85.100000 0.655708
85.120000 -1.328611
85.140000 -3.143784
85.160000 -5.077551
85.180000 -6.932605
85.200000 -8.522113
85.220000 -10.172210
85.240000 -11.863390
85.260000 -13.460850
85.280000 -14.981940
85.300000 -16.406670
85.320000 -17.790590
85.340000 -19.057080
85.360000 -19.999610
85.380000 -20.770000
85.400000 -21.331830
85.420000 -21.436590
85.440000 -21.219010
85.460000 -20.762830
85.480000 -19.945650
85.500000 -18.809450
85.520000 -17.473360
85.540000 -16.003060
85.560000 -14.351310
85.580000 -12.541680
85.600000 -10.727870
85.620000 -8.842636
85.640000 -6.810691
85.660000 -4.793954
85.680000 -2.718473
85.700000 -0.540264
85.720000 1.663488
85.740000 3.945827
85.760000 6.209821
85.780000 8.360038
85.800000 10.466330
85.820000 12.444400
85.840000 14.244040
85.860000 15.864260
85.880000 17.228900
85.900000 18.397120
85.920000 19.304310
85.940000 19.955340
85.960000 20.401140
85.980000 20.630730
86.000000 20.696350
86.020000 20.613880
86.040000 20.308240
86.060000 19.846540
86.080000 19.263900
86.100000 18.480330
86.120000 17.487590
86.140000 16.013270
86.160000 14.298330
86.180000 12.745720
86.200000 11.019560
86.220000 9.049829
86.240000 6.986041
86.260000 4.868410
86.280000 2.806723
86.300000 0.733958
86.320000 -1.330908
86.340000 -3.146612
86.360000 -5.032810
86.380000 -6.870598
86.400000 -8.489793
86.420000 -10.167160
86.440000 -11.832410
86.460000 -13.419690
86.480000 -14.996370
86.500000 -16.402660
86.520000 -17.799430
86.540000 -19.074060
86.560000 -20.006290
86.580000 -20.798420
86.600000 -21.376590
86.620000 -21.465130
86.640000 -21.253340
86.660000 -20.789790
86.680000 -19.993670
86.700000 -18.880120
86.720000 -17.518760
86.740000 -16.033170
86.760000 -14.403300
86.780000 -12.593170
86.800000 -10.765280
86.820000 -8.877378
86.840000 -6.875247
86.860000 -4.849534
86.880000 -2.752880
86.900000 -0.575314
86.920000 1.635859
86.940000 3.938951
86.960000 6.190538
86.980000 8.336148
87.000000 10.453480
87.020000 12.466990
87.040000 14.250670
87.060000 15.855900
87.080000 17.259020
87.100000 18.409880
87.120000 19.322680
87.140000 19.982100
87.160000 20.409150
87.180000 20.657320
87.200000 20.742540
87.220000 20.625100
87.240000 20.334930
87.260000 19.882620
87.280000 19.294160
87.300000 18.543780
87.320000 17.469720
87.340000 15.980610
87.360000 14.354610
87.380000 12.758060
87.400000 11.030890
87.420000 9.043514
87.440000 6.955808
87.460000 4.909622
87.480000 2.794428
87.500000 0.671363
87.520000 -1.280384
87.540000 -3.175655
87.560000 -5.064892
87.580000 -6.863274
87.600000 -8.534422
87.620000 -10.160160
87.640000 -11.853420
87.660000 -13.489900
87.680000 -14.977310
87.700000 -16.431440
87.720000 -17.864280
87.740000 -19.059210
87.760000 -20.036060
87.780000 -20.857050
87.800000 -21.359330
87.820000 -21.482470
87.840000 -21.257430
87.860000 -20.782830
87.880000 -19.984790
87.900000 -18.819140
87.920000 -17.500990
87.940000 -16.012680
87.960000 -14.344840
87.980000 -12.601410
88.000000 -10.749560
88.020000 -8.823997
88.040000 -6.865010
88.060000 -4.830587
88.080000 -2.733107
88.100000 -0.569979
88.120000 1.673262
88.140000 3.941864
88.160000 6.186253
88.180000 8.362264
88.200000 10.471380
88.220000 12.475470
88.240000 14.261410
88.260000 15.851570
88.280000 17.274890
88.300000 18.433400
88.320000 19.324870
88.340000 19.979110
88.360000 20.422710
88.380000 20.684470
88.400000 20.755760
88.420000 20.628670
88.440000 20.334110
88.460000 19.895130
88.480000 19.308750
88.500000 18.506460
88.520000 17.453220
88.540000 15.994760
88.560000 14.332870
88.580000 12.744110
88.600000 11.017220
88.620000 9.041960
88.640000 6.952699
88.660000 4.902130
88.680000 2.805126
88.700000 0.669487
88.720000 -1.281308
88.740000 -3.133505
88.760000 -5.058870
88.780000 -6.860851
88.800000 -8.502746
88.820000 -10.155860
88.840000 -11.848300
88.860000 -13.490450
88.880000 -14.986440
88.900000 -16.435130
88.920000 -17.871310
88.940000 -19.088240
88.960000 -20.059920
88.980000 -20.870410
89.000000 -21.382380
89.020000 -21.494100
89.040000 -21.272790
89.060000 -20.820410
89.080000 -20.030890
89.100000 -18.838010
89.120000 -17.521950
89.140000 -16.063400
89.160000 -14.384380
89.180000 -12.591420
89.200000 -10.752750
89.220000 -8.854735
89.240000 -6.883467
89.260000 -4.820309
89.280000 -2.729032
89.300000 -0.576183
89.320000 1.661471
89.340000 3.919234
89.360000 6.172250
89.380000 8.372739
89.400000 10.450730
89.420000 12.417850
89.440000 14.238430
89.460000 15.841150
89.480000 17.261430
89.500000 18.398030
89.520000 19.288680
89.540000 20.001510
89.560000 20.433560
89.580000 20.662330
89.600000 20.764430
89.620000 20.625660
89.640000 20.371500
89.660000 19.966910
89.680000 19.320090
89.700000 18.547360
89.720000 17.564310
89.740000 16.123880
89.760000 14.429520
89.780000 12.784560
89.800000 11.105750
89.820000 9.189079
89.840000 7.047320
89.860000 4.960216
89.880000 2.868253
89.900000 0.747276
89.920000 -1.240264
89.940000 -3.148251
89.960000 -5.056139
89.980000 -6.872572
90.000000 -8.549475
90.020000 -10.168500
90.040000 -11.865040
90.060000 -13.528020
90.080000 -15.008740
90.100000 -16.442390
90.120000 -17.872240
90.140000 -19.101600
90.160000 -20.097700
90.180000 -20.869850
90.200000 -21.400800
90.220000 -21.568890
90.240000 -21.323650
90.260000 -20.875830
90.280000 -20.066800
90.300000 -18.897850
90.320000 -17.602920
90.340000 -16.103970
90.360000 -14.419590
90.380000 -12.654600
90.400000 -10.797020
90.420000 -8.926866
90.440000 -6.924385
90.460000 -4.847867
90.480000 -2.794890
90.500000 -0.634955
90.520000 1.644429
90.540000 3.860336
90.560000 6.142577
90.580000 8.383591
90.600000 10.408550
90.620000 12.454220
90.640000 14.226270
90.660000 15.833070
90.680000 17.428980
90.700000 18.375600
90.720000 19.290870
90.740000 20.177200
90.760000 20.461930
90.780000 20.758000
90.800000 20.832180
90.820000 20.615880
90.840000 20.513640
90.860000 20.009700
90.880000 19.312140
90.900000 18.614030
90.920000 17.512270
90.940000 16.151760
90.960000 14.518560
90.980000 12.698770
91.000000 11.075540
91.020000 9.198125
91.040000 7.012494
91.060000 5.011371
91.080000 2.808781
91.100000 0.629619
91.120000 -1.134455
91.140000 -3.148797
91.160000 -5.126170
91.180000 -6.802359
91.200000 -8.574415
91.220000 -10.173210
91.240000 -11.809510
91.260000 -13.529340
91.280000 -15.008650
91.300000 -16.465140
91.320000 -17.859640
91.340000 -19.075020
91.360000 -20.092590
91.380000 -20.878810
91.400000 -21.419450
91.420000 -21.520070
91.440000 -21.356590
91.460000 -20.876390
91.480000 -20.030750
91.500000 -18.983650
91.520000 -17.580300
91.540000 -16.091690
91.560000 -14.495540
91.580000 -12.626080
91.600000 -10.834250
91.620000 -8.956357
91.640000 -6.879014
91.660000 -4.899176
91.680000 -2.828162
91.700000 -0.595199
91.720000 1.570057
91.740000 3.954453
91.760000 6.040072
91.780000 8.355543
91.800000 10.583840
91.820000 12.138360
91.840000 14.444670
91.860000 15.861150
91.880000 17.117500
91.900000 18.782700
91.920000 18.934260
91.940000 20.260690
91.960000 20.700570
91.980000 20.175840
92.000000 21.299750
92.020000 20.546610
92.040000 20.105800
92.060000 20.607240
92.080000 18.907120
92.100000 18.579960
92.120000 18.074380
92.140000 15.482770
92.160000 14.875120
92.180000 13.062260
92.200000 10.276720
92.220000 9.920587
92.240000 7.055400
92.260000 4.271825
92.280000 3.700684
92.300000 0.274480
92.320000 -1.545159
92.340000 -2.270030
92.360000 -5.834881
92.380000 -6.814486
92.400000 -8.015541
92.420000 -10.851080
92.440000 -11.455730
92.460000 -13.491660
92.480000 -15.451440
92.500000 -16.055150
92.520000 -18.037110
92.540000 -19.264000
92.560000 -19.991420
92.580000 -21.014810
92.600000 -21.418390
92.620000 -21.540830
92.640000 -21.404590
92.660000 -20.958630
92.680000 -19.982480
92.700000 -18.920680
92.720000 -17.715570
92.740000 -15.906610
92.760000 -14.495460
92.780000 -12.734930
92.800000 -10.514810
92.820000 -8.997541
92.840000 -6.991531
92.860000 -4.588595
92.880000 -2.846940
92.900000 -0.646479
92.920000 1.815662
92.940000 3.746377
92.960000 6.217999
92.980000 8.479668
93.000000 10.157330
93.020000 12.565580
93.040000 14.322290
93.060000 15.656370
93.080000 17.399290
93.100000 18.328740
93.120000 19.325880
93.140000 20.132880
93.160000 20.316940
93.180000 20.791260
93.200000 20.771590
93.220000 20.651940
93.240000 20.524240
93.260000 19.841380
93.280000 19.388110
93.300000 18.637140
93.320000 17.527790
93.340000 16.133660
93.360000 14.298600
93.380000 12.840470
93.400000 11.172600
93.420000 9.035938
93.440000 7.038512
93.460000 4.967722
93.480000 2.838720
93.500000 0.772944
93.520000 -1.286027
93.540000 -3.169564
93.560000 -5.013471
93.580000 -6.890664
93.600000 -8.569696
93.620000 -10.125180
93.640000 -11.914270
93.660000 -13.579430
93.680000 -14.961380
93.700000 -16.497140
93.720000 -17.952750
93.740000 -19.106180
93.760000 -20.110400
93.780000 -20.949720
93.800000 -21.411760
93.820000 -21.547640
93.840000 -21.373730
93.860000 -20.791290
93.880000 -20.119670
93.900000 -18.931950
93.920000 -17.445910
93.940000 -16.203630
93.960000 -14.411210
93.980000 -12.552910
94.000000 -10.881990
94.020000 -8.814069
94.040000 -6.910675
94.060000 -4.946801
94.080000 -2.687988
94.100000 -0.650624
94.120000 1.588626
94.140000 3.960068
94.160000 6.092234
94.180000 8.328320
94.200000 10.497880
94.220000 12.394070
94.240000 14.218360
94.260000 15.891400
94.280000 17.274650
94.300000 18.441860
94.320000 19.377060
94.340000 20.020140
94.360000 20.513700
94.380000 20.789100
94.400000 20.814170
94.420000 20.738230
94.440000 20.497460
94.460000 20.029310
94.480000 19.452020
94.500000 18.678840
94.520000 17.610130
94.540000 16.187750
94.560000 14.534180
94.580000 12.845430
94.600000 11.159900
94.620000 9.198545
94.640000 7.050751
94.660000 5.007254
94.680000 2.834519
94.700000 0.709663
94.720000 -1.206026
94.740000 -3.178246
94.760000 -5.083712
94.780000 -6.884825
94.800000 -8.568184
94.820000 -10.189860
94.840000 -11.912720
94.860000 -13.534340
94.880000 -15.064500
94.900000 -16.549230
94.920000 -17.918610
94.940000 -19.210770
94.960000 -20.228810
94.980000 -20.975960
95.000000 -21.553550
95.020000 -21.658470
95.040000 -21.431980
95.060000 -20.991200
95.080000 -20.118830
95.100000 -18.979780
95.120000 -17.665820
95.140000 -16.122410
95.160000 -14.477200
95.180000 -12.705930
95.200000 -10.792980
95.220000 -8.930381
95.240000 -6.944885
95.260000 -4.849492
95.280000 -2.818486
95.300000 -0.616022
95.320000 1.615792
95.340000 3.833436
95.360000 6.183256
95.380000 8.348667
95.400000 10.399780
95.420000 12.468630
95.440000 14.290130
95.460000 15.923190
95.480000 17.326510
95.500000 18.479850
95.520000 19.456140
95.540000 20.116830
95.560000 20.549670
95.580000 20.810600
95.600000 20.879760
95.620000 20.807430
95.640000 20.528390
95.660000 20.066120
95.680000 19.469430
95.700000 18.717010
95.720000 17.717630
95.740000 16.231340
95.760000 14.512180
95.780000 12.923510
95.800000 11.234580
95.820000 9.214509
95.840000 7.069319
95.860000 5.001022
95.880000 2.877510
95.900000 0.751000
95.920000 -1.255990
95.940000 -3.187152
95.960000 -5.069891
95.980000 -6.915394
96.000000 -8.595028
96.020000 -10.206450
96.040000 -11.946030
96.060000 -13.604830
96.080000 -15.058110
96.100000 -16.545570
96.120000 -17.994790
96.140000 -19.199020
96.160000 -20.199420
96.180000 -20.993100
96.200000 -21.523360
96.220000 -21.695280
96.240000 -21.408580
96.260000 -20.946170
96.280000 -20.199350
96.300000 -18.942700
96.320000 -17.635430
96.340000 -16.132610
96.360000 -14.395490
96.380000 -12.695420
96.400000 -10.808860
96.420000 -8.856835
96.440000 -6.913812
96.460000 -4.844184
96.480000 -2.777820
96.500000 -0.616442
96.520000 1.652383
96.540000 3.885682
96.560000 6.152281
96.580000 8.350319
96.600000 10.435640
96.620000 12.488080
96.640000 14.289950
96.660000 15.892070
96.680000 17.337710
96.700000 18.487440
96.720000 19.441310
96.740000 20.113860
96.760000 20.503130
96.780000 20.823650
96.800000 20.919450
96.820000 20.770530
96.840000 20.507790
96.860000 20.026870
96.880000 19.491820
96.900000 18.739420
96.920000 17.644100
96.940000 16.243540
96.960000 14.550880
96.980000 12.894860
97.000000 11.232020
97.020000 9.201276
97.040000 7.069193
97.060000 5.033720
97.080000 2.868786
97.100000 0.721650
97.120000 -1.292665
97.140000 -3.198061
97.160000 -5.051266
97.180000 -6.920492
97.200000 -8.643424
97.220000 -10.246810
97.240000 -11.929430
97.260000 -13.585110
97.280000 -15.104890
97.300000 -16.571580
97.320000 -17.989750
97.340000 -19.230920
97.360000 -20.225260
97.380000 -21.028700
97.400000 -21.587740
97.420000 -21.691510
97.440000 -21.461920
97.460000 -21.001320
97.480000 -20.209140
97.500000 -19.036500
97.520000 -17.632480
97.540000 -16.153530
97.560000 -14.522880
97.580000 -12.663850
