0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
54.900000 -3.781779
54.920000 -4.772027
54.940000 -5.782412
54.960000 -6.857758
54.980000 -7.829872
55.000000 -8.808721
55.020000 -9.945836
55.040000 -11.058640
55.060000 -12.170270
55.080000 -13.332590
55.100000 -14.496790
55.120000 -15.704830
55.140000 -16.903180
55.160000 -18.007840
55.180000 -19.114050
55.200000 -20.151040
55.220000 -21.086100
55.240000 -22.044410
55.260000 -23.092920
55.280000 -23.941430
55.300000 -24.928990
55.320000 -25.848380
55.340000 -26.789840
55.360000 -27.762980
55.380000 -28.723200
55.400000 -29.678180
55.420000 -30.583300
55.440000 -31.575160
55.460000 -32.638250
55.480000 -33.799090
55.500000 -34.814580
55.520000 -35.850510
55.540000 -37.259020
55.560000 -38.703050
55.580000 -39.869850
55.600000 -40.802410
55.620000 -41.846340
55.640000 -42.892340
55.660000 -43.682300
55.680000 -44.366630
55.700000 -44.972430
55.720000 -45.469620
55.740000 -45.805050
55.760000 -46.009410
55.780000 -46.313150
55.800000 -46.302660
55.820000 -46.203340
55.840000 -46.078040
55.860000 -45.751090
55.880000 -45.331540
55.900000 -44.700890
55.920000 -44.045940
55.940000 -43.231320
55.960000 -42.318470
55.980000 -41.253760
56.000000 -40.026570
56.020000 -38.765910
56.040000 -37.548110
56.060000 -36.392960
56.080000 -35.181020
56.100000 -33.923460
56.120000 -32.803310
56.140000 -31.759500
56.160000 -30.654390
56.180000 -29.560370
56.200000 -28.475260
56.220000 -27.251660
56.240000 -25.894440
56.260000 -24.585330
56.280000 -23.343330
56.300000 -22.029620
56.320000 -20.677270
56.340000 -19.457570
56.360000 -18.203970
56.380000 -16.968200
56.400000 -15.831330
56.420000 -14.648120
56.440000 -13.328840
56.460000 -12.120690
56.480000 -11.015290
56.500000 -9.996403
56.520000 -8.876581
56.540000 -7.603829
56.560000 -6.424494
56.580000 -5.147401
56.600000 -3.872675
56.620000 -2.809357
56.640000 -1.527125
56.660000 -0.165703
56.680000 1.142827
56.700000 2.291075
56.720000 3.522937
56.740000 4.869557
56.760000 6.266295
56.780000 7.630321
56.800000 8.941890
56.820000 10.307890
56.840000 11.859630
56.860000 13.399920
56.880000 14.948030
56.900000 16.456010
56.920000 18.057800
56.940000 19.721280
56.960000 21.302790
56.980000 22.923690
57.000000 24.504260
57.020000 26.029690
57.040000 27.601240
57.060000 29.114270
57.080000 30.658030
57.100000 32.148760
57.120000 33.471680
57.140000 34.885420
57.160000 36.303040
57.180000 37.612750
57.200000 38.833000
57.220000 39.939280
57.240000 41.047180
57.260000 42.153860
57.280000 43.063430
57.300000 43.937130
57.320000 44.778740
57.340000 45.491490
57.360000 46.316300
57.380000 47.046730
57.400000 47.546520
57.420000 48.142050
57.440000 48.522070
57.460000 48.784170
57.480000 49.014590
57.500000 49.001960
57.520000 48.947070
57.540000 48.691260
57.560000 48.202990
57.580000 47.776030
57.600000 47.144100
57.620000 46.439400
57.640000 45.794700
57.660000 45.089160
57.680000 44.346040
57.700000 43.421580
57.720000 42.339440
57.740000 41.326340
57.760000 40.217110
57.780000 38.971740
57.800000 37.906310
57.820000 36.650410
57.840000 35.261830
57.860000 34.083380
57.880000 32.944350
57.900000 31.834750
57.920000 30.691710
57.940000 29.534090
57.960000 28.715460
57.980000 27.915650
58.000000 26.950500
58.020000 26.029610
58.040000 25.134160
58.060000 24.204560
58.080000 23.268030
58.100000 22.304070
58.120000 21.347320
58.140000 20.342040
58.160000 19.251620
58.180000 18.255210
58.200000 17.432060
58.220000 16.577650
58.240000 15.788190
58.260000 15.039980
58.280000 14.281040
58.300000 13.596790
58.320000 12.950050
58.340000 12.262000
58.360000 11.434740
58.380000 10.580280
58.400000 9.798784
58.420000 9.068998
58.440000 8.289949
58.460000 7.434848
58.480000 6.524167
58.500000 5.664738
58.520000 4.787623
58.540000 3.904095
58.560000 3.076930
58.580000 2.226968
58.600000 1.376711
58.620000 0.520181
58.640000 -0.382125
58.660000 -1.284488
58.680000 -2.275857
58.700000 -3.324261
58.720000 -4.354796
58.740000 -5.495777
58.760000 -6.678739
58.780000 -7.833205
58.800000 -9.014837
58.820000 -10.273680
58.840000 -11.541930
58.860000 -12.771790
58.880000 -13.956610
58.900000 -15.142650
58.920000 -16.331750
58.940000 -17.464260
58.960000 -18.515250
58.980000 -19.545450
59.000000 -20.533420
59.020000 -21.499720
59.040000 -22.421350
59.060000 -23.491540
59.080000 -24.417570
59.100000 -25.423560
59.120000 -26.332560
59.140000 -27.285170
59.160000 -28.246540
59.180000 -29.170430
59.200000 -30.039110
59.220000 -30.820600
59.240000 -31.714430
59.260000 -32.670950
59.280000 -33.654010
59.300000 -34.507390
59.320000 -35.459120
59.340000 -36.762980
59.360000 -38.202440
59.380000 -39.404930
59.400000 -40.238840
59.420000 -41.278650
59.440000 -42.495790
59.460000 -43.390440
59.480000 -44.010500
59.500000 -44.665530
59.520000 -45.286620
59.540000 -45.635840
59.560000 -45.788430
59.580000 -46.057910
59.600000 -46.277140
59.620000 -46.078900
59.640000 -45.769650
59.660000 -45.534270
59.680000 -45.159670
59.700000 -44.581550
59.720000 -43.965600
59.740000 -43.362560
59.760000 -42.616190
59.780000 -41.596870
59.800000 -40.436650
59.820000 -39.336590
59.840000 -38.057440
59.860000 -36.782280
59.880000 -35.540980
59.900000 -34.213980
59.920000 -33.024000
59.940000 -31.941680
59.960000 -30.753760
59.980000 -29.591100
60.000000 -28.421420
60.020000 -27.271290
60.040000 -26.104770
60.060000 -24.801170
60.080000 -23.585800
60.100000 -22.358200
60.120000 -20.911690
60.140000 -19.562300
60.160000 -18.140240
60.180000 -16.690640
60.200000 -15.513630
60.220000 -14.239690
60.240000 -12.932290
60.260000 -11.780420
60.280000 -10.644930
60.300000 -9.708857
60.320000 -8.672412
60.340000 -7.417543
60.360000 -6.414342
60.380000 -5.119128
60.400000 -3.801453
60.420000 -2.603900
60.440000 -1.227173
60.460000 0.129726
60.480000 1.370676
60.500000 2.536862
60.520000 3.707726
60.540000 4.943929
60.560000 6.183087
60.580000 7.304028
60.600000 8.540427
60.620000 9.945371
60.640000 11.361940
60.660000 12.835500
60.680000 14.406440
60.700000 15.916210
60.720000 17.565860
60.740000 19.251500
60.760000 20.912290
60.780000 22.547970
60.800000 24.085200
60.820000 25.672690
60.840000 27.182070
60.860000 28.650930
60.880000 30.116410
60.900000 31.485310
60.920000 32.848840
60.940000 34.211990
60.960000 35.628830
60.980000 37.021820
61.000000 38.287090
61.020000 39.578190
61.040000 40.884100
61.060000 42.105530
61.080000 43.165370
61.100000 44.166270
61.120000 45.101000
61.140000 45.922790
61.160000 46.742580
61.180000 47.385750
61.200000 47.968710
61.220000 48.412210
61.240000 48.712570
61.260000 49.077290
61.280000 49.170720
61.300000 49.173230
61.320000 49.156550
61.340000 48.859650
61.360000 48.493220
61.380000 47.992240
61.400000 47.380720
61.420000 46.759300
61.440000 46.047530
61.460000 45.399710
61.480000 44.652800
61.500000 43.534940
61.520000 42.373600
61.540000 41.232810
61.560000 39.982190
61.580000 38.767830
61.600000 37.547500
61.620000 36.265300
61.640000 34.995570
61.660000 33.797090
61.680000 32.778010
61.700000 31.759890
61.720000 30.591700
61.740000 29.610660
61.760000 28.838390
61.780000 27.871790
61.800000 26.868410
61.820000 25.944110
61.840000 25.070060
61.860000 24.161240
61.880000 23.104770
61.900000 22.127980
61.920000 21.232970
61.940000 20.255710
61.960000 19.384800
61.980000 18.588160
62.000000 17.685420
62.020000 16.817090
62.040000 16.048470
62.060000 15.346410
62.080000 14.670130
62.100000 13.882950
62.120000 13.108520
62.140000 12.427760
62.160000 11.592660
62.180000 10.620490
62.200000 9.754281
62.220000 8.962419
62.240000 8.146485
62.260000 7.269454
62.280000 6.360173
62.300000 5.554826
62.320000 4.718867
62.340000 3.856876
62.360000 3.004687
62.380000 2.101638
62.400000 1.174405
62.420000 0.198034
62.440000 -0.762233
62.460000 -1.711997
62.480000 -2.834269
62.500000 -3.942369
62.520000 -5.025740
62.540000 -6.179365
62.560000 -7.305292
62.580000 -8.468663
62.600000 -9.627232
62.620000 -10.762670
62.640000 -11.952530
62.660000 -13.112220
62.680000 -14.244350
62.700000 -15.435660
62.720000 -16.600080
62.740000 -17.699080
62.760000 -18.732320
62.780000 -19.735370
62.800000 -20.719270
62.820000 -21.638130
62.840000 -22.516970
62.860000 -23.562700
62.880000 -24.434570
62.900000 -25.460420
62.920000 -26.316250
62.940000 -27.253560
62.960000 -28.212610
62.980000 -29.109740
63.000000 -30.008120
63.020000 -30.781350
63.040000 -31.644370
63.060000 -32.629060
63.080000 -33.646760
63.100000 -34.570570
63.120000 -35.603830
63.140000 -36.969340
63.160000 -38.478300
63.180000 -39.753220
63.200000 -40.685970
63.220000 -41.690870
63.240000 -42.907620
63.260000 -43.864200
63.280000 -44.617050
63.300000 -45.238880
63.320000 -45.775760
63.340000 -46.006860
63.360000 -46.157350
63.380000 -46.535480
63.400000 -46.552330
63.420000 -46.351910
63.440000 -46.286030
63.460000 -45.887770
63.480000 -45.590020
63.500000 -45.068490
63.520000 -44.253440
63.540000 -43.593740
63.560000 -42.655450
63.580000 -41.468900
63.600000 -40.237970
63.620000 -38.793920
63.640000 -37.374720
63.660000 -36.001370
63.680000 -34.580170
63.700000 -33.318770
63.720000 -32.064920
63.740000 -30.825390
63.760000 -29.745240
63.780000 -28.671310
63.800000 -27.645210
63.820000 -26.628070
63.840000 -25.364350
63.860000 -24.127650
63.880000 -22.984300
63.900000 -21.651740
63.920000 -20.316440
63.940000 -19.065370
63.960000 -17.756610
63.980000 -16.411680
64.000000 -15.184190
64.020000 -14.003410
64.040000 -12.814030
64.060000 -11.779200
64.080000 -10.817560
64.100000 -9.841189
64.120000 -8.800851
64.140000 -7.642927
64.160000 -6.567860
64.180000 -5.281119
64.200000 -4.026810
64.220000 -2.797216
64.240000 -1.336539
64.260000 0.053659
64.280000 1.383419
64.300000 2.636580
64.320000 3.902429
64.340000 5.293481
64.360000 6.666231
64.380000 7.997363
64.400000 9.301230
64.420000 10.706640
64.440000 12.295820
64.460000 13.821570
64.480000 15.354060
64.500000 16.896310
64.520000 18.476710
64.540000 20.098600
64.560000 21.706620
64.580000 23.212550
64.600000 24.667210
64.620000 26.135530
64.640000 27.524240
64.660000 28.878800
64.680000 30.302960
64.700000 31.648560
64.720000 32.926480
64.740000 34.297770
64.760000 35.680970
64.780000 37.009580
64.800000 38.293310
64.820000 39.553190
64.840000 40.800610
64.860000 41.993900
64.880000 43.082320
64.900000 44.069890
64.920000 45.001260
64.940000 45.829890
64.960000 46.672170
64.980000 47.427820
65.000000 48.026740
65.020000 48.539500
65.040000 48.969560
65.060000 49.301020
65.080000 49.517200
65.100000 49.588900
65.120000 49.538360
65.140000 49.344890
65.160000 49.000160
65.180000 48.529570
65.200000 47.970180
65.220000 47.285460
65.240000 46.576580
65.260000 45.886440
65.280000 45.091310
65.300000 43.959440
65.320000 42.689430
65.340000 41.522160
65.360000 40.274480
65.380000 38.912440
65.400000 37.604650
65.420000 36.279120
65.440000 34.946880
65.460000 33.827050
65.480000 32.743710
65.500000 31.569220
65.520000 30.437300
65.540000 29.377790
65.560000 28.552440
65.580000 27.733220
65.600000 26.678270
65.620000 25.754360
65.640000 24.919790
65.660000 23.955710
65.680000 23.036320
65.700000 22.051790
65.720000 20.997780
65.740000 19.954350
65.760000 18.860050
65.780000 17.920900
65.800000 17.132070
65.820000 16.204220
65.840000 15.493490
65.860000 14.925890
65.880000 14.200220
65.900000 13.497690
65.920000 12.863290
65.940000 12.209650
65.960000 11.513930
65.980000 10.706410
66.000000 9.820223
66.020000 8.941246
66.040000 7.990809
66.060000 7.047332
66.080000 6.164658
66.100000 5.285835
66.120000 4.373348
66.140000 3.451058
66.160000 2.650149
66.180000 1.840447
66.200000 0.976173
66.220000 0.035399
66.240000 -0.899130
66.260000 -1.838083
66.280000 -2.895450
66.300000 -3.969592
66.320000 -5.042292
66.340000 -6.278243
66.360000 -7.541094
66.380000 -8.696736
66.400000 -9.857405
66.420000 -11.058590
66.440000 -12.257470
66.460000 -13.406220
66.480000 -14.488540
66.500000 -15.556960
66.520000 -16.693880
66.540000 -17.742810
66.560000 -18.700700
66.580000 -19.717040
66.600000 -20.653550
66.620000 -21.587270
66.640000 -22.556920
66.660000 -23.601880
66.680000 -24.572950
66.700000 -25.600660
66.720000 -26.474360
66.740000 -27.513340
66.760000 -28.461090
66.780000 -29.382060
66.800000 -30.292150
66.820000 -31.036940
66.840000 -31.909430
66.860000 -32.907410
66.880000 -33.918650
66.900000 -34.859600
66.920000 -35.946110
66.940000 -37.379570
66.960000 -38.863180
66.980000 -39.934160
67.000000 -40.902320
67.020000 -42.082440
67.040000 -43.094170
67.060000 -43.863050
67.080000 -44.443900
67.100000 -44.989470
67.120000 -45.415770
67.140000 -45.396880
67.160000 -45.536640
67.180000 -45.841180
67.200000 -45.779600
67.220000 -45.516960
67.240000 -45.277980
67.260000 -45.041320
67.280000 -44.810400
67.300000 -44.201250
67.320000 -43.678170
67.340000 -43.251620
67.360000 -42.411550
67.380000 -41.354460
67.400000 -40.295210
67.420000 -39.162070
67.440000 -37.965300
67.460000 -36.655380
67.480000 -35.425160
67.500000 -34.233900
67.520000 -33.085420
67.540000 -32.061280
67.560000 -30.952690
67.580000 -29.862770
67.600000 -28.802760
67.620000 -27.722760
67.640000 -26.522100
67.660000 -25.155560
67.680000 -23.749820
67.700000 -22.249540
67.720000 -20.650010
67.740000 -19.171550
67.760000 -17.640570
67.780000 -16.114310
67.800000 -14.813220
67.820000 -13.524840
67.840000 -12.241800
67.860000 -11.109800
67.880000 -9.986208
67.900000 -9.057799
67.920000 -8.117949
67.940000 -7.027885
67.960000 -6.013817
67.980000 -4.703732
68.000000 -3.348403
68.020000 -2.245413
68.040000 -0.908988
68.060000 0.374154
68.080000 1.588526
68.100000 2.684836
68.120000 3.734640
68.140000 4.881264
68.160000 6.023644
68.180000 7.250787
68.200000 8.493278
68.220000 9.883588
68.240000 11.428680
68.260000 13.002260
68.280000 14.678270
68.300000 16.388950
68.320000 18.129790
68.340000 19.903010
68.360000 21.621220
68.380000 23.241860
68.400000 24.878770
68.420000 26.445710
68.440000 27.893080
68.460000 29.283030
68.480000 30.735060
68.500000 32.095270
68.520000 33.407790
68.540000 34.789500
68.560000 36.128320
68.580000 37.467830
68.600000 38.745340
68.620000 39.944770
68.640000 41.212610
68.660000 42.382170
68.680000 43.396960
68.700000 44.403190
68.720000 45.302060
68.740000 46.079990
68.760000 46.930820
68.780000 47.613640
68.800000 48.170720
68.820000 48.655420
68.840000 48.999000
68.860000 49.315430
68.880000 49.492430
68.900000 49.492150
68.920000 49.445650
68.940000 49.172370
68.960000 48.715060
68.980000 48.231330
69.000000 47.594680
69.020000 46.777210
69.040000 46.017170
69.060000 45.265820
69.080000 44.352190
69.100000 43.103120
69.120000 41.878930
69.140000 40.770380
69.160000 39.486720
69.180000 38.239840
69.200000 37.123200
69.220000 35.885120
69.240000 34.657770
69.260000 33.524940
69.280000 32.438170
69.300000 31.277440
69.320000 29.986860
69.340000 28.930100
69.360000 28.108210
69.380000 27.041490
69.400000 25.949570
69.420000 25.114100
69.440000 24.282980
69.460000 23.383380
69.480000 22.466300
69.500000 21.604280
69.520000 20.938170
69.540000 20.050050
69.560000 19.149710
69.580000 18.516360
69.600000 17.685900
69.620000 16.816810
69.640000 16.109080
69.660000 15.336120
69.680000 14.547620
69.700000 13.727460
69.720000 12.872090
69.740000 12.118060
69.760000 11.211040
69.780000 10.256820
69.800000 9.513633
69.820000 8.773569
69.840000 7.974677
69.860000 7.175575
69.880000 6.389496
69.900000 5.678111
69.920000 4.864600
69.940000 3.972739
69.960000 3.114739
69.980000 2.158967
70.000000 1.111810
70.020000 0.026549
70.040000 -1.070685
70.060000 -2.148328
70.080000 -3.265138
70.100000 -4.395518
70.120000 -5.418212
70.140000 -6.485395
70.160000 -7.625087
70.180000 -8.665257
70.200000 -9.784798
70.220000 -10.970740
70.240000 -12.129940
70.260000 -13.316350
70.280000 -14.568430
70.300000 -15.818120
70.320000 -17.059990
70.340000 -18.259720
70.360000 -19.385390
70.380000 -20.490740
70.400000 -21.483780
70.420000 -22.368750
70.440000 -23.381170
70.460000 -24.212770
70.480000 -25.124670
70.500000 -26.047140
70.520000 -26.876690
70.540000 -27.750840
70.560000 -28.633120
70.580000 -29.562520
70.600000 -30.373230
70.620000 -31.213490
70.640000 -32.104780
70.660000 -33.092630
70.680000 -34.126780
70.700000 -34.960650
70.720000 -36.073090
70.740000 -37.477080
70.760000 -38.741590
70.780000 -39.773610
70.800000 -40.657050
70.820000 -41.627780
70.840000 -42.664280
70.860000 -43.402850
70.880000 -43.968490
70.900000 -44.594910
70.920000 -45.051840
70.940000 -45.276860
70.960000 -45.533530
70.980000 -45.754810
71.000000 -45.916050
71.020000 -45.807110
71.040000 -45.504650
71.060000 -45.376470
71.080000 -44.956600
71.100000 -44.267750
71.120000 -43.811210
71.140000 -43.102390
71.160000 -42.242210
71.180000 -41.183360
71.200000 -39.968790
71.220000 -38.988730
71.240000 -37.800510
71.260000 -36.490490
71.280000 -35.385120
71.300000 -34.092510
71.320000 -32.934000
71.340000 -31.897740
71.360000 -30.753720
71.380000 -29.634670
71.400000 -28.458890
71.420000 -27.295140
71.440000 -26.184480
71.460000 -24.918140
71.480000 -23.637030
71.500000 -22.379310
71.520000 -20.959750
71.540000 -19.550960
71.560000 -18.206830
71.580000 -16.738460
71.600000 -15.276760
71.620000 -13.871680
71.640000 -12.533530
71.660000 -11.330460
71.680000 -10.194840
71.700000 -9.186868
71.720000 -8.061866
71.740000 -6.758670
71.760000 -5.688057
71.780000 -4.465423
71.800000 -3.339356
71.820000 -2.016556
71.840000 -0.671449
71.860000 0.656588
71.880000 1.910156
71.900000 3.100288
71.920000 4.464860
71.940000 5.814252
71.960000 7.061784
71.980000 8.290747
72.000000 9.519599
72.020000 11.027850
72.040000 12.516470
72.060000 13.919510
72.080000 15.436600
72.100000 16.996750
72.120000 18.597280
72.140000 20.252490
72.160000 21.945420
72.180000 23.503150
72.200000 25.019830
72.220000 26.607710
72.240000 28.172390
72.260000 29.628520
72.280000 31.012250
72.300000 32.366510
72.320000 33.740820
72.340000 35.066950
72.360000 36.405150
72.380000 37.677570
72.400000 38.836580
72.420000 40.082490
72.440000 41.349640
72.460000 42.422080
72.480000 43.439310
72.500000 44.432760
72.520000 45.331630
72.540000 46.207310
72.560000 46.951700
72.580000 47.570950
72.600000 48.191480
72.620000 48.581670
72.640000 48.850350
72.660000 49.059620
72.680000 49.096210
72.700000 49.032170
72.720000 48.820910
72.740000 48.422490
72.760000 47.992760
72.780000 47.462250
72.800000 46.866620
72.820000 46.167860
72.840000 45.508400
72.860000 45.016660
72.880000 44.221230
72.900000 43.007360
72.920000 41.905520
72.940000 40.849470
72.960000 39.708560
72.980000 38.466550
73.000000 37.114350
73.020000 35.840090
73.040000 34.534060
73.060000 33.292120
73.080000 32.168310
73.100000 30.880070
73.120000 29.789770
73.140000 29.005900
73.160000 28.224040
73.180000 27.388270
73.200000 26.556110
73.220000 25.782070
73.240000 25.087420
73.260000 24.234280
73.280000 23.189770
73.300000 22.222740
73.320000 21.147080
73.340000 19.911710
73.360000 18.873830
73.380000 17.951840
73.400000 17.075140
73.420000 16.201080
73.440000 15.369320
73.460000 14.690750
73.480000 14.043900
73.500000 13.342920
73.520000 12.795460
73.540000 12.124810
73.560000 11.286530
73.580000 10.571000
73.600000 9.822296
73.620000 8.927466
73.640000 7.986174
73.660000 6.965567
73.680000 6.039566
73.700000 5.143295
73.720000 4.148188
73.740000 3.297679
73.760000 2.518406
73.780000 1.674899
73.800000 0.888260
73.820000 0.035469
73.840000 -0.829631
73.860000 -1.783064
73.880000 -2.888938
73.900000 -3.899323
73.920000 -4.938555
73.940000 -6.147843
73.960000 -7.327039
73.980000 -8.466885
74.000000 -9.678680
74.020000 -10.895120
74.040000 -12.100870
74.060000 -13.254900
74.080000 -14.403510
74.100000 -15.572870
74.120000 -16.673530
74.140000 -17.752800
74.160000 -18.823620
74.180000 -19.904570
74.200000 -20.953620
74.220000 -21.874070
74.240000 -22.878410
74.260000 -24.107710
74.280000 -25.005070
74.300000 -26.088960
74.320000 -27.075370
74.340000 -28.098480
74.360000 -29.076770
74.380000 -29.996260
74.400000 -30.944500
74.420000 -31.713650
74.440000 -32.558300
74.460000 -33.533400
74.480000 -34.540970
74.500000 -35.483990
74.520000 -36.535540
74.540000 -37.934210
74.560000 -39.387140
74.580000 -40.546290
74.600000 -41.440120
74.620000 -42.497890
74.640000 -43.560790
74.660000 -44.240350
74.680000 -44.859900
74.700000 -45.361610
74.720000 -45.735750
74.740000 -45.817310
74.760000 -45.905150
74.780000 -46.121990
74.800000 -45.981960
74.820000 -45.739810
74.840000 -45.595970
74.860000 -45.249840
74.880000 -44.815940
74.900000 -44.265870
74.920000 -43.652930
74.940000 -43.038940
74.960000 -42.081630
74.980000 -41.023140
75.000000 -39.876620
75.020000 -38.613770
75.040000 -37.385660
75.060000 -36.077290
75.080000 -34.823600
75.100000 -33.617620
75.120000 -32.437410
75.140000 -31.416020
75.160000 -30.255950
75.180000 -28.946990
75.200000 -27.856310
75.220000 -26.708050
75.240000 -25.334040
75.260000 -24.118340
75.280000 -22.917390
75.300000 -21.534950
75.320000 -20.183660
75.340000 -18.825970
75.360000 -17.471260
75.380000 -16.122230
75.400000 -14.930800
75.420000 -13.846540
75.440000 -12.738260
75.460000 -11.662470
75.480000 -10.752540
75.500000 -9.888829
75.520000 -8.893890
75.540000 -7.794849
75.560000 -6.718257
75.580000 -5.381733
75.600000 -4.201530
75.620000 -2.856842
75.640000 -1.438385
75.660000 -0.000548
75.680000 1.417489
75.700000 2.735850
75.720000 4.111527
75.740000 5.515210
75.760000 6.808491
75.780000 8.096773
75.800000 9.430201
75.820000 10.909750
75.840000 12.397670
75.860000 13.966930
75.880000 15.652500
75.900000 17.330690
75.920000 19.019820
75.940000 20.764930
75.960000 22.471020
75.980000 24.058930
76.000000 25.634570
76.020000 27.135550
76.040000 28.500250
76.060000 29.865650
76.080000 31.256510
76.100000 32.517440
76.120000 33.813930
76.140000 35.153700
76.160000 36.534420
76.180000 37.908400
76.200000 39.178490
76.220000 40.508870
76.240000 41.811430
76.260000 42.941490
76.280000 44.051280
76.300000 45.052370
76.320000 45.861990
76.340000 46.707740
76.360000 47.440280
76.380000 48.048450
76.400000 48.540690
76.420000 48.857230
76.440000 49.189930
76.460000 49.426060
76.480000 49.477590
76.500000 49.437020
76.520000 49.297360
76.540000 49.045490
76.560000 48.602010
76.580000 47.979610
76.600000 47.336710
76.620000 46.615570
76.640000 45.886340
76.660000 45.209110
76.680000 44.154540
76.700000 42.859840
76.720000 41.806780
76.740000 40.646950
76.760000 39.394790
76.780000 38.097420
76.800000 36.786560
76.820000 35.534650
76.840000 34.230330
76.860000 33.027860
76.880000 31.918780
76.900000 30.638470
76.920000 29.464130
76.940000 28.585730
76.960000 27.844460
76.980000 27.023960
77.000000 26.093520
77.020000 25.166720
77.040000 24.362540
77.060000 23.536660
77.080000 22.550980
77.100000 21.565640
77.120000 20.635370
77.140000 19.666100
77.160000 18.757890
77.180000 17.920460
77.200000 17.076100
77.220000 16.240390
77.240000 15.441940
77.260000 14.742640
77.280000 14.049350
77.300000 13.336450
77.320000 12.626530
77.340000 11.821290
77.360000 11.030340
77.380000 10.257910
77.400000 9.426644
77.420000 8.578979
77.440000 7.759838
77.460000 6.950919
77.480000 6.173887
77.500000 5.343179
77.520000 4.493875
77.540000 3.615373
77.560000 2.729703
77.580000 1.827228
77.600000 0.943755
77.620000 -0.047081
77.640000 -1.056682
77.660000 -2.062907
77.680000 -3.113622
77.700000 -4.130420
77.720000 -5.169288
77.740000 -6.300690
77.760000 -7.387183
77.780000 -8.430084
77.800000 -9.559105
77.820000 -10.720400
77.840000 -11.917860
77.860000 -13.178500
77.880000 -14.422150
77.900000 -15.621540
77.920000 -16.874880
77.940000 -18.103330
77.960000 -19.250020
77.980000 -20.366460
78.000000 -21.324090
78.020000 -22.273140
78.040000 -23.443470
78.060000 -24.278200
78.080000 -25.279970
78.100000 -26.299770
78.120000 -27.151560
78.140000 -28.140860
78.160000 -29.114930
78.180000 -30.060480
78.200000 -30.940870
78.220000 -31.757100
78.240000 -32.716580
78.260000 -33.830200
78.280000 -34.777950
78.300000 -35.679510
78.320000 -36.945350
78.340000 -38.379970
78.360000 -39.523520
78.380000 -40.416450
78.400000 -41.218970
78.420000 -42.313020
78.440000 -43.194870
78.460000 -43.822000
78.480000 -44.481960
78.500000 -44.974490
78.520000 -45.258480
78.540000 -45.398030
78.560000 -45.668840
78.580000 -45.988300
78.600000 -45.843260
78.620000 -45.626230
78.640000 -45.450140
78.660000 -45.263110
78.680000 -44.898570
78.700000 -44.246060
78.720000 -43.631690
78.740000 -42.914140
78.760000 -41.998230
78.780000 -40.882170
78.800000 -39.624190
78.820000 -38.473890
78.840000 -37.171520
78.860000 -35.931800
78.880000 -34.686420
78.900000 -33.481980
78.920000 -32.400040
78.940000 -31.314440
78.960000 -30.262590
78.980000 -29.174140
79.000000 -28.044310
79.020000 -26.863540
79.040000 -25.661480
79.060000 -24.454440
79.080000 -23.136210
79.100000 -21.746280
79.120000 -20.322410
79.140000 -18.910370
79.160000 -17.596160
79.180000 -16.309200
79.200000 -15.159890
79.220000 -14.052110
79.240000 -12.946280
79.260000 -11.932760
79.280000 -10.879890
79.300000 -9.851146
79.320000 -8.738186
79.340000 -7.481174
79.360000 -6.236247
79.380000 -4.762855
79.400000 -3.307303
79.420000 -1.938039
79.440000 -0.479015
79.460000 0.894617
79.480000 2.220848
79.500000 3.333318
79.520000 4.434178
79.540000 5.623848
79.560000 6.779854
79.580000 8.027638
79.600000 9.194651
79.620000 10.611110
79.640000 12.179300
79.660000 13.689650
79.680000 15.280910
79.700000 16.965690
79.720000 18.592040
79.740000 20.237710
79.760000 21.858920
79.780000 23.393740
79.800000 24.926210
79.820000 26.453580
79.840000 27.852250
79.860000 29.242210
79.880000 30.704050
79.900000 32.035260
79.920000 33.442570
79.940000 34.831780
79.960000 36.183550
79.980000 37.622140
80.000000 38.923640
80.020000 40.156080
80.040000 41.452930
80.060000 42.573270
80.080000 43.614970
80.100000 44.544790
80.120000 45.356430
80.140000 46.174310
80.160000 46.938900
80.180000 47.530690
80.200000 48.064510
80.220000 48.516170
80.240000 48.901520
80.260000 49.237820
80.280000 49.416160
80.300000 49.410950
80.320000 49.391890
80.340000 49.190650
80.360000 48.780860
80.380000 48.295550
80.400000 47.640680
80.420000 46.920170
80.440000 46.274650
80.460000 45.509310
80.480000 44.321490
80.500000 43.088150
80.520000 41.917240
80.540000 40.611640
80.560000 39.348210
80.580000 38.073190
80.600000 36.943440
80.620000 35.723240
80.640000 34.440800
80.660000 33.448890
80.680000 32.434190
80.700000 31.218320
80.720000 30.174470
80.740000 29.141140
80.760000 28.184770
80.780000 27.262770
80.800000 26.265430
80.820000 25.345980
80.840000 24.419730
80.860000 23.395650
80.880000 22.423520
80.900000 21.502740
80.920000 20.522980
80.940000 19.560770
80.960000 18.705540
80.980000 17.897220
81.000000 17.071010
81.020000 16.292790
81.040000 15.609350
81.060000 14.884320
81.080000 13.985780
81.100000 13.068220
81.120000 12.247590
81.140000 11.395530
81.160000 10.581950
81.180000 9.739928
81.200000 8.836655
81.220000 7.946615
81.240000 7.091009
81.260000 6.248104
81.280000 5.435713
81.300000 4.689810
81.320000 3.903465
81.340000 3.161888
81.360000 2.469884
81.380000 1.614559
81.400000 0.747344
81.420000 -0.135652
81.440000 -1.131712
81.460000 -2.213290
81.480000 -3.258627
81.500000 -4.289919
