0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
84.420000 9.809216
84.440000 10.913720
84.460000 11.945880
84.480000 12.990420
84.500000 14.004750
84.520000 14.937950
84.540000 15.904150
84.560000 16.853130
84.580000 17.752000
84.600000 18.597360
84.620000 19.434020
84.640000 20.272280
84.660000 21.016260
84.680000 21.641890
84.700000 22.298850
84.720000 22.938420
84.740000 23.334240
84.760000 23.687280
84.780000 23.999090
84.800000 24.150110
84.820000 24.227920
84.840000 24.213300
84.860000 24.083650
84.880000 23.966420
84.900000 23.660340
84.920000 23.279880
84.940000 22.905990
84.960000 22.410170
84.980000 21.925690
85.000000 21.409910
85.020000 20.839020
85.040000 20.285430
85.060000 19.697290
85.080000 19.118920
85.100000 18.493170
85.120000 17.681600
85.140000 16.829230
85.160000 15.941560
85.180000 14.946320
85.200000 13.876580
85.220000 12.739500
85.240000 11.608270
85.260000 10.532990
85.280000 9.406074
85.300000 8.287177
85.320000 7.256781
85.340000 6.311946
85.360000 5.450137
85.380000 4.611279
85.400000 3.821713
85.420000 3.121097
85.440000 2.438517
85.460000 1.760138
85.480000 1.088746
85.500000 0.369127
85.520000 -0.342678
85.540000 -1.098524
85.560000 -1.844623
85.580000 -2.634567
85.600000 -3.442981
85.620000 -4.191321
85.640000 -4.909078
85.660000 -5.650346
85.680000 -6.307132
85.700000 -7.000004
85.720000 -7.610369
85.740000 -8.173991
85.760000 -8.845004
85.780000 -9.435974
85.800000 -10.011670
85.820000 -10.663490
85.840000 -11.300090
85.860000 -11.990290
85.880000 -12.642030
85.900000 -13.268680
85.920000 -13.996590
85.940000 -14.627530
85.960000 -15.190810
85.980000 -15.817920
86.000000 -16.375310
86.020000 -16.920940
86.040000 -17.510970
86.060000 -17.997720
86.080000 -18.563210
86.100000 -19.237430
86.120000 -19.975900
86.140000 -20.453880
86.160000 -20.716460
86.180000 -21.159940
86.200000 -21.587760
86.220000 -21.842030
86.240000 -21.943330
86.260000 -22.101070
86.280000 -22.131330
86.300000 -21.853840
86.320000 -21.561040
86.340000 -21.241110
86.360000 -20.708500
86.380000 -20.117660
86.400000 -19.547010
86.420000 -18.826700
86.440000 -17.957780
86.460000 -17.183460
86.480000 -16.529210
86.500000 -15.873200
86.520000 -15.088000
86.540000 -14.209990
86.560000 -13.442900
86.580000 -12.565870
86.600000 -11.511050
86.620000 -10.641550
86.640000 -9.682615
86.660000 -8.548202
86.680000 -7.502193
86.700000 -6.561951
86.720000 -5.557448
86.740000 -4.488445
86.760000 -3.534507
86.780000 -2.631696
86.800000 -1.656124
86.820000 -0.754349
86.840000 0.095067
86.860000 1.020116
86.880000 1.959279
86.900000 2.926744
86.920000 3.898354
86.940000 4.932096
86.960000 6.017175
86.980000 7.109942
87.000000 8.185736
87.020000 9.256784
87.040000 10.330180
87.060000 11.382020
87.080000 12.413370
87.100000 13.362000
87.120000 14.291370
87.140000 15.219510
87.160000 16.109130
87.180000 17.040200
87.200000 17.874690
87.220000 18.708570
87.240000 19.615860
87.260000 20.409670
87.280000 21.131810
87.300000 21.895160
87.320000 22.507640
87.340000 23.084760
87.360000 23.623310
87.380000 23.982740
87.400000 24.204910
87.420000 24.366990
87.440000 24.465210
87.460000 24.452960
87.480000 24.267510
87.500000 24.054500
87.520000 23.831780
87.540000 23.445150
87.560000 22.978980
87.580000 22.475630
87.600000 21.971760
87.620000 21.460690
87.640000 20.815250
87.660000 20.163320
87.680000 19.613310
87.700000 18.921710
87.720000 18.183090
87.740000 17.375750
87.760000 16.404190
87.780000 15.388300
87.800000 14.374130
87.820000 13.214180
87.840000 12.057340
87.860000 10.883460
87.880000 9.731022
87.900000 8.651292
87.920000 7.571352
87.940000 6.507951
87.960000 5.610041
87.980000 4.782624
88.000000 4.010058
88.020000 3.263581
88.040000 2.534678
88.060000 1.949421
88.080000 1.353298
88.100000 0.636984
88.120000 -0.059040
88.140000 -0.738553
88.160000 -1.424312
88.180000 -2.183701
88.200000 -2.988026
88.220000 -3.734223
88.240000 -4.438621
88.260000 -5.161796
88.280000 -5.859780
88.300000 -6.486263
88.320000 -7.098350
88.340000 -7.708547
88.360000 -8.304880
88.380000 -8.837582
88.400000 -9.418162
88.420000 -10.083350
88.440000 -10.682690
88.460000 -11.316040
88.480000 -12.045500
88.500000 -12.769340
88.520000 -13.444900
88.540000 -14.174040
88.560000 -14.861660
88.580000 -15.567250
88.600000 -16.231220
88.620000 -16.813820
88.640000 -17.483120
88.660000 -18.156370
88.680000 -18.675930
88.700000 -19.391980
88.720000 -20.253880
88.740000 -20.688460
88.760000 -20.966150
88.780000 -21.459810
88.800000 -21.920020
88.820000 -22.242260
88.840000 -22.369720
88.860000 -22.595970
88.880000 -22.648160
88.900000 -22.246030
88.920000 -21.964690
88.940000 -21.732670
88.960000 -21.090490
88.980000 -20.408190
89.000000 -19.808090
89.020000 -18.997580
89.040000 -18.143950
89.060000 -17.263270
89.080000 -16.489580
89.100000 -15.929100
89.120000 -15.128060
89.140000 -14.187470
89.160000 -13.481940
89.180000 -12.623430
89.200000 -11.670790
89.220000 -10.771920
89.240000 -9.779869
89.260000 -8.759191
89.280000 -7.719287
89.300000 -6.778765
89.320000 -5.829631
89.340000 -4.717078
89.360000 -3.832765
89.380000 -3.016103
89.400000 -2.011599
89.420000 -1.197275
89.440000 -0.479085
89.460000 0.451033
89.480000 1.341325
89.500000 2.199129
89.520000 3.143642
89.540000 4.121525
89.560000 5.229528
89.580000 6.287790
89.600000 7.304014
89.620000 8.498781
89.640000 9.612231
89.660000 10.641450
89.680000 11.722310
89.700000 12.742280
89.720000 13.762630
89.740000 14.679570
89.760000 15.571360
89.780000 16.643770
89.800000 17.547000
89.820000 18.359290
89.840000 19.364950
89.860000 20.274160
89.880000 21.089910
89.900000 21.917870
89.920000 22.589820
89.940000 23.242880
89.960000 23.848120
89.980000 24.295910
90.000000 24.572360
90.020000 24.724370
90.040000 24.856240
90.060000 24.873200
90.080000 24.684460
90.100000 24.490420
90.120000 24.209630
90.140000 23.778340
90.160000 23.391190
90.180000 22.838170
90.200000 22.247590
90.220000 21.690640
90.240000 21.067710
90.260000 20.417400
90.280000 19.751860
90.300000 19.053400
90.320000 18.346280
90.340000 17.529370
90.360000 16.596830
90.380000 15.573620
90.400000 14.531390
90.420000 13.487190
90.440000 12.293330
90.460000 11.098140
90.480000 10.017010
90.500000 8.924834
90.520000 7.795616
90.540000 6.769352
90.560000 5.821100
90.580000 4.946533
90.600000 4.173016
90.620000 3.410392
90.640000 2.687384
90.660000 2.072287
90.680000 1.467327
90.700000 0.845424
90.720000 0.172548
90.740000 -0.517090
90.760000 -1.166216
90.780000 -1.881788
90.800000 -2.627915
90.820000 -3.366355
90.840000 -4.087150
90.860000 -4.768498
90.880000 -5.456455
90.900000 -6.075796
90.920000 -6.689200
90.940000 -7.277607
90.960000 -7.820504
90.980000 -8.408071
91.000000 -8.941375
91.020000 -9.546797
91.040000 -10.197490
91.060000 -10.814000
91.080000 -11.529690
91.100000 -12.291260
91.120000 -12.997700
91.140000 -13.761290
91.160000 -14.520720
91.180000 -15.216720
91.200000 -15.933890
91.220000 -16.620190
91.240000 -17.250410
91.260000 -17.925530
91.280000 -18.548150
91.300000 -19.252880
91.320000 -20.041410
91.340000 -20.466160
91.360000 -20.868130
91.380000 -21.388240
91.400000 -21.804110
91.420000 -22.131290
91.440000 -22.387420
91.460000 -22.613230
91.480000 -22.692690
91.500000 -22.331660
91.520000 -22.070400
91.540000 -21.835300
91.560000 -21.268550
91.580000 -20.635820
91.600000 -20.008570
91.620000 -19.301850
91.640000 -18.489860
91.660000 -17.685860
91.680000 -16.925660
91.700000 -16.255800
91.720000 -15.511030
91.740000 -14.659060
91.760000 -13.917260
91.780000 -13.047460
91.800000 -12.122580
91.820000 -11.216190
91.840000 -10.258010
91.860000 -9.290297
91.880000 -8.266539
91.900000 -7.301651
91.920000 -6.368046
91.940000 -5.316394
91.960000 -4.399117
91.980000 -3.528388
92.000000 -2.555406
92.020000 -1.692378
92.040000 -0.887241
92.060000 0.057398
92.080000 0.957689
92.100000 1.848821
92.120000 2.852302
92.140000 3.850294
92.160000 4.864264
92.180000 5.935955
92.200000 7.002676
92.220000 8.128014
92.240000 9.221831
92.260000 10.292740
92.280000 11.387450
92.300000 12.382990
92.320000 13.412480
92.340000 14.436660
92.360000 15.366690
92.380000 16.387490
92.400000 17.356410
92.420000 18.275890
92.440000 19.218820
92.460000 20.072540
92.480000 20.931210
92.500000 21.704070
92.520000 22.371680
92.540000 23.004460
92.560000 23.534970
92.580000 24.002750
92.600000 24.322820
92.620000 24.468260
92.640000 24.588730
92.660000 24.615140
92.680000 24.510860
92.700000 24.351180
92.720000 24.070780
92.740000 23.664950
92.760000 23.264310
92.780000 22.801320
92.800000 22.188400
92.820000 21.611880
92.840000 21.025040
92.860000 20.401030
92.880000 19.758570
92.900000 19.076990
92.920000 18.403470
92.940000 17.639490
92.960000 16.783370
92.980000 15.832540
93.000000 14.789010
93.020000 13.786330
93.040000 12.658240
93.060000 11.516740
93.080000 10.399040
93.100000 9.253409
93.120000 8.170711
93.140000 7.147793
93.160000 6.162992
93.180000 5.286703
93.200000 4.454805
93.220000 3.740031
93.240000 3.040199
93.260000 2.342355
93.280000 1.763708
93.300000 1.193743
93.320000 0.510729
93.340000 -0.138551
93.360000 -0.796863
93.380000 -1.500084
93.400000 -2.186277
93.420000 -2.915348
93.440000 -3.630388
93.460000 -4.282413
93.480000 -4.959658
93.500000 -5.570205
93.520000 -6.173400
93.540000 -6.804265
93.560000 -7.346308
93.580000 -7.923274
93.600000 -8.510589
93.620000 -9.104038
93.640000 -9.813281
93.660000 -10.488590
93.680000 -11.179910
93.700000 -12.009060
93.720000 -12.774950
93.740000 -13.540600
93.760000 -14.349670
93.780000 -15.049290
93.800000 -15.789750
93.820000 -16.492450
93.840000 -17.086740
93.860000 -17.749460
93.880000 -18.353510
93.900000 -18.936560
93.920000 -19.727830
93.940000 -20.346680
93.960000 -20.712790
93.980000 -21.181300
94.000000 -21.608120
94.020000 -22.040190
94.040000 -22.314200
94.060000 -22.443670
94.080000 -22.671050
94.100000 -22.523200
94.120000 -22.137840
94.140000 -21.923810
94.160000 -21.529460
94.180000 -20.904930
94.200000 -20.302080
94.220000 -19.606340
94.240000 -18.826760
94.260000 -18.036130
94.280000 -17.215330
94.300000 -16.460290
94.320000 -15.735050
94.340000 -14.966940
94.360000 -14.258410
94.380000 -13.417610
94.400000 -12.500920
94.420000 -11.625320
94.440000 -10.716890
94.460000 -9.749131
94.480000 -8.768083
94.500000 -7.741286
94.520000 -6.744863
94.540000 -5.744364
94.560000 -4.752744
94.580000 -3.842175
94.600000 -2.865776
94.620000 -1.882012
94.640000 -1.092922
94.660000 -0.247035
94.680000 0.732542
94.700000 1.611940
94.720000 2.531583
94.740000 3.530289
94.760000 4.537271
94.780000 5.623008
94.800000 6.687264
94.820000 7.751226
94.840000 8.881129
94.860000 9.943173
94.880000 11.037020
94.900000 12.082480
94.920000 13.041210
94.940000 14.067260
94.960000 15.036110
94.980000 15.953640
95.000000 16.907490
95.020000 17.837960
95.040000 18.742610
95.060000 19.630160
95.080000 20.448830
95.100000 21.239440
95.120000 21.989540
95.140000 22.607860
95.160000 23.167010
95.180000 23.661720
95.200000 23.979420
95.220000 24.219180
95.240000 24.361080
95.260000 24.336040
95.280000 24.274460
95.300000 24.168270
95.320000 23.932520
95.340000 23.545590
95.360000 23.090050
95.380000 22.699480
95.400000 22.239950
95.420000 21.678620
95.440000 21.122940
95.460000 20.566530
95.480000 19.994830
95.500000 19.431080
95.520000 18.740030
95.540000 17.940610
95.560000 17.162330
95.580000 16.252630
95.600000 15.250810
95.620000 14.240130
95.640000 13.075190
95.660000 11.979150
95.680000 10.935760
95.700000 9.772850
95.720000 8.666948
95.740000 7.631917
95.760000 6.697178
95.780000 5.831490
95.800000 4.971291
95.820000 4.205055
95.840000 3.536773
95.860000 2.873237
95.880000 2.259232
95.900000 1.624655
95.920000 0.965110
95.940000 0.339468
95.960000 -0.340507
95.980000 -1.031322
96.000000 -1.725636
96.020000 -2.482336
96.040000 -3.179536
96.060000 -3.854736
96.080000 -4.586398
96.100000 -5.208876
96.120000 -5.832180
96.140000 -6.485437
96.160000 -7.064196
96.180000 -7.706054
96.200000 -8.312190
96.220000 -8.907711
96.240000 -9.678120
96.260000 -10.363710
96.280000 -11.050800
96.300000 -11.846000
96.320000 -12.590460
96.340000 -13.380750
96.360000 -14.114900
96.380000 -14.791180
96.400000 -15.513670
96.420000 -16.152630
96.440000 -16.769970
96.460000 -17.404200
96.480000 -17.920710
96.500000 -18.505660
96.520000 -19.157710
96.540000 -19.838350
96.560000 -20.495990
96.580000 -20.837140
96.600000 -21.187500
96.620000 -21.727850
96.640000 -22.051170
96.660000 -22.154000
96.680000 -22.329310
96.700000 -22.437880
96.720000 -22.246690
96.740000 -21.909020
96.760000 -21.566460
96.780000 -21.207900
96.800000 -20.573130
96.820000 -19.896680
96.840000 -19.249950
96.860000 -18.395300
96.880000 -17.642650
96.900000 -16.830630
96.920000 -15.964300
96.940000 -15.320930
96.960000 -14.576900
96.980000 -13.754720
97.000000 -12.906970
97.020000 -11.950190
97.040000 -11.038980
97.060000 -10.185000
97.080000 -9.188002
97.100000 -8.123844
97.120000 -7.170607
97.140000 -6.228223
97.160000 -5.228817
97.180000 -4.285872
97.200000 -3.347520
97.220000 -2.369119
97.240000 -1.427561
97.260000 -0.625854
97.280000 0.285681
97.300000 1.301779
97.320000 2.177662
97.340000 3.095625
97.360000 4.119033
97.380000 5.145857
97.400000 6.205814
97.420000 7.263502
97.440000 8.331063
97.460000 9.408426
97.480000 10.447940
97.500000 11.540400
97.520000 12.551710
97.540000 13.492650
97.560000 14.522260
97.580000 15.472850
97.600000 16.364280
97.620000 17.310900
97.640000 18.174770
97.660000 19.103220
97.680000 19.944000
97.700000 20.657270
97.720000 21.460140
97.740000 22.189520
97.760000 22.769930
97.780000 23.276630
97.800000 23.688150
97.820000 24.044060
97.840000 24.228220
97.860000 24.258840
97.880000 24.292910
97.900000 24.227730
97.920000 24.039310
97.940000 23.753000
97.960000 23.337380
97.980000 22.948590
98.000000 22.550040
98.020000 22.017520
98.040000 21.477680
98.060000 20.954080
98.080000 20.425780
98.100000 19.871240
98.120000 19.230860
98.140000 18.518270
98.160000 17.728860
98.180000 16.813810
98.200000 15.888750
98.220000 14.852650
98.240000 13.714110
98.260000 12.637950
98.280000 11.480030
98.300000 10.343160
98.320000 9.285378
98.340000 8.144902
98.360000 7.133243
98.380000 6.299007
98.400000 5.405242
98.420000 4.590176
98.440000 3.891940
98.460000 3.207455
98.480000 2.572837
98.500000 1.912746
98.520000 1.263508
98.540000 0.615096
98.560000 -0.103808
98.580000 -0.790814
98.600000 -1.512295
98.620000 -2.297730
98.640000 -2.981276
98.660000 -3.726227
98.680000 -4.494130
98.700000 -5.134994
98.720000 -5.767904
98.740000 -6.452599
98.760000 -7.079151
98.780000 -7.697624
98.800000 -8.339734
98.820000 -8.927232
98.840000 -9.602264
98.860000 -10.333380
98.880000 -10.977240
98.900000 -11.691720
98.920000 -12.451230
98.940000 -13.166550
98.960000 -13.877450
98.980000 -14.536900
99.000000 -15.169440
99.020000 -15.833510
99.040000 -16.416200
99.060000 -16.957340
99.080000 -17.529750
99.100000 -18.098930
99.120000 -18.660430
99.140000 -19.229870
99.160000 -20.007650
99.180000 -20.650150
99.200000 -20.875320
99.220000 -21.264450
99.240000 -21.754780
99.260000 -22.029150
99.280000 -22.130750
99.300000 -22.269230
99.320000 -22.288070
99.340000 -22.079010
99.360000 -21.686730
99.380000 -21.320770
99.400000 -20.866260
99.420000 -20.184130
99.440000 -19.488180
99.460000 -18.753810
99.480000 -17.972400
99.500000 -17.126710
99.520000 -16.287610
99.540000 -15.632350
99.560000 -14.954900
99.580000 -14.129130
99.600000 -13.249870
99.620000 -12.418820
99.640000 -11.470490
99.660000 -10.550850
99.680000 -9.652396
99.700000 -8.580522
99.720000 -7.512738
99.740000 -6.594131
99.760000 -5.648777
99.780000 -4.674479
99.800000 -3.721172
99.820000 -2.762558
99.840000 -1.906756
99.860000 -1.062507
99.880000 -0.159318
99.900000 0.717951
99.920000 1.616575
99.940000 2.545502
99.960000 3.461953
99.980000 4.492866
100.000000 5.555050
100.020000 6.549849
100.040000 7.638583
100.060000 8.709798
100.080000 9.699108
100.100000 10.807990
100.120000 11.831710
100.140000 12.791260
100.160000 13.803750
100.180000 14.721360
100.200000 15.698460
100.220000 16.706840
100.240000 17.556840
100.260000 18.478950
100.280000 19.430030
100.300000 20.292460
100.320000 21.118550
100.340000 21.838860
100.360000 22.577150
100.380000 23.277840
100.400000 23.702670
100.420000 24.115340
100.440000 24.466680
100.460000 24.571410
100.480000 24.684000
100.500000 24.638390
100.520000 24.467380
100.540000 24.358250
100.560000 24.008840
100.580000 23.539990
100.600000 23.155980
100.620000 22.668100
100.640000 22.122100
100.660000 21.558180
100.680000 20.950940
100.700000 20.364560
100.720000 19.747870
100.740000 19.060020
100.760000 18.253430
100.780000 17.335820
100.800000 16.411550
100.820000 15.390720
100.840000 14.252790
100.860000 13.134510
100.880000 11.947710
100.900000 10.806300
100.920000 9.735321
100.940000 8.608106
100.960000 7.549871
100.980000 6.578696
101.000000 5.694957
101.020000 4.912211
101.040000 4.135837
101.060000 3.389317
101.080000 2.736186
101.100000 2.113596
101.120000 1.482605
101.140000 0.730526
101.160000 -0.004105
101.180000 -0.658804
101.200000 -1.405800
101.220000 -2.192439
101.240000 -2.966237
101.260000 -3.707379
101.280000 -4.391625
101.300000 -5.088167
101.320000 -5.784890
101.340000 -6.380817
101.360000 -6.954479
101.380000 -7.581690
101.400000 -8.184899
101.420000 -8.750397
101.440000 -9.325879
101.460000 -9.973101
101.480000 -10.672540
101.500000 -11.321350
101.520000 -11.976440
101.540000 -12.706730
101.560000 -13.416540
101.580000 -14.100750
101.600000 -14.742060
101.620000 -15.336070
101.640000 -16.009060
101.660000 -16.616350
101.680000 -17.175970
101.700000 -17.783530
101.720000 -18.354630
101.740000 -18.979070
101.760000 -19.782800
101.780000 -20.471760
101.800000 -20.798890
101.820000 -21.177070
101.840000 -21.666980
101.860000 -22.033220
101.880000 -22.233640
101.900000 -22.349860
101.920000 -22.490320
101.940000 -22.332950
101.960000 -21.945190
101.980000 -21.648970
102.000000 -21.157510
102.020000 -20.486090
102.040000 -19.865880
102.060000 -19.139910
102.080000 -18.282980
102.100000 -17.387240
102.120000 -16.602530
102.140000 -15.984020
102.160000 -15.297540
102.180000 -14.412220
102.200000 -13.536920
102.220000 -12.804360
102.240000 -11.891860
102.260000 -10.881300
102.280000 -9.957277
102.300000 -8.984827
102.320000 -7.909299
102.340000 -6.900020
102.360000 -5.969273
102.380000 -5.011624
102.400000 -4.041107
102.420000 -3.121184
102.440000 -2.233917
102.460000 -1.385229
102.480000 -0.594711
102.500000 0.259061
102.520000 1.207593
102.540000 2.080016
102.560000 2.957593
102.580000 3.968916
102.600000 5.035693
102.620000 6.044733
102.640000 7.091345
102.660000 8.137649
102.680000 9.193096
102.700000 10.281020
102.720000 11.279950
102.740000 12.258360
102.760000 13.287460
102.780000 14.251010
102.800000 15.199550
102.820000 16.214920
102.840000 17.234290
102.860000 18.145070
102.880000 19.082360
102.900000 20.068980
102.920000 20.937710
102.940000 21.716320
102.960000 22.456260
102.980000 23.119510
103.000000 23.733180
103.020000 24.211640
103.040000 24.484460
103.060000 24.722630
103.080000 24.904970
103.100000 24.922080
103.120000 24.821570
103.140000 24.681210
103.160000 24.482880
103.180000 24.113940
103.200000 23.683640
103.220000 23.197510
103.240000 22.659070
103.260000 22.068690
103.280000 21.414880
103.300000 20.739460
103.320000 20.082000
103.340000 19.419980
103.360000 18.615720
103.380000 17.717300
103.400000 16.848300
103.420000 15.844510
103.440000 14.751480
103.460000 13.673260
103.480000 12.504850
103.500000 11.368070
103.520000 10.236190
103.540000 9.084164
103.560000 7.999785
103.580000 6.978338
103.600000 5.970600
103.620000 5.102657
103.640000 4.317096
103.660000 3.514325
103.680000 2.791275
103.700000 2.128314
103.720000 1.507811
103.740000 0.876805
103.760000 0.148812
103.780000 -0.538263
103.800000 -1.203577
103.820000 -1.898830
103.840000 -2.654760
103.860000 -3.417607
103.880000 -4.110704
103.900000 -4.756455
103.920000 -5.469604
103.940000 -6.118478
103.960000 -6.701425
103.980000 -7.299620
104.000000 -7.836411
104.020000 -8.419960
104.040000 -9.020144
104.060000 -9.550297
104.080000 -10.139420
104.100000 -10.825980
104.120000 -11.505920
104.140000 -12.184740
104.160000 -12.901960
104.180000 -13.640570
104.200000 -14.408630
104.220000 -15.109100
104.240000 -15.776430
104.260000 -16.476980
104.280000 -17.166690
104.300000 -17.771410
104.320000 -18.377000
104.340000 -19.027610
104.360000 -19.843700
104.380000 -20.533070
104.400000 -20.818320
104.420000 -21.206070
104.440000 -21.758820
104.460000 -22.089560
104.480000 -22.318580
104.500000 -22.548260
104.520000 -22.683520
104.540000 -22.505550
104.560000 -22.124070
104.580000 -21.876510
104.600000 -21.486840
104.620000 -20.747780
104.640000 -20.095310
104.660000 -19.480080
104.680000 -18.575730
104.700000 -17.694570
104.720000 -16.906870
104.740000 -16.200830
104.760000 -15.575640
104.780000 -14.702890
104.800000 -13.846180
104.820000 -13.134420
104.840000 -12.207520
104.860000 -11.283890
104.880000 -10.408770
104.900000 -9.380198
104.920000 -8.366565
104.940000 -7.412866
104.960000 -6.466420
104.980000 -5.462351
105.000000 -4.469386
105.020000 -3.626355
105.040000 -2.750459
105.060000 -1.764286
105.080000 -0.981302
105.100000 -0.229125
105.120000 0.738256
105.140000 1.619880
105.160000 2.519792
105.180000 3.506511
105.200000 4.467170
105.220000 5.537882
105.240000 6.626755
105.260000 7.659322
105.280000 8.754679
105.300000 9.856842
105.320000 10.919070
105.340000 11.984140
105.360000 12.958380
105.380000 13.973520
105.400000 14.991160
105.420000 15.940040
105.440000 16.966970
105.460000 17.939290
105.480000 18.869420
105.500000 19.828670
105.520000 20.717430
105.540000 21.558290
105.560000 22.361750
105.580000 22.980740
105.600000 23.587110
105.620000 24.202310
105.640000 24.543280
105.660000 24.712210
105.680000 24.867180
105.700000 24.965050
105.720000 24.907250
105.740000 24.677000
105.760000 24.406750
105.780000 24.113540
105.800000 23.725690
105.820000 23.174660
105.840000 22.583170
105.860000 22.054320
105.880000 21.463150
105.900000 20.799020
105.920000 20.105110
105.940000 19.417860
105.960000 18.778900
105.980000 17.985610
106.000000 17.038730
106.020000 16.096600
106.040000 15.114170
106.060000 14.061030
106.080000 12.930900
106.100000 11.749580
106.120000 10.653130
106.140000 9.574646
106.160000 8.445261
106.180000 7.361176
106.200000 6.385127
106.220000 5.468635
106.240000 4.615452
106.260000 3.851862
106.280000 3.112177
106.300000 2.401044
106.320000 1.736346
106.340000 1.103618
106.360000 0.492203
106.380000 -0.210206
106.400000 -0.910780
106.420000 -1.580113
106.440000 -2.263604
106.460000 -2.964500
106.480000 -3.687830
106.500000 -4.350119
106.520000 -4.961674
106.540000 -5.591350
106.560000 -6.204039
106.580000 -6.788595
106.600000 -7.300545
106.620000 -7.850387
106.640000 -8.459407
106.660000 -9.033531
106.680000 -9.636726
106.700000 -10.289100
106.720000 -10.984520
106.740000 -11.758530
106.760000 -12.493170
106.780000 -13.218230
106.800000 -14.017510
106.820000 -14.810910
106.840000 -15.527730
106.860000 -16.213040
106.880000 -16.921630
106.900000 -17.595740
106.920000 -18.266050
106.940000 -18.896790
106.960000 -19.647300
106.980000 -20.411480
107.000000 -20.799620
107.020000 -21.183440
107.040000 -21.707770
107.060000 -22.118180
107.080000 -22.399070
107.100000 -22.626680
107.120000 -22.796730
107.140000 -22.666620
107.160000 -22.339840
107.180000 -22.100790
107.200000 -21.759820
107.220000 -21.120730
107.240000 -20.499450
107.260000 -19.866490
107.280000 -19.045310
107.300000 -18.210020
107.320000 -17.393690
107.340000 -16.594480
107.360000 -15.924310
107.380000 -15.153720
107.400000 -14.324940
107.420000 -13.571060
107.440000 -12.672140
107.460000 -11.751750
107.480000 -10.898070
107.500000 -9.907369
107.520000 -8.876903
107.540000 -7.895730
107.560000 -6.934679
107.580000 -5.958126
107.600000 -4.952600
107.620000 -3.990065
107.640000 -3.109001
107.660000 -2.139044
107.680000 -1.278453
107.700000 -0.434372
107.720000 0.536285
107.740000 1.372762
107.760000 2.296592
107.780000 3.369740
107.800000 4.255915
107.820000 5.281186
107.840000 6.405166
107.860000 7.420634
107.880000 8.547429
107.900000 9.584728
107.920000 10.611850
107.940000 11.752660
107.960000 12.697280
107.980000 13.659930
108.000000 14.701810
108.020000 15.639950
108.040000 16.658290
108.060000 17.598630
108.080000 18.474630
108.100000 19.464510
108.120000 20.325440
108.140000 21.086170
108.160000 21.895340
108.180000 22.524650
108.200000 23.134320
108.220000 23.711650
108.240000 24.047550
108.260000 24.365410
108.280000 24.537720
108.300000 24.553980
108.320000 24.596740
108.340000 24.513860
108.360000 24.241690
108.380000 23.947650
108.400000 23.546980
108.420000 23.119220
108.440000 22.632390
108.460000 21.980560
108.480000 21.404410
108.500000 20.893550
108.520000 20.205710
108.540000 19.517790
108.560000 18.877220
108.580000 18.178050
108.600000 17.350910
108.620000 16.396780
108.640000 15.405370
108.660000 14.427340
108.680000 13.337770
108.700000 12.166190
108.720000 10.999530
108.740000 9.907170
108.760000 8.825648
108.780000 7.702578
108.800000 6.677924
108.820000 5.778656
108.840000 4.959655
108.860000 4.179877
108.880000 3.442432
108.900000 2.789329
108.920000 2.182255
108.940000 1.603958
108.960000 0.975669
108.980000 0.307372
109.000000 -0.320581
109.020000 -1.018298
109.040000 -1.731728
109.060000 -2.422094
109.080000 -3.162284
109.100000 -3.846936
109.120000 -4.495348
109.140000 -5.152442
109.160000 -5.736831
109.180000 -6.327717
109.200000 -6.932284
109.220000 -7.487658
109.240000 -8.050957
109.260000 -8.670942
109.280000 -9.329198
109.300000 -10.045740
109.320000 -10.726020
109.340000 -11.487300
109.360000 -12.350130
109.380000 -13.119940
109.400000 -13.857070
109.420000 -14.678920
109.440000 -15.407010
109.460000 -16.113890
109.480000 -16.775530
109.500000 -17.349040
109.520000 -18.047830
109.540000 -18.660270
109.560000 -19.222900
109.580000 -20.056060
109.600000 -20.629800
109.620000 -20.961560
109.640000 -21.461740
109.660000 -21.914510
109.680000 -22.263910
109.700000 -22.519820
109.720000 -22.671340
109.740000 -22.765950
109.760000 -22.539990
109.780000 -22.160030
109.800000 -21.961410
109.820000 -21.510640
109.840000 -20.791510
109.860000 -20.165440
109.880000 -19.497880
109.900000 -18.640260
109.920000 -17.759950
109.940000 -16.923130
109.960000 -16.178450
109.980000 -15.401660
110.000000 -14.583370
110.020000 -13.850560
110.040000 -13.001750
110.060000 -12.041150
110.080000 -11.148670
110.100000 -10.241000
110.120000 -9.261086
110.140000 -8.208747
110.160000 -7.191528
110.180000 -6.245545
110.200000 -5.218174
110.220000 -4.236356
110.240000 -3.349817
110.260000 -2.341042
110.280000 -1.451436
110.300000 -0.674908
110.320000 0.294559
110.340000 1.207075
110.360000 2.045134
110.380000 3.015791
110.400000 3.990384
110.420000 5.029181
110.440000 6.022552
110.460000 6.933555
110.480000 8.107835
110.500000 9.195463
110.520000 10.102870
110.540000 11.203910
110.560000 12.246640
110.580000 13.212760
110.600000 14.231140
110.620000 15.136810
110.640000 16.120460
110.660000 17.170760
110.680000 18.003570
110.700000 18.899320
110.720000 19.818010
110.740000 20.597090
110.760000 21.357130
110.780000 22.050030
110.800000 22.660110
110.820000 23.248700
110.840000 23.671850
110.860000 23.987110
110.880000 24.220190
110.900000 24.343950
110.920000 24.402430
110.940000 24.330540
110.960000 24.163870
110.980000 23.979430
