0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
88.860000 -4.792850
88.880000 -5.752038
88.900000 -6.696159
88.920000 -7.651567
88.940000 -8.526637
88.960000 -9.316651
88.980000 -10.108700
89.000000 -10.828190
89.020000 -11.463400
89.040000 -12.116600
89.060000 -12.809270
89.080000 -13.460260
89.100000 -14.116980
89.120000 -14.878760
89.140000 -15.655480
89.160000 -16.323530
89.180000 -17.082860
89.200000 -17.862680
89.220000 -18.521960
89.240000 -19.206950
89.260000 -19.816640
89.280000 -20.354170
89.300000 -20.926040
89.320000 -21.428920
89.340000 -21.839430
89.360000 -22.349610
89.380000 -22.973700
89.400000 -23.531510
89.420000 -24.174600
89.440000 -24.862280
89.460000 -25.578750
89.480000 -26.308910
89.500000 -26.832400
89.520000 -27.167460
89.540000 -27.447820
89.560000 -27.596590
89.580000 -27.715140
89.600000 -27.643610
89.620000 -27.375250
89.640000 -27.004610
89.660000 -26.653010
89.680000 -26.280530
89.700000 -25.807910
89.720000 -25.269710
89.740000 -24.839440
89.760000 -24.353580
89.780000 -23.486660
89.800000 -22.556340
89.820000 -21.738910
89.840000 -20.810070
89.860000 -19.729540
89.880000 -18.523780
89.900000 -17.423140
89.920000 -16.308280
89.940000 -14.952280
89.960000 -13.761320
89.980000 -12.421590
90.000000 -11.081520
90.020000 -9.905955
90.040000 -8.709689
90.060000 -7.471162
90.080000 -6.278873
90.100000 -5.085730
90.120000 -4.071886
90.140000 -2.821470
90.160000 -1.310885
90.180000 -0.059432
90.200000 1.213026
90.220000 2.585202
90.240000 4.054393
90.260000 5.374364
90.280000 6.517081
90.300000 7.726930
90.320000 8.707306
90.340000 9.653863
90.360000 10.684730
90.380000 11.413040
90.400000 12.254960
90.420000 13.085710
90.440000 13.814890
90.460000 14.810970
90.480000 15.563210
90.500000 16.244020
90.520000 17.215150
90.540000 17.869130
90.560000 18.490970
90.580000 19.248050
90.600000 19.615860
90.620000 20.038190
90.640000 20.487480
90.660000 20.664680
90.680000 20.950900
90.700000 21.156820
90.720000 21.327990
90.740000 21.647510
90.760000 21.771120
90.780000 21.980540
90.800000 22.261210
90.820000 22.420860
90.840000 22.528430
90.860000 22.627650
90.880000 22.700870
90.900000 22.631870
90.920000 22.597680
90.940000 22.464560
90.960000 22.190000
90.980000 22.190120
91.000000 21.989820
91.020000 21.745420
91.040000 21.741550
91.060000 21.537760
91.080000 21.477700
91.100000 21.400050
91.120000 21.060330
91.140000 21.036570
91.160000 20.804950
91.180000 20.339550
91.200000 20.145890
91.220000 19.733960
91.240000 19.252750
91.260000 19.008900
91.280000 18.523810
91.300000 18.088480
91.320000 17.851180
91.340000 17.474110
91.360000 17.313750
91.380000 17.090520
91.400000 16.608400
91.420000 16.299290
91.440000 15.823090
91.460000 15.080640
91.480000 14.274260
91.500000 13.289300
91.520000 12.273780
91.540000 11.176200
91.560000 9.941576
91.580000 8.688737
91.600000 7.481703
91.620000 6.373533
91.640000 5.264634
91.660000 4.219381
91.680000 3.270135
91.700000 2.315525
91.720000 1.554666
91.740000 0.783585
91.760000 -0.114409
91.780000 -0.931702
91.800000 -1.827567
91.820000 -2.736679
91.840000 -3.654516
91.860000 -4.712386
91.880000 -5.717324
91.900000 -6.640874
91.920000 -7.591661
91.940000 -8.520154
91.960000 -9.347389
91.980000 -10.111550
92.000000 -10.826680
92.020000 -11.483060
92.040000 -12.167390
92.060000 -12.844730
92.080000 -13.502300
92.100000 -14.149410
92.120000 -14.957600
92.140000 -15.737080
92.160000 -16.429200
92.180000 -17.249500
92.200000 -17.983870
92.220000 -18.670540
92.240000 -19.405600
92.260000 -19.953410
92.280000 -20.494040
92.300000 -21.066670
92.320000 -21.452750
92.340000 -21.879860
92.360000 -22.340520
92.380000 -22.868900
92.400000 -23.464060
92.420000 -24.010120
92.440000 -24.583910
92.460000 -25.392530
92.480000 -26.021840
92.500000 -26.548170
92.520000 -26.920550
92.540000 -27.100440
92.560000 -27.484630
92.580000 -27.515440
92.600000 -27.422020
92.620000 -27.300640
92.640000 -26.842650
92.660000 -26.667130
92.680000 -26.311260
92.700000 -25.668720
92.720000 -25.398380
92.740000 -24.866560
92.760000 -24.304330
92.780000 -23.667340
92.800000 -22.636010
92.820000 -21.801000
92.840000 -21.036730
92.860000 -19.841880
92.880000 -18.642750
92.900000 -17.549710
92.920000 -16.344200
92.940000 -15.056310
92.960000 -13.791190
92.980000 -12.390630
93.000000 -11.135620
93.020000 -9.877976
93.040000 -8.694566
93.060000 -7.529626
93.080000 -6.209738
93.100000 -5.177354
93.120000 -4.115801
93.140000 -2.822072
93.160000 -1.447320
93.180000 -0.118834
93.200000 1.053444
93.220000 2.487906
93.240000 3.932816
93.260000 5.204349
93.280000 6.467859
93.300000 7.536148
93.320000 8.639585
93.340000 9.672824
93.360000 10.515100
93.380000 11.425550
93.400000 12.216310
93.420000 12.966990
93.440000 13.898840
93.460000 14.726230
93.480000 15.443410
93.500000 16.306680
93.520000 17.136560
93.540000 17.784430
93.560000 18.524000
93.580000 19.123650
93.600000 19.591200
93.620000 20.099580
93.640000 20.372810
93.660000 20.692040
93.680000 20.962860
93.700000 21.092750
93.720000 21.395480
93.740000 21.547010
93.760000 21.732660
93.780000 22.004920
93.800000 22.191570
93.820000 22.397790
93.840000 22.521370
93.860000 22.618320
93.880000 22.721410
93.900000 22.659560
93.920000 22.576930
93.940000 22.452280
93.960000 22.253780
93.980000 22.142050
94.000000 21.918660
94.020000 21.743150
94.040000 21.629910
94.060000 21.450650
94.080000 21.396220
94.100000 21.264980
94.120000 20.998030
94.140000 20.900670
94.160000 20.727460
94.180000 20.360320
94.200000 20.101130
94.220000 19.715590
94.240000 19.319740
94.260000 19.061550
94.280000 18.553690
94.300000 18.113860
94.320000 17.843960
94.340000 17.506280
94.360000 17.317570
94.380000 16.977220
94.400000 16.551050
94.420000 16.261420
94.440000 15.690250
94.460000 14.973500
94.480000 14.168130
94.500000 13.198260
94.520000 12.204970
94.540000 11.095970
94.560000 9.874458
94.580000 8.674986
94.600000 7.452436
94.620000 6.321832
94.640000 5.260489
94.660000 4.199776
94.680000 3.190497
94.700000 2.339695
94.720000 1.564188
94.740000 0.736099
94.760000 -0.089721
94.780000 -0.876808
94.800000 -1.729613
94.820000 -2.612904
94.840000 -3.554980
94.860000 -4.569174
94.880000 -5.537577
94.900000 -6.475704
94.920000 -7.503187
94.940000 -8.397694
94.960000 -9.187652
94.980000 -10.066270
95.000000 -10.808020
95.020000 -11.464310
95.040000 -12.180240
95.060000 -12.816620
95.080000 -13.508180
95.100000 -14.245910
95.120000 -14.915740
95.140000 -15.706260
95.160000 -16.456760
95.180000 -17.168100
95.200000 -17.960070
95.220000 -18.635560
95.240000 -19.300810
95.260000 -19.950090
95.280000 -20.499950
95.300000 -21.018650
95.320000 -21.527000
95.340000 -21.910160
95.360000 -22.417850
95.380000 -23.026100
95.400000 -23.455460
95.420000 -24.098310
95.440000 -24.761890
95.460000 -25.392890
95.480000 -26.162480
95.500000 -26.630290
95.520000 -26.956030
95.540000 -27.268210
95.560000 -27.433020
95.580000 -27.585080
95.600000 -27.471250
95.620000 -27.272750
95.640000 -26.981300
95.660000 -26.584650
95.680000 -26.258320
95.700000 -25.816080
95.720000 -25.347870
95.740000 -24.944440
95.760000 -24.311820
95.780000 -23.556350
95.800000 -22.759840
95.820000 -21.855640
95.840000 -20.953700
95.860000 -19.891850
95.880000 -18.646200
95.900000 -17.579760
95.920000 -16.409730
95.940000 -15.054840
95.960000 -13.859020
95.980000 -12.446920
96.000000 -11.088150
96.020000 -9.978814
96.040000 -8.621034
96.060000 -7.393023
96.080000 -6.178609
96.100000 -4.991417
96.120000 -3.957199
96.140000 -2.673496
96.160000 -1.300942
96.180000 -0.016890
96.200000 1.229074
96.220000 2.542786
96.240000 3.968398
96.260000 5.249216
96.280000 6.407239
96.300000 7.560850
96.320000 8.625988
96.340000 9.645293
96.360000 10.574260
96.380000 11.433030
96.400000 12.305670
96.420000 13.148640
96.440000 13.944170
96.460000 14.806740
96.480000 15.619230
96.500000 16.376750
96.520000 17.148880
96.540000 17.811710
96.560000 18.472050
96.580000 19.118020
96.600000 19.543080
96.620000 19.946830
96.640000 20.338170
96.660000 20.610330
96.680000 20.888050
96.700000 21.114960
96.720000 21.308790
96.740000 21.564370
96.760000 21.778010
96.780000 21.980720
96.800000 22.205320
96.820000 22.360070
96.840000 22.477600
96.860000 22.601870
96.880000 22.636790
96.900000 22.574120
96.920000 22.507900
96.940000 22.387080
96.960000 22.216320
96.980000 22.059610
97.000000 21.898170
97.020000 21.742930
97.040000 21.600550
97.060000 21.499800
97.080000 21.385390
97.100000 21.231660
97.120000 21.077630
97.140000 20.925190
97.160000 20.679530
97.180000 20.408250
97.200000 20.094180
97.220000 19.751300
97.240000 19.394060
97.260000 19.046680
97.280000 18.626130
97.300000 18.222210
97.320000 17.904720
97.340000 17.670400
97.360000 17.399760
97.380000 17.099790
97.400000 16.775530
97.420000 16.370140
97.440000 15.870880
97.460000 15.174930
97.480000 14.310890
97.500000 13.408670
97.520000 12.388660
97.540000 11.230780
97.560000 10.084450
97.580000 8.841500
97.600000 7.598323
97.620000 6.487394
97.640000 5.391000
97.660000 4.318777
97.680000 3.318852
97.700000 2.467644
97.720000 1.662296
97.740000 0.795123
97.760000 -0.009944
97.780000 -0.786263
97.800000 -1.694773
97.820000 -2.632844
97.840000 -3.545682
97.860000 -4.544332
97.880000 -5.572277
97.900000 -6.551673
97.920000 -7.556078
97.940000 -8.453708
97.960000 -9.278268
97.980000 -10.127660
98.000000 -10.881160
98.020000 -11.565630
98.040000 -12.251200
98.060000 -12.933870
98.080000 -13.596180
98.100000 -14.307100
98.120000 -15.044950
98.140000 -15.759080
98.160000 -16.459920
98.180000 -17.266590
98.200000 -18.020930
98.220000 -18.662270
98.240000 -19.321900
98.260000 -19.986630
98.280000 -20.564670
98.300000 -21.032300
98.320000 -21.509700
98.340000 -21.932590
98.360000 -22.429210
98.380000 -22.996500
98.400000 -23.457520
98.420000 -24.044400
98.440000 -24.650350
98.460000 -25.329740
98.480000 -26.033140
98.500000 -26.562410
98.520000 -26.819770
98.540000 -27.073840
98.560000 -27.364530
98.580000 -27.510580
98.600000 -27.420960
98.620000 -27.117160
98.640000 -26.890480
98.660000 -26.673820
98.680000 -26.162880
98.700000 -25.713280
98.720000 -25.349850
98.740000 -24.916210
98.760000 -24.422260
98.780000 -23.560930
98.800000 -22.737650
98.820000 -21.972630
98.840000 -20.983350
98.860000 -19.926720
98.880000 -18.785040
98.900000 -17.627590
98.920000 -16.477380
98.940000 -15.144310
98.960000 -13.895930
98.980000 -12.545340
99.000000 -11.106760
99.020000 -9.966043
99.040000 -8.604958
99.060000 -7.350859
99.080000 -6.162827
99.100000 -4.949561
99.120000 -4.051946
99.140000 -2.643613
99.160000 -1.169101
99.180000 -0.246377
99.200000 1.163776
99.220000 2.520338
99.240000 3.859648
99.260000 5.317133
99.280000 6.261071
99.300000 7.521332
99.320000 8.751052
99.340000 9.490528
99.360000 10.592690
99.380000 11.444530
99.400000 12.088180
99.420000 13.205230
99.440000 13.850950
99.460000 14.570600
99.480000 15.664350
99.500000 16.226750
99.520000 17.045120
99.540000 17.845860
99.560000 18.276350
99.580000 19.180470
99.600000 19.546050
99.620000 19.723180
99.640000 20.465570
99.660000 20.557880
99.680000 20.702840
99.700000 21.187480
99.720000 21.155000
99.740000 21.483840
99.760000 21.838710
99.780000 21.801180
99.800000 22.168000
99.820000 22.421570
99.840000 22.442870
99.860000 22.639450
99.880000 22.629790
99.900000 22.598080
99.920000 22.620760
99.940000 22.385000
99.960000 22.230190
99.980000 22.163110
100.000000 21.958990
100.020000 21.843910
100.040000 21.712290
100.060000 21.567300
100.080000 21.515020
100.100000 21.425760
100.120000 21.202710
100.140000 21.025440
100.160000 20.852360
100.180000 20.496030
100.200000 20.133730
100.220000 19.819580
100.240000 19.379490
100.260000 19.018210
100.280000 18.647360
100.300000 18.187720
100.320000 17.897550
100.340000 17.656690
100.360000 17.369070
100.380000 17.122670
100.400000 16.760210
100.420000 16.393040
100.440000 15.916600
100.460000 15.134990
100.480000 14.324530
100.500000 13.411820
100.520000 12.305260
100.540000 11.188370
100.560000 9.978125
100.580000 8.711395
100.600000 7.490609
100.620000 6.342641
100.640000 5.255084
100.660000 4.205825
100.680000 3.213575
100.700000 2.370432
100.720000 1.578080
100.740000 0.706300
100.760000 -0.118218
100.780000 -0.937177
100.800000 -1.823688
100.820000 -2.757867
100.840000 -3.775491
100.860000 -4.733587
100.880000 -5.716666
100.900000 -6.765854
100.920000 -7.697890
100.940000 -8.553300
100.960000 -9.412476
100.980000 -10.188080
101.000000 -10.885630
101.020000 -11.527640
101.040000 -12.147780
101.060000 -12.831300
101.080000 -13.491730
101.100000 -14.121360
101.120000 -14.883870
101.140000 -15.645330
101.160000 -16.329380
101.180000 -17.130880
101.200000 -17.916170
101.220000 -18.505300
101.240000 -19.214730
101.260000 -19.874500
101.280000 -20.404460
101.300000 -20.956920
101.320000 -21.368790
101.340000 -21.817970
101.360000 -22.376430
101.380000 -22.833530
101.400000 -23.364440
101.420000 -24.022680
101.440000 -24.602710
101.460000 -25.298240
101.480000 -26.071790
101.500000 -26.573690
101.520000 -26.954000
101.540000 -27.210540
101.560000 -27.358200
101.580000 -27.532380
101.600000 -27.463740
101.620000 -27.209200
101.640000 -26.947440
101.660000 -26.560240
101.680000 -26.187860
101.700000 -25.795110
101.720000 -25.354190
101.740000 -24.994530
101.760000 -24.407130
101.780000 -23.597840
101.800000 -22.786270
101.820000 -21.895540
101.840000 -20.968560
101.860000 -19.840320
101.880000 -18.628810
101.900000 -17.557770
101.920000 -16.381530
101.940000 -15.058960
101.960000 -13.833890
101.980000 -12.563670
102.000000 -11.219600
102.020000 -10.103570
102.040000 -8.854526
102.060000 -7.652015
102.080000 -6.388211
102.100000 -5.239067
102.120000 -4.167109
102.140000 -2.815140
102.160000 -1.458648
102.180000 -0.186821
102.200000 1.107427
102.220000 2.424023
102.240000 3.852577
102.260000 5.122220
102.280000 6.280396
102.300000 7.473441
102.320000 8.507057
102.340000 9.532888
102.360000 10.483440
102.380000 11.357090
102.400000 12.257970
102.420000 13.099880
102.440000 13.905870
102.460000 14.742780
102.480000 15.557890
102.500000 16.331690
102.520000 17.087400
102.540000 17.757140
102.560000 18.390140
102.580000 19.092500
102.600000 19.517430
102.620000 19.871210
102.640000 20.351820
102.660000 20.658420
102.680000 20.918170
102.700000 21.157190
102.720000 21.374090
102.740000 21.653310
102.760000 21.905700
102.780000 22.087120
102.800000 22.262730
102.820000 22.453180
102.840000 22.577440
102.860000 22.684500
102.880000 22.661880
102.900000 22.567870
102.920000 22.589920
102.940000 22.460390
102.960000 22.228980
102.980000 22.100810
103.000000 21.947470
103.020000 21.855540
103.040000 21.731080
103.060000 21.552400
103.080000 21.476720
103.100000 21.370870
103.120000 21.229820
103.140000 21.023700
103.160000 20.705560
103.180000 20.432510
103.200000 20.130290
103.220000 19.714550
103.240000 19.310790
103.260000 18.916000
103.280000 18.527940
103.300000 18.148250
103.320000 17.791140
103.340000 17.501000
103.360000 17.279660
103.380000 17.055290
103.400000 16.704540
103.420000 16.268340
103.440000 15.806270
103.460000 15.118340
103.480000 14.249570
103.500000 13.335630
103.520000 12.307730
103.540000 11.155330
103.560000 10.012000
103.580000 8.780123
103.600000 7.529945
103.620000 6.393109
103.640000 5.333475
103.660000 4.288095
103.680000 3.247533
103.700000 2.368150
103.720000 1.602698
103.740000 0.752539
103.760000 -0.078701
103.780000 -0.882592
103.800000 -1.789884
103.820000 -2.689754
103.840000 -3.592327
103.860000 -4.631699
103.880000 -5.643274
103.900000 -6.597716
103.920000 -7.575487
103.940000 -8.460961
103.960000 -9.305715
103.980000 -10.104900
104.000000 -10.834360
104.020000 -11.498910
104.040000 -12.123790
104.060000 -12.831920
104.080000 -13.520630
104.100000 -14.158930
104.120000 -14.915420
104.140000 -15.691490
104.160000 -16.427840
104.180000 -17.196980
104.200000 -17.960130
104.220000 -18.651730
104.240000 -19.335050
104.260000 -20.018050
104.280000 -20.574670
104.300000 -21.057130
104.320000 -21.556900
104.340000 -21.958340
104.360000 -22.444720
104.380000 -22.988730
104.400000 -23.453090
104.420000 -24.054440
104.440000 -24.675390
104.460000 -25.352210
104.480000 -26.066110
104.500000 -26.606310
104.520000 -26.848390
104.540000 -27.116610
104.560000 -27.437410
104.580000 -27.514820
104.600000 -27.437440
104.620000 -27.207350
104.640000 -26.902270
104.660000 -26.688980
104.680000 -26.149570
104.700000 -25.787400
104.720000 -25.397430
104.740000 -24.935360
104.760000 -24.360080
104.780000 -23.487230
104.800000 -22.871830
104.820000 -21.834190
104.840000 -20.882560
104.860000 -19.988620
104.880000 -18.609990
104.900000 -17.642070
104.920000 -16.476040
104.940000 -15.021510
104.960000 -13.946580
104.980000 -12.437900
105.000000 -11.161380
105.020000 -10.054360
105.040000 -8.541649
105.060000 -7.461905
105.080000 -6.224526
105.100000 -4.956423
105.120000 -4.007093
105.140000 -2.700901
105.160000 -1.276450
105.180000 -0.138481
105.200000 1.152980
105.220000 2.525393
105.240000 3.839091
105.260000 5.218241
105.280000 6.356434
105.300000 7.437872
105.320000 8.609268
105.340000 9.545883
105.360000 10.481520
105.380000 11.378780
105.400000 12.185880
105.420000 13.097360
105.440000 13.882420
105.460000 14.694650
105.480000 15.555320
105.500000 16.336060
105.520000 17.120180
105.540000 17.761150
105.560000 18.469490
105.580000 19.127850
105.600000 19.568960
105.620000 19.993780
105.640000 20.295650
105.660000 20.628320
105.680000 20.923930
105.700000 21.040770
105.720000 21.237950
105.740000 21.460370
105.760000 21.723280
105.780000 21.931150
105.800000 22.051490
105.820000 22.283190
105.840000 22.453320
105.860000 22.574730
105.880000 22.633920
105.900000 22.547710
105.920000 22.520560
105.940000 22.508770
105.960000 22.282920
105.980000 22.102880
106.000000 21.978250
106.020000 21.824860
106.040000 21.770010
106.060000 21.585460
106.080000 21.390200
106.100000 21.377710
106.120000 21.213880
106.140000 21.007270
106.160000 20.762440
106.180000 20.373760
106.200000 20.193310
106.220000 19.848230
106.240000 19.337540
106.260000 19.048780
106.280000 18.629600
106.300000 18.209360
106.320000 17.940550
106.340000 17.545750
106.360000 17.300220
106.380000 17.093850
106.400000 16.684860
106.420000 16.274930
106.440000 15.730090
106.460000 15.017030
106.480000 14.229940
106.500000 13.248020
106.520000 12.168700
106.540000 11.113710
106.560000 9.943761
106.580000 8.685628
106.600000 7.485148
106.620000 6.342613
106.640000 5.338026
106.660000 4.291918
106.680000 3.274798
106.700000 2.427272
106.720000 1.644400
106.740000 0.842007
106.760000 0.000068
106.780000 -0.841156
106.800000 -1.690978
106.820000 -2.614962
106.840000 -3.572218
106.860000 -4.557845
106.880000 -5.592050
106.900000 -6.559766
106.920000 -7.484339
106.940000 -8.409499
106.960000 -9.255386
106.980000 -10.057230
107.000000 -10.787580
107.020000 -11.430390
107.040000 -12.131470
107.060000 -12.806930
107.080000 -13.437800
107.100000 -14.138980
107.120000 -14.883380
107.140000 -15.649980
107.160000 -16.379210
107.180000 -17.114920
107.200000 -17.892000
107.220000 -18.575490
107.240000 -19.267210
107.260000 -19.890660
107.280000 -20.459380
107.300000 -21.027540
107.320000 -21.513400
107.340000 -21.929760
107.360000 -22.436830
107.380000 -22.975040
107.400000 -23.510860
107.420000 -24.176000
107.440000 -24.778410
107.460000 -25.465740
107.480000 -26.258470
107.500000 -26.772590
107.520000 -27.019710
107.540000 -27.283750
107.560000 -27.569230
107.580000 -27.689250
107.600000 -27.576310
107.620000 -27.339110
107.640000 -26.990820
107.660000 -26.652440
107.680000 -26.283560
107.700000 -25.811750
107.720000 -25.404950
107.740000 -24.928600
107.760000 -24.309100
107.780000 -23.592420
107.800000 -22.741830
107.820000 -21.907060
107.840000 -21.011700
107.860000 -19.888520
107.880000 -18.775290
107.900000 -17.640150
107.920000 -16.392130
107.940000 -15.165090
107.960000 -13.912810
107.980000 -12.522220
108.000000 -11.217410
108.020000 -10.030300
108.040000 -8.766235
108.060000 -7.579001
108.080000 -6.298590
108.100000 -5.165129
108.120000 -4.114513
108.140000 -2.817997
108.160000 -1.449756
108.180000 -0.116734
108.200000 1.149213
108.220000 2.476116
108.240000 3.951608
108.260000 5.253851
108.280000 6.443745
108.300000 7.671799
108.320000 8.673711
108.340000 9.686323
108.360000 10.646660
108.380000 11.474550
108.400000 12.350860
108.420000 13.147320
108.440000 13.932960
108.460000 14.823460
108.480000 15.621230
108.500000 16.387660
108.520000 17.205680
108.540000 17.880980
108.560000 18.549190
108.580000 19.231160
108.600000 19.613460
108.620000 20.027370
108.640000 20.434230
108.660000 20.631750
108.680000 20.888150
108.700000 21.109250
108.720000 21.278880
108.740000 21.538030
108.760000 21.732030
108.780000 21.909810
108.800000 22.148420
108.820000 22.333310
108.840000 22.430930
108.860000 22.551010
108.880000 22.546270
108.900000 22.542340
108.920000 22.511180
108.940000 22.305880
108.960000 22.148320
108.980000 22.036420
109.000000 21.833250
109.020000 21.732660
109.040000 21.572840
109.060000 21.450970
109.080000 21.417260
109.100000 21.287170
109.120000 21.090060
109.140000 20.921570
109.160000 20.689120
109.180000 20.388720
109.200000 20.056740
109.220000 19.673960
109.240000 19.267220
109.260000 18.923990
109.280000 18.527240
109.300000 18.113490
109.320000 17.766360
109.340000 17.526280
109.360000 17.346260
109.380000 17.080040
109.400000 16.677640
109.420000 16.321430
109.440000 15.839640
109.460000 15.098570
109.480000 14.259230
109.500000 13.305310
109.520000 12.232160
109.540000 11.177670
109.560000 9.964654
109.580000 8.672829
109.600000 7.505607
109.620000 6.391583
109.640000 5.292781
109.660000 4.281598
109.680000 3.273817
109.700000 2.441401
109.720000 1.709235
109.740000 0.840074
109.760000 0.060605
109.780000 -0.768450
109.800000 -1.699800
109.820000 -2.517583
109.840000 -3.510828
109.860000 -4.588975
109.880000 -5.498367
109.900000 -6.487159
109.920000 -7.468081
109.940000 -8.356006
109.960000 -9.221456
109.980000 -9.987062
110.000000 -10.719610
110.020000 -11.437660
110.040000 -12.102050
110.060000 -12.791380
110.080000 -13.471510
110.100000 -14.174570
110.120000 -14.977860
110.140000 -15.755930
110.160000 -16.449920
110.180000 -17.254400
110.200000 -18.029240
110.220000 -18.685580
110.240000 -19.384580
110.260000 -20.004270
110.280000 -20.518350
110.300000 -21.091890
110.320000 -21.525360
110.340000 -21.907300
110.360000 -22.379270
110.380000 -22.938170
110.400000 -23.508040
110.420000 -24.059590
110.440000 -24.702540
110.460000 -25.440530
110.480000 -26.176450
110.500000 -26.664830
110.520000 -26.974620
110.540000 -27.275880
110.560000 -27.502490
110.580000 -27.565330
110.600000 -27.528450
110.620000 -27.284690
110.640000 -26.928010
110.660000 -26.625390
110.680000 -26.243610
110.700000 -25.780280
110.720000 -25.337750
110.740000 -24.905210
110.760000 -24.373740
110.780000 -23.663250
110.800000 -22.776280
110.820000 -21.934360
110.840000 -21.104120
110.860000 -19.982410
110.880000 -18.752570
110.900000 -17.667070
110.920000 -16.468160
110.940000 -15.148690
110.960000 -13.899200
110.980000 -12.546510
111.000000 -11.204350
111.020000 -10.013160
111.040000 -8.807293
111.060000 -7.622104
111.080000 -6.307496
111.100000 -5.225218
111.120000 -4.159127
111.140000 -2.800745
111.160000 -1.432238
111.180000 -0.075788
111.200000 1.173845
111.220000 2.561256
111.240000 4.051340
111.260000 5.298326
111.280000 6.534123
111.300000 7.679430
111.320000 8.662145
111.340000 9.730027
111.360000 10.597260
111.380000 11.394380
111.400000 12.271600
111.420000 13.041170
111.440000 13.861610
111.460000 14.740490
111.480000 15.485520
111.500000 16.296350
111.520000 17.151910
111.540000 17.793350
111.560000 18.474540
111.580000 19.151530
111.600000 19.577390
111.620000 19.999650
111.640000 20.340380
111.660000 20.588910
111.680000 20.841630
111.700000 21.020700
111.720000 21.240790
111.740000 21.476430
111.760000 21.674100
111.780000 21.922970
111.800000 22.162010
111.820000 22.360170
111.840000 22.496250
111.860000 22.610970
111.880000 22.676850
111.900000 22.622940
111.920000 22.557920
111.940000 22.417960
111.960000 22.206860
111.980000 22.093890
112.000000 21.897800
112.020000 21.696600
112.040000 21.599350
112.060000 21.490960
112.080000 21.412040
112.100000 21.308160
112.120000 21.106520
112.140000 20.972150
112.160000 20.762090
112.180000 20.441260
112.200000 20.143420
112.220000 19.759630
112.240000 19.390360
112.260000 19.024970
112.280000 18.582760
112.300000 18.163710
112.320000 17.846880
112.340000 17.566000
112.360000 17.323620
112.380000 17.026240
112.400000 16.640940
112.420000 16.255830
112.440000 15.752250
112.460000 15.022310
112.480000 14.185810
112.500000 13.242090
112.520000 12.225740
112.540000 11.127690
112.560000 9.908780
112.580000 8.666332
112.600000 7.473525
112.620000 6.337138
112.640000 5.301715
112.660000 4.253787
112.680000 3.244312
112.700000 2.460264
112.720000 1.700679
112.740000 0.832667
112.760000 0.046364
112.780000 -0.731327
112.800000 -1.595839
112.820000 -2.516294
112.840000 -3.460163
112.860000 -4.456377
112.880000 -5.487039
112.900000 -6.438217
112.920000 -7.427415
112.940000 -8.381128
112.960000 -9.199807
112.980000 -10.029910
113.000000 -10.800810
113.020000 -11.472890
113.040000 -12.157670
113.060000 -12.837360
113.080000 -13.505520
113.100000 -14.242570
113.120000 -14.975360
113.140000 -15.733400
113.160000 -16.476910
113.180000 -17.225950
113.200000 -18.040830
113.220000 -18.716240
113.240000 -19.321410
113.260000 -20.014050
113.280000 -20.568060
113.300000 -21.021310
113.320000 -21.508680
113.340000 -21.879130
113.360000 -22.388390
113.380000 -22.925920
113.400000 -23.395050
113.420000 -24.000240
113.440000 -24.559650
113.460000 -25.250410
113.480000 -26.018790
113.500000 -26.466070
113.520000 -26.746020
113.540000 -27.097970
113.560000 -27.386620
113.580000 -27.474090
113.600000 -27.403050
113.620000 -27.174120
113.640000 -26.931230
113.660000 -26.656890
113.680000 -26.186160
113.700000 -25.756340
113.720000 -25.282160
113.740000 -24.951340
113.760000 -24.463910
113.780000 -23.589290
113.800000 -22.754490
113.820000 -21.929410
113.840000 -21.085400
113.860000 -20.007540
113.880000 -18.736520
113.900000 -17.649860
113.920000 -16.522340
113.940000 -15.165370
113.960000 -13.874140
113.980000 -12.564280
114.000000 -11.279970
114.020000 -10.037640
114.040000 -8.798233
114.060000 -7.653962
114.080000 -6.353301
114.100000 -5.234964
114.120000 -4.221652
114.140000 -2.908501
114.160000 -1.507688
114.180000 -0.183600
114.200000 1.053038
114.220000 2.424149
114.240000 3.986589
114.260000 5.229836
114.280000 6.397044
114.300000 7.652810
114.320000 8.633158
114.340000 9.646777
114.360000 10.606020
114.380000 11.382100
114.400000 12.266230
114.420000 13.111340
114.440000 13.900050
114.460000 14.786290
114.480000 15.567530
114.500000 16.349380
114.520000 17.191190
114.540000 17.786570
114.560000 18.424020
114.580000 19.090490
114.600000 19.471250
114.620000 19.872230
114.640000 20.200710
114.660000 20.431330
114.680000 20.749910
114.700000 20.921620
114.720000 21.155160
114.740000 21.465100
114.760000 21.679770
114.780000 21.986740
114.800000 22.259610
114.820000 22.445760
114.840000 22.611470
114.860000 22.772450
114.880000 22.838070
114.900000 22.766310
114.920000 22.687720
114.940000 22.584770
114.960000 22.382590
114.980000 22.198550
115.000000 22.015260
115.020000 21.862310
115.040000 21.723780
115.060000 21.612080
115.080000 21.497850
115.100000 21.361310
115.120000 21.185240
115.140000 21.013730
115.160000 20.782520
115.180000 20.421600
115.200000 20.085070
115.220000 19.763990
115.240000 19.346250
115.260000 18.950260
115.280000 18.521000
115.300000 18.138390
115.320000 17.831670
115.340000 17.548760
115.360000 17.309460
115.380000 16.999030
115.400000 16.662040
115.420000 16.257530
115.440000 15.704680
115.460000 14.975510
115.480000 14.093760
