0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
53.260000 -10.564760
53.280000 -10.990660
53.300000 -11.519530
53.320000 -12.063120
53.340000 -12.581870
53.360000 -13.127560
53.380000 -13.613020
53.400000 -14.173440
53.420000 -14.747940
53.440000 -15.171110
53.460000 -15.625480
53.480000 -16.154610
53.500000 -16.614340
53.520000 -17.068660
53.540000 -17.254840
53.560000 -17.313150
53.580000 -17.464340
53.600000 -17.507570
53.620000 -17.521100
53.640000 -17.367970
53.660000 -17.194440
53.680000 -17.208780
53.700000 -17.082760
53.720000 -16.674780
53.740000 -16.039260
53.760000 -15.285560
53.780000 -14.733150
53.800000 -14.088090
53.820000 -13.175840
53.840000 -12.485850
53.860000 -11.790580
53.880000 -11.107500
53.900000 -10.552030
53.920000 -9.655351
53.940000 -8.814869
53.960000 -8.155534
53.980000 -7.314352
54.000000 -6.484932
54.020000 -5.639465
54.040000 -4.678834
54.060000 -3.800599
54.080000 -2.926873
54.100000 -2.057082
54.120000 -1.284558
54.140000 -0.468848
54.160000 0.254173
54.180000 0.881650
54.200000 1.496622
54.220000 1.952614
54.240000 2.420452
54.260000 2.892408
54.280000 3.222243
54.300000 3.548872
54.320000 3.939299
54.340000 4.265046
54.360000 4.646119
54.380000 5.016690
54.400000 5.245197
54.420000 5.509035
54.440000 5.832442
54.460000 6.050153
54.480000 6.176141
54.500000 6.290198
54.520000 6.390659
54.540000 6.475841
54.560000 6.561864
54.580000 6.611926
54.600000 6.694714
54.620000 6.878410
54.640000 7.068730
54.660000 7.268628
54.680000 7.531233
54.700000 7.819380
54.720000 8.137873
54.740000 8.438063
54.760000 8.748910
54.780000 9.052937
54.800000 9.333760
54.820000 9.659114
54.840000 9.956350
54.860000 10.262370
54.880000 10.640600
54.900000 11.035180
54.920000 11.443260
54.940000 11.913530
54.960000 12.403510
54.980000 12.906070
55.000000 13.443930
55.020000 13.936090
55.040000 14.420500
55.060000 14.913930
55.080000 15.350660
55.100000 15.773290
55.120000 16.154940
55.140000 16.449470
55.160000 16.676550
55.180000 16.746540
55.200000 16.793300
55.220000 16.825930
55.240000 16.730520
55.260000 16.662930
55.280000 16.595320
55.300000 16.363070
55.320000 16.202920
55.340000 16.026630
55.360000 15.736420
55.380000 15.543270
55.400000 15.367190
55.420000 15.068700
55.440000 14.719290
55.460000 14.272100
55.480000 13.723820
55.500000 13.073400
55.520000 12.232320
55.540000 11.353660
55.560000 10.468020
55.580000 9.461373
55.600000 8.447501
55.620000 7.376930
55.640000 6.351659
55.660000 5.518361
55.680000 4.641666
55.700000 3.846275
55.720000 3.202890
55.740000 2.611290
55.760000 2.192842
55.780000 1.805494
55.800000 1.406244
55.820000 1.096896
55.840000 0.774875
55.860000 0.485789
55.880000 0.178443
55.900000 -0.215387
55.920000 -0.569434
55.940000 -0.870955
55.960000 -1.180191
55.980000 -1.490184
56.000000 -1.756066
56.020000 -1.998520
56.040000 -2.237557
56.060000 -2.459189
56.080000 -2.680960
56.100000 -2.923778
56.120000 -3.223450
56.140000 -3.587426
56.160000 -3.984407
56.180000 -4.366321
56.200000 -4.854787
56.220000 -5.407906
56.240000 -5.910752
56.260000 -6.412535
56.280000 -6.917244
56.300000 -7.402545
56.320000 -7.892173
56.340000 -8.315172
56.360000 -8.727081
56.380000 -9.117971
56.400000 -9.500305
56.420000 -9.947195
56.440000 -10.341680
56.460000 -10.735840
56.480000 -11.244870
56.500000 -11.740900
56.520000 -12.250150
56.540000 -12.749630
56.560000 -13.232790
56.580000 -13.828510
56.600000 -14.343520
56.620000 -14.766970
56.640000 -15.287700
56.660000 -15.758140
56.680000 -16.262210
56.700000 -16.776620
56.720000 -17.005580
56.740000 -17.108280
56.760000 -17.300210
56.780000 -17.422880
56.800000 -17.407910
56.820000 -17.389000
56.840000 -17.293080
56.860000 -17.215710
56.880000 -17.230400
56.900000 -16.987330
56.920000 -16.508840
56.940000 -15.851270
56.960000 -15.247960
56.980000 -14.723860
57.000000 -13.879440
57.020000 -13.121350
57.040000 -12.537200
57.060000 -11.787350
57.080000 -11.161970
57.100000 -10.400860
57.120000 -9.509856
57.140000 -8.773209
57.160000 -7.929044
57.180000 -7.057250
57.200000 -6.220213
57.220000 -5.265477
57.240000 -4.301220
57.260000 -3.394768
57.280000 -2.498650
57.300000 -1.658056
57.320000 -0.847905
57.340000 -0.040107
57.360000 0.659697
57.380000 1.292859
57.400000 1.813490
57.420000 2.281049
57.440000 2.855439
57.460000 3.225632
57.480000 3.487803
57.500000 3.933866
57.520000 4.266096
57.540000 4.589238
57.560000 4.999634
57.580000 5.216504
57.600000 5.449969
57.620000 5.734083
57.640000 5.955840
57.660000 6.122032
57.680000 6.212452
57.700000 6.313682
57.720000 6.423385
57.740000 6.458477
57.760000 6.528746
57.780000 6.636236
57.800000 6.747478
57.820000 6.942587
57.840000 7.156979
57.860000 7.361652
57.880000 7.705869
57.900000 8.001116
57.920000 8.260080
57.940000 8.615864
57.960000 8.893732
57.980000 9.214101
58.000000 9.516980
58.020000 9.760765
58.040000 10.116090
58.060000 10.449730
58.080000 10.814420
58.100000 11.249640
58.120000 11.627020
58.140000 12.113960
58.160000 12.654350
58.180000 13.100230
58.200000 13.629260
58.220000 14.140580
58.240000 14.578260
58.260000 15.095070
58.280000 15.492440
58.300000 15.872690
58.320000 16.266730
58.340000 16.501820
58.360000 16.675210
58.380000 16.787510
58.400000 16.752340
58.420000 16.751570
58.440000 16.735450
58.460000 16.626830
58.480000 16.485780
58.500000 16.271000
58.520000 16.100270
58.540000 15.920240
58.560000 15.603280
58.580000 15.368440
58.600000 15.206840
58.620000 14.836800
58.640000 14.439600
58.660000 13.965330
58.680000 13.310310
58.700000 12.616420
58.720000 11.787190
58.740000 10.822140
58.760000 9.917182
58.780000 8.971955
58.800000 7.927822
58.820000 6.886896
58.840000 5.947620
58.860000 5.126057
58.880000 4.323398
58.900000 3.584426
58.920000 2.954275
58.940000 2.472839
58.960000 2.063184
58.980000 1.663780
59.000000 1.314368
59.020000 0.964690
59.040000 0.648158
59.060000 0.394907
59.080000 0.012265
59.100000 -0.356233
59.120000 -0.660344
59.140000 -0.992742
59.160000 -1.289852
59.180000 -1.574722
59.200000 -1.863416
59.220000 -2.077457
59.240000 -2.319043
59.260000 -2.549552
59.280000 -2.780062
59.300000 -3.094423
59.320000 -3.404920
59.340000 -3.745202
59.360000 -4.175357
59.380000 -4.613831
59.400000 -5.101442
59.420000 -5.611655
59.440000 -6.102333
59.460000 -6.661949
59.480000 -7.141942
59.500000 -7.579618
59.520000 -8.078628
59.540000 -8.484963
59.560000 -8.882127
59.580000 -9.292915
59.600000 -9.639779
59.620000 -10.078880
59.640000 -10.499110
59.660000 -10.916820
59.680000 -11.419860
59.700000 -11.868750
59.720000 -12.360370
59.740000 -12.909540
59.760000 -13.405020
59.780000 -13.938410
59.800000 -14.439470
59.820000 -14.915370
59.840000 -15.423090
59.860000 -15.923370
59.880000 -16.429450
59.900000 -16.890680
59.920000 -17.033260
59.940000 -17.118040
59.960000 -17.373840
59.980000 -17.467380
60.000000 -17.409690
60.020000 -17.360860
60.040000 -17.323730
60.060000 -17.313610
60.080000 -17.265840
60.100000 -16.955320
60.120000 -16.367540
60.140000 -15.686140
60.160000 -15.170230
60.180000 -14.546190
60.200000 -13.704020
60.220000 -12.996990
60.240000 -12.322730
60.260000 -11.659050
60.280000 -11.011520
60.300000 -10.098660
60.320000 -9.273297
60.340000 -8.496362
60.360000 -7.597192
60.380000 -6.761905
60.400000 -5.848886
60.420000 -4.812314
60.440000 -3.844052
60.460000 -2.953480
60.480000 -2.084165
60.500000 -1.230337
60.520000 -0.341082
60.540000 0.405354
60.560000 1.042395
60.580000 1.677000
60.600000 2.116299
60.620000 2.602104
60.640000 3.139329
60.660000 3.356955
60.680000 3.662075
60.700000 4.100576
60.720000 4.347287
60.740000 4.712481
60.760000 5.032220
60.780000 5.207458
60.800000 5.508657
60.820000 5.759513
60.840000 5.910203
60.860000 6.067993
60.880000 6.127745
60.900000 6.228962
60.920000 6.329100
60.940000 6.323849
60.960000 6.470870
60.980000 6.601969
61.000000 6.725339
61.020000 7.007437
61.040000 7.234151
61.060000 7.509164
61.080000 7.915177
61.100000 8.179897
61.120000 8.499482
61.140000 8.886647
61.160000 9.163045
61.180000 9.476426
61.200000 9.760821
61.220000 10.031210
61.240000 10.384070
61.260000 10.717840
61.280000 11.098630
61.300000 11.456330
61.320000 11.861770
61.340000 12.409030
61.360000 12.857830
61.380000 13.280060
61.400000 13.812760
61.420000 14.303430
61.440000 14.740490
61.460000 15.185040
61.480000 15.578160
61.500000 15.956180
61.520000 16.338900
61.540000 16.555830
61.560000 16.641120
61.580000 16.710030
61.600000 16.753820
61.620000 16.728880
61.640000 16.667860
61.660000 16.544000
61.680000 16.378280
61.700000 16.205030
61.720000 16.023320
61.740000 15.762360
61.760000 15.468750
61.780000 15.315000
61.800000 15.107400
61.820000 14.628100
61.840000 14.202270
61.860000 13.688110
61.880000 12.979480
61.900000 12.200540
61.920000 11.299330
61.940000 10.354650
61.960000 9.467002
61.980000 8.495337
62.000000 7.396198
62.020000 6.399383
62.040000 5.589176
62.060000 4.796767
62.080000 4.014539
62.100000 3.310156
62.120000 2.740975
62.140000 2.377924
62.160000 1.974641
62.180000 1.597180
62.200000 1.228150
62.220000 0.903398
62.240000 0.689146
62.260000 0.348738
62.280000 -0.085338
62.300000 -0.370013
62.320000 -0.690942
62.340000 -1.014896
62.360000 -1.274462
62.380000 -1.588445
62.400000 -1.843055
62.420000 -2.032324
62.440000 -2.283559
62.460000 -2.534961
62.480000 -2.815294
62.500000 -3.108959
62.520000 -3.429440
62.540000 -3.870476
62.560000 -4.313879
62.580000 -4.762294
62.600000 -5.333366
62.620000 -5.816608
62.640000 -6.360527
62.660000 -6.935645
62.680000 -7.332948
62.700000 -7.811611
62.720000 -8.320704
62.740000 -8.690337
62.760000 -9.100789
62.780000 -9.476878
62.800000 -9.871871
62.820000 -10.314780
62.840000 -10.707720
62.860000 -11.167390
62.880000 -11.657050
62.900000 -12.131030
62.920000 -12.682820
62.940000 -13.157340
62.960000 -13.659950
62.980000 -14.186900
63.000000 -14.668820
63.020000 -15.164180
63.040000 -15.620170
63.060000 -16.083330
63.080000 -16.618590
63.100000 -16.989120
63.120000 -17.133990
63.140000 -17.258320
63.160000 -17.461040
63.180000 -17.518670
63.200000 -17.480840
63.220000 -17.421140
63.240000 -17.352830
63.260000 -17.330500
63.280000 -17.261410
63.300000 -16.860520
63.320000 -16.163610
63.340000 -15.566930
63.360000 -15.008990
63.380000 -14.277670
63.400000 -13.476980
63.420000 -12.745730
63.440000 -12.078270
63.460000 -11.467510
63.480000 -10.679670
63.500000 -9.751372
63.520000 -8.952648
63.540000 -8.106802
63.560000 -7.216454
63.580000 -6.358888
63.600000 -5.375936
63.620000 -4.337950
63.640000 -3.421934
63.660000 -2.541641
63.680000 -1.673068
63.700000 -0.805699
63.720000 0.052147
63.740000 0.703206
63.760000 1.354544
63.780000 1.948427
63.800000 2.394938
63.820000 2.901832
63.840000 3.326974
63.860000 3.581359
63.880000 3.970009
63.900000 4.315290
63.920000 4.585667
63.940000 4.939224
63.960000 5.203593
63.980000 5.399318
64.000000 5.684245
64.020000 5.853714
64.040000 6.010173
64.060000 6.176953
64.080000 6.218949
64.100000 6.297368
64.120000 6.400853
64.140000 6.466627
64.160000 6.596410
64.180000 6.696282
64.200000 6.868832
64.220000 7.146518
64.240000 7.377644
64.260000 7.684304
64.280000 7.999309
64.300000 8.275736
64.320000 8.638115
64.340000 8.968426
64.360000 9.233258
64.380000 9.508144
64.400000 9.805772
64.420000 10.136310
64.440000 10.428150
64.460000 10.772730
64.480000 11.161100
64.500000 11.563470
64.520000 12.031720
64.540000 12.490810
64.560000 12.942950
64.580000 13.451840
64.600000 13.946950
64.620000 14.418440
64.640000 14.859110
64.660000 15.288940
64.680000 15.748350
64.700000 16.131440
64.720000 16.440170
64.740000 16.623760
64.760000 16.715930
64.780000 16.823640
64.800000 16.813990
64.820000 16.746230
64.840000 16.710780
64.860000 16.568310
64.880000 16.394610
64.900000 16.219300
64.920000 15.970660
64.940000 15.713110
64.960000 15.515410
64.980000 15.305790
65.000000 14.958250
65.020000 14.522680
65.040000 14.083090
65.060000 13.484110
65.080000 12.723980
65.100000 11.865300
65.120000 10.981690
65.140000 10.063780
65.160000 9.106107
65.180000 8.074171
65.200000 6.961184
65.220000 6.068805
65.240000 5.259859
65.260000 4.406886
65.280000 3.684970
65.300000 3.005919
65.320000 2.519918
65.340000 2.169064
65.360000 1.723449
65.380000 1.363660
65.400000 1.042899
65.420000 0.723496
65.440000 0.465358
65.460000 0.060493
65.480000 -0.314279
65.500000 -0.598225
65.520000 -0.947273
65.540000 -1.247856
65.560000 -1.497718
65.580000 -1.785375
65.600000 -1.997358
65.620000 -2.218485
65.640000 -2.452089
65.660000 -2.670766
65.680000 -2.973392
65.700000 -3.275081
65.720000 -3.616679
65.740000 -4.067237
65.760000 -4.501566
65.780000 -4.979277
65.800000 -5.533446
65.820000 -6.065812
65.840000 -6.613819
65.860000 -7.114020
65.880000 -7.578385
65.900000 -8.082507
65.920000 -8.508797
65.940000 -8.905610
65.960000 -9.288000
65.980000 -9.685822
66.000000 -10.126420
66.020000 -10.505730
66.040000 -10.935580
66.060000 -11.425380
66.080000 -11.879100
66.100000 -12.421560
66.120000 -12.928180
66.140000 -13.397950
66.160000 -13.966060
66.180000 -14.455270
66.200000 -14.949460
66.220000 -15.403890
66.240000 -15.840950
66.260000 -16.419560
66.280000 -16.863820
66.300000 -17.038880
66.320000 -17.134860
66.340000 -17.279220
66.360000 -17.411420
66.380000 -17.425400
66.400000 -17.312070
66.420000 -17.232570
66.440000 -17.179090
66.460000 -17.158840
66.480000 -16.990220
66.500000 -16.363590
66.520000 -15.639030
66.540000 -15.184360
66.560000 -14.536670
66.580000 -13.699800
66.600000 -12.990010
66.620000 -12.276470
66.640000 -11.652440
66.660000 -10.995960
66.680000 -10.082060
66.700000 -9.274529
66.720000 -8.494682
66.740000 -7.619583
66.760000 -6.786411
66.780000 -5.898752
66.800000 -4.904835
66.820000 -3.948419
66.840000 -3.072942
66.860000 -2.211133
66.880000 -1.329803
66.900000 -0.479169
66.920000 0.267449
66.940000 0.968961
66.960000 1.629822
66.980000 2.070060
67.000000 2.584362
67.020000 3.083218
67.040000 3.339073
67.060000 3.662621
67.080000 4.033738
67.100000 4.268070
67.120000 4.610901
67.140000 4.961265
67.160000 5.169411
67.180000 5.406390
67.200000 5.671558
67.220000 5.893413
67.240000 6.059339
67.260000 6.141091
67.280000 6.221778
67.300000 6.323288
67.320000 6.415879
67.340000 6.481120
67.360000 6.538492
67.380000 6.709235
67.400000 6.970538
67.420000 7.170226
67.440000 7.478482
67.460000 7.809382
67.480000 8.081873
67.500000 8.487187
67.520000 8.825928
67.540000 9.057278
67.560000 9.389774
67.580000 9.680567
67.600000 9.955047
67.620000 10.248560
67.640000 10.528250
67.660000 10.922690
67.680000 11.296790
67.700000 11.679600
67.720000 12.153730
67.740000 12.626080
67.760000 13.137270
67.780000 13.679700
67.800000 14.123930
67.820000 14.630970
67.840000 15.120600
67.860000 15.542080
67.880000 16.003240
67.900000 16.335470
67.920000 16.594980
67.940000 16.834120
67.960000 16.901280
67.980000 16.893740
68.000000 16.886730
68.020000 16.855230
68.040000 16.764450
68.060000 16.560130
68.080000 16.327840
68.100000 16.129540
68.120000 15.902490
68.140000 15.644850
68.160000 15.342320
68.180000 15.079760
68.200000 14.731460
68.220000 14.308720
68.240000 13.778680
68.260000 13.055590
68.280000 12.307610
68.300000 11.513500
68.320000 10.575230
68.340000 9.626655
68.360000 8.656557
68.380000 7.620490
68.400000 6.640535
68.420000 5.727935
68.440000 4.853873
68.460000 4.121399
68.480000 3.388645
68.500000 2.755231
68.520000 2.385682
68.540000 1.904204
68.560000 1.537302
68.580000 1.253902
68.600000 0.839038
68.620000 0.604958
68.640000 0.302499
68.660000 -0.115683
68.680000 -0.395008
68.700000 -0.753467
68.720000 -1.090094
68.740000 -1.326246
68.760000 -1.655998
68.780000 -1.941232
68.800000 -2.130698
68.820000 -2.385979
68.840000 -2.588468
68.860000 -2.841369
68.880000 -3.171638
68.900000 -3.426583
68.920000 -3.815597
68.940000 -4.271784
68.960000 -4.651318
68.980000 -5.175814
69.000000 -5.742040
69.020000 -6.202443
69.040000 -6.702909
69.060000 -7.248858
69.080000 -7.711893
69.100000 -8.151221
69.120000 -8.611022
69.140000 -8.965923
69.160000 -9.379414
69.180000 -9.843122
69.200000 -10.173150
69.220000 -10.618910
69.240000 -11.124050
69.260000 -11.537520
69.280000 -12.068440
69.300000 -12.599110
69.320000 -13.052040
69.340000 -13.632560
69.360000 -14.139690
69.380000 -14.593640
69.400000 -15.113610
69.420000 -15.538580
69.440000 -16.055380
69.460000 -16.625320
69.480000 -16.912220
69.500000 -17.048860
69.520000 -17.221660
69.540000 -17.315650
69.560000 -17.410670
69.580000 -17.387250
69.600000 -17.274500
69.620000 -17.246020
69.640000 -17.200410
69.660000 -17.128910
69.680000 -16.798330
69.700000 -16.083400
69.720000 -15.487430
69.740000 -14.984370
69.760000 -14.206390
69.780000 -13.481950
69.800000 -12.771580
69.820000 -12.054200
69.840000 -11.467410
69.860000 -10.712460
69.880000 -9.821206
69.900000 -9.084153
69.920000 -8.214796
69.940000 -7.339992
69.960000 -6.541800
69.980000 -5.552182
70.000000 -4.562410
70.020000 -3.619228
70.040000 -2.690860
70.060000 -1.869997
70.080000 -1.005177
70.100000 -0.127124
70.120000 0.552809
70.140000 1.252081
70.160000 1.794530
70.180000 2.173041
70.200000 2.766812
70.220000 3.169632
70.240000 3.349478
70.260000 3.786929
70.280000 4.131426
70.300000 4.406480
70.320000 4.842853
70.340000 5.076261
70.360000 5.288370
70.380000 5.606190
70.400000 5.808763
70.420000 5.969998
70.440000 6.101475
70.460000 6.140629
70.480000 6.287860
70.500000 6.324829
70.520000 6.339056
70.540000 6.518089
70.560000 6.612220
70.580000 6.819834
70.600000 7.109605
70.620000 7.291985
70.640000 7.679458
70.660000 8.053432
70.680000 8.290257
70.700000 8.651292
70.720000 8.977851
70.740000 9.268462
70.760000 9.557254
70.780000 9.785831
70.800000 10.074580
70.820000 10.403480
70.840000 10.739660
70.860000 11.108310
70.880000 11.481680
70.900000 11.948160
70.920000 12.477050
70.940000 12.941270
70.960000 13.443220
70.980000 13.959800
71.000000 14.446730
71.020000 14.953820
71.040000 15.384670
71.060000 15.794560
71.080000 16.199920
71.100000 16.537890
71.120000 16.761720
71.140000 16.845640
71.160000 16.864220
71.180000 16.927200
71.200000 16.871590
71.220000 16.754130
71.240000 16.625200
71.260000 16.414940
71.280000 16.218850
71.300000 15.977040
71.320000 15.664890
71.340000 15.394320
71.360000 15.205650
71.380000 14.882660
71.400000 14.411910
71.420000 13.937450
71.440000 13.331580
71.460000 12.620760
71.480000 11.848250
71.500000 10.896200
71.520000 9.973056
71.540000 9.094667
71.560000 8.085598
71.580000 7.016413
71.600000 6.096154
71.620000 5.274394
71.640000 4.491046
71.660000 3.785584
71.680000 3.093776
71.700000 2.615953
71.720000 2.278192
71.740000 1.843766
71.760000 1.519434
71.780000 1.221036
71.800000 0.861233
71.820000 0.644629
71.840000 0.310173
71.860000 -0.124296
71.880000 -0.396087
71.900000 -0.769207
71.920000 -1.094211
71.940000 -1.329957
71.960000 -1.732750
71.980000 -1.964954
72.000000 -2.119635
72.020000 -2.471008
72.040000 -2.673230
72.060000 -2.916175
72.080000 -3.302682
72.100000 -3.613122
72.120000 -4.019472
72.140000 -4.497029
72.160000 -4.952460
72.180000 -5.489237
72.200000 -6.008650
72.220000 -6.497816
72.240000 -7.050346
72.260000 -7.531306
72.280000 -7.958521
72.300000 -8.411222
72.320000 -8.848771
72.340000 -9.220924
72.360000 -9.598273
72.380000 -9.993644
72.400000 -10.398580
72.420000 -10.879920
72.440000 -11.301390
72.460000 -11.744970
72.480000 -12.326580
72.500000 -12.840840
72.520000 -13.296980
72.540000 -13.863730
72.560000 -14.343120
72.580000 -14.839560
72.600000 -15.350480
72.620000 -15.751200
72.640000 -16.259530
72.660000 -16.791620
72.680000 -17.017130
72.700000 -17.132910
72.720000 -17.269300
72.740000 -17.385010
72.760000 -17.440120
72.780000 -17.381330
72.800000 -17.282510
72.820000 -17.242600
72.840000 -17.198280
72.860000 -17.103280
72.880000 -16.611770
72.900000 -15.829350
72.920000 -15.305180
72.940000 -14.753390
72.960000 -13.935470
72.980000 -13.177980
73.000000 -12.468400
73.020000 -11.769310
73.040000 -11.144400
73.060000 -10.334180
73.080000 -9.456489
73.100000 -8.674681
73.120000 -7.796194
73.140000 -6.982206
73.160000 -6.132650
73.180000 -5.119646
73.200000 -4.113728
73.220000 -3.219446
73.240000 -2.344403
73.260000 -1.489106
73.280000 -0.643064
73.300000 0.146082
73.320000 0.830776
73.340000 1.461110
73.360000 1.972625
73.380000 2.448445
73.400000 2.992140
73.420000 3.352488
73.440000 3.621059
73.460000 4.064209
73.480000 4.432372
73.500000 4.707580
73.520000 5.090894
73.540000 5.352547
73.560000 5.573464
73.580000 5.823732
73.600000 6.015691
73.620000 6.156130
73.640000 6.251689
73.660000 6.322854
73.680000 6.387956
73.700000 6.425051
73.720000 6.514112
73.740000 6.600331
73.760000 6.695316
73.780000 6.912676
73.800000 7.094426
73.820000 7.363486
73.840000 7.685522
73.860000 7.902756
73.880000 8.190833
73.900000 8.553633
73.920000 8.840450
73.940000 9.090816
73.960000 9.354667
73.980000 9.655459
74.000000 10.000660
74.020000 10.331000
74.040000 10.709060
74.060000 11.101730
74.080000 11.564150
74.100000 12.112460
74.120000 12.592580
74.140000 13.111340
74.160000 13.639610
74.180000 14.180350
74.200000 14.717720
74.220000 15.154480
74.240000 15.605070
74.260000 16.099370
74.280000 16.468240
74.300000 16.768680
74.320000 16.907340
74.340000 16.942270
74.360000 17.083530
74.380000 17.002940
74.400000 16.886170
74.420000 16.846680
74.440000 16.587270
74.460000 16.405170
74.480000 16.221900
74.500000 15.833600
74.520000 15.595630
74.540000 15.403830
74.560000 15.114870
74.580000 14.754690
74.600000 14.247670
74.620000 13.743390
74.640000 13.196290
74.660000 12.329780
74.680000 11.449250
74.700000 10.601620
74.720000 9.631626
74.740000 8.699590
74.760000 7.640781
74.780000 6.543925
74.800000 5.757090
74.820000 4.958590
74.840000 4.153145
74.860000 3.489595
74.880000 2.903442
74.900000 2.514135
74.920000 2.172061
74.940000 1.756217
74.960000 1.422894
74.980000 1.108085
75.000000 0.819363
75.020000 0.526357
75.040000 0.111563
75.060000 -0.274426
75.080000 -0.573285
75.100000 -0.918496
75.120000 -1.266536
75.140000 -1.564892
75.160000 -1.847872
75.180000 -2.050150
75.200000 -2.304998
75.220000 -2.567141
75.240000 -2.785817
75.260000 -3.070464
75.280000 -3.414862
75.300000 -3.811228
75.320000 -4.247769
75.340000 -4.698313
75.360000 -5.205123
75.380000 -5.738637
75.400000 -6.320813
75.420000 -6.801731
75.440000 -7.235751
75.460000 -7.796614
75.480000 -8.201843
75.500000 -8.569474
75.520000 -9.037774
75.540000 -9.327966
75.560000 -9.721727
75.580000 -10.228910
75.600000 -10.542410
75.620000 -10.978820
75.640000 -11.529100
75.660000 -11.965990
75.680000 -12.506210
75.700000 -13.033130
75.720000 -13.493420
75.740000 -14.082250
75.760000 -14.585940
75.780000 -15.036540
75.800000 -15.536820
75.820000 -15.975430
75.840000 -16.544430
75.860000 -16.998320
75.880000 -17.002090
75.900000 -17.203400
75.920000 -17.419430
75.940000 -17.359040
75.960000 -17.455440
75.980000 -17.335970
76.000000 -17.166380
76.020000 -17.191860
76.040000 -17.066930
76.060000 -16.810760
76.080000 -16.168530
76.100000 -15.456230
76.120000 -15.055330
76.140000 -14.348510
76.160000 -13.526610
76.180000 -12.882590
76.200000 -12.173860
76.220000 -11.627490
76.240000 -10.949360
76.260000 -10.016720
76.280000 -9.261254
76.300000 -8.480734
76.320000 -7.568303
76.340000 -6.756164
76.360000 -5.769164
76.380000 -4.767602
76.400000 -3.851333
76.420000 -2.911610
76.440000 -2.046524
76.460000 -1.157548
76.480000 -0.320763
76.500000 0.344887
76.520000 1.110185
76.540000 1.695988
76.560000 2.072875
76.580000 2.684598
76.600000 3.139987
76.620000 3.359336
76.640000 3.799644
76.660000 4.171139
76.680000 4.426028
76.700000 4.866560
76.720000 5.154245
76.740000 5.371774
76.760000 5.672118
76.780000 5.836713
76.800000 6.053037
76.820000 6.208881
76.840000 6.195830
76.860000 6.370144
76.880000 6.445104
76.900000 6.447890
76.920000 6.668878
76.940000 6.641683
76.960000 6.895354
76.980000 7.140035
77.000000 7.238324
77.020000 7.667416
77.040000 7.858828
77.060000 8.052410
77.080000 8.483840
77.100000 8.654527
77.120000 8.885204
77.140000 9.215614
77.160000 9.400514
77.180000 9.726499
77.200000 10.063900
77.220000 10.331580
77.240000 10.817190
77.260000 11.241630
77.280000 11.670420
77.300000 12.282770
77.320000 12.727600
77.340000 13.299000
77.360000 13.916700
77.380000 14.338580
77.400000 14.907160
77.420000 15.364040
77.440000 15.808960
77.460000 16.294060
77.480000 16.564450
77.500000 16.805720
77.520000 16.991280
77.540000 17.016900
77.560000 17.037640
77.580000 16.981750
77.600000 16.939700
77.620000 16.786420
77.640000 16.572160
77.660000 16.388280
77.680000 16.073010
77.700000 15.840690
77.720000 15.561040
77.740000 15.270430
77.760000 15.048200
77.780000 14.532190
77.800000 14.089910
77.820000 13.582370
77.840000 12.745400
77.860000 11.975550
77.880000 11.160180
77.900000 10.133860
77.920000 9.261671
77.940000 8.290355
77.960000 7.116075
77.980000 6.275915
78.000000 5.464966
78.020000 4.520635
78.040000 3.888663
78.060000 3.197345
78.080000 2.655947
78.100000 2.371917
78.120000 1.839985
78.140000 1.555814
78.160000 1.307297
78.180000 0.866317
78.200000 0.704368
78.220000 0.370037
78.240000 -0.097283
78.260000 -0.326294
78.280000 -0.696501
78.300000 -1.053461
78.320000 -1.278481
78.340000 -1.613988
78.360000 -1.906952
78.380000 -2.073340
78.400000 -2.360619
78.420000 -2.637158
78.440000 -2.857655
78.460000 -3.197754
78.480000 -3.580564
78.500000 -3.989953
78.520000 -4.410880
78.540000 -4.863077
78.560000 -5.463597
78.580000 -5.982688
78.600000 -6.457010
78.620000 -7.023502
78.640000 -7.481776
78.660000 -7.950917
78.680000 -8.406937
78.700000 -8.793541
78.720000 -9.177346
78.740000 -9.566485
78.760000 -9.983127
78.780000 -10.383430
78.800000 -10.765970
78.820000 -11.238670
78.840000 -11.717370
78.860000 -12.229800
78.880000 -12.728120
78.900000 -13.197960
78.920000 -13.747640
78.940000 -14.257300
78.960000 -14.746410
78.980000 -15.191750
79.000000 -15.645000
79.020000 -16.203440
79.040000 -16.678610
79.060000 -16.957880
79.080000 -17.075290
79.100000 -17.195650
79.120000 -17.390040
79.140000 -17.446590
79.160000 -17.312730
79.180000 -17.239590
79.200000 -17.228810
79.220000 -17.160230
79.240000 -17.063230
79.260000 -16.580230
79.280000 -15.833970
79.300000 -15.349090
79.320000 -14.743360
79.340000 -13.933350
79.360000 -13.249160
79.380000 -12.513820
79.400000 -11.899460
79.420000 -11.292460
79.440000 -10.409470
79.460000 -9.665937
79.480000 -8.922400
79.500000 -8.014786
79.520000 -7.212897
79.540000 -6.345543
79.560000 -5.389015
79.580000 -4.437906
79.600000 -3.451551
79.620000 -2.623182
79.640000 -1.768305
79.660000 -0.841800
79.680000 -0.129533
79.700000 0.618289
79.720000 1.340989
79.740000 1.775373
79.760000 2.262592
79.780000 2.859486
79.800000 3.190077
79.820000 3.512547
79.840000 3.922019
79.860000 4.272033
79.880000 4.609851
79.900000 5.001007
