0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
86.880000 -10.184480
86.900000 -10.897780
86.920000 -11.399230
86.940000 -11.665780
86.960000 -11.730680
86.980000 -11.596660
87.000000 -11.197220
87.020000 -10.504600
87.040000 -9.562745
87.060000 -8.366717
87.080000 -6.984067
87.100000 -5.444719
87.120000 -3.726268
87.140000 -1.943415
87.160000 -0.095797
87.180000 1.749006
87.200000 3.582117
87.220000 5.424400
87.240000 7.065622
87.260000 8.563647
87.280000 10.000210
87.300000 11.268580
87.320000 12.404270
87.340000 13.372090
87.360000 14.175200
87.380000 14.887870
87.400000 15.376020
87.420000 15.621120
87.440000 15.753490
87.460000 15.692140
87.480000 15.419850
87.500000 14.967930
87.520000 14.282380
87.540000 13.422530
87.560000 12.366470
87.580000 11.000720
87.600000 9.515021
87.620000 7.976191
87.640000 6.366560
87.660000 4.790426
87.680000 3.115511
87.700000 1.385395
87.720000 -0.234626
87.740000 -1.810593
87.760000 -3.285120
87.780000 -4.705243
87.800000 -6.094531
87.820000 -7.297728
87.840000 -8.352896
87.860000 -9.329785
87.880000 -10.186130
87.900000 -10.896820
87.920000 -11.383460
87.940000 -11.667250
87.960000 -11.771760
87.980000 -11.604760
88.000000 -11.188580
88.020000 -10.528650
88.040000 -9.566120
88.060000 -8.377710
88.080000 -6.977835
88.100000 -5.424148
88.120000 -3.738661
88.140000 -1.912174
88.160000 -0.067482
88.180000 1.748600
88.200000 3.598011
88.220000 5.412231
88.240000 7.062808
88.260000 8.570200
88.280000 9.972413
88.300000 11.272140
88.320000 12.398220
88.340000 13.338700
88.360000 14.188320
88.380000 14.872650
88.400000 15.359870
88.420000 15.653890
88.440000 15.742090
88.460000 15.687830
88.480000 15.428960
88.500000 14.925390
88.520000 14.280760
88.540000 13.429070
88.560000 12.364580
88.580000 11.005510
88.600000 9.474734
88.620000 7.973601
88.640000 6.397396
88.660000 4.782892
88.680000 3.136600
88.700000 1.406568
88.720000 -0.231980
88.740000 -1.766427
88.760000 -3.288396
88.780000 -4.710648
88.800000 -6.043965
88.820000 -7.303456
88.840000 -8.362292
88.860000 -9.302534
88.880000 -10.191480
88.900000 -10.890460
88.920000 -11.381840
88.940000 -11.696800
88.960000 -11.759070
88.980000 -11.603900
89.000000 -11.206280
89.020000 -10.512440
89.040000 -9.568206
89.060000 -8.381841
89.080000 -6.980272
89.100000 -5.441848
89.120000 -3.742848
89.140000 -1.952265
89.160000 -0.105179
89.180000 1.753516
89.200000 3.579779
89.220000 5.376901
89.240000 7.051605
89.260000 8.567273
89.280000 9.967582
89.300000 11.265080
89.320000 12.389350
89.340000 13.343250
89.360000 14.194600
89.380000 14.886640
89.400000 15.352480
89.420000 15.629970
89.440000 15.758770
89.460000 15.702510
89.480000 15.434120
89.500000 14.959910
89.520000 14.280410
89.540000 13.445880
89.560000 12.409040
89.580000 11.052690
89.600000 9.526714
89.620000 8.029488
89.640000 6.465676
89.660000 4.859700
89.680000 3.178386
89.700000 1.441479
89.720000 -0.166066
89.740000 -1.732006
89.760000 -3.256749
89.780000 -4.686997
89.800000 -6.048208
89.820000 -7.283753
89.840000 -8.360808
89.860000 -9.329491
89.880000 -10.180740
89.900000 -10.899440
89.920000 -11.420450
89.940000 -11.685960
89.960000 -11.771020
89.980000 -11.631170
90.000000 -11.213770
90.020000 -10.559900
90.040000 -9.604531
90.060000 -8.409442
90.080000 -7.041145
90.100000 -5.462237
90.120000 -3.779228
90.140000 -1.960611
90.160000 -0.106258
90.180000 1.708873
90.200000 3.574471
90.220000 5.396141
90.240000 7.039254
90.260000 8.567764
90.280000 9.976404
90.300000 11.240520
90.320000 12.401660
90.340000 13.348610
90.360000 14.184220
90.380000 14.897330
90.400000 15.352280
90.420000 15.628710
90.440000 15.766420
90.460000 15.714680
90.480000 15.441720
90.500000 14.976710
90.520000 14.314770
90.540000 13.478300
90.560000 12.424360
90.580000 11.056330
90.600000 9.555911
90.620000 8.059371
90.640000 6.469653
90.660000 4.847475
90.680000 3.205735
90.700000 1.471194
90.720000 -0.161963
90.740000 -1.690402
90.760000 -3.238110
90.780000 -4.649412
90.800000 -6.001395
90.820000 -7.259569
90.840000 -8.313841
90.860000 -9.295771
90.880000 -10.174690
90.900000 -10.865110
90.920000 -11.402180
90.940000 -11.688340
90.960000 -11.778990
90.980000 -11.661490
91.000000 -11.227890
91.020000 -10.564920
91.040000 -9.637733
91.060000 -8.409301
91.080000 -7.041957
91.100000 -5.490706
91.120000 -3.749485
91.140000 -1.981644
91.160000 -0.116158
91.180000 1.739232
91.200000 3.552892
91.220000 5.393200
91.240000 7.033583
91.260000 8.530781
91.280000 9.978421
91.300000 11.237910
91.320000 12.364400
91.340000 13.345810
91.360000 14.153680
91.380000 14.885350
91.400000 15.350520
91.420000 15.595090
91.440000 15.766910
91.460000 15.711520
91.480000 15.415260
91.500000 14.965480
91.520000 14.289740
91.540000 13.452800
91.560000 12.438010
91.580000 11.064120
91.600000 9.548475
91.620000 8.041727
91.640000 6.463464
91.660000 4.880411
91.680000 3.168934
91.700000 1.457834
91.720000 -0.140538
91.740000 -1.724977
91.760000 -3.232313
91.780000 -4.681031
91.800000 -6.050546
91.820000 -7.244515
91.840000 -8.344200
91.860000 -9.338285
91.880000 -10.171910
91.900000 -10.875180
91.920000 -11.388990
91.940000 -11.680880
91.960000 -11.783270
91.980000 -11.624540
92.000000 -11.205890
92.020000 -10.553880
92.040000 -9.597907
92.060000 -8.425881
92.080000 -7.008671
92.100000 -5.429721
92.120000 -3.787602
92.140000 -1.964798
92.160000 -0.083558
92.180000 1.730704
92.200000 3.589539
92.220000 5.380990
92.240000 7.040977
92.260000 8.593138
92.280000 9.975956
92.300000 11.240670
92.320000 12.378600
92.340000 13.325180
92.360000 14.159870
92.380000 14.866790
92.400000 15.325970
92.420000 15.597510
92.440000 15.728380
92.460000 15.702380
92.480000 15.425520
92.500000 14.897860
92.520000 14.279830
92.540000 13.485520
92.560000 12.405990
92.580000 11.044880
92.600000 9.545353
92.620000 8.052972
92.640000 6.484161
92.660000 4.861465
92.680000 3.171594
92.700000 1.461615
92.720000 -0.149206
92.740000 -1.699280
92.760000 -3.253458
92.780000 -4.696911
92.800000 -6.028631
92.820000 -7.268643
92.840000 -8.352224
92.860000 -9.329883
92.880000 -10.191800
92.900000 -10.887930
92.920000 -11.415420
92.940000 -11.715160
92.960000 -11.793090
92.980000 -11.637970
93.000000 -11.236600
93.020000 -10.570370
93.040000 -9.622833
93.060000 -8.431805
93.080000 -7.028500
93.100000 -5.461635
93.120000 -3.780447
93.140000 -1.979782
93.160000 -0.086541
93.180000 1.751275
93.200000 3.565775
93.220000 5.379127
93.240000 7.074249
93.260000 8.592241
93.280000 9.997325
93.300000 11.249830
93.320000 12.410060
93.340000 13.380780
93.360000 14.185940
93.380000 14.904060
93.400000 15.371690
93.420000 15.630640
93.440000 15.782960
93.460000 15.720700
93.480000 15.450590
93.500000 14.965760
93.520000 14.312030
93.540000 13.507100
93.560000 12.449310
93.580000 11.084480
93.600000 9.585528
93.620000 8.090487
93.640000 6.496260
93.660000 4.885662
93.680000 3.231193
93.700000 1.495377
93.720000 -0.131842
93.740000 -1.698566
93.760000 -3.236598
93.780000 -4.659942
93.800000 -6.049860
93.820000 -7.285727
93.840000 -8.353526
93.860000 -9.355481
93.880000 -10.227920
93.900000 -10.917420
93.920000 -11.426030
93.940000 -11.746990
93.960000 -11.822120
93.980000 -11.673990
94.000000 -11.278330
94.020000 -10.587780
94.040000 -9.665866
94.060000 -8.472093
94.080000 -7.056716
94.100000 -5.497946
94.120000 -3.802264
94.140000 -2.011430
94.160000 -0.128117
94.180000 1.747844
94.200000 3.548565
94.220000 5.367434
94.240000 7.069739
94.260000 8.592424
94.280000 10.004350
94.300000 11.270180
94.320000 12.408650
94.340000 13.387180
94.360000 14.209940
94.380000 14.911820
94.400000 15.371760
94.420000 15.639810
94.440000 15.782630
94.460000 15.735900
94.480000 15.453710
94.500000 14.963280
94.520000 14.307770
94.540000 13.484860
94.560000 12.457740
94.580000 11.089280
94.600000 9.560056
94.620000 8.072829
94.640000 6.496512
94.660000 4.880439
94.680000 3.203802
94.700000 1.475731
94.720000 -0.142316
94.740000 -1.686621
94.760000 -3.224331
94.780000 -4.683776
94.800000 -6.039470
94.820000 -7.263882
94.840000 -8.355501
94.860000 -9.347051
94.880000 -10.208990
94.900000 -10.915920
94.920000 -11.433080
94.940000 -11.734740
94.960000 -11.833330
94.980000 -11.670060
95.000000 -11.258400
95.020000 -10.594750
95.040000 -9.654271
95.060000 -8.418348
95.080000 -7.017045
95.100000 -5.463385
95.120000 -3.765575
95.140000 -1.967193
95.160000 -0.061601
95.180000 1.780682
95.200000 3.586682
95.220000 5.420269
95.240000 7.080032
95.260000 8.597787
95.280000 10.026770
95.300000 11.246820
95.320000 12.398680
95.340000 13.369210
95.360000 14.156210
95.380000 14.882050
95.400000 15.338290
95.420000 15.573240
95.440000 15.751130
95.460000 15.707070
95.480000 15.376070
95.500000 14.912940
95.520000 14.260090
95.540000 13.432520
95.560000 12.388790
95.580000 10.987150
95.600000 9.518494
95.620000 8.038114
95.640000 6.411679
95.660000 4.844226
95.680000 3.180655
95.700000 1.449292
95.720000 -0.133956
95.740000 -1.711715
95.760000 -3.237634
95.780000 -4.653907
95.800000 -6.033910
95.820000 -7.219155
95.840000 -8.311306
95.860000 -9.331423
95.880000 -10.167590
95.900000 -10.866360
95.920000 -11.387400
95.940000 -11.679230
95.960000 -11.782240
95.980000 -11.615460
96.000000 -11.180850
96.020000 -10.546330
96.040000 -9.606645
96.060000 -8.382219
96.080000 -6.984627
96.100000 -5.425996
96.120000 -3.743044
96.140000 -1.954562
96.160000 -0.062245
96.180000 1.779366
96.200000 3.578798
96.220000 5.384126
96.240000 7.083743
96.260000 8.605643
96.280000 9.979443
96.300000 11.246620
96.320000 12.393550
96.340000 13.351940
96.360000 14.181490
96.380000 14.844280
96.400000 15.334460
96.420000 15.595180
96.440000 15.699190
96.460000 15.690930
96.480000 15.373250
96.500000 14.864980
96.520000 14.270940
96.540000 13.415800
96.560000 12.369590
96.580000 11.039150
96.600000 9.503455
96.620000 8.031323
96.640000 6.478363
96.660000 4.828809
96.680000 3.185710
96.700000 1.507028
96.720000 -0.144291
96.740000 -1.686958
96.760000 -3.215845
96.780000 -4.675976
96.800000 -6.006058
96.820000 -7.251951
96.840000 -8.348457
96.860000 -9.328847
96.880000 -10.209730
96.900000 -10.887520
96.920000 -11.418510
96.940000 -11.727820
96.960000 -11.786720
96.980000 -11.655670
97.000000 -11.236820
97.020000 -10.559910
97.040000 -9.650798
97.060000 -8.421372
97.080000 -7.007663
97.100000 -5.485861
97.120000 -3.769146
97.140000 -1.958077
97.160000 -0.092002
97.180000 1.782278
97.200000 3.602828
97.220000 5.395315
97.240000 7.103516
97.260000 8.601456
97.280000 10.016790
97.300000 11.282890
97.320000 12.380190
97.340000 13.398840
97.360000 14.200660
97.380000 14.851870
97.400000 15.361550
97.420000 15.603350
97.440000 15.727080
97.460000 15.716860
97.480000 15.368460
97.500000 14.901370
97.520000 14.291630
97.540000 13.436640
97.560000 12.383180
97.580000 11.020470
97.600000 9.538533
97.620000 8.053588
97.640000 6.436017
97.660000 4.814903
97.680000 3.186844
97.700000 1.494705
97.720000 -0.130357
97.740000 -1.724823
97.760000 -3.250069
97.780000 -4.653361
97.800000 -6.016728
97.820000 -7.258701
97.840000 -8.334285
97.860000 -9.329575
97.880000 -10.178600
97.900000 -10.884210
97.920000 -11.386980
97.940000 -11.686790
97.960000 -11.809710
97.980000 -11.608960
98.000000 -11.186590
98.020000 -10.563470
98.040000 -9.594939
98.060000 -8.403574
98.080000 -6.999723
98.100000 -5.406336
98.120000 -3.782603
98.140000 -1.962516
98.160000 -0.054375
98.180000 1.769185
98.200000 3.602744
98.220000 5.382278
98.240000 7.074683
98.260000 8.635064
98.280000 9.977945
98.300000 11.228660
98.320000 12.386160
98.340000 13.328030
98.360000 14.180350
98.380000 14.851650
98.400000 15.277970
98.420000 15.602660
98.440000 15.732210
98.460000 15.646930
98.480000 15.374020
98.500000 14.896610
98.520000 14.269740
98.540000 13.412680
98.560000 12.347440
98.580000 11.016560
98.600000 9.511100
98.620000 8.024811
98.640000 6.458955
98.660000 4.796055
98.680000 3.164229
98.700000 1.493557
98.720000 -0.155802
98.740000 -1.709853
98.760000 -3.248627
98.780000 -4.658724
98.800000 -5.984899
98.820000 -7.253702
98.840000 -8.345544
98.860000 -9.306007
98.880000 -10.186510
98.900000 -10.863450
98.920000 -11.386660
98.940000 -11.721280
98.960000 -11.754480
98.980000 -11.634020
99.000000 -11.221610
99.020000 -10.511070
99.040000 -9.625004
99.060000 -8.394514
99.080000 -6.942799
99.100000 -5.436163
99.120000 -3.755801
99.140000 -1.913938
99.160000 -0.043326
99.180000 1.805398
99.200000 3.611594
99.220000 5.405313
99.240000 7.126439
99.260000 8.633061
99.280000 9.977903
99.300000 11.271060
99.320000 12.404950
99.340000 13.361210
99.360000 14.200900
99.380000 14.860390
99.400000 15.341950
99.420000 15.629540
99.440000 15.751460
99.460000 15.703050
99.480000 15.380980
99.500000 14.908500
99.520000 14.287550
99.540000 13.417610
99.560000 12.355230
99.580000 11.020290
99.600000 9.539205
99.620000 8.021520
99.640000 6.428637
99.660000 4.828473
99.680000 3.162058
99.700000 1.470802
99.720000 -0.136211
99.740000 -1.733519
99.760000 -3.261062
99.780000 -4.677586
99.800000 -6.007990
99.820000 -7.266445
99.840000 -8.383731
99.860000 -9.358884
99.880000 -10.221950
99.900000 -10.905040
99.920000 -11.438970
99.940000 -11.774520
99.960000 -11.834620
99.980000 -11.646660
100.000000 -11.247660
100.020000 -10.597190
100.040000 -9.640225
100.060000 -8.429172
100.080000 -6.989346
100.100000 -5.432648
100.120000 -3.771443
100.140000 -1.906866
100.160000 -0.018989
100.180000 1.803255
100.200000 3.641827
100.220000 5.455039
100.240000 7.141647
100.260000 8.691357
100.280000 10.028200
100.300000 11.303100
100.320000 12.469610
100.340000 13.381950
100.360000 14.218680
100.380000 14.908890
100.400000 15.340910
100.420000 15.644460
100.440000 15.768800
100.460000 15.690670
100.480000 15.418600
100.500000 14.897960
100.520000 14.279330
100.540000 13.459800
100.560000 12.321030
100.580000 11.009320
100.600000 9.533884
100.620000 7.990615
100.640000 6.437698
100.660000 4.772193
100.680000 3.133617
100.700000 1.499550
100.720000 -0.194801
100.740000 -1.758739
100.760000 -3.243782
100.780000 -4.718798
100.800000 -6.020593
100.820000 -7.257034
100.840000 -8.402454
100.860000 -9.339755
100.880000 -10.204270
100.900000 -10.914850
100.920000 -11.392550
100.940000 -11.771830
100.960000 -11.800960
100.980000 -11.606510
101.000000 -11.251660
101.020000 -10.554790
101.040000 -9.630157
101.060000 -8.398897
101.080000 -6.942561
101.100000 -5.450488
101.120000 -3.758237
101.140000 -1.875541
101.160000 -0.026718
101.180000 1.812568
101.200000 3.631073
101.220000 5.447001
101.240000 7.179848
101.260000 8.658631
101.280000 10.023600
101.300000 11.323950
101.320000 12.438990
101.340000 13.418890
101.360000 14.226100
101.380000 14.870540
101.400000 15.398960
101.420000 15.656720
101.440000 15.748470
101.460000 15.714860
101.480000 15.395170
101.500000 14.930360
101.520000 14.303670
101.540000 13.414090
101.560000 12.349810
101.580000 11.024530
101.600000 9.523997
101.620000 7.995712
101.640000 6.394623
101.660000 4.789977
101.680000 3.159131
101.700000 1.458044
101.720000 -0.197741
101.740000 -1.755938
101.760000 -3.261398
101.780000 -4.666300
101.800000 -6.006982
101.820000 -7.296370
101.840000 -8.387946
101.860000 -9.322895
101.880000 -10.207910
101.900000 -10.923270
101.920000 -11.427940
101.940000 -11.770050
101.960000 -11.807960
101.980000 -11.660080
102.000000 -11.283480
102.020000 -10.589210
102.040000 -9.644973
102.060000 -8.422003
102.080000 -7.001571
102.100000 -5.471311
102.120000 -3.753350
102.140000 -1.895468
102.160000 -0.053185
102.180000 1.778259
102.200000 3.641491
102.220000 5.442814
102.240000 7.134967
102.260000 8.647303
102.280000 10.016360
102.300000 11.322040
102.320000 12.443290
102.340000 13.393350
102.360000 14.244490
102.380000 14.903070
102.400000 15.395360
102.420000 15.684400
102.440000 15.789920
102.460000 15.739140
102.480000 15.445800
102.500000 14.968910
102.520000 14.340060
102.540000 13.463590
102.560000 12.374030
102.580000 11.063420
102.600000 9.593048
102.620000 8.041293
102.640000 6.441296
102.660000 4.849870
102.680000 3.197053
102.700000 1.519281
102.720000 -0.138815
102.740000 -1.734793
102.760000 -3.226698
102.780000 -4.654873
102.800000 -6.026755
102.820000 -7.298554
102.840000 -8.399737
102.860000 -9.339951
102.880000 -10.222980
102.900000 -10.965550
102.920000 -11.479300
102.940000 -11.786200
102.960000 -11.843940
102.980000 -11.703340
103.000000 -11.326580
103.020000 -10.638020
103.040000 -9.678301
103.060000 -8.464685
103.080000 -7.054868
103.100000 -5.493198
103.120000 -3.795472
103.140000 -1.945166
103.160000 -0.067062
103.180000 1.772644
103.200000 3.607169
103.220000 5.440070
103.240000 7.140176
103.260000 8.654752
103.280000 10.037390
103.300000 11.323540
103.320000 12.464060
103.340000 13.417050
103.360000 14.249950
103.380000 14.914550
103.400000 15.397910
103.420000 15.672790
103.440000 15.792340
103.460000 15.729480
103.480000 15.412450
103.500000 14.952360
103.520000 14.323790
103.540000 13.450810
103.560000 12.350160
103.580000 11.014600
103.600000 9.549666
103.620000 8.017515
103.640000 6.389806
103.660000 4.797805
103.680000 3.171930
103.700000 1.474008
103.720000 -0.185335
103.740000 -1.771244
103.760000 -3.247031
103.780000 -4.653137
103.800000 -6.033784
103.820000 -7.302083
103.840000 -8.354954
103.860000 -9.319506
103.880000 -10.205920
103.900000 -10.912710
103.920000 -11.432840
103.940000 -11.726680
103.960000 -11.802040
103.980000 -11.648990
104.000000 -11.238750
104.020000 -10.585900
104.040000 -9.622105
104.060000 -8.378690
104.080000 -6.989976
104.100000 -5.420815
104.120000 -3.698219
104.140000 -1.888130
104.160000 -0.014844
104.180000 1.858499
104.200000 3.669778
104.220000 5.471605
104.240000 7.184945
104.260000 8.676990
104.280000 10.036300
104.300000 11.320420
104.320000 12.443290
104.340000 13.413800
104.360000 14.213980
104.380000 14.874960
104.400000 15.362520
104.420000 15.632000
104.440000 15.741180
104.460000 15.658260
104.480000 15.361820
104.500000 14.920040
104.520000 14.244940
104.540000 13.359350
104.560000 12.332020
104.580000 10.991940
104.600000 9.467788
104.620000 7.964415
104.640000 6.389596
104.660000 4.771689
104.680000 3.136628
104.700000 1.458521
104.720000 -0.188891
104.740000 -1.758935
104.760000 -3.240281
104.780000 -4.662183
104.800000 -5.988007
104.820000 -7.258547
104.840000 -8.335392
104.860000 -9.281347
104.880000 -10.150490
104.900000 -10.861870
104.920000 -11.399030
104.940000 -11.675360
104.960000 -11.745490
104.980000 -11.618330
105.000000 -11.199670
105.020000 -10.546340
105.040000 -9.585262
105.060000 -8.367782
105.080000 -6.987176
105.100000 -5.431346
105.120000 -3.727822
105.140000 -1.885455
105.160000 -0.064457
105.180000 1.747256
105.200000 3.636212
105.220000 5.420773
105.240000 7.093083
105.260000 8.622013
105.280000 9.975396
105.300000 11.284020
105.320000 12.429230
105.340000 13.360210
105.360000 14.181180
105.380000 14.871110
105.400000 15.374530
105.420000 15.637950
105.440000 15.735090
105.460000 15.696230
105.480000 15.399280
105.500000 14.907820
105.520000 14.276910
105.540000 13.395700
105.560000 12.353360
105.580000 11.064830
105.600000 9.512683
105.620000 8.001972
105.640000 6.459431
105.660000 4.813475
105.680000 3.203088
105.700000 1.496316
105.720000 -0.183430
105.740000 -1.706142
105.760000 -3.226922
105.780000 -4.651960
105.800000 -5.995737
105.820000 -7.301117
105.840000 -8.335210
105.860000 -9.288125
105.880000 -10.208690
105.900000 -10.886080
105.920000 -11.409130
105.940000 -11.701670
105.960000 -11.755210
105.980000 -11.666810
106.000000 -11.228360
106.020000 -10.535530
106.040000 -9.631851
106.060000 -8.384277
106.080000 -6.995200
106.100000 -5.442044
106.120000 -3.706621
106.140000 -1.924371
106.160000 -0.034210
106.180000 1.810229
106.200000 3.606287
106.220000 5.469001
106.240000 7.142109
106.260000 8.625625
106.280000 10.046480
106.300000 11.305480
106.320000 12.421420
106.340000 13.417650
106.360000 14.192610
106.380000 14.874700
106.400000 15.376470
106.420000 15.618350
106.440000 15.764420
106.460000 15.689890
106.480000 15.381620
106.500000 14.961360
106.520000 14.285350
106.540000 13.410480
106.560000 12.378880
106.580000 11.038430
106.600000 9.553545
106.620000 8.012096
106.640000 6.413542
106.660000 4.853175
106.680000 3.185668
106.700000 1.461825
106.720000 -0.155675
106.740000 -1.752297
106.760000 -3.246330
106.780000 -4.642648
106.800000 -6.032146
106.820000 -7.307545
106.840000 -8.361046
106.860000 -9.317784
106.880000 -10.181790
106.900000 -10.930370
106.920000 -11.431400
106.940000 -11.683950
106.960000 -11.792390
106.980000 -11.659520
107.000000 -11.223780
107.020000 -10.578890
107.040000 -9.598677
107.060000 -8.392946
107.080000 -7.015266
107.100000 -5.425576
107.120000 -3.725960
107.140000 -1.913154
107.160000 -0.032894
107.180000 1.781550
107.200000 3.619534
107.220000 5.454843
107.240000 7.114760
107.260000 8.625625
107.280000 10.012030
107.300000 11.289370
107.320000 12.450240
107.340000 13.377960
107.360000 14.183810
107.380000 14.894160
107.400000 15.366310
107.420000 15.635980
107.440000 15.759950
107.460000 15.674080
107.480000 15.414110
107.500000 14.960160
107.520000 14.266250
107.540000 13.410200
107.560000 12.378850
107.580000 11.055910
107.600000 9.520497
107.620000 7.976934
107.640000 6.439672
107.660000 4.842126
107.680000 3.158725
107.700000 1.450875
107.720000 -0.163503
107.740000 -1.719585
107.760000 -3.257981
107.780000 -4.672489
107.800000 -6.003859
107.820000 -7.301369
107.840000 -8.371198
107.860000 -9.295519
107.880000 -10.174930
107.900000 -10.889510
107.920000 -11.423500
107.940000 -11.692290
107.960000 -11.748980
107.980000 -11.625820
108.000000 -11.210250
108.020000 -10.528960
108.040000 -9.598831
108.060000 -8.355963
108.080000 -6.966745
108.100000 -5.441876
108.120000 -3.688221
108.140000 -1.868721
108.160000 -0.036199
108.180000 1.829764
108.200000 3.644838
108.220000 5.484166
108.240000 7.155692
108.260000 8.614871
108.280000 10.051740
108.300000 11.330450
108.320000 12.408790
108.340000 13.400690
108.360000 14.185690
108.380000 14.908540
108.400000 15.399630
108.420000 15.567150
108.440000 15.773810
108.460000 15.722480
108.480000 15.357550
108.500000 14.958550
108.520000 14.270520
108.540000 13.385780
108.560000 12.394870
108.580000 11.032030
108.600000 9.521379
108.620000 8.014757
108.640000 6.396360
108.660000 4.846481
108.680000 3.201632
108.700000 1.434211
108.720000 -0.146069
108.740000 -1.711715
108.760000 -3.264451
108.780000 -4.641892
108.800000 -6.041752
108.820000 -7.301733
108.840000 -8.322215
108.860000 -9.344278
108.880000 -10.191790
108.900000 -10.889160
108.920000 -11.434200
108.940000 -11.688710
108.960000 -11.788400
108.980000 -11.636430
109.000000 -11.199500
109.020000 -10.559760
109.040000 -9.615159
109.060000 -8.380357
109.080000 -6.988842
109.100000 -5.427929
109.120000 -3.718412
109.140000 -1.900005
109.160000 -0.037403
109.180000 1.782012
109.200000 3.641267
109.220000 5.475568
109.240000 7.103418
109.260000 8.635694
109.280000 10.052970
109.300000 11.286270
109.320000 12.450390
109.340000 13.383680
109.360000 14.181900
109.380000 14.921450
109.400000 15.372560
109.420000 15.582290
109.440000 15.753490
109.460000 15.694890
109.480000 15.366440
109.500000 14.930240
109.520000 14.238540
109.540000 13.415360
109.560000 12.375190
109.580000 10.990600
109.600000 9.548965
109.620000 8.006789
109.640000 6.396976
109.660000 4.853147
109.680000 3.160588
109.700000 1.449909
109.720000 -0.163573
109.740000 -1.755000
109.760000 -3.256105
109.780000 -4.674590
109.800000 -6.047228
109.820000 -7.310485
109.840000 -8.368076
109.860000 -9.333258
109.880000 -10.204870
109.900000 -10.899160
109.920000 -11.444100
109.940000 -11.701460
109.960000 -11.763290
109.980000 -11.654230
110.000000 -11.200350
110.020000 -10.515790
110.040000 -9.586635
110.060000 -8.365821
110.080000 -6.959925
110.100000 -5.389532
110.120000 -3.686876
110.140000 -1.866957
110.160000 -0.014325
110.180000 1.855936
110.200000 3.679483
110.220000 5.523068
110.240000 7.208569
110.260000 8.657735
110.280000 10.113060
110.300000 11.388850
110.320000 12.468280
110.340000 13.462260
110.360000 14.235820
110.380000 14.930590
110.400000 15.441480
110.420000 15.634600
110.440000 15.781600
110.460000 15.729580
110.480000 15.399610
110.500000 14.979540
110.520000 14.255370
110.540000 13.395340
110.560000 12.413620
110.580000 11.021850
110.600000 9.501200
110.620000 7.999507
110.640000 6.386459
110.660000 4.822773
110.680000 3.161302
110.700000 1.376069
110.720000 -0.202503
110.740000 -1.751555
110.760000 -3.298283
110.780000 -4.697527
110.800000 -6.095609
110.820000 -7.316857
110.840000 -8.365779
110.860000 -9.380589
110.880000 -10.208340
110.900000 -10.922560
110.920000 -11.463490
110.940000 -11.691520
110.960000 -11.791390
110.980000 -11.652790
111.000000 -11.219100
111.020000 -10.563450
111.040000 -9.595177
111.060000 -8.398099
111.080000 -6.987134
111.100000 -5.402821
111.120000 -3.712446
111.140000 -1.872950
111.160000 -0.017448
111.180000 1.826473
111.200000 3.691903
111.220000 5.483844
111.240000 7.151085
111.260000 8.677620
111.280000 10.068290
111.300000 11.326860
111.320000 12.454970
111.340000 13.387060
111.360000 14.211540
111.380000 14.911620
111.400000 15.365810
111.420000 15.617300
111.440000 15.743550
111.460000 15.684410
111.480000 15.428560
111.500000 14.885970
111.520000 14.231300
111.540000 13.426550
111.560000 12.351050
111.580000 11.039090
111.600000 9.511815
111.620000 7.965129
111.640000 6.444615
111.660000 4.841426
111.680000 3.169676
111.700000 1.443803
111.720000 -0.160801
111.740000 -1.708005
111.760000 -3.234245
111.780000 -4.664773
111.800000 -6.030942
111.820000 -7.271332
111.840000 -8.320240
111.860000 -9.305237
111.880000 -10.179410
111.900000 -10.883560
111.920000 -11.395140
111.940000 -11.665850
111.960000 -11.752370
111.980000 -11.619280
112.000000 -11.182470
112.020000 -10.497680
112.040000 -9.560280
112.060000 -8.350823
112.080000 -6.936049
112.100000 -5.393733
112.120000 -3.679342
112.140000 -1.878678
112.160000 -0.030681
112.180000 1.841793
112.200000 3.663799
112.220000 5.464001
112.240000 7.133651
112.260000 8.628384
112.280000 10.056110
112.300000 11.314830
112.320000 12.412630
112.340000 13.382740
112.360000 14.217040
112.380000 14.888790
112.400000 15.343640
112.420000 15.595310
112.440000 15.749170
112.460000 15.669770
112.480000 15.381610
112.500000 14.890240
112.520000 14.205800
112.540000 13.395070
112.560000 12.379900
112.580000 11.001690
112.600000 9.476484
112.620000 7.978530
112.640000 6.424842
112.660000 4.840053
112.680000 3.143728
112.700000 1.418345
112.720000 -0.167690
112.740000 -1.747494
112.760000 -3.258975
112.780000 -4.686577
112.800000 -6.078623
112.820000 -7.280350
112.840000 -8.359099
112.860000 -9.350314
112.880000 -10.182250
112.900000 -10.914490
112.920000 -11.414760
112.940000 -11.662910
112.960000 -11.773410
112.980000 -11.598050
113.000000 -11.159880
113.020000 -10.506640
113.040000 -9.530159
113.060000 -8.346790
113.080000 -6.928572
113.100000 -5.342844
113.120000 -3.698219
113.140000 -1.846526
113.160000 0.030737
113.180000 1.830030
113.200000 3.708497
113.220000 5.502791
113.240000 7.138664
113.260000 8.679861
113.280000 10.060330
113.300000 11.328490
113.320000 12.459970
113.340000 13.381220
113.360000 14.228150
113.380000 14.919580
113.400000 15.350990
113.420000 15.621810
113.440000 15.738410
113.460000 15.684530
113.480000 15.395080
113.500000 14.886150
113.520000 14.233750
113.540000 13.396490
113.560000 12.330360
