0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
86.500000 13.587020
86.520000 12.516380
86.540000 11.316450
86.560000 10.112520
86.580000 8.805945
86.600000 7.451498
86.620000 6.247432
86.640000 4.939434
86.660000 3.529995
86.680000 2.441583
86.700000 1.307479
86.720000 0.001483
86.740000 -0.971891
86.760000 -1.966494
86.780000 -3.147426
86.800000 -4.071200
86.820000 -5.060468
86.840000 -6.192304
86.860000 -7.179443
86.880000 -8.173234
86.900000 -9.231847
86.920000 -10.240090
86.940000 -11.171360
86.960000 -12.118420
86.980000 -13.000920
87.000000 -13.758410
87.020000 -14.546840
87.040000 -15.313100
87.060000 -15.905070
87.080000 -16.537150
87.100000 -17.219230
87.120000 -17.727540
87.140000 -18.176330
87.160000 -18.691320
87.180000 -19.064040
87.200000 -19.376120
87.220000 -19.705930
87.240000 -19.831640
87.260000 -19.905860
87.280000 -19.934060
87.300000 -19.718070
87.320000 -19.440220
87.340000 -19.154000
87.360000 -18.722420
87.380000 -18.181220
87.400000 -17.561600
87.420000 -16.883690
87.440000 -16.167630
87.460000 -15.437490
87.480000 -14.695080
87.500000 -13.796800
87.520000 -12.784090
87.540000 -11.843380
87.560000 -10.794780
87.580000 -9.569454
87.600000 -8.392681
87.620000 -7.130376
87.640000 -5.763157
87.660000 -4.452848
87.680000 -3.095502
87.700000 -1.707978
87.720000 -0.355477
87.740000 0.977153
87.760000 2.278276
87.780000 3.531759
87.800000 4.813894
87.820000 6.089866
87.840000 7.242287
87.860000 8.449966
87.880000 9.709274
87.900000 10.926630
87.920000 12.059950
87.940000 13.236260
87.960000 14.410290
87.980000 15.427000
88.000000 16.410140
88.020000 17.399770
88.040000 18.152770
88.060000 18.780940
88.080000 19.425570
88.100000 19.826030
88.120000 20.107260
88.140000 20.377960
88.160000 20.467140
88.180000 20.500860
88.200000 20.471740
88.220000 20.307760
88.240000 20.188830
88.260000 19.986640
88.280000 19.665980
88.300000 19.441520
88.320000 19.135110
88.340000 18.761050
88.360000 18.409200
88.380000 17.929610
88.400000 17.476750
88.420000 16.977400
88.440000 16.258770
88.460000 15.526470
88.480000 14.603130
88.500000 13.533540
88.520000 12.560860
88.540000 11.335630
88.560000 10.009900
88.580000 8.816980
88.600000 7.489797
88.620000 6.187988
88.640000 4.890254
88.660000 3.563043
88.680000 2.404600
88.700000 1.228906
88.720000 0.049696
88.740000 -1.007376
88.760000 -2.088310
88.780000 -3.088374
88.800000 -4.086674
88.820000 -5.167566
88.840000 -6.146723
88.860000 -7.195855
88.880000 -8.267099
88.900000 -9.212452
88.920000 -10.249700
88.940000 -11.257910
88.960000 -12.092080
88.980000 -12.993630
89.000000 -13.821440
89.020000 -14.552300
89.040000 -15.288690
89.060000 -15.909630
89.080000 -16.555100
89.100000 -17.185230
89.120000 -17.686670
89.140000 -18.193220
89.160000 -18.624180
89.180000 -19.021940
89.200000 -19.432290
89.220000 -19.648890
89.240000 -19.790860
89.260000 -19.933420
89.280000 -19.913950
89.300000 -19.743610
89.320000 -19.461080
89.340000 -19.124410
89.360000 -18.704400
89.380000 -18.203170
89.400000 -17.560870
89.420000 -16.818630
89.440000 -16.178060
89.460000 -15.463750
89.480000 -14.626310
89.500000 -13.774160
89.520000 -12.802570
89.540000 -11.820220
89.560000 -10.757680
89.580000 -9.577002
89.600000 -8.373763
89.620000 -7.089892
89.640000 -5.767008
89.660000 -4.440679
89.680000 -3.027991
89.700000 -1.651321
89.720000 -0.309028
89.740000 1.061075
89.760000 2.319306
89.780000 3.588375
89.800000 4.925430
89.820000 6.074267
89.840000 7.270378
89.860000 8.549348
89.880000 9.681100
89.900000 10.919290
89.920000 12.071880
89.940000 13.171610
89.960000 14.410320
89.980000 15.415060
90.000000 16.364430
90.020000 17.349880
90.040000 18.106550
90.060000 18.766850
90.080000 19.367280
90.100000 19.732020
90.120000 20.060090
90.140000 20.336880
90.160000 20.367810
90.180000 20.430210
90.200000 20.420380
90.220000 20.221080
90.240000 20.160770
90.260000 19.944740
90.280000 19.598520
90.300000 19.443760
90.320000 19.142820
90.340000 18.745950
90.360000 18.433330
90.380000 17.942130
90.400000 17.476900
90.420000 17.030630
90.440000 16.318890
90.460000 15.509580
90.480000 14.644240
90.500000 13.619080
90.520000 12.581920
90.540000 11.369290
90.560000 10.044220
90.580000 8.849076
90.600000 7.541469
90.620000 6.196320
90.640000 4.927475
90.660000 3.599382
90.680000 2.416713
90.700000 1.280648
90.720000 0.057090
90.740000 -1.037399
90.760000 -2.066072
90.780000 -3.106522
90.800000 -4.097191
90.820000 -5.167986
90.840000 -6.182320
90.860000 -7.187145
90.880000 -8.216393
90.900000 -9.205983
90.920000 -10.243560
90.940000 -11.203110
90.960000 -12.077500
90.980000 -12.987760
91.000000 -13.784990
91.020000 -14.535450
91.040000 -15.273740
91.060000 -15.900150
91.080000 -16.566120
91.100000 -17.195070
91.120000 -17.703270
91.140000 -18.199140
91.160000 -18.651650
91.180000 -19.042230
91.200000 -19.420810
91.220000 -19.647610
91.240000 -19.782180
91.260000 -19.909040
91.280000 -19.877290
91.300000 -19.669470
91.320000 -19.431510
91.340000 -19.133120
91.360000 -18.705290
91.380000 -18.168080
91.400000 -17.530910
91.420000 -16.823230
91.440000 -16.160850
91.460000 -15.464520
91.480000 -14.633180
91.500000 -13.743060
91.520000 -12.810240
91.540000 -11.827990
91.560000 -10.759820
91.580000 -9.555157
91.600000 -8.342759
91.620000 -7.123192
91.640000 -5.784050
91.660000 -4.419534
91.680000 -3.058085
91.700000 -1.679019
91.720000 -0.318410
91.740000 1.015326
91.760000 2.291607
91.780000 3.573699
91.800000 4.866168
91.820000 6.058205
91.840000 7.231393
91.860000 8.485772
91.880000 9.692372
91.900000 10.845630
91.920000 12.014730
91.940000 13.187430
91.960000 14.317390
91.980000 15.340800
92.000000 16.321220
92.020000 17.296440
92.040000 18.072220
92.060000 18.710530
92.080000 19.317890
92.100000 19.740170
92.120000 20.073810
92.140000 20.323320
92.160000 20.411630
92.180000 20.449950
92.200000 20.443600
92.220000 20.301100
92.240000 20.168910
92.260000 19.933120
92.280000 19.639440
92.300000 19.466050
92.320000 19.159680
92.340000 18.735380
92.360000 18.405550
92.380000 17.992060
92.400000 17.521530
92.420000 17.020630
92.440000 16.314890
92.460000 15.534880
92.480000 14.643420
92.500000 13.594340
92.520000 12.536820
92.540000 11.319400
92.560000 10.011730
92.580000 8.812541
92.600000 7.477054
92.620000 6.134299
92.640000 4.855162
92.660000 3.549544
92.680000 2.381901
92.700000 1.236426
92.720000 0.045425
92.740000 -1.008538
92.760000 -2.045935
92.780000 -3.063238
92.800000 -4.051105
92.820000 -5.121453
92.840000 -6.142774
92.860000 -7.155554
92.880000 -8.206576
92.900000 -9.212998
92.920000 -10.227470
92.940000 -11.216500
92.960000 -12.095540
92.980000 -12.973850
93.000000 -13.777760
93.020000 -14.517000
93.040000 -15.239940
93.060000 -15.901720
93.080000 -16.522100
93.100000 -17.140330
93.120000 -17.673480
93.140000 -18.196000
93.160000 -18.647680
93.180000 -19.042660
93.200000 -19.444430
93.220000 -19.706100
93.240000 -19.841320
93.260000 -19.976880
93.280000 -19.950710
93.300000 -19.728270
93.320000 -19.504170
93.340000 -19.152410
93.360000 -18.701740
93.380000 -18.202390
93.400000 -17.547280
93.420000 -16.857930
93.440000 -16.209300
93.460000 -15.452900
93.480000 -14.652420
93.500000 -13.804270
93.520000 -12.837980
93.540000 -11.840800
93.560000 -10.771590
93.580000 -9.582813
93.600000 -8.365697
93.620000 -7.105282
93.640000 -5.755063
93.660000 -4.407323
93.680000 -3.031968
93.700000 -1.649360
93.720000 -0.312165
93.740000 1.064310
93.760000 2.351038
93.780000 3.577788
93.800000 4.897676
93.820000 6.091099
93.840000 7.265869
93.860000 8.535442
93.880000 9.707706
93.900000 10.900830
93.920000 12.083110
93.940000 13.224710
93.960000 14.387130
93.980000 15.415720
94.000000 16.371750
94.020000 17.333240
94.040000 18.118730
94.060000 18.721710
94.080000 19.308580
94.100000 19.746750
94.120000 20.044300
94.140000 20.284620
94.160000 20.354930
94.180000 20.389000
94.200000 20.398170
94.220000 20.214320
94.240000 20.073800
94.260000 19.910100
94.280000 19.571220
94.300000 19.388370
94.320000 19.118440
94.340000 18.684450
94.360000 18.363340
94.380000 17.958630
94.400000 17.481320
94.420000 16.985910
94.440000 16.300800
94.460000 15.520040
94.480000 14.647450
94.500000 13.613820
94.520000 12.556450
94.540000 11.333680
94.560000 10.055690
94.580000 8.829247
94.600000 7.520996
94.620000 6.165737
94.640000 4.863914
94.660000 3.581107
94.680000 2.396717
94.700000 1.226357
94.720000 0.037037
94.740000 -1.032932
94.760000 -2.042631
94.780000 -3.062580
94.800000 -4.077656
94.820000 -5.112897
94.840000 -6.111533
94.860000 -7.152851
94.880000 -8.180250
94.900000 -9.157209
94.920000 -10.213370
94.940000 -11.184320
94.960000 -12.036780
94.980000 -12.939620
95.000000 -13.743760
95.020000 -14.486320
95.040000 -15.216800
95.060000 -15.830130
95.080000 -16.504570
95.100000 -17.112100
95.120000 -17.624160
95.140000 -18.153360
95.160000 -18.587010
95.180000 -19.010610
95.200000 -19.398490
95.220000 -19.648940
95.240000 -19.835810
95.260000 -19.957450
95.280000 -19.941780
95.300000 -19.810090
95.320000 -19.538020
95.340000 -19.195100
95.360000 -18.774290
95.380000 -18.246810
95.400000 -17.587710
95.420000 -16.882780
95.440000 -16.218660
95.460000 -15.492910
95.480000 -14.659370
95.500000 -13.777790
95.520000 -12.832630
95.540000 -11.830660
95.560000 -10.762260
95.580000 -9.573403
95.600000 -8.346988
95.620000 -7.110267
95.640000 -5.787439
95.660000 -4.401666
95.680000 -3.048226
95.700000 -1.646531
95.720000 -0.290459
95.740000 1.041653
95.760000 2.354384
95.780000 3.625988
95.800000 4.895225
95.820000 6.110129
95.840000 7.290011
95.860000 8.517994
95.880000 9.732800
95.900000 10.901070
95.920000 12.069990
95.940000 13.250910
95.960000 14.378920
95.980000 15.411850
96.000000 16.404190
96.020000 17.341090
96.040000 18.140730
96.060000 18.781930
96.080000 19.348230
96.100000 19.789440
96.120000 20.095670
96.140000 20.320000
96.160000 20.417760
96.180000 20.429750
96.200000 20.424650
96.220000 20.290220
96.240000 20.140480
96.260000 19.945470
96.280000 19.642070
96.300000 19.432860
96.320000 19.164540
96.340000 18.755450
96.360000 18.388280
96.380000 17.972040
96.400000 17.523420
96.420000 16.993850
96.440000 16.292200
96.460000 15.517090
96.480000 14.624260
96.500000 13.582370
96.520000 12.513520
96.540000 11.306990
96.560000 10.008850
96.580000 8.767842
96.600000 7.459774
96.620000 6.127479
96.640000 4.813754
96.660000 3.507618
96.680000 2.305135
96.700000 1.158217
96.720000 -0.016680
96.740000 -1.100022
96.760000 -2.135739
96.780000 -3.169902
96.800000 -4.147169
96.820000 -5.163799
96.840000 -6.179659
96.860000 -7.184947
96.880000 -8.231152
96.900000 -9.197749
96.920000 -10.180770
96.940000 -11.160240
96.960000 -12.063120
96.980000 -12.926960
97.000000 -13.726480
97.020000 -14.481080
97.040000 -15.195780
97.060000 -15.871750
97.080000 -16.486370
97.100000 -17.070230
97.120000 -17.642790
97.140000 -18.149710
97.160000 -18.577540
97.180000 -19.001020
97.200000 -19.350880
97.220000 -19.643760
97.240000 -19.815590
97.260000 -19.886170
97.280000 -19.914820
97.300000 -19.742580
97.320000 -19.473870
97.340000 -19.203520
97.360000 -18.745480
97.380000 -18.184790
97.400000 -17.603700
97.420000 -16.895710
97.440000 -16.205690
97.460000 -15.495920
97.480000 -14.631460
97.500000 -13.788700
97.520000 -12.833930
97.540000 -11.764130
97.560000 -10.731450
97.580000 -9.565491
97.600000 -8.312750
97.620000 -7.109833
97.640000 -5.762569
97.660000 -4.392003
97.680000 -3.073362
97.700000 -1.677787
97.720000 -0.331503
97.740000 1.012484
97.760000 2.337398
97.780000 3.534000
97.800000 4.828163
97.820000 6.122004
97.840000 7.263544
97.860000 8.494720
97.880000 9.741006
97.900000 10.887080
97.920000 12.102000
97.940000 13.250660
97.960000 14.343880
97.980000 15.408060
98.000000 16.366710
98.020000 17.296300
98.040000 18.121010
98.060000 18.705270
98.080000 19.285670
98.100000 19.760050
98.120000 20.039730
98.140000 20.294760
98.160000 20.362270
98.180000 20.404930
98.200000 20.458430
98.220000 20.271710
98.240000 20.112150
98.260000 19.980560
98.280000 19.653690
98.300000 19.454100
98.320000 19.192090
98.340000 18.710130
98.360000 18.423990
98.380000 18.029670
98.400000 17.493060
98.420000 17.014060
98.440000 16.315730
98.460000 15.494400
98.480000 14.684590
98.500000 13.588850
98.520000 12.491560
98.540000 11.337670
98.560000 10.015610
98.580000 8.781929
98.600000 7.470094
98.620000 6.066019
98.640000 4.812451
98.660000 3.518568
98.680000 2.274439
98.700000 1.147756
98.720000 -0.055679
98.740000 -1.119963
98.760000 -2.088968
98.780000 -3.137624
98.800000 -4.160066
98.820000 -5.128790
98.840000 -6.150644
98.860000 -7.173842
98.880000 -8.180096
98.900000 -9.213908
98.920000 -10.198980
98.940000 -11.158280
98.960000 -12.111710
98.980000 -12.960430
99.000000 -13.743310
99.020000 -14.517190
99.040000 -15.212030
99.060000 -15.866630
99.080000 -16.491710
99.100000 -17.099400
99.120000 -17.643370
99.140000 -18.109640
99.160000 -18.564500
99.180000 -18.976260
99.200000 -19.317110
99.220000 -19.592980
99.240000 -19.770360
99.260000 -19.866340
99.280000 -19.887760
99.300000 -19.727930
99.320000 -19.467920
99.340000 -19.133280
99.360000 -18.677010
99.380000 -18.169760
99.400000 -17.562300
99.420000 -16.852860
99.440000 -16.197770
99.460000 -15.429160
99.480000 -14.596270
99.500000 -13.781920
99.520000 -12.831800
99.540000 -11.826570
99.560000 -10.767330
99.580000 -9.582589
99.600000 -8.425155
99.620000 -7.183280
99.640000 -5.818120
99.660000 -4.500557
99.680000 -3.131784
99.700000 -1.754511
99.720000 -0.409964
99.740000 0.949917
99.760000 2.251614
99.780000 3.511356
99.800000 4.797636
99.820000 6.023602
99.840000 7.233885
99.860000 8.463619
99.880000 9.654199
99.900000 10.850650
99.920000 12.036870
99.940000 13.207130
99.960000 14.330790
99.980000 15.362040
100.000000 16.370910
100.020000 17.296980
100.040000 18.090300
100.060000 18.740070
100.080000 19.312000
100.100000 19.781110
100.120000 20.079080
100.140000 20.325270
100.160000 20.426650
100.180000 20.473240
100.200000 20.490840
100.220000 20.317550
100.240000 20.183480
100.260000 20.005500
100.280000 19.703730
100.300000 19.509700
100.320000 19.186160
100.340000 18.755900
100.360000 18.467020
100.380000 18.031970
100.400000 17.496690
100.420000 17.011160
100.440000 16.333750
100.460000 15.555670
100.480000 14.673260
100.500000 13.583520
100.520000 12.530310
100.540000 11.369820
100.560000 10.042690
100.580000 8.810804
100.600000 7.474435
100.620000 6.118251
100.640000 4.859223
100.660000 3.530555
100.680000 2.299197
100.700000 1.163076
100.720000 -0.018024
100.740000 -1.082630
100.760000 -2.110197
100.780000 -3.143715
100.800000 -4.139915
100.820000 -5.137613
100.840000 -6.140338
100.860000 -7.185941
100.880000 -8.199757
100.900000 -9.193071
100.920000 -10.210010
100.940000 -11.186580
100.960000 -12.110920
100.980000 -12.973640
101.000000 -13.753930
101.020000 -14.557070
101.040000 -15.257220
101.060000 -15.886830
101.080000 -16.564350
101.100000 -17.120730
101.120000 -17.648260
101.140000 -18.178770
101.160000 -18.568750
101.180000 -18.967170
101.200000 -19.336820
101.220000 -19.585070
101.240000 -19.813460
101.260000 -19.870190
101.280000 -19.857480
101.300000 -19.724500
101.320000 -19.454750
101.340000 -19.146400
101.360000 -18.689150
101.380000 -18.137850
101.400000 -17.567700
101.420000 -16.840380
101.440000 -16.132720
101.460000 -15.411140
101.480000 -14.582690
101.500000 -13.739320
101.520000 -12.796800
101.540000 -11.771930
101.560000 -10.724690
101.580000 -9.560590
101.600000 -8.386464
101.620000 -7.153117
101.640000 -5.813849
101.660000 -4.457623
101.680000 -3.139248
101.700000 -1.764622
101.720000 -0.365139
101.740000 0.964998
101.760000 2.254078
101.780000 3.515698
101.800000 4.835039
101.820000 6.087472
101.840000 7.242245
101.860000 8.474093
101.880000 9.720701
101.900000 10.861840
101.920000 12.037180
101.940000 13.203630
101.960000 14.318050
101.980000 15.367990
102.000000 16.353790
102.020000 17.273350
102.040000 18.090750
102.060000 18.708120
102.080000 19.309870
102.100000 19.769680
102.120000 20.045870
102.140000 20.304640
102.160000 20.398480
102.180000 20.451910
102.200000 20.457280
102.220000 20.253890
102.240000 20.143060
102.260000 19.995670
102.280000 19.645880
102.300000 19.457120
102.320000 19.138670
102.340000 18.720750
102.360000 18.501480
102.380000 17.997000
102.400000 17.482780
102.420000 17.045360
102.440000 16.343540
102.460000 15.603840
102.480000 14.683100
102.500000 13.577630
102.520000 12.614230
102.540000 11.391600
102.560000 10.067190
102.580000 8.877769
102.600000 7.477390
102.620000 6.173606
102.640000 4.935233
102.660000 3.551490
102.680000 2.352676
102.700000 1.198757
102.720000 -0.000296
102.740000 -1.011969
102.760000 -2.099008
102.780000 -3.166163
102.800000 -4.082445
102.820000 -5.108290
102.840000 -6.140282
102.860000 -7.177553
102.880000 -8.197180
102.900000 -9.143836
102.920000 -10.178050
102.940000 -11.188090
102.960000 -12.064100
102.980000 -12.943200
103.000000 -13.770200
103.020000 -14.546210
103.040000 -15.268770
103.060000 -15.913130
103.080000 -16.562190
103.100000 -17.173790
103.120000 -17.712720
103.140000 -18.206880
103.160000 -18.647090
103.180000 -19.015700
103.200000 -19.407460
103.220000 -19.694420
103.240000 -19.809860
103.260000 -19.927020
103.280000 -19.956270
103.300000 -19.779810
103.320000 -19.536000
103.340000 -19.179030
103.360000 -18.724840
103.380000 -18.245100
103.400000 -17.634540
103.420000 -16.912430
103.440000 -16.193630
103.460000 -15.444640
103.480000 -14.669330
103.500000 -13.810300
103.520000 -12.795970
103.540000 -11.789950
103.560000 -10.745180
103.580000 -9.561374
103.600000 -8.356720
103.620000 -7.085313
103.640000 -5.746605
103.660000 -4.425359
103.680000 -3.045874
103.700000 -1.703273
103.720000 -0.353125
103.740000 1.041205
103.760000 2.300934
103.780000 3.544432
103.800000 4.867905
103.820000 6.091869
103.840000 7.265855
103.860000 8.485548
103.880000 9.707566
103.900000 10.908000
103.920000 12.053260
103.940000 13.203720
103.960000 14.334050
103.980000 15.370780
104.000000 16.351100
104.020000 17.268750
104.040000 18.039460
104.060000 18.678040
104.080000 19.277130
104.100000 19.698210
104.120000 19.992170
104.140000 20.234260
104.160000 20.335220
104.180000 20.414320
104.200000 20.394950
104.220000 20.223580
104.240000 20.168120
104.260000 20.001160
104.280000 19.677950
104.300000 19.476790
104.320000 19.166590
104.340000 18.791470
104.360000 18.502210
104.380000 18.018470
104.400000 17.534610
104.420000 17.061530
104.440000 16.357250
104.460000 15.613880
104.480000 14.712050
104.500000 13.622010
104.520000 12.628530
104.540000 11.402490
104.560000 10.070730
104.580000 8.873119
104.600000 7.480219
104.620000 6.158399
104.640000 4.917322
104.660000 3.521159
104.680000 2.341445
104.700000 1.213908
104.720000 -0.022253
104.740000 -1.047986
104.760000 -2.078731
104.780000 -3.158881
104.800000 -4.084433
104.820000 -5.107295
104.840000 -6.155979
104.860000 -7.126847
104.880000 -8.184647
104.900000 -9.159533
104.920000 -10.142120
104.940000 -11.186140
104.960000 -12.046060
104.980000 -12.918180
105.000000 -13.777770
105.020000 -14.498850
105.040000 -15.233970
105.060000 -15.916720
105.080000 -16.504370
105.100000 -17.140070
105.120000 -17.692750
105.140000 -18.148410
105.160000 -18.644630
105.180000 -19.004210
105.200000 -19.373520
105.220000 -19.697470
105.240000 -19.798280
105.260000 -19.957500
105.280000 -19.957960
105.300000 -19.762660
105.320000 -19.573040
105.340000 -19.168100
105.360000 -18.753370
105.380000 -18.285490
105.400000 -17.595950
105.420000 -16.914400
105.440000 -16.226720
105.460000 -15.425170
105.480000 -14.678320
105.500000 -13.798390
105.520000 -12.785140
105.540000 -11.823770
105.560000 -10.740350
105.580000 -9.557579
105.600000 -8.379938
105.620000 -7.092623
105.640000 -5.775802
105.660000 -4.455817
105.680000 -3.045776
105.700000 -1.713355
105.720000 -0.348713
105.740000 1.045672
105.760000 2.278430
105.780000 3.581751
105.800000 4.872456
105.820000 6.083103
105.840000 7.312486
105.860000 8.503304
105.880000 9.728067
105.900000 10.947100
105.920000 12.084060
105.940000 13.248220
105.960000 14.395740
105.980000 15.441400
106.000000 16.407110
106.020000 17.342310
106.040000 18.134780
106.060000 18.768750
106.080000 19.334880
106.100000 19.774610
106.120000 20.075940
106.140000 20.285440
106.160000 20.382530
106.180000 20.473590
106.200000 20.439030
106.220000 20.252740
106.240000 20.154970
106.260000 19.995360
106.280000 19.682610
106.300000 19.442930
106.320000 19.144530
106.340000 18.768000
106.360000 18.446810
106.380000 17.965070
106.400000 17.459440
106.420000 16.999100
106.440000 16.288390
106.460000 15.489140
106.480000 14.589920
106.500000 13.496690
106.520000 12.483990
106.540000 11.295340
106.560000 9.947584
106.580000 8.711899
106.600000 7.390093
106.620000 6.075471
106.640000 4.802411
106.660000 3.451464
106.680000 2.259582
106.700000 1.157125
106.720000 -0.039001
106.740000 -1.084800
106.760000 -2.122954
106.780000 -3.159651
106.800000 -4.097359
106.820000 -5.086234
106.840000 -6.135520
106.860000 -7.126483
106.880000 -8.125413
106.900000 -9.104598
106.920000 -10.114650
106.940000 -11.127870
106.960000 -11.998130
106.980000 -12.846720
107.000000 -13.709280
107.020000 -14.451800
107.040000 -15.180600
107.060000 -15.823020
107.080000 -16.438890
107.100000 -17.086400
107.120000 -17.607460
107.140000 -18.059780
107.160000 -18.535500
107.180000 -18.930540
107.200000 -19.290490
107.220000 -19.580910
107.240000 -19.703560
107.260000 -19.826850
107.280000 -19.883300
107.300000 -19.734370
107.320000 -19.506440
107.340000 -19.132880
107.360000 -18.685550
107.380000 -18.278880
107.400000 -17.605220
107.420000 -16.875540
107.440000 -16.233140
107.460000 -15.452870
107.480000 -14.700390
107.500000 -13.801970
107.520000 -12.789570
107.540000 -11.860890
107.560000 -10.760200
107.580000 -9.594786
107.600000 -8.437464
107.620000 -7.115126
107.640000 -5.839657
107.660000 -4.542638
107.680000 -3.130286
107.700000 -1.791396
107.720000 -0.425018
107.740000 0.926937
107.760000 2.178810
107.780000 3.497311
107.800000 4.801935
107.820000 5.988146
107.840000 7.206271
107.860000 8.443356
107.880000 9.657434
107.900000 10.873930
107.920000 12.012910
107.940000 13.179990
107.960000 14.329840
107.980000 15.358680
108.000000 16.355660
108.020000 17.248010
108.040000 18.041590
108.060000 18.740200
108.080000 19.290340
108.100000 19.709360
108.120000 20.042750
108.140000 20.301070
108.160000 20.413980
108.180000 20.418420
108.200000 20.415550
108.220000 20.303650
108.240000 20.163250
108.260000 20.005250
108.280000 19.677360
108.300000 19.453540
108.320000 19.232380
108.340000 18.825660
108.360000 18.464250
108.380000 18.059400
108.400000 17.558580
108.420000 17.116140
108.440000 16.441660
108.460000 15.565920
108.480000 14.705120
108.500000 13.701330
108.520000 12.599650
108.540000 11.376530
108.560000 10.049770
108.580000 8.821125
108.600000 7.520660
108.620000 6.156508
108.640000 4.872274
108.660000 3.565550
108.680000 2.357073
108.700000 1.246242
108.720000 0.057160
108.740000 -1.034024
108.760000 -2.037379
108.780000 -3.045972
108.800000 -4.023883
108.820000 -5.065509
108.840000 -6.095989
108.860000 -7.104763
108.880000 -8.125609
108.900000 -9.143864
108.920000 -10.183350
108.940000 -11.163430
108.960000 -12.059660
108.980000 -12.955370
109.000000 -13.769370
109.020000 -14.514000
109.040000 -15.244040
109.060000 -15.926940
109.080000 -16.537150
109.100000 -17.156620
109.120000 -17.716880
109.140000 -18.180570
109.160000 -18.660850
109.180000 -19.043110
109.200000 -19.442210
109.220000 -19.716080
109.240000 -19.840770
109.260000 -20.011860
109.280000 -20.013580
109.300000 -19.816050
109.320000 -19.576190
109.340000 -19.212620
109.360000 -18.789960
109.380000 -18.305100
109.400000 -17.601920
109.420000 -16.878380
109.440000 -16.235410
109.460000 -15.452620
109.480000 -14.617160
109.500000 -13.763240
109.520000 -12.744890
109.540000 -11.790090
109.560000 -10.739550
109.580000 -9.509940
109.600000 -8.366901
109.620000 -7.090438
109.640000 -5.763563
109.660000 -4.481933
109.680000 -3.074679
109.700000 -1.704841
109.720000 -0.371329
109.740000 0.990386
109.760000 2.242567
109.780000 3.559976
109.800000 4.868983
109.820000 6.035099
109.840000 7.264441
109.860000 8.528230
109.880000 9.711053
109.900000 10.912110
109.920000 12.089150
109.940000 13.241670
109.960000 14.365970
109.980000 15.415980
110.000000 16.387890
110.020000 17.280030
110.040000 18.098330
110.060000 18.731900
110.080000 19.261680
110.100000 19.723490
110.120000 20.025650
110.140000 20.241180
110.160000 20.357550
110.180000 20.379940
110.200000 20.357760
110.220000 20.273160
110.240000 20.104930
110.260000 19.936320
110.280000 19.664910
110.300000 19.430640
110.320000 19.200830
110.340000 18.783510
110.360000 18.427130
110.380000 18.043040
110.400000 17.518340
110.420000 17.046270
110.440000 16.384020
110.460000 15.519190
110.480000 14.672000
110.500000 13.639890
110.520000 12.532510
110.540000 11.349010
110.560000 10.040660
110.580000 8.791746
110.600000 7.499109
110.620000 6.140082
110.640000 4.844645
110.660000 3.559668
110.680000 2.331685
110.700000 1.197622
110.720000 0.055158
110.740000 -1.054119
110.760000 -2.060555
110.780000 -3.057427
110.800000 -4.056693
110.820000 -5.060804
110.840000 -6.097025
110.860000 -7.106836
110.880000 -8.109687
110.900000 -9.116235
110.920000 -10.158590
110.940000 -11.124140
110.960000 -12.041060
110.980000 -12.953030
111.000000 -13.764430
111.020000 -14.522150
111.040000 -15.273170
111.060000 -15.919250
111.080000 -16.559770
111.100000 -17.190530
111.120000 -17.707540
111.140000 -18.212280
111.160000 -18.661920
111.180000 -19.038770
111.200000 -19.416380
111.220000 -19.707780
111.240000 -19.821250
111.260000 -19.966110
111.280000 -20.016960
111.300000 -19.820790
111.320000 -19.582170
111.340000 -19.233230
111.360000 -18.765450
111.380000 -18.320820
111.400000 -17.628880
111.420000 -16.885020
111.440000 -16.241600
111.460000 -15.427410
111.480000 -14.622180
111.500000 -13.759420
111.520000 -12.730180
111.540000 -11.776380
111.560000 -10.686710
111.580000 -9.471682
111.600000 -8.351553
111.620000 -7.047420
111.640000 -5.735808
111.660000 -4.468658
111.680000 -3.034391
111.700000 -1.710359
111.720000 -0.378065
111.740000 1.028462
111.760000 2.250045
111.780000 3.577746
111.800000 4.868787
111.820000 6.029078
111.840000 7.295584
111.860000 8.506637
111.880000 9.711501
111.900000 10.935620
111.920000 12.047670
111.940000 13.219370
111.960000 14.389840
111.980000 15.370010
112.000000 16.374550
112.020000 17.285990
112.040000 18.034140
112.060000 18.722040
112.080000 19.237070
112.100000 19.657810
112.120000 19.997560
112.140000 20.190500
112.160000 20.309230
112.180000 20.357660
112.200000 20.302810
112.220000 20.228520
112.240000 20.093570
112.260000 19.878410
112.280000 19.653950
112.300000 19.410610
112.320000 19.145950
112.340000 18.793260
112.360000 18.399580
112.380000 18.028130
112.400000 17.537030
112.420000 17.032000
112.440000 16.388220
112.460000 15.566840
112.480000 14.675760
112.500000 13.656610
112.520000 12.570950
112.540000 11.360940
112.560000 10.043320
112.580000 8.798551
112.600000 7.496883
112.620000 6.144381
112.640000 4.828499
112.660000 3.550062
112.680000 2.354762
112.700000 1.162110
112.720000 0.011635
112.740000 -1.055295
112.760000 -2.101347
112.780000 -3.104618
112.800000 -4.110172
112.820000 -5.123749
112.840000 -6.121853
112.860000 -7.150484
112.880000 -8.155520
112.900000 -9.168426
112.920000 -10.197760
112.940000 -11.153670
112.960000 -12.053740
112.980000 -12.955060
113.000000 -13.782580
113.020000 -14.515230
113.040000 -15.228620
