90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
26.400000 -3.261524
26.420000 -6.313642
26.440000 -5.288623
26.460000 -6.064816
26.480000 -6.296250
26.500000 -5.161585
26.520000 -7.306480
26.540000 -6.554080
26.560000 -6.742775
26.580000 -7.219211
26.600000 -7.176879
26.620000 -8.584035
26.640000 -8.199223
26.660000 -8.292625
26.680000 -9.604587
26.700000 -8.964395
26.720000 -9.225040
26.740000 -9.442050
26.760000 -8.403868
26.780000 -9.525678
26.800000 -8.845114
26.820000 -8.601274
26.840000 -8.994894
26.860000 -8.313140
26.880000 -9.088129
26.900000 -8.074383
26.920000 -7.667305
26.940000 -7.606460
26.960000 -7.170438
26.980000 -6.842563
27.000000 -5.661995
27.020000 -6.101113
27.040000 -5.968991
27.060000 -5.517354
27.080000 -5.295415
27.100000 -4.770569
27.120000 -5.059780
27.140000 -4.486861
27.160000 -3.419398
27.180000 -3.495128
27.200000 -3.069258
27.220000 -2.318943
27.240000 -2.485640
27.260000 -1.812260
27.280000 -1.693049
27.300000 -1.777993
27.320000 -1.093145
27.340000 -0.895655
27.360000 -0.314558
27.380000 -0.156964
27.400000 0.261149
27.420000 0.904155
27.440000 1.112049
27.460000 1.449937
27.480000 1.434099
27.500000 2.218889
27.520000 2.687624
27.540000 2.605396
27.560000 3.311782
27.580000 3.892082
27.600000 4.367300
27.620000 4.641136
27.640000 4.873269
27.660000 5.433348
27.680000 5.893835
27.700000 5.958614
27.720000 6.467063
27.740000 6.943079
27.760000 7.280042
27.780000 7.874961
27.800000 8.033717
27.820000 8.096256
27.840000 8.138196
27.860000 9.939967
27.880000 7.529316
27.900000 8.382331
27.920000 10.856400
27.940000 7.464452
27.960000 10.118940
27.980000 9.092484
28.000000 8.975486
28.020000 11.398950
28.040000 7.232627
28.060000 9.456263
28.080000 10.628500
28.100000 7.730026
28.120000 8.332997
28.140000 9.171323
28.160000 7.844980
28.180000 8.478044
28.200000 7.382225
28.220000 6.584761
28.240000 9.037675
28.260000 5.357114
28.280000 6.336453
28.300000 7.263602
28.320000 4.969977
28.340000 6.194921
28.360000 5.108176
28.380000 5.909799
28.400000 4.349964
28.420000 4.371053
28.440000 5.301969
28.460000 2.722114
28.480000 3.736798
28.500000 2.716079
28.520000 1.898870
28.540000 2.712466
28.560000 0.312471
28.580000 -0.186091
28.600000 1.583375
28.620000 -1.697432
28.640000 -2.312782
28.660000 -0.749670
28.680000 -3.568884
28.700000 -2.741999
28.720000 -3.843770
28.740000 -4.396119
28.760000 -3.662440
28.780000 -5.186105
28.800000 -5.133494
28.820000 -5.564294
28.840000 -5.073728
28.860000 -6.765446
28.880000 -5.933366
28.900000 -6.019193
28.920000 -7.626891
28.940000 -5.793235
28.960000 -7.536276
28.980000 -7.384171
29.000000 -7.174821
29.020000 -8.721170
29.040000 -8.012432
29.060000 -8.368272
29.080000 -10.377780
29.100000 -9.271517
29.120000 -8.074817
29.140000 -10.580020
29.160000 -8.855183
29.180000 -9.056565
29.200000 -8.887698
29.220000 -8.088764
29.240000 -9.882246
29.260000 -8.181817
29.280000 -8.187040
29.300000 -8.151079
29.320000 -8.534436
29.340000 -7.423226
29.360000 -5.852861
29.380000 -7.603562
29.400000 -5.637685
29.420000 -5.344301
29.440000 -5.955086
29.460000 -4.722915
29.480000 -5.343629
29.500000 -4.975200
29.520000 -3.925186
29.540000 -4.514531
29.560000 -3.559026
29.580000 -2.621822
29.600000 -3.583139
29.620000 -1.577843
29.640000 -1.854634
29.660000 -2.518183
29.680000 -1.084519
29.700000 -1.582856
29.720000 -0.865268
29.740000 -1.064312
29.760000 -0.673310
29.780000 0.344553
29.800000 0.379323
29.820000 0.539270
29.840000 0.649448
29.860000 2.021022
29.880000 1.358789
29.900000 1.445652
29.920000 2.846800
29.940000 2.461106
29.960000 3.085656
29.980000 3.934190
30.000000 3.846263
30.020000 4.553517
30.040000 5.259594
30.060000 4.964039
30.080000 5.898120
30.100000 5.999574
30.120000 6.159633
30.140000 7.489266
30.160000 7.086950
30.180000 7.583397
30.200000 8.440809
30.220000 8.670408
30.240000 8.542221
30.260000 8.635064
30.280000 9.248383
30.300000 9.178800
30.320000 9.295981
30.340000 9.142238
30.360000 9.761481
30.380000 10.090600
30.400000 9.427304
30.420000 9.819328
30.440000 9.826820
30.460000 9.350832
30.480000 9.253158
30.500000 8.975360
30.520000 8.461590
30.540000 8.549251
30.560000 8.112542
30.580000 7.621248
30.600000 7.682261
30.620000 6.930336
30.640000 6.802891
30.660000 6.623746
30.680000 5.751407
30.700000 5.500396
30.720000 5.637363
30.740000 5.196369
30.760000 4.556723
30.780000 4.689349
30.800000 4.441294
30.820000 4.050558
30.840000 3.633327
30.860000 2.879456
30.880000 2.965549
30.900000 2.486088
30.920000 1.497520
30.940000 1.248638
30.960000 0.996242
30.980000 0.206214
31.000000 -0.317400
31.020000 -0.905010
31.040000 -1.542989
31.060000 -1.803354
31.080000 -2.614260
31.100000 -3.073893
31.120000 -3.294320
31.140000 -3.821015
31.160000 -3.957687
31.180000 -4.280017
31.200000 -4.748682
31.220000 -4.940444
31.240000 -4.984904
31.260000 -5.432144
31.280000 -5.854583
31.300000 -5.858616
31.320000 -6.097850
31.340000 -6.261255
31.360000 -6.667535
31.380000 -7.060637
31.400000 -7.096738
31.420000 -7.507751
31.440000 -8.294572
31.460000 -8.516791
31.480000 -8.801046
31.500000 -9.324828
31.520000 -9.047491
31.540000 -9.040839
31.560000 -9.108714
31.580000 -8.798161
31.600000 -8.751082
31.620000 -8.534001
31.640000 -8.505687
31.660000 -8.708651
31.680000 -8.483953
31.700000 -8.061640
31.720000 -7.948885
31.740000 -7.542409
31.760000 -6.910339
31.780000 -6.547568
31.800000 -6.005974
31.820000 -5.681362
31.840000 -5.602215
31.860000 -5.369941
31.880000 -5.152847
31.900000 -4.989413
31.920000 -4.673217
31.940000 -4.323721
31.960000 -3.911994
31.980000 -3.179632
32.000000 -2.859697
32.020000 -2.544524
32.040000 -2.028542
32.060000 -1.965484
32.080000 -1.847660
32.100000 -1.539138
32.120000 -1.400169
32.140000 -1.057156
32.160000 -0.595297
32.180000 -0.242468
32.200000 0.219097
32.220000 0.677455
32.240000 0.854191
32.260000 1.274838
32.280000 1.538060
32.300000 1.711884
32.320000 2.214590
32.340000 2.653778
32.360000 3.043688
32.380000 3.607743
32.400000 4.169838
32.420000 4.569256
32.440000 4.998025
32.460000 5.328001
32.480000 5.637545
32.500000 6.088075
32.520000 6.390044
32.540000 6.857602
32.560000 7.403580
32.580000 7.760596
32.600000 8.204054
32.620000 8.532069
32.640000 8.651378
32.660000 8.819852
32.680000 8.956511
32.700000 8.998157
32.720000 9.171953
32.740000 9.328833
32.760000 9.490417
32.780000 9.741610
32.800000 9.721557
32.820000 9.694040
32.840000 9.689657
32.860000 9.413343
32.880000 9.075694
32.900000 8.894210
32.920000 8.596751
32.940000 8.292878
32.960000 8.105498
32.980000 7.810125
33.000000 7.590637
33.020000 7.311298
33.040000 6.857392
33.060000 6.528271
33.080000 6.208084
33.100000 5.802309
33.120000 5.526120
33.140000 5.300876
33.160000 5.040834
33.180000 4.880579
33.200000 4.594140
33.220000 4.210210
33.240000 3.854665
33.260000 3.410604
33.280000 2.886388
33.300000 2.296202
33.320000 1.791185
33.340000 1.308867
33.360000 0.775184
33.380000 0.139530
33.400000 -0.455880
33.420000 -0.879803
33.440000 -1.538928
33.460000 -2.201147
33.480000 -2.702832
33.500000 -3.149847
33.520000 -3.516707
33.540000 -3.916545
33.560000 -4.307225
33.580000 -4.430259
33.600000 -4.651456
33.620000 -5.057694
33.640000 -5.270573
33.660000 -5.476913
33.680000 -5.749488
33.700000 -5.976749
33.720000 -6.256382
33.740000 -6.452457
33.760000 -6.581988
33.780000 -6.920856
33.800000 -7.280000
33.820000 -7.628446
33.840000 -7.999717
33.860000 -8.452418
33.880000 -8.922427
33.900000 -9.130125
33.920000 -9.000468
33.940000 -8.958331
33.960000 -9.015535
33.980000 -8.856597
34.000000 -8.615053
34.020000 -8.508585
34.040000 -8.587438
34.060000 -8.637738
34.080000 -8.423599
34.100000 -8.188314
34.120000 -7.888670
34.140000 -7.487712
34.160000 -7.046970
34.180000 -6.520443
34.200000 -6.041598
34.220000 -5.723638
34.240000 -5.655694
34.260000 -5.501713
34.280000 -5.117964
34.300000 -4.955735
34.320000 -4.772095
34.340000 -4.269234
34.360000 -3.730637
34.380000 -3.153656
34.400000 -2.737798
34.420000 -2.381552
34.440000 -1.943135
34.460000 -1.798228
34.480000 -1.656514
34.500000 -1.388350
34.520000 -1.180274
34.540000 -0.795083
34.560000 -0.368513
34.580000 0.039153
34.600000 0.435197
34.620000 0.811887
34.640000 1.182626
34.660000 1.363172
34.680000 1.586805
34.700000 1.902833
34.720000 2.317935
34.740000 2.685762
34.760000 3.041097
34.780000 3.656699
34.800000 4.184024
34.820000 4.440047
34.840000 4.820057
34.860000 5.185797
34.880000 5.499038
34.900000 5.842400
34.920000 6.168203
34.940000 6.674214
34.960000 7.205012
34.980000 7.561300
35.000000 7.970128
35.020000 8.248221
35.040000 8.450653
35.060000 8.636450
35.080000 8.705571
35.100000 8.815791
35.120000 8.966215
35.140000 9.240513
35.160000 9.437009
35.180000 9.513873
35.200000 9.662099
35.220000 9.708884
35.240000 9.596815
35.260000 9.307141
35.280000 9.045404
35.300000 8.929176
35.320000 8.638691
35.340000 8.276942
35.360000 8.100695
35.380000 7.933061
35.400000 7.670092
35.420000 7.281960
35.440000 6.860557
35.460000 6.598582
35.480000 6.274348
35.500000 5.815654
35.520000 5.578143
35.540000 5.382908
35.560000 5.189283
35.580000 4.966966
35.600000 4.658206
35.620000 4.296499
35.640000 3.945925
35.660000 3.507955
35.680000 2.933439
35.700000 2.397936
35.720000 1.916417
35.740000 1.443117
35.760000 0.886917
35.780000 0.225692
35.800000 -0.308298
35.820000 -0.819659
35.840000 -1.507238
35.860000 -2.157499
35.880000 -2.701403
35.900000 -3.136292
35.920000 -3.559712
35.940000 -4.011516
35.960000 -4.301120
35.980000 -4.526700
36.000000 -4.856437
36.020000 -5.168600
36.040000 -5.452967
36.060000 -5.692550
36.080000 -5.947356
36.100000 -6.188004
36.120000 -6.355358
36.140000 -6.584159
36.160000 -6.749314
36.180000 -7.012424
36.200000 -7.365211
36.220000 -7.724957
36.240000 -8.120496
36.260000 -8.510364
36.280000 -8.954859
36.300000 -9.251842
36.320000 -9.052280
36.340000 -8.952212
36.360000 -9.021067
36.380000 -8.893818
36.400000 -8.609578
36.420000 -8.386532
36.440000 -8.487328
36.460000 -8.594454
36.480000 -8.356873
36.500000 -8.039795
36.520000 -7.773969
36.540000 -7.403706
36.560000 -6.929706
36.580000 -6.380298
36.600000 -5.867214
36.620000 -5.585033
36.640000 -5.478593
36.660000 -5.295163
36.680000 -4.974094
36.700000 -4.769463
36.720000 -4.628309
36.740000 -4.193336
36.760000 -3.648885
36.780000 -3.080180
36.800000 -2.751395
36.820000 -2.379438
36.840000 -1.913532
36.860000 -1.781956
36.880000 -1.675181
36.900000 -1.446828
36.920000 -1.149928
36.940000 -0.814436
36.960000 -0.480679
36.980000 -0.055495
37.000000 0.374478
37.020000 0.741114
37.040000 1.037747
37.060000 1.284319
37.080000 1.546910
37.100000 1.830212
37.120000 2.228804
37.140000 2.604682
37.160000 3.001846
37.180000 3.567470
37.200000 4.098253
37.220000 4.429153
37.240000 4.759142
37.260000 5.179635
37.280000 5.545893
37.300000 5.848142
37.320000 6.173510
37.340000 6.697810
37.360000 7.229406
37.380000 7.577418
37.400000 7.932725
37.420000 8.271984
37.440000 8.546576
37.460000 8.636884
37.480000 8.751278
37.500000 8.906687
37.520000 9.057097
37.540000 9.312239
37.560000 9.445383
37.580000 9.631277
37.600000 9.772025
37.620000 9.739313
37.640000 9.703885
37.660000 9.438185
37.680000 9.160792
37.700000 9.055585
37.720000 8.754512
37.740000 8.409315
37.760000 8.222707
37.780000 7.998835
37.800000 7.751241
37.820000 7.335509
37.840000 6.888298
37.860000 6.624684
37.880000 6.277807
37.900000 5.794873
37.920000 5.492050
37.940000 5.302977
37.960000 5.083194
37.980000 4.790047
38.000000 4.469945
38.020000 4.108784
38.040000 3.732639
38.060000 3.253108
38.080000 2.661494
38.100000 2.122084
38.120000 1.635901
38.140000 1.170107
38.160000 0.586055
38.180000 -0.012715
38.200000 -0.548428
38.220000 -0.999756
38.240000 -1.602195
38.260000 -2.281610
38.280000 -2.764559
38.300000 -3.080559
38.320000 -3.476028
38.340000 -3.923253
38.360000 -4.229507
38.380000 -4.340960
38.400000 -4.559076
38.420000 -4.982076
38.440000 -5.235172
38.460000 -5.347746
38.480000 -5.606752
38.500000 -5.859331
38.520000 -6.128741
38.540000 -6.290340
38.560000 -6.365342
38.580000 -6.743531
38.600000 -7.113612
38.620000 -7.435269
38.640000 -7.832111
38.660000 -8.196562
38.680000 -8.724419
38.700000 -9.110954
38.720000 -8.949915
38.740000 -8.865237
38.760000 -9.005999
38.780000 -8.965123
38.800000 -8.724755
38.820000 -8.501458
38.840000 -8.592227
38.860000 -8.786090
38.880000 -8.586724
38.900000 -8.293410
38.920000 -8.088428
38.940000 -7.733345
38.960000 -7.272228
38.980000 -6.772042
39.000000 -6.221738
39.020000 -5.859092
39.040000 -5.754165
39.060000 -5.524342
39.080000 -5.194493
39.100000 -4.936579
39.120000 -4.718350
39.140000 -4.377746
39.160000 -3.747497
39.180000 -3.125593
39.200000 -2.745346
39.220000 -2.331630
39.240000 -1.805818
39.260000 -1.566571
39.280000 -1.490392
39.300000 -1.191182
39.320000 -0.898554
39.340000 -0.608810
39.360000 -0.217822
39.380000 0.170505
39.400000 0.610743
39.420000 1.021294
39.440000 1.256760
39.460000 1.576807
39.480000 1.776985
39.500000 1.979278
39.520000 2.420258
39.540000 2.686798
39.560000 3.017739
39.580000 3.570760
39.600000 4.036862
39.620000 4.402448
39.640000 4.692696
39.660000 5.051252
39.680000 5.460501
39.700000 5.685843
39.720000 5.954889
39.740000 6.500125
39.760000 6.997328
39.780000 7.344163
39.800000 7.701375
39.820000 8.104098
39.840000 8.372725
39.860000 8.511330
39.880000 8.647191
39.900000 8.763461
39.920000 8.994264
39.940000 9.191572
39.960000 9.327698
39.980000 9.584688
40.000000 9.685260
40.020000 9.762321
40.040000 9.735280
40.060000 9.428985
40.080000 9.239659
40.100000 9.084096
40.120000 8.758938
40.140000 8.426330
40.160000 8.158361
40.180000 8.014197
40.200000 7.751185
40.220000 7.280322
40.240000 6.926933
40.260000 6.628059
40.280000 6.240950
40.300000 5.781864
40.320000 5.412497
40.340000 5.239121
40.360000 4.982048
40.380000 4.685106
40.400000 4.429923
40.420000 4.076828
40.440000 3.755675
40.460000 3.280723
40.480000 2.740991
40.500000 2.238508
40.520000 1.713186
40.540000 1.278703
40.560000 0.755874
40.580000 0.147932
40.600000 -0.339792
40.620000 -0.816060
40.640000 -1.375229
40.660000 -1.990116
40.680000 -2.545742
40.700000 -2.931801
40.720000 -3.304808
40.740000 -3.764945
40.760000 -4.095060
40.780000 -4.272455
40.800000 -4.534150
40.820000 -4.863509
40.840000 -5.169847
40.860000 -5.376200
40.880000 -5.596781
40.900000 -5.878725
40.920000 -6.155040
40.940000 -6.336369
40.960000 -6.525261
40.980000 -6.807540
41.000000 -7.152135
41.020000 -7.538586
41.040000 -7.882509
41.060000 -8.280050
41.080000 -8.816995
41.100000 -9.203054
41.120000 -9.245667
41.140000 -9.070050
41.160000 -9.186866
41.180000 -9.212437
41.200000 -8.903522
41.220000 -8.683529
41.240000 -8.686582
41.260000 -8.830481
41.280000 -8.720330
41.300000 -8.352462
41.320000 -8.145912
41.340000 -7.832433
41.360000 -7.323298
41.380000 -6.780920
41.400000 -6.220239
41.420000 -5.751000
41.440000 -5.578717
41.460000 -5.314656
41.480000 -5.023834
41.500000 -4.747071
41.520000 -4.493904
41.540000 -4.232938
41.560000 -3.646743
41.580000 -3.026758
41.600000 -2.594474
41.620000 -2.190098
41.640000 -1.701675
41.660000 -1.360035
41.680000 -1.282806
41.700000 -1.068877
41.720000 -0.815178
41.740000 -0.517354
41.760000 -0.169217
41.780000 0.155955
41.800000 0.643035
41.820000 1.054692
41.840000 1.298308
41.860000 1.581582
41.880000 1.809053
41.900000 1.989346
41.920000 2.334151
41.940000 2.622957
41.960000 2.948479
41.980000 3.437714
42.000000 3.896409
42.020000 4.328441
42.040000 4.623407
42.060000 4.957248
42.080000 5.345127
42.100000 5.610827
42.120000 5.864624
42.140000 6.288198
42.160000 6.819093
42.180000 7.210291
42.200000 7.552085
42.220000 7.952554
42.240000 8.248809
42.260000 8.432421
42.280000 8.544140
42.300000 8.666781
42.320000 8.883876
42.340000 9.052938
42.360000 9.223961
42.380000 9.475098
42.400000 9.625452
42.420000 9.696771
42.440000 9.695595
42.460000 9.513733
42.480000 9.293236
42.500000 9.069252
42.520000 8.818606
42.540000 8.511036
42.560000 8.245602
42.580000 8.043968
42.600000 7.830878
42.620000 7.485415
42.640000 7.091977
42.660000 6.735381
42.680000 6.407422
42.700000 5.972100
42.720000 5.581098
42.740000 5.350350
42.760000 5.103597
42.780000 4.854491
42.800000 4.561050
42.820000 4.260286
42.840000 3.897641
42.860000 3.421134
42.880000 2.905544
42.900000 2.338436
42.920000 1.792949
42.940000 1.285103
42.960000 0.742556
42.980000 0.183878
43.000000 -0.400216
43.020000 -0.875196
43.040000 -1.408893
43.060000 -2.022394
43.080000 -2.625953
43.100000 -3.067857
43.120000 -3.405745
43.140000 -3.866862
43.160000 -4.255385
43.180000 -4.444766
43.200000 -4.641486
43.220000 -4.949686
43.240000 -5.268837
43.260000 -5.453835
43.280000 -5.639450
43.300000 -5.926253
43.320000 -6.218251
43.340000 -6.395505
43.360000 -6.569819
43.380000 -6.829148
43.400000 -7.198486
43.420000 -7.550475
43.440000 -7.883391
43.460000 -8.311936
43.480000 -8.791985
43.500000 -9.185214
43.520000 -9.142392
43.540000 -9.039089
43.560000 -9.135558
43.580000 -9.053820
43.600000 -8.843266
43.620000 -8.610460
43.640000 -8.604494
43.660000 -8.761822
43.680000 -8.592788
43.700000 -8.319764
43.720000 -8.098987
43.740000 -7.695900
43.760000 -7.292029
43.780000 -6.720412
43.800000 -6.104235
43.820000 -5.755229
43.840000 -5.555191
43.860000 -5.370011
43.880000 -5.044517
43.900000 -4.721375
43.920000 -4.596773
43.940000 -4.230711
43.960000 -3.623119
43.980000 -3.021002
44.000000 -2.578356
44.020000 -2.198514
44.040000 -1.716267
44.060000 -1.426173
44.080000 -1.348104
44.100000 -1.157280
44.120000 -0.909183
44.140000 -0.600842
44.160000 -0.213047
44.180000 0.127361
44.200000 0.561423
44.220000 0.996437
44.240000 1.260849
44.260000 1.511537
44.280000 1.646628
44.300000 1.920408
44.320000 2.280154
44.340000 2.556272
44.360000 2.898655
44.380000 3.409092
44.400000 3.954733
44.420000 4.331017
44.440000 4.589365
44.460000 4.974668
44.480000 5.373764
44.500000 5.609370
44.520000 5.875280
44.540000 6.371406
44.560000 6.870234
44.580000 7.311550
44.600000 7.659393
44.620000 8.016647
44.640000 8.343290
44.660000 8.498587
44.680000 8.610670
44.700000 8.730637
44.720000 8.935408
44.740000 9.172415
44.760000 9.383236
44.780000 9.565531
44.800000 9.738123
44.820000 9.863635
44.840000 9.833878
44.860000 9.563543
44.880000 9.321075
44.900000 9.167458
44.920000 8.940575
44.940000 8.534113
44.960000 8.258107
44.980000 8.132833
45.000000 7.907519
45.020000 7.469087
45.040000 7.029452
45.060000 6.706884
45.080000 6.360889
45.100000 5.872424
45.120000 5.444397
45.140000 5.220595
45.160000 5.042766
45.180000 4.740069
45.200000 4.406607
45.220000 4.067460
45.240000 3.712124
45.260000 3.255068
45.280000 2.649843
45.300000 2.081194
45.320000 1.579678
45.340000 1.128573
45.360000 0.577485
45.380000 -0.018414
45.400000 -0.500186
45.420000 -0.918887
45.440000 -1.463240
45.460000 -2.056170
45.480000 -2.632073
45.500000 -2.972831
45.520000 -3.297331
45.540000 -3.778052
45.560000 -4.092414
45.580000 -4.257485
45.600000 -4.465603
45.620000 -4.764211
45.640000 -5.137625
45.660000 -5.335745
45.680000 -5.505297
45.700000 -5.843339
45.720000 -6.122748
45.740000 -6.354321
45.760000 -6.506916
45.780000 -6.737132
45.800000 -7.180128
45.820000 -7.529330
45.840000 -7.872202
45.860000 -8.290581
45.880000 -8.805163
45.900000 -9.245190
45.920000 -9.255707
45.940000 -9.129243
45.960000 -9.244714
45.980000 -9.213739
46.000000 -8.983510
46.020000 -8.742414
46.040000 -8.741853
46.060000 -8.855701
46.080000 -8.753490
46.100000 -8.432967
46.120000 -8.164061
46.140000 -7.803782
46.160000 -7.352005
46.180000 -6.785765
46.200000 -6.149634
46.220000 -5.718415
46.240000 -5.517256
46.260000 -5.294939
46.280000 -4.929227
46.300000 -4.684728
46.320000 -4.456557
46.340000 -4.095929
46.360000 -3.550596
46.380000 -2.892759
46.400000 -2.500861
46.420000 -2.083183
46.440000 -1.573236
46.460000 -1.358999
46.480000 -1.212888
46.500000 -1.056694
46.520000 -0.822838
46.540000 -0.536861
46.560000 -0.232778
46.580000 0.143212
46.600000 0.537407
46.620000 0.928983
46.640000 1.219679
46.660000 1.446898
46.680000 1.630468
46.700000 1.876591
46.720000 2.183867
46.740000 2.497010
46.760000 2.820824
46.780000 3.293942
46.800000 3.825118
46.820000 4.215993
46.840000 4.525734
46.860000 4.865162
46.880000 5.286943
46.900000 5.581532
46.920000 5.837835
46.940000 6.333106
46.960000 6.828756
46.980000 7.288136
47.000000 7.678158
47.020000 8.011396
47.040000 8.350025
47.060000 8.575059
47.080000 8.683305
47.100000 8.783499
47.120000 8.997737
47.140000 9.240513
47.160000 9.411494
47.180000 9.590191
47.200000 9.770667
47.220000 9.853539
47.240000 9.820281
47.260000 9.566904
47.280000 9.305923
47.300000 9.153118
47.320000 8.826084
47.340000 8.505239
47.360000 8.220326
47.380000 8.005963
47.400000 7.804650
47.420000 7.391047
47.440000 6.989766
47.460000 6.646768
47.480000 6.264602
47.500000 5.861627
47.520000 5.436093
47.540000 5.178697
47.560000 4.999706
47.580000 4.729581
47.600000 4.426226
47.620000 4.083662
47.640000 3.743926
47.660000 3.333529
47.680000 2.744128
47.700000 2.207127
47.720000 1.704126
47.740000 1.246678
47.760000 0.715320
47.780000 0.134138
47.800000 -0.354327
47.820000 -0.820359
47.840000 -1.390296
47.860000 -1.990410
47.880000 -2.559283
47.900000 -2.953870
47.920000 -3.339873
47.940000 -3.816239
47.960000 -4.102566
47.980000 -4.326620
48.000000 -4.507544
48.020000 -4.825140
48.040000 -5.151208
48.060000 -5.331264
48.080000 -5.572920
48.100000 -5.852903
48.120000 -6.132746
48.140000 -6.382552
48.160000 -6.507560
48.180000 -6.788244
48.200000 -7.165999
48.220000 -7.533027
48.240000 -7.942191
48.260000 -8.261300
48.280000 -8.832427
48.300000 -9.326984
48.320000 -9.278434
48.340000 -9.204945
48.360000 -9.242866
48.380000 -9.270214
48.400000 -9.092106
48.420000 -8.683207
48.440000 -8.727262
48.460000 -8.894420
48.480000 -8.701202
48.500000 -8.452054
48.520000 -8.136936
48.540000 -7.799287
48.560000 -7.369117
48.580000 -6.747802
48.600000 -6.164548
48.620000 -5.719129
48.640000 -5.454521
48.660000 -5.273038
48.680000 -4.969711
48.700000 -4.651960
48.720000 -4.425988
48.740000 -4.159182
48.760000 -3.619506
48.780000 -2.920192
48.800000 -2.518211
48.820000 -2.159207
48.840000 -1.653167
48.860000 -1.373492
48.880000 -1.241202
48.900000 -1.134623
48.920000 -0.894549
48.940000 -0.556032
48.960000 -0.279983
48.980000 0.081023
49.000000 0.525140
49.020000 0.936839
49.040000 1.236539
49.060000 1.485701
49.080000 1.689716
49.100000 1.915478
49.120000 2.256180
49.140000 2.561860
49.160000 2.916061
49.180000 3.402216
49.200000 3.937018
49.220000 4.390307
49.240000 4.691310
49.260000 5.010068
49.280000 5.458526
49.300000 5.718863
49.320000 5.948994
49.340000 6.420894
49.360000 6.917957
49.380000 7.350955
49.400000 7.720070
49.420000 8.020568
49.440000 8.380987
49.460000 8.527518
49.480000 8.580577
49.500000 8.705039
49.520000 8.864047
49.540000 9.049199
49.560000 9.213319
49.580000 9.387815
49.600000 9.549316
49.620000 9.634442
49.640000 9.598425
49.660000 9.374399
49.680000 9.153118
49.700000 8.917344
49.720000 8.702378
49.740000 8.384852
49.760000 8.081217
49.780000 7.965129
49.800000 7.764040
49.820000 7.381762
49.840000 7.003055
49.860000 6.689562
49.880000 6.359363
49.900000 5.928941
49.920000 5.504107
49.940000 5.291704
49.960000 5.138535
49.980000 4.815338
50.000000 4.533380
50.020000 4.242544
50.040000 3.873975
50.060000 3.458327
50.080000 2.861056
50.100000 2.319139
50.120000 1.817175
50.140000 1.331776
50.160000 0.776347
50.180000 0.202405
50.200000 -0.324822
50.220000 -0.817923
50.240000 -1.343805
50.260000 -1.983801
50.280000 -2.558835
50.300000 -2.964723
50.320000 -3.347365
50.340000 -3.779719
50.360000 -4.134942
50.380000 -4.334910
50.400000 -4.531867
50.420000 -4.851270
50.440000 -5.183206
50.460000 -5.400902
50.480000 -5.587749
50.500000 -5.902573
50.520000 -6.191700
50.540000 -6.386137
50.560000 -6.542555
50.580000 -6.813338
50.600000 -7.154390
50.620000 -7.547338
50.640000 -7.911412
50.660000 -8.288438
50.680000 -8.879016
50.700000 -9.271643
50.720000 -9.333174
50.740000 -9.220404
50.760000 -9.216456
50.780000 -9.242012
50.800000 -9.003940
50.820000 -8.691217
50.840000 -8.680337
50.860000 -8.784592
50.880000 -8.653898
50.900000 -8.371366
50.920000 -8.071064
50.940000 -7.730292
50.960000 -7.271752
50.980000 -6.667815
51.000000 -6.099418
51.020000 -5.637825
51.040000 -5.396239
51.060000 -5.215400
51.080000 -4.913879
51.100000 -4.663317
51.120000 -4.425568
51.140000 -4.139815
51.160000 -3.628258
51.180000 -2.995670
51.200000 -2.568525
51.220000 -2.177649
51.240000 -1.720033
51.260000 -1.451995
51.280000 -1.352977
51.300000 -1.174840
51.320000 -0.970587
51.340000 -0.666854
51.360000 -0.335549
51.380000 0.028917
51.400000 0.504919
51.420000 0.887337
51.440000 1.203477
51.460000 1.501679
51.480000 1.647188
51.500000 1.922256
51.520000 2.247428
51.540000 2.583187
51.560000 2.966683
51.580000 3.434074
51.600000 3.975948
51.620000 4.403863
51.640000 4.715536
51.660000 5.044811
51.680000 5.436037
51.700000 5.682412
51.720000 5.962283
51.740000 6.384149
51.760000 6.864702
51.780000 7.302545
51.800000 7.669616
51.820000 8.018552
51.840000 8.297849
51.860000 8.491613
51.880000 8.569024
51.900000 8.687968
51.920000 8.854384
51.940000 9.031947
51.960000 9.280955
51.980000 9.444178
52.000000 9.628645
52.020000 9.710270
52.040000 9.710858
52.060000 9.533870
52.080000 9.254643
52.100000 9.088899
52.120000 8.835564
52.140000 8.539995
52.160000 8.254144
52.180000 8.037876
52.200000 7.839491
52.220000 7.476775
52.240000 7.043133
52.260000 6.680320
52.280000 6.323766
52.300000 5.862047
52.320000 5.484516
52.340000 5.191230
52.360000 4.966756
52.380000 4.748640
52.400000 4.401804
52.420000 4.116864
52.440000 3.739403
52.460000 3.275135
52.480000 2.790675
52.500000 2.227585
52.520000 1.733043
52.540000 1.294149
52.560000 0.788277
52.580000 0.281678
52.600000 -0.230607
52.620000 -0.725682
52.640000 -1.211865
52.660000 -1.802387
52.680000 -2.378948
52.700000 -2.802424
52.720000 -3.166399
52.740000 -3.575353
52.760000 -3.947647
52.780000 -4.174642
52.800000 -4.423117
52.820000 -4.743906
52.840000 -5.087619
52.860000 -5.369703
52.880000 -5.589906
52.900000 -5.911661
52.920000 -6.200607
52.940000 -6.418191
52.960000 -6.646754
