90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
46.140000 -1.372120
46.160000 0.076808
46.180000 1.477383
46.200000 2.981681
46.220000 4.348129
46.240000 5.673296
46.260000 6.894375
46.280000 8.009463
46.300000 8.979126
46.320000 9.672965
46.340000 10.341180
46.360000 10.840480
46.380000 11.064310
46.400000 11.145040
46.420000 11.115090
46.440000 10.925790
46.460000 10.463290
46.480000 9.939603
46.500000 9.380309
46.520000 8.581165
46.540000 7.605732
46.560000 6.641601
46.580000 5.543289
46.600000 4.293586
46.620000 2.989159
46.640000 1.627723
46.660000 0.193358
46.680000 -1.417407
46.700000 -2.882593
46.720000 -4.206247
46.740000 -5.600716
46.760000 -6.878439
46.780000 -7.958925
46.800000 -8.974477
46.820000 -9.881349
46.840000 -10.547950
46.860000 -10.994910
46.880000 -11.379050
46.900000 -11.572470
46.920000 -11.522420
46.940000 -11.277670
46.960000 -10.957590
46.980000 -10.446180
47.000000 -9.729343
47.020000 -8.908998
47.040000 -7.988164
47.060000 -6.865542
47.080000 -5.616904
47.100000 -4.317196
47.120000 -2.896400
47.140000 -1.468183
47.160000 -0.042794
47.180000 1.393097
47.200000 2.870354
47.220000 4.263367
47.240000 5.522900
47.260000 6.792067
47.280000 7.949683
47.300000 8.859426
47.320000 9.662743
47.340000 10.302210
47.360000 10.789730
47.380000 11.060740
47.400000 11.131420
47.420000 11.112610
47.440000 10.899900
47.460000 10.460350
47.480000 10.020670
47.500000 9.402168
47.520000 8.557261
47.540000 7.757207
47.560000 6.745590
47.580000 5.589836
47.600000 4.393948
47.620000 3.108033
47.640000 1.777531
47.660000 0.247117
47.680000 -1.262586
47.700000 -2.679026
47.720000 -4.137771
47.740000 -5.484208
47.760000 -6.684045
47.780000 -7.841199
47.800000 -8.907653
47.820000 -9.779433
47.840000 -10.428470
47.860000 -10.927250
47.880000 -11.397770
47.900000 -11.538620
47.920000 -11.429760
47.940000 -11.344810
47.960000 -10.969820
47.980000 -10.461940
48.000000 -9.775806
48.020000 -9.028096
48.040000 -8.105989
48.060000 -6.949367
48.080000 -5.800124
48.100000 -4.454667
48.120000 -3.007713
48.140000 -1.630552
48.160000 -0.204267
48.180000 1.252251
48.200000 2.731973
48.220000 4.081547
48.240000 5.353627
48.260000 6.696816
48.280000 7.845666
48.300000 8.743240
48.320000 9.595331
48.340000 10.305920
48.360000 10.760100
48.380000 11.041260
48.400000 11.162130
48.420000 11.160370
48.440000 10.889190
48.460000 10.531900
48.480000 10.099870
48.500000 9.436602
48.520000 8.715849
48.540000 7.834421
48.560000 6.850587
48.580000 5.743775
48.600000 4.489101
48.620000 3.271971
48.640000 1.846428
48.660000 0.375472
48.680000 -1.068583
48.700000 -2.636862
48.720000 -4.037969
48.740000 -5.318184
48.760000 -6.605388
48.780000 -7.797929
48.800000 -8.877448
48.820000 -9.694516
48.840000 -10.398210
48.860000 -11.050380
48.880000 -11.336300
48.900000 -11.498540
48.920000 -11.556820
48.940000 -11.353440
48.960000 -10.990670
48.980000 -10.480290
49.000000 -9.886853
49.020000 -9.075652
49.040000 -8.092629
49.060000 -7.077567
49.080000 -5.878767
49.100000 -4.475224
49.120000 -3.082351
49.140000 -1.700401
49.160000 -0.279689
49.180000 1.252111
49.200000 2.661424
49.220000 3.977670
49.240000 5.361833
49.260000 6.657018
49.280000 7.749351
49.300000 8.734488
49.320000 9.616840
49.340000 10.284770
49.360000 10.692020
49.380000 11.069550
49.400000 11.242140
49.420000 11.074790
49.440000 10.904200
49.460000 10.597690
49.480000 10.101090
49.500000 9.436953
49.520000 8.692338
49.540000 7.934447
49.560000 6.877081
49.580000 5.694707
49.600000 4.572701
49.620000 3.258765
49.640000 1.888382
49.660000 0.445433
49.680000 -1.075585
49.700000 -2.519794
49.720000 -3.983468
49.740000 -5.286635
49.760000 -6.511341
49.780000 -7.799161
49.800000 -8.819992
49.820000 -9.621237
49.840000 -10.463930
49.860000 -10.978840
49.880000 -11.327480
49.900000 -11.515780
49.920000 -11.541110
49.940000 -11.420390
49.960000 -10.976710
49.980000 -10.548470
50.000000 -9.944631
50.020000 -9.112691
50.040000 -8.215075
50.060000 -7.113234
50.080000 -5.936111
50.100000 -4.552200
50.120000 -3.160168
50.140000 -1.758487
50.160000 -0.281020
50.180000 1.189236
50.200000 2.537816
50.220000 4.002414
50.240000 5.370067
50.260000 6.527641
50.280000 7.762346
50.300000 8.754989
50.320000 9.623197
50.340000 10.232670
50.360000 10.732260
50.380000 11.109720
50.400000 11.160780
50.420000 11.125970
50.440000 10.938560
50.460000 10.565120
50.480000 10.127610
50.500000 9.496677
50.520000 8.767928
50.540000 7.899705
50.560000 6.911768
50.580000 5.765158
50.600000 4.649216
50.620000 3.221909
50.640000 1.897932
50.660000 0.583338
50.680000 -1.080346
50.700000 -2.551469
50.720000 -3.903214
50.740000 -5.220567
50.760000 -6.554626
50.780000 -7.728010
50.800000 -8.800500
50.820000 -9.638993
50.840000 -10.374100
50.860000 -10.984700
50.880000 -11.331060
50.900000 -11.481230
50.920000 -11.572970
50.940000 -11.310380
50.960000 -11.069000
50.980000 -10.546780
51.000000 -9.889485
51.020000 -9.136342
51.040000 -8.205987
51.060000 -7.151029
51.080000 -5.904211
51.100000 -4.590668
51.120000 -3.147901
51.140000 -1.839328
51.160000 -0.272141
51.180000 1.139300
51.200000 2.563470
51.220000 3.934820
51.240000 5.265546
51.260000 6.592729
51.280000 7.713572
51.300000 8.687870
51.320000 9.559006
51.340000 10.254620
51.360000 10.733380
51.380000 11.015520
51.400000 11.119920
51.420000 11.196180
51.440000 10.868800
51.460000 10.575120
51.480000 10.127430
51.500000 9.504827
51.520000 8.776260
51.540000 7.902548
51.560000 6.869953
51.580000 5.859611
51.600000 4.557480
51.620000 3.291337
51.640000 1.998672
51.660000 0.465934
51.680000 -0.948266
51.700000 -2.518197
51.720000 -3.901576
51.740000 -5.204183
51.760000 -6.499943
51.780000 -7.730950
51.800000 -8.749835
51.820000 -9.654803
51.840000 -10.364830
51.860000 -10.944510
51.880000 -11.337080
51.900000 -11.520820
51.920000 -11.519200
51.940000 -11.376530
51.960000 -11.059770
51.980000 -10.551900
52.000000 -9.923387
52.020000 -9.116527
52.040000 -8.234918
52.060000 -7.143677
52.080000 -5.962661
52.100000 -4.526994
52.120000 -3.223757
52.140000 -1.765376
52.160000 -0.304741
52.180000 1.139748
52.200000 2.583873
52.220000 3.942942
52.240000 5.301955
52.260000 6.586917
52.280000 7.738092
52.300000 8.714729
52.320000 9.578611
52.340000 10.243870
52.360000 10.724730
52.380000 11.054780
52.400000 11.168130
52.420000 11.077520
52.440000 10.956260
52.460000 10.556190
52.480000 10.113610
52.500000 9.441490
52.520000 8.755941
52.540000 7.895490
52.560000 6.905830
52.580000 5.726985
52.600000 4.571763
52.620000 3.334692
52.640000 1.902763
52.660000 0.486379
52.680000 -1.039358
52.700000 -2.483749
52.720000 -3.923113
52.740000 -5.239500
52.760000 -6.519169
52.780000 -7.696544
52.800000 -8.741293
52.820000 -9.618016
52.840000 -10.347960
52.860000 -10.878810
52.880000 -11.316110
52.900000 -11.437850
52.920000 -11.497480
52.940000 -11.352960
52.960000 -11.005400
52.980000 -10.521460
53.000000 -9.862781
53.020000 -9.115239
53.040000 -8.194490
53.060000 -7.103250
53.080000 -5.862523
53.100000 -4.669577
53.120000 -3.148293
53.140000 -1.764018
53.160000 -0.341276
53.180000 1.097696
53.200000 2.509305
53.220000 4.010046
53.240000 5.244695
53.260000 6.481444
53.280000 7.778310
53.300000 8.713385
53.320000 9.518144
53.340000 10.193200
53.360000 10.742820
53.380000 11.059720
53.400000 11.124510
53.420000 11.109220
53.440000 10.945340
53.460000 10.600530
53.480000 10.054500
53.500000 9.509350
53.520000 8.742932
53.540000 7.902660
53.560000 6.864772
53.580000 5.789818
53.600000 4.638685
53.620000 3.186102
53.640000 2.020070
53.660000 0.514862
53.680000 -1.096156
53.700000 -2.487558
53.720000 -3.911924
53.740000 -5.211549
53.760000 -6.516831
53.780000 -7.782105
53.800000 -8.686372
53.820000 -9.568752
53.840000 -10.438610
53.860000 -10.883810
53.880000 -11.272670
53.900000 -11.470450
53.920000 -11.528580
53.940000 -11.368380
53.960000 -10.952240
53.980000 -10.545320
54.000000 -9.899792
54.020000 -9.046721
54.040000 -8.214963
54.060000 -7.083267
54.080000 -5.899114
54.100000 -4.527204
54.120000 -3.181887
54.140000 -1.783189
54.160000 -0.268879
54.180000 1.155040
54.200000 2.523911
54.220000 3.954257
54.240000 5.327427
54.260000 6.528607
54.280000 7.739675
54.300000 8.640539
54.320000 9.595233
54.340000 10.228860
54.360000 10.654010
54.380000 11.035170
54.400000 11.163120
54.420000 11.090290
54.440000 10.874160
54.460000 10.580820
54.480000 10.097170
54.500000 9.461206
54.520000 8.717348
54.540000 7.890071
54.560000 6.895538
54.580000 5.762021
54.600000 4.549204
54.620000 3.336442
54.640000 1.913700
54.660000 0.502105
54.680000 -1.032636
54.700000 -2.464242
54.720000 -3.921741
54.740000 -5.255883
54.760000 -6.484483
54.780000 -7.718473
54.800000 -8.763839
54.820000 -9.651596
54.840000 -10.321320
54.860000 -10.964620
54.880000 -11.311960
54.900000 -11.535120
54.920000 -11.481120
54.940000 -11.364560
54.960000 -11.093630
54.980000 -10.504530
55.000000 -9.897789
55.020000 -9.125546
55.040000 -8.202080
55.060000 -7.124311
55.080000 -5.865744
55.100000 -4.540830
55.120000 -3.171608
55.140000 -1.717261
55.160000 -0.280768
55.180000 1.200173
55.200000 2.622802
55.220000 3.989993
55.240000 5.350168
55.260000 6.647146
55.280000 7.793629
55.300000 8.731267
55.320000 9.565321
55.340000 10.303060
55.360000 10.744660
55.380000 11.014070
55.400000 11.194370
55.420000 11.097150
55.440000 10.939910
55.460000 10.558720
55.480000 10.036450
55.500000 9.470098
55.520000 8.701132
55.540000 7.856042
55.560000 6.820354
55.580000 5.702031
55.600000 4.505051
55.620000 3.279028
55.640000 1.849425
55.660000 0.377489
55.680000 -1.099460
55.700000 -2.539608
55.720000 -3.974687
55.740000 -5.376648
55.760000 -6.568699
55.780000 -7.735614
55.800000 -8.774229
55.820000 -9.719765
55.840000 -10.384980
55.860000 -10.882930
55.880000 -11.319960
55.900000 -11.515630
55.920000 -11.504680
55.940000 -11.333930
55.960000 -10.965270
55.980000 -10.540310
56.000000 -9.862991
56.020000 -9.032647
56.040000 -8.127596
56.060000 -7.022394
56.080000 -5.841266
56.100000 -4.477786
56.120000 -3.062564
56.140000 -1.631056
56.160000 -0.253769
56.180000 1.252181
56.200000 2.694458
56.220000 4.126176
56.240000 5.362869
56.260000 6.639360
56.280000 7.882327
56.300000 8.797825
56.320000 9.620439
56.340000 10.206590
56.360000 10.786980
56.380000 11.080090
56.400000 11.122800
56.420000 11.076770
56.440000 10.897640
56.460000 10.562960
56.480000 10.055450
56.500000 9.360508
56.520000 8.638145
56.540000 7.818135
56.560000 6.792403
56.580000 5.623276
56.600000 4.410752
56.620000 3.173597
56.640000 1.843865
56.660000 0.335717
56.680000 -1.245039
56.700000 -2.619302
56.720000 -4.019036
56.740000 -5.331642
56.760000 -6.719067
56.780000 -7.803250
56.800000 -8.777506
56.820000 -9.691576
56.840000 -10.404800
56.860000 -10.974410
56.880000 -11.259360
56.900000 -11.465300
56.920000 -11.486710
56.940000 -11.326760
56.960000 -10.957970
56.980000 -10.441160
57.000000 -9.788661
57.020000 -9.043038
57.040000 -8.070042
57.060000 -6.958063
57.080000 -5.738327
57.100000 -4.414295
57.120000 -3.080699
57.140000 -1.576807
57.160000 -0.114085
57.180000 1.237547
57.200000 2.687246
57.220000 4.133724
57.240000 5.430449
57.260000 6.713256
57.280000 7.754350
57.300000 8.818634
57.320000 9.647941
57.340000 10.252310
57.360000 10.737850
57.380000 10.983080
57.400000 11.178580
57.420000 11.117090
57.440000 10.844650
57.460000 10.484770
57.480000 10.067510
57.500000 9.391302
57.520000 8.675856
57.540000 7.730502
57.560000 6.769689
57.580000 5.684681
57.600000 4.418272
57.620000 3.146192
57.640000 1.781312
57.660000 0.370375
57.680000 -1.173538
57.700000 -2.666927
57.720000 -4.039733
57.740000 -5.356176
57.760000 -6.653559
57.780000 -7.819802
57.800000 -8.850968
57.820000 -9.693382
57.840000 -10.435880
57.860000 -10.937260
57.880000 -11.338080
57.900000 -11.501760
57.920000 -11.471960
57.940000 -11.329160
57.960000 -10.987600
57.980000 -10.484530
58.000000 -9.783130
58.020000 -9.012693
58.040000 -8.071064
58.060000 -7.030852
58.080000 -5.695449
58.100000 -4.414519
58.120000 -3.042665
58.140000 -1.621394
58.160000 -0.148058
58.180000 1.327785
58.200000 2.670218
58.220000 4.098771
58.240000 5.426837
58.260000 6.704896
58.280000 7.809719
58.300000 8.780531
58.320000 9.592320
58.340000 10.302360
58.360000 10.734290
58.380000 11.024440
58.400000 11.128490
58.420000 11.127450
58.440000 10.907800
58.460000 10.498310
58.480000 10.033410
58.500000 9.394760
58.520000 8.685042
58.540000 7.791347
58.560000 6.743601
58.580000 5.644729
58.600000 4.500150
58.620000 3.152438
58.640000 1.790120
58.660000 0.347185
58.680000 -1.173160
58.700000 -2.618770
58.720000 -4.073453
58.740000 -5.386437
58.760000 -6.667535
58.780000 -7.804034
58.800000 -8.857073
58.820000 -9.753625
58.840000 -10.429200
58.860000 -10.967530
58.880000 -11.323750
58.900000 -11.559270
58.920000 -11.514670
58.940000 -11.310030
58.960000 -10.990680
58.980000 -10.486290
59.000000 -9.806991
59.020000 -9.006307
59.040000 -8.071470
59.060000 -6.992511
59.080000 -5.769065
59.100000 -4.355383
59.120000 -3.041755
59.140000 -1.610233
59.160000 -0.117194
59.180000 1.281574
59.200000 2.711500
59.220000 4.082583
59.240000 5.428769
59.260000 6.715678
59.280000 7.809551
59.300000 8.778962
59.320000 9.613465
59.340000 10.282060
59.360000 10.756010
59.380000 10.971360
59.400000 11.143600
59.420000 11.137480
59.440000 10.825010
59.460000 10.524550
59.480000 10.043340
59.500000 9.387395
59.520000 8.705949
59.540000 7.730250
59.560000 6.784757
59.580000 5.731298
59.600000 4.434390
59.620000 3.141585
59.640000 1.862952
59.660000 0.356806
59.680000 -1.172250
59.700000 -2.625379
59.720000 -3.982949
59.740000 -5.298790
59.760000 -6.679172
59.780000 -7.775355
59.800000 -8.779971
59.820000 -9.729791
59.840000 -10.407040
59.860000 -10.952690
59.880000 -11.300810
59.900000 -11.503470
59.920000 -11.510430
59.940000 -11.302130
59.960000 -11.004390
59.980000 -10.473650
60.000000 -9.807370
60.020000 -9.018406
60.040000 -8.110680
60.060000 -7.007481
60.080000 -5.725612
60.100000 -4.425218
60.120000 -3.079284
60.140000 -1.571458
60.160000 -0.144879
60.180000 1.268047
60.200000 2.701936
60.220000 4.071325
60.240000 5.447281
60.260000 6.683009
60.280000 7.764923
60.300000 8.786552
60.320000 9.596129
60.340000 10.250860
60.360000 10.717810
60.380000 10.962680
60.400000 11.131780
60.420000 11.046470
60.440000 10.827670
60.460000 10.499990
60.480000 9.959978
60.500000 9.374357
60.520000 8.645230
60.540000 7.767121
60.560000 6.743349
60.580000 5.593505
60.600000 4.496509
60.620000 3.203396
60.640000 1.736936
60.660000 0.374212
60.680000 -1.068023
60.700000 -2.605928
60.720000 -4.021221
60.740000 -5.315482
60.760000 -6.526913
60.780000 -7.741663
60.800000 -8.832301
60.820000 -9.613521
60.840000 -10.357000
60.860000 -10.905960
60.880000 -11.239940
60.900000 -11.469700
60.920000 -11.446200
60.940000 -11.286430
60.960000 -10.886570
60.980000 -10.453330
61.000000 -9.838135
61.020000 -8.956385
61.040000 -8.045872
61.060000 -6.983101
61.080000 -5.792198
61.100000 -4.383096
61.120000 -2.952554
61.140000 -1.654386
61.160000 -0.154863
61.180000 1.308292
61.200000 2.697650
61.220000 4.078200
61.240000 5.371019
61.260000 6.648854
61.280000 7.794442
61.300000 8.713483
61.320000 9.559818
61.340000 10.175290
61.360000 10.655540
61.380000 10.974100
61.400000 11.002430
61.420000 10.974910
61.440000 10.792950
61.460000 10.419570
61.480000 9.924760
61.500000 9.276600
61.520000 8.599971
61.540000 7.744114
61.560000 6.676665
61.580000 5.615588
61.600000 4.417838
61.620000 3.158627
61.640000 1.843165
61.660000 0.334414
61.680000 -1.116404
61.700000 -2.514921
61.720000 -3.919388
61.740000 -5.249848
61.760000 -6.588794
61.780000 -7.649633
61.800000 -8.621284
61.820000 -9.657309
61.840000 -10.333390
61.860000 -10.802570
61.880000 -11.140430
61.900000 -11.399020
61.920000 -11.489380
61.940000 -11.209130
61.960000 -10.837980
61.980000 -10.449170
62.000000 -9.813335
62.020000 -8.999417
62.040000 -8.037834
62.060000 -6.963580
62.080000 -5.764052
62.100000 -4.458028
62.120000 -3.015135
62.140000 -1.583011
62.160000 -0.166514
62.180000 1.175751
62.200000 2.660598
62.220000 4.138317
62.240000 5.349188
62.260000 6.559499
62.280000 7.735810
62.300000 8.774229
62.320000 9.549288
62.340000 10.097280
62.360000 10.609060
62.380000 10.932550
62.400000 11.047200
62.420000 10.921160
62.440000 10.684160
62.460000 10.414390
62.480000 9.947291
62.500000 9.287663
62.520000 8.502158
62.540000 7.704890
62.560000 6.756204
62.580000 5.623878
62.600000 4.339825
62.620000 3.123647
62.640000 1.922690
62.660000 0.402009
62.680000 -1.127733
62.700000 -2.528784
62.720000 -3.819040
62.740000 -5.155367
62.760000 -6.534573
62.780000 -7.629748
62.800000 -8.607533
62.820000 -9.520805
62.840000 -10.236450
62.860000 -10.816700
62.880000 -11.143950
62.900000 -11.312480
62.920000 -11.361700
62.940000 -11.241660
62.960000 -10.907500
62.980000 -10.380700
63.000000 -9.769406
63.020000 -9.051636
63.040000 -8.135732
63.060000 -6.960905
63.080000 -5.755860
63.100000 -4.455297
63.120000 -3.116141
63.140000 -1.621884
63.160000 -0.152763
63.180000 1.158737
63.200000 2.598773
63.220000 4.002470
63.240000 5.338391
63.260000 6.601775
63.280000 7.622690
63.300000 8.645076
63.320000 9.514559
63.340000 10.119460
63.360000 10.552050
63.380000 10.755120
63.400000 10.989880
63.420000 10.967860
63.440000 10.576110
63.460000 10.302680
63.480000 9.909902
63.500000 9.283546
63.520000 8.519844
63.540000 7.628278
63.560000 6.704364
63.580000 5.634296
63.600000 4.406859
63.620000 3.116015
63.640000 1.864828
63.660000 0.470583
63.680000 -1.017709
63.700000 -2.469662
63.720000 -3.825230
63.740000 -5.100222
63.760000 -6.347796
63.780000 -7.508339
63.800000 -8.638018
63.820000 -9.420709
63.840000 -10.084610
63.860000 -10.722770
63.880000 -11.078920
63.900000 -11.286000
63.920000 -11.271130
63.940000 -11.110210
63.960000 -10.892200
63.980000 -10.395790
64.000000 -9.715129
64.020000 -9.006643
64.040000 -8.113830
64.060000 -6.987764
64.080000 -5.781304
64.100000 -4.416410
64.120000 -3.092251
64.140000 -1.701325
64.160000 -0.202447
64.180000 1.159521
64.200000 2.572404
64.220000 3.952100
64.240000 5.266148
64.260000 6.515248
64.280000 7.672402
64.300000 8.600517
64.320000 9.372201
64.340000 10.097070
64.360000 10.502760
64.380000 10.754170
64.400000 10.862750
64.420000 10.805030
64.440000 10.640460
64.460000 10.230900
64.480000 9.788269
64.500000 9.226734
64.520000 8.523233
64.540000 7.599151
64.560000 6.643057
64.580000 5.653873
64.600000 4.385196
64.620000 3.160126
64.640000 1.836205
64.660000 0.506922
64.680000 -0.948546
64.700000 -2.437258
64.720000 -3.735160
64.740000 -5.021341
64.760000 -6.321722
64.780000 -7.482895
64.800000 -8.455443
64.820000 -9.411466
64.840000 -10.091090
64.860000 -10.584650
64.880000 -11.027060
64.900000 -11.244210
64.920000 -11.255710
64.940000 -11.049410
64.960000 -10.823440
64.980000 -10.409160
65.000000 -9.736246
65.020000 -8.987683
65.040000 -8.067087
65.060000 -7.065608
65.080000 -5.758772
65.100000 -4.459148
65.120000 -3.144344
65.140000 -1.678948
65.160000 -0.282182
65.180000 1.117105
65.200000 2.523841
65.220000 3.893944
65.240000 5.224110
65.260000 6.444685
65.280000 7.558681
65.300000 8.593908
65.320000 9.373167
65.340000 9.914369
65.360000 10.493170
65.380000 10.750760
65.400000 10.780740
65.420000 10.775440
65.440000 10.571490
65.460000 10.267030
65.480000 9.766214
65.500000 9.206135
65.520000 8.497117
65.540000 7.644522
65.560000 6.687700
65.580000 5.590200
65.600000 4.451432
65.620000 3.180907
65.640000 1.871914
65.660000 0.547280
65.680000 -0.912025
65.700000 -2.383177
65.720000 -3.705529
65.740000 -4.994497
65.760000 -6.261969
65.780000 -7.439330
65.800000 -8.511162
65.820000 -9.333902
65.840000 -10.059250
65.860000 -10.658170
65.880000 -10.988990
65.900000 -11.232930
65.920000 -11.257320
65.940000 -11.093350
65.960000 -10.850350
65.980000 -10.378730
66.000000 -9.721543
66.020000 -9.035294
66.040000 -8.107599
66.060000 -6.968327
66.080000 -5.783432
66.100000 -4.486384
66.120000 -3.071386
66.140000 -1.666345
66.160000 -0.295975
66.180000 1.162125
66.200000 2.537060
66.220000 3.887965
66.240000 5.250856
66.260000 6.436605
66.280000 7.610914
66.300000 8.570368
66.320000 9.309326
66.340000 10.029910
66.360000 10.435760
66.380000 10.659470
66.400000 10.846150
66.420000 10.781500
66.440000 10.557570
66.460000 10.239490
66.480000 9.786449
66.500000 9.268954
66.520000 8.507647
66.540000 7.609387
66.560000 6.740198
66.580000 5.642362
66.600000 4.430301
66.620000 3.173765
66.640000 1.941525
66.660000 0.553119
66.680000 -0.901033
66.700000 -2.312264
66.720000 -3.706033
66.740000 -4.972189
66.760000 -6.221864
66.780000 -7.468905
66.800000 -8.492299
66.820000 -9.338173
66.840000 -10.093210
66.860000 -10.634760
66.880000 -11.032540
66.900000 -11.273020
66.920000 -11.228870
66.940000 -11.140150
66.960000 -10.871740
66.980000 -10.395520
67.000000 -9.802973
67.020000 -9.021123
67.040000 -8.132791
67.060000 -7.046158
67.080000 -5.808288
67.100000 -4.462831
67.120000 -3.105569
67.140000 -1.744343
67.160000 -0.307990
67.180000 1.128293
67.200000 2.542731
67.220000 3.838379
67.240000 5.161655
67.260000 6.508863
67.280000 7.576591
67.300000 8.496360
67.320000 9.363659
67.340000 9.999986
67.360000 10.435390
67.380000 10.707210
67.400000 10.804840
67.420000 10.777190
67.440000 10.567530
67.460000 10.238740
67.480000 9.856311
67.500000 9.192412
67.520000 8.495646
67.540000 7.716401
67.560000 6.706646
67.580000 5.590172
67.600000 4.427234
67.620000 3.261454
67.640000 1.924511
67.660000 0.510003
67.680000 -0.880840
67.700000 -2.269596
67.720000 -3.689131
67.740000 -5.012981
67.760000 -6.224244
67.780000 -7.392825
67.800000 -8.507871
67.820000 -9.345455
67.840000 -10.023820
67.860000 -10.620170
67.880000 -10.984660
67.900000 -11.180500
67.920000 -11.229920
67.940000 -11.071640
67.960000 -10.786430
67.980000 -10.339890
68.000000 -9.734566
68.020000 -8.989195
68.040000 -8.028788
68.060000 -6.966773
68.080000 -5.788964
68.100000 -4.414071
68.120000 -3.022837
68.140000 -1.706898
68.160000 -0.302515
68.180000 1.164436
68.200000 2.523673
68.220000 3.853852
68.240000 5.215554
68.260000 6.414382
68.280000 7.545644
68.300000 8.538272
68.320000 9.262359
68.340000 9.929129
68.360000 10.362100
68.380000 10.613570
68.400000 10.795290
68.420000 10.632250
68.440000 10.481100
68.460000 10.230760
68.480000 9.705173
68.500000 9.111962
68.520000 8.432631
68.540000 7.643527
68.560000 6.611731
68.580000 5.501601
68.600000 4.407013
68.620000 3.151528
68.640000 1.814248
68.660000 0.531022
68.680000 -0.942847
68.700000 -2.371246
68.720000 -3.676626
68.740000 -5.020627
68.760000 -6.219035
68.780000 -7.475417
68.800000 -8.466295
68.820000 -9.223009
68.840000 -10.084820
68.860000 -10.588060
68.880000 -10.884720
68.900000 -11.139220
68.920000 -11.153360
68.940000 -11.029560
68.960000 -10.683360
68.980000 -10.212320
69.000000 -9.710872
69.020000 -8.870292
69.040000 -7.899523
69.060000 -6.926345
69.080000 -5.639464
69.100000 -4.314535
69.120000 -2.967509
69.140000 -1.614070
69.160000 -0.226280
69.180000 1.263314
69.200000 2.558751
69.220000 3.900960
69.240000 5.257746
69.260000 6.454558
69.280000 7.571592
69.300000 8.517099
69.320000 9.303276
69.340000 9.939043
69.360000 10.343850
69.380000 10.629120
69.400000 10.696500
69.420000 10.624210
69.440000 10.472070
69.460000 10.123590
69.480000 9.673721
69.500000 9.096181
69.520000 8.365401
69.540000 7.549677
69.560000 6.559121
69.580000 5.480904
69.600000 4.306595
69.620000 3.049611
69.640000 1.812316
69.660000 0.408310
69.680000 -1.024976
69.700000 -2.425383
69.720000 -3.749499
69.740000 -5.040344
69.760000 -6.349868
69.780000 -7.478288
69.800000 -8.454070
69.820000 -9.401608
69.840000 -10.074810
69.860000 -10.578530
69.880000 -10.966690
69.900000 -11.155010
69.920000 -11.164830
69.940000 -10.981730
69.960000 -10.714090
69.980000 -10.267040
70.000000 -9.599448
70.020000 -8.875880
70.040000 -7.960746
70.060000 -6.815578
70.080000 -5.600016
70.100000 -4.298179
70.120000 -2.940721
70.140000 -1.526017
70.160000 -0.127669
70.180000 1.225827
70.200000 2.646076
70.220000 4.034090
70.240000 5.262871
70.260000 6.526661
70.280000 7.654646
70.300000 8.609536
70.320000 9.352428
70.340000 9.935388
70.360000 10.478800
70.380000 10.645060
70.400000 10.681030
70.420000 10.701470
70.440000 10.488060
70.460000 10.132210
70.480000 9.686100
70.500000 9.091069
70.520000 8.398015
70.540000 7.522314
70.560000 6.537051
70.580000 5.500382
70.600000 4.259068
70.620000 3.007769
70.640000 1.780878
70.660000 0.362715
70.680000 -1.084701
70.700000 -2.499461
70.720000 -3.817150
70.740000 -5.095573
70.760000 -6.376895
70.780000 -7.556244
70.800000 -8.547473
70.820000 -9.368000
70.840000 -10.144500
70.860000 -10.650530
70.880000 -10.985850
70.900000 -11.172640
70.920000 -11.140990
70.940000 -11.050200
70.960000 -10.731490
70.980000 -10.193250
71.000000 -9.632888
71.020000 -8.887334
71.040000 -7.882523
71.060000 -6.809053
71.080000 -5.600828
71.100000 -4.221665
71.120000 -2.913400
71.140000 -1.479120
71.160000 -0.119043
71.180000 1.256858
71.200000 2.742713
71.220000 3.987347
71.240000 5.281524
71.260000 6.609813
71.280000 7.638038
71.300000 8.556155
71.320000 9.403008
71.340000 9.978351
71.360000 10.400400
71.380000 10.655580
71.400000 10.716920
71.420000 10.702460
71.440000 10.424200
71.460000 10.146950
71.480000 9.741036
71.500000 9.017594
71.520000 8.402188
71.540000 7.535351
71.560000 6.540258
71.580000 5.428797
71.600000 4.241186
71.620000 3.099169
71.640000 1.690164
71.660000 0.355490
71.680000 -1.081536
71.700000 -2.493397
71.720000 -3.832623
71.740000 -5.148114
71.760000 -6.354336
71.780000 -7.539104
71.800000 -8.617854
71.820000 -9.367384
71.840000 -10.044670
71.860000 -10.750550
71.880000 -10.947930
71.900000 -11.103020
71.920000 -11.248010
71.940000 -10.983820
71.960000 -10.735400
71.980000 -10.203440
72.000000 -9.607444
72.020000 -8.907163
72.040000 -7.842767
72.060000 -6.798858
72.080000 -5.612759
72.100000 -4.233092
72.120000 -2.820376
72.140000 -1.569413
72.160000 -0.114491
72.180000 1.346942
72.200000 2.669448
72.220000 4.021221
72.240000 5.287531
72.260000 6.628171
72.280000 7.677374
72.300000 8.546647
72.320000 9.417222
72.340000 10.025360
72.360000 10.411820
72.380000 10.645350
72.400000 10.800140
72.420000 10.688350
72.440000 10.483370
72.460000 10.186340
72.480000 9.724554
72.500000 9.119384
72.520000 8.375133
72.540000 7.600033
72.560000 6.543787
72.580000 5.461831
72.600000 4.288195
72.620000 3.065771
72.640000 1.793313
72.660000 0.271693
72.680000 -1.045071
72.700000 -2.478526
72.720000 -3.899881
