90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
46.300000 -8.470692
46.320000 -7.803334
46.340000 -7.121804
46.360000 -6.261367
46.380000 -5.447492
46.400000 -4.486623
46.420000 -3.503852
46.440000 -2.591897
46.460000 -1.471110
46.480000 -0.509961
46.500000 0.424526
46.520000 1.469429
46.540000 2.400247
46.560000 3.374083
46.580000 4.298165
46.600000 5.216590
46.620000 6.147310
46.640000 6.950529
46.660000 7.768956
46.680000 8.489261
46.700000 9.083241
46.720000 9.671187
46.740000 10.129570
46.760000 10.542550
46.780000 10.852510
46.800000 11.021740
46.820000 11.253810
46.840000 11.274590
46.860000 11.160260
46.880000 11.047270
46.900000 10.767710
46.920000 10.450010
46.940000 10.005970
46.960000 9.490459
46.980000 9.017664
47.000000 8.394052
47.020000 7.705072
47.040000 7.025979
47.060000 6.192681
47.080000 5.362533
47.100000 4.449108
47.120000 3.499679
47.140000 2.533419
47.160000 1.541631
47.180000 0.596655
47.200000 -0.359789
47.220000 -1.339254
47.240000 -2.346362
47.260000 -3.347421
47.280000 -4.323679
47.300000 -5.427663
47.320000 -6.364614
47.340000 -7.250341
47.360000 -8.152662
47.380000 -8.903816
47.400000 -9.569410
47.420000 -10.125990
47.440000 -10.582510
47.460000 -11.001910
47.480000 -11.271900
47.500000 -11.427360
47.520000 -11.599000
47.540000 -11.577420
47.560000 -11.465890
47.580000 -11.238650
47.600000 -10.937570
47.620000 -10.559080
47.640000 -10.030950
47.660000 -9.553306
47.680000 -8.991856
47.700000 -8.306741
47.720000 -7.655220
47.740000 -6.890188
47.760000 -6.066496
47.780000 -5.150130
47.800000 -4.200464
47.820000 -3.258177
47.840000 -2.240861
47.860000 -1.221850
47.880000 -0.249694
47.900000 0.699524
47.920000 1.710147
47.940000 2.677402
47.960000 3.622951
47.980000 4.552438
48.000000 5.517942
48.020000 6.414788
48.040000 7.206426
48.060000 7.986750
48.080000 8.690027
48.100000 9.277188
48.120000 9.819763
48.140000 10.272670
48.160000 10.647700
48.180000 10.947100
48.200000 11.183550
48.220000 11.306070
48.240000 11.296740
48.260000 11.189990
48.280000 10.987910
48.300000 10.760410
48.320000 10.313440
48.340000 9.857068
48.360000 9.435132
48.380000 8.861694
48.400000 8.248473
48.420000 7.505202
48.440000 6.801701
48.460000 6.001787
48.480000 5.016804
48.500000 4.105157
48.520000 3.153054
48.540000 2.174331
48.560000 1.178117
48.580000 0.195389
48.600000 -0.750552
48.620000 -1.709545
48.640000 -2.745318
48.660000 -3.736854
48.680000 -4.704067
48.700000 -5.743691
48.720000 -6.636615
48.740000 -7.545210
48.760000 -8.378340
48.780000 -9.052042
48.800000 -9.714877
48.820000 -10.203410
48.840000 -10.671880
48.860000 -11.057830
48.880000 -11.280410
48.900000 -11.464980
48.920000 -11.562610
48.940000 -11.553550
48.960000 -11.373670
48.980000 -11.147900
49.000000 -10.808300
49.020000 -10.410300
49.040000 -9.900618
49.060000 -9.363981
49.080000 -8.810260
49.100000 -8.123031
49.120000 -7.468177
49.140000 -6.641292
49.160000 -5.815388
49.180000 -4.950876
49.200000 -3.930717
49.220000 -3.029726
49.240000 -1.997636
49.260000 -1.006450
49.280000 -0.080253
49.300000 0.957886
49.320000 1.933081
49.340000 2.860496
49.360000 3.846431
49.380000 4.795551
49.400000 5.694469
49.420000 6.617809
49.440000 7.345298
49.460000 8.119460
49.480000 8.860168
49.500000 9.339811
49.520000 9.922701
49.540000 10.348850
49.560000 10.739710
49.580000 11.036500
49.600000 11.192860
49.620000 11.328360
49.640000 11.313950
49.660000 11.219480
49.680000 10.940370
49.700000 10.675160
49.720000 10.308830
49.740000 9.817942
49.760000 9.347387
49.780000 8.730371
49.800000 8.123423
49.820000 7.419530
49.840000 6.615974
49.860000 5.746323
49.880000 4.817032
49.900000 3.875068
49.920000 2.896078
49.940000 1.940334
49.960000 0.893779
49.980000 -0.018765
50.000000 -0.967086
50.020000 -1.976211
50.040000 -2.953464
50.060000 -3.949243
50.080000 -4.868214
50.100000 -5.850312
50.120000 -6.734065
50.140000 -7.577936
50.160000 -8.337128
50.180000 -9.040265
50.200000 -9.737227
50.220000 -10.180110
50.240000 -10.672130
50.260000 -11.115420
50.280000 -11.323050
50.300000 -11.584450
50.320000 -11.643840
50.340000 -11.617050
50.360000 -11.520230
50.380000 -11.173060
50.400000 -10.854820
50.420000 -10.471490
50.440000 -9.880327
50.460000 -9.357497
50.480000 -8.762116
50.500000 -8.066583
50.520000 -7.353448
50.540000 -6.509073
50.560000 -5.663115
50.580000 -4.742492
50.600000 -3.749653
50.620000 -2.795590
50.640000 -1.794223
50.660000 -0.808358
50.680000 0.219405
50.700000 1.145447
50.720000 2.133945
50.740000 3.168962
50.760000 4.062559
50.780000 5.036031
50.800000 5.917192
50.820000 6.782502
50.840000 7.596252
50.860000 8.258051
50.880000 8.932215
50.900000 9.529641
50.920000 9.990015
50.940000 10.422680
50.960000 10.789220
50.980000 11.034690
51.000000 11.258160
51.020000 11.304500
51.040000 11.271740
51.060000 11.150940
51.080000 10.895450
51.100000 10.629070
51.120000 10.179400
51.140000 9.715283
51.160000 9.230739
51.180000 8.615697
51.200000 7.985252
51.220000 7.178378
51.240000 6.416398
51.260000 5.589122
51.280000 4.578597
51.300000 3.727052
51.320000 2.711598
51.340000 1.754762
51.360000 0.884999
51.380000 -0.185083
51.400000 -1.069325
51.420000 -1.973018
51.440000 -3.020316
51.460000 -3.905945
51.480000 -4.878647
51.500000 -5.883570
51.520000 -6.686621
51.540000 -7.572306
51.560000 -8.371688
51.580000 -9.007595
51.600000 -9.740546
51.620000 -10.236910
51.640000 -10.714930
51.660000 -11.151790
51.680000 -11.406020
51.700000 -11.627110
51.720000 -11.671650
51.740000 -11.651260
51.760000 -11.466350
51.780000 -11.204490
51.800000 -10.821470
51.820000 -10.355430
51.840000 -9.862389
51.860000 -9.233316
51.880000 -8.662496
51.900000 -7.947863
51.920000 -7.186724
51.940000 -6.390296
51.960000 -5.504135
51.980000 -4.584674
52.000000 -3.618596
52.020000 -2.649017
52.040000 -1.627303
52.060000 -0.675368
52.080000 0.342760
52.100000 1.310925
52.120000 2.260759
52.140000 3.282879
52.160000 4.200366
52.180000 5.172521
52.200000 6.036851
52.220000 6.887458
52.240000 7.677135
52.260000 8.405423
52.280000 9.065961
52.300000 9.593272
52.320000 10.154320
52.340000 10.590030
52.360000 10.912390
52.380000 11.193660
52.400000 11.374910
52.420000 11.425720
52.440000 11.408080
52.460000 11.215320
52.480000 10.957690
52.500000 10.676000
52.520000 10.180450
52.540000 9.720871
52.560000 9.201052
52.580000 8.535304
52.600000 7.895896
52.620000 7.093265
52.640000 6.282274
52.660000 5.434370
52.680000 4.483710
52.700000 3.549671
52.720000 2.580078
52.740000 1.633605
52.760000 0.664474
52.780000 -0.306142
52.800000 -1.232870
52.820000 -2.188194
52.840000 -3.160126
52.860000 -4.155177
52.880000 -5.187071
52.900000 -6.154676
52.920000 -7.088812
52.940000 -7.971290
52.960000 -8.769020
52.980000 -9.454443
53.000000 -10.080390
53.020000 -10.548690
53.040000 -10.997050
53.060000 -11.307440
53.080000 -11.475910
53.100000 -11.627750
53.120000 -11.615130
53.140000 -11.506270
53.160000 -11.295420
53.180000 -10.975800
53.200000 -10.592750
53.220000 -10.102550
53.240000 -9.574858
53.260000 -8.984350
53.280000 -8.368622
53.300000 -7.661312
53.320000 -6.900061
53.340000 -6.103297
53.360000 -5.205233
53.380000 -4.326410
53.400000 -3.329678
53.420000 -2.373753
53.440000 -1.390310
53.460000 -0.332734
53.480000 0.564770
53.500000 1.606214
53.520000 2.572166
53.540000 3.484976
53.560000 4.491762
53.580000 5.343068
53.600000 6.245781
53.620000 7.108529
53.640000 7.842529
53.660000 8.587326
53.680000 9.239477
53.700000 9.767096
53.720000 10.291800
53.740000 10.689390
53.760000 10.951890
53.780000 11.268340
53.800000 11.338510
53.820000 11.414160
53.840000 11.315620
53.860000 11.086970
53.880000 10.906310
53.900000 10.472190
53.920000 10.059140
53.940000 9.529963
53.960000 8.955293
53.980000 8.373971
54.000000 7.635658
54.020000 6.858821
54.040000 6.056792
54.060000 5.160521
54.080000 4.259838
54.100000 3.292233
54.120000 2.287072
54.140000 1.396948
54.160000 0.410285
54.180000 -0.574880
54.200000 -1.514534
54.220000 -2.540925
54.240000 -3.430139
54.260000 -4.557564
54.280000 -5.606458
54.300000 -6.529826
54.320000 -7.489238
54.340000 -8.269702
54.360000 -9.106123
54.380000 -9.731163
54.400000 -10.221340
54.420000 -10.704330
54.440000 -11.031290
54.460000 -11.280550
54.480000 -11.472200
54.500000 -11.501010
54.520000 -11.492770
54.540000 -11.388910
54.560000 -11.087120
54.580000 -10.824500
54.600000 -10.338800
54.620000 -9.836595
54.640000 -9.388781
54.660000 -8.699437
54.680000 -8.102712
54.700000 -7.394716
54.720000 -6.635033
54.740000 -5.837695
54.760000 -4.914019
54.780000 -4.027424
54.800000 -3.069524
54.820000 -2.062150
54.840000 -1.063500
54.860000 -0.100544
54.880000 0.851573
54.900000 1.808437
54.920000 2.820362
54.940000 3.699633
54.960000 4.616728
54.980000 5.592552
55.000000 6.408192
55.020000 7.271206
55.040000 8.030776
55.060000 8.731477
55.080000 9.365843
55.100000 9.847769
55.120000 10.347310
55.140000 10.738260
55.160000 10.988820
55.180000 11.216280
55.200000 11.362570
55.220000 11.341890
55.240000 11.253260
55.260000 11.043670
55.280000 10.757850
55.300000 10.410890
55.320000 9.850738
55.340000 9.406971
55.360000 8.877448
55.380000 8.156947
55.400000 7.472084
55.420000 6.721098
55.440000 5.902377
55.460000 4.982132
55.480000 4.018420
55.500000 3.082351
55.520000 2.130262
55.540000 1.089560
55.560000 0.094089
55.580000 -0.826101
55.600000 -1.828027
55.620000 -2.820474
55.640000 -3.874549
55.660000 -4.896781
55.680000 -5.893625
55.700000 -6.877725
55.720000 -7.734395
55.740000 -8.592073
55.760000 -9.290785
55.780000 -9.904217
55.800000 -10.392530
55.820000 -10.802690
55.840000 -11.161060
55.860000 -11.343720
55.880000 -11.508330
55.900000 -11.545660
55.920000 -11.508760
55.940000 -11.316580
55.960000 -11.016130
55.980000 -10.699340
56.000000 -10.232020
56.020000 -9.721053
56.040000 -9.176574
56.060000 -8.582621
56.080000 -7.926353
56.100000 -7.207155
56.120000 -6.432012
56.140000 -5.599974
56.160000 -4.712273
56.180000 -3.734740
56.200000 -2.800435
56.220000 -1.781886
56.240000 -0.815094
56.260000 0.146755
56.280000 1.137241
56.300000 2.070804
56.320000 3.040929
56.340000 3.956385
56.360000 4.891978
56.380000 5.853491
56.400000 6.668053
56.420000 7.478750
56.440000 8.241079
56.460000 8.922231
56.480000 9.493750
56.500000 9.963409
56.520000 10.447530
56.540000 10.831810
56.560000 11.057370
56.580000 11.245660
56.600000 11.364780
56.620000 11.344250
56.640000 11.197390
56.660000 10.922990
56.680000 10.660430
56.700000 10.242410
56.720000 9.732578
56.740000 9.256659
56.760000 8.655089
56.780000 8.010892
56.800000 7.282311
56.820000 6.493851
56.840000 5.650246
56.860000 4.670921
56.880000 3.729601
56.900000 2.802032
56.920000 1.748152
56.940000 0.752093
56.960000 -0.198498
56.980000 -1.152743
57.000000 -2.159683
57.020000 -3.201100
57.040000 -4.188393
57.060000 -5.156880
57.080000 -6.191602
57.100000 -7.149867
57.120000 -7.975043
57.140000 -8.718622
57.160000 -9.450452
57.180000 -10.027870
57.200000 -10.446050
57.220000 -10.871390
57.240000 -11.168130
57.260000 -11.372790
57.280000 -11.492670
57.300000 -11.506780
57.320000 -11.445810
57.340000 -11.226360
57.360000 -10.895210
57.380000 -10.578170
57.400000 -10.103650
57.420000 -9.542454
57.440000 -9.022719
57.460000 -8.413881
57.480000 -7.753384
57.500000 -7.023766
57.520000 -6.217915
57.540000 -5.405215
57.560000 -4.497923
57.580000 -3.518514
57.600000 -2.571200
57.620000 -1.608707
57.640000 -0.622113
57.660000 0.340674
57.680000 1.294149
57.700000 2.278908
57.720000 3.218100
57.740000 4.165329
57.760000 5.084706
57.780000 6.019291
57.800000 6.844061
57.820000 7.630966
57.840000 8.356187
57.860000 8.986464
57.880000 9.604979
57.900000 10.045620
57.920000 10.464180
57.940000 10.855210
57.960000 11.104990
57.980000 11.265750
58.000000 11.325590
58.020000 11.279210
58.040000 11.127890
58.060000 10.872370
58.080000 10.508880
58.100000 10.102210
58.120000 9.647577
58.140000 9.082009
58.160000 8.503530
58.180000 7.827994
58.200000 7.098993
58.220000 6.279824
58.240000 5.394951
58.260000 4.427906
58.280000 3.499959
58.300000 2.534077
58.320000 1.502337
58.340000 0.579249
58.360000 -0.405481
58.380000 -1.351549
58.400000 -2.299549
58.420000 -3.351020
58.440000 -4.294944
58.460000 -5.238477
58.480000 -6.210647
58.500000 -7.041985
58.520000 -7.916915
58.540000 -8.665171
58.560000 -9.298473
58.580000 -9.938805
58.600000 -10.389240
58.620000 -10.834910
58.640000 -11.184310
58.660000 -11.401360
58.680000 -11.570170
58.700000 -11.559720
58.720000 -11.488820
58.740000 -11.310180
58.760000 -10.946040
58.780000 -10.599710
58.800000 -10.103160
58.820000 -9.570923
58.840000 -9.038655
58.860000 -8.340125
58.880000 -7.715519
58.900000 -6.988114
58.920000 -6.072392
58.940000 -5.283988
58.960000 -4.326354
58.980000 -3.365107
59.000000 -2.427946
59.020000 -1.397984
59.040000 -0.463623
59.060000 0.513321
59.080000 1.510991
59.100000 2.439288
59.120000 3.415435
59.140000 4.365731
59.160000 5.284198
59.180000 6.162587
59.200000 6.972626
59.220000 7.774543
59.240000 8.458733
59.260000 9.075540
59.280000 9.645407
59.300000 10.136360
59.320000 10.556230
59.340000 10.881260
59.360000 11.138290
59.380000 11.311510
59.400000 11.333790
59.420000 11.285190
59.440000 11.118740
59.460000 10.845890
59.480000 10.491810
59.500000 10.063880
59.520000 9.591956
59.540000 9.033249
59.560000 8.402202
59.580000 7.730054
59.600000 6.957699
59.620000 6.131962
59.640000 5.223060
59.660000 4.301512
59.680000 3.378900
59.700000 2.361822
59.720000 1.421286
59.740000 0.468469
59.760000 -0.507342
59.780000 -1.415460
59.800000 -2.419740
59.820000 -3.367950
59.840000 -4.304677
59.860000 -5.314600
59.880000 -6.193479
59.900000 -7.103278
59.920000 -7.950397
59.940000 -8.645370
59.960000 -9.381457
59.980000 -9.973870
60.000000 -10.478620
60.020000 -10.924600
60.040000 -11.260500
60.060000 -11.539430
60.080000 -11.664290
60.100000 -11.673370
60.120000 -11.590530
60.140000 -11.364570
60.160000 -11.038730
60.180000 -10.626450
60.200000 -10.147550
60.220000 -9.615341
60.240000 -8.957393
60.260000 -8.355473
60.280000 -7.658371
60.300000 -6.831080
60.320000 -6.009167
60.340000 -5.118762
60.360000 -4.192286
60.380000 -3.198257
60.400000 -2.181528
60.420000 -1.244885
60.440000 -0.244177
60.460000 0.759389
60.480000 1.729752
60.500000 2.688212
60.520000 3.658940
60.540000 4.601492
60.560000 5.536119
60.580000 6.392817
60.600000 7.233145
60.620000 8.009631
60.640000 8.670436
60.660000 9.307281
60.680000 9.863873
60.700000 10.339220
60.720000 10.723990
60.740000 11.038500
60.760000 11.303810
60.780000 11.390480
60.800000 11.408220
60.820000 11.346930
60.840000 11.114990
60.860000 10.828540
60.880000 10.457040
60.900000 9.982804
60.920000 9.474804
60.940000 8.902584
60.960000 8.227146
60.980000 7.552422
61.000000 6.753782
61.020000 5.864708
61.040000 5.047569
61.060000 4.096559
61.080000 3.098049
61.100000 2.185925
61.120000 1.199346
61.140000 0.266386
61.160000 -0.666476
61.180000 -1.675027
61.200000 -2.554270
61.220000 -3.513935
61.240000 -4.524194
61.260000 -5.521387
61.280000 -6.506496
61.300000 -7.359525
61.320000 -8.197052
61.340000 -8.977180
61.360000 -9.664997
61.380000 -10.227690
61.400000 -10.651720
61.420000 -11.091910
61.440000 -11.392310
61.460000 -11.545240
61.480000 -11.630100
61.500000 -11.579360
61.520000 -11.487350
61.540000 -11.250780
61.560000 -10.849160
61.580000 -10.460820
61.600000 -9.979317
61.620000 -9.375996
61.640000 -8.800233
61.660000 -8.111464
61.680000 -7.414656
61.700000 -6.660351
61.720000 -5.762357
61.740000 -4.894541
61.760000 -3.956371
61.780000 -2.990055
61.800000 -1.977709
61.820000 -1.000485
61.840000 0.003627
61.860000 1.002025
61.880000 1.931372
61.900000 2.933187
61.920000 3.891255
61.940000 4.784110
61.960000 5.703627
61.980000 6.572858
62.000000 7.400065
62.020000 8.176355
62.040000 8.815497
62.060000 9.471317
62.080000 10.041170
62.100000 10.432980
62.120000 10.828240
62.140000 11.142670
62.160000 11.351840
62.180000 11.442280
62.200000 11.371250
62.220000 11.328710
62.240000 11.118870
62.260000 10.758060
62.280000 10.345380
62.300000 9.898181
62.320000 9.381149
62.340000 8.751026
62.360000 8.073347
62.380000 7.364412
62.400000 6.564708
62.420000 5.743341
62.440000 4.811361
62.460000 3.865321
62.480000 2.943900
62.500000 1.970078
62.520000 1.020257
62.540000 0.056742
62.560000 -0.936475
62.580000 -1.838810
62.600000 -2.786782
62.620000 -3.869620
62.640000 -4.889261
62.660000 -5.893485
62.680000 -6.823868
62.700000 -7.743665
62.720000 -8.604606
62.740000 -9.292536
62.760000 -9.883884
62.780000 -10.434850
62.800000 -10.871700
62.820000 -11.177740
62.840000 -11.395590
62.860000 -11.559740
62.880000 -11.630100
62.900000 -11.573950
62.920000 -11.377160
62.940000 -11.126210
62.960000 -10.754880
62.980000 -10.300230
63.000000 -9.773803
63.020000 -9.200296
63.040000 -8.580451
63.060000 -7.934531
63.080000 -7.200839
63.100000 -6.348454
63.120000 -5.539046
63.140000 -4.648613
63.160000 -3.668112
63.180000 -2.656719
63.200000 -1.682266
63.220000 -0.703277
63.240000 0.285963
63.260000 1.284207
63.280000 2.245314
63.300000 3.130495
63.320000 4.107201
63.340000 5.062273
63.360000 5.912683
63.380000 6.779464
63.400000 7.596630
63.420000 8.347561
63.440000 9.023587
63.460000 9.564117
63.480000 10.109370
63.500000 10.576210
63.520000 10.883980
63.540000 11.161930
63.560000 11.359010
63.580000 11.394480
63.600000 11.415560
63.620000 11.231850
63.640000 10.981710
63.660000 10.671460
63.680000 10.238240
63.700000 9.748443
63.720000 9.184696
63.740000 8.576894
63.760000 7.908555
63.780000 7.186598
63.800000 6.369515
63.820000 5.485623
63.840000 4.606743
63.860000 3.654683
63.880000 2.647995
63.900000 1.690192
63.920000 0.713794
63.940000 -0.256654
63.960000 -1.190678
63.980000 -2.191163
64.000000 -3.175347
64.020000 -4.178492
64.040000 -5.221883
64.060000 -6.186071
64.080000 -7.146758
64.100000 -8.022066
64.120000 -8.754639
64.140000 -9.469286
64.160000 -10.081050
64.180000 -10.538210
64.200000 -10.924430
64.220000 -11.223350
64.240000 -11.465680
64.260000 -11.619060
64.280000 -11.589200
64.300000 -11.491150
64.320000 -11.340210
64.340000 -11.031010
64.360000 -10.597480
64.380000 -10.112680
64.400000 -9.624318
64.420000 -9.051468
64.440000 -8.376632
64.460000 -7.719468
64.480000 -6.974124
64.500000 -6.169981
64.520000 -5.293637
64.540000 -4.324478
64.560000 -3.430979
64.580000 -2.396466
64.600000 -1.406596
64.620000 -0.493339
64.640000 0.552755
64.660000 1.474232
64.680000 2.382561
64.700000 3.377990
64.720000 4.256211
64.740000 5.212277
64.760000 6.122300
64.780000 6.906278
64.800000 7.764909
64.820000 8.510462
64.840000 9.068678
64.860000 9.704529
64.880000 10.199380
64.900000 10.595840
64.920000 10.962240
64.940000 11.193690
64.960000 11.379220
64.980000 11.425120
65.000000 11.357670
65.020000 11.178540
65.040000 10.912700
65.060000 10.553160
65.080000 10.084690
65.100000 9.619794
65.120000 9.059268
65.140000 8.405661
65.160000 7.786166
65.180000 7.002607
65.200000 6.154409
65.220000 5.295541
65.240000 4.322069
65.260000 3.362838
65.280000 2.381791
65.300000 1.368731
65.320000 0.451637
65.340000 -0.522942
65.360000 -1.530932
65.380000 -2.449847
65.400000 -3.443358
65.420000 -4.518088
65.440000 -5.498590
65.460000 -6.441366
65.480000 -7.379004
65.500000 -8.214683
65.520000 -8.979617
65.540000 -9.619458
65.560000 -10.115790
65.580000 -10.637980
65.600000 -11.008860
65.620000 -11.223140
65.640000 -11.487440
65.660000 -11.618850
65.680000 -11.549860
65.700000 -11.489170
65.720000 -11.252770
65.740000 -10.895000
65.760000 -10.501670
65.780000 -9.989889
65.800000 -9.458924
65.820000 -8.868346
65.840000 -8.204838
65.860000 -7.547702
65.880000 -6.809025
65.900000 -5.948770
65.920000 -5.040022
65.940000 -4.179333
65.960000 -3.192067
65.980000 -2.172090
66.000000 -1.224188
66.020000 -0.259048
66.040000 0.710615
66.060000 1.652943
66.080000 2.630910
66.100000 3.550554
66.120000 4.486034
66.140000 5.451903
66.160000 6.283731
66.180000 7.136381
66.200000 7.928832
66.220000 8.621719
66.240000 9.224507
66.260000 9.772487
66.280000 10.307500
66.300000 10.668950
66.320000 10.988760
66.340000 11.248810
66.360000 11.367190
66.380000 11.426060
66.400000 11.286240
66.420000 11.105230
66.440000 10.860700
66.460000 10.409920
66.480000 9.989679
66.500000 9.488303
66.520000 8.897487
66.540000 8.286800
66.560000 7.573987
66.580000 6.790470
66.600000 5.988414
66.620000 5.026396
66.640000 4.090593
66.660000 3.150687
66.680000 2.107675
66.700000 1.159927
66.720000 0.190894
66.740000 -0.759445
66.760000 -1.702641
66.780000 -2.716345
66.800000 -3.642248
66.820000 -4.650798
66.840000 -5.598420
66.860000 -6.534587
66.880000 -7.422386
66.900000 -8.218828
66.920000 -8.986324
66.940000 -9.575096
66.960000 -10.152120
66.980000 -10.645570
67.000000 -11.025550
67.020000 -11.309020
67.040000 -11.540240
67.060000 -11.655000
67.080000 -11.602950
67.100000 -11.498720
67.120000 -11.226830
67.140000 -10.925150
67.160000 -10.471480
67.180000 -9.941298
67.200000 -9.466444
67.220000 -8.817794
67.240000 -8.150631
67.260000 -7.470600
67.280000 -6.671400
67.300000 -5.805572
67.320000 -4.915000
67.340000 -3.970220
67.360000 -2.988010
67.380000 -2.018067
67.400000 -1.005274
67.420000 -0.061895
67.440000 0.899086
67.460000 1.885735
67.480000 2.865299
67.500000 3.776750
67.520000 4.720073
67.540000 5.672904
67.560000 6.525247
67.580000 7.346586
67.600000 8.057635
67.620000 8.761864
67.640000 9.372943
67.660000 9.877806
67.680000 10.359690
67.700000 10.743260
67.720000 11.060540
67.740000 11.291350
67.760000 11.385250
67.780000 11.357750
67.800000 11.289500
67.820000 11.060670
67.840000 10.733640
67.860000 10.354370
67.880000 9.845011
67.900000 9.418664
67.920000 8.778626
67.940000 8.116491
67.960000 7.425285
67.980000 6.602517
68.000000 5.784511
68.020000 4.803729
68.040000 3.875054
68.060000 2.925527
68.080000 1.936077
68.100000 0.993749
68.120000 0.021271
68.140000 -0.919825
68.160000 -1.827523
68.180000 -2.789064
68.200000 -3.778192
68.220000 -4.697807
68.240000 -5.661645
68.260000 -6.539320
68.280000 -7.407221
68.300000 -8.234007
68.320000 -8.910580
68.340000 -9.602738
68.360000 -10.104770
68.380000 -10.627360
68.400000 -11.060490
68.420000 -11.305440
68.440000 -11.579590
68.460000 -11.667950
68.480000 -11.668500
68.500000 -11.516090
68.520000 -11.240520
68.540000 -10.930750
68.560000 -10.488120
68.580000 -9.939869
68.600000 -9.380183
68.620000 -8.790291
68.640000 -8.109279
68.660000 -7.355016
68.680000 -6.536071
68.700000 -5.705321
68.720000 -4.789417
68.740000 -3.773725
68.760000 -2.826327
68.780000 -1.842143
68.800000 -0.850228
68.820000 0.158238
68.840000 1.123882
68.860000 2.048748
68.880000 3.052482
68.900000 3.986786
68.920000 4.915798
68.940000 5.823104
68.960000 6.657466
68.980000 7.488510
69.000000 8.215971
69.020000 8.859370
69.040000 9.498707
69.060000 9.996191
69.080000 10.455710
69.100000 10.888580
69.120000 11.153980
69.140000 11.348520
69.160000 11.462260
69.180000 11.460200
69.200000 11.328920
69.220000 11.072870
69.240000 10.735250
69.260000 10.354870
69.280000 9.879655
69.300000 9.285912
69.320000 8.688627
69.340000 8.064062
69.360000 7.289732
69.380000 6.433917
69.400000 5.592244
69.420000 4.688845
69.440000 3.729096
69.460000 2.759713
69.480000 1.763332
69.500000 0.856936
69.520000 -0.093809
69.540000 -1.084995
69.560000 -1.973018
69.580000 -2.917391
69.600000 -3.913563
69.620000 -4.875468
69.640000 -5.888654
69.660000 -6.829022
69.680000 -7.654100
69.700000 -8.501374
69.720000 -9.214859
69.740000 -9.845333
69.760000 -10.418940
69.780000 -10.818940
69.800000 -11.211920
69.820000 -11.494150
69.840000 -11.639810
69.860000 -11.708050
69.880000 -11.631690
69.900000 -11.493470
69.920000 -11.168510
69.940000 -10.788730
69.960000 -10.366380
69.980000 -9.771255
70.000000 -9.225026
70.020000 -8.572371
70.040000 -7.891765
70.060000 -7.162148
70.080000 -6.301431
70.100000 -5.449088
70.120000 -4.562451
70.140000 -3.555203
70.160000 -2.579252
70.180000 -1.602839
70.200000 -0.600016
70.220000 0.379393
70.240000 1.363830
70.260000 2.302153
70.280000 3.262308
70.300000 4.214551
70.320000 5.104087
70.340000 6.039190
70.360000 6.856958
70.380000 7.705058
70.400000 8.403406
70.420000 9.038557
70.440000 9.719162
70.460000 10.169590
70.480000 10.618040
70.500000 11.003430
70.520000 11.268450
70.540000 11.462050
70.560000 11.488350
70.580000 11.424740
70.600000 11.314270
70.620000 11.040180
70.640000 10.653560
70.660000 10.242480
70.680000 9.709192
70.700000 9.170230
70.720000 8.534029
70.740000 7.812954
70.760000 7.068339
70.780000 6.192653
70.800000 5.392206
70.820000 4.447231
70.840000 3.428318
70.860000 2.534763
70.880000 1.562748
70.900000 0.643931
70.920000 -0.351288
70.940000 -1.327757
70.960000 -2.168813
70.980000 -3.174885
71.000000 -4.238581
71.020000 -5.240914
71.040000 -6.217971
71.060000 -7.143887
71.080000 -8.029320
71.100000 -8.831825
71.120000 -9.471317
71.140000 -10.064750
71.160000 -10.583770
71.180000 -10.969280
71.200000 -11.258590
71.220000 -11.501760
71.240000 -11.634490
71.260000 -11.622680
71.280000 -11.566090
71.300000 -11.371480
71.320000 -11.037470
71.340000 -10.640610
71.360000 -10.119970
71.380000 -9.596227
71.400000 -9.017860
71.420000 -8.323349
71.440000 -7.684529
71.460000 -6.917005
71.480000 -6.046401
71.500000 -5.215596
71.520000 -4.272217
71.540000 -3.312286
71.560000 -2.294115
71.580000 -1.318431
71.600000 -0.369703
71.620000 0.663073
71.640000 1.588276
71.660000 2.550349
71.680000 3.474109
71.700000 4.388767
71.720000 5.390092
71.740000 6.210787
71.760000 7.058495
71.780000 7.897086
71.800000 8.580409
71.820000 9.245190
71.840000 9.815043
71.860000 10.286210
71.880000 10.741650
71.900000 11.051930
71.920000 11.288270
71.940000 11.451350
71.960000 11.437180
71.980000 11.427250
72.000000 11.239030
72.020000 10.885170
72.040000 10.567360
72.060000 10.077450
72.080000 9.605539
72.100000 9.010074
72.120000 8.354422
72.140000 7.703686
72.160000 6.928810
72.180000 6.098690
72.200000 5.182464
72.220000 4.276866
72.240000 3.334356
72.260000 2.309015
72.280000 1.378827
72.300000 0.408702
72.320000 -0.577891
72.340000 -1.498262
72.360000 -2.474451
72.380000 -3.531915
72.400000 -4.554889
72.420000 -5.569601
72.440000 -6.562664
72.460000 -7.450183
72.480000 -8.371604
72.500000 -9.108097
72.520000 -9.697709
72.540000 -10.297890
72.560000 -10.785240
72.580000 -11.120890
72.600000 -11.379020
72.620000 -11.621270
72.640000 -11.717620
72.660000 -11.688990
72.680000 -11.549950
72.700000 -11.296400
72.720000 -10.976200
72.740000 -10.501730
72.760000 -9.983028
72.780000 -9.472297
72.800000 -8.852438
72.820000 -8.158599
72.840000 -7.476117
72.860000 -6.705316
