90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
46.540000 -2.695788
46.560000 -2.832419
46.580000 -2.992155
46.600000 -3.214669
46.620000 -3.520530
46.640000 -3.789745
46.660000 -4.251632
46.680000 -4.735098
46.700000 -5.136043
46.720000 -5.594275
46.740000 -5.958026
46.760000 -6.283983
46.780000 -6.729388
46.800000 -7.067765
46.820000 -7.487236
46.840000 -8.026351
46.860000 -8.485494
46.880000 -9.024259
46.900000 -9.591690
46.920000 -10.004440
46.940000 -10.186580
46.960000 -10.240240
46.980000 -10.276120
47.000000 -10.338180
47.020000 -10.321590
47.040000 -10.206350
47.060000 -10.393560
47.080000 -10.548600
47.100000 -10.284660
47.120000 -9.895269
47.140000 -9.626096
47.160000 -9.273799
47.180000 -8.647863
47.200000 -7.918498
47.220000 -7.403664
47.240000 -7.071658
47.260000 -6.702053
47.280000 -6.472972
47.300000 -6.181674
47.320000 -5.780043
47.340000 -5.404697
47.360000 -5.004537
47.380000 -4.428158
47.400000 -3.710304
47.420000 -3.228252
47.440000 -2.896470
47.460000 -2.451821
47.480000 -2.175857
47.500000 -1.997132
47.520000 -1.880218
47.540000 -1.617557
47.560000 -1.169449
47.580000 -0.924390
47.600000 -0.593309
47.620000 -0.100432
47.640000 0.152343
47.660000 0.335773
47.680000 0.616106
47.700000 0.782060
47.720000 1.010581
47.740000 1.321806
47.760000 1.673248
47.780000 2.064194
47.800000 2.411576
47.820000 2.866517
47.840000 3.259690
47.860000 3.433107
47.880000 3.705459
47.900000 4.065471
47.920000 4.409268
47.940000 4.677418
47.960000 5.156656
47.980000 5.732628
48.000000 6.214596
48.020000 6.593779
48.040000 6.964168
48.060000 7.356640
48.080000 7.599431
48.100000 7.785466
48.120000 8.116939
48.140000 8.466911
48.160000 8.791355
48.180000 9.156311
48.200000 9.508482
48.220000 9.747883
48.240000 9.926916
48.260000 10.107010
48.280000 10.135010
48.300000 10.173100
48.320000 10.278040
48.340000 10.385130
48.360000 10.443910
48.380000 10.373850
48.400000 10.333950
48.420000 10.238380
48.440000 9.868942
48.460000 9.393640
48.480000 9.089403
48.500000 8.768138
48.520000 8.407145
48.540000 8.118073
48.560000 7.945174
48.580000 7.898109
48.600000 7.634481
48.620000 7.330244
48.640000 7.114466
48.660000 6.773218
48.680000 6.337419
48.700000 5.891524
48.720000 5.534662
48.740000 5.158952
48.760000 4.696967
48.780000 4.291780
48.800000 3.835326
48.820000 3.271606
48.840000 2.655080
48.860000 2.004974
48.880000 1.373814
48.900000 0.815444
48.920000 0.346695
48.940000 0.009228
48.960000 -0.278135
48.980000 -0.507888
49.000000 -0.683854
49.020000 -0.941138
49.040000 -1.313726
49.060000 -1.656458
49.080000 -1.945866
49.100000 -2.253576
49.120000 -2.577474
49.140000 -2.773283
49.160000 -2.885268
49.180000 -3.034796
49.200000 -3.241919
49.220000 -3.550091
49.240000 -3.812837
49.260000 -4.247445
49.280000 -4.723531
49.300000 -5.148814
49.320000 -5.584879
49.340000 -5.957830
49.360000 -6.280538
49.380000 -6.620525
49.400000 -6.942827
49.420000 -7.378598
49.440000 -7.803222
49.460000 -8.243026
49.480000 -8.744500
49.500000 -9.314213
49.520000 -9.745405
49.540000 -9.869208
49.560000 -9.913781
49.580000 -10.001740
49.600000 -9.991528
49.620000 -9.928205
49.640000 -9.856353
49.660000 -9.972385
49.680000 -10.142090
49.700000 -10.046240
49.720000 -9.751594
49.740000 -9.452566
49.760000 -9.163943
49.780000 -8.670954
49.800000 -8.066653
49.820000 -7.494784
49.840000 -7.134701
49.860000 -6.934817
49.880000 -6.717261
49.900000 -6.417701
49.920000 -6.141386
49.940000 -5.807350
49.960000 -5.418603
49.980000 -4.886699
50.000000 -4.206695
50.020000 -3.739669
50.040000 -3.344382
50.060000 -2.942499
50.080000 -2.685482
50.100000 -2.450211
50.120000 -2.300263
50.140000 -2.066911
50.160000 -1.679298
50.180000 -1.316554
50.200000 -0.952593
50.220000 -0.540572
50.240000 -0.169959
50.260000 0.123020
50.280000 0.353179
50.300000 0.599904
50.320000 0.856936
50.340000 1.180218
50.360000 1.591931
50.380000 1.955640
50.400000 2.389576
50.420000 2.888908
50.440000 3.260040
50.460000 3.571951
50.480000 3.869676
50.500000 4.192846
50.520000 4.548307
50.540000 4.878731
50.560000 5.310679
50.580000 5.844123
50.600000 6.318347
50.620000 6.762128
50.640000 7.113192
50.660000 7.443965
50.680000 7.722520
50.700000 7.919268
50.720000 8.160770
50.740000 8.441789
50.760000 8.785502
50.780000 9.102188
50.800000 9.406971
50.820000 9.645687
50.840000 9.813041
50.860000 9.952080
50.880000 9.980493
50.900000 9.976670
50.920000 10.098090
50.940000 10.135410
50.960000 10.141420
50.980000 10.151280
51.000000 10.106870
51.020000 9.948467
51.040000 9.652352
51.060000 9.259250
51.080000 8.917526
51.100000 8.607281
51.120000 8.248921
51.140000 8.031267
51.160000 7.869626
51.180000 7.753034
51.200000 7.593297
51.220000 7.381160
51.240000 7.131242
51.260000 6.816671
51.280000 6.484721
51.300000 6.095483
51.320000 5.680171
51.340000 5.340688
51.360000 4.981558
51.380000 4.572631
51.400000 4.090747
51.420000 3.566111
51.440000 2.992981
51.460000 2.367717
51.480000 1.635271
51.500000 1.046472
51.520000 0.637573
51.540000 0.194801
51.560000 -0.153575
51.580000 -0.375430
51.600000 -0.579333
51.620000 -0.830862
51.640000 -1.197778
51.660000 -1.557090
51.680000 -1.830562
51.700000 -2.164738
51.720000 -2.492207
51.740000 -2.676533
51.760000 -2.789569
51.780000 -2.950971
51.800000 -3.135774
51.820000 -3.360500
51.840000 -3.657553
51.860000 -4.047673
51.880000 -4.507151
51.900000 -4.915476
51.920000 -5.309418
51.940000 -5.705139
51.960000 -6.007024
51.980000 -6.277541
52.000000 -6.665658
52.020000 -7.013656
52.040000 -7.452521
52.060000 -7.931423
52.080000 -8.401698
52.100000 -8.900456
52.120000 -9.387129
52.140000 -9.719821
52.160000 -9.828627
52.180000 -9.855849
52.200000 -9.930641
52.220000 -10.002420
52.240000 -10.017430
52.260000 -9.975662
52.280000 -10.172730
52.300000 -10.374650
52.320000 -10.132780
52.340000 -9.737983
52.360000 -9.474215
52.380000 -9.152698
52.400000 -8.649739
52.420000 -8.007307
52.440000 -7.486802
52.460000 -7.300207
52.480000 -7.009343
52.500000 -6.746332
52.520000 -6.455244
52.540000 -6.035423
52.560000 -5.692382
52.580000 -5.213635
52.600000 -4.539233
52.620000 -3.976886
52.640000 -3.482917
52.660000 -3.064861
52.680000 -2.695522
52.700000 -2.361332
52.720000 -2.178938
52.740000 -1.935797
52.760000 -1.570422
52.780000 -1.214022
52.800000 -0.865744
52.820000 -0.465962
52.840000 -0.042696
52.860000 0.221155
52.880000 0.458414
52.900000 0.765158
52.920000 1.003565
52.940000 1.232338
52.960000 1.593947
52.980000 2.000899
53.000000 2.324867
53.020000 2.701543
53.040000 3.124865
53.060000 3.464489
53.080000 3.697547
53.100000 3.952310
53.120000 4.315992
53.140000 4.646779
53.160000 4.950008
53.180000 5.401098
53.200000 5.911703
53.220000 6.309525
53.240000 6.700261
53.260000 7.030096
53.280000 7.326589
53.300000 7.577235
53.320000 7.797144
53.340000 8.092685
53.360000 8.396614
53.380000 8.675407
53.400000 9.056299
53.420000 9.353310
53.440000 9.507053
53.460000 9.729329
53.480000 9.881951
53.500000 9.934562
53.520000 10.001780
53.540000 10.148110
53.560000 10.255130
53.580000 10.303730
53.600000 10.267310
53.620000 10.213730
53.640000 10.079230
53.660000 9.724792
53.680000 9.334980
53.700000 9.080945
53.720000 8.782981
53.740000 8.479640
53.760000 8.270556
53.780000 8.117135
53.800000 7.996972
53.820000 7.774641
53.840000 7.475823
53.860000 7.194818
53.880000 6.827691
53.900000 6.425837
53.920000 5.985893
53.940000 5.528865
53.960000 5.093865
53.980000 4.609600
54.000000 4.177848
54.020000 3.543272
54.040000 2.876614
54.060000 2.326701
54.080000 1.622262
54.100000 0.979353
54.120000 0.448262
54.140000 0.014311
54.160000 -0.257046
54.180000 -0.572094
54.200000 -0.859135
54.220000 -1.001857
54.240000 -1.276393
54.260000 -1.626099
54.280000 -1.923334
54.300000 -2.220990
54.320000 -2.438910
54.340000 -2.678396
54.360000 -2.841087
54.380000 -2.911384
54.400000 -3.057005
54.420000 -3.212386
54.440000 -3.469810
54.460000 -3.782491
54.480000 -4.157179
54.500000 -4.562731
54.520000 -4.906668
54.540000 -5.290542
54.560000 -5.653733
54.580000 -5.911605
54.600000 -6.228011
54.620000 -6.580224
54.640000 -7.002649
54.660000 -7.447452
54.680000 -7.862932
54.700000 -8.368524
54.720000 -8.879605
54.740000 -9.315151
54.760000 -9.541362
54.780000 -9.683426
54.800000 -9.763371
54.820000 -9.833416
54.840000 -9.926034
54.860000 -9.902592
54.880000 -9.984722
54.900000 -10.223890
54.920000 -10.244860
54.940000 -10.029380
54.960000 -9.618870
54.980000 -9.341800
55.000000 -9.054535
55.020000 -8.447027
55.040000 -7.835850
55.060000 -7.473779
55.080000 -7.197506
55.100000 -6.980104
55.120000 -6.631322
55.140000 -6.298980
55.160000 -5.981398
55.180000 -5.522648
55.200000 -5.067496
55.220000 -4.446741
55.240000 -3.865195
55.260000 -3.462612
55.280000 -3.018888
55.300000 -2.721890
55.320000 -2.383555
55.340000 -2.147724
55.360000 -1.977807
55.380000 -1.551629
55.400000 -1.136149
55.420000 -0.824378
55.440000 -0.404725
55.460000 -0.007408
55.480000 0.315622
55.500000 0.590494
55.520000 0.854877
55.540000 1.182668
55.560000 1.482788
55.580000 1.873622
55.600000 2.254262
55.620000 2.647028
55.640000 3.112388
55.660000 3.458355
55.680000 3.831223
55.700000 4.104989
55.720000 4.379707
55.740000 4.795649
55.760000 5.090000
55.780000 5.418813
55.800000 5.926911
55.820000 6.358887
55.840000 6.791633
55.860000 7.100911
55.880000 7.377239
55.900000 7.758425
55.920000 7.883013
55.940000 8.100107
55.960000 8.412536
55.980000 8.678404
56.000000 8.965081
56.020000 9.232573
56.040000 9.488835
56.060000 9.699390
56.080000 9.822717
56.100000 9.916582
56.120000 9.953859
56.140000 10.051520
56.160000 10.107210
56.180000 10.128330
56.200000 10.129330
56.220000 10.023680
56.240000 9.908978
56.260000 9.656147
56.280000 9.239603
56.300000 8.926684
56.320000 8.647247
56.340000 8.326850
56.360000 8.069664
56.380000 7.836830
56.400000 7.739969
56.420000 7.627508
56.440000 7.307223
56.460000 7.054392
56.480000 6.816517
56.500000 6.478307
56.520000 6.054173
56.540000 5.651997
56.560000 5.336039
56.580000 4.889751
56.600000 4.477590
56.620000 3.974337
56.640000 3.435054
56.660000 2.924967
56.680000 2.197800
56.700000 1.584761
56.720000 1.060055
56.740000 0.529187
56.760000 0.142470
56.780000 -0.156110
56.800000 -0.441078
56.820000 -0.676559
56.840000 -0.944821
56.860000 -1.256536
56.880000 -1.555550
56.900000 -1.927297
56.920000 -2.225345
56.940000 -2.437412
56.960000 -2.716205
56.980000 -2.851856
57.000000 -2.982395
57.020000 -3.164593
57.040000 -3.395844
57.060000 -3.671963
57.080000 -4.027746
57.100000 -4.449248
57.120000 -4.844128
57.140000 -5.281510
57.160000 -5.607312
57.180000 -5.969327
57.200000 -6.375173
57.220000 -6.656262
57.240000 -7.009413
57.260000 -7.497640
57.280000 -7.999787
57.300000 -8.375063
57.320000 -8.841599
57.340000 -9.413497
57.360000 -9.757882
57.380000 -9.875412
57.400000 -9.873704
57.420000 -9.983924
57.440000 -10.106310
57.460000 -9.956239
57.480000 -9.941004
57.500000 -10.149910
57.520000 -10.202500
57.540000 -9.960776
57.560000 -9.634120
57.580000 -9.347275
57.600000 -9.058484
57.620000 -8.482035
57.640000 -7.856771
57.660000 -7.412192
57.680000 -7.044785
57.700000 -6.829106
57.720000 -6.593947
57.740000 -6.252755
57.760000 -5.908888
57.780000 -5.580187
57.800000 -5.193344
57.820000 -4.583624
57.840000 -3.969184
57.860000 -3.538777
57.880000 -3.120160
57.900000 -2.715687
57.920000 -2.389772
57.940000 -2.202898
57.960000 -2.003322
57.980000 -1.660883
58.000000 -1.277373
58.020000 -0.957634
58.040000 -0.550962
58.060000 -0.136855
58.080000 0.218971
58.100000 0.503687
58.120000 0.784525
58.140000 1.062421
58.160000 1.328065
58.180000 1.686159
58.200000 2.058733
58.220000 2.422442
58.240000 2.862596
58.260000 3.266467
58.280000 3.631647
58.300000 3.893944
58.320000 4.183590
58.340000 4.546879
58.360000 4.799052
58.380000 5.130903
58.400000 5.583380
58.420000 6.018815
58.440000 6.447276
58.460000 6.813408
58.480000 7.145568
58.500000 7.462352
58.520000 7.674531
58.540000 7.863002
58.560000 8.144190
58.580000 8.414119
58.600000 8.686792
58.620000 9.019176
58.640000 9.296177
58.660000 9.504253
58.680000 9.732382
58.700000 9.804303
58.720000 9.880915
58.740000 9.979331
58.760000 10.066240
58.780000 10.152270
58.800000 10.158100
58.820000 10.128660
58.840000 10.118190
58.860000 9.905603
58.880000 9.556499
58.900000 9.241648
58.920000 8.927538
58.940000 8.618750
58.960000 8.304318
58.980000 8.058545
59.000000 7.934881
59.020000 7.773689
59.040000 7.552127
59.060000 7.285699
59.080000 7.004512
59.100000 6.707164
59.120000 6.253553
59.140000 5.874272
59.160000 5.421403
59.180000 5.000056
59.200000 4.589967
59.220000 4.073579
59.240000 3.554026
59.260000 2.990027
59.280000 2.357061
59.300000 1.749062
59.320000 1.115032
59.340000 0.621511
59.360000 0.218831
59.380000 -0.192000
59.400000 -0.394111
59.420000 -0.605001
59.440000 -0.856054
59.460000 -1.089014
59.480000 -1.402101
59.500000 -1.692965
59.520000 -1.967571
59.540000 -2.306200
59.560000 -2.487446
59.580000 -2.635013
59.600000 -2.808389
59.620000 -2.924925
59.640000 -3.142551
59.660000 -3.363651
59.680000 -3.703582
59.700000 -4.139073
59.720000 -4.506577
59.740000 -4.964922
59.760000 -5.388705
59.780000 -5.710181
59.800000 -6.067014
59.820000 -6.431158
59.840000 -6.784911
59.860000 -7.203654
59.880000 -7.659113
59.900000 -8.165923
59.920000 -8.663925
59.940000 -9.115477
59.960000 -9.658458
59.980000 -9.955875
60.000000 -9.942292
60.020000 -10.053810
60.040000 -10.141380
60.060000 -10.232040
60.080000 -10.155700
60.100000 -10.167490
60.120000 -10.490470
60.140000 -10.402850
60.160000 -9.952991
60.180000 -9.748920
60.200000 -9.456319
60.220000 -8.948809
60.240000 -8.307273
60.260000 -7.716009
60.280000 -7.386132
60.300000 -7.044393
60.320000 -6.753319
60.340000 -6.534447
60.360000 -6.085919
60.380000 -5.681768
60.400000 -5.329527
60.420000 -4.793394
60.440000 -4.086910
60.460000 -3.476014
60.480000 -3.141585
60.500000 -2.700549
60.520000 -2.276247
60.540000 -2.081964
60.560000 -1.919609
60.580000 -1.659301
60.600000 -1.226247
60.620000 -0.919895
60.640000 -0.644267
60.660000 -0.140328
60.680000 0.205065
60.700000 0.411181
60.720000 0.711567
60.740000 0.927177
60.760000 1.150727
60.780000 1.452247
60.800000 1.818085
60.820000 2.204088
60.840000 2.543767
60.860000 3.010458
60.880000 3.428836
60.900000 3.684930
60.920000 3.944468
60.940000 4.277832
60.960000 4.674436
60.980000 4.921371
61.000000 5.310048
61.020000 5.892631
61.040000 6.322898
61.060000 6.676945
61.080000 7.057010
61.100000 7.391229
61.120000 7.678382
61.140000 7.827252
61.160000 8.022318
61.180000 8.394780
61.200000 8.599131
61.220000 8.901604
61.240000 9.245190
61.260000 9.407882
61.280000 9.625172
61.300000 9.756033
61.320000 9.800242
61.340000 9.847461
61.360000 9.914131
61.380000 10.050410
61.400000 10.062410
61.420000 10.041170
61.440000 10.010180
61.460000 9.925474
61.480000 9.647437
61.500000 9.221217
61.520000 8.911700
61.540000 8.691931
61.560000 8.321752
61.580000 8.050941
61.600000 7.918343
61.620000 7.769978
61.640000 7.658721
61.660000 7.384899
61.680000 7.128610
61.700000 6.888690
61.720000 6.479904
61.740000 6.083132
61.760000 5.713681
61.780000 5.295639
61.800000 4.895409
61.820000 4.491916
61.840000 4.013729
61.860000 3.439423
61.880000 2.846198
61.900000 2.202645
61.920000 1.559065
61.940000 0.957900
61.960000 0.456720
61.980000 0.111117
62.000000 -0.186455
62.020000 -0.469547
62.040000 -0.668955
62.060000 -0.880476
62.080000 -1.216290
62.100000 -1.525079
62.120000 -1.828293
62.140000 -2.106736
62.160000 -2.373010
62.180000 -2.605872
62.200000 -2.705898
62.220000 -2.809215
62.240000 -3.017235
62.260000 -3.265319
62.280000 -3.552192
62.300000 -3.933238
62.320000 -4.397155
62.340000 -4.852026
62.360000 -5.285024
62.380000 -5.656282
62.400000 -6.036039
62.420000 -6.397858
62.440000 -6.754580
62.460000 -7.183573
62.480000 -7.643219
62.500000 -8.137818
62.520000 -8.655537
62.540000 -9.188883
62.560000 -9.724918
62.580000 -10.017360
62.600000 -10.060630
62.620000 -10.158940
62.640000 -10.193190
62.660000 -10.246960
62.680000 -10.200580
62.700000 -10.204150
62.720000 -10.439780
62.740000 -10.404750
62.760000 -10.059110
62.780000 -9.800956
62.800000 -9.506241
62.820000 -9.031877
62.840000 -8.410954
62.860000 -7.787132
62.880000 -7.368501
62.900000 -7.038638
62.920000 -6.784981
62.940000 -6.547218
62.960000 -6.170961
62.980000 -5.781850
63.000000 -5.422439
63.020000 -4.904315
63.040000 -4.237587
63.060000 -3.604326
63.080000 -3.253598
63.100000 -2.827042
63.120000 -2.437818
63.140000 -2.253702
63.160000 -2.061211
63.180000 -1.866747
63.200000 -1.498416
63.220000 -1.141288
63.240000 -0.821704
63.260000 -0.391534
63.280000 0.000238
63.300000 0.276637
63.320000 0.545963
63.340000 0.813190
63.360000 1.020691
63.380000 1.309595
63.400000 1.711393
63.420000 2.069515
63.440000 2.430550
63.460000 2.893824
63.480000 3.300775
63.500000 3.575760
63.520000 3.824655
63.540000 4.082051
63.560000 4.434334
63.580000 4.710396
63.600000 5.005867
63.620000 5.534494
63.640000 5.986425
63.660000 6.367219
63.680000 6.723422
63.700000 7.032392
63.720000 7.320274
63.740000 7.542465
63.760000 7.745486
63.780000 8.030244
63.800000 8.355417
63.820000 8.718174
63.840000 9.078130
63.860000 9.345399
63.880000 9.580179
63.900000 9.821191
63.920000 9.948299
63.940000 9.947165
63.960000 10.078890
63.980000 10.277840
64.000000 10.334360
64.020000 10.323040
64.040000 10.322230
64.060000 10.293150
64.080000 10.075800
64.100000 9.647703
64.120000 9.302072
64.140000 9.035728
64.160000 8.725301
64.180000 8.388506
64.200000 8.217847
64.220000 8.112192
64.240000 7.942695
64.260000 7.738764
64.280000 7.451289
64.300000 7.161027
64.320000 6.818253
64.340000 6.367513
64.360000 5.958292
64.380000 5.539354
64.400000 5.053367
64.420000 4.621727
64.440000 4.140571
64.460000 3.493994
64.480000 2.905783
64.500000 2.248310
64.520000 1.554920
64.540000 0.935411
64.560000 0.373638
64.580000 0.032992
64.600000 -0.310413
64.620000 -0.584430
64.640000 -0.757134
64.660000 -0.973122
64.680000 -1.218363
64.700000 -1.550313
64.720000 -1.861131
64.740000 -2.082609
64.760000 -2.350857
64.780000 -2.578594
64.800000 -2.702384
64.820000 -2.830276
64.840000 -2.941841
64.860000 -3.187796
64.880000 -3.480201
64.900000 -3.792098
64.920000 -4.271923
64.940000 -4.673399
64.960000 -5.108932
64.980000 -5.558258
65.000000 -5.852273
65.020000 -6.215842
65.040000 -6.566332
65.060000 -6.955388
65.080000 -7.394338
65.100000 -7.845176
65.120000 -8.330098
65.140000 -8.874521
65.160000 -9.433284
65.180000 -9.762503
65.200000 -9.853763
65.220000 -9.952823
65.240000 -10.062400
65.260000 -10.087660
65.280000 -10.065060
65.300000 -10.076440
65.320000 -10.322960
65.340000 -10.424250
65.360000 -10.099520
65.380000 -9.865722
65.400000 -9.644804
65.420000 -9.223961
65.440000 -8.646533
65.460000 -8.010346
65.480000 -7.548234
65.500000 -7.186892
65.520000 -6.895398
65.540000 -6.671246
65.560000 -6.329578
65.580000 -5.914574
65.600000 -5.569573
65.620000 -5.158644
65.640000 -4.455479
65.660000 -3.835970
65.680000 -3.425377
65.700000 -3.007909
65.720000 -2.568245
65.740000 -2.327345
65.760000 -2.184091
65.780000 -1.938024
65.800000 -1.600305
65.820000 -1.242547
65.840000 -0.933492
65.860000 -0.501699
65.880000 -0.067230
65.900000 0.163377
65.920000 0.432942
65.940000 0.751785
65.960000 0.934739
65.980000 1.158863
66.000000 1.562762
66.020000 1.902343
66.040000 2.239418
66.060000 2.646902
66.080000 3.065701
66.100000 3.417984
66.120000 3.578980
66.140000 3.899797
66.160000 4.247753
66.180000 4.485880
66.200000 4.803771
66.220000 5.283400
66.240000 5.756756
66.260000 6.138152
66.280000 6.508275
66.300000 6.899641
66.320000 7.172174
66.340000 7.369229
66.360000 7.649955
66.380000 7.940637
66.400000 8.219822
66.420000 8.560832
66.440000 8.916685
66.460000 9.270621
66.480000 9.437401
66.500000 9.661146
66.520000 9.885704
66.540000 9.883240
66.560000 9.973211
66.580000 10.192830
66.600000 10.291510
66.620000 10.305580
66.640000 10.329710
66.660000 10.317500
66.680000 10.177070
66.700000 9.803799
66.720000 9.450004
66.740000 9.246563
66.760000 8.898229
66.780000 8.540765
66.800000 8.396082
66.820000 8.273385
66.840000 8.085852
66.860000 7.861378
66.880000 7.623559
66.900000 7.368025
66.920000 6.967557
66.940000 6.512560
66.960000 6.126781
66.980000 5.687187
67.000000 5.186609
67.020000 4.677796
67.040000 4.244378
67.060000 3.636128
67.080000 2.947849
67.100000 2.354568
67.120000 1.684717
67.140000 0.998188
67.160000 0.484923
67.180000 0.074302
67.200000 -0.263151
67.220000 -0.525392
67.240000 -0.786961
67.260000 -0.913510
67.280000 -1.133502
67.300000 -1.532164
67.320000 -1.777251
67.340000 -2.022940
67.360000 -2.268181
67.380000 -2.517539
67.400000 -2.663286
67.420000 -2.695410
67.440000 -2.833175
67.460000 -3.018734
67.480000 -3.290217
67.500000 -3.550049
67.520000 -3.944412
67.540000 -4.413357
67.560000 -4.777739
67.580000 -5.177437
67.600000 -5.572766
67.620000 -5.813582
67.640000 -6.195663
67.660000 -6.582422
67.680000 -6.966717
67.700000 -7.473583
67.720000 -7.900825
67.740000 -8.413699
67.760000 -8.976592
67.780000 -9.366544
67.800000 -9.686955
67.820000 -9.780847
67.840000 -9.850724
67.860000 -9.990324
67.880000 -10.036660
67.900000 -10.063450
67.920000 -10.138590
67.940000 -10.392460
67.960000 -10.405100
67.980000 -10.011850
68.000000 -9.764309
68.020000 -9.539079
68.040000 -9.098449
68.060000 -8.527224
68.080000 -7.912462
68.100000 -7.585567
68.120000 -7.308119
68.140000 -6.992455
68.160000 -6.785835
68.180000 -6.392971
68.200000 -5.942146
68.220000 -5.627869
68.240000 -5.089916
68.260000 -4.418006
68.280000 -3.879157
68.300000 -3.443428
68.320000 -3.099435
68.340000 -2.661998
68.360000 -2.383485
68.380000 -2.225499
68.400000 -1.894389
68.420000 -1.494327
68.440000 -1.105776
68.460000 -0.776487
68.480000 -0.335815
68.500000 0.096063
68.520000 0.339778
68.540000 0.639842
68.560000 0.964062
68.580000 1.220982
68.600000 1.513330
68.620000 1.942001
68.640000 2.315261
68.660000 2.655248
68.680000 3.092195
68.700000 3.516133
68.720000 3.784970
68.740000 4.003072
68.760000 4.337809
68.780000 4.682754
68.800000 4.961799
68.820000 5.279787
68.840000 5.784609
68.860000 6.225533
68.880000 6.532094
68.900000 6.883691
68.920000 7.206930
68.940000 7.474213
68.960000 7.641259
68.980000 7.878042
69.000000 8.216433
69.020000 8.457291
69.040000 8.782743
69.060000 9.136202
69.080000 9.361068
69.100000 9.568388
69.120000 9.730239
69.140000 9.883856
69.160000 9.930417
69.180000 10.036910
69.200000 10.210650
69.220000 10.280730
69.240000 10.247960
69.260000 10.249330
69.280000 10.158130
69.300000 9.898223
69.320000 9.503539
69.340000 9.164741
69.360000 8.957967
69.380000 8.583965
69.400000 8.285904
69.420000 8.143840
69.440000 8.014715
69.460000 7.814410
69.480000 7.518239
69.500000 7.274203
69.520000 6.995102
69.540000 6.571962
69.560000 6.175246
69.580000 5.747094
69.600000 5.355980
69.620000 4.876266
69.640000 4.435972
69.660000 3.962336
69.680000 3.337198
69.700000 2.732743
69.720000 2.148032
69.740000 1.489720
69.760000 0.898708
69.780000 0.448724
69.800000 0.125568
69.820000 -0.137751
69.840000 -0.490762
69.860000 -0.668703
69.880000 -0.801175
69.900000 -1.152169
69.920000 -1.500097
69.940000 -1.807218
69.960000 -2.010729
69.980000 -2.272732
70.000000 -2.577530
70.020000 -2.663860
70.040000 -2.772961
70.060000 -2.985896
70.080000 -3.231585
70.100000 -3.526202
70.120000 -3.850422
70.140000 -4.305699
70.160000 -4.756944
70.180000 -5.112629
70.200000 -5.517732
70.220000 -5.901565
70.240000 -6.192345
70.260000 -6.568111
70.280000 -6.975833
70.300000 -7.433953
70.320000 -7.907575
70.340000 -8.327746
70.360000 -8.865517
70.380000 -9.421633
70.400000 -9.749592
70.420000 -9.928779
70.440000 -10.021030
70.460000 -10.124990
70.480000 -10.238320
70.500000 -10.222650
70.520000 -10.221480
70.540000 -10.400800
70.560000 -10.475020
70.580000 -10.276900
70.600000 -9.930459
70.620000 -9.604335
70.640000 -9.296541
70.660000 -8.732499
70.680000 -8.090431
70.700000 -7.602582
70.720000 -7.225877
70.740000 -6.934243
70.760000 -6.631826
70.780000 -6.299288
70.800000 -5.912795
70.820000 -5.484642
70.840000 -5.070801
70.860000 -4.469987
70.880000 -3.813607
70.900000 -3.372641
70.920000 -2.964177
70.940000 -2.540477
70.960000 -2.242415
70.980000 -1.994345
71.000000 -1.800889
71.020000 -1.497240
71.040000 -1.057296
71.060000 -0.783040
71.080000 -0.388958
71.100000 0.026956
71.120000 0.329359
71.140000 0.614538
71.160000 0.837667
71.180000 1.121348
71.200000 1.333359
71.220000 1.664006
71.240000 2.034171
71.260000 2.318593
71.280000 2.734227
71.300000 3.076722
71.320000 3.431973
71.340000 3.658505
71.360000 3.891143
71.380000 4.252290
71.400000 4.527582
71.420000 4.810394
71.440000 5.253713
71.460000 5.728973
71.480000 6.147422
71.500000 6.522964
71.520000 6.862210
71.540000 7.242093
71.560000 7.483525
71.580000 7.715239
71.600000 8.068334
71.620000 8.380413
71.640000 8.725161
71.660000 9.066381
71.680000 9.396147
71.700000 9.651694
71.720000 9.851270
71.740000 10.046390
71.760000 10.109270
71.780000 10.216630
71.800000 10.358110
71.820000 10.414860
71.840000 10.451050
71.860000 10.418280
71.880000 10.349920
71.900000 10.213190
71.920000 9.845319
71.940000 9.463307
71.960000 9.187777
71.980000 8.865335
72.000000 8.533903
72.020000 8.249663
72.040000 8.092391
72.060000 7.939363
72.080000 7.657923
72.100000 7.342063
72.120000 7.022590
72.140000 6.710483
72.160000 6.233781
72.180000 5.760719
72.200000 5.312149
72.220000 4.840264
72.240000 4.404353
72.260000 3.898243
72.280000 3.323153
72.300000 2.788910
72.320000 2.219141
72.340000 1.606690
72.360000 1.035633
72.380000 0.531890
72.400000 0.183542
72.420000 -0.069849
72.440000 -0.391884
72.460000 -0.565722
72.480000 -0.716314
72.500000 -0.932246
72.520000 -1.236441
72.540000 -1.574777
72.560000 -1.779632
72.580000 -2.020770
72.600000 -2.281975
72.620000 -2.440129
72.640000 -2.565445
72.660000 -2.708615
72.680000 -2.931199
72.700000 -3.198495
72.720000 -3.517968
72.740000 -3.923085
72.760000 -4.348675
72.780000 -4.753289
72.800000 -5.186567
72.820000 -5.599876
72.840000 -5.934613
72.860000 -6.293967
72.880000 -6.726083
72.900000 -7.191905
72.920000 -7.656859
72.940000 -8.104854
72.960000 -8.656895
72.980000 -9.207185
73.000000 -9.683244
73.020000 -10.019520
73.040000 -10.152620
73.060000 -10.253490
73.080000 -10.391510
