0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
77.940000 -12.033040
77.960000 -12.931860
77.980000 -13.817500
78.000000 -14.669620
78.020000 -15.556920
78.040000 -16.411670
78.060000 -17.236400
78.080000 -18.138520
78.100000 -19.070840
78.120000 -19.998360
78.140000 -20.939740
78.160000 -21.822260
78.180000 -23.022740
78.200000 -24.354500
78.220000 -25.470980
78.240000 -26.307650
78.260000 -27.267100
78.280000 -28.279730
78.300000 -29.203290
78.320000 -29.926200
78.340000 -30.261090
78.360000 -30.515200
78.380000 -30.762020
78.400000 -30.802420
78.420000 -30.730440
78.440000 -30.417510
78.460000 -30.033670
78.480000 -29.707430
78.500000 -29.138860
78.520000 -28.415280
78.540000 -27.720370
78.560000 -27.061930
78.580000 -26.431960
78.600000 -25.424840
78.620000 -24.188940
78.640000 -23.151600
78.660000 -21.900150
78.680000 -20.470160
78.700000 -19.132600
78.720000 -17.757110
78.740000 -16.287620
78.760000 -14.928560
78.780000 -13.453220
78.800000 -12.063190
78.820000 -10.602890
78.840000 -9.178760
78.860000 -7.900127
78.880000 -6.621227
78.900000 -5.304029
78.920000 -4.138809
78.940000 -3.046910
78.960000 -1.907414
78.980000 -0.729381
79.000000 0.500409
79.020000 1.603454
79.040000 2.631553
79.060000 3.879295
79.080000 5.047344
79.100000 6.027103
79.120000 7.181191
79.140000 8.185134
79.160000 9.058566
79.180000 10.195570
79.200000 11.130480
79.220000 11.965160
79.240000 12.982670
79.260000 13.947490
79.280000 14.958810
79.300000 15.996970
79.320000 17.029000
79.340000 18.149340
79.360000 19.173340
79.380000 20.179020
79.400000 21.228960
79.420000 22.144290
79.440000 22.957780
79.460000 23.743520
79.480000 24.432920
79.500000 25.095280
79.520000 25.727560
79.540000 26.258230
79.560000 26.813710
79.580000 27.299810
79.600000 27.681730
79.620000 28.095080
79.640000 28.356440
79.660000 28.519250
79.680000 28.665720
79.700000 28.688540
79.720000 28.558380
79.740000 28.264760
79.760000 27.961160
79.780000 27.603550
79.800000 27.086150
79.820000 26.628210
79.840000 26.141190
79.860000 25.626620
79.880000 25.253150
79.900000 24.715980
79.920000 24.053660
79.940000 23.362560
79.960000 22.579670
79.980000 21.784630
80.000000 20.871780
80.020000 19.771490
80.040000 18.750100
80.060000 17.720680
80.080000 16.626920
80.100000 15.586010
80.120000 14.486940
80.140000 13.511930
80.160000 12.734590
80.180000 11.864760
80.200000 11.086140
80.220000 10.384990
80.240000 9.669449
80.260000 9.026568
80.280000 8.265191
80.300000 7.426628
80.320000 6.616547
80.340000 5.699929
80.360000 4.775664
80.380000 3.827917
80.400000 2.830821
80.420000 1.917493
80.440000 1.003424
80.460000 0.063210
80.480000 -0.738567
80.500000 -1.573756
80.520000 -2.391875
80.540000 -3.107825
80.560000 -3.938938
80.580000 -4.769114
80.600000 -5.535658
80.620000 -6.422169
80.640000 -7.356614
80.660000 -8.262590
80.680000 -9.182849
80.700000 -10.086000
80.720000 -11.032900
80.740000 -11.943330
80.760000 -12.781520
80.780000 -13.634460
80.800000 -14.475370
80.820000 -15.320470
80.840000 -16.194320
80.860000 -17.006660
80.880000 -17.852590
80.900000 -18.827110
80.920000 -19.768220
80.940000 -20.648860
80.960000 -21.594200
80.980000 -22.742870
81.000000 -24.046650
81.020000 -25.285870
81.040000 -26.106770
81.060000 -26.968850
81.080000 -28.092350
81.100000 -29.044940
81.120000 -29.776060
81.140000 -30.182340
81.160000 -30.457520
81.180000 -30.684190
81.200000 -30.781330
81.220000 -30.775120
81.240000 -30.469250
81.260000 -30.095200
81.280000 -29.841230
81.300000 -29.294120
81.320000 -28.548610
81.340000 -27.873090
81.360000 -27.230910
81.380000 -26.596930
81.400000 -25.630380
81.420000 -24.378390
81.440000 -23.348930
81.460000 -22.118640
81.480000 -20.696420
81.500000 -19.320430
81.520000 -17.911120
81.540000 -16.517110
81.560000 -15.117690
81.580000 -13.715460
81.600000 -12.378950
81.620000 -10.899520
81.640000 -9.431899
81.660000 -8.252773
81.680000 -6.929665
81.700000 -5.589277
81.720000 -4.385856
81.740000 -3.257549
81.760000 -2.171630
81.780000 -0.948716
81.800000 0.308619
81.820000 1.418273
81.840000 2.474099
81.860000 3.594887
81.880000 4.773340
81.900000 5.843771
81.920000 6.875371
81.940000 7.927010
81.960000 8.867798
81.980000 9.879975
82.000000 10.932610
82.020000 11.842980
82.040000 12.810120
82.060000 13.872940
82.080000 14.837950
82.100000 15.893170
82.120000 17.005530
82.140000 18.048490
82.160000 19.101330
82.180000 20.128620
82.200000 21.073620
82.220000 22.089330
82.240000 22.903960
82.260000 23.614280
82.280000 24.411480
82.300000 25.066630
82.320000 25.707760
82.340000 26.321970
82.360000 26.833560
82.380000 27.371850
82.400000 27.790000
82.420000 28.149760
82.440000 28.473240
82.460000 28.606540
82.480000 28.733790
82.500000 28.796250
82.520000 28.660090
82.540000 28.374710
82.560000 28.036460
82.580000 27.666800
82.600000 27.188050
82.620000 26.692490
82.640000 26.205440
82.660000 25.710460
82.680000 25.311050
82.700000 24.811150
82.720000 24.141300
82.740000 23.442310
82.760000 22.717130
82.780000 21.862180
82.800000 20.957620
82.820000 19.922410
82.840000 18.800340
82.860000 17.814520
82.880000 16.752600
82.900000 15.612650
82.920000 14.598960
82.940000 13.597490
82.960000 12.742240
82.980000 11.968130
83.000000 11.149380
83.020000 10.435990
83.040000 9.756704
83.060000 9.063999
83.080000 8.393014
83.100000 7.605073
83.120000 6.796280
83.140000 5.969367
83.160000 5.076793
83.180000 4.130515
83.200000 3.143908
83.220000 2.193262
83.240000 1.273212
83.260000 0.331598
83.280000 -0.518042
83.300000 -1.357348
83.320000 -2.171013
83.340000 -2.905546
83.360000 -3.702954
83.380000 -4.491259
83.400000 -5.225442
83.420000 -6.086887
83.440000 -6.977767
83.460000 -7.844309
83.480000 -8.817991
83.500000 -9.736332
83.520000 -10.667250
83.540000 -11.650970
83.560000 -12.555770
83.580000 -13.430560
83.600000 -14.307180
83.620000 -15.183250
83.640000 -16.049610
83.660000 -16.880000
83.680000 -17.733820
83.700000 -18.653030
83.720000 -19.607460
83.740000 -20.535250
83.760000 -21.457890
83.780000 -22.532900
83.800000 -23.959080
83.820000 -25.139120
83.840000 -26.045690
83.860000 -26.943750
83.880000 -28.031940
83.900000 -29.031250
83.920000 -29.832560
83.940000 -30.210560
83.960000 -30.468950
83.980000 -30.689670
84.000000 -30.803160
84.020000 -30.808300
84.040000 -30.472810
84.060000 -30.104760
84.080000 -29.848650
84.100000 -29.317230
84.120000 -28.698600
84.140000 -27.980620
84.160000 -27.240440
84.180000 -26.660690
84.200000 -25.818540
84.220000 -24.592550
84.240000 -23.493020
84.260000 -22.327210
84.280000 -20.971020
84.300000 -19.577770
84.320000 -18.139680
84.340000 -16.752470
84.360000 -15.359120
84.380000 -13.988850
84.400000 -12.608770
84.420000 -11.157620
84.440000 -9.704096
84.460000 -8.472892
84.480000 -7.146634
84.500000 -5.856685
84.520000 -4.606101
84.540000 -3.437114
84.560000 -2.367327
84.580000 -1.162869
84.600000 0.149372
84.620000 1.274137
84.640000 2.297783
84.660000 3.447725
84.680000 4.646077
84.700000 5.680982
84.720000 6.670684
84.740000 7.742082
84.760000 8.685082
84.780000 9.608310
84.800000 10.668530
84.820000 11.590260
84.840000 12.489730
84.860000 13.579440
84.880000 14.597120
84.900000 15.577930
84.920000 16.713650
84.940000 17.750010
84.960000 18.795750
84.980000 19.825450
85.000000 20.741480
85.020000 21.745620
85.040000 22.597150
85.060000 23.303320
85.080000 24.087750
85.100000 24.764900
85.120000 25.427880
85.140000 26.098420
85.160000 26.631250
85.180000 27.204180
85.200000 27.699900
85.220000 28.058150
85.240000 28.452500
85.260000 28.677040
85.280000 28.734440
85.300000 28.826920
85.320000 28.755490
85.340000 28.478130
85.360000 28.114150
85.380000 27.704610
85.400000 27.301100
85.420000 26.791940
85.440000 26.269320
85.460000 25.860550
85.480000 25.407200
85.500000 24.908750
85.520000 24.294980
85.540000 23.532600
85.560000 22.773450
85.580000 21.986210
85.600000 21.043350
85.620000 19.993670
85.640000 18.893440
85.660000 17.854720
85.680000 16.818170
85.700000 15.713250
85.720000 14.695000
85.740000 13.742890
85.760000 12.896820
85.780000 12.196580
85.800000 11.409190
85.820000 10.685720
85.840000 10.064250
85.860000 9.405653
85.880000 8.700066
85.900000 7.931967
85.920000 7.101399
85.940000 6.241789
85.960000 5.340532
85.980000 4.390810
86.000000 3.396725
86.020000 2.458471
86.040000 1.560954
86.060000 0.621468
86.080000 -0.263223
86.100000 -1.069985
86.120000 -1.869115
86.140000 -2.656412
86.160000 -3.461200
86.180000 -4.308655
86.200000 -5.136058
86.220000 -5.996789
86.240000 -6.920241
86.260000 -7.854728
86.280000 -8.835874
86.300000 -9.765109
86.320000 -10.730210
86.340000 -11.708220
86.360000 -12.588680
86.380000 -13.465500
86.400000 -14.356180
86.420000 -15.168340
86.440000 -16.033700
86.460000 -16.882360
86.480000 -17.695100
86.500000 -18.592580
86.520000 -19.561290
86.540000 -20.477780
86.560000 -21.390900
86.580000 -22.392410
86.600000 -23.731140
86.620000 -24.991890
86.640000 -25.937960
86.660000 -26.740130
86.680000 -27.799570
86.700000 -28.767800
86.720000 -29.635510
86.740000 -30.025110
86.760000 -30.313700
86.780000 -30.630150
86.800000 -30.672250
86.820000 -30.717030
86.840000 -30.511660
86.860000 -30.083560
86.880000 -29.855920
86.900000 -29.393050
86.920000 -28.743400
86.940000 -28.019100
86.960000 -27.330370
86.980000 -26.713790
87.000000 -25.907140
87.020000 -24.735250
87.040000 -23.598250
87.060000 -22.493020
87.080000 -21.129320
87.100000 -19.807270
87.120000 -18.435450
87.140000 -17.021420
87.160000 -15.685170
87.180000 -14.338160
87.200000 -12.834230
87.220000 -11.510430
87.240000 -9.963859
87.260000 -8.670942
87.280000 -7.372970
87.300000 -5.984522
87.320000 -4.737971
87.340000 -3.597144
87.360000 -2.546556
87.380000 -1.366282
87.400000 -0.122727
87.420000 1.006210
87.440000 2.063801
87.460000 3.173287
87.480000 4.371233
87.500000 5.507788
87.520000 6.549359
87.540000 7.620420
87.560000 8.625008
87.580000 9.606070
87.600000 10.627880
87.620000 11.595220
87.640000 12.454420
87.660000 13.474050
87.680000 14.482740
87.700000 15.412020
87.720000 16.501520
87.740000 17.511500
87.760000 18.530500
87.780000 19.573900
87.800000 20.454630
87.820000 21.475450
87.840000 22.411480
87.860000 23.125160
87.880000 23.901030
87.900000 24.616170
87.920000 25.296380
87.940000 25.974930
87.960000 26.502600
87.980000 27.006230
88.000000 27.542270
88.020000 27.917950
88.040000 28.256860
88.060000 28.490180
88.080000 28.592580
88.100000 28.737610
88.120000 28.700430
88.140000 28.410880
88.160000 28.148730
88.180000 27.788600
88.200000 27.373930
88.220000 26.926570
88.240000 26.370860
88.260000 25.924920
88.280000 25.530910
88.300000 25.049090
88.320000 24.385100
88.340000 23.639140
88.360000 22.934380
88.380000 22.136250
88.400000 21.206360
88.420000 20.185460
88.440000 19.135490
88.460000 18.124610
88.480000 17.059750
88.500000 15.984360
88.520000 14.931400
88.540000 13.963960
88.560000 13.124530
88.580000 12.362620
88.600000 11.576090
88.620000 10.854330
88.640000 10.231590
88.660000 9.579001
88.680000 8.911881
88.700000 8.164437
88.720000 7.334724
88.740000 6.542763
88.760000 5.647234
88.780000 4.652687
88.800000 3.679103
88.820000 2.698657
88.840000 1.719122
88.860000 0.751111
88.880000 -0.129505
88.900000 -0.964427
88.920000 -1.838265
88.940000 -2.634273
88.960000 -3.374939
88.980000 -4.206333
89.000000 -5.050148
89.020000 -5.859990
89.040000 -6.799462
89.060000 -7.716276
89.080000 -8.641619
89.100000 -9.643280
89.120000 -10.557450
89.140000 -11.496570
89.160000 -12.467760
89.180000 -13.295430
89.200000 -14.145280
89.220000 -15.016900
89.240000 -15.854140
89.260000 -16.627560
89.280000 -17.457270
89.300000 -18.329330
89.320000 -19.243690
89.340000 -20.146520
89.360000 -21.052700
89.380000 -22.008810
89.400000 -23.301830
89.420000 -24.543660
89.440000 -25.561970
89.460000 -26.363430
89.480000 -27.396990
89.500000 -28.404740
89.520000 -29.230240
89.540000 -29.841930
89.560000 -30.102810
89.580000 -30.343460
89.600000 -30.463050
89.620000 -30.494490
89.640000 -30.388830
89.660000 -29.901680
89.680000 -29.603940
89.700000 -29.282920
89.720000 -28.612100
89.740000 -27.968520
89.760000 -27.338760
89.780000 -26.701440
89.800000 -26.065710
89.820000 -24.994550
89.840000 -23.863670
89.860000 -22.884020
89.880000 -21.583770
89.900000 -20.178460
89.920000 -18.909870
89.940000 -17.449110
89.960000 -16.034950
89.980000 -14.712500
90.000000 -13.235200
90.020000 -11.960420
90.040000 -10.430630
90.060000 -9.018141
90.080000 -7.842713
90.100000 -6.478561
90.120000 -5.181611
90.140000 -4.024541
90.160000 -2.882889
90.180000 -1.774382
90.200000 -0.557392
90.220000 0.705894
90.240000 1.808029
90.260000 2.864275
90.280000 4.074054
90.300000 5.242257
90.320000 6.289106
90.340000 7.377854
90.360000 8.389177
90.380000 9.349962
90.400000 10.405480
90.420000 11.380030
90.440000 12.277510
90.460000 13.234640
90.480000 14.269620
90.500000 15.242830
90.520000 16.255400
90.540000 17.334640
90.560000 18.350670
90.580000 19.385740
90.600000 20.353650
90.620000 21.336130
90.640000 22.307990
90.660000 23.099690
90.680000 23.848890
90.700000 24.586200
90.720000 25.266290
90.740000 25.944250
90.760000 26.512140
90.780000 27.006460
90.800000 27.500860
90.820000 27.913590
90.840000 28.265230
90.860000 28.516800
90.880000 28.647990
90.900000 28.757300
90.920000 28.755690
90.940000 28.578430
90.960000 28.262960
90.980000 27.901590
91.000000 27.544310
91.020000 27.110770
91.040000 26.564080
91.060000 26.109610
91.080000 25.661600
91.100000 25.205460
91.120000 24.663320
91.140000 23.888210
91.160000 23.139190
91.180000 22.371060
91.200000 21.466560
91.220000 20.484640
91.240000 19.380360
91.260000 18.291730
91.280000 17.253570
91.300000 16.186450
91.320000 15.048630
91.340000 14.025220
91.360000 13.152530
91.380000 12.374110
91.400000 11.620520
91.420000 10.857800
91.440000 10.186410
91.460000 9.600552
91.480000 8.907932
91.500000 8.195048
91.520000 7.400147
91.540000 6.536028
91.560000 5.708303
91.580000 4.743331
91.600000 3.716254
91.620000 2.787677
91.640000 1.863076
91.660000 0.893805
91.680000 -0.025250
91.700000 -0.860452
91.720000 -1.679117
91.740000 -2.437610
91.760000 -3.227834
91.780000 -4.036374
91.800000 -4.840881
91.820000 -5.678087
91.840000 -6.558086
91.860000 -7.483358
91.880000 -8.414722
91.900000 -9.351968
91.920000 -10.274640
91.940000 -11.187000
91.960000 -12.132340
91.980000 -12.993940
92.000000 -13.823650
92.020000 -14.697820
92.040000 -15.557640
92.060000 -16.415870
92.080000 -17.244100
92.100000 -18.110960
92.120000 -19.099190
92.140000 -20.073560
92.160000 -20.940520
92.180000 -21.884150
92.200000 -23.231430
92.220000 -24.423330
92.240000 -25.469410
92.260000 -26.371390
92.280000 -27.308050
92.300000 -28.324130
92.320000 -29.200510
92.340000 -29.865530
92.360000 -30.153700
92.380000 -30.331520
92.400000 -30.575320
92.420000 -30.643850
92.440000 -30.527960
92.460000 -30.114110
92.480000 -29.782510
92.500000 -29.515230
92.520000 -28.892570
92.540000 -28.202380
92.560000 -27.518860
92.580000 -26.882460
92.600000 -26.228040
92.620000 -25.188050
92.640000 -24.020620
92.660000 -22.940500
92.680000 -21.705600
92.700000 -20.332110
92.720000 -19.002680
92.740000 -17.626850
92.760000 -16.214650
92.780000 -14.929510
92.800000 -13.447810
92.820000 -12.062880
92.840000 -10.676760
92.860000 -9.244814
92.880000 -7.940204
92.900000 -6.633130
92.920000 -5.309448
92.940000 -4.022973
92.960000 -2.913332
92.980000 -1.806352
93.000000 -0.519667
93.020000 0.720948
93.040000 1.775527
93.060000 2.815515
93.080000 3.952897
93.100000 5.120693
93.120000 6.138122
93.140000 7.175099
93.160000 8.226066
93.180000 9.151590
93.200000 10.192390
93.220000 11.223420
93.240000 12.137080
93.260000 13.095960
93.280000 14.151520
93.300000 15.098740
93.320000 16.091310
93.340000 17.185830
93.360000 18.116350
93.380000 19.112830
93.400000 20.122740
93.420000 20.967660
93.440000 21.961340
93.460000 22.795060
93.480000 23.490030
93.500000 24.303190
93.520000 25.007450
93.540000 25.689860
93.560000 26.338450
93.580000 26.860370
93.600000 27.424530
93.620000 27.861590
93.640000 28.186600
93.660000 28.500110
93.680000 28.624100
93.700000 28.674930
93.720000 28.731710
93.740000 28.516540
93.760000 28.189610
93.780000 27.905780
93.800000 27.479710
93.820000 27.078180
93.840000 26.633270
93.860000 26.148390
93.880000 25.750580
93.900000 25.275960
93.920000 24.690150
93.940000 23.972430
93.960000 23.142030
93.980000 22.346540
94.000000 21.474060
94.020000 20.436300
94.040000 19.372000
94.060000 18.348820
94.080000 17.295250
94.100000 16.303820
94.120000 15.292540
94.140000 14.279120
94.160000 13.484760
94.180000 12.738510
94.200000 11.954870
94.220000 11.246420
94.240000 10.551110
94.260000 9.883798
94.280000 9.187201
94.300000 8.434310
94.320000 7.633892
94.340000 6.746064
94.360000 5.881328
94.380000 4.988222
94.400000 4.010661
94.420000 3.032343
94.440000 2.129686
94.460000 1.222198
94.480000 0.282740
94.500000 -0.545685
94.520000 -1.350934
94.540000 -2.159727
94.560000 -2.950091
94.580000 -3.772676
94.600000 -4.592476
94.620000 -5.418142
94.640000 -6.359980
94.660000 -7.314814
94.680000 -8.242243
94.700000 -9.197623
94.720000 -10.188390
94.740000 -11.114840
94.760000 -12.014790
94.780000 -12.911400
94.800000 -13.759680
94.820000 -14.578210
94.840000 -15.430800
94.860000 -16.301000
94.880000 -17.112230
94.900000 -17.960440
94.920000 -18.910270
94.940000 -19.870790
94.960000 -20.769440
94.980000 -21.691760
95.000000 -22.824620
95.020000 -24.075430
95.040000 -25.290280
95.060000 -26.124160
95.080000 -26.971610
95.100000 -28.044290
95.120000 -28.916900
95.140000 -29.620090
95.160000 -30.005060
95.180000 -30.234240
95.200000 -30.466270
95.220000 -30.559140
95.240000 -30.521110
95.260000 -30.203920
95.280000 -29.844310
95.300000 -29.586130
95.320000 -29.009840
95.340000 -28.318650
95.360000 -27.618810
95.380000 -26.885740
95.400000 -26.261030
95.420000 -25.349090
95.440000 -24.065180
95.460000 -23.008720
95.480000 -21.884940
95.500000 -20.462530
95.520000 -19.133260
95.540000 -17.801280
95.560000 -16.442820
95.580000 -15.063770
95.600000 -13.644570
95.620000 -12.319440
95.640000 -10.858340
95.660000 -9.327350
95.680000 -8.061824
95.700000 -6.751907
95.720000 -5.407359
95.740000 -4.175469
95.760000 -3.084985
95.780000 -2.015100
95.800000 -0.803585
95.820000 0.367727
95.840000 1.466697
95.860000 2.483621
95.880000 3.587955
95.900000 4.840318
95.920000 5.876637
95.940000 6.923627
95.960000 8.047257
95.980000 9.005577
96.000000 10.043030
96.020000 11.084530
96.040000 11.942740
96.060000 12.880040
96.080000 13.896980
96.100000 14.809500
96.120000 15.784800
96.140000 16.828960
96.160000 17.798490
96.180000 18.848190
96.200000 19.845060
96.220000 20.782600
96.240000 21.809490
96.260000 22.664800
96.280000 23.426800
96.300000 24.256080
96.320000 24.929070
96.340000 25.602110
96.360000 26.235640
96.380000 26.747480
96.400000 27.270070
96.420000 27.686400
96.440000 28.013270
96.460000 28.323280
96.480000 28.539350
96.500000 28.623760
96.520000 28.686720
96.540000 28.599280
96.560000 28.334130
96.580000 28.071080
96.600000 27.698460
96.620000 27.238440
96.640000 26.826390
96.660000 26.324140
96.680000 25.813970
96.700000 25.414300
96.720000 24.867430
96.740000 24.167890
96.760000 23.403980
96.780000 22.605670
96.800000 21.774320
96.820000 20.858590
96.840000 19.824700
96.860000 18.766330
96.880000 17.736870
96.900000 16.713950
96.920000 15.710230
96.940000 14.648160
96.960000 13.692950
96.980000 12.936670
97.000000 12.110220
97.020000 11.343780
97.040000 10.608180
97.060000 9.890590
97.080000 9.254137
97.100000 8.554249
97.120000 7.693868
97.140000 6.867683
97.160000 6.034721
97.180000 5.095641
97.200000 4.107690
97.220000 3.142312
97.240000 2.191147
97.260000 1.249043
97.280000 0.320858
97.300000 -0.566074
97.320000 -1.424494
97.340000 -2.229926
97.360000 -3.012028
97.380000 -3.832107
97.400000 -4.641053
97.420000 -5.453795
97.440000 -6.344479
97.460000 -7.264206
97.480000 -8.156864
97.500000 -9.082277
97.520000 -10.066710
97.540000 -10.973700
97.560000 -11.872040
97.580000 -12.799570
97.600000 -13.626330
97.620000 -14.456260
97.640000 -15.343730
97.660000 -16.149940
97.680000 -16.978620
97.700000 -17.834900
97.720000 -18.694050
97.740000 -19.671340
97.760000 -20.588110
97.780000 -21.460410
97.800000 -22.542940
97.820000 -23.893200
97.840000 -25.058480
97.860000 -25.953830
97.880000 -26.816520
97.900000 -27.878410
97.920000 -28.849920
97.940000 -29.593500
97.960000 -30.035980
97.980000 -30.254740
98.000000 -30.431320
98.020000 -30.567290
98.040000 -30.539370
98.060000 -30.211830
98.080000 -29.819320
98.100000 -29.502780
98.120000 -29.031700
98.140000 -28.363570
98.160000 -27.656890
98.180000 -27.007510
98.200000 -26.390470
98.220000 -25.513700
98.240000 -24.352600
98.260000 -23.275150
98.280000 -22.139790
98.300000 -20.771040
98.320000 -19.378310
98.340000 -18.058530
98.360000 -16.670950
98.380000 -15.235190
98.400000 -13.899170
98.420000 -12.513260
98.440000 -11.046050
98.460000 -9.668920
98.480000 -8.387710
98.500000 -7.100562
98.520000 -5.815852
98.540000 -4.565855
98.560000 -3.504526
98.580000 -2.417683
98.600000 -1.175262
98.620000 0.064064
98.640000 1.213838
98.660000 2.308285
98.680000 3.437685
98.700000 4.662433
98.720000 5.756614
98.740000 6.766607
98.760000 7.830583
98.780000 8.792740
98.800000 9.779305
98.820000 10.789730
98.840000 11.670950
98.860000 12.596260
98.880000 13.640960
98.900000 14.613580
98.920000 15.610760
98.940000 16.677780
98.960000 17.711040
98.980000 18.746990
99.000000 19.751300
99.020000 20.686440
99.040000 21.668350
99.060000 22.510410
99.080000 23.274690
99.100000 24.038160
99.120000 24.716780
99.140000 25.416440
99.160000 26.061230
99.180000 26.641230
99.200000 27.213610
99.220000 27.700240
99.240000 28.126700
99.260000 28.493630
99.280000 28.701420
99.300000 28.871690
99.320000 28.928170
99.340000 28.860030
99.360000 28.632910
99.380000 28.250400
99.400000 27.889340
99.420000 27.438000
99.440000 26.961440
99.460000 26.456470
99.480000 25.945160
99.500000 25.541550
99.520000 25.055830
99.540000 24.341490
99.560000 23.597620
99.580000 22.811220
99.600000 21.972930
99.620000 21.064980
99.640000 19.970090
99.660000 18.883760
99.680000 17.873780
99.700000 16.760470
99.720000 15.722590
99.740000 14.683930
99.760000 13.693830
99.780000 12.924940
99.800000 12.137740
99.820000 11.332450
99.840000 10.663630
99.860000 9.928063
99.880000 9.300782
99.900000 8.617796
99.920000 7.768170
99.940000 7.000239
99.960000 6.139466
99.980000 5.234835
100.000000 4.337695
100.020000 3.307229
100.040000 2.356163
100.060000 1.466221
100.080000 0.506892
100.100000 -0.344876
100.120000 -1.173582
100.140000 -1.993983
100.160000 -2.742127
100.180000 -3.509231
100.200000 -4.344532
100.220000 -5.131479
100.240000 -5.966878
100.260000 -6.858906
100.280000 -7.748372
100.300000 -8.715137
100.320000 -9.667562
100.340000 -10.628510
100.360000 -11.562330
100.380000 -12.488820
100.400000 -13.389320
100.420000 -14.252240
100.440000 -15.108330
100.460000 -15.981080
100.480000 -16.817550
100.500000 -17.674360
100.520000 -18.537900
100.540000 -19.500100
100.560000 -20.453150
100.580000 -21.308760
100.600000 -22.296690
100.620000 -23.680160
100.640000 -24.872570
100.660000 -25.794800
100.680000 -26.639220
100.700000 -27.713570
100.720000 -28.742550
100.740000 -29.507520
100.760000 -29.989150
100.780000 -30.271500
100.800000 -30.448040
100.820000 -30.543180
100.840000 -30.575710
100.860000 -30.331740
100.880000 -29.858020
100.900000 -29.555970
100.920000 -29.163680
100.940000 -28.482890
100.960000 -27.783180
100.980000 -27.083440
101.000000 -26.430290
101.020000 -25.714370
101.040000 -24.559620
101.060000 -23.428150
101.080000 -22.385260
101.100000 -21.052720
101.120000 -19.686490
101.140000 -18.413100
101.160000 -17.016920
101.180000 -15.626930
101.200000 -14.335740
101.220000 -12.851280
101.240000 -11.488180
101.260000 -10.014860
101.280000 -8.700097
101.300000 -7.427149
101.320000 -6.076776
101.340000 -4.792934
101.360000 -3.680954
101.380000 -2.583259
101.400000 -1.384122
101.420000 -0.183348
101.440000 1.009781
101.460000 2.070550
101.480000 3.128364
101.500000 4.390292
101.520000 5.538246
101.540000 6.540019
101.560000 7.681727
101.580000 8.669594
101.600000 9.631570
101.620000 10.732600
101.640000 11.632640
101.660000 12.539620
101.680000 13.606920
101.700000 14.539790
101.720000 15.501880
101.740000 16.597110
101.760000 17.568270
101.780000 18.606510
101.800000 19.617620
101.820000 20.516180
101.840000 21.537040
101.860000 22.398730
101.880000 23.135880
101.900000 23.964550
101.920000 24.620790
101.940000 25.304150
101.960000 26.012120
101.980000 26.517630
102.000000 27.117270
102.020000 27.598900
102.040000 27.973390
102.060000 28.400770
102.080000 28.616960
102.100000 28.701540
102.120000 28.842380
102.140000 28.781000
102.160000 28.514970
102.180000 28.201870
102.200000 27.823920
102.220000 27.400330
102.240000 26.934210
102.260000 26.401790
102.280000 25.934610
102.300000 25.466000
102.320000 24.971330
102.340000 24.329730
102.360000 23.514910
102.380000 22.776400
102.400000 21.981490
102.420000 21.022120
102.440000 20.051740
102.460000 18.963440
102.480000 17.893360
102.500000 16.901080
102.520000 15.861610
102.540000 14.817170
102.560000 13.851810
102.580000 13.107740
102.600000 12.406180
102.620000 11.622250
102.640000 10.938380
102.660000 10.316420
102.680000 9.655642
102.700000 8.993478
102.720000 8.215381
102.740000 7.334654
102.760000 6.500473
102.780000 5.608319
102.800000 4.602821
102.820000 3.598948
102.840000 2.658397
102.860000 1.690975
102.880000 0.774735
102.900000 -0.112253
102.920000 -0.982646
102.940000 -1.753699
102.960000 -2.543811
102.980000 -3.361944
103.000000 -4.200997
103.020000 -5.037685
103.040000 -5.870339
103.060000 -6.819459
103.080000 -7.749703
103.100000 -8.669654
103.120000 -9.663865
103.140000 -10.586950
103.160000 -11.488410
103.180000 -12.418050
103.200000 -13.303380
103.220000 -14.166230
103.240000 -14.988490
103.260000 -15.835230
103.280000 -16.703310
103.300000 -17.534820
103.320000 -18.380130
103.340000 -19.320210
103.360000 -20.274010
103.380000 -21.187020
103.400000 -22.089280
103.420000 -23.331160
103.440000 -24.606860
103.460000 -25.680230
103.480000 -26.389260
103.500000 -27.379640
103.520000 -28.418010
103.540000 -29.236760
103.560000 -29.761860
103.580000 -30.062760
103.600000 -30.325550
103.620000 -30.428340
103.640000 -30.475280
103.660000 -30.346560
103.680000 -29.893630
103.700000 -29.605890
103.720000 -29.217540
103.740000 -28.564380
103.760000 -27.930790
103.780000 -27.203190
103.800000 -26.529390
103.820000 -25.901430
103.840000 -24.879940
103.860000 -23.740340
103.880000 -22.682820
103.900000 -21.450460
103.920000 -20.062190
103.940000 -18.718970
103.960000 -17.325570
103.980000 -15.895470
104.000000 -14.570840
104.020000 -13.086830
104.040000 -11.796790
104.060000 -10.306540
104.080000 -8.975739
104.100000 -7.764042
104.120000 -6.413123
104.140000 -5.160256
104.160000 -4.016475
104.180000 -2.931088
104.200000 -1.765602
104.220000 -0.495161
104.240000 0.729210
104.260000 1.831177
104.280000 2.876514
104.300000 4.092006
104.320000 5.299110
104.340000 6.287160
104.360000 7.391073
104.380000 8.428499
104.400000 9.321997
104.420000 10.447270
104.440000 11.412200
104.460000 12.243950
104.480000 13.291070
104.500000 14.295910
104.520000 15.243530
104.540000 16.335330
