0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
88.240000 12.396230
88.260000 11.124130
88.280000 9.889792
88.300000 8.737931
88.320000 7.567025
88.340000 6.395014
88.360000 5.348402
88.380000 4.405555
88.400000 3.493334
88.420000 2.629214
88.440000 1.834033
88.460000 0.973456
88.480000 0.174676
88.500000 -0.627352
88.520000 -1.507968
88.540000 -2.439542
88.560000 -3.353920
88.580000 -4.259139
88.600000 -5.165353
88.620000 -6.100050
88.640000 -7.000690
88.660000 -7.785901
88.680000 -8.568535
88.700000 -9.343902
88.720000 -10.036690
88.740000 -10.704510
88.760000 -11.343780
88.780000 -12.014120
88.800000 -12.688090
88.820000 -13.336860
88.840000 -14.024720
88.860000 -14.703610
88.880000 -15.378670
88.900000 -16.043780
88.920000 -16.660370
88.940000 -17.278000
88.960000 -17.635130
88.980000 -17.890390
89.000000 -18.358200
89.020000 -18.683810
89.040000 -18.901420
89.060000 -19.032400
89.080000 -19.079880
89.100000 -19.174660
89.120000 -19.131990
89.140000 -18.973340
89.160000 -18.949790
89.180000 -18.668740
89.200000 -18.269240
89.220000 -17.951910
89.240000 -17.411940
89.260000 -16.861360
89.280000 -16.275950
89.300000 -15.559160
89.320000 -14.896810
89.340000 -14.101290
89.360000 -13.205880
89.380000 -12.418330
89.400000 -11.455970
89.420000 -10.481870
89.440000 -9.644106
89.460000 -8.702702
89.480000 -7.648514
89.500000 -6.630918
89.520000 -5.632043
89.540000 -4.591201
89.560000 -3.360823
89.580000 -2.222784
89.600000 -1.123380
89.620000 0.121113
89.640000 1.318681
89.660000 2.507735
89.680000 3.761303
89.700000 4.986079
89.720000 6.170218
89.740000 7.336936
89.760000 8.523693
89.780000 9.784879
89.800000 10.916850
89.820000 11.985400
89.840000 13.179530
89.860000 14.299440
89.880000 15.337800
89.900000 16.392070
89.920000 17.397050
89.940000 18.407890
89.960000 19.261000
89.980000 19.987020
90.000000 20.744780
90.020000 21.274290
90.040000 21.659520
90.060000 22.054520
90.080000 22.227910
90.100000 22.285800
90.120000 22.278610
90.140000 22.094590
90.160000 21.883590
90.180000 21.573510
90.200000 21.227560
90.220000 20.896120
90.240000 20.405680
90.260000 19.953960
90.280000 19.541990
90.300000 19.023730
90.320000 18.458910
90.340000 17.721730
90.360000 16.879110
90.380000 16.003960
90.400000 14.967520
90.420000 13.878080
90.440000 12.734420
90.460000 11.508100
90.480000 10.308070
90.500000 9.123836
90.520000 7.922319
90.540000 6.755572
90.560000 5.668701
90.580000 4.711837
90.600000 3.757410
90.620000 2.813219
90.640000 2.017239
90.660000 1.198981
90.680000 0.345797
90.700000 -0.448249
90.720000 -1.331288
90.740000 -2.210993
90.760000 -3.065577
90.780000 -4.027160
90.800000 -4.928248
90.820000 -5.807632
90.840000 -6.737063
90.860000 -7.536641
90.880000 -8.327860
90.900000 -9.132087
90.920000 -9.808379
90.940000 -10.489640
90.960000 -11.146200
90.980000 -11.793330
91.000000 -12.474960
91.020000 -13.114070
91.040000 -13.778080
91.060000 -14.496470
91.080000 -15.159120
91.100000 -15.810630
91.120000 -16.453130
91.140000 -17.085420
91.160000 -17.558350
91.180000 -17.755820
91.200000 -18.149340
91.220000 -18.710680
91.240000 -18.903570
91.260000 -19.008350
91.280000 -19.131570
91.300000 -19.139540
91.320000 -19.209740
91.340000 -19.115070
91.360000 -18.992140
91.380000 -18.828420
91.400000 -18.372520
91.420000 -18.047530
91.440000 -17.688840
91.460000 -17.008660
91.480000 -16.370540
91.500000 -15.780420
91.520000 -15.120400
91.540000 -14.375900
91.560000 -13.440940
91.580000 -12.612780
91.600000 -11.823930
91.620000 -10.790930
91.640000 -9.877010
91.660000 -9.051329
91.680000 -7.958003
91.700000 -6.920059
91.720000 -5.979579
91.740000 -4.901516
91.760000 -3.710600
91.780000 -2.536291
91.800000 -1.441004
91.820000 -0.257705
91.840000 1.043683
91.860000 2.203428
91.880000 3.366044
91.900000 4.676801
91.920000 5.835033
91.940000 6.994400
91.960000 8.210298
91.980000 9.385419
92.000000 10.589370
92.020000 11.689560
92.040000 12.792660
92.060000 13.979220
92.080000 15.023090
92.100000 16.036250
92.120000 17.099550
92.140000 18.075990
92.160000 18.938740
92.180000 19.741650
92.200000 20.506740
92.220000 21.100840
92.240000 21.479830
92.260000 21.858590
92.280000 22.178450
92.300000 22.271080
92.320000 22.259260
92.340000 22.156290
92.360000 21.951030
92.380000 21.735860
92.400000 21.416900
92.420000 21.031180
92.440000 20.617520
92.460000 20.182770
92.480000 19.784600
92.500000 19.282840
92.520000 18.678160
92.540000 18.048360
92.560000 17.292410
92.580000 16.386960
92.600000 15.363290
92.620000 14.252540
92.640000 13.154540
92.660000 11.977270
92.680000 10.679650
92.700000 9.479633
92.720000 8.285216
92.740000 7.075437
92.760000 5.989518
92.780000 4.954039
92.800000 3.960781
92.820000 3.066918
92.840000 2.221142
92.860000 1.402674
92.880000 0.540626
92.900000 -0.262803
92.920000 -1.060659
92.940000 -1.970499
92.960000 -2.874122
92.980000 -3.758827
93.000000 -4.680613
93.020000 -5.560612
93.040000 -6.462219
93.060000 -7.315962
93.080000 -8.084425
93.100000 -8.869412
93.120000 -9.608271
93.140000 -10.292320
93.160000 -10.968490
93.180000 -11.595780
93.200000 -12.256130
93.220000 -12.946950
93.240000 -13.600200
93.260000 -14.308430
93.280000 -14.968610
93.300000 -15.603290
93.320000 -16.314300
93.340000 -16.908970
93.360000 -17.419140
93.380000 -17.739270
93.400000 -17.991290
93.420000 -18.527870
93.440000 -18.874910
93.460000 -18.921360
93.480000 -19.068250
93.500000 -19.132020
93.520000 -19.167150
93.540000 -19.157700
93.560000 -18.958530
93.580000 -18.862200
93.600000 -18.565120
93.620000 -18.118570
93.640000 -17.796330
93.660000 -17.214770
93.680000 -16.551590
93.700000 -16.034770
93.720000 -15.305580
93.740000 -14.553730
93.760000 -13.746000
93.780000 -12.833720
93.800000 -12.049230
93.820000 -11.097910
93.840000 -10.067400
93.860000 -9.290675
93.880000 -8.306392
93.900000 -7.179906
93.920000 -6.237395
93.940000 -5.206733
93.960000 -4.035436
93.980000 -2.905546
94.000000 -1.714056
94.020000 -0.555361
94.040000 0.634211
94.060000 1.894472
94.080000 3.056079
94.100000 4.293907
94.120000 5.559531
94.140000 6.633309
94.160000 7.821103
94.180000 9.061045
94.200000 10.217330
94.220000 11.360970
94.240000 12.439270
94.260000 13.569430
94.280000 14.759060
94.300000 15.729970
94.320000 16.728590
94.340000 17.815430
94.360000 18.676410
94.380000 19.497600
94.400000 20.302080
94.420000 20.868810
94.440000 21.362190
94.460000 21.787560
94.480000 22.037420
94.500000 22.213650
94.520000 22.229360
94.540000 22.145570
94.560000 22.052630
94.580000 21.756760
94.600000 21.458380
94.620000 21.202620
94.640000 20.743560
94.660000 20.327840
94.680000 19.925700
94.700000 19.408900
94.720000 18.927520
94.740000 18.280400
94.760000 17.498070
94.780000 16.702000
94.800000 15.671610
94.820000 14.613790
94.840000 13.549400
94.860000 12.306980
94.880000 11.087020
94.900000 9.893699
94.920000 8.671401
94.940000 7.492233
94.960000 6.331186
94.980000 5.263402
95.000000 4.333032
95.020000 3.352138
95.040000 2.463709
95.060000 1.669144
95.080000 0.791987
95.100000 -0.040793
95.120000 -0.834112
95.140000 -1.745577
95.160000 -2.636583
95.180000 -3.512704
95.200000 -4.433929
95.220000 -5.330691
95.240000 -6.253653
95.260000 -7.122828
95.280000 -7.903726
95.300000 -8.687620
95.320000 -9.486344
95.340000 -10.156730
95.360000 -10.821400
95.380000 -11.497980
95.400000 -12.161550
95.420000 -12.822380
95.440000 -13.471180
95.460000 -14.147450
95.480000 -14.855070
95.500000 -15.472780
95.520000 -16.109150
95.540000 -16.771270
95.560000 -17.312070
95.580000 -17.661150
95.600000 -17.939840
95.620000 -18.378970
95.640000 -18.807050
95.660000 -18.933810
95.680000 -18.997580
95.700000 -19.154690
95.720000 -19.167190
95.740000 -19.118730
95.760000 -19.059070
95.780000 -18.896890
95.800000 -18.623950
95.820000 -18.229440
95.840000 -17.837530
95.860000 -17.394390
95.880000 -16.748460
95.900000 -16.112620
95.920000 -15.540410
95.940000 -14.775290
95.960000 -13.975870
95.980000 -13.125060
96.000000 -12.233080
96.020000 -11.343600
96.040000 -10.369910
96.060000 -9.488599
96.080000 -8.589554
96.100000 -7.469887
96.120000 -6.452851
96.140000 -5.519512
96.160000 -4.394706
96.180000 -3.190417
96.200000 -2.079908
96.220000 -0.945089
96.240000 0.254061
96.260000 1.457553
96.280000 2.644058
96.300000 3.889938
96.320000 5.133604
96.340000 6.254126
96.360000 7.449103
96.380000 8.691356
96.400000 9.875060
96.420000 10.974390
96.440000 12.065170
96.460000 13.258890
96.480000 14.354570
96.500000 15.363930
96.520000 16.411640
96.540000 17.440660
96.560000 18.382720
96.580000 19.220220
96.600000 20.006200
96.620000 20.700880
96.640000 21.218220
96.660000 21.641010
96.680000 21.967150
96.700000 22.181400
96.720000 22.244160
96.740000 22.214150
96.760000 22.100810
96.780000 21.836270
96.800000 21.564360
96.820000 21.309270
96.840000 20.887880
96.860000 20.426920
96.880000 20.040760
96.900000 19.578160
96.920000 19.074600
96.940000 18.491490
96.960000 17.763460
96.980000 16.944040
97.000000 16.005480
97.020000 14.966430
97.040000 13.853530
97.060000 12.662020
97.080000 11.446070
97.100000 10.235720
97.120000 9.000886
97.140000 7.784638
97.160000 6.631909
97.180000 5.563564
97.200000 4.535829
97.220000 3.574610
97.240000 2.684374
97.260000 1.853400
97.280000 1.010971
97.300000 0.162578
97.320000 -0.641356
97.340000 -1.488083
97.360000 -2.407446
97.380000 -3.293509
97.400000 -4.172543
97.420000 -5.091752
97.440000 -5.975294
97.460000 -6.823772
97.480000 -7.639272
97.500000 -8.398591
97.520000 -9.158231
97.540000 -9.837997
97.560000 -10.484660
97.580000 -11.165890
97.600000 -11.806270
97.620000 -12.448040
97.640000 -13.139440
97.660000 -13.818130
97.680000 -14.509160
97.700000 -15.187600
97.720000 -15.821310
97.740000 -16.497680
97.760000 -17.138760
97.780000 -17.538060
97.800000 -17.817810
97.820000 -18.225910
97.840000 -18.638640
97.860000 -18.931080
97.880000 -19.021610
97.900000 -19.099610
97.920000 -19.217210
97.940000 -19.182720
97.960000 -19.111080
97.980000 -19.043000
98.000000 -18.780690
98.020000 -18.440770
98.040000 -18.075940
98.060000 -17.611420
98.080000 -17.053160
98.100000 -16.365880
98.120000 -15.735990
98.140000 -15.111750
98.160000 -14.249550
98.180000 -13.370910
98.200000 -12.569510
98.220000 -11.654420
98.240000 -10.696500
98.260000 -9.794880
98.280000 -8.892531
98.300000 -7.893013
98.320000 -6.814488
98.340000 -5.846183
98.360000 -4.808884
98.380000 -3.572302
98.400000 -2.413986
98.420000 -1.309918
98.440000 -0.087495
98.460000 1.155738
98.480000 2.359678
98.500000 3.558296
98.520000 4.782484
98.540000 6.005286
98.560000 7.155298
98.580000 8.325210
98.600000 9.562869
98.620000 10.724800
98.640000 11.821960
98.660000 12.959190
98.680000 14.091360
98.700000 15.158170
98.720000 16.181740
98.740000 17.213620
98.760000 18.204860
98.780000 19.021910
98.800000 19.812630
98.820000 20.594880
98.840000 21.086550
98.860000 21.473610
98.880000 21.876060
98.900000 22.112810
98.920000 22.221740
98.940000 22.175690
98.960000 22.068130
98.980000 21.932830
99.000000 21.662310
99.020000 21.350900
99.040000 21.034360
99.060000 20.554280
99.080000 20.138350
99.100000 19.770710
99.120000 19.191210
99.140000 18.649040
99.160000 17.999460
99.180000 17.185850
99.200000 16.307230
99.220000 15.224850
99.240000 14.147150
99.260000 13.097280
99.280000 11.828000
99.300000 10.568800
99.320000 9.379831
99.340000 8.168134
99.360000 7.015167
99.380000 5.897264
99.400000 4.845513
99.420000 3.887725
99.440000 2.964343
99.460000 2.113120
99.480000 1.282483
99.500000 0.405802
99.520000 -0.404993
99.540000 -1.229469
99.560000 -2.143161
99.580000 -3.053758
99.600000 -3.933393
99.620000 -4.835056
99.640000 -5.740149
99.660000 -6.638970
99.680000 -7.487335
99.700000 -8.224655
99.720000 -8.991983
99.740000 -9.721559
99.760000 -10.358310
99.780000 -11.019740
99.800000 -11.657960
99.820000 -12.290850
99.840000 -12.992480
99.860000 -13.650920
99.880000 -14.312350
99.900000 -15.007280
99.920000 -15.671630
99.940000 -16.315690
99.960000 -16.957600
99.980000 -17.434720
100.000000 -17.701870
100.020000 -18.093560
100.040000 -18.566290
100.060000 -18.831450
100.080000 -18.955780
100.100000 -19.033870
100.120000 -19.159250
100.140000 -19.166760
100.160000 -19.065740
100.180000 -18.991270
100.200000 -18.837200
100.220000 -18.453930
100.240000 -18.110390
100.260000 -17.691770
100.280000 -17.119030
100.300000 -16.509160
100.320000 -15.886360
100.340000 -15.228830
100.360000 -14.472410
100.380000 -13.607810
100.400000 -12.794930
100.420000 -11.973260
100.440000 -10.976470
100.460000 -10.066670
100.480000 -9.242461
100.500000 -8.221336
100.520000 -7.168577
100.540000 -6.186339
100.560000 -5.162609
100.580000 -4.008059
100.600000 -2.790690
100.620000 -1.686959
100.640000 -0.514569
100.660000 0.777353
100.680000 1.942335
100.700000 3.120004
100.720000 4.412123
100.740000 5.613990
100.760000 6.785540
100.780000 7.953280
100.800000 9.159586
100.820000 10.417400
100.840000 11.486440
100.860000 12.575860
100.880000 13.786970
100.900000 14.871920
100.920000 15.898660
100.940000 16.916850
100.960000 17.896690
100.980000 18.806740
101.000000 19.607200
101.020000 20.341970
101.040000 20.948290
101.060000 21.370980
101.080000 21.764240
101.100000 22.073350
101.120000 22.180760
101.140000 22.186390
101.160000 22.140080
101.180000 21.992760
101.200000 21.749700
101.220000 21.428130
101.240000 21.117300
101.260000 20.741100
101.280000 20.295620
101.300000 19.848430
101.320000 19.344980
101.340000 18.834950
101.360000 18.217660
101.380000 17.397420
101.400000 16.509040
101.420000 15.545010
101.440000 14.496720
101.460000 13.379810
101.480000 12.169300
101.500000 10.918280
101.520000 9.753609
101.540000 8.556769
101.560000 7.339947
101.580000 6.217633
101.600000 5.145801
101.620000 4.168114
101.640000 3.260332
101.660000 2.328996
101.680000 1.504674
101.700000 0.678252
101.720000 -0.171319
101.740000 -0.993834
101.760000 -1.892220
101.780000 -2.772010
101.800000 -3.628988
101.820000 -4.563545
101.840000 -5.464339
101.860000 -6.336133
101.880000 -7.181040
101.900000 -7.960439
101.920000 -8.746042
101.940000 -9.466935
101.960000 -10.137280
101.980000 -10.779320
102.000000 -11.432170
102.020000 -12.100970
102.040000 -12.738390
102.060000 -13.410470
102.080000 -14.090190
102.100000 -14.781440
102.120000 -15.470930
102.140000 -16.084770
102.160000 -16.713510
102.180000 -17.366570
102.200000 -17.706640
102.220000 -17.956640
102.240000 -18.384290
102.260000 -18.748270
102.280000 -19.016180
102.300000 -19.090130
102.320000 -19.116440
102.340000 -19.208210
102.360000 -19.161420
102.380000 -19.055150
102.400000 -18.955840
102.420000 -18.611410
102.440000 -18.241890
102.460000 -17.886280
102.480000 -17.344780
102.500000 -16.745820
102.520000 -16.089670
102.540000 -15.434710
102.560000 -14.788490
102.580000 -13.906560
102.600000 -13.001170
102.620000 -12.230400
102.640000 -11.287190
102.660000 -10.300250
102.680000 -9.434153
102.700000 -8.476799
102.720000 -7.435439
102.740000 -6.395143
102.760000 -5.362787
102.780000 -4.304342
102.800000 -3.095978
102.820000 -1.909291
102.840000 -0.811511
102.860000 0.425701
102.880000 1.657997
102.900000 2.804116
102.920000 4.068985
102.940000 5.323168
102.960000 6.452666
102.980000 7.663579
103.000000 8.857408
103.020000 10.065230
103.040000 11.240910
103.060000 12.280640
103.080000 13.457910
103.100000 14.617400
103.120000 15.591080
103.140000 16.625300
103.160000 17.653730
103.180000 18.558380
103.200000 19.398340
103.220000 20.114390
103.240000 20.780560
103.260000 21.298050
103.280000 21.633900
103.300000 21.981190
103.320000 22.176290
103.340000 22.180010
103.360000 22.179870
103.380000 22.023890
103.400000 21.761730
103.420000 21.553320
103.440000 21.212190
103.460000 20.822370
103.480000 20.391600
103.500000 19.952020
103.520000 19.546300
103.540000 19.023960
103.560000 18.392820
103.580000 17.680930
103.600000 16.814080
103.620000 15.876650
103.640000 14.830040
103.660000 13.684800
103.680000 12.507440
103.700000 11.321690
103.720000 10.065170
103.740000 8.825116
103.760000 7.631077
103.780000 6.475575
103.800000 5.420589
103.820000 4.401396
103.840000 3.413389
103.860000 2.545950
103.880000 1.740701
103.900000 0.870630
103.920000 0.007924
103.940000 -0.787943
103.960000 -1.633186
103.980000 -2.531614
104.000000 -3.390707
104.020000 -4.297579
104.040000 -5.200404
104.060000 -6.051108
104.080000 -6.917468
104.100000 -7.710773
104.120000 -8.507467
104.140000 -9.264013
104.160000 -9.896096
104.180000 -10.572080
104.200000 -11.280790
104.220000 -11.884340
104.240000 -12.532500
104.260000 -13.218930
104.280000 -13.892840
104.300000 -14.590360
104.320000 -15.220720
104.340000 -15.855590
104.360000 -16.545470
104.380000 -17.145780
104.400000 -17.553750
104.420000 -17.780060
104.440000 -18.199940
104.460000 -18.749860
104.480000 -18.932660
104.500000 -18.973600
104.520000 -19.122790
104.540000 -19.182810
104.560000 -19.197930
104.580000 -19.080990
104.600000 -18.923280
104.620000 -18.714550
104.640000 -18.326870
104.660000 -17.956210
104.680000 -17.490230
104.700000 -16.821140
104.720000 -16.233640
104.740000 -15.640470
104.760000 -14.905060
104.780000 -14.092500
104.800000 -13.209900
104.820000 -12.412890
104.840000 -11.543300
104.860000 -10.515160
104.880000 -9.634444
104.900000 -8.805878
104.920000 -7.725995
104.940000 -6.667774
104.960000 -5.731047
104.980000 -4.669242
105.000000 -3.444928
105.020000 -2.303415
105.040000 -1.212427
105.060000 0.011887
105.080000 1.260581
105.100000 2.414613
105.120000 3.625708
105.140000 4.910979
105.160000 6.052659
105.180000 7.205529
105.200000 8.410056
105.220000 9.622972
105.240000 10.776190
105.260000 11.847570
105.280000 13.009660
105.300000 14.147380
105.320000 15.192030
105.340000 16.222630
105.360000 17.265180
105.380000 18.238740
105.400000 19.060080
105.420000 19.867200
105.440000 20.593010
105.460000 21.094250
105.480000 21.495560
105.500000 21.864490
105.520000 22.115440
105.540000 22.189160
105.560000 22.119270
105.580000 22.059990
105.600000 21.876760
105.620000 21.568880
105.640000 21.331200
105.660000 20.955200
105.680000 20.499090
105.700000 20.155700
105.720000 19.702240
105.740000 19.167810
105.760000 18.628300
105.780000 17.958200
105.800000 17.165110
105.820000 16.222170
105.840000 15.162840
105.860000 14.116680
105.880000 12.992180
105.900000 11.730420
105.920000 10.500180
105.940000 9.298500
105.960000 8.105105
105.980000 6.936608
106.000000 5.812684
106.020000 4.781994
106.040000 3.821279
106.060000 2.880113
106.080000 2.024255
106.100000 1.182401
106.120000 0.285485
106.140000 -0.498997
106.160000 -1.326246
106.180000 -2.261643
106.200000 -3.156164
106.220000 -4.007051
106.240000 -4.919160
106.260000 -5.825682
106.280000 -6.710191
106.300000 -7.537173
106.320000 -8.293565
106.340000 -9.055446
106.360000 -9.788117
106.380000 -10.423320
106.400000 -11.077830
106.420000 -11.738770
106.440000 -12.372860
106.460000 -13.043930
106.480000 -13.735790
106.500000 -14.381670
106.520000 -15.059670
106.540000 -15.729970
106.560000 -16.367950
106.580000 -17.011580
106.600000 -17.460660
106.620000 -17.734870
106.640000 -18.165700
106.660000 -18.594970
106.680000 -18.852640
106.700000 -18.976580
106.720000 -19.085510
106.740000 -19.177540
106.760000 -19.144350
106.780000 -19.067490
106.800000 -18.985850
106.820000 -18.781090
106.840000 -18.430310
106.860000 -18.012450
106.880000 -17.607640
106.900000 -17.081710
106.920000 -16.404820
106.940000 -15.807340
106.960000 -15.160650
106.980000 -14.363090
107.000000 -13.561560
107.020000 -12.696780
107.040000 -11.837660
107.060000 -10.904770
107.080000 -9.931315
107.100000 -9.113490
107.120000 -8.109477
107.140000 -6.988339
107.160000 -6.081608
107.180000 -5.035416
107.200000 -3.794340
107.220000 -2.690972
107.240000 -1.538565
107.260000 -0.353208
107.280000 0.851291
107.300000 2.119492
107.320000 3.242394
107.340000 4.524962
107.360000 5.793793
107.380000 6.865639
107.400000 8.082125
107.420000 9.347063
107.440000 10.477260
107.460000 11.620830
107.480000 12.728740
107.500000 13.879950
107.520000 15.006440
107.540000 15.960850
107.560000 17.004230
107.580000 18.032710
107.600000 18.844050
107.620000 19.648490
107.640000 20.421460
107.660000 20.933950
107.680000 21.420980
107.700000 21.785050
107.720000 22.029110
107.740000 22.188120
107.760000 22.148280
107.780000 22.088610
107.800000 21.945560
107.820000 21.632710
107.840000 21.379300
107.860000 21.072940
107.880000 20.624900
107.900000 20.218650
107.920000 19.810420
107.940000 19.325270
107.960000 18.833730
107.980000 18.191860
108.000000 17.378550
108.020000 16.542650
108.040000 15.533540
108.060000 14.446500
108.080000 13.330250
108.100000 12.084320
108.120000 10.846450
108.140000 9.657896
108.160000 8.405477
108.180000 7.196874
108.200000 6.096140
108.220000 5.030764
108.240000 4.092874
108.260000 3.128673
108.280000 2.235034
108.300000 1.449333
108.320000 0.582090
108.340000 -0.256977
108.360000 -1.083232
108.380000 -1.992387
108.400000 -2.892929
108.420000 -3.787478
108.440000 -4.704895
108.460000 -5.602622
108.480000 -6.504607
108.500000 -7.334265
108.520000 -8.115106
108.540000 -8.905246
108.560000 -9.604602
108.580000 -10.275040
108.600000 -10.911190
108.620000 -11.547680
108.640000 -12.228750
108.660000 -12.848120
108.680000 -13.487480
108.700000 -14.211530
108.720000 -14.872540
108.740000 -15.520600
108.760000 -16.183710
108.780000 -16.776920
108.800000 -17.352220
108.820000 -17.677080
108.840000 -17.948520
108.860000 -18.394500
108.880000 -18.753320
108.900000 -18.897890
108.920000 -18.997500
108.940000 -19.061310
108.960000 -19.093510
108.980000 -19.038850
109.000000 -18.966480
109.020000 -18.818430
109.040000 -18.445740
109.060000 -18.110190
109.080000 -17.740610
109.100000 -17.219520
109.120000 -16.596990
109.140000 -15.974800
109.160000 -15.397470
109.180000 -14.669820
109.200000 -13.782660
109.220000 -12.968580
109.240000 -12.136340
109.260000 -11.209430
109.280000 -10.230850
109.300000 -9.390099
109.320000 -8.435279
109.340000 -7.324168
109.360000 -6.361857
109.380000 -5.378583
109.400000 -4.190187
109.420000 -3.029504
109.440000 -1.928783
109.460000 -0.743986
109.480000 0.450837
109.500000 1.698705
109.520000 2.892926
109.540000 4.088197
109.560000 5.378999
109.580000 6.547160
109.600000 7.709818
109.620000 8.988661
109.640000 10.170660
109.660000 11.303350
109.680000 12.468440
109.700000 13.594450
109.720000 14.695790
109.740000 15.750840
109.760000 16.756780
109.780000 17.807090
109.800000 18.695510
109.820000 19.440620
109.840000 20.307600
109.860000 20.928980
109.880000 21.318320
109.900000 21.748540
109.920000 22.043130
109.940000 22.204800
109.960000 22.266930
109.980000 22.143760
110.000000 22.013740
110.020000 21.817570
110.040000 21.487620
110.060000 21.198760
110.080000 20.791050
110.100000 20.311380
110.120000 19.980650
110.140000 19.496200
110.160000 18.914770
110.180000 18.374590
110.200000 17.634260
110.220000 16.774700
110.240000 15.820620
110.260000 14.687140
110.280000 13.602670
110.300000 12.421660
110.320000 11.131480
110.340000 9.924926
110.360000 8.653267
110.380000 7.425521
110.400000 6.328148
110.420000 5.205890
110.440000 4.221131
110.460000 3.283914
110.480000 2.359356
110.500000 1.590627
110.520000 0.733607
110.540000 -0.133272
110.560000 -0.903877
110.580000 -1.758866
110.600000 -2.659479
110.620000 -3.555134
110.640000 -4.456783
110.660000 -5.340241
110.680000 -6.226948
110.700000 -7.096614
110.720000 -7.869683
110.740000 -8.629730
110.760000 -9.372707
110.780000 -10.029600
110.800000 -10.693010
110.820000 -11.328530
110.840000 -11.944870
110.860000 -12.617790
110.880000 -13.265750
110.900000 -13.930620
110.920000 -14.595790
110.940000 -15.252890
110.960000 -15.907910
110.980000 -16.541000
111.000000 -17.162210
111.020000 -17.491520
111.040000 -17.741300
111.060000 -18.264240
111.080000 -18.679050
111.100000 -18.856890
111.120000 -18.937510
111.140000 -19.061640
111.160000 -19.174630
111.180000 -19.094850
111.200000 -19.032450
111.220000 -18.918310
111.240000 -18.619540
111.260000 -18.300400
111.280000 -17.876500
111.300000 -17.412040
111.320000 -16.837590
111.340000 -16.152840
111.360000 -15.610060
111.380000 -14.914580
111.400000 -13.991860
111.420000 -13.202050
111.440000 -12.416840
111.460000 -11.473810
111.480000 -10.497840
111.500000 -9.616673
111.520000 -8.739684
111.540000 -7.683032
111.560000 -6.605039
111.580000 -5.668424
111.600000 -4.604252
111.620000 -3.329988
111.640000 -2.255174
111.660000 -1.122805
111.680000 0.178513
111.700000 1.326187
111.720000 2.540041
111.740000 3.785220
111.760000 5.007112
111.780000 6.237854
111.800000 7.376356
111.820000 8.554949
111.840000 9.867078
111.860000 10.977620
111.880000 12.024770
111.900000 13.246360
111.920000 14.381890
111.940000 15.409270
111.960000 16.441700
111.980000 17.461710
112.000000 18.442680
112.020000 19.270310
112.040000 20.021690
112.060000 20.755960
112.080000 21.224380
112.100000 21.591070
112.120000 22.008630
112.140000 22.177260
112.160000 22.210180
112.180000 22.211410
112.200000 22.068250
112.220000 21.867140
112.240000 21.600410
112.260000 21.255220
112.280000 20.943670
112.300000 20.510350
112.320000 20.067690
112.340000 19.663340
112.360000 19.122980
112.380000 18.579970
112.400000 17.910300
112.420000 17.042170
112.440000 16.118040
112.460000 15.067840
112.480000 13.968080
112.500000 12.831460
112.520000 11.560320
112.540000 10.296860
112.560000 9.109496
112.580000 7.905557
112.600000 6.707513
112.620000 5.575747
112.640000 4.561301
112.660000 3.623579
112.680000 2.664139
112.700000 1.824021
112.720000 0.980990
112.740000 0.098176
112.760000 -0.688211
112.780000 -1.558394
112.800000 -2.477197
112.820000 -3.328756
112.840000 -4.252320
112.860000 -5.133454
112.880000 -5.999282
112.900000 -6.895413
112.920000 -7.662854
112.940000 -8.429300
112.960000 -9.187484
112.980000 -9.853176
113.000000 -10.507090
113.020000 -11.129930
113.040000 -11.771790
113.060000 -12.422190
113.080000 -13.056770
113.100000 -13.723970
113.120000 -14.393070
113.140000 -15.042490
113.160000 -15.683520
113.180000 -16.328700
113.200000 -16.942240
113.220000 -17.383980
113.240000 -17.649650
113.260000 -18.079360
113.280000 -18.533550
113.300000 -18.778750
113.320000 -18.918330
113.340000 -19.046080
113.360000 -19.136400
113.380000 -19.145560
113.400000 -19.054020
113.420000 -18.977490
113.440000 -18.782230
113.460000 -18.387880
113.480000 -18.039040
113.500000 -17.591180
113.520000 -17.027390
113.540000 -16.386640
113.560000 -15.731830
113.580000 -15.120220
113.600000 -14.347950
113.620000 -13.446170
113.640000 -12.649730
113.660000 -11.784490
113.680000 -10.794380
113.700000 -9.912648
113.720000 -9.032257
113.740000 -7.985715
113.760000 -6.930618
113.780000 -5.966332
113.800000 -4.952306
113.820000 -3.718904
113.840000 -2.532440
113.860000 -1.476292
113.880000 -0.261234
113.900000 0.975963
113.920000 2.153394
113.940000 3.374516
113.960000 4.625898
113.980000 5.814574
114.000000 7.009089
114.020000 8.213589
114.040000 9.430523
114.060000 10.632730
114.080000 11.724570
114.100000 12.887840
114.120000 14.059030
114.140000 15.095840
114.160000 16.142070
114.180000 17.172550
114.200000 18.153120
114.220000 19.019550
114.240000 19.772040
114.260000 20.529090
114.280000 21.115000
114.300000 21.502700
114.320000 21.873930
114.340000 22.135050
114.360000 22.228910
114.380000 22.243550
114.400000 22.113120
114.420000 21.926130
114.440000 21.697300
114.460000 21.384670
114.480000 21.045490
114.500000 20.619590
114.520000 20.179050
114.540000 19.779600
114.560000 19.302980
114.580000 18.748840
114.600000 18.090430
114.620000 17.301930
114.640000 16.437560
114.660000 15.419430
114.680000 14.303130
114.700000 13.146110
114.720000 11.943190
114.740000 10.683540
114.760000 9.425020
114.780000 8.207063
