0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
70.240000 4.392000
70.260000 3.557722
70.280000 2.768660
70.300000 2.034281
70.320000 1.274711
70.340000 0.607927
70.360000 0.073320
70.380000 -0.444889
70.400000 -0.943968
70.420000 -1.495533
70.440000 -2.071814
70.460000 -2.553333
70.480000 -3.111592
70.500000 -3.747036
70.520000 -4.387256
70.540000 -5.050330
70.560000 -5.697579
70.580000 -6.396039
70.600000 -7.077093
70.620000 -7.667615
70.640000 -8.336696
70.660000 -8.971692
70.680000 -9.508581
70.700000 -10.109190
70.720000 -10.746890
70.740000 -11.366110
70.760000 -12.038610
70.780000 -12.739480
70.800000 -13.471560
70.820000 -14.250990
70.840000 -15.077870
70.860000 -15.962380
70.880000 -16.838240
70.900000 -17.742500
70.920000 -18.674960
70.940000 -19.731370
70.960000 -20.846320
70.980000 -21.805410
71.000000 -22.676110
71.020000 -23.713190
71.040000 -24.692660
71.060000 -25.782380
71.080000 -26.784810
71.100000 -27.690480
71.120000 -28.451760
71.140000 -29.167170
71.160000 -29.662760
71.180000 -30.051380
71.200000 -30.388400
71.220000 -30.583650
71.240000 -30.722690
71.260000 -30.668280
71.280000 -30.606300
71.300000 -30.862720
71.320000 -31.027500
71.340000 -30.956590
71.360000 -30.742700
71.380000 -30.632490
71.400000 -30.476730
71.420000 -30.109470
71.440000 -29.638040
71.460000 -29.169320
71.480000 -28.620050
71.500000 -27.996080
71.520000 -27.428380
71.540000 -26.857480
71.560000 -26.137440
71.580000 -25.516050
71.600000 -24.979020
71.620000 -24.412220
71.640000 -23.868740
71.660000 -23.333800
71.680000 -22.787880
71.700000 -22.230050
71.720000 -21.613920
71.740000 -21.030240
71.760000 -20.427780
71.780000 -19.743390
71.800000 -19.058230
71.820000 -18.413620
71.840000 -17.747380
71.860000 -17.029230
71.880000 -16.349900
71.900000 -15.725920
71.920000 -15.081540
71.940000 -14.448510
71.960000 -13.873910
71.980000 -13.199340
72.000000 -12.466530
72.020000 -11.856570
72.040000 -11.164610
72.060000 -10.205090
72.080000 -9.372189
72.100000 -8.422116
72.120000 -7.462577
72.140000 -6.539756
72.160000 -5.616598
72.180000 -4.647985
72.200000 -3.712938
72.220000 -2.934939
72.240000 -2.017803
72.260000 -0.987575
72.280000 0.008666
72.300000 0.974255
72.320000 1.979374
72.340000 3.173175
72.360000 4.444905
72.380000 5.682844
72.400000 7.057331
72.420000 8.420601
72.440000 9.802957
72.460000 11.236830
72.480000 12.639730
72.500000 14.032490
72.520000 15.409440
72.540000 16.740520
72.560000 18.155850
72.580000 19.628670
72.600000 20.980670
72.620000 22.434690
72.640000 23.953930
72.660000 25.279870
72.680000 26.753850
72.700000 28.271000
72.720000 29.530720
72.740000 30.842660
72.760000 32.211540
72.780000 33.476390
72.800000 34.657760
72.820000 35.694590
72.840000 36.593030
72.860000 37.491380
72.880000 38.278120
72.900000 38.949550
72.920000 39.517920
72.940000 39.963410
72.960000 40.360390
72.980000 40.681840
73.000000 40.886610
73.020000 41.057600
73.040000 41.180370
73.060000 41.327730
73.080000 41.440570
73.100000 41.118570
73.120000 40.565050
73.140000 40.093970
73.160000 39.440270
73.180000 38.685600
73.200000 37.832530
73.220000 36.811880
73.240000 35.881750
73.260000 34.941770
73.280000 33.959250
73.300000 32.948640
73.320000 31.824510
73.340000 30.904350
73.360000 30.104870
73.380000 29.105140
73.400000 28.055990
73.420000 27.149320
73.440000 26.218360
73.460000 25.206030
73.480000 24.143890
73.500000 22.933300
73.520000 21.718660
73.540000 20.501790
73.560000 19.186280
73.580000 17.863290
73.600000 16.595070
73.620000 15.341020
73.640000 14.190170
73.660000 13.105170
73.680000 12.016620
73.700000 11.062290
73.720000 10.165500
73.740000 9.236479
73.760000 8.343638
73.780000 7.494404
73.800000 6.662590
73.820000 5.772578
73.840000 4.863844
73.860000 4.073214
73.880000 3.320953
73.900000 2.512202
73.920000 1.816361
73.940000 1.118979
73.960000 0.432576
73.980000 -0.089847
74.000000 -0.639367
74.020000 -1.254661
74.040000 -1.849244
74.060000 -2.464664
74.080000 -3.053044
74.100000 -3.614242
74.120000 -4.290521
74.140000 -4.932757
74.160000 -5.526346
74.180000 -6.183608
74.200000 -6.791872
74.220000 -7.365884
74.240000 -7.958619
74.260000 -8.517927
74.280000 -9.120128
74.300000 -9.697221
74.320000 -10.222490
74.340000 -10.836490
74.360000 -11.435640
74.380000 -12.105450
74.400000 -12.821050
74.420000 -13.479030
74.440000 -14.253820
74.460000 -15.113330
74.480000 -15.949610
74.500000 -16.824210
74.520000 -17.719430
74.540000 -18.659140
74.560000 -19.789820
74.580000 -20.839760
74.600000 -21.794910
74.620000 -22.653140
74.640000 -23.751430
74.660000 -24.846470
74.680000 -25.967580
74.700000 -26.969880
74.720000 -27.907390
74.740000 -28.689050
74.760000 -29.432640
74.780000 -29.988700
74.800000 -30.337200
74.820000 -30.700970
74.840000 -30.936900
74.860000 -31.060740
74.880000 -31.095600
74.900000 -31.046790
74.920000 -31.373270
74.940000 -31.539200
74.960000 -31.244840
74.980000 -31.180850
75.000000 -31.080470
75.020000 -30.782720
75.040000 -30.424260
75.060000 -29.819790
75.080000 -29.305150
75.100000 -28.734980
75.120000 -27.952060
75.140000 -27.361840
75.160000 -26.713100
75.180000 -25.881370
75.200000 -25.317770
75.220000 -24.736670
75.240000 -24.065090
75.260000 -23.550820
75.280000 -22.923010
75.300000 -22.373100
75.320000 -21.779420
75.340000 -21.062950
75.360000 -20.546100
75.380000 -19.859300
75.400000 -19.148020
75.420000 -18.564420
75.440000 -17.858760
75.460000 -17.210500
75.480000 -16.632040
75.500000 -16.027860
75.520000 -15.512060
75.540000 -14.904190
75.560000 -14.323330
75.580000 -13.797900
75.600000 -13.088980
75.620000 -12.405640
75.640000 -11.786550
75.660000 -10.975170
75.680000 -10.038520
75.700000 -9.280382
75.720000 -8.333741
75.740000 -7.422430
75.760000 -6.470061
75.780000 -5.504291
75.800000 -4.555465
75.820000 -3.655356
75.840000 -2.864222
75.860000 -1.947856
75.880000 -0.912321
75.900000 0.108202
75.920000 1.054410
75.940000 2.094356
75.960000 3.356325
75.980000 4.673538
76.000000 5.950113
76.020000 7.343294
76.040000 8.750212
76.060000 10.126490
76.080000 11.572230
76.100000 12.995580
76.120000 14.369750
76.140000 15.684860
76.160000 17.047470
76.180000 18.441800
76.200000 19.831760
76.220000 21.204150
76.240000 22.650960
76.260000 24.098900
76.280000 25.519960
76.300000 27.018430
76.320000 28.474090
76.340000 29.834590
76.360000 31.174750
76.380000 32.492770
76.400000 33.792040
76.420000 34.933500
76.440000 35.900230
76.460000 36.802340
76.480000 37.643920
76.500000 38.367510
76.520000 39.026880
76.540000 39.543030
76.560000 39.953140
76.580000 40.329160
76.600000 40.676960
76.620000 40.930680
76.640000 41.102640
76.660000 41.302460
76.680000 41.506840
76.700000 41.506930
76.720000 41.126750
76.740000 40.612760
76.760000 40.039110
76.780000 39.367550
76.800000 38.631930
76.820000 37.663610
76.840000 36.615610
76.860000 35.750700
76.880000 34.770710
76.900000 33.761060
76.920000 32.699050
76.940000 31.582250
76.960000 30.771860
76.980000 29.977030
77.000000 28.993830
77.020000 28.055990
77.040000 27.128380
77.060000 26.143090
77.080000 25.172900
77.100000 24.038650
77.120000 22.797440
77.140000 21.613130
77.160000 20.319850
77.180000 18.960190
77.200000 17.689790
77.220000 16.415570
77.240000 15.237520
77.260000 14.161600
77.280000 13.025830
77.300000 11.997280
77.320000 11.111050
77.340000 10.205080
77.360000 9.314029
77.380000 8.375090
77.400000 7.440407
77.420000 6.535383
77.440000 5.597130
77.460000 4.645811
77.480000 3.758460
77.500000 2.924910
77.520000 2.136114
77.540000 1.448731
77.560000 0.752679
77.580000 0.141278
77.600000 -0.402724
77.620000 -0.964792
77.640000 -1.493321
77.660000 -2.023656
77.680000 -2.618659
77.700000 -3.198370
77.720000 -3.807993
77.740000 -4.522837
77.760000 -5.192688
77.780000 -5.814045
77.800000 -6.486053
77.820000 -7.160567
77.840000 -7.735825
77.860000 -8.307415
77.880000 -8.866569
77.900000 -9.414255
77.920000 -9.985410
77.940000 -10.510170
77.960000 -11.050830
77.980000 -11.654700
78.000000 -12.268840
78.020000 -12.922340
78.040000 -13.601150
78.060000 -14.363770
78.080000 -15.177830
78.100000 -16.014010
78.120000 -16.910400
78.140000 -17.813320
78.160000 -18.784240
78.180000 -19.872680
78.200000 -20.900070
78.220000 -21.850710
78.240000 -22.768200
78.260000 -23.822210
78.280000 -24.936010
78.300000 -26.062370
78.320000 -27.006610
78.340000 -27.919440
78.360000 -28.734570
78.380000 -29.457940
78.400000 -29.980380
78.420000 -30.327060
78.440000 -30.697520
78.460000 -30.923020
78.480000 -31.011620
78.500000 -30.991100
78.520000 -31.001060
78.540000 -31.193830
78.560000 -31.348460
78.580000 -31.144520
78.600000 -30.950860
78.620000 -30.882610
78.640000 -30.630220
78.660000 -30.285310
78.680000 -29.766860
78.700000 -29.248750
78.720000 -28.732360
78.740000 -28.014030
78.760000 -27.416270
78.780000 -26.776800
78.800000 -25.953250
78.820000 -25.344370
78.840000 -24.746900
78.860000 -24.076330
78.880000 -23.500410
78.900000 -22.859710
78.920000 -22.286990
78.940000 -21.727710
78.960000 -20.992800
78.980000 -20.389380
79.000000 -19.712930
79.020000 -18.928660
79.040000 -18.242800
79.060000 -17.558140
79.080000 -16.879660
79.100000 -16.241540
79.120000 -15.606360
79.140000 -15.096290
79.160000 -14.537020
79.180000 -13.955770
79.200000 -13.435730
79.220000 -12.777960
79.240000 -12.092220
79.260000 -11.534080
79.280000 -10.744870
79.300000 -9.827004
79.320000 -8.976719
79.340000 -7.993529
79.360000 -7.099008
79.380000 -6.164115
79.400000 -5.181065
79.420000 -4.273633
79.440000 -3.471576
79.460000 -2.629792
79.480000 -1.723802
79.500000 -0.679795
79.520000 0.389152
79.540000 1.310363
79.560000 2.512300
79.580000 3.849524
79.600000 5.104758
79.620000 6.494088
79.640000 7.844082
79.660000 9.175438
79.680000 10.639570
79.700000 11.948780
79.720000 13.326570
79.740000 14.729010
79.760000 15.954400
79.780000 17.329290
79.800000 18.742170
79.820000 20.076160
79.840000 21.493710
79.860000 22.939330
79.880000 24.370900
79.900000 25.870220
79.920000 27.346430
79.940000 28.791470
79.960000 30.206110
79.980000 31.539430
80.000000 32.908830
80.020000 34.186950
80.040000 35.267480
80.060000 36.271390
80.080000 37.139110
80.100000 37.931570
80.120000 38.666400
80.140000 39.230850
80.160000 39.723730
80.180000 40.080410
80.200000 40.372560
80.220000 40.662500
80.240000 40.854040
80.260000 41.010380
80.280000 41.178660
80.300000 41.322170
80.320000 41.203730
80.340000 40.718450
80.360000 40.195090
80.380000 39.620800
80.400000 38.925090
80.420000 38.119640
80.440000 37.141870
80.460000 36.171510
80.480000 35.223100
80.500000 34.292240
80.520000 33.362650
80.540000 32.292000
80.560000 31.309370
80.580000 30.602440
80.600000 29.768020
80.620000 28.765550
80.640000 27.808080
80.660000 26.871410
80.680000 25.921630
80.700000 24.850810
80.720000 23.595310
80.740000 22.373930
80.760000 21.164910
80.780000 19.862570
80.800000 18.544260
80.820000 17.266560
80.840000 16.065290
80.860000 14.928230
80.880000 13.817570
80.900000 12.826980
80.920000 11.877050
80.940000 10.863100
80.960000 9.985407
80.980000 9.112843
81.000000 8.230421
81.020000 7.432201
81.040000 6.484649
81.060000 5.513166
81.080000 4.617468
81.100000 3.728493
81.120000 2.914995
81.140000 2.152498
81.160000 1.389104
81.180000 0.760353
81.200000 0.212920
81.220000 -0.343938
81.240000 -0.889845
81.260000 -1.448356
81.280000 -2.015660
81.300000 -2.571846
81.320000 -3.199323
81.340000 -3.877618
81.360000 -4.565645
81.380000 -5.282253
81.400000 -5.981189
81.420000 -6.667690
81.440000 -7.410569
81.460000 -8.033887
81.480000 -8.594904
81.500000 -9.185720
81.520000 -9.736794
81.540000 -10.266010
81.560000 -10.819480
81.580000 -11.384210
81.600000 -11.976240
81.620000 -12.620800
81.640000 -13.288260
81.660000 -14.009630
81.680000 -14.795660
81.700000 -15.589630
81.720000 -16.467470
81.740000 -17.373520
81.760000 -18.254580
81.780000 -19.276620
81.800000 -20.347380
81.820000 -21.353540
81.840000 -22.264600
81.860000 -23.246020
81.880000 -24.174500
81.900000 -25.335820
81.920000 -26.349720
81.940000 -27.250230
81.960000 -28.142850
81.980000 -28.917010
82.000000 -29.472160
82.020000 -29.935260
82.040000 -30.352790
82.060000 -30.670310
82.080000 -30.866940
82.100000 -30.880450
82.120000 -30.850830
82.140000 -30.940750
82.160000 -31.080820
82.180000 -31.195920
82.200000 -30.951990
82.220000 -30.733680
82.240000 -30.653270
82.260000 -30.318380
82.280000 -29.906560
82.300000 -29.384500
82.320000 -28.815500
82.340000 -28.267250
82.360000 -27.573860
82.380000 -26.967570
82.400000 -26.316500
82.420000 -25.540660
82.440000 -25.007590
82.460000 -24.458590
82.480000 -23.843390
82.500000 -23.334240
82.520000 -22.746360
82.540000 -22.203820
82.560000 -21.632980
82.580000 -20.950680
82.600000 -20.388860
82.620000 -19.736010
82.640000 -19.012400
82.660000 -18.450320
82.680000 -17.871950
82.700000 -17.206130
82.720000 -16.607040
82.740000 -15.977970
82.760000 -15.365630
82.780000 -14.766050
82.800000 -14.144160
82.820000 -13.554830
82.840000 -12.826020
82.860000 -12.150930
82.880000 -11.543590
82.900000 -10.703150
82.920000 -9.782515
82.940000 -8.861752
82.960000 -7.822324
82.980000 -6.923672
83.000000 -5.909268
83.020000 -4.922199
83.040000 -3.943756
83.060000 -3.060563
83.080000 -2.237179
83.100000 -1.261495
83.120000 -0.180729
83.140000 0.847216
83.160000 1.835504
83.180000 3.015553
83.200000 4.326534
83.220000 5.602031
83.240000 6.953510
83.260000 8.322423
83.280000 9.719805
83.300000 11.148040
83.320000 12.513140
83.340000 13.919040
83.360000 15.290220
83.380000 16.565150
83.400000 17.962690
83.420000 19.383160
83.440000 20.757080
83.460000 22.199910
83.480000 23.669730
83.500000 25.093900
83.520000 26.541100
83.540000 28.031870
83.560000 29.432260
83.580000 30.776790
83.600000 32.118040
83.620000 33.426550
83.640000 34.660530
83.660000 35.693540
83.680000 36.595540
83.700000 37.466190
83.720000 38.247110
83.740000 38.901240
83.760000 39.469270
83.780000 39.937490
83.800000 40.278380
83.820000 40.574740
83.840000 40.844160
83.860000 41.047450
83.880000 41.191390
83.900000 41.342280
83.920000 41.430510
83.940000 41.152240
83.960000 40.540890
83.980000 39.998090
84.000000 39.352830
84.020000 38.554930
84.040000 37.659280
84.060000 36.632470
84.080000 35.708370
84.100000 34.761910
84.120000 33.798580
84.140000 32.909760
84.160000 31.866910
84.180000 30.963040
84.200000 30.258160
84.220000 29.379470
84.240000 28.389900
84.260000 27.423380
84.280000 26.481250
84.300000 25.510030
84.320000 24.339100
84.340000 23.019530
84.360000 21.816040
84.380000 20.614660
84.400000 19.268600
84.420000 17.996930
84.440000 16.828380
84.460000 15.654640
84.480000 14.592370
84.500000 13.596680
84.520000 12.611840
84.540000 11.694500
84.560000 10.740790
84.580000 9.792762
84.600000 8.874296
84.620000 7.884846
84.640000 6.923921
84.660000 5.974941
84.680000 5.049500
84.700000 4.173128
84.720000 3.356843
84.740000 2.621275
84.760000 1.940907
84.780000 1.272988
84.800000 0.701581
84.820000 0.190710
84.840000 -0.404349
84.860000 -1.013467
84.880000 -1.580940
84.900000 -2.228329
84.920000 -2.885479
84.940000 -3.579318
84.960000 -4.321875
84.980000 -5.036550
85.000000 -5.731943
85.020000 -6.359420
85.040000 -6.975302
85.060000 -7.622384
85.080000 -8.161598
85.100000 -8.709969
85.120000 -9.260036
85.140000 -9.791323
85.160000 -10.406300
85.180000 -11.015480
85.200000 -11.589690
85.220000 -12.261200
85.240000 -12.972030
85.260000 -13.658420
85.280000 -14.359490
85.300000 -15.126130
85.320000 -15.949290
85.340000 -16.749640
85.360000 -17.578820
85.380000 -18.439580
85.400000 -19.418500
85.420000 -20.453440
85.440000 -21.393570
85.460000 -22.306730
85.480000 -23.376490
85.500000 -24.281050
85.520000 -25.464700
85.540000 -26.606200
85.560000 -27.555340
85.580000 -28.397950
85.600000 -29.121890
85.620000 -29.770600
85.640000 -30.215020
85.660000 -30.517200
85.680000 -30.825630
85.700000 -31.038450
85.720000 -31.001770
85.740000 -30.905080
85.760000 -31.101940
85.780000 -31.338980
85.800000 -31.219270
85.820000 -31.029920
85.840000 -30.970420
85.860000 -30.805880
85.880000 -30.462170
85.900000 -30.020180
85.920000 -29.457260
85.940000 -28.874610
85.960000 -28.227020
85.980000 -27.553750
86.000000 -26.964170
86.020000 -26.191020
86.040000 -25.400740
86.060000 -24.865390
86.080000 -24.192720
86.100000 -23.560690
86.120000 -23.035330
86.140000 -22.404880
86.160000 -21.882030
86.180000 -21.264040
86.200000 -20.588580
86.220000 -20.026920
86.240000 -19.282370
86.260000 -18.613490
86.280000 -17.980240
86.300000 -17.238220
86.320000 -16.563390
86.340000 -15.940260
86.360000 -15.300720
86.380000 -14.685960
86.400000 -14.115930
86.420000 -13.571350
86.440000 -13.013470
86.460000 -12.352930
86.480000 -11.771050
86.500000 -11.142000
86.520000 -10.259020
86.540000 -9.554302
86.560000 -8.637782
86.580000 -7.679728
86.600000 -6.825480
86.620000 -5.882732
86.640000 -4.927562
86.660000 -4.110480
86.680000 -3.256526
86.700000 -2.342933
86.720000 -1.361801
86.740000 -0.261626
86.760000 0.717055
86.780000 1.767839
86.800000 3.044008
86.820000 4.289538
86.840000 5.570215
86.860000 6.961212
86.880000 8.251258
86.900000 9.673090
86.920000 11.146310
86.940000 12.510060
86.960000 13.986670
86.980000 15.352810
87.000000 16.681260
87.020000 18.240760
87.040000 19.695990
87.060000 21.083470
87.080000 22.608630
87.100000 24.071950
87.120000 25.546410
87.140000 27.096470
87.160000 28.520930
87.180000 29.922640
87.200000 31.315110
87.220000 32.665660
87.240000 33.995310
87.260000 35.128390
87.280000 36.170340
87.300000 37.147480
87.320000 37.958950
87.340000 38.725450
87.360000 39.395300
87.380000 39.919380
87.400000 40.346670
87.420000 40.636700
87.440000 40.889070
87.460000 41.082180
87.480000 41.182930
87.500000 41.324630
87.520000 41.429970
87.540000 41.400040
87.560000 41.006340
87.580000 40.410840
87.600000 39.839980
87.620000 39.164450
87.640000 38.347330
87.660000 37.437160
87.680000 36.469750
87.700000 35.537490
87.720000 34.612260
87.740000 33.700120
87.760000 32.673240
87.780000 31.579200
87.800000 30.714300
87.820000 29.974250
87.840000 29.062370
87.860000 28.028810
87.880000 27.084020
87.900000 26.188800
87.920000 25.243960
87.940000 24.112690
87.960000 22.775020
87.980000 21.569480
88.000000 20.389470
88.020000 19.012680
88.040000 17.742710
88.060000 16.532330
88.080000 15.376490
88.100000 14.331380
88.120000 13.296590
88.140000 12.325830
88.160000 11.376800
88.180000 10.448970
88.200000 9.605888
88.220000 8.716884
88.240000 7.794048
88.260000 6.884403
88.280000 5.980500
88.300000 5.074356
88.320000 4.140738
88.340000 3.273285
88.360000 2.464185
88.380000 1.724289
88.400000 1.034511
88.420000 0.406194
88.440000 -0.157385
88.460000 -0.752389
88.480000 -1.358692
88.500000 -1.911601
88.520000 -2.508467
88.540000 -3.203566
88.560000 -3.919138
88.580000 -4.570364
88.600000 -5.215807
88.620000 -5.913539
88.640000 -6.557582
88.660000 -7.222868
88.680000 -7.867317
88.700000 -8.416193
88.720000 -8.976061
88.740000 -9.506705
88.760000 -10.088490
88.780000 -10.677050
88.800000 -11.181000
88.820000 -11.745330
88.840000 -12.399450
88.860000 -13.042200
88.880000 -13.696370
88.900000 -14.389820
88.920000 -15.145960
88.940000 -15.946220
88.960000 -16.738530
88.980000 -17.607370
89.000000 -18.532850
89.020000 -19.532390
89.040000 -20.556580
89.060000 -21.572650
89.080000 -22.601480
89.100000 -23.595060
89.120000 -24.607110
89.140000 -25.847410
89.160000 -26.876130
89.180000 -27.842820
89.200000 -28.741290
89.220000 -29.485420
89.240000 -29.998350
89.260000 -30.449480
89.280000 -30.865890
89.300000 -31.130770
89.320000 -31.243570
89.340000 -31.173060
89.360000 -31.121380
89.380000 -31.293090
89.400000 -31.443710
89.420000 -31.377220
89.440000 -31.088190
89.460000 -30.910790
89.480000 -30.710170
89.500000 -30.314010
89.520000 -29.790900
89.540000 -29.182330
89.560000 -28.584770
89.580000 -27.956040
89.600000 -27.303500
89.620000 -26.629970
89.640000 -25.820230
89.660000 -25.127380
89.680000 -24.551250
89.700000 -23.917680
89.720000 -23.322430
89.740000 -22.749700
89.760000 -22.175280
89.780000 -21.641000
89.800000 -20.984240
89.820000 -20.347590
89.840000 -19.754480
89.860000 -19.079390
89.880000 -18.431390
89.900000 -17.838130
89.920000 -17.203540
89.940000 -16.588840
89.960000 -16.007730
89.980000 -15.407600
90.000000 -14.817450
90.020000 -14.206790
90.040000 -13.662710
90.060000 -13.116550
90.080000 -12.467020
90.100000 -11.915210
90.120000 -11.206770
90.140000 -10.376160
90.160000 -9.491273
90.180000 -8.545808
90.200000 -7.629456
90.220000 -6.670211
90.240000 -5.674012
90.260000 -4.720382
90.280000 -3.851936
90.300000 -2.886978
90.320000 -1.926781
90.340000 -0.893696
90.360000 0.201731
90.380000 1.201361
90.400000 2.366133
90.420000 3.681301
90.440000 4.884205
90.460000 6.195690
90.480000 7.586196
90.500000 8.957182
90.520000 10.426780
90.540000 11.809930
90.560000 13.197260
90.580000 14.677950
90.600000 15.992470
90.620000 17.351020
90.640000 18.843940
90.660000 20.211410
90.680000 21.619960
90.700000 23.077320
90.720000 24.470810
90.740000 25.950200
90.760000 27.408620
90.780000 28.728940
90.800000 30.117280
90.820000 31.454710
90.840000 32.729090
90.860000 34.009440
90.880000 35.126900
90.900000 36.115840
90.920000 37.054520
90.940000 37.862720
90.960000 38.604250
90.980000 39.239670
91.000000 39.756070
91.020000 40.214940
91.040000 40.509690
91.060000 40.756640
91.080000 41.015120
91.100000 41.173160
91.120000 41.310070
91.140000 41.481780
91.160000 41.445590
91.180000 41.026810
91.200000 40.456310
91.220000 39.851180
91.240000 39.168620
91.260000 38.360810
91.280000 37.402080
91.300000 36.457580
91.320000 35.452800
91.340000 34.467790
91.360000 33.550020
91.380000 32.454280
91.400000 31.400030
91.420000 30.580860
91.440000 29.785510
91.460000 28.923910
91.480000 27.930570
91.500000 26.984400
91.520000 26.158940
91.540000 25.137340
91.560000 23.985510
91.580000 22.756390
91.600000 21.521730
91.620000 20.327870
91.640000 19.032370
91.660000 17.686030
91.680000 16.439150
91.700000 15.209570
91.720000 14.057920
91.740000 13.044750
91.760000 12.000090
91.780000 10.973960
91.800000 10.063760
91.820000 9.119789
91.840000 8.181661
91.860000 7.317527
91.880000 6.426465
91.900000 5.490732
91.920000 4.540814
91.940000 3.639823
91.960000 2.830275
91.980000 2.061210
92.000000 1.284261
92.020000 0.538596
92.040000 -0.049475
92.060000 -0.611011
92.080000 -1.190764
92.100000 -1.697770
92.120000 -2.319421
92.140000 -2.940358
92.160000 -3.506066
92.180000 -4.226232
92.200000 -4.882765
92.220000 -5.542520
92.240000 -6.320617
92.260000 -6.951357
92.280000 -7.578231
92.300000 -8.267967
92.320000 -8.834109
92.340000 -9.395420
92.360000 -9.924341
92.380000 -10.416550
92.400000 -10.989260
92.420000 -11.497490
92.440000 -11.999090
92.460000 -12.660780
92.480000 -13.275140
92.500000 -13.912680
92.520000 -14.649130
92.540000 -15.418160
92.560000 -16.233240
92.580000 -17.084220
92.600000 -17.929180
92.620000 -18.891610
92.640000 -19.910180
92.660000 -20.881500
92.680000 -21.841400
92.700000 -22.692970
92.720000 -23.694240
92.740000 -24.698060
92.760000 -25.825070
92.780000 -26.789840
92.800000 -27.672430
92.820000 -28.467820
92.840000 -29.204340
92.860000 -29.724580
92.880000 -30.097090
92.900000 -30.490580
92.920000 -30.729720
92.940000 -30.832600
92.960000 -30.798730
92.980000 -30.875240
93.000000 -31.237410
93.020000 -31.366160
93.040000 -31.194500
93.060000 -31.119360
93.080000 -31.059510
93.100000 -30.830790
93.120000 -30.440070
93.140000 -29.940700
93.160000 -29.381120
93.180000 -28.731480
93.200000 -28.094870
93.220000 -27.451980
93.240000 -26.818740
93.260000 -26.011170
93.280000 -25.335100
93.300000 -24.828490
93.320000 -24.157500
93.340000 -23.549220
93.360000 -22.989060
93.380000 -22.350480
93.400000 -21.806940
93.420000 -21.124950
93.440000 -20.437720
93.460000 -19.738810
93.480000 -18.962510
93.500000 -18.328110
93.520000 -17.680010
93.540000 -16.933540
93.560000 -16.322680
93.580000 -15.778360
93.600000 -15.162990
93.620000 -14.622640
93.640000 -14.100790
93.660000 -13.548010
93.680000 -12.984160
93.700000 -12.334330
93.720000 -11.626370
93.740000 -10.839760
93.760000 -9.940109
93.780000 -9.077460
93.800000 -8.241711
93.820000 -7.223036
93.840000 -6.328417
93.860000 -5.387293
93.880000 -4.501762
93.900000 -3.695882
93.920000 -2.722466
93.940000 -1.761345
93.960000 -0.708138
93.980000 0.392261
94.000000 1.461782
94.020000 2.774051
94.040000 4.107802
94.060000 5.375499
94.080000 6.732243
94.100000 8.111770
94.120000 9.449344
94.140000 10.850830
94.160000 12.204200
94.180000 13.546290
94.200000 14.932430
94.220000 16.245350
94.240000 17.626720
94.260000 19.129550
94.280000 20.477060
94.300000 21.916400
94.320000 23.396020
94.340000 24.810490
94.360000 26.334980
94.380000 27.735140
94.400000 29.047690
94.420000 30.462670
94.440000 31.755000
94.460000 32.994560
94.480000 34.210560
94.500000 35.241530
94.520000 36.226410
94.540000 37.147740
94.560000 37.916380
94.580000 38.611890
94.600000 39.262850
94.620000 39.771460
94.640000 40.172590
94.660000 40.482850
94.680000 40.736430
94.700000 40.966410
94.720000 41.108670
94.740000 41.204340
94.760000 41.321660
94.780000 41.231240
94.800000 40.741150
94.820000 40.167770
94.840000 39.570920
94.860000 38.909790
94.880000 38.106390
94.900000 37.181720
94.920000 36.255160
94.940000 35.365770
94.960000 34.508510
94.980000 33.564670
95.000000 32.523770
95.020000 31.542020
95.040000 30.734530
95.060000 29.962820
95.080000 28.954170
95.100000 27.825720
95.120000 26.861800
95.140000 25.867790
95.160000 24.766460
95.180000 23.554470
95.200000 22.175240
95.220000 20.895020
95.240000 19.661700
95.260000 18.293520
95.280000 16.992080
95.300000 15.782830
95.320000 14.589920
95.340000 13.547610
95.360000 12.536550
95.380000 11.508520
95.400000 10.621160
95.420000 9.751929
95.440000 8.849636
95.460000 8.016772
95.480000 7.182675
95.500000 6.342655
95.520000 5.491993
95.540000 4.583216
95.560000 3.757270
95.580000 2.909282
95.600000 2.092143
95.620000 1.358367
95.640000 0.601905
95.660000 -0.052738
95.680000 -0.651634
95.700000 -1.293142
95.720000 -1.899222
95.740000 -2.456472
95.760000 -3.007295
95.780000 -3.617365
95.800000 -4.284472
95.820000 -4.940767
95.840000 -5.594164
95.860000 -6.229301
95.880000 -6.870627
95.900000 -7.527525
95.920000 -8.156038
95.940000 -8.774021
95.960000 -9.365957
95.980000 -9.897021
96.000000 -10.472490
96.020000 -11.036400
96.040000 -11.525720
96.060000 -12.056100
96.080000 -12.625740
96.100000 -13.246710
96.120000 -13.901590
96.140000 -14.577370
96.160000 -15.322250
96.180000 -16.161640
96.200000 -16.998270
96.220000 -17.857390
96.240000 -18.879120
96.260000 -19.925480
96.280000 -20.895570
96.300000 -21.882070
96.320000 -22.779540
96.340000 -23.794940
96.360000 -24.890490
96.380000 -25.992990
96.400000 -26.883860
96.420000 -27.744340
96.440000 -28.520780
96.460000 -29.277600
96.480000 -29.749640
96.500000 -30.067890
96.520000 -30.506170
96.540000 -30.739740
96.560000 -30.849810
96.580000 -30.861150
96.600000 -30.977760
96.620000 -31.390420
96.640000 -31.426620
96.660000 -31.160100
96.680000 -31.195830
