/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
11.39600	0.00011	0.00391	-0.00005	-0.00184	0.99220	-90.09000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.39800	0.00028	0.00299	-0.00048	-0.00222	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.40000	0.00067	0.00197	0.00039	-0.00235	1.08240	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.40200	-0.00049	0.00118	-0.00011	-0.00192	1.08240	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.40400	0.00105	0.00227	-0.00012	-0.00198	1.08240	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.40600	0.00059	0.00273	-0.00043	-0.00209	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.40800	-0.00028	0.00383	-0.00063	-0.00248	0.99220	-89.82000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.41000	0.00062	0.00375	-0.00006	-0.00310	0.90200	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.41200	0.00048	0.00361	-0.00007	-0.00289	0.90200	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.41400	0.00102	0.00285	-0.00030	-0.00285	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.41600	-0.00041	0.00344	-0.00033	-0.00270	0.99220	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.41800	0.00104	0.00201	0.00033	-0.00287	0.99220	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.42000	0.00335	0.00252	-0.00067	-0.00272	0.90200	-89.82000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.42200	0.00324	0.00210	-0.00031	-0.00259	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.42400	0.00046	0.00412	0.00005	-0.00295	1.08240	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.42600	0.00023	0.00444	-0.00019	-0.00279	0.99220	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.42800	0.00107	0.00268	-0.00002	-0.00234	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.43000	-0.00005	0.00345	-0.00046	-0.00198	0.99220	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.43200	0.00072	0.00291	-0.00005	-0.00228	0.90200	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.43400	0.00041	0.00284	-0.00031	-0.00178	0.99220	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.43600	0.00095	0.00163	-0.00015	-0.00254	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.43800	-0.00057	0.00272	-0.00049	-0.00143	0.99220	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.44000	-0.00035	0.00460	-0.00042	-0.00154	1.08240	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.44200	0.00013	0.00360	-0.00032	-0.00244	0.99220	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.44400	-0.00059	0.00394	-0.00056	-0.00134	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.44600	0.00055	0.00232	-0.00016	-0.00179	0.90200	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.44800	-0.00012	0.00244	-0.00027	-0.00217	0.90200	-90.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.45000	0.00230	0.00104	-0.00042	-0.00216	0.00000	0.00000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.45200	0.00143	0.00239	-0.00093	-0.00179	0.81180	-89.91000	-1.16740	0.16399	0.02125	-0.03953	-0.52745	0.00407
11.45400	0.00178	0.00194	0.00019	-0.00240	0.90200	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.45600	-0.00041	0.00561	-0.00043	-0.00236	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.45800	0.00084	0.00344	-0.00045	-0.00313	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.46000	-0.00072	0.00321	-0.00060	-0.00271	0.99220	-90.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.46200	-0.00028	0.00310	-0.00037	-0.00288	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.46400	0.00054	0.00247	0.00009	-0.00328	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.46600	0.01063	0.00290	-0.00022	-0.00319	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.46800	0.53055	0.00208	0.00011	-0.00233	0.90200	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.47000	0.53055	0.00276	-0.00012	-0.00298	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.47200	0.53055	0.00444	-0.00050	-0.00259	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.47400	0.53055	0.00347	-0.00064	-0.00260	0.90200	-89.82000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.47600	0.53055	0.00266	-0.00015	-0.00255	0.90200	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.47800	0.53055	0.00180	-0.00045	-0.00212	0.90200	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.48000	0.53055	0.00234	-0.00044	-0.00220	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.48200	0.53055	0.00194	-0.00034	-0.00242	0.99220	-90.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.48400	0.53055	0.00241	-0.00063	-0.00218	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.48600	0.53055	0.00299	-0.00042	-0.00280	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.48800	0.53055	0.00454	-0.00021	-0.00188	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.49000	0.53055	0.00375	-0.00048	-0.00190	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.49200	0.53055	0.00271	-0.00021	-0.00225	0.90200	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.49400	0.53055	0.00296	-0.00017	-0.00154	0.99220	-90.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.49600	0.53055	0.00213	-0.00062	-0.00153	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.49800	0.53055	0.00221	0.00003	-0.00224	1.08240	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.50000	0.00997	0.00282	-0.00063	-0.00228	1.08240	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.50200	-0.00100	0.00327	-0.00010	-0.00299	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.50400	-0.00093	0.00436	-0.00064	-0.00260	1.08240	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.50600	0.00039	0.00317	0.00021	-0.00292	1.08240	-89.82000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.50800	-0.00108	0.00312	-0.00050	-0.00263	1.08240	-89.82000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.51000	0.00119	0.00193	0.00046	-0.00368	0.00000	0.00000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.51200	0.00113	0.00238	-0.00005	-0.00347	1.08240	-89.82000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.51400	0.00299	0.00194	0.00023	-0.00348	0.99220	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.51600	0.00180	0.00261	-0.00045	-0.00308	1.08240	-89.91000	-1.20700	0.25061	-0.02440	-0.01279	-0.51387	0.00387
11.51800	0.00100	0.00424	-0.00001	-0.00315	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.52000	-0.00016	0.00444	-0.00084	-0.00213	1.08240	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.52200	-0.00055	0.00344	-0.00081	-0.00239	1.08240	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.52400	0.00087	0.00213	-0.00008	-0.00302	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.52600	-0.00112	0.00313	-0.00030	-0.00205	1.08240	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.52800	0.00050	0.00207	0.00012	-0.00264	1.08240	-89.82000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.53000	0.00026	0.00340	-0.00072	-0.00184	0.99220	-89.82000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.53200	0.00040	0.00273	-0.00049	-0.00187	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.53400	-0.00052	0.00621	-0.00087	-0.00210	0.99220	-89.73000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.53600	-0.00024	0.00410	-0.00000	-0.00235	1.08240	-89.82000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.53800	0.00009	0.00277	-0.00097	-0.00203	0.99220	-89.82000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.54000	-0.00002	0.00276	-0.00027	-0.00208	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.54200	-0.00112	0.00341	-0.00039	-0.00166	0.90200	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.54400	0.00233	0.00195	-0.00001	-0.00223	0.99220	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.54600	0.00178	0.00272	-0.00068	-0.00198	1.08240	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.54800	0.00156	0.00266	-0.00051	-0.00245	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.55000	0.00085	0.00612	-0.00067	-0.00310	1.17260	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.55200	0.00076	0.00428	-0.00043	-0.00318	1.17260	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.55400	0.00076	0.00240	-0.00011	-0.00332	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.55600	-0.00056	0.00257	-0.00043	-0.00321	1.08240	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.55800	0.00085	0.00174	0.00039	-0.00344	1.08240	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.56000	-0.00050	0.00272	-0.00117	-0.00265	1.08240	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.56200	0.00012	0.00213	-0.00022	-0.00280	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.56400	0.00034	0.00322	-0.00021	-0.00294	1.08240	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.56600	0.00122	0.00405	-0.00020	-0.00353	1.08240	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.56800	0.00006	0.00354	-0.00065	-0.00308	1.08240	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.57000	0.00050	0.00286	-0.00014	-0.00243	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.57200	0.00039	0.00239	-0.00034	-0.00200	0.99220	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.57400	0.00028	0.00233	-0.00048	-0.00236	1.08240	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.57600	0.00268	0.00245	-0.00020	-0.00223	1.08240	-90.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.57800	0.00286	0.00230	-0.00038	-0.00207	0.00000	0.00000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.58000	0.00054	0.00339	0.00000	-0.00208	1.17260	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.58200	0.00102	0.00343	0.00002	-0.00222	1.17260	-89.91000	-1.14138	0.30730	-0.09462	-0.00045	-0.53084	-0.00045
11.58400	0.00126	0.00345	-0.00010	-0.00151	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.58600	0.00072	0.00262	-0.00005	-0.00212	0.99220	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.58800	0.00005	0.00293	-0.00071	-0.00175	0.99220	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.59000	0.00061	0.00244	-0.00015	-0.00249	1.08240	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.59200	-0.00067	0.00333	-0.00021	-0.00193	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.59400	0.00099	0.00222	0.00025	-0.00271	0.99220	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.59600	0.00030	0.00461	-0.00044	-0.00232	1.08240	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.59800	0.00012	0.00428	-0.00049	-0.00239	1.08240	-90.09000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.60000	0.00022	0.00324	-0.00012	-0.00286	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.60200	0.00105	0.00161	-0.00024	-0.00345	1.08240	-89.82000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.60400	-0.00006	0.00258	-0.00032	-0.00275	1.17260	-89.91000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.60600	0.00223	0.00183	-0.00039	-0.00316	1.08240	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.60800	0.00223	0.00183	-0.00039	-0.00316	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.61000	0.00190	0.00266	-0.00035	-0.00302	0.90200	-90.09000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.61200	0.00067	0.00402	-0.00045	-0.00302	0.90200	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.61400	0.00095	0.00404	-0.00009	-0.00326	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.61600	0.00033	0.00390	-0.00019	-0.00287	0.81180	-89.91000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.61800	0.00148	0.00229	-0.00030	-0.00309	0.81180	-89.91000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.62000	-0.00006	0.00216	-0.00021	-0.00203	0.90200	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.62200	0.00115	0.00139	-0.00046	-0.00228	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.62400	-0.00001	0.00228	-0.00007	-0.00233	0.99220	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.62600	0.00017	0.00323	-0.00045	-0.00195	0.99220	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.62800	0.00044	0.00414	-0.00013	-0.00260	0.90200	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.63000	0.00044	0.00414	-0.00013	-0.00260	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.63200	-0.00034	0.00482	-0.00085	-0.00158	0.81180	-89.91000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.63400	-0.00034	0.00482	-0.00085	-0.00158	0.81180	-89.91000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.63600	0.00087	0.00218	0.00122	-0.00197	0.81180	-89.82000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.63800	0.00272	0.00202	0.00021	-0.00194	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.64000	0.00294	0.00246	-0.00041	-0.00285	1.08240	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.64200	0.00084	0.00368	-0.00032	-0.00304	1.08240	-90.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.64400	0.00052	0.00513	-0.00021	-0.00277	0.00000	0.00000	-1.16483	0.34516	-0.12084	0.01364	-0.52971	0.00109
11.64600	0.00069	0.00428	0.00017	-0.00284	0.99220	-90.09000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.64800	0.00057	0.00308	-0.00021	-0.00322	0.99220	-89.91000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.65000	-0.00006	0.00319	-0.00096	-0.00297	0.99220	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.65200	0.00030	0.00299	-0.00073	-0.00278	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.65400	0.00072	0.00278	-0.00009	-0.00334	0.99220	-89.64000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.65600	0.00073	0.00233	-0.00094	-0.00262	0.90200	-89.64000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.65800	0.00083	0.00433	0.00020	-0.00355	0.90200	-89.64000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.66000	0.00035	0.00432	-0.00073	-0.00239	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.66200	0.00127	0.00323	-0.00018	-0.00277	0.90200	-89.73000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.66400	0.00127	0.00323	-0.00018	-0.00277	1.08240	-89.82000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.66600	0.00018	0.00255	0.00059	-0.00265	1.08240	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.66800	0.00018	0.00255	0.00059	-0.00265	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.67000	0.00312	0.00169	-0.00001	-0.00205	1.08240	-89.91000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.67200	0.00312	0.00169	-0.00001	-0.00205	1.08240	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.67400	0.00111	0.00440	-0.00027	-0.00201	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.67600	0.00057	0.00435	-0.00039	-0.00226	1.08240	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.67800	0.00065	0.00317	0.00039	-0.00236	1.08240	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.68000	0.00026	0.00274	-0.00024	-0.00197	0.99220	-89.91000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.68200	-0.00000	0.00201	0.00016	-0.00210	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.68400	-0.00039	0.00302	-0.00033	-0.00182	1.08240	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.68600	0.00077	0.00222	-0.00004	-0.00248	1.08240	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.68800	0.00005	0.00232	-0.00010	-0.00202	1.17260	-89.91000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.69000	0.00006	0.00494	-0.00018	-0.00266	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.69200	0.00006	0.00494	-0.00018	-0.00266	0.99220	-90.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.69400	-0.00059	0.00397	0.00002	-0.00315	0.99220	-89.91000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.69600	0.00076	0.00308	0.00017	-0.00345	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.69800	-0.00037	0.00250	-0.00025	-0.00281	0.90200	-89.82000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.70000	0.00218	0.00197	-0.00010	-0.00325	0.90200	-89.82000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.70200	0.00262	0.00215	-0.00033	-0.00269	0.90200	-89.82000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.70400	0.00196	0.00179	-0.00049	-0.00321	0.00000	0.00000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.70600	0.00043	0.00456	-0.00036	-0.00272	0.90200	-89.82000	-1.21472	0.34701	-0.10964	0.01559	-0.51788	0.00366
11.70800	0.00066	0.00510	-0.00070	-0.00279	0.99220	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.71000	0.00066	0.00510	-0.00070	-0.00279	1.08240	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.71200	0.00194	0.00213	0.00018	-0.00343	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.71400	0.00194	0.00213	0.00018	-0.00343	1.08240	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.71600	-0.00028	0.00235	-0.00039	-0.00224	1.26280	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.71800	0.00006	0.00249	0.00004	-0.00261	1.17260	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.72000	0.00046	0.00234	-0.00048	-0.00284	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.72200	0.00017	0.00479	-0.00039	-0.00238	1.08240	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.72400	-0.00012	0.00394	-0.00028	-0.00180	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.72600	0.00027	0.00339	-0.00064	-0.00213	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.72800	0.00034	0.00177	-0.00021	-0.00146	1.17260	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.73000	0.00018	0.00255	0.00033	-0.00214	1.08240	-90.18000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.73200	0.00288	0.00234	0.00020	-0.00235	1.08240	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.73400	0.00128	0.00199	-0.00041	-0.00155	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.73600	0.00087	0.00408	-0.00020	-0.00242	0.99220	-90.09000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.73800	0.00044	0.00422	-0.00045	-0.00199	1.08240	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.74000	0.00091	0.00277	-0.00027	-0.00282	1.08240	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.74200	-0.00006	0.00271	-0.00062	-0.00293	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.74400	-0.00006	0.00271	-0.00062	-0.00293	1.08240	-90.09000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.74600	0.00150	0.00179	0.00007	-0.00307	1.08240	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.74800	0.00067	0.00229	-0.00032	-0.00309	1.08240	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.75000	0.00001	0.00179	-0.00030	-0.00280	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.75200	-0.00026	0.00352	-0.00020	-0.00293	0.99220	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.75400	-0.00001	0.00441	-0.00048	-0.00221	0.99220	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.75600	0.00057	0.00308	0.00005	-0.00296	0.99220	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.75800	0.00038	0.00219	-0.00064	-0.00250	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.76000	0.00139	0.00172	0.00043	-0.00306	0.90200	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.76200	0.00206	0.00168	-0.00018	-0.00235	0.90200	-89.91000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.76400	0.00284	0.00324	-0.00021	-0.00176	0.00000	0.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.76600	0.00246	0.00180	-0.00038	-0.00191	0.99220	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.76800	0.00113	0.00458	-0.00024	-0.00233	0.99220	-90.00000	-1.12502	0.27849	-0.00302	-0.01104	-0.53516	0.00366
11.77000	0.00023	0.00419	-0.00061	-0.00200	0.99220	-90.09000	-1.11906	0.11460	0.01518	-0.05598	-0.54276	0.00551
