/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
4.07200	0.00361	0.00630	-0.00029	-0.00160	-2.61580	-90.00000	-0.99583	0.10308	-0.37613	-0.02883	0.03226	-0.00364
4.07400	0.00417	0.00586	0.00157	-0.00231	0.00000	0.00000	-0.99583	0.10308	-0.37613	-0.02883	0.03226	-0.00364
4.07600	0.00377	0.00929	-0.00016	-0.00200	-2.52560	-89.91000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.07800	0.00482	0.00791	-0.00072	-0.00212	-2.52560	-89.73000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.08000	0.00329	0.00707	-0.00023	-0.00265	-2.43540	-89.82000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.08200	0.00499	0.00513	0.00007	-0.00340	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.08400	0.00360	0.00689	-0.00027	-0.00297	-2.43540	-89.91000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.08600	0.00446	0.00524	0.00003	-0.00324	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.08800	0.00384	0.00625	-0.00018	-0.00265	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.09000	0.00351	0.00645	0.00020	-0.00307	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.09200	0.00553	0.00814	-0.00066	-0.00299	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.09400	0.00656	0.00744	-0.00026	-0.00310	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.09600	0.00423	0.00669	-0.00041	-0.00244	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.09800	0.00452	0.00588	0.00053	-0.00262	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.10000	0.00338	0.00691	-0.00031	-0.00209	-2.52560	-89.91000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.10200	0.00417	0.00540	0.00019	-0.00283	-2.43540	-89.82000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.10400	0.00358	0.00655	-0.00026	-0.00236	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.10600	0.00407	0.00644	0.00033	-0.00281	-2.43540	-89.91000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.10800	0.00503	0.00713	-0.00131	-0.00201	-2.43540	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.11000	0.00256	0.00786	-0.00029	-0.00209	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.11200	0.00378	0.00610	-0.00006	-0.00232	-2.43540	-90.09000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.11400	0.00328	0.00661	-0.00070	-0.00172	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.11600	0.00510	0.00522	0.00017	-0.00198	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.11800	0.00244	0.00590	-0.00017	-0.00193	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.12000	0.00391	0.00610	-0.00068	-0.00217	-2.43540	-89.91000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.12200	0.00490	0.00658	-0.00018	-0.00257	-2.43540	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.12400	0.00617	0.00851	-0.00070	-0.00233	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.12600	0.00736	0.00688	-0.00027	-0.00245	-2.43540	-90.09000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.12800	0.00513	0.00619	-0.00090	-0.00249	-2.43540	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.13000	0.00378	0.00628	-0.00025	-0.00237	-2.61580	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.13200	0.00551	0.00566	-0.00011	-0.00313	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.13400	0.00405	0.00603	-0.00059	-0.00269	-2.52560	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.13600	0.00440	0.00460	-0.00001	-0.00271	-2.61580	-90.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.13800	0.00247	0.00781	-0.00030	-0.00256	-2.52560	-89.91000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.14000	0.00349	0.00847	-0.00081	-0.00276	0.00000	0.00000	-0.96539	0.19588	-0.32123	-0.00035	0.01930	0.00685
4.14200	0.00358	0.00705	-0.00078	-0.00267	-2.43540	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.14400	0.00333	0.00642	-0.00042	-0.00221	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.14600	0.00401	0.00577	0.00019	-0.00276	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.14800	0.00279	0.00540	-0.00050	-0.00174	-2.61580	-89.82000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.15000	0.00323	0.00622	-0.00076	-0.00216	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.15200	0.00412	0.00539	-0.00001	-0.00250	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.15400	0.00468	0.00842	-0.00046	-0.00226	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.15600	0.00616	0.00792	-0.00035	-0.00269	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.15800	0.00753	0.00694	-0.00052	-0.00308	-2.43540	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.16000	0.00396	0.00638	-0.00007	-0.00249	-2.43540	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.16200	0.00363	0.00610	-0.00058	-0.00205	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.16400	0.00411	0.00558	-0.00026	-0.00239	-2.43540	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.16600	0.00395	0.00584	-0.00025	-0.00214	-2.52560	-89.82000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.16800	0.00286	0.00816	-0.00045	-0.00217	-2.52560	-89.82000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.17000	0.00478	0.00823	0.00010	-0.00269	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.17200	0.00315	0.00867	-0.00049	-0.00256	-2.52560	-89.82000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.17400	0.00402	0.00653	0.00051	-0.00263	-2.43540	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.17600	0.00295	0.00657	-0.00039	-0.00232	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.17800	0.00280	0.00627	-0.00010	-0.00267	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.18000	0.00279	0.00621	-0.00016	-0.00235	-2.52560	-90.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.18200	0.00445	0.00477	0.00020	-0.00338	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.18400	0.00201	0.00780	-0.00078	-0.00280	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.18600	0.00761	0.00842	0.00013	-0.00406	-2.52560	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.18800	0.00480	0.00689	-0.00027	-0.00291	-2.70600	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.19000	0.00432	0.00719	-0.00034	-0.00298	-2.70600	-89.82000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.19200	0.00462	0.00555	-0.00020	-0.00241	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.19400	0.00372	0.00601	-0.00039	-0.00194	-2.79620	-89.82000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.19600	0.00391	0.00602	-0.00000	-0.00238	-2.70600	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.19800	0.00238	0.00572	-0.00061	-0.00141	-2.70600	-90.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.20000	0.00257	0.00635	-0.00032	-0.00188	0.00000	0.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.20200	0.00454	0.00761	-0.00001	-0.00272	-2.61580	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.20400	0.00361	0.00718	-0.00028	-0.00234	-2.43540	-89.91000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.20600	0.00521	0.00514	-0.00011	-0.00253	-2.52560	-90.00000	-0.99295	0.26574	-0.22510	0.02217	0.03431	-0.00786
4.20800	0.00229	0.00794	-0.00071	-0.00208	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.21000	0.00321	0.00623	-0.00045	-0.00253	-2.43540	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.21200	0.00401	0.00595	-0.00018	-0.00220	-2.43540	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.21400	0.00396	0.00607	-0.00065	-0.00214	-2.43540	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.21600	0.00563	0.00639	-0.00061	-0.00256	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.21800	0.00473	0.00981	-0.00049	-0.00220	-2.43540	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.22000	0.00583	0.00690	-0.00068	-0.00226	-2.52560	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.22200	0.00497	0.00588	0.00003	-0.00324	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.22400	0.00245	0.00742	-0.00057	-0.00239	-2.52560	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.22600	0.00450	0.00503	0.00004	-0.00324	-2.52560	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.22800	0.00329	0.00628	0.00030	-0.00224	-2.52560	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.23000	0.00372	0.00569	-0.00043	-0.00275	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.23200	0.00414	0.00823	-0.00028	-0.00314	-2.61580	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.23400	0.00293	0.00881	-0.00058	-0.00272	-2.61580	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.23600	0.00429	0.00599	-0.00020	-0.00296	-2.70600	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.23800	0.00416	0.00575	-0.00092	-0.00257	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.24000	0.00261	0.00688	-0.00069	-0.00226	-2.61580	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.24200	0.00446	0.00542	0.00027	-0.00293	-2.61580	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.24400	0.00315	0.00646	-0.00032	-0.00197	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.24600	0.00379	0.00585	0.00008	-0.00261	-2.61580	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.24800	0.00221	0.00968	-0.00003	-0.00167	-2.61580	-90.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.25000	0.00466	0.00779	-0.00057	-0.00250	-2.52560	-89.82000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.25200	0.00410	0.00671	-0.00021	-0.00228	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.25400	0.00379	0.00628	0.00005	-0.00266	-2.52560	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.25600	0.00369	0.00629	-0.00053	-0.00209	-2.52560	-89.82000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.25800	0.00263	0.00835	0.00034	-0.00164	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.26000	0.00361	0.00686	0.00006	-0.00274	-2.52560	-89.82000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.26200	0.00383	0.00569	-0.00013	-0.00262	-2.52560	-89.73000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.26400	0.09771	0.00903	-0.00063	-0.00216	-2.52560	-89.82000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.26600	0.53055	0.00685	0.00082	-0.00264	0.00000	0.00000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.26800	0.53055	0.00633	-0.00081	-0.00159	-2.52560	-89.82000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.27000	0.53055	0.00590	-0.00014	-0.00275	-2.70600	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.27200	0.53055	0.00658	-0.00053	-0.00220	-2.70600	-89.91000	-0.97300	0.26378	-0.24186	0.01837	0.02465	0.00243
4.27400	0.53055	0.00580	0.00021	-0.00331	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.27600	0.53055	0.00656	-0.00046	-0.00291	-2.70600	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.27800	0.53055	0.00644	-0.00035	-0.00282	-2.61580	-90.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.28000	0.53055	0.00785	-0.00033	-0.00350	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.28200	0.53055	0.00758	-0.00064	-0.00251	-2.61580	-90.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.28400	0.53055	0.00568	-0.00012	-0.00307	-2.52560	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.28600	0.53055	0.00679	-0.00045	-0.00241	-2.52560	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.28800	0.53055	0.00692	-0.00019	-0.00301	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.29000	0.53055	0.00668	-0.00017	-0.00298	-2.61580	-89.73000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.29200	0.53055	0.00631	-0.00066	-0.00269	-2.61580	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.29400	0.53055	0.00728	-0.00019	-0.00287	-2.61580	-89.73000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.29600	0.29836	0.00823	-0.00045	-0.00242	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.29800	0.00457	0.00761	0.00105	-0.00333	-2.61580	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.30000	0.00358	0.00689	0.00005	-0.00266	-2.43540	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.30200	0.00419	0.00607	-0.00015	-0.00247	-2.34520	-89.73000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.30400	0.00360	0.00594	0.00004	-0.00193	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.30600	0.00310	0.00584	-0.00039	-0.00201	-2.43540	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.30800	0.00325	0.00786	0.00216	-0.00159	-2.43540	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.31000	0.00446	0.00736	0.00005	-0.00200	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.31200	0.00592	0.00824	-0.00068	-0.00221	-2.43540	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.31400	0.00605	0.00578	0.00020	-0.00271	-2.43540	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.31600	0.00401	0.00590	-0.00071	-0.00183	-2.43540	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.31800	0.00542	0.00591	-0.00064	-0.00310	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.32000	0.00428	0.00651	-0.00098	-0.00191	-2.43540	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.32200	0.00425	0.00539	-0.00017	-0.00291	-2.34520	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.32400	0.00300	0.00644	-0.00060	-0.00206	-2.34520	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.32600	0.00372	0.00813	-0.00003	-0.00296	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.32800	0.00344	0.00781	-0.00099	-0.00313	-2.34520	-89.82000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.33000	0.00338	0.00677	-0.00070	-0.00250	-2.43540	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.33200	0.00454	0.00480	-0.00019	-0.00309	0.00000	0.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.33400	0.00297	0.00690	-0.00082	-0.00227	-2.52560	-90.00000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.33600	0.00424	0.00562	-0.00001	-0.00284	-2.52560	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.33800	0.00371	0.00595	-0.00096	-0.00217	-2.52560	-89.91000	-1.01373	0.18240	-0.35753	-0.00035	0.03853	-0.00087
4.34000	0.00474	0.00452	0.00023	-0.00303	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.34200	0.00544	0.00934	-0.00079	-0.00241	-2.43540	-89.91000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.34400	0.00663	0.00738	-0.00048	-0.00265	-2.43540	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.34600	0.00497	0.00602	-0.00065	-0.00221	-2.52560	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.34800	0.00506	0.00660	-0.00033	-0.00229	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.35000	0.00491	0.00508	0.00003	-0.00276	-2.61580	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.35200	0.00418	0.00617	-0.00062	-0.00193	-2.52560	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.35400	0.00391	0.00561	-0.00015	-0.00223	-2.43540	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.35600	0.00252	0.00680	-0.00032	-0.00178	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.35800	0.00497	0.00746	-0.00033	-0.00272	-2.52560	-89.91000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.36000	0.00346	0.00781	-0.00061	-0.00223	-2.61580	-89.91000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.36200	0.00408	0.00623	0.00001	-0.00283	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.36400	0.00347	0.00702	-0.00026	-0.00271	-2.61580	-90.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.36600	0.00360	0.00571	-0.00033	-0.00290	-2.52560	-90.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.36800	0.00369	0.00606	-0.00052	-0.00239	-2.43540	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.37000	0.00305	0.00663	-0.00053	-0.00277	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.37200	0.00572	0.00642	-0.00034	-0.00342	-2.52560	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.37400	0.00556	0.00833	-0.00073	-0.00278	-2.70600	-90.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.37600	0.00539	0.00813	-0.00092	-0.00292	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.37800	0.00380	0.00542	-0.00082	-0.00235	-2.70600	-89.91000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.38000	0.00445	0.00681	-0.00044	-0.00286	-2.52560	-89.73000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.38200	0.00422	0.00527	-0.00008	-0.00304	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.38400	0.00369	0.00628	-0.00025	-0.00271	-2.43540	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.38600	0.00424	0.00577	-0.00006	-0.00251	-2.61580	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.38800	0.00468	0.00566	-0.00114	-0.00218	-2.61580	-89.91000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.39000	0.00291	0.00803	-0.00112	-0.00260	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.39200	0.00386	0.00591	-0.00029	-0.00292	-2.61580	-90.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.39400	0.00379	0.00705	-0.00040	-0.00221	-2.61580	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.39600	0.00412	0.00601	-0.00037	-0.00194	-2.52560	-89.82000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.39800	0.00213	0.00611	0.00021	-0.00186	0.00000	0.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.40000	0.00397	0.00495	-0.00041	-0.00240	-2.61580	-90.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.40200	0.00267	0.00631	-0.00059	-0.00168	-2.43540	-90.00000	-0.90707	0.13343	-0.35896	-0.02061	0.00943	0.00201
4.40400	0.00508	0.00859	-0.00057	-0.00278	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.40600	0.00595	0.00829	-0.00075	-0.00225	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.40800	0.00758	0.00501	0.00079	-0.00295	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.41000	0.00510	0.00513	-0.00034	-0.00248	-2.61580	-89.82000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.41200	0.00357	0.00774	-0.00038	-0.00226	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.41400	0.00455	0.00546	-0.00034	-0.00291	-2.61580	-89.73000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.41600	0.00257	0.00646	-0.00048	-0.00248	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.41800	0.00396	0.00589	0.00009	-0.00339	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.42000	0.00345	0.00903	-0.00038	-0.00309	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.42200	0.00443	0.00767	-0.00049	-0.00291	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.42400	0.00300	0.00731	-0.00056	-0.00190	-2.43540	-90.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.42600	0.00378	0.00589	-0.00022	-0.00265	-2.43540	-90.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.42800	0.00335	0.00699	-0.00018	-0.00230	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.43000	0.00362	0.00613	-0.00002	-0.00274	-2.43540	-90.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.43200	0.00416	0.00597	-0.00041	-0.00220	-2.43540	-90.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.43400	0.00441	0.00645	-0.00024	-0.00248	-2.43540	-90.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.43600	0.00660	0.00789	-0.00107	-0.00239	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.43800	0.00747	0.00801	0.00016	-0.00266	-2.34520	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.44000	0.00368	0.00653	-0.00075	-0.00176	-2.43540	-89.82000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.44200	0.00375	0.00517	0.00026	-0.00268	0.00000	0.00000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.44400	0.00371	0.00663	-0.00012	-0.00202	-2.52560	-89.82000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.44600	0.00413	0.00540	0.00019	-0.00225	-2.43540	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
4.44800	0.00255	0.00691	-0.00037	-0.00138	-2.52560	-89.91000	-0.99079	0.10195	-0.25317	-0.02842	0.02537	0.00253
