/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
37.27400	0.06765	0.01096	-0.01086	0.03343	0.00009	7.66700	-89.82000	0.91163	0.30052	4.26886	0.07270	0.26062	-0.02253
37.27600	0.06765	0.01096	-0.01086	0.03343	0.00009	7.57680	-89.73000	0.91163	0.30052	4.26886	0.07270	0.26062	-0.02253
37.27800	0.06765	0.01322	-0.01290	0.03424	0.00036	7.57680	-89.82000	0.86144	-0.00340	4.32037	0.03455	0.26525	-0.02654
37.28000	0.06765	0.01322	-0.01290	0.03424	0.00036	7.48660	-89.82000	0.86144	-0.00340	4.32037	0.03455	0.26525	-0.02654
37.28200	0.06962	0.01322	-0.01290	0.03424	0.00036	7.48660	-89.82000	0.86144	-0.00340	4.32037	0.03455	0.26525	-0.02654
37.28400	0.06962	0.01322	-0.01290	0.03424	0.00036	7.57680	-89.73000	0.86144	-0.00340	4.32037	0.03455	0.26525	-0.02654
37.28600	0.06962	0.01368	-0.01352	0.03408	-0.00090	7.57680	-89.82000	1.02015	-0.33334	4.38190	-0.02427	0.21868	-0.02109
37.28800	0.06962	0.01541	-0.01567	0.03347	-0.00215	7.57680	-89.73000	1.02015	-0.33334	4.38190	-0.02427	0.21868	-0.02109
37.29000	0.06962	0.01541	-0.01567	0.03347	-0.00215	7.75720	-89.82000	1.02015	-0.33334	4.38190	-0.02427	0.21868	-0.02109
37.29200	0.07179	0.01541	-0.01567	0.03347	-0.00215	7.66700	-89.73000	1.02015	-0.33334	4.38190	-0.02427	0.21868	-0.02109
37.29400	0.07179	0.01541	-0.01567	0.03347	-0.00215	7.66700	-89.64000	1.02015	-0.33334	4.38190	-0.02427	0.21868	-0.02109
37.29600	0.07179	0.01348	-0.01392	0.03263	-0.00257	7.75720	-89.64000	0.95833	-0.23539	4.43217	-0.04381	0.16563	-0.02942
37.29800	0.07179	0.01348	-0.01392	0.03263	-0.00257	7.84740	-89.64000	0.95833	-0.23539	4.43217	-0.04381	0.16563	-0.02942
37.30000	0.07179	0.01348	-0.01392	0.03263	-0.00257	7.93760	-89.64000	0.95833	-0.23539	4.43217	-0.04381	0.16563	-0.02942
37.30200	0.07395	0.01348	-0.01392	0.03263	-0.00257	7.93760	-89.64000	0.95833	-0.23539	4.43217	-0.04381	0.16563	-0.02942
37.30400	0.07395	0.01273	-0.01435	0.03255	-0.00196	7.84740	-89.64000	1.01603	0.00298	4.50435	-0.02139	0.18640	-0.01481
37.30600	0.07395	0.01273	-0.01435	0.03255	-0.00196	7.93760	-89.64000	1.01603	0.00298	4.50435	-0.02139	0.18640	-0.01481
37.30800	0.07395	0.01273	-0.01435	0.03255	-0.00196	7.93760	-89.73000	1.01603	0.00298	4.50435	-0.02139	0.18640	-0.01481
37.31000	0.07395	0.01273	-0.01435	0.03255	-0.00196	7.93760	-89.73000	1.01603	0.00298	4.50435	-0.02139	0.18640	-0.01481
37.31200	0.07598	0.01496	-0.01370	0.03301	-0.00024	7.75720	-89.91000	0.89363	-0.05082	4.72071	-0.01419	0.19061	-0.01749
37.31400	0.07598	0.01496	-0.01370	0.03301	-0.00024	7.48660	-90.00000	0.89363	-0.05082	4.72071	-0.01419	0.19061	-0.01749
37.31600	0.07598	0.01496	-0.01370	0.03301	-0.00024	7.39640	-89.91000	0.89363	-0.05082	4.72071	-0.01419	0.19061	-0.01749
37.31800	0.07598	0.01496	-0.01370	0.03301	-0.00024	7.30620	-89.82000	0.89363	-0.05082	4.72071	-0.01419	0.19061	-0.01749
37.32000	0.07598	0.01556	-0.01796	0.03344	0.00014	7.30620	-89.82000	0.75251	-0.17757	4.67799	-0.05717	0.21590	-0.02561
37.32200	0.07818	0.01556	-0.01796	0.03344	0.00014	7.30620	-89.82000	0.75251	-0.17757	4.67799	-0.05717	0.21590	-0.02561
37.32400	0.07818	0.01556	-0.01796	0.03344	0.00014	7.30620	-89.82000	0.75251	-0.17757	4.67799	-0.05717	0.21590	-0.02561
37.32600	0.07818	0.01556	-0.01796	0.03344	0.00014	7.39640	-89.73000	0.75251	-0.17757	4.67799	-0.05717	0.21590	-0.02561
37.32800	0.07818	0.01549	-0.01662	0.03365	0.00018	7.66700	-89.64000	0.75251	-0.17757	4.67799	-0.05717	0.21590	-0.02561
37.33000	0.07818	0.01667	-0.01707	0.03371	0.00015	7.75720	-89.64000	0.67979	-0.41461	4.71778	-0.10962	0.24448	-0.01368
37.33200	0.07978	0.01667	-0.01707	0.03371	0.00015	7.93760	-89.55000	0.67979	-0.41461	4.71778	-0.10962	0.24448	-0.01368
37.33400	0.07978	0.01667	-0.01707	0.03371	0.00015	7.57680	-89.55000	0.67979	-0.41461	4.71778	-0.10962	0.24448	-0.01368
37.33600	0.07978	0.01667	-0.01707	0.03371	0.00015	7.48660	-89.46000	0.67979	-0.41461	4.71778	-0.10962	0.24448	-0.01368
37.33800	0.07978	0.01593	-0.01832	0.03293	-0.00049	7.21600	-89.55000	0.69244	-0.54373	4.99074	-0.10828	0.24685	-0.02140
37.34000	0.07978	0.01593	-0.01832	0.03293	-0.00049	7.12580	-89.73000	0.69244	-0.54373	4.99074	-0.10828	0.24685	-0.02140
37.34200	0.08163	0.01593	-0.01832	0.03293	-0.00049	7.03560	-89.73000	0.69244	-0.54373	4.99074	-0.10828	0.24685	-0.02140
37.34400	0.08163	0.01593	-0.01832	0.03293	-0.00049	7.12580	-89.82000	0.69244	-0.54373	4.99074	-0.10828	0.24685	-0.02140
37.34600	0.08163	0.01613	-0.01819	0.03199	-0.00055	7.03560	-89.73000	0.82760	-0.35494	4.97347	-0.09368	0.21652	-0.01708
37.34800	0.08163	0.01613	-0.01819	0.03199	-0.00055	7.03560	-89.64000	0.82760	-0.35494	4.97347	-0.09368	0.21652	-0.01708
37.35000	0.08163	0.01613	-0.01819	0.03199	-0.00055	7.21600	-89.55000	0.82760	-0.35494	4.97347	-0.09368	0.21652	-0.01708
37.35200	0.08336	0.01613	-0.01819	0.03199	-0.00055	7.30620	-89.46000	0.82760	-0.35494	4.97347	-0.09368	0.21652	-0.01708
37.35400	0.08336	0.01862	-0.02125	0.03220	0.00073	7.48660	-89.46000	0.78440	-0.04733	5.06970	-0.05388	0.13746	-0.02273
37.35600	0.08336	0.01862	-0.02125	0.03220	0.00073	7.39640	-89.46000	0.78440	-0.04733	5.06970	-0.05388	0.13746	-0.02273
37.35800	0.08336	0.01862	-0.02125	0.03220	0.00073	7.30620	-89.46000	0.78440	-0.04733	5.06970	-0.05388	0.13746	-0.02273
37.36000	0.08336	0.01862	-0.02125	0.03220	0.00073	7.30620	-89.55000	0.78440	-0.04733	5.06970	-0.05388	0.13746	-0.02273
37.36200	0.08500	0.01770	-0.01949	0.03391	0.00049	7.21600	-89.64000	0.96131	0.05412	5.37706	-0.02663	0.10394	-0.02777
37.36400	0.08500	0.01770	-0.01949	0.03391	0.00049	7.12580	-89.73000	0.96131	0.05412	5.37706	-0.02663	0.10394	-0.02777
37.36600	0.08500	0.01770	-0.01949	0.03391	0.00049	7.12580	-89.82000	0.96131	0.05412	5.37706	-0.02663	0.10394	-0.02777
37.36800	0.08500	0.01770	-0.01949	0.03391	0.00049	7.30620	-89.91000	0.96131	0.05412	5.37706	-0.02663	0.10394	-0.02777
37.37000	0.08500	0.01751	-0.02119	0.03492	0.00028	7.21600	-89.82000	1.09061	-0.18200	5.37119	-0.05224	0.07896	-0.04351
37.37200	0.08677	0.01751	-0.02119	0.03492	0.00028	7.21600	-89.82000	1.09061	-0.18200	5.37119	-0.05224	0.07896	-0.04351
37.37400	0.08677	0.01751	-0.02119	0.03492	0.00028	7.21600	-89.64000	1.09061	-0.18200	5.37119	-0.05224	0.07896	-0.04351
37.37600	0.08677	0.01751	-0.02119	0.03492	0.00028	7.12580	-89.64000	1.09061	-0.18200	5.37119	-0.05224	0.07896	-0.04351
37.37800	0.08677	0.01782	-0.01924	0.03438	0.00058	6.94540	-89.82000	0.97942	-0.44033	5.45216	-0.09337	0.10692	-0.04567
37.38000	0.08677	0.01782	-0.01924	0.03438	0.00058	6.85520	-89.82000	0.97942	-0.44033	5.45216	-0.09337	0.10692	-0.04567
37.38200	0.08808	0.01782	-0.01924	0.03438	0.00058	6.85520	-89.73000	0.97942	-0.44033	5.45216	-0.09337	0.10692	-0.04567
37.38400	0.08808	0.01782	-0.01924	0.03438	0.00058	6.85520	-89.55000	0.97942	-0.44033	5.45216	-0.09337	0.10692	-0.04567
37.38600	0.08808	0.01954	-0.02265	0.03250	0.00136	6.85520	-89.46000	0.94393	-0.31080	5.64262	-0.06807	0.10775	-0.04917
37.38800	0.08808	0.01954	-0.02265	0.03250	0.00136	6.94540	-89.46000	0.94393	-0.31080	5.64262	-0.06807	0.10775	-0.04917
37.39000	0.08808	0.01954	-0.02265	0.03250	0.00136	6.94540	-89.46000	0.94393	-0.31080	5.64262	-0.06807	0.10775	-0.04917
37.39200	0.08946	0.01954	-0.02265	0.03250	0.00136	6.85520	-89.46000	0.94393	-0.31080	5.64262	-0.06807	0.10775	-0.04917
37.39400	0.08946	0.01787	-0.02114	0.03122	0.00183	6.94540	-89.46000	0.89487	-0.12634	5.67022	-0.00936	0.10363	-0.04690
37.39600	0.08946	0.01787	-0.02114	0.03122	0.00183	6.85520	-89.46000	0.89487	-0.12634	5.67022	-0.00936	0.10363	-0.04690
37.39800	0.08946	0.01787	-0.02114	0.03122	0.00183	6.76500	-89.46000	0.89487	-0.12634	5.67022	-0.00936	0.10363	-0.04690
37.40000	0.08946	0.01787	-0.02114	0.03122	0.00183	6.58460	-89.55000	0.89487	-0.12634	5.67022	-0.00936	0.10363	-0.04690
37.40200	0.09080	0.01904	-0.02255	0.03234	0.00130	6.49440	-89.55000	0.97839	0.06410	5.82459	0.01244	0.11217	-0.05750
37.40400	0.09080	0.01904	-0.02255	0.03234	0.00130	6.49440	-89.55000	0.97839	0.06410	5.82459	0.01244	0.11217	-0.05750
37.40600	0.09080	0.01904	-0.02255	0.03234	0.00130	6.40420	-89.46000	0.97839	0.06410	5.82459	0.01244	0.11217	-0.05750
37.40800	0.09080	0.01904	-0.02255	0.03234	0.00130	6.31400	-89.46000	0.97839	0.06410	5.82459	0.01244	0.11217	-0.05750
37.41000	0.09080	0.01988	-0.02211	0.03291	0.00082	6.31400	-89.46000	0.97839	0.06410	5.82459	0.01244	0.11217	-0.05750
37.41200	0.09206	0.01965	-0.02566	0.03295	0.00110	6.31400	-89.55000	0.93138	0.13971	5.96231	0.03774	0.10117	-0.05441
37.41400	0.09206	0.01965	-0.02566	0.03295	0.00110	6.31400	-89.55000	0.93138	0.13971	5.96231	0.03774	0.10117	-0.05441
37.41600	0.09206	0.01965	-0.02566	0.03295	0.00110	6.31400	-89.64000	0.93138	0.13971	5.96231	0.03774	0.10117	-0.05441
37.41800	0.09206	0.01965	-0.02566	0.03295	0.00110	6.04340	-89.73000	0.93138	0.13971	5.96231	0.03774	0.10117	-0.05441
37.42000	0.09206	0.01991	-0.02315	0.03274	-0.00025	6.04340	-89.64000	0.75385	0.10340	6.15538	0.06180	0.11391	-0.05133
37.42200	0.09340	0.01991	-0.02315	0.03274	-0.00025	5.86300	-89.46000	0.75385	0.10340	6.15538	0.06180	0.11391	-0.05133
37.42400	0.09340	0.01991	-0.02315	0.03274	-0.00025	5.95320	-89.46000	0.75385	0.10340	6.15538	0.06180	0.11391	-0.05133
37.42600	0.09340	0.01991	-0.02315	0.03274	-0.00025	6.04340	-89.46000	0.75385	0.10340	6.15538	0.06180	0.11391	-0.05133
37.42800	0.09340	0.01921	-0.02339	0.03191	-0.00007	6.13360	-89.37000	0.77154	0.03704	6.39319	0.07722	0.14178	-0.05225
37.43000	0.09340	0.01907	-0.02332	0.02917	-0.00033	6.13360	-89.46000	0.77154	0.03704	6.39319	0.07722	0.14178	-0.05225
37.43200	0.09435	0.01907	-0.02332	0.02917	-0.00033	5.95320	-89.37000	0.77154	0.03704	6.39319	0.07722	0.14178	-0.05225
37.43400	0.09435	0.01907	-0.02332	0.02917	-0.00033	5.86300	-89.37000	0.77154	0.03704	6.39319	0.07722	0.14178	-0.05225
37.43600	0.09435	0.01907	-0.02332	0.02917	-0.00033	5.68260	-89.55000	0.77154	0.03704	6.39319	0.07722	0.14178	-0.05225
37.43800	0.09435	0.02092	-0.02202	0.02922	0.00159	5.50220	-89.55000	0.81669	0.06121	6.53414	0.07188	0.13622	-0.05637
37.44000	0.09435	0.02092	-0.02202	0.02922	0.00159	5.14140	-89.55000	0.81669	0.06121	6.53414	0.07188	0.13622	-0.05637
37.44200	0.09537	0.02092	-0.02202	0.02922	0.00159	5.05120	-89.46000	0.81669	0.06121	6.53414	0.07188	0.13622	-0.05637
37.44400	0.09537	0.02092	-0.02202	0.02922	0.00159	5.05120	-89.55000	0.81669	0.06121	6.53414	0.07188	0.13622	-0.05637
37.44600	0.09537	0.02224	-0.02602	0.02758	0.00208	4.96100	-89.37000	0.81330	0.45854	6.64949	0.16268	0.12234	-0.05277
37.44800	0.09537	0.02224	-0.02602	0.02758	0.00208	5.05120	-89.37000	0.81330	0.45854	6.64949	0.16268	0.12234	-0.05277
37.45000	0.09537	0.02224	-0.02602	0.02758	0.00208	5.14140	-89.28000	0.81330	0.45854	6.64949	0.16268	0.12234	-0.05277
37.45200	0.09630	0.02224	-0.02602	0.02758	0.00208	5.14140	-89.28000	0.81330	0.45854	6.64949	0.16268	0.12234	-0.05277
37.45400	0.09630	0.02102	-0.02472	0.02565	0.00141	5.05120	-89.28000	0.72978	0.80649	6.84195	0.24463	0.11124	-0.05832
37.45600	0.09630	0.02102	-0.02472	0.02565	0.00141	5.14140	-89.46000	0.72978	0.80649	6.84195	0.24463	0.11124	-0.05832
37.45800	0.09630	0.02102	-0.02472	0.02565	0.00141	4.96100	-89.64000	0.72978	0.80649	6.84195	0.24463	0.11124	-0.05832
37.46000	0.09630	0.02102	-0.02472	0.02565	0.00141	4.69040	-89.73000	0.72978	0.80649	6.84195	0.24463	0.11124	-0.05832
37.46200	0.09713	0.02036	-0.02538	0.02172	0.00158	4.60020	-89.64000	0.76023	0.68642	6.93047	0.23311	0.12080	-0.06501
37.46400	0.09713	0.02036	-0.02538	0.02172	0.00158	4.51000	-89.55000	0.76023	0.68642	6.93047	0.23311	0.12080	-0.06501
37.46600	0.09713	0.02036	-0.02538	0.02172	0.00158	4.41980	-89.55000	0.76023	0.68642	6.93047	0.23311	0.12080	-0.06501
37.46800	0.09713	0.02036	-0.02538	0.02172	0.00158	4.51000	-89.46000	0.76023	0.68642	6.93047	0.23311	0.12080	-0.06501
37.47000	0.09713	0.02208	-0.02574	0.01980	0.00066	4.60020	-89.37000	0.86195	0.33755	6.98445	0.19054	0.13417	-0.05493
37.47200	0.09802	0.02208	-0.02574	0.01980	0.00066	4.60020	-89.28000	0.86195	0.33755	6.98445	0.19054	0.13417	-0.05493
37.47400	0.09802	0.02208	-0.02574	0.01980	0.00066	4.51000	-89.28000	0.86195	0.33755	6.98445	0.19054	0.13417	-0.05493
37.47600	0.09802	0.02208	-0.02574	0.01980	0.00066	4.23940	-89.19000	0.86195	0.33755	6.98445	0.19054	0.13417	-0.05493
37.47800	0.09802	0.02422	-0.02728	0.02348	0.00052	3.96880	-89.37000	0.68648	0.38539	7.38017	0.23404	0.14044	-0.06686
37.48000	0.09802	0.02422	-0.02728	0.02348	0.00052	3.87860	-89.37000	0.68648	0.38539	7.38017	0.23404	0.14044	-0.06686
37.48200	0.09861	0.02422	-0.02728	0.02348	0.00052	3.78840	-89.37000	0.68648	0.38539	7.38017	0.23404	0.14044	-0.06686
37.48400	0.09861	0.02422	-0.02728	0.02348	0.00052	3.69820	-89.46000	0.68648	0.38539	7.38017	0.23404	0.14044	-0.06686
37.48600	0.09861	0.02236	-0.02516	0.02132	0.00108	3.51780	-89.46000	0.60583	0.65412	7.31524	0.29471	0.13386	-0.07211
37.48800	0.09861	0.02236	-0.02516	0.02132	0.00108	3.51780	-89.55000	0.60583	0.65412	7.31524	0.29471	0.13386	-0.07211
37.49000	0.09861	0.02236	-0.02516	0.02132	0.00108	3.60800	-89.37000	0.60583	0.65412	7.31524	0.29471	0.13386	-0.07211
37.49200	0.09920	0.02236	-0.02516	0.02132	0.00108	3.69820	-89.28000	0.60583	0.65412	7.31524	0.29471	0.13386	-0.07211
37.49400	0.09920	0.02411	-0.02663	0.01857	0.00193	3.87860	-89.28000	0.60892	0.70042	7.34054	0.30602	0.11731	-0.07632
37.49600	0.09920	0.02411	-0.02663	0.01857	0.00193	3.69820	-89.28000	0.60892	0.70042	7.34054	0.30602	0.11731	-0.07632
37.49800	0.09920	0.02411	-0.02663	0.01857	0.00193	3.60800	-89.19000	0.60892	0.70042	7.34054	0.30602	0.11731	-0.07632
37.50000	0.09920	0.02411	-0.02663	0.01857	0.00193	3.42760	-89.10000	0.60892	0.70042	7.34054	0.30602	0.11731	-0.07632
37.50200	0.09974	0.02382	-0.02447	0.01742	0.00213	3.24720	-89.28000	0.53188	0.80505	7.67179	0.31918	0.14640	-0.07591
37.50400	0.09974	0.02382	-0.02447	0.01742	0.00213	3.06680	-89.37000	0.53188	0.80505	7.67179	0.31918	0.14640	-0.07591
37.50600	0.09974	0.02382	-0.02447	0.01742	0.00213	2.88640	-89.37000	0.53188	0.80505	7.67179	0.31918	0.14640	-0.07591
37.50800	0.09974	0.02382	-0.02447	0.01742	0.00213	2.61580	-89.37000	0.53188	0.80505	7.67179	0.31918	0.14640	-0.07591
37.51000	0.09974	0.02632	-0.02477	0.01654	0.00209	2.52560	-89.37000	0.53188	0.80505	7.67179	0.31918	0.14640	-0.07591
37.51200	0.10018	0.02471	-0.02326	0.01284	0.00266	2.61580	-89.37000	0.50226	1.15536	7.75337	0.39178	0.17426	-0.07396
37.51400	0.10018	0.02471	-0.02326	0.01284	0.00266	2.43540	-89.46000	0.50226	1.15536	7.75337	0.39178	0.17426	-0.07396
37.51600	0.10018	0.02471	-0.02326	0.01284	0.00266	2.43540	-89.46000	0.50226	1.15536	7.75337	0.39178	0.17426	-0.07396
37.51800	0.10018	0.02471	-0.02326	0.01284	0.00266	2.43540	-89.46000	0.50226	1.15536	7.75337	0.39178	0.17426	-0.07396
37.52000	0.10018	0.02458	-0.02398	0.01266	0.00281	2.25500	-89.55000	0.58588	1.02706	7.61936	0.41512	0.15637	-0.06192
37.52200	0.10059	0.02458	-0.02398	0.01266	0.00281	2.07460	-89.55000	0.58588	1.02706	7.61936	0.41512	0.15637	-0.06192
37.52400	0.10059	0.02458	-0.02398	0.01266	0.00281	1.80400	-89.55000	0.58588	1.02706	7.61936	0.41512	0.15637	-0.06192
37.52600	0.10059	0.02458	-0.02398	0.01266	0.00281	1.71380	-89.37000	0.58588	1.02706	7.61936	0.41512	0.15637	-0.06192
37.52800	0.10059	0.02669	-0.02469	0.01249	0.00309	1.71380	-89.28000	0.81659	0.63519	7.72145	0.34078	0.05356	-0.05616
37.53000	0.10059	0.02669	-0.02469	0.01249	0.00309	1.53340	-89.10000	0.81659	0.63519	7.72145	0.34078	0.05356	-0.05616
37.53200	0.10083	0.02669	-0.02469	0.01249	0.00309	1.53340	-89.19000	0.81659	0.63519	7.72145	0.34078	0.05356	-0.05616
37.53400	0.10083	0.02669	-0.02469	0.01249	0.00309	1.53340	-89.10000	0.81659	0.63519	7.72145	0.34078	0.05356	-0.05616
37.53600	0.10083	0.02697	-0.02288	0.01134	0.00273	1.53340	-89.10000	0.81011	0.58601	7.82986	0.32525	-0.01809	-0.05740
37.53800	0.10083	0.02697	-0.02288	0.01134	0.00273	1.71380	-89.01000	0.81011	0.58601	7.82986	0.32525	-0.01809	-0.05740
37.54000	0.10083	0.02697	-0.02288	0.01134	0.00273	1.53340	-89.01000	0.81011	0.58601	7.82986	0.32525	-0.01809	-0.05740
37.54200	0.10104	0.02697	-0.02288	0.01134	0.00273	1.53340	-89.01000	0.81011	0.58601	7.82986	0.32525	-0.01809	-0.05740
37.54400	0.10104	0.02849	-0.02549	0.01147	0.00385	1.53340	-89.01000	0.74562	0.97840	7.93504	0.42530	-0.02560	-0.06614
37.54600	0.10104	0.02849	-0.02549	0.01147	0.00385	1.44320	-89.10000	0.74562	0.97840	7.93504	0.42530	-0.02560	-0.06614
37.54800	0.10104	0.02849	-0.02549	0.01147	0.00385	1.35300	-89.19000	0.74562	0.97840	7.93504	0.42530	-0.02560	-0.06614
37.55000	0.10104	0.02849	-0.02549	0.01147	0.00385	1.26280	-89.19000	0.74562	0.97840	7.93504	0.42530	-0.02560	-0.06614
37.55200	0.10117	0.02705	-0.02377	0.01139	0.00486	1.17260	-89.10000	0.71610	1.15217	7.97791	0.45296	0.02899	-0.04485
37.55400	0.10117	0.02705	-0.02377	0.01139	0.00486	1.08240	-89.19000	0.71610	1.15217	7.97791	0.45296	0.02899	-0.04485
37.55600	0.10117	0.02705	-0.02377	0.01139	0.00486	0.90200	-89.28000	0.71610	1.15217	7.97791	0.45296	0.02899	-0.04485
37.55800	0.10117	0.02705	-0.02377	0.01139	0.00486	0.63140	-89.28000	0.71610	1.15217	7.97791	0.45296	0.02899	-0.04485
37.56000	0.10117	0.02945	-0.02464	0.01155	0.00643	0.27060	-89.19000	0.52478	0.98108	8.01076	0.41471	0.07207	-0.05308
37.56200	0.10122	0.02945	-0.02464	0.01155	0.00643	0.09020	-89.19000	0.52478	0.98108	8.01076	0.41471	0.07207	-0.05308
37.56400	0.10122	0.02945	-0.02464	0.01155	0.00643	-0.18040	-89.10000	0.52478	0.98108	8.01076	0.41471	0.07207	-0.05308
37.56600	0.10122	0.02945	-0.02464	0.01155	0.00643	-0.36080	-89.19000	0.52478	0.98108	8.01076	0.41471	0.07207	-0.05308
37.56800	0.10122	0.03003	-0.02613	0.00992	0.00741	-0.45100	-89.19000	0.42552	0.87408	8.20939	0.36967	0.06199	-0.03600
37.57000	0.10122	0.03003	-0.02613	0.00992	0.00741	-0.45100	-89.19000	0.42552	0.87408	8.20939	0.36967	0.06199	-0.03600
37.57200	0.10121	0.03003	-0.02613	0.00992	0.00741	-0.45100	-89.37000	0.42552	0.87408	8.20939	0.36967	0.06199	-0.03600
37.57400	0.10121	0.03003	-0.02613	0.00992	0.00741	-0.45100	-89.37000	0.42552	0.87408	8.20939	0.36967	0.06199	-0.03600
37.57600	0.10121	0.03023	-0.02734	0.00760	0.00699	-0.45100	-89.28000	0.38150	0.88807	8.07831	0.42972	0.01316	-0.03065
37.57800	0.10121	0.03023	-0.02734	0.00760	0.00699	-0.45100	-89.37000	0.38150	0.88807	8.07831	0.42972	0.01316	-0.03065
37.58000	0.10121	0.03023	-0.02734	0.00760	0.00699	-0.45100	-89.28000	0.38150	0.88807	8.07831	0.42972	0.01316	-0.03065
37.58200	0.10113	0.03023	-0.02734	0.00760	0.00699	-0.63140	-89.19000	0.38150	0.88807	8.07831	0.42972	0.01316	-0.03065
37.58400	0.10113	0.03101	-0.02715	0.00728	0.00876	-0.81180	-89.10000	0.46543	0.87305	7.81907	0.39816	-0.00257	-0.01697
37.58600	0.10113	0.03101	-0.02715	0.00728	0.00876	-0.90200	-89.01000	0.46543	0.87305	7.81907	0.39816	-0.00257	-0.01697
37.58800	0.10113	0.03101	-0.02715	0.00728	0.00876	-1.17260	-88.92000	0.46543	0.87305	7.81907	0.39816	-0.00257	-0.01697
37.59000	0.10113	0.03101	-0.02715	0.00728	0.00876	-1.44320	-88.92000	0.46543	0.87305	7.81907	0.39816	-0.00257	-0.01697
37.59200	0.10095	0.03217	-0.02743	0.00656	0.00856	-1.62360	-88.83000	0.41493	0.90114	7.98963	0.36083	0.00966	-0.00895
37.59400	0.10095	0.03217	-0.02743	0.00656	0.00856	-1.71380	-88.83000	0.41493	0.90114	7.98963	0.36083	0.00966	-0.00895
37.59600	0.10095	0.03217	-0.02743	0.00656	0.00856	-1.71380	-88.83000	0.41493	0.90114	7.98963	0.36083	0.00966	-0.00895
37.59800	0.10095	0.03217	-0.02743	0.00656	0.00856	-1.80400	-89.01000	0.41493	0.90114	7.98963	0.36083	0.00966	-0.00895
37.60000	0.10095	0.03316	-0.03038	0.00725	0.00934	-1.98440	-89.01000	0.39683	1.01297	8.10545	0.38859	-0.02221	-0.00206
37.60200	0.10069	0.03316	-0.03038	0.00725	0.00934	-2.07460	-89.10000	0.39683	1.01297	8.10545	0.38859	-0.02221	-0.00206
37.60400	0.10069	0.03316	-0.03038	0.00725	0.00934	-2.25500	-89.28000	0.39683	1.01297	8.10545	0.38859	-0.02221	-0.00206
37.60600	0.10069	0.03316	-0.03038	0.00725	0.00934	-2.43540	-89.37000	0.39683	1.01297	8.10545	0.38859	-0.02221	-0.00206
37.60800	0.10069	0.03273	-0.02988	0.00381	0.01120	-2.52560	-89.37000	0.34962	1.01780	8.02078	0.40988	-0.06827	0.00720
37.61000	0.10069	0.03273	-0.02988	0.00381	0.01120	-2.52560	-89.37000	0.34962	1.01780	8.02078	0.40988	-0.06827	0.00720
37.61200	0.10034	0.03273	-0.02988	0.00381	0.01120	-2.52560	-89.37000	0.34962	1.01780	8.02078	0.40988	-0.06827	0.00720
37.61400	0.10034	0.03273	-0.02988	0.00381	0.01120	-2.61580	-89.28000	0.34962	1.01780	8.02078	0.40988	-0.06827	0.00720
37.61600	0.10034	0.03123	-0.02984	0.00453	0.01267	-2.61580	-89.19000	0.19666	0.77295	7.94553	0.34921	-0.04040	0.01461
37.61800	0.10034	0.03123	-0.02984	0.00453	0.01267	-2.79620	-89.10000	0.19666	0.77295	7.94553	0.34921	-0.04040	0.01461
37.62000	0.10034	0.03123	-0.02984	0.00453	0.01267	-2.88640	-89.10000	0.19666	0.77295	7.94553	0.34921	-0.04040	0.01461
37.62200	0.09986	0.03123	-0.02984	0.00453	0.01267	-3.15700	-89.01000	0.19666	0.77295	7.94553	0.34921	-0.04040	0.01461
37.62400	0.09986	0.03446	-0.02972	0.00366	0.01163	-3.24720	-89.01000	-0.02499	0.43313	8.13598	0.24895	0.03321	0.01615
37.62600	0.09986	0.03446	-0.02972	0.00366	0.01163	-3.51780	-89.01000	-0.02499	0.43313	8.13598	0.24895	0.03321	0.01615
37.62800	0.09986	0.03446	-0.02972	0.00366	0.01163	-3.69820	-89.01000	-0.02499	0.43313	8.13598	0.24895	0.03321	0.01615
37.63000	0.09986	0.03446	-0.02972	0.00366	0.01163	-4.05900	-89.01000	-0.02499	0.43313	8.13598	0.24895	0.03321	0.01615
