/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
2.05000	-0.00104	0.00455	0.00379	0.00730	0.00589	-1.08240	-90.00000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.05200	-0.00104	0.00455	0.00379	0.00730	0.00589	-0.81180	-90.00000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.05400	-0.00104	0.00568	0.00427	0.00701	0.00580	-1.08240	-89.91000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.05600	-0.00104	0.00373	0.00156	0.00813	0.00612	-1.35300	-89.91000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.05800	-0.00104	0.00344	0.00288	0.00740	0.00789	-1.08240	-89.82000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.06000	-0.00294	0.00366	0.00279	0.00771	0.00845	-0.99220	-89.82000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.06200	-0.00294	0.00278	0.00135	0.00747	0.00857	-1.17260	-89.82000	-0.05297	-0.01800	-0.05634	-0.01748	0.00936	0.00093
2.06400	-0.00294	0.00372	0.00558	0.00784	0.00717	-1.17260	-89.73000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.06600	-0.00294	0.00267	0.00325	0.00779	0.00766	-1.08240	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.06800	-0.00294	0.00294	0.00282	0.00749	0.00787	-1.08240	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.07000	-0.00498	0.00297	0.00191	0.00876	0.00826	-0.90200	-89.73000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.07200	-0.00498	0.00455	0.00189	0.00777	0.00872	-1.08240	-89.73000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.07400	-0.00498	0.00374	0.00122	0.00818	0.00836	-1.26280	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.07600	-0.00498	0.00300	0.00256	0.00818	0.00799	-1.26280	-89.73000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.07800	-0.00498	0.00395	0.00239	0.00754	0.00815	-0.99220	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.08000	-0.00674	0.00443	0.00351	0.00823	0.00637	-1.17260	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.08200	-0.00674	0.00641	0.00383	0.00795	0.00626	-1.26280	-90.00000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.08400	-0.00674	0.00488	0.00319	0.00818	0.00694	-1.17260	-90.00000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.08600	-0.00674	0.00389	0.00222	0.00836	0.00731	-0.99220	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.08800	-0.00674	0.00408	0.00183	0.00846	0.00634	-1.08240	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.09000	-0.00867	0.00354	0.00174	0.00726	0.00631	-1.17260	-89.91000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.09200	-0.00867	0.00305	0.00244	0.00702	0.00662	-1.26280	-89.91000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.09400	-0.00867	0.00262	0.00237	0.00728	0.00591	-1.17260	-89.91000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.09600	-0.00867	0.00269	0.00529	0.00677	0.00575	-1.08240	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.09800	-0.01049	0.00335	0.00411	0.00690	0.00596	-1.08240	-89.91000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.10000	-0.01049	0.00363	0.00322	0.00778	0.00686	-1.17260	-90.00000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.10200	-0.01049	0.00511	0.00028	0.00808	0.00644	-0.99220	-90.18000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.10400	-0.01049	0.00308	0.00135	0.00742	0.00770	-0.81180	-90.09000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.10600	-0.01049	0.00400	0.00244	0.00791	0.00715	-0.99220	-90.09000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.10800	-0.01196	0.00354	0.00213	0.00789	0.00721	-1.26280	-90.00000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.11000	-0.01196	0.00302	0.00329	0.00795	0.00820	-1.17260	-90.00000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.11200	-0.01196	0.00493	0.00386	0.00811	0.00717	-1.17260	-89.91000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.11400	-0.01196	0.00427	0.00361	0.00749	0.00894	-1.35300	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.11600	-0.01196	0.00502	0.00285	0.00899	0.00794	-1.26280	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.11800	-0.01378	0.00302	0.00384	0.00801	0.00866	-1.17260	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.12000	-0.01378	0.00356	0.00221	0.00826	0.00805	-1.17260	-89.73000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.12200	-0.01378	0.00313	0.00219	0.00778	0.00850	-1.17260	-89.82000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.12400	-0.01378	0.00472	0.00176	0.00792	0.00775	-1.17260	-89.91000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.12600	-0.01378	0.00295	0.00408	0.00715	0.00801	-1.17260	-90.00000	-0.04875	-0.01327	-0.06560	-0.01995	0.00442	0.00062
2.12800	-0.01569	0.00362	0.00405	0.00783	0.00783	-1.17260	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.13000	-0.01569	0.00358	0.00310	0.00732	0.00595	-1.08240	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.13200	-0.01569	0.00213	0.00394	0.00901	0.00622	-1.08240	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.13400	-0.01569	0.00404	0.00208	0.00782	0.00554	-1.08240	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.13600	-0.01569	0.00367	0.00321	0.00774	0.00600	-0.90200	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.13800	-0.01569	0.00396	0.00228	0.00845	0.00566	-0.90200	-89.82000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.14000	-0.01730	0.00412	0.00183	0.00837	0.00645	-1.08240	-89.82000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.14200	-0.01730	0.00237	0.00568	0.00671	0.00622	-0.99220	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.14400	-0.01730	0.00588	0.00279	0.00724	0.00653	-0.99220	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.14600	-0.01730	0.00591	0.00217	0.00718	0.00629	-1.08240	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.14800	-0.01730	0.00462	0.00282	0.00735	0.00659	-1.26280	-90.09000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.15000	-0.01931	0.00371	0.00234	0.00814	0.00707	-1.17260	-90.09000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.15200	-0.01931	0.00366	0.00335	0.00965	0.00735	-0.99220	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.15400	-0.01931	0.00374	0.00351	0.00907	0.00680	-1.08240	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.15600	-0.01931	0.00391	0.00137	0.00871	0.00726	-1.08240	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.15800	-0.01931	0.00283	0.00460	0.00799	0.00705	-0.90200	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.16000	-0.02092	0.00357	0.00406	0.00920	0.00624	-0.90200	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.16200	-0.02092	0.00260	0.00391	0.01043	0.00631	-0.99220	-89.82000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.16400	-0.02092	0.00456	0.00232	0.00925	0.00698	-0.99220	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.16600	-0.02092	0.00351	0.00176	0.00921	0.00657	-1.26280	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.16800	-0.02257	0.00358	0.00139	0.00936	0.00731	-1.26280	-89.82000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.17000	-0.02257	0.00347	0.00110	0.00958	0.00640	-0.99220	-89.73000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.17200	-0.02257	0.00345	0.00149	0.01063	0.00722	-0.99220	-89.82000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.17400	-0.02257	0.00462	0.00354	0.00829	0.00653	-1.26280	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.17600	-0.02257	0.00566	0.00432	0.00880	0.00632	-1.08240	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.17800	-0.02364	0.00391	0.00282	0.00874	0.00672	-0.99220	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.18000	-0.02364	0.00394	0.00197	0.00769	0.00592	-1.26280	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.18200	-0.02364	0.00394	0.00197	0.00769	0.00592	-1.26280	-89.91000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.18400	-0.02364	0.00318	0.00285	0.00762	0.00587	-1.17260	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.18600	-0.02364	0.00307	-0.00018	0.00775	0.00588	-0.99220	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.18800	-0.02505	0.00360	0.00295	0.00817	0.00617	-1.08240	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.19000	-0.02505	0.00349	0.00467	0.00867	0.00631	-1.08240	-90.00000	-0.06387	-0.05144	-0.03681	-0.03023	0.01707	-0.00165
2.19200	-0.02505	0.00361	0.00360	0.00920	0.00593	-1.08240	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.19400	-0.02505	0.00361	0.00360	0.00920	0.00593	-1.17260	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.19600	-0.02505	0.00394	0.00157	0.00875	0.00556	-1.17260	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.19800	-0.02638	0.00350	0.00286	0.00835	0.00700	-1.26280	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.20000	-0.02638	0.00410	0.00165	0.00891	0.00730	-1.35300	-89.82000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.20200	-0.02638	0.00260	0.00182	0.00790	0.00869	-1.35300	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.20400	-0.02638	0.00282	0.00424	0.00832	0.00804	-1.17260	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.20600	-0.02638	0.00418	0.00490	0.00901	0.00718	-0.99220	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.20800	-0.02765	0.00496	0.00345	0.00831	0.00767	-1.17260	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.21000	-0.02765	0.00536	0.00213	0.00832	0.00738	-1.08240	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.21200	-0.02765	0.00468	0.00343	0.00897	0.00790	-1.17260	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.21400	-0.02765	0.00324	0.00211	0.00834	0.00806	-1.17260	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.21600	-0.02765	0.00313	0.00276	0.00847	0.00801	-1.17260	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.21800	-0.02876	0.00413	0.00189	0.00943	0.00793	-0.99220	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.22000	-0.02876	0.00340	0.00433	0.00807	0.00717	-1.08240	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.22200	-0.02876	0.00338	0.00355	0.00783	0.00679	-1.08240	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.22400	-0.02876	0.00213	0.00501	0.00820	0.00667	-0.90200	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.22600	-0.02876	0.00374	0.00238	0.00841	0.00658	-0.90200	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.22800	-0.02989	0.00308	0.00367	0.00788	0.00710	-1.08240	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.23000	-0.02989	0.00280	0.00240	0.00813	0.00672	-1.08240	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.23200	-0.02989	0.00269	0.00171	0.00797	0.00636	-1.08240	-89.82000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.23400	-0.02989	0.00319	0.00283	0.00820	0.00609	-1.17260	-89.73000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.23600	-0.02989	0.00429	0.00367	0.00767	0.00585	-1.08240	-89.73000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.23800	-0.02989	0.00645	0.00505	0.00782	0.00555	-0.99220	-89.82000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.24000	-0.03072	0.00575	0.00349	0.00758	0.00592	-1.17260	-89.91000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.24200	-0.03072	0.00318	0.00330	0.00652	0.00727	-1.17260	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.24400	-0.03072	0.00369	0.00227	0.00766	0.00624	-1.08240	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.24600	-0.03072	0.00408	0.00113	0.00781	0.00695	-1.17260	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.24800	-0.03170	0.00362	0.00239	0.00804	0.00659	-1.26280	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.25000	-0.03170	0.00380	0.00202	0.00726	0.00627	-1.17260	-90.09000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.25200	-0.03170	0.00255	0.00506	0.00636	0.00567	-0.99220	-90.00000	-0.04289	-0.02747	-0.06519	-0.01995	0.01378	0.00093
2.25400	-0.03170	0.00484	0.00496	0.00586	0.00399	-1.08240	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.25600	-0.03170	0.00336	0.00098	0.00590	0.00597	-1.08240	-89.82000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.25800	-0.03170	0.00361	0.00297	0.00639	0.00515	-1.08240	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.26000	-0.03227	0.00339	0.00273	0.00671	0.00622	-1.17260	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.26200	-0.03227	0.00349	0.00277	0.00941	0.00663	-0.99220	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.26400	-0.03227	0.00450	0.00108	0.00832	0.00637	-1.08240	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.26600	-0.03227	0.00394	0.00123	0.00904	0.00702	-1.17260	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.26800	-0.03227	0.00333	0.00358	0.00758	0.00721	-0.99220	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.27000	-0.03302	0.00567	0.00433	0.00760	0.00725	-0.90200	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.27200	-0.03302	0.00528	0.00272	0.00803	0.00685	-1.17260	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.27400	-0.03302	0.00444	0.00239	0.00854	0.00725	-1.17260	-90.00000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.27600	-0.03302	0.00296	0.00246	0.00800	0.00760	-1.17260	-90.00000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.27800	-0.03343	0.00343	0.00152	0.00878	0.00691	-1.26280	-89.82000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.28000	-0.03343	0.00412	0.00122	0.00879	0.00655	-1.26280	-89.82000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.28200	-0.03343	0.00311	0.00322	0.00689	0.00644	-1.17260	-89.73000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.28400	-0.03343	0.00249	0.00617	0.00927	0.00539	-1.17260	-89.73000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.28600	-0.03343	0.00216	0.00494	0.00771	0.00610	-1.26280	-89.73000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.28800	-0.03370	0.00283	0.00194	0.00852	0.00569	-0.99220	-89.82000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.29000	-0.03370	0.00278	0.00234	0.00843	0.00644	-0.99220	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.29200	-0.03370	0.00338	0.00224	0.01044	0.00864	-1.17260	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.29400	-0.03370	0.00557	0.00168	0.00980	0.00834	-1.17260	-89.82000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.29600	-0.03370	0.00258	0.00229	0.00927	0.00897	-1.17260	-89.73000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.29800	-0.03393	0.00304	0.00345	0.00954	0.00879	-1.08240	-89.73000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.30000	-0.03393	0.00456	0.00366	0.00874	0.00805	-0.90200	-89.82000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.30200	-0.03393	0.00488	0.00377	0.00412	0.00766	-0.90200	-90.00000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.30400	-0.03393	0.00401	0.00165	0.00504	0.00835	-0.90200	-90.00000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.30600	-0.03393	0.00290	0.00250	0.00503	0.00784	-0.99220	-90.00000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.30800	-0.03404	0.00311	0.00168	0.00484	0.00751	-0.99220	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.31000	-0.03404	0.00351	0.00102	0.00573	0.00699	-0.99220	-89.91000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.31200	-0.03404	0.00232	0.00245	0.00615	0.00899	-1.08240	-90.00000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.31400	-0.03404	0.00067	0.00646	0.00752	0.00751	-0.90200	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.31600	-0.03404	0.00354	0.00447	0.00744	0.00739	-0.90200	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.31800	-0.03405	0.00268	0.00357	0.00785	0.00771	-0.99220	-90.18000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.32000	-0.03405	0.00323	0.00328	0.00813	0.00772	-1.08240	-90.09000	-0.05143	-0.02881	-0.10960	-0.01902	0.00925	-0.01080
2.32200	-0.03405	0.00269	0.00257	0.00826	0.00657	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.32400	-0.03405	0.00171	0.00158	0.00772	0.00717	-1.26280	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.32600	-0.03405	0.00373	0.00256	0.00813	0.00720	-1.26280	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.32800	-0.03395	0.00346	0.00274	0.00771	0.00709	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.33000	-0.03395	0.00321	0.00341	0.00782	0.00631	-1.17260	-90.09000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.33200	-0.03395	0.00651	0.00424	0.00652	0.00497	-1.17260	-90.09000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.33400	-0.03395	0.00380	0.00252	0.00833	0.00601	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.33600	-0.03395	0.00394	0.00238	0.00785	0.00596	-1.08240	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.33800	-0.03372	0.00293	0.00282	0.00776	0.00597	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.34000	-0.03372	0.00377	0.00237	0.00759	0.00641	-1.08240	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.34200	-0.03372	0.00289	0.00249	0.00604	0.00586	-1.08240	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.34400	-0.03372	0.00427	0.00118	0.00638	0.00520	-1.08240	-89.82000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.34600	-0.03372	0.00234	0.00495	0.00581	0.00521	-1.08240	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.34800	-0.03332	0.00344	0.00269	0.00607	0.00503	-1.08240	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.35000	-0.03332	0.00340	0.00283	0.00590	0.00550	-1.08240	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.35200	-0.03332	0.00485	0.00122	0.00793	0.00717	-1.08240	-90.09000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.35400	-0.03332	0.00208	0.00213	0.00788	0.00709	-1.08240	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.35600	-0.03332	0.00297	0.00188	0.00791	0.00701	-1.26280	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.35800	-0.03275	0.00223	0.00171	0.00883	0.00723	-1.26280	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.36000	-0.03275	0.00289	0.00263	0.00759	0.00695	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.36200	-0.03275	0.00334	0.00569	0.00769	0.00647	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.36400	-0.03275	0.00571	0.00257	0.00687	0.00635	-1.17260	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.36600	-0.03275	0.00450	0.00345	0.00704	0.00717	-1.17260	-89.82000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.36800	-0.03204	0.00374	0.00095	0.00785	0.00661	-1.17260	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.37000	-0.03204	0.00300	0.00167	0.00807	0.00727	-1.17260	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.37200	-0.03204	0.00267	0.00263	0.00826	0.00712	-1.17260	-89.82000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.37400	-0.03204	0.00341	0.00199	0.00815	0.00732	-1.17260	-89.82000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.37600	-0.03204	0.00327	0.00404	0.00760	0.00669	-1.08240	-89.73000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.37800	-0.03115	0.00288	0.00525	0.00804	0.00657	-0.99220	-89.82000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.38000	-0.03115	0.00268	0.00358	0.00816	0.00667	-1.08240	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.38200	-0.03115	0.00363	0.00230	0.00953	0.00596	-0.99220	-89.91000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.38400	-0.03115	0.00340	0.00155	0.00898	0.00607	-0.81180	-90.00000	-0.05904	-0.03611	-0.08801	-0.01522	0.01511	-0.01481
2.38600	-0.03115	0.00266	0.00285	0.00899	0.00641	-0.90200	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.38800	-0.03032	0.00323	0.00171	0.00976	0.00591	-0.99220	-90.09000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.39000	-0.03032	0.00311	0.00260	0.00895	0.00619	-0.90200	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.39200	-0.03032	0.00346	0.00473	0.01015	0.00603	-0.81180	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.39400	-0.03032	0.00379	0.00216	0.00878	0.00700	-0.81180	-90.00000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
2.39600	-0.03032	0.00494	0.00307	0.00975	0.00772	-0.90200	-89.91000	-0.04454	-0.08035	-0.08811	-0.02848	0.02066	-0.00093
