/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
9.97200	-0.00881	-0.01652	0.03305	0.00768	0.00488	-4.14920	-89.19000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.97400	-0.01131	-0.01698	0.03351	0.00757	0.00405	-3.96880	-89.10000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.97600	-0.01131	-0.01653	0.03351	0.00828	0.00482	-3.87860	-89.10000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.97800	-0.01131	-0.01638	0.03240	0.00816	0.00410	-3.78840	-89.28000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.98000	-0.01131	-0.01574	0.03228	0.00769	0.00498	-3.42760	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.98200	-0.01131	-0.01285	0.03282	0.00826	0.00404	-3.24720	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.98400	-0.01433	-0.01437	0.03257	0.00726	0.00382	-3.15700	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.98600	-0.01433	-0.01537	0.03210	0.00921	0.00452	-3.06680	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.98800	-0.01433	-0.01509	0.03363	0.00871	0.00352	-2.88640	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.99000	-0.01433	-0.01702	0.03483	0.00906	0.00430	-2.70600	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.99200	-0.01433	-0.01597	0.03396	0.00936	0.00328	-2.70600	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.99400	-0.01732	-0.01542	0.03439	0.01073	0.00355	-2.61580	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.99600	-0.01732	-0.01624	0.03468	0.00897	0.00327	-2.34520	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
9.99800	-0.01732	-0.01777	0.03418	0.00907	0.00345	-2.16480	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.00000	-0.01732	-0.01586	0.03384	0.00968	0.00221	-2.16480	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.00200	-0.01732	-0.01727	0.03516	0.01074	0.00170	-1.98440	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.00400	-0.02028	-0.01620	0.03539	0.01006	0.00058	-1.89420	-89.37000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.00600	-0.02028	-0.01736	0.03501	0.01058	0.00009	-1.53340	-89.46000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.00800	-0.02028	-0.01873	0.03449	0.01059	0.00064	-1.26280	-89.46000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.01000	-0.02028	-0.01766	0.03327	0.00943	-0.00019	-1.26280	-89.46000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.01200	-0.02028	-0.01552	0.03360	0.00900	-0.00044	-1.26280	-89.46000	0.05040	0.27778	-0.21057	0.21224	0.04143	0.05411
10.01400	-0.02349	-0.01635	0.03427	0.00971	-0.00119	-0.90200	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.01600	-0.02349	-0.01553	0.03254	0.00926	-0.00088	-0.63140	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.01800	-0.02349	-0.01745	0.03495	0.00870	-0.00038	-0.63140	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.02000	-0.02349	-0.01907	0.03588	0.00864	-0.00139	-0.45100	-89.28000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.02200	-0.02349	-0.01773	0.03609	0.00856	-0.00159	-0.18040	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.02400	-0.02606	-0.01847	0.03474	0.00830	-0.00217	0.00000	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.02600	-0.02606	-0.01647	0.03467	0.00844	-0.00192	0.00000	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.02800	-0.02606	-0.01769	0.03445	0.00872	-0.00169	0.09020	-89.55000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.03000	-0.02606	-0.01924	0.03545	0.01016	-0.00199	0.27060	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.03200	-0.02606	-0.01930	0.03400	0.01178	-0.00235	0.63140	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.03400	-0.02887	-0.02170	0.03439	0.01169	-0.00338	0.72160	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.03600	-0.02887	-0.01880	0.03633	0.01161	-0.00501	0.81180	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.03800	-0.02887	-0.02049	0.03678	0.01194	-0.00444	0.81180	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.04000	-0.02887	-0.01942	0.03454	0.01340	-0.00378	1.08240	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.04200	-0.02887	-0.01907	0.03384	0.01544	-0.00406	1.44320	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.04400	-0.03162	-0.01879	0.03335	0.01516	-0.00510	1.35300	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.04600	-0.03162	-0.01682	0.03382	0.01576	-0.00450	1.44320	-89.55000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.04800	-0.03162	-0.01834	0.03433	0.01581	-0.00441	1.53340	-89.64000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.05000	-0.03162	-0.01888	0.03331	0.01535	-0.00445	1.80400	-89.64000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.05200	-0.03162	-0.01981	0.03640	0.01534	-0.00526	1.98440	-89.55000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.05400	-0.03431	-0.01958	0.03516	0.01562	-0.00600	2.07460	-89.55000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.05600	-0.03431	-0.01926	0.03533	0.01563	-0.00672	2.16480	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.05800	-0.03431	-0.02024	0.03538	0.01491	-0.00618	2.43540	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.06000	-0.03431	-0.02087	0.03357	0.01506	-0.00577	2.52560	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.06200	-0.03431	-0.02183	0.03405	0.01254	-0.00572	2.61580	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.06400	-0.03718	-0.02244	0.03229	0.01278	-0.00820	2.79620	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.06600	-0.03718	-0.02260	0.03756	0.01264	-0.00720	2.97660	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.06800	-0.03718	-0.02087	0.03726	0.01266	-0.00795	3.06680	-89.37000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.07000	-0.03718	-0.02248	0.03371	0.01326	-0.00757	2.97660	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.07200	-0.03718	-0.02264	0.03465	0.01438	-0.00780	3.15700	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.07400	-0.03948	-0.02138	0.03351	0.01302	-0.00942	3.24720	-89.46000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.07600	-0.03948	-0.02009	0.03357	0.01381	-0.00940	3.42760	-89.55000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.07800	-0.03948	-0.02005	0.03462	0.01458	-0.00979	3.51780	-89.55000	-0.40351	-0.19578	1.73574	0.00134	0.21806	0.02201
10.08000	-0.03948	-0.02087	0.03344	0.01588	-0.00927	3.78840	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.08200	-0.03948	-0.02230	0.03577	0.02096	-0.00989	3.96880	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.08400	-0.04194	-0.02244	0.03502	0.02074	-0.01140	4.14920	-89.37000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.08600	-0.04194	-0.02318	0.03405	0.02155	-0.01068	4.32960	-89.28000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.08800	-0.04194	-0.02321	0.03242	0.02118	-0.01001	4.41980	-89.19000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.09000	-0.04194	-0.02137	0.03365	0.02078	-0.01030	4.51000	-89.10000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.09200	-0.04194	-0.02427	0.03282	0.02242	-0.01016	4.60020	-89.19000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.09400	-0.04430	-0.02377	0.03311	0.02179	-0.01054	4.69040	-89.01000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.09600	-0.04430	-0.02382	0.03350	0.02329	-0.01068	4.78060	-89.01000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.09800	-0.04430	-0.02371	0.03554	0.02169	-0.01124	4.96100	-89.10000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.10000	-0.04430	-0.02428	0.03500	0.02235	-0.01128	4.96100	-89.10000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.10200	-0.04430	-0.02471	0.03395	0.02318	-0.01067	4.96100	-89.37000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.10400	-0.04658	-0.02414	0.03233	0.02299	-0.01269	4.96100	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.10600	-0.04658	-0.02205	0.03270	0.02255	-0.01161	5.32180	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.10800	-0.04658	-0.02333	0.03283	0.02265	-0.01180	5.32180	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.11000	-0.04658	-0.02185	0.03492	0.02311	-0.01235	5.50220	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.11200	-0.04658	-0.02372	0.03384	0.02286	-0.01223	5.50220	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.11400	-0.04911	-0.02471	0.03532	0.02216	-0.01438	5.86300	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.11600	-0.04911	-0.02578	0.03466	0.02232	-0.01361	5.86300	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.11800	-0.04911	-0.02427	0.03196	0.02172	-0.01423	5.95320	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.12000	-0.04911	-0.02410	0.03139	0.02267	-0.01350	5.95320	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.12200	-0.04911	-0.02475	0.03132	0.02498	-0.01409	5.95320	-89.64000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.12400	-0.05088	-0.02626	0.03162	0.02434	-0.01467	6.13360	-89.64000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.12600	-0.05088	-0.02427	0.03142	0.02387	-0.01489	6.31400	-89.64000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.12800	-0.05088	-0.02580	0.03172	0.02531	-0.01468	6.40420	-89.64000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.13000	-0.05088	-0.02606	0.03409	0.02496	-0.01493	6.49440	-89.55000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.13200	-0.05088	-0.02495	0.03167	0.02856	-0.01476	6.67480	-89.28000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.13400	-0.05287	-0.02478	0.03166	0.02864	-0.01594	6.67480	-89.19000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.13600	-0.05287	-0.02478	0.03109	0.02941	-0.01540	6.67480	-89.37000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.13800	-0.05287	-0.02266	0.03168	0.02909	-0.01591	6.85520	-89.37000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.14000	-0.05287	-0.02272	0.03148	0.02876	-0.01586	7.03560	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.14200	-0.05287	-0.02492	0.03062	0.02645	-0.01608	7.12580	-89.46000	-1.21465	-0.90577	3.23305	-0.33234	0.53225	-0.04732
10.14400	-0.05474	-0.02504	0.03117	0.02626	-0.01582	7.30620	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.14600	-0.05474	-0.02458	0.03273	0.02622	-0.01703	7.39640	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.14800	-0.05474	-0.02559	0.02947	0.02620	-0.01659	7.57680	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.15000	-0.05474	-0.02403	0.02789	0.02663	-0.01685	7.84740	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.15200	-0.05474	-0.02504	0.02850	0.02689	-0.01679	7.93760	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.15400	-0.05650	-0.02508	0.02933	0.02638	-0.01725	7.84740	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.15600	-0.05650	-0.02591	0.02872	0.02640	-0.01732	8.02780	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.15800	-0.05650	-0.02488	0.02843	0.02738	-0.01761	8.29840	-89.28000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.16000	-0.05650	-0.02514	0.03190	0.02672	-0.01830	8.29840	-89.28000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.16200	-0.05650	-0.02549	0.03049	0.02514	-0.01778	8.20820	-89.19000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.16400	-0.05844	-0.02552	0.02867	0.02467	-0.01879	8.29840	-89.28000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.16600	-0.05844	-0.02571	0.02845	0.02584	-0.01858	8.47880	-89.28000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.16800	-0.05844	-0.02285	0.02725	0.02486	-0.01990	8.47880	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.17000	-0.05844	-0.02244	0.02888	0.02522	-0.01942	8.56900	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.17200	-0.05844	-0.02428	0.02848	0.02644	-0.01814	8.56900	-89.55000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.17400	-0.05970	-0.02369	0.02830	0.02694	-0.01863	8.65920	-89.55000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.17600	-0.05970	-0.02632	0.03114	0.02657	-0.02150	8.83960	-89.73000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.17800	-0.05970	-0.02500	0.02827	0.02830	-0.02098	8.74940	-89.64000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.18000	-0.05970	-0.02567	0.02726	0.02670	-0.02121	8.83960	-89.64000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.18200	-0.05970	-0.02559	0.02617	0.02654	-0.02139	9.02000	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.18400	-0.06111	-0.02386	0.02577	0.02739	-0.02151	9.20040	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.18600	-0.06111	-0.02470	0.02569	0.02746	-0.01991	9.02000	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.18800	-0.06111	-0.02372	0.02613	0.02736	-0.02051	9.02000	-89.37000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.19000	-0.06111	-0.02399	0.02455	0.02717	-0.01950	9.11020	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.19200	-0.06111	-0.02477	0.02805	0.02712	-0.02043	9.29060	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.19400	-0.06239	-0.02565	0.02810	0.02738	-0.01984	9.20040	-89.46000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.19600	-0.06239	-0.02419	0.02566	0.02757	-0.02080	9.20040	-89.55000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.19800	-0.06239	-0.02453	0.02554	0.02805	-0.02116	9.29060	-89.55000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.20000	-0.06239	-0.02147	0.02643	0.02772	-0.02172	9.47100	-89.64000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.20200	-0.06239	-0.02278	0.02584	0.02795	-0.02051	9.65140	-89.73000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.20400	-0.06355	-0.02347	0.02563	0.02769	-0.02044	9.65140	-89.64000	-1.49350	-1.23519	3.42871	-0.51086	0.62807	-0.02191
10.20600	-0.06355	-0.02435	0.02627	0.02760	-0.02069	9.65140	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.20800	-0.06355	-0.02398	0.02754	0.02769	-0.02180	9.65140	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.21000	-0.06355	-0.02318	0.02270	0.02674	-0.02162	9.65140	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.21200	-0.06355	-0.02471	0.02265	0.02711	-0.02102	9.74160	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.21400	-0.06469	-0.02516	0.02186	0.02780	-0.02136	9.92200	-89.55000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.21600	-0.06469	-0.02325	0.02275	0.02752	-0.02310	9.92200	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.21800	-0.06469	-0.02222	0.02237	0.02869	-0.02358	9.92200	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.22000	-0.06469	-0.02287	0.02314	0.02765	-0.02321	9.92200	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.22200	-0.06469	-0.02175	0.02328	0.02880	-0.02346	10.01220	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.22400	-0.06547	-0.02433	0.02360	0.02822	-0.02362	10.01220	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.22600	-0.06547	-0.02236	0.02389	0.02997	-0.02693	10.10240	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.22800	-0.06547	-0.02077	0.02310	0.02875	-0.02640	10.01220	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.23000	-0.06547	-0.02170	0.02389	0.02960	-0.02661	10.01220	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.23200	-0.06547	-0.01888	0.02252	0.02950	-0.02667	10.10240	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.23400	-0.06624	-0.02083	0.02253	0.02938	-0.02649	10.19260	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.23600	-0.06624	-0.02129	0.02214	0.02933	-0.02547	10.10240	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.23800	-0.06624	-0.02304	0.02437	0.03037	-0.02605	10.01220	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.24000	-0.06624	-0.02286	0.02363	0.02942	-0.02603	10.19260	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.24200	-0.06624	-0.02231	0.02043	0.02978	-0.02539	10.28280	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.24400	-0.06688	-0.02048	0.01959	0.03103	-0.02564	10.10240	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.24600	-0.06688	-0.02169	0.01919	0.03073	-0.02407	10.19260	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.24800	-0.06688	-0.01804	0.01844	0.03106	-0.02439	10.37300	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.25000	-0.06688	-0.01857	0.02013	0.03029	-0.02406	10.37300	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.25200	-0.06688	-0.01830	0.01887	0.03007	-0.02397	10.37300	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.25400	-0.06736	-0.01849	0.02172	0.02876	-0.02448	10.55340	-89.55000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.25600	-0.06736	-0.01897	0.02090	0.02843	-0.02494	10.55340	-89.64000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.25800	-0.06736	-0.01651	0.01994	0.03011	-0.02542	10.55340	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.26000	-0.06736	-0.01708	0.01799	0.02915	-0.02486	10.64360	-89.73000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.26200	-0.06736	-0.01643	0.01908	0.02929	-0.02471	10.64360	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.26400	-0.06774	-0.01591	0.02018	0.03117	-0.02459	10.64360	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.26600	-0.06774	-0.01724	0.01966	0.03071	-0.02604	10.73380	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.26800	-0.06774	-0.01940	0.01960	0.03006	-0.02434	10.73380	-89.82000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.27000	-0.06774	-0.01897	0.02198	0.03001	-0.02628	10.73380	-90.00000	-1.10387	-1.11585	2.97539	-0.52422	0.42913	-0.08970
10.27200	-0.06774	-0.01898	0.01960	0.03039	-0.02621	10.82400	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.27400	-0.06792	-0.01853	0.01619	0.03157	-0.02596	10.91420	-90.09000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.27600	-0.06792	-0.01841	0.01601	0.03129	-0.02882	10.73380	-90.09000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.27800	-0.06792	-0.01736	0.01580	0.03146	-0.02880	10.64360	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.28000	-0.06792	-0.01253	0.01563	0.03133	-0.02868	10.82400	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.28200	-0.06792	-0.01303	0.01526	0.03184	-0.02830	10.91420	-90.18000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.28400	-0.06800	-0.01272	0.01524	0.03421	-0.02828	11.00440	-90.18000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.28600	-0.06800	-0.01337	0.01860	0.03394	-0.02632	10.91420	-90.09000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.28800	-0.06800	-0.01442	0.01725	0.03373	-0.02503	11.00440	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.29000	-0.06800	-0.01454	0.01701	0.03411	-0.02556	11.09460	-90.00000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.29200	-0.06800	-0.01303	0.01579	0.03375	-0.02590	11.09460	-89.91000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.29400	-0.06799	-0.01215	0.01457	0.02980	-0.02618	10.91420	-90.09000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.29600	-0.06799	-0.01120	0.01579	0.03222	-0.02488	10.91420	-89.91000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.29800	-0.06799	-0.01234	0.01621	0.03307	-0.02421	11.27500	-89.82000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.30000	-0.06799	-0.01203	0.01640	0.03200	-0.02431	11.18480	-89.82000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.30200	-0.06799	-0.01306	0.01792	0.03128	-0.02488	10.91420	-89.73000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.30400	-0.06786	-0.01362	0.01312	0.03094	-0.02517	11.09460	-89.73000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.30600	-0.06786	-0.01379	0.01306	0.03190	-0.02524	11.27500	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.30800	-0.06786	-0.01361	0.01229	0.03084	-0.02636	11.00440	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.31000	-0.06786	-0.01272	0.01111	0.03157	-0.02536	10.91420	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.31200	-0.06786	-0.00825	0.01304	0.03151	-0.02537	11.09460	-89.73000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.31400	-0.06749	-0.00984	0.01287	0.03246	-0.02565	11.00440	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.31600	-0.06749	-0.00870	0.01315	0.03229	-0.02981	10.91420	-89.73000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.31800	-0.06749	-0.00957	0.01525	0.03276	-0.03036	11.00440	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
10.32000	-0.06749	-0.00927	0.01456	0.03215	-0.02997	10.91420	-89.64000	-0.57971	-1.04754	2.25866	-0.57317	0.15895	-0.04526
