/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
14.05000	0.06642	-0.02686	-0.01343	0.03474	0.00371	-25.52660	-89.28000	-0.40646	-0.20732	-0.67015	-0.14638	-0.65999	0.04783
14.05200	0.06558	-0.02686	-0.01343	0.03474	0.00371	-25.34620	-89.37000	-0.40646	-0.20732	-0.67015	-0.14638	-0.65999	0.04783
14.05400	0.06558	-0.02686	-0.01343	0.03474	0.00371	-25.16580	-89.37000	-0.40646	-0.20732	-0.67015	-0.14638	-0.65999	0.04783
14.05600	0.06558	-0.02686	-0.01343	0.03474	0.00371	-25.16580	-89.28000	-0.40646	-0.20732	-0.67015	-0.14638	-0.65999	0.04783
14.05800	0.06558	-0.02877	-0.01108	0.03475	0.00368	-25.16580	-89.28000	-0.33360	0.04596	-0.90005	-0.08413	-0.58442	0.03388
14.06000	0.06558	-0.02877	-0.01108	0.03475	0.00368	-25.25600	-89.19000	-0.33360	0.04596	-0.90005	-0.08413	-0.58442	0.03388
14.06200	0.06478	-0.02877	-0.01108	0.03475	0.00368	-25.34620	-89.19000	-0.33360	0.04596	-0.90005	-0.08413	-0.58442	0.03388
14.06400	0.06478	-0.02877	-0.01108	0.03475	0.00368	-25.34620	-89.19000	-0.33360	0.04596	-0.90005	-0.08413	-0.58442	0.03388
14.06600	0.06478	-0.02950	-0.01253	0.03409	0.00428	-25.43640	-89.28000	-0.49990	-0.25374	-1.06343	-0.11285	-0.55518	0.02993
14.06800	0.06478	-0.02921	-0.00998	0.03655	0.00400	-25.43640	-89.37000	-0.49990	-0.25374	-1.06343	-0.11285	-0.55518	0.02993
14.07000	0.06478	-0.02921	-0.00998	0.03655	0.00400	-25.34620	-89.46000	-0.49990	-0.25374	-1.06343	-0.11285	-0.55518	0.02993
14.07200	0.06377	-0.02921	-0.00998	0.03655	0.00400	-25.16580	-89.46000	-0.49990	-0.25374	-1.06343	-0.11285	-0.55518	0.02993
14.07400	0.06377	-0.02921	-0.00998	0.03655	0.00400	-24.98540	-89.46000	-0.49990	-0.25374	-1.06343	-0.11285	-0.55518	0.02993
14.07600	0.06377	-0.02762	-0.00616	0.03559	0.00280	-24.80500	-89.37000	-0.47956	-0.84591	-1.12866	-0.22853	-0.56511	0.02987
14.07800	0.06377	-0.02762	-0.00616	0.03559	0.00280	-24.80500	-89.37000	-0.47956	-0.84591	-1.12866	-0.22853	-0.56511	0.02987
14.08000	0.06377	-0.02762	-0.00616	0.03559	0.00280	-24.71480	-89.19000	-0.47956	-0.84591	-1.12866	-0.22853	-0.56511	0.02987
14.08200	0.06267	-0.02762	-0.00616	0.03559	0.00280	-24.62460	-89.28000	-0.47956	-0.84591	-1.12866	-0.22853	-0.56511	0.02987
14.08400	0.06267	-0.02900	-0.00560	0.03688	0.00171	-24.44420	-89.28000	-0.47956	-0.84591	-1.12866	-0.19672	-0.56434	0.02743
14.08600	0.06267	-0.02897	-0.00557	0.03883	0.00091	-24.26380	-89.28000	-0.38850	-0.58856	-1.34370	-0.19672	-0.56434	0.02743
14.08800	0.06267	-0.02897	-0.00557	0.03883	0.00091	-24.08340	-89.19000	-0.38850	-0.58856	-1.34370	-0.19672	-0.56434	0.02743
14.09000	0.06267	-0.02897	-0.00557	0.03883	0.00091	-23.99320	-89.19000	-0.38850	-0.58856	-1.34370	-0.19672	-0.56434	0.02743
14.09200	0.06138	-0.02897	-0.00557	0.03883	0.00091	-23.90300	-89.28000	-0.38850	-0.58856	-1.34370	-0.19672	-0.56434	0.02743
14.09400	0.06138	-0.02929	-0.00658	0.03737	0.00103	-23.90300	-89.46000	-0.50246	-0.01469	-1.70716	-0.07456	-0.52749	0.03302
14.09600	0.06138	-0.02929	-0.00658	0.03737	0.00103	-23.72260	-89.37000	-0.50246	-0.01469	-1.70716	-0.07456	-0.52749	0.03302
14.09800	0.06138	-0.02929	-0.00658	0.03737	0.00103	-23.63240	-89.37000	-0.50246	-0.01469	-1.70716	-0.07456	-0.52749	0.03302
14.10000	0.06138	-0.02929	-0.00658	0.03737	0.00103	-23.36180	-89.28000	-0.50246	-0.01469	-1.70716	-0.07456	-0.52749	0.03302
14.10200	0.05983	-0.02912	-0.00357	0.03630	0.00286	-23.36180	-89.37000	-0.68878	0.07525	-1.80391	-0.07583	-0.49482	0.03894
14.10400	0.05983	-0.02912	-0.00357	0.03630	0.00286	-23.18140	-89.46000	-0.68878	0.07525	-1.80391	-0.07583	-0.49482	0.03894
14.10600	0.05983	-0.02912	-0.00357	0.03630	0.00286	-23.00100	-89.46000	-0.68878	0.07525	-1.80391	-0.07583	-0.49482	0.03894
14.10800	0.05983	-0.02912	-0.00357	0.03630	0.00286	-22.91080	-89.37000	-0.68878	0.07525	-1.80391	-0.07583	-0.49482	0.03894
14.11000	0.05983	-0.02841	-0.00133	0.03551	0.00293	-22.64020	-89.37000	-0.68878	0.07525	-1.80391	-0.07583	-0.49482	0.03894
14.11200	0.05854	-0.02944	-0.00119	0.03481	0.00313	-22.64020	-89.37000	-0.89407	-0.26482	-1.72926	-0.14777	-0.39696	0.04126
14.11400	0.05854	-0.02944	-0.00119	0.03481	0.00313	-22.64020	-89.37000	-0.89407	-0.26482	-1.72926	-0.14777	-0.39696	0.04126
14.11600	0.05854	-0.02944	-0.00119	0.03481	0.00313	-22.45980	-89.37000	-0.89407	-0.26482	-1.72926	-0.14777	-0.39696	0.04126
14.11800	0.05854	-0.02944	-0.00119	0.03481	0.00313	-22.36960	-89.37000	-0.89407	-0.26482	-1.72926	-0.14777	-0.39696	0.04126
14.12000	0.05854	-0.02967	-0.00054	0.03537	0.00274	-22.09900	-89.37000	-1.48296	-0.48760	-1.74684	-0.15381	-0.18077	0.03475
14.12200	0.05687	-0.02967	-0.00054	0.03537	0.00274	-22.00880	-89.37000	-1.48296	-0.48760	-1.74684	-0.15381	-0.18077	0.03475
14.12400	0.05687	-0.02967	-0.00054	0.03537	0.00274	-22.00880	-89.46000	-1.48296	-0.48760	-1.74684	-0.15381	-0.18077	0.03475
14.12600	0.05687	-0.02967	-0.00054	0.03537	0.00274	-22.09900	-89.46000	-1.48296	-0.48760	-1.74684	-0.15381	-0.18077	0.03475
14.12800	0.05687	-0.02972	-0.00130	0.03559	0.00161	-22.18920	-89.37000	-1.67157	-0.34072	-1.96831	-0.11538	-0.04852	0.03123
14.13000	0.05687	-0.02972	-0.00130	0.03559	0.00161	-22.00880	-89.28000	-1.67157	-0.34072	-1.96831	-0.11538	-0.04852	0.03123
14.13200	0.05511	-0.02972	-0.00130	0.03559	0.00161	-21.82840	-89.37000	-1.67157	-0.34072	-1.96831	-0.11538	-0.04852	0.03123
14.13400	0.05511	-0.02972	-0.00130	0.03559	0.00161	-21.73820	-89.46000	-1.67157	-0.34072	-1.96831	-0.11538	-0.04852	0.03123
14.13600	0.05511	-0.02830	0.00293	0.03609	0.00066	-21.55780	-89.37000	-1.62491	-0.34627	-2.13184	-0.12546	-0.03757	0.03178
14.13800	0.05511	-0.02830	0.00293	0.03609	0.00066	-21.46760	-89.28000	-1.62491	-0.34627	-2.13184	-0.12546	-0.03757	0.03178
14.14000	0.05511	-0.02830	0.00293	0.03609	0.00066	-21.37740	-89.28000	-1.62491	-0.34627	-2.13184	-0.12546	-0.03757	0.03178
14.14200	0.05324	-0.02830	0.00293	0.03609	0.00066	-21.10680	-89.19000	-1.62491	-0.34627	-2.13184	-0.12546	-0.03757	0.03178
14.14400	0.05324	-0.02910	0.00321	0.03600	0.00043	-20.92640	-89.10000	-1.61497	-0.24957	-2.26946	-0.11207	-0.09592	0.03669
14.14600	0.05324	-0.02910	0.00321	0.03600	0.00043	-20.83620	-89.19000	-1.61497	-0.24957	-2.26946	-0.11207	-0.09592	0.03669
14.14800	0.05324	-0.02910	0.00321	0.03600	0.00043	-20.74600	-89.19000	-1.61497	-0.24957	-2.26946	-0.11207	-0.09592	0.03669
14.15000	0.05324	-0.02910	0.00321	0.03600	0.00043	-20.38520	-89.01000	-1.61497	-0.24957	-2.26946	-0.11207	-0.09592	0.03669
14.15200	0.05102	-0.02900	0.00499	0.03551	-0.00037	-20.20480	-88.92000	-1.66941	0.07201	-2.27419	-0.05047	-0.08821	0.03095
14.15400	0.05102	-0.02900	0.00499	0.03551	-0.00037	-20.02440	-89.01000	-1.66941	0.07201	-2.27419	-0.05047	-0.08821	0.03095
14.15600	0.05102	-0.02900	0.00499	0.03551	-0.00037	-19.93420	-89.01000	-1.66941	0.07201	-2.27419	-0.05047	-0.08821	0.03095
14.15800	0.05102	-0.02900	0.00499	0.03551	-0.00037	-19.84400	-89.19000	-1.66941	0.07201	-2.27419	-0.05047	-0.08821	0.03095
14.16000	0.05102	-0.02906	0.00377	0.03506	0.00080	-19.66360	-89.19000	-1.63056	-0.18537	-2.36775	-0.06281	-0.03405	0.03104
14.16200	0.04921	-0.02906	0.00377	0.03506	0.00080	-19.39300	-89.19000	-1.63056	-0.18537	-2.36775	-0.06281	-0.03405	0.03104
14.16400	0.04921	-0.02906	0.00377	0.03506	0.00080	-19.21260	-89.28000	-1.63056	-0.18537	-2.36775	-0.06281	-0.03405	0.03104
14.16600	0.04921	-0.02906	0.00377	0.03506	0.00080	-19.21260	-89.37000	-1.63056	-0.18537	-2.36775	-0.06281	-0.03405	0.03104
14.16800	0.04921	-0.02732	0.00834	0.03419	0.00082	-19.30280	-89.28000	-1.63056	-0.18537	-2.36775	-0.12053	0.04463	0.02895
14.17000	0.04921	-0.02778	0.00811	0.03437	0.00048	-19.21260	-89.28000	-1.72899	-0.40115	-2.22267	-0.12053	0.04463	0.02895
14.17200	0.04711	-0.02778	0.00811	0.03437	0.00048	-19.03220	-89.10000	-1.72899	-0.40115	-2.22267	-0.12053	0.04463	0.02895
14.17400	0.04711	-0.02778	0.00811	0.03437	0.00048	-18.94200	-89.10000	-1.72899	-0.40115	-2.22267	-0.12053	0.04463	0.02895
14.17600	0.04711	-0.02778	0.00811	0.03437	0.00048	-18.67140	-89.10000	-1.72899	-0.40115	-2.22267	-0.12053	0.04463	0.02895
14.17800	0.04711	-0.02894	0.00975	0.03398	0.00083	-18.49100	-89.19000	-1.92889	-0.41961	-2.22802	-0.11707	0.08868	0.03361
14.18000	0.04711	-0.02894	0.00975	0.03398	0.00083	-18.40080	-89.28000	-1.92889	-0.41961	-2.22802	-0.11707	0.08868	0.03361
14.18200	0.04485	-0.02894	0.00975	0.03398	0.00083	-18.13020	-89.19000	-1.92889	-0.41961	-2.22802	-0.11707	0.08868	0.03361
14.18400	0.04485	-0.02894	0.00975	0.03398	0.00083	-18.04000	-89.10000	-1.92889	-0.41961	-2.22802	-0.11707	0.08868	0.03361
14.18600	0.04485	-0.02722	0.00867	0.03458	0.00061	-17.94980	-89.10000	-1.92889	-0.41961	-2.22802	-0.11707	0.08868	0.03361
14.18800	0.04485	-0.02697	0.00816	0.03371	0.00070	-17.76940	-89.01000	-1.99585	-0.12059	-2.29490	-0.03730	0.13667	0.04015
14.19000	0.04485	-0.02697	0.00816	0.03371	0.00070	-17.58900	-89.01000	-1.99585	-0.12059	-2.29490	-0.03730	0.13667	0.04015
14.19200	0.04243	-0.02697	0.00816	0.03371	0.00070	-17.40860	-88.92000	-1.99585	-0.12059	-2.29490	-0.03730	0.13667	0.04015
14.19400	0.04243	-0.02697	0.00816	0.03371	0.00070	-17.31840	-88.83000	-1.99585	-0.12059	-2.29490	-0.03730	0.13667	0.04015
14.19600	0.04243	-0.02700	0.01158	0.03351	0.00014	-17.13800	-88.92000	-2.12977	0.20216	-2.36523	-0.00839	0.21757	0.04598
14.19800	0.04243	-0.02700	0.01158	0.03351	0.00014	-16.95760	-89.01000	-2.12977	0.20216	-2.36523	-0.00839	0.21757	0.04598
14.20000	0.04243	-0.02700	0.01158	0.03351	0.00014	-16.95760	-89.10000	-2.12977	0.20216	-2.36523	-0.00839	0.21757	0.04598
14.20200	0.03972	-0.02700	0.01158	0.03351	0.00014	-16.95760	-89.10000	-2.12977	0.20216	-2.36523	-0.00839	0.21757	0.04598
14.20400	0.03972	-0.02517	0.01382	0.03020	-0.00096	-16.95760	-89.01000	-2.12977	0.20216	-2.36523	-0.00839	0.21757	0.04598
14.20600	0.03972	-0.02700	0.01493	0.03186	-0.00154	-16.86740	-89.01000	-2.08682	0.12932	-2.32215	-0.02033	0.22895	0.04789
14.20800	0.03972	-0.02700	0.01493	0.03186	-0.00154	-16.59680	-88.83000	-2.08682	0.12932	-2.32215	-0.02033	0.22895	0.04789
14.21000	0.03972	-0.02700	0.01493	0.03186	-0.00154	-16.14580	-88.92000	-2.08682	0.12932	-2.32215	-0.02033	0.22895	0.04789
14.21200	0.03744	-0.02700	0.01493	0.03186	-0.00154	-16.14580	-88.92000	-2.08682	0.12932	-2.32215	-0.02033	0.22895	0.04789
14.21400	0.03744	-0.02624	0.01510	0.02755	-0.00108	-15.87520	-88.92000	-1.76294	-0.22979	-2.00064	-0.02619	0.13941	0.04660
14.21600	0.03744	-0.02624	0.01510	0.02755	-0.00108	-15.69480	-89.01000	-1.76294	-0.22979	-2.00064	-0.02619	0.13941	0.04660
14.21800	0.03744	-0.02624	0.01510	0.02755	-0.00108	-15.51440	-89.10000	-1.76294	-0.22979	-2.00064	-0.02619	0.13941	0.04660
14.22000	0.03744	-0.02624	0.01510	0.02755	-0.00108	-15.33400	-89.28000	-1.76294	-0.22979	-2.00064	-0.02619	0.13941	0.04660
14.22200	0.03483	-0.02383	0.01414	0.02882	-0.00019	-15.06340	-89.19000	-1.62537	-0.24917	-1.95109	-0.03396	0.09737	0.04101
14.22400	0.03483	-0.02383	0.01414	0.02882	-0.00019	-14.97320	-89.10000	-1.62537	-0.24917	-1.95109	-0.03396	0.09737	0.04101
14.22600	0.03483	-0.02383	0.01414	0.02882	-0.00019	-14.70260	-89.10000	-1.62537	-0.24917	-1.95109	-0.03396	0.09737	0.04101
14.22800	0.03483	-0.02383	0.01414	0.02882	-0.00019	-14.52220	-89.01000	-1.62537	-0.24917	-1.95109	-0.03396	0.09737	0.04101
14.23000	0.03483	-0.02331	0.01855	0.02948	0.00077	-14.25160	-89.01000	-1.40279	-0.17232	-1.99442	-0.01913	0.13460	0.03617
14.23200	0.03217	-0.02331	0.01855	0.02948	0.00077	-13.98100	-88.83000	-1.40279	-0.17232	-1.99442	-0.01913	0.13460	0.03617
14.23400	0.03217	-0.02331	0.01855	0.02948	0.00077	-13.89080	-88.74000	-1.40279	-0.17232	-1.99442	-0.01913	0.13460	0.03617
14.23600	0.03217	-0.02331	0.01855	0.02948	0.00077	-13.89080	-88.74000	-1.40279	-0.17232	-1.99442	-0.01913	0.13460	0.03617
14.23800	0.03217	-0.02350	0.01890	0.02982	0.00000	-13.80060	-88.74000	-1.40279	-0.17232	-1.99442	-0.01913	0.13460	0.03617
14.24000	0.03217	-0.02398	0.02065	0.02729	-0.00080	-13.71040	-88.65000	-1.58513	0.05006	-1.53540	0.03875	0.16618	0.02506
14.24200	0.02944	-0.02398	0.02065	0.02729	-0.00080	-13.43980	-88.74000	-1.58513	0.05006	-1.53540	0.03875	0.16618	0.02506
14.24400	0.02944	-0.02398	0.02065	0.02729	-0.00080	-13.25940	-88.83000	-1.58513	0.05006	-1.53540	0.03875	0.16618	0.02506
14.24600	0.02944	-0.02398	0.02065	0.02729	-0.00080	-12.89860	-88.83000	-1.58513	0.05006	-1.53540	0.03875	0.16618	0.02506
14.24800	0.02944	-0.02318	0.01881	0.02670	-0.00222	-12.71820	-88.92000	-1.57180	0.30769	-1.30443	0.09980	0.19462	0.02253
14.25000	0.02944	-0.02318	0.01881	0.02670	-0.00222	-12.44760	-89.01000	-1.57180	0.30769	-1.30443	0.09980	0.19462	0.02253
14.25200	0.02636	-0.02318	0.01881	0.02670	-0.00222	-12.35740	-89.01000	-1.57180	0.30769	-1.30443	0.09980	0.19462	0.02253
14.25400	0.02636	-0.02318	0.01881	0.02670	-0.00222	-12.26720	-89.10000	-1.57180	0.30769	-1.30443	0.09980	0.19462	0.02253
14.25600	0.02636	-0.02158	0.01987	0.02158	-0.00265	-12.17700	-89.01000	-1.57180	0.30769	-1.30443	0.09980	0.19462	0.02253
14.25800	0.02636	-0.02026	0.02320	0.02085	-0.00148	-12.08680	-88.92000	-1.67919	0.08000	-1.31887	0.08215	0.25341	0.02280
14.26000	0.02636	-0.02026	0.02320	0.02085	-0.00148	-11.99660	-88.74000	-1.67919	0.08000	-1.31887	0.08215	0.25341	0.02280
14.26200	0.02378	-0.02026	0.02320	0.02085	-0.00148	-11.72600	-88.74000	-1.67919	0.08000	-1.31887	0.08215	0.25341	0.02280
14.26400	0.02378	-0.02026	0.02320	0.02085	-0.00148	-11.45540	-88.83000	-1.67919	0.08000	-1.31887	0.08215	0.25341	0.02280
14.26600	0.02378	-0.01944	0.02269	0.01939	-0.00092	-11.27500	-88.83000	-1.81098	-0.01676	-0.72372	0.05960	0.34113	0.02756
14.26800	0.02378	-0.01944	0.02269	0.01939	-0.00092	-11.18480	-88.83000	-1.81098	-0.01676	-0.72372	0.05960	0.34113	0.02756
14.27000	0.02378	-0.01944	0.02269	0.01939	-0.00092	-11.09460	-88.83000	-1.81098	-0.01676	-0.72372	0.05960	0.34113	0.02756
14.27200	0.02087	-0.01944	0.02269	0.01939	-0.00092	-11.09460	-88.92000	-1.81098	-0.01676	-0.72372	0.05960	0.34113	0.02756
14.27400	0.02087	-0.02088	0.02424	0.01895	0.00061	-11.09460	-88.92000	-1.96826	0.06963	-0.56580	0.09875	0.37342	0.02231
14.27600	0.02087	-0.02088	0.02424	0.01895	0.00061	-10.91420	-88.92000	-1.96826	0.06963	-0.56580	0.09875	0.37342	0.02231
14.27800	0.02087	-0.02088	0.02424	0.01895	0.00061	-10.64360	-89.01000	-1.96826	0.06963	-0.56580	0.09875	0.37342	0.02231
14.28000	0.02087	-0.02088	0.02424	0.01895	0.00061	-10.46320	-89.01000	-1.96826	0.06963	-0.56580	0.09875	0.37342	0.02231
14.28200	0.01792	-0.01853	0.02336	0.01748	0.00031	-10.28280	-89.10000	-2.02390	0.26497	-0.46262	0.13725	0.40843	0.02922
14.28400	0.01792	-0.01853	0.02336	0.01748	0.00031	-10.10240	-89.01000	-2.02390	0.26497	-0.46262	0.13725	0.40843	0.02922
14.28600	0.01792	-0.01853	0.02336	0.01748	0.00031	-9.83180	-88.83000	-2.02390	0.26497	-0.46262	0.13725	0.40843	0.02922
14.28800	0.01792	-0.01853	0.02336	0.01748	0.00031	-9.65140	-88.83000	-2.02390	0.26497	-0.46262	0.13725	0.40843	0.02922
14.29000	0.01792	-0.01804	0.02642	0.01555	-0.00083	-9.56120	-89.01000	-1.77383	0.65313	-0.05691	0.19771	0.42863	0.03249
14.29200	0.01493	-0.01804	0.02642	0.01555	-0.00083	-9.47100	-89.01000	-1.77383	0.65313	-0.05691	0.19771	0.42863	0.03249
14.29400	0.01493	-0.01804	0.02642	0.01555	-0.00083	-9.47100	-88.83000	-1.77383	0.65313	-0.05691	0.19771	0.42863	0.03249
14.29600	0.01493	-0.01804	0.02642	0.01555	-0.00083	-9.47100	-88.83000	-1.77383	0.65313	-0.05691	0.19771	0.42863	0.03249
14.29800	0.01493	-0.01686	0.02656	0.01264	-0.00238	-9.29060	-88.92000	-1.66271	0.79776	0.14677	0.23152	0.41716	0.03274
14.30000	0.01493	-0.01686	0.02656	0.01264	-0.00238	-9.11020	-89.10000	-1.66271	0.79776	0.14677	0.23152	0.41716	0.03274
14.30200	0.01162	-0.01686	0.02656	0.01264	-0.00238	-9.02000	-89.19000	-1.66271	0.79776	0.14677	0.23152	0.41716	0.03274
14.30400	0.01162	-0.01686	0.02656	0.01264	-0.00238	-8.74940	-89.19000	-1.66271	0.79776	0.14677	0.23152	0.41716	0.03274
14.30600	0.01162	-0.01770	0.02805	0.00770	-0.00422	-8.56900	-89.10000	-1.51759	0.56603	0.33482	0.24365	0.37132	0.04126
14.30800	0.01162	-0.01770	0.02805	0.00770	-0.00422	-8.20820	-89.10000	-1.51759	0.56603	0.33482	0.24365	0.37132	0.04126
14.31000	0.01162	-0.01770	0.02805	0.00770	-0.00422	-7.57680	-89.10000	-1.51759	0.56603	0.33482	0.24365	0.37132	0.04126
14.31200	0.00889	-0.01770	0.02805	0.00770	-0.00422	-7.57680	-89.10000	-1.51759	0.56603	0.33482	0.24365	0.37132	0.04126
14.31400	0.00889	-0.01370	0.02667	0.00641	-0.00202	-7.48660	-89.10000	-1.53931	0.33408	0.73488	0.21567	0.35374	0.02154
14.31600	0.00889	-0.01370	0.02667	0.00641	-0.00202	-7.30620	-89.10000	-1.53931	0.33408	0.73488	0.21567	0.35374	0.02154
14.31800	0.00889	-0.01370	0.02667	0.00641	-0.00202	-6.94540	-89.19000	-1.53931	0.33408	0.73488	0.21567	0.35374	0.02154
14.32000	0.00889	-0.01370	0.02667	0.00641	-0.00202	-6.76500	-89.19000	-1.53931	0.33408	0.73488	0.21567	0.35374	0.02154
14.32200	0.00584	-0.01319	0.02964	0.00690	-0.00046	-6.76500	-89.28000	-1.67805	0.25562	0.91208	0.21385	0.47431	0.00818
14.32400	0.00584	-0.01111	0.02984	0.00721	-0.00036	-6.58460	-89.19000	-1.67805	0.25562	0.91208	0.21385	0.47431	0.00818
14.32600	0.00584	-0.01111	0.02984	0.00721	-0.00036	-6.49440	-89.10000	-1.67805	0.25562	0.91208	0.21385	0.47431	0.00818
14.32800	0.00584	-0.01111	0.02984	0.00721	-0.00036	-6.31400	-89.01000	-1.67805	0.25562	0.91208	0.21385	0.47431	0.00818
14.33000	0.00584	-0.01111	0.02984	0.00721	-0.00036	-6.13360	-89.10000	-1.67805	0.25562	0.91208	0.21385	0.47431	0.00818
14.33200	0.00285	-0.01306	0.03010	0.00733	-0.00010	-5.86300	-89.10000	-1.96971	0.45723	1.15622	0.28184	0.62350	-0.00765
14.33400	0.00285	-0.01432	0.03206	0.00766	-0.00052	-5.86300	-88.92000	-1.96971	0.45723	1.15622	0.28184	0.62350	-0.00765
14.33600	0.00285	-0.01432	0.03206	0.00766	-0.00052	-5.77280	-89.01000	-1.96971	0.45723	1.15622	0.28184	0.62350	-0.00765
14.33800	0.00285	-0.01432	0.03206	0.00766	-0.00052	-5.59240	-89.01000	-1.96971	0.45723	1.15622	0.28184	0.62350	-0.00765
14.34000	0.00285	-0.01432	0.03206	0.00766	-0.00052	-5.59240	-89.10000	-1.96971	0.45723	1.15622	0.28184	0.62350	-0.00765
14.34200	-0.00023	-0.01137	0.02978	0.00608	-0.00435	-5.59240	-89.19000	-1.98739	0.73230	1.53905	0.32410	0.63476	-0.01160
14.34400	-0.00023	-0.01137	0.02978	0.00608	-0.00435	-5.41200	-89.19000	-1.98739	0.73230	1.53905	0.32410	0.63476	-0.01160
14.34600	-0.00023	-0.01137	0.02978	0.00608	-0.00435	-5.14140	-89.28000	-1.98739	0.73230	1.53905	0.32410	0.63476	-0.01160
14.34800	-0.00023	-0.01137	0.02978	0.00608	-0.00435	-4.96100	-89.28000	-1.98739	0.73230	1.53905	0.32410	0.63476	-0.01160
14.35000	-0.00023	-0.00935	0.03081	0.00321	-0.00577	-4.69040	-89.37000	-2.00329	0.82424	1.64896	0.33407	0.61681	-0.01157
14.35200	-0.00369	-0.00935	0.03081	0.00321	-0.00577	-4.41980	-89.37000	-2.00329	0.82424	1.64896	0.33407	0.61681	-0.01157
14.35400	-0.00369	-0.00935	0.03081	0.00321	-0.00577	-4.14920	-89.10000	-2.00329	0.82424	1.64896	0.33407	0.61681	-0.01157
14.35600	-0.00369	-0.00935	0.03081	0.00321	-0.00577	-3.96880	-89.10000	-2.00329	0.82424	1.64896	0.33407	0.61681	-0.01157
14.35800	-0.00369	-0.00799	0.03161	0.00101	-0.00569	-3.69820	-89.01000	-1.83567	0.89221	1.91536	0.35301	0.65385	-0.01080
14.36000	-0.00369	-0.00799	0.03161	0.00101	-0.00569	-3.60800	-89.01000	-1.83567	0.89221	1.91536	0.35301	0.65385	-0.01080
14.36200	-0.00645	-0.00799	0.03161	0.00101	-0.00569	-3.51780	-89.10000	-1.83567	0.89221	1.91536	0.35301	0.65385	-0.01080
14.36400	-0.00645	-0.00799	0.03161	0.00101	-0.00569	-3.51780	-89.10000	-1.83567	0.89221	1.91536	0.35301	0.65385	-0.01080
14.36600	-0.00645	-0.00973	0.03281	0.00088	-0.00349	-3.51780	-89.19000	-1.83567	0.89221	1.91536	0.35301	0.65385	-0.01080
14.36800	-0.00645	-0.00868	0.03215	0.00138	-0.00557	-3.42760	-89.28000	-1.65762	0.82267	2.12351	0.35699	0.64555	-0.00679
14.37000	-0.00645	-0.00868	0.03215	0.00138	-0.00557	-3.24720	-89.28000	-1.65762	0.82267	2.12351	0.35699	0.64555	-0.00679
14.37200	-0.00942	-0.00868	0.03215	0.00138	-0.00557	-3.15700	-89.28000	-1.65762	0.82267	2.12351	0.35699	0.64555	-0.00679
14.37400	-0.00942	-0.00868	0.03215	0.00138	-0.00557	-3.06680	-89.28000	-1.65762	0.82267	2.12351	0.35699	0.64555	-0.00679
14.37600	-0.00942	-0.00506	0.03173	0.00059	-0.00569	-2.97660	-89.28000	-1.51431	0.64476	2.17934	0.33169	0.56157	-0.00182
14.37800	-0.00942	-0.00506	0.03173	0.00059	-0.00569	-2.70600	-89.19000	-1.51431	0.64476	2.17934	0.33169	0.56157	-0.00182
14.38000	-0.00942	-0.00506	0.03173	0.00059	-0.00569	-2.34520	-89.10000	-1.51431	0.64476	2.17934	0.33169	0.56157	-0.00182
14.38200	-0.01252	-0.00506	0.03173	0.00059	-0.00569	-1.98440	-89.10000	-1.51431	0.64476	2.17934	0.33169	0.56157	-0.00182
14.38400	-0.01252	-0.00447	0.03306	0.00039	-0.00578	-1.62360	-89.01000	-1.55316	0.79060	2.52696	0.35066	0.57717	-0.00204
14.38600	-0.01252	-0.00447	0.03306	0.00039	-0.00578	-1.35300	-89.10000	-1.55316	0.79060	2.52696	0.35066	0.57717	-0.00204
14.38800	-0.01252	-0.00447	0.03306	0.00039	-0.00578	-1.35300	-89.10000	-1.55316	0.79060	2.52696	0.35066	0.57717	-0.00204
14.39000	-0.01252	-0.00447	0.03306	0.00039	-0.00578	-1.26280	-89.19000	-1.55316	0.79060	2.52696	0.35066	0.57717	-0.00204
14.39200	-0.01553	-0.00358	0.03259	-0.00082	-0.00687	-1.17260	-89.28000	-1.62306	0.90079	2.66088	0.38851	0.68269	-0.00173
