/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
18.56400	-0.00566	0.00599	-0.00575	-0.00202	0.00860	-0.63140	-90.09000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.56600	-0.00566	0.00599	-0.00575	-0.00202	0.00860	-0.63140	-90.00000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.56800	-0.00566	0.00396	-0.00908	-0.00205	0.00886	-0.72160	-90.18000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.57000	-0.00566	0.00372	-0.00820	-0.00195	0.00832	-0.81180	-90.18000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.57200	-0.00566	0.00350	-0.00868	-0.00161	0.00843	-0.81180	-90.27000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.57400	-0.00566	0.00274	-0.00839	0.00038	0.00875	-0.90200	-90.27000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.57600	-0.00629	0.00425	-0.00840	0.00209	0.00866	-0.81180	-90.18000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.57800	-0.00629	0.00313	-0.00668	0.00197	0.00820	-0.90200	-90.18000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.58000	-0.00629	0.00378	-0.00611	0.00127	0.01083	-0.90200	-90.09000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.58200	-0.00629	0.00427	-0.00791	0.00202	0.01169	-0.99220	-90.00000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.58400	-0.00629	0.00335	-0.00794	0.00288	0.01148	-0.99220	-89.91000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.58600	-0.00709	0.00362	-0.00811	0.00359	0.01153	-0.99220	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.58800	-0.00709	0.00363	-0.00836	0.00373	0.01222	-0.99220	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.59000	-0.00709	0.00355	-0.00902	0.00395	0.01169	-0.99220	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.59200	-0.00709	0.00405	-0.00805	0.00425	0.01186	-1.08240	-89.91000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.59400	-0.00709	0.00566	-0.00680	0.00291	0.01157	-1.08240	-89.73000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.59600	-0.00761	0.00650	-0.00707	0.00307	0.01181	-1.17260	-89.64000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.59800	-0.00761	0.00650	-0.00707	0.00307	0.01181	-0.99220	-89.73000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.60000	-0.00761	0.00379	-0.00866	0.00318	0.01058	-1.17260	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.60200	-0.00761	0.00438	-0.00902	0.00368	0.00955	-1.26280	-89.73000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.60400	-0.00820	0.00443	-0.00857	0.00300	0.01000	-1.17260	-89.73000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.60600	-0.00820	0.00321	-0.00800	0.00278	0.01000	-1.26280	-89.64000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.60800	-0.00820	0.00458	-0.00851	0.00246	0.00981	-1.35300	-89.73000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.61000	-0.00820	0.00386	-0.00636	0.00148	0.00944	-1.35300	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.61200	-0.00820	0.00386	-0.00636	0.00148	0.00944	-1.35300	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.61400	-0.00820	0.00412	-0.00768	0.00270	0.00903	-1.44320	-89.82000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.61600	-0.00868	0.00417	-0.00691	0.00260	0.00908	-1.35300	-89.91000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.61800	-0.00868	0.00394	-0.00786	0.00266	0.00939	-1.35300	-89.91000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.62000	-0.00868	0.00486	-0.00818	0.00268	0.00911	-1.35300	-89.91000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.62200	-0.00868	0.00395	-0.00901	0.00258	0.00962	-1.44320	-90.00000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.62400	-0.00868	0.00411	-0.00786	0.00421	0.00917	-1.44320	-90.00000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.62600	-0.00937	0.00555	-0.00597	0.00532	0.00896	-1.44320	-90.00000	0.00911	-0.02534	1.31071	-0.00844	0.02645	-0.01660
18.62800	-0.00937	0.00692	-0.00753	0.00510	0.00869	-1.53340	-90.09000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.63000	-0.00937	0.00536	-0.00790	0.00490	0.01158	-1.53340	-90.09000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.63200	-0.00937	0.00443	-0.00816	0.00522	0.01622	-1.53340	-90.09000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.63400	-0.00996	0.00482	-0.00898	0.00479	0.01598	-1.62360	-90.09000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.63600	-0.00996	0.00407	-0.00957	0.00347	0.01606	-1.71380	-90.00000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.63800	-0.00996	0.00472	-0.00873	0.00368	0.01639	0.00000	0.00000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.64000	-0.00996	0.00416	-0.00651	0.00370	0.01402	-1.80400	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.64200	-0.00996	0.00429	-0.00601	0.00373	0.00976	-1.80400	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.64400	-0.01036	0.00617	-0.00769	0.00403	0.00966	-1.80400	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.64600	-0.01036	0.00551	-0.00725	0.00409	0.01021	-1.98440	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.64800	-0.01036	0.00503	-0.00783	0.00391	0.01021	-2.07460	-89.82000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.65000	-0.01036	0.00486	-0.00766	0.00459	0.00943	-2.25500	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.65200	-0.01036	0.00507	-0.00842	0.00431	0.00898	-2.25500	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.65400	-0.01090	0.00503	-0.00959	0.00341	0.00901	-2.07460	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.65600	-0.01090	0.00677	-0.00708	0.00369	0.00883	-1.98440	-90.00000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.65800	-0.01090	0.00741	-0.00567	0.00411	0.00904	-1.89420	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.66000	-0.01090	0.00688	-0.00756	0.00411	0.00867	-1.98440	-89.82000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.66200	-0.01090	0.00596	-0.00820	0.00419	0.00829	-2.07460	-89.64000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.66400	-0.01090	0.00610	-0.00884	0.00330	0.00890	-2.07460	-89.64000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.66600	-0.01144	0.00501	-0.00958	0.00171	0.00880	-2.25500	-89.64000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.66800	-0.01144	0.00544	-0.00940	0.00177	0.00865	-2.34520	-89.64000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.67000	-0.01144	0.00521	-0.00829	0.00158	0.00893	-2.25500	-89.73000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.67200	-0.01144	0.00443	-0.00660	0.00158	0.01065	-2.16480	-89.73000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.67400	-0.01144	0.00638	-0.00694	0.00175	0.01058	-2.16480	-89.64000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.67600	-0.01205	0.00666	-0.00968	0.00335	0.01082	-2.25500	-89.64000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.67800	-0.01205	0.00650	-0.00878	0.00394	0.01059	-2.34520	-89.82000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.68000	-0.01205	0.00645	-0.00777	0.00381	0.01094	-2.25500	-89.82000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.68200	-0.01205	0.00553	-0.00855	0.00372	0.00961	-2.25500	-89.91000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.68400	-0.01259	0.00553	-0.00855	0.00372	0.00961	-2.43540	-90.00000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.68600	-0.01259	0.00630	-0.00694	0.00402	0.00938	-2.61580	-90.09000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.68800	-0.01259	0.00867	-0.00616	0.00410	0.00918	-2.61580	-90.18000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.69000	-0.01259	0.00822	-0.00644	0.00392	0.00930	-2.34520	-90.18000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.69200	-0.01259	0.00689	-0.00824	0.00446	0.00890	-2.34520	-90.18000	0.12699	0.10748	1.27575	0.05377	-0.02886	0.00099
18.69400	-0.01259	0.00625	-0.00796	0.00375	0.00958	-2.43540	-90.09000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.69600	-0.01292	0.00611	-0.00877	0.00416	0.00926	-2.43540	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.69800	-0.01292	0.00590	-0.00829	0.00402	0.00929	-2.34520	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.70000	-0.01292	0.00591	-0.00839	0.00417	0.00883	-2.43540	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.70200	-0.01292	0.00560	-0.00769	0.00410	0.00801	-2.52560	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.70400	-0.01292	0.00555	-0.00611	0.00398	0.00789	-2.61580	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.70600	-0.01350	0.00663	-0.00585	0.00520	0.00840	-2.70600	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.70800	-0.01350	0.00614	-0.00761	0.00591	0.00789	-2.61580	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.71000	-0.01350	0.00688	-0.00767	0.00533	0.00828	-2.70600	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.71200	-0.01350	0.00563	-0.00847	0.00556	0.00851	-2.79620	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.71400	-0.01350	0.00573	-0.00870	0.00591	0.00805	-2.79620	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.71600	-0.01393	0.00669	-0.00928	0.00601	0.00766	-2.70600	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.71800	-0.01393	0.00778	-0.00640	0.00612	0.00766	-2.61580	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.72000	-0.01393	0.00978	-0.00664	0.00633	0.00824	-2.88640	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.72200	-0.01393	0.00767	-0.00784	0.00608	0.00786	-2.88640	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.72400	-0.01437	0.00611	-0.00762	0.00601	0.00809	-2.97660	-89.73000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.72600	-0.01437	0.00836	-0.00933	0.00431	0.00795	0.00000	0.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.72800	-0.01437	0.00673	-0.00759	0.00425	0.00796	-2.88640	-89.73000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.73000	-0.01437	0.00673	-0.00759	0.00425	0.00796	-2.88640	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.73200	-0.01437	0.00720	-0.00851	0.00429	0.00805	-2.88640	-89.73000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.73400	-0.01437	0.00578	-0.00580	0.00403	0.00712	-2.88640	-89.73000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.73600	-0.01472	0.00666	-0.00601	0.00408	0.00693	-2.97660	-89.73000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.73800	-0.01472	0.00663	-0.00653	0.00489	0.00734	-2.88640	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.74000	-0.01472	0.00623	-0.00753	0.00446	0.00750	-2.88640	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.74200	-0.01472	0.00681	-0.00745	0.00444	0.00863	-2.97660	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.74400	-0.01472	0.00685	-0.00823	0.00482	0.00880	-2.97660	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.74600	-0.01515	0.00675	-0.00875	0.00486	0.00875	-2.97660	-90.09000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.74800	-0.01515	0.00740	-0.00805	0.00472	0.00856	-3.06680	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.75000	-0.01515	0.00788	-0.00616	0.00396	0.00841	-3.24720	-90.00000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.75200	-0.01515	0.00927	-0.00591	0.00414	0.00790	-3.24720	-89.91000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.75400	-0.01555	0.00746	-0.00697	0.00434	0.00827	-3.24720	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.75600	-0.01555	0.00751	-0.00612	0.00471	0.00812	-3.24720	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.75800	-0.01555	0.00733	-0.00635	0.00449	0.00882	-3.15700	-89.82000	0.26595	0.19565	1.18414	0.07999	-0.07996	0.00994
18.76000	-0.01555	0.00785	-0.00746	0.00454	0.00811	-3.24720	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.76200	-0.01555	0.00692	-0.00820	0.00485	0.00815	-3.24720	-89.73000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.76400	-0.01555	0.00835	-0.00683	0.00469	0.00818	-3.24720	-89.73000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.76600	-0.01584	0.00936	-0.00355	0.00421	0.00834	-3.24720	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.76800	-0.01584	0.00699	-0.00596	0.00413	0.00817	-3.33740	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.77000	-0.01584	0.00696	-0.00599	0.00437	0.00832	-3.33740	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.77200	-0.01584	0.00668	-0.00675	0.00452	0.00783	-3.42760	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.77400	-0.01584	0.00708	-0.00705	0.00428	0.00787	-3.51780	-90.00000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.77600	-0.01624	0.00573	-0.00738	0.00591	0.00778	-3.42760	-90.00000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.77800	-0.01624	0.00664	-0.00780	0.00623	0.00760	-3.42760	-90.00000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.78000	-0.01624	0.00668	-0.00711	0.00572	0.00724	-3.51780	-90.00000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.78200	-0.01624	0.00956	-0.00479	0.00595	0.00936	-3.60800	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.78400	-0.01624	0.00902	-0.00540	0.00597	0.01065	-3.42760	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.78600	-0.01658	0.00888	-0.00717	0.00562	0.01045	-3.33740	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.78800	-0.01658	0.00712	-0.00758	0.00520	0.01084	-3.42760	-89.73000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.79000	-0.01658	0.00786	-0.00671	0.00557	0.01105	-3.42760	-89.73000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.79200	-0.01658	0.00741	-0.00717	0.00481	0.00988	-3.42760	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.79400	-0.01685	0.00705	-0.00708	0.00535	0.01014	-3.42760	-89.73000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.79600	-0.01685	0.00655	-0.00630	0.00476	0.00965	-3.51780	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.79800	-0.01685	0.00753	-0.00483	0.00500	0.00894	-3.51780	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.80000	-0.01685	0.00768	-0.00621	0.00553	0.00887	-3.60800	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.80200	-0.01685	0.00727	-0.00595	0.00454	0.00907	-3.69820	-89.91000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.80400	-0.01685	0.00677	-0.00627	0.00495	0.00855	-3.51780	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.80600	-0.01707	0.00789	-0.00705	0.00552	0.00822	0.00000	0.00000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.80800	-0.01707	0.00766	-0.00759	0.00573	0.00846	-3.51780	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.81000	-0.01707	0.00794	-0.00741	0.00542	0.00837	-3.60800	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.81200	-0.01707	0.00827	-0.00422	0.00517	0.00901	-3.69820	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.81400	-0.01737	0.00898	-0.00418	0.00499	0.01031	-3.69820	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.81600	-0.01737	0.00848	-0.00299	0.00526	0.00986	-3.78840	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.81800	-0.01737	0.00742	-0.00590	0.00504	0.00968	-3.69820	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.82000	-0.01737	0.00742	-0.00590	0.00504	0.00968	-3.69820	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.82200	-0.01737	0.00800	-0.00642	0.00536	0.00934	-3.60800	-89.82000	0.34968	0.25254	1.02683	0.12040	-0.13496	0.00675
18.82400	-0.01737	0.00738	-0.00681	0.00584	0.01577	-3.60800	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.82600	-0.01756	0.00777	-0.00610	0.00546	0.01586	-3.60800	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.82800	-0.01756	0.00777	-0.00610	0.00546	0.01586	-3.60800	-89.91000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.83000	-0.01756	0.00764	-0.00399	0.00468	0.01612	-3.60800	-89.91000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.83200	-0.01756	0.00706	-0.00486	0.00533	0.01423	-3.69820	-90.00000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.83400	-0.01756	0.00800	-0.00553	0.00457	0.01209	-3.78840	-90.09000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.83600	-0.01786	0.00719	-0.00701	0.00487	0.01245	-3.78840	-90.09000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.83800	-0.01786	0.00719	-0.00701	0.00487	0.01245	0.00000	0.00000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.84000	-0.01786	0.00691	-0.00652	0.00526	0.01225	-3.78840	-90.09000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.84200	-0.01786	0.00667	-0.00503	0.00492	0.01146	-3.78840	-90.09000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.84400	-0.01786	0.00920	-0.00302	0.00486	0.00769	-3.87860	-90.00000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.84600	-0.01803	0.00961	-0.00308	0.00454	0.00813	-3.87860	-89.91000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.84800	-0.01803	0.00829	-0.00572	0.00506	0.00811	-3.87860	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.85000	-0.01803	0.00705	-0.00506	0.00519	0.00849	-3.96880	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.85200	-0.01803	0.00764	-0.00579	0.00492	0.00804	-3.96880	-89.64000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.85400	-0.01803	0.00730	-0.00568	0.00539	0.00771	-3.87860	-89.64000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.85600	-0.01819	0.00768	-0.00605	0.00509	0.00778	-3.87860	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.85800	-0.01819	0.00671	-0.00514	0.00533	0.00764	-3.96880	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.86000	-0.01819	0.00705	-0.00341	0.00472	0.00709	-3.87860	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.86200	-0.01819	0.00677	-0.00349	0.00476	0.00801	-3.87860	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.86400	-0.01819	0.00664	-0.00455	0.00494	0.00894	-3.96880	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.86600	-0.01833	0.00639	-0.00389	0.00507	0.00914	-3.96880	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.86800	-0.01833	0.00647	-0.00484	0.00548	0.00901	-3.96880	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.87000	-0.01833	0.00711	-0.00534	0.00536	0.00872	-3.96880	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.87200	-0.01833	0.00666	-0.00510	0.00543	0.00877	-3.96880	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.87400	-0.01833	0.00688	-0.00351	0.00527	0.00863	-3.87860	-89.82000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.87600	-0.01846	0.00829	-0.00201	0.00576	0.00868	-4.05900	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.87800	-0.01846	0.00841	-0.00391	0.00484	0.00879	0.00000	0.00000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.88000	-0.01846	0.00840	-0.00529	0.00476	0.00883	-4.14920	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.88200	-0.01846	0.00662	-0.00545	0.00489	0.00889	-4.05900	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.88400	-0.01846	0.00667	-0.00491	0.00514	0.00793	-4.05900	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.88600	-0.01857	0.00738	-0.00533	0.00487	0.00804	-4.23940	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.88800	-0.01857	0.00697	-0.00484	0.00498	0.00773	-4.14920	-89.73000	0.36973	0.29184	0.80557	0.13716	-0.14730	0.01446
18.89000	-0.01857	0.00735	-0.00336	0.00524	0.00754	-4.14920	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.89200	-0.01857	0.00728	-0.00227	0.00479	0.00732	-4.14920	-89.91000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.89400	-0.01857	0.00647	-0.00319	0.00499	0.00640	-4.05900	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.89600	-0.01865	0.00616	-0.00361	0.00533	0.00629	-3.96880	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.89800	-0.01865	0.00635	-0.00435	0.00414	0.00659	-4.14920	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.90000	-0.01865	0.00664	-0.00411	0.00336	0.00690	-4.05900	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.90200	-0.01865	0.00642	-0.00455	0.00324	0.00608	-4.05900	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.90400	-0.01865	0.00705	-0.00369	0.00293	0.00590	-4.05900	-90.09000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.90600	-0.01870	0.00802	-0.00388	0.00289	0.00551	-4.23940	-90.09000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.90800	-0.01870	0.00936	-0.00163	0.00328	0.00557	-4.14920	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.91000	-0.01870	0.00780	-0.00255	0.00315	0.00563	-4.14920	-90.00000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.91200	-0.01870	0.00741	-0.00379	0.00336	0.00602	-4.14920	-89.91000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.91400	-0.01870	0.00578	-0.00399	0.00310	0.00745	-4.14920	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.91600	-0.01874	0.00725	-0.00295	0.00333	0.00716	-4.14920	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.91800	-0.01874	0.00634	-0.00423	0.00516	0.00753	-4.23940	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
18.92000	-0.01874	0.00679	-0.00341	0.00519	0.00678	-4.23940	-89.82000	0.40368	0.30398	0.54874	0.14590	-0.15778	0.01981
