/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
9.80400	0.13872	-0.03823	0.05039	0.03870	-0.04367	20.02440	-90.09000	-2.82401	-3.82906	6.31219	-1.79695	0.87639	-0.12564
9.80600	0.13785	-0.03932	0.05192	0.03792	-0.04445	20.11460	-90.09000	-2.82401	-3.82906	6.31219	-1.79695	0.87639	-0.12564
9.80800	0.13785	-0.03879	0.04375	0.03933	-0.04189	20.20480	-90.09000	-2.82401	-3.82906	6.31219	-1.79695	0.87639	-0.12564
9.81000	0.13785	-0.03834	0.04228	0.03847	-0.04219	20.38520	-90.09000	-2.82401	-3.82906	6.31219	-1.79695	0.87639	-0.12564
9.81200	0.13785	-0.03906	0.04212	0.03568	-0.04162	20.47540	-90.09000	-2.82401	-3.82906	6.31219	-1.79695	0.87639	-0.12564
9.81400	0.13785	-0.03827	0.04219	0.03548	-0.04205	20.47540	-90.00000	-2.82401	-3.82906	6.31219	-1.79695	0.87639	-0.12564
9.81600	0.13785	-0.03855	0.04090	0.03603	-0.04220	20.74600	-89.82000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.81800	0.13676	-0.03823	0.04171	0.03597	-0.04222	20.56560	-89.82000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.82000	0.13676	-0.03804	0.04299	0.03605	-0.04226	20.38520	-89.64000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.82200	0.13676	-0.03795	0.04420	0.02999	-0.04312	20.38520	-89.73000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.82400	0.13676	-0.03795	0.04420	0.02999	-0.04312	20.56560	-89.82000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.82600	0.13523	-0.03741	0.04263	0.02985	-0.04214	20.47540	-89.82000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.82800	0.13523	-0.03554	0.04212	0.02958	-0.04223	20.47540	-89.82000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.83000	0.13523	-0.03790	0.04277	0.03086	-0.04191	20.47540	-89.91000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.83200	0.13523	-0.03691	0.04174	0.02659	-0.04188	20.56560	-89.91000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.83400	0.13523	-0.03789	0.04227	0.02646	-0.04181	20.47540	-89.64000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.83600	0.13400	-0.03872	0.04509	0.02625	-0.04246	20.38520	-89.55000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.83800	0.13400	-0.03841	0.04102	0.02589	-0.03686	20.29500	-89.46000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.84000	0.13400	-0.03694	0.03433	0.02661	-0.03696	20.29500	-89.37000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.84200	0.13400	-0.03787	0.03376	0.02585	-0.03622	20.38520	-89.19000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.84400	0.13400	-0.03727	0.03434	0.02607	-0.03565	20.47540	-89.01000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.84600	0.13234	-0.03727	0.03434	0.02607	-0.03565	20.47540	-88.83000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.84800	0.13234	-0.03662	0.03353	0.02604	-0.03500	20.47540	-88.92000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.85000	0.13234	-0.03657	0.03524	0.02597	-0.03528	20.47540	-88.92000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.85200	0.13234	-0.03797	0.03680	0.02601	-0.03533	20.56560	-88.92000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.85400	0.13234	-0.03727	0.03555	0.02564	-0.03519	20.29500	-88.92000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.85600	0.13049	-0.03777	0.03395	0.02623	-0.03483	20.02440	-88.92000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.85800	0.13049	-0.03328	0.03401	0.02599	-0.03359	20.02440	-88.83000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.86000	0.13049	-0.03366	0.03392	0.02556	-0.03343	20.29500	-88.74000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.86200	0.13049	-0.03788	0.03521	0.02306	-0.03268	20.29500	-88.56000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.86400	0.13049	-0.03640	0.03483	0.02248	-0.03298	20.11460	-88.38000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.86600	0.12845	-0.03662	0.03283	0.02256	-0.03243	19.93420	-88.38000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.86800	0.12845	-0.03732	0.03618	0.02242	-0.03349	20.02440	-88.29000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.87000	0.12845	-0.03644	0.03150	0.02257	-0.03401	20.11460	-88.29000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.87200	0.12845	-0.03651	0.02733	0.01681	-0.03328	19.93420	-88.20000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.87400	0.12845	-0.03660	0.02673	0.01469	-0.03320	19.75380	-88.20000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.87600	0.12592	-0.03688	0.02569	0.01494	-0.03275	19.75380	-88.29000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.87800	0.12592	-0.03593	0.02730	0.01495	-0.03270	19.93420	-88.29000	-1.15668	-3.57577	5.14369	-1.84364	0.10037	-0.15289
9.88000	0.12592	-0.03559	0.02583	0.01496	-0.03208	20.02440	-88.20000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.88200	0.12592	-0.03622	0.02788	0.01314	-0.03218	19.84400	-88.11000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.88400	0.12592	-0.03623	0.02889	0.01196	-0.03257	19.57340	-88.11000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.88600	0.12377	-0.03680	0.02838	0.01119	-0.03268	19.66360	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.88800	0.12377	-0.03303	0.02656	0.01266	-0.03049	19.93420	-87.75000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.89000	0.12377	-0.03326	0.02727	0.01105	-0.03022	19.66360	-87.75000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.89200	0.12377	-0.03510	0.02639	0.01252	-0.03052	19.39300	-87.75000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.89400	0.12377	-0.03506	0.02638	0.01289	-0.03048	19.48320	-87.75000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.89600	0.12115	-0.03506	0.02638	0.01289	-0.03048	19.75380	-87.84000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.89800	0.12115	-0.03635	0.02921	0.01337	-0.02997	19.66360	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.90000	0.12115	-0.03609	0.02801	0.01265	-0.02962	19.30280	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.90200	0.12115	-0.03571	0.02272	0.01311	-0.02953	19.30280	-88.11000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.90400	0.12115	-0.03638	0.02187	0.01352	-0.02975	19.48320	-88.20000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.90600	0.11834	-0.03565	0.02202	0.01297	-0.02967	19.48320	-88.20000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.90800	0.11834	-0.03494	0.02207	0.01313	-0.02971	19.30280	-88.29000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.91000	0.11834	-0.03579	0.02098	0.01355	-0.03028	19.03220	-88.29000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.91200	0.11834	-0.03343	0.02004	0.01127	-0.02966	19.21260	-88.11000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.91400	0.11834	-0.03538	0.02276	0.01015	-0.02990	19.39300	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.91600	0.11536	-0.03521	0.02307	0.00918	-0.02952	19.30280	-87.93000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.91800	0.11536	-0.03534	0.02264	0.00984	-0.02952	19.03220	-87.84000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.92000	0.11536	-0.03150	0.02146	0.00960	-0.03000	19.12240	-87.75000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.92200	0.11536	-0.03282	0.02310	0.00829	-0.03005	19.30280	-87.75000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.92400	0.11536	-0.03422	0.02090	0.00724	-0.02981	19.39300	-87.84000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.92600	0.11165	-0.03442	0.02180	0.00712	-0.02951	19.21260	-87.84000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.92800	0.11165	-0.03487	0.02131	0.00657	-0.02939	19.21260	-87.84000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.93000	0.11165	-0.03504	0.02375	0.00697	-0.03023	19.30280	-87.84000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.93200	0.11165	-0.03502	0.02135	0.00700	-0.02985	19.48320	-87.93000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.93400	0.11165	-0.03485	0.01820	0.00728	-0.03005	19.48320	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.93600	0.10892	-0.03398	0.01888	0.00691	-0.03030	19.39300	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.93800	0.10892	-0.03295	0.01746	0.00714	-0.02968	19.30280	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.94000	0.10892	-0.03384	0.01820	0.00723	-0.02898	19.30280	-88.02000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.94200	0.10892	-0.03305	0.01742	0.00672	-0.02921	19.21260	-88.11000	-1.40097	-4.25232	-0.23163	-2.12642	0.17995	-0.15310
9.94400	0.10892	-0.03289	0.01812	0.00564	-0.02937	19.03220	-88.29000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.94600	0.10546	-0.03338	0.01966	0.00572	-0.02935	19.12240	-88.38000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.94800	0.10546	-0.03420	0.01994	0.00530	-0.02916	19.21260	-88.47000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.95000	0.10546	-0.03387	0.01830	0.00491	-0.02874	18.94200	-88.56000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.95200	0.10546	-0.03194	0.01777	0.00409	-0.02850	18.94200	-88.65000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.95400	0.10546	-0.03095	0.01558	0.00291	-0.02867	19.12240	-88.65000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.95600	0.10185	-0.03390	0.01753	0.00360	-0.02824	19.21260	-88.74000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.95800	0.10185	-0.03271	0.01816	0.00312	-0.02749	19.03220	-88.74000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.96000	0.10185	-0.03323	0.01840	0.00358	-0.02574	18.94200	-88.65000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.96200	0.10185	-0.03527	0.01899	0.00209	-0.02547	18.94200	-88.74000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.96400	0.10185	-0.03321	0.01698	-0.00085	-0.02555	18.76160	-88.83000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.96600	0.09806	-0.03506	0.01632	-0.00089	-0.02525	18.58120	-88.92000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.96800	0.09806	-0.03368	0.01697	-0.00085	-0.02505	18.58120	-89.01000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.97000	0.09806	-0.03279	0.01652	-0.00068	-0.02379	18.40080	-89.19000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.97200	0.09806	-0.03315	0.01569	-0.00039	-0.02400	18.31060	-89.28000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.97400	0.09806	-0.03305	0.01646	-0.00492	-0.02347	18.49100	-89.37000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.97600	0.09352	-0.03305	0.01646	-0.00492	-0.02347	18.49100	-89.28000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.97800	0.09352	-0.03349	0.01542	-0.00494	-0.02346	18.22040	-89.28000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.98000	0.09352	-0.03262	0.01746	-0.00474	-0.01919	18.22040	-89.28000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.98200	0.09352	-0.03090	0.01673	-0.00487	-0.01882	18.40080	-89.28000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.98400	0.09352	-0.03089	0.01663	-0.00715	-0.01918	18.40080	-89.10000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.98600	0.09004	-0.03094	0.01630	-0.00718	-0.01915	18.13020	-89.10000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.98800	0.09004	-0.03106	0.01595	-0.00673	-0.01868	18.04000	-89.19000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.99000	0.09004	-0.03232	0.01630	-0.00635	-0.01674	18.04000	-89.28000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.99200	0.09004	-0.03234	0.01732	-0.00617	-0.01755	18.04000	-89.46000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.99400	0.09004	-0.03209	0.01804	-0.00893	-0.01728	17.76940	-89.55000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.99600	0.08585	-0.03367	0.01542	-0.00907	-0.01591	17.58900	-89.73000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
9.99800	0.08585	-0.03198	0.01699	-0.00868	-0.01665	17.67920	-89.73000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
10.00000	0.08585	-0.03161	0.01536	-0.00872	-0.01404	17.85960	-89.91000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
10.00200	0.08585	-0.03054	0.01612	-0.00880	-0.01396	17.76940	-90.00000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
10.00400	0.08585	-0.03034	0.01520	-0.00934	-0.01430	17.58900	-90.00000	-1.36332	-3.10622	-3.01466	-1.52538	0.35771	-0.15968
10.00600	0.08153	-0.02989	0.01601	-0.00897	-0.01471	17.40860	-89.91000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.00800	0.08153	-0.02965	0.01731	-0.00980	-0.01459	17.40860	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.01000	0.08153	-0.03086	0.01716	-0.00956	-0.01323	17.31840	-89.91000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.01200	0.08153	-0.02934	0.01548	-0.00985	-0.01372	17.22820	-89.91000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.01400	0.08153	-0.02781	0.01492	-0.01577	-0.01284	17.04780	-90.09000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.01600	0.07710	-0.02781	0.01492	-0.01577	-0.01284	16.86740	-90.18000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.01800	0.07710	-0.02908	0.01497	-0.01510	-0.01306	17.13800	-90.18000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.02000	0.07710	-0.02838	0.01436	-0.01589	-0.01022	17.13800	-90.18000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.02200	0.07710	-0.03098	0.01487	-0.01433	-0.01029	16.95760	-90.18000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.02400	0.07710	-0.03098	0.01781	-0.01885	-0.01032	16.77720	-90.18000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.02600	0.07184	-0.03098	0.01781	-0.01885	-0.01032	16.68700	-90.09000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.02800	0.07184	-0.03059	0.01465	-0.01886	-0.00987	16.68700	-90.00000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.03000	0.07184	-0.03008	0.01307	-0.01846	-0.00784	16.50660	-89.91000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.03200	0.07184	-0.03009	0.01269	-0.01810	-0.00820	16.32620	-89.73000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.03400	0.07184	-0.02888	0.01378	-0.01961	-0.00790	16.32620	-89.64000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.03600	0.06786	-0.02942	0.01435	-0.02164	-0.00858	16.23600	-89.64000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.03800	0.06786	-0.02986	0.01506	-0.02042	-0.00780	16.05560	-89.73000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.04000	0.06786	-0.02993	0.01604	-0.02097	-0.00554	15.78500	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.04200	0.06786	-0.02878	0.01480	-0.02019	-0.00595	15.78500	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.04400	0.06786	-0.02803	0.01586	-0.02118	-0.00583	15.78500	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.04600	0.06308	-0.02316	0.01317	-0.02200	-0.00589	15.60460	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.04800	0.06308	-0.02678	0.01293	-0.02151	-0.00577	15.51440	-89.91000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.05000	0.06308	-0.02812	0.01354	-0.02093	-0.00586	15.33400	-90.00000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.05200	0.06308	-0.02936	0.01420	-0.02111	-0.00563	15.42420	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.05400	0.06308	-0.02972	0.01499	-0.02350	-0.00551	15.69480	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.05600	0.05822	-0.03001	0.01595	-0.02482	-0.00463	15.51440	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.05800	0.05822	-0.02965	0.01315	-0.02399	-0.00549	15.33400	-89.91000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.06000	0.05822	-0.02931	0.01219	-0.02385	-0.00140	15.33400	-90.00000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.06200	0.05822	-0.02764	0.00967	-0.02379	-0.00041	15.15360	-90.00000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.06400	0.05822	-0.02688	0.01098	-0.02383	0.00044	14.97320	-89.82000	-0.53285	0.02518	-0.42112	-0.11806	0.28718	-0.14466
10.06600	0.05327	-0.02882	0.01130	-0.02335	-0.00032	15.06340	-89.73000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.06800	0.05327	-0.02727	0.01172	-0.02376	0.00019	14.97320	-89.55000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.07000	0.05327	-0.02812	0.01259	-0.02363	0.00053	14.88300	-89.46000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.07200	0.05327	-0.02819	0.01301	-0.02530	0.00035	15.06340	-89.37000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.07400	0.05327	-0.02819	0.01301	-0.02530	0.00035	15.06340	-89.28000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.07600	0.04761	-0.02815	0.01163	-0.02323	0.00094	14.88300	-89.10000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.07800	0.04761	-0.02436	0.01304	-0.02277	0.00096	14.70260	-89.19000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.08000	0.04761	-0.02712	0.01151	-0.02341	0.00103	14.79280	-89.10000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.08200	0.04761	-0.02687	0.01061	-0.02261	0.00114	14.88300	-89.19000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.08400	0.04761	-0.02822	0.01135	-0.02687	0.00107	14.88300	-89.28000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.08600	0.04315	-0.02803	0.01245	-0.02877	0.00103	14.79280	-89.37000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.08800	0.04315	-0.02881	0.01136	-0.02879	0.00073	14.61240	-89.46000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.09000	0.04315	-0.02745	0.00935	-0.02853	0.00109	14.61240	-89.55000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.09200	0.04315	-0.02793	0.00917	-0.02795	0.00201	14.79280	-89.46000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.09400	0.04315	-0.02721	0.00864	-0.02814	0.00202	14.61240	-89.37000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.09600	0.03799	-0.02721	0.00864	-0.02814	0.00202	14.43200	-89.19000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.09800	0.03799	-0.02559	0.00881	-0.02838	0.00207	14.70260	-89.10000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.10000	0.03799	-0.02572	0.00952	-0.02800	0.00347	15.06340	-88.92000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.10200	0.03799	-0.02667	0.01069	-0.02904	0.00414	15.15360	-88.92000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.10400	0.03799	-0.02792	0.01097	-0.02998	0.00472	14.88300	-88.65000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.10600	0.03276	-0.02597	0.01234	-0.03023	0.00395	14.79280	-88.56000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.10800	0.03276	-0.02414	0.00962	-0.03066	0.00379	15.15360	-88.47000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.11000	0.03276	-0.02392	0.00980	-0.03047	0.00643	15.33400	-88.47000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.11200	0.03276	-0.02431	0.00962	-0.02990	0.00836	15.06340	-88.47000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.11400	0.03276	-0.02494	0.00981	-0.03193	0.00853	14.97320	-88.38000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.11600	0.02749	-0.02516	0.00799	-0.03346	0.00828	15.06340	-88.29000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.11800	0.02749	-0.02545	0.01102	-0.03268	0.00931	15.24380	-88.29000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.12000	0.02749	-0.02587	0.00759	-0.03306	0.00921	15.24380	-88.29000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.12200	0.02749	-0.02584	0.00618	-0.03227	0.00920	15.06340	-88.38000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.12400	0.02749	-0.02453	0.00551	-0.03495	0.00954	15.24380	-88.29000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.12600	0.02123	-0.02352	0.00708	-0.03516	0.00967	15.51440	-88.20000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.12800	0.02123	-0.02456	0.00610	-0.03532	0.00930	15.51440	-88.11000	-0.80408	1.40173	1.39183	0.60596	0.59407	-0.16267
10.13000	0.02123	-0.02302	0.00482	-0.03593	0.01000	15.33400	-88.20000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.13200	0.02123	-0.02492	0.00695	-0.03598	0.01014	15.42420	-88.38000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.13400	0.02123	-0.02416	0.00828	-0.03684	0.00959	15.69480	-88.38000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.13600	0.01683	-0.02218	0.00547	-0.03733	0.00949	15.87520	-88.20000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.13800	0.01683	-0.02302	0.00667	-0.03769	0.00963	15.78500	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.14000	0.01683	-0.02066	0.00468	-0.03812	0.01042	15.78500	-88.02000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.14200	0.01683	-0.02135	0.00601	-0.03828	0.01183	16.14580	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.14400	0.01683	-0.02449	0.00512	-0.03701	0.01189	16.23600	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.14600	0.01146	-0.02426	0.00864	-0.03893	0.01212	16.32620	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.14800	0.01146	-0.02285	0.00719	-0.03923	0.01208	16.23600	-88.11000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.15000	0.01146	-0.02352	0.00752	-0.03842	0.01310	16.32620	-87.93000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
10.15200	0.01146	-0.02394	0.00328	-0.03844	0.01534	16.59680	-87.75000	-0.69464	1.70029	-0.17580	0.80525	0.63920	-0.12882
