90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
46.480000 -4.585514
46.500000 -4.245387
46.520000 -4.123711
46.540000 -4.205127
46.560000 -4.009542
46.580000 -3.969576
46.600000 -3.871287
46.620000 -3.884548
46.640000 -3.768698
46.660000 -3.358721
46.680000 -3.380483
46.700000 -3.109966
46.720000 -2.726595
46.740000 -2.608365
46.760000 -2.379214
46.780000 -2.131410
46.800000 -1.866943
46.820000 -1.664594
46.840000 -1.321764
46.860000 -0.868055
46.880000 -0.540404
46.900000 -0.167816
46.920000 0.282294
46.940000 0.768967
46.960000 1.113940
46.980000 1.489272
47.000000 2.080592
47.020000 2.651607
47.040000 3.060856
47.060000 3.785950
47.080000 4.524026
47.100000 5.090826
47.120000 5.774330
47.140000 6.424576
47.160000 7.143495
47.180000 7.745374
47.200000 8.373915
47.220000 9.182847
47.240000 9.897607
47.260000 10.527590
47.280000 11.372370
47.300000 12.183810
47.320000 12.818950
47.340000 13.489120
47.360000 14.136780
47.380000 14.654590
47.400000 15.035510
47.420000 15.384420
47.440000 15.791440
47.460000 16.088790
47.480000 16.156190
47.500000 16.354900
47.520000 16.733040
47.540000 16.915390
47.560000 17.049030
47.580000 17.266320
47.600000 17.645050
47.620000 18.031380
47.640000 18.053000
47.660000 17.934500
47.680000 17.711370
47.700000 17.405890
47.720000 16.605510
47.740000 15.927130
47.760000 15.352160
47.780000 14.728910
47.800000 14.303740
47.820000 13.602910
47.840000 13.248320
47.860000 13.151610
47.880000 12.747730
47.900000 12.276050
47.920000 11.858930
47.940000 11.508190
47.960000 10.997320
47.980000 10.474900
48.000000 9.933652
48.020000 9.615453
48.040000 9.312953
48.060000 8.833533
48.080000 8.451186
48.100000 8.088834
48.120000 7.778156
48.140000 7.375027
48.160000 6.972094
48.180000 6.642511
48.200000 6.319523
48.220000 6.248862
48.240000 5.887911
48.260000 5.630305
48.280000 5.462279
48.300000 5.131982
48.320000 4.933106
48.340000 4.516646
48.360000 4.149688
48.380000 3.856331
48.400000 3.607141
48.420000 3.257183
48.440000 2.899607
48.460000 2.620030
48.480000 2.330174
48.500000 2.114144
48.520000 1.553786
48.540000 1.198870
48.560000 0.985809
48.580000 0.564700
48.600000 0.232862
48.620000 -0.232526
48.640000 -0.367966
48.660000 -0.586951
48.680000 -1.083146
48.700000 -1.258959
48.720000 -1.714908
48.740000 -1.951439
48.760000 -2.264512
48.780000 -2.746676
48.800000 -3.037036
48.820000 -3.363707
48.840000 -3.667356
48.860000 -3.985330
48.880000 -4.344488
48.900000 -4.828599
48.920000 -5.039938
48.940000 -5.485385
48.960000 -6.044175
48.980000 -6.438692
49.000000 -6.980426
49.020000 -7.224239
49.040000 -8.108019
49.060000 -8.898901
49.080000 -9.038305
49.100000 -9.575586
49.120000 -10.037460
49.140000 -10.758580
49.160000 -11.141920
49.180000 -11.137900
49.200000 -11.513410
49.220000 -11.655840
49.240000 -11.598270
49.260000 -11.617670
49.280000 -11.449960
49.300000 -11.118110
49.320000 -11.021990
49.340000 -11.200690
49.360000 -11.884150
49.380000 -11.623280
49.400000 -11.014880
49.420000 -11.278630
49.440000 -11.027020
49.460000 -10.671550
49.480000 -9.905449
49.500000 -9.414463
49.520000 -9.105549
49.540000 -8.220004
49.560000 -8.034964
49.580000 -8.037764
49.600000 -7.651957
49.620000 -7.488048
49.640000 -7.511742
49.660000 -7.407305
49.680000 -7.013418
49.700000 -6.756106
49.720000 -6.804320
49.740000 -6.605248
49.760000 -6.253371
49.780000 -6.378267
49.800000 -6.413346
49.820000 -6.200439
49.840000 -5.970027
49.860000 -6.018255
49.880000 -5.842526
49.900000 -5.353417
49.920000 -5.410537
49.940000 -5.259804
49.960000 -5.018302
49.980000 -5.037753
50.000000 -5.022181
50.020000 -4.952122
50.040000 -4.720591
50.060000 -4.680233
50.080000 -4.620439
50.100000 -4.208194
50.120000 -4.076996
50.140000 -4.150724
50.160000 -3.984280
50.180000 -3.831895
50.200000 -3.890219
50.220000 -3.871595
50.240000 -3.685336
50.260000 -3.432477
50.280000 -3.321388
50.300000 -3.085026
50.320000 -2.750457
50.340000 -2.617901
50.360000 -2.409587
50.380000 -2.173925
50.400000 -1.871172
50.420000 -1.708439
50.440000 -1.344183
50.460000 -0.751519
50.480000 -0.497806
50.500000 -0.100922
50.520000 0.538247
50.540000 1.010189
50.560000 1.297132
50.580000 1.793733
50.600000 2.421882
50.620000 2.932557
50.640000 3.429410
50.660000 4.087036
50.680000 4.872261
50.700000 5.474658
50.720000 6.037257
50.740000 6.809151
50.760000 7.447200
50.780000 8.001706
50.800000 8.799561
50.820000 9.465393
50.840000 10.189020
50.860000 10.916800
50.880000 11.725910
50.900000 12.530420
50.920000 13.053730
50.940000 13.824850
50.960000 14.622190
50.980000 15.114280
51.000000 15.336180
51.020000 15.882270
51.040000 16.420990
51.060000 16.552130
51.080000 16.500730
51.100000 16.686590
51.120000 17.021130
51.140000 16.947880
51.160000 16.966620
51.180000 17.200430
51.200000 17.476190
51.220000 17.723090
51.240000 17.810340
51.260000 17.909820
51.280000 17.730280
51.300000 17.285390
51.320000 16.715870
51.340000 16.002000
51.360000 15.218860
51.380000 14.552310
51.400000 14.076720
51.420000 13.510550
51.440000 12.891820
51.460000 12.621580
51.480000 12.435930
51.500000 12.011470
51.520000 11.408670
51.540000 11.019500
51.560000 10.817260
51.580000 10.305550
51.600000 9.786098
51.620000 9.434110
51.640000 9.353408
51.660000 9.059506
51.680000 8.586696
51.700000 8.326458
51.720000 7.976555
51.740000 7.650557
51.760000 7.193823
51.780000 6.772882
51.800000 6.475157
51.820000 6.184111
51.840000 6.013115
51.860000 5.593771
51.880000 5.326040
51.900000 5.069107
51.920000 4.661777
51.940000 4.432780
51.960000 3.831097
51.980000 3.419930
52.000000 3.318812
52.020000 3.040775
52.040000 2.667305
52.060000 2.431769
52.080000 2.268181
52.100000 1.989444
52.120000 1.651179
52.140000 1.138222
52.160000 0.908538
52.180000 0.663466
52.200000 0.333476
52.220000 0.048592
52.240000 -0.303075
52.260000 -0.272702
52.280000 -0.599470
52.300000 -0.922836
52.320000 -1.186155
52.340000 -1.611129
52.360000 -1.766063
52.380000 -2.245594
52.400000 -2.680552
52.420000 -2.859319
52.440000 -3.198747
52.460000 -3.415729
52.480000 -3.778276
52.500000 -4.243650
52.520000 -4.492658
52.540000 -4.977847
52.560000 -5.567556
52.580000 -6.052017
52.600000 -6.639304
52.620000 -7.090198
52.640000 -7.848397
52.660000 -8.714785
52.680000 -8.865727
52.700000 -9.375506
52.720000 -10.121630
52.740000 -10.760860
52.760000 -11.173220
52.780000 -11.277040
52.800000 -11.665040
52.820000 -11.884390
52.840000 -11.798610
52.860000 -11.775010
52.880000 -11.611490
52.900000 -11.283980
52.920000 -11.383990
52.940000 -11.967020
52.960000 -12.442430
52.980000 -11.951510
53.000000 -11.558700
53.020000 -11.905720
53.040000 -11.544470
53.060000 -10.716010
53.080000 -10.175530
53.100000 -9.739551
53.120000 -9.112607
53.140000 -8.332787
53.160000 -8.284195
53.180000 -8.195330
53.200000 -7.597386
53.220000 -7.534595
53.240000 -7.607049
53.260000 -7.279454
53.280000 -6.830688
53.300000 -6.867405
53.320000 -6.931624
53.340000 -6.551377
53.360000 -6.487550
53.380000 -6.677659
53.400000 -6.576737
53.420000 -6.262207
53.440000 -6.181926
53.460000 -6.189194
53.480000 -5.811145
53.500000 -5.497063
53.520000 -5.659390
53.540000 -5.455585
53.560000 -5.109044
53.580000 -5.270279
53.600000 -5.219363
53.620000 -4.845627
53.640000 -4.695987
53.660000 -4.677418
53.680000 -4.418846
53.700000 -4.046903
53.720000 -4.058470
53.740000 -4.114651
53.760000 -3.820959
53.780000 -3.732135
53.800000 -3.815693
53.820000 -3.644334
53.840000 -3.281927
53.860000 -3.208815
53.880000 -3.016003
53.900000 -2.734003
53.920000 -2.532159
53.940000 -2.473639
53.960000 -2.302349
53.980000 -1.934733
54.000000 -1.831822
54.020000 -1.597224
54.040000 -1.081438
54.060000 -0.644351
54.080000 -0.485875
54.100000 -0.045007
54.120000 0.552839
54.140000 0.852119
54.160000 1.127285
54.180000 1.732693
54.200000 2.459593
54.220000 2.828386
54.240000 3.417942
54.260000 4.259516
54.280000 4.876084
54.300000 5.417272
54.320000 6.063542
54.340000 6.840462
54.360000 7.448054
54.380000 8.076596
54.400000 8.941934
54.420000 9.658682
54.440000 10.334480
54.460000 11.159270
54.480000 11.940680
54.500000 12.590970
54.520000 13.122960
54.540000 13.904000
54.560000 14.694210
54.580000 15.041140
54.600000 15.380220
54.620000 16.034740
54.640000 16.422290
54.660000 16.374280
54.680000 16.463140
54.700000 16.641840
54.720000 16.693780
54.740000 16.611200
54.760000 16.725370
54.780000 17.034140
54.800000 17.184010
54.820000 17.387660
54.840000 17.781040
54.860000 17.894400
54.880000 17.587960
54.900000 17.124790
54.920000 16.698970
54.940000 16.030130
54.960000 15.060790
54.980000 14.529120
55.000000 14.100960
55.020000 13.548120
55.040000 12.981610
55.060000 12.598660
55.080000 12.493220
55.100000 11.997590
55.120000 11.365200
55.140000 11.081960
55.160000 10.717410
55.180000 10.191710
55.200000 9.758484
55.220000 9.434642
55.240000 9.190745
55.260000 8.840717
55.280000 8.346902
55.300000 8.255517
55.320000 7.739478
55.340000 7.197660
55.360000 7.033205
55.380000 6.675349
55.400000 6.368745
55.420000 6.008046
55.440000 5.868867
55.460000 5.806594
55.480000 5.369423
55.500000 5.006988
55.520000 4.817872
55.540000 4.559524
55.560000 4.142980
55.580000 3.676318
55.600000 3.501766
55.620000 3.418754
55.640000 2.972355
55.660000 2.721288
55.680000 2.531977
55.700000 2.186822
55.720000 1.860655
55.740000 1.442949
55.760000 1.191602
55.780000 0.868951
55.800000 0.552475
55.820000 0.434230
55.840000 0.224880
55.860000 -0.077299
55.880000 -0.392500
55.900000 -0.648552
55.920000 -0.968865
55.940000 -1.429814
55.960000 -1.877585
55.980000 -2.106946
56.000000 -2.457661
56.020000 -2.911342
56.040000 -3.206659
56.060000 -3.453902
56.080000 -3.814195
56.100000 -4.358716
56.120000 -4.849254
56.140000 -5.305945
56.160000 -5.866864
56.180000 -6.422966
56.200000 -7.006318
56.220000 -7.659491
56.240000 -8.464531
56.260000 -8.863221
56.280000 -9.203096
56.300000 -9.919579
56.320000 -10.656870
56.340000 -11.047650
56.360000 -11.108790
56.380000 -11.397480
56.400000 -11.636130
56.420000 -11.426450
56.440000 -11.348020
56.460000 -11.314680
56.480000 -10.976020
56.500000 -10.788950
56.520000 -11.321620
56.540000 -12.106900
56.560000 -11.934380
56.580000 -11.388550
56.600000 -11.679400
56.620000 -11.773640
56.640000 -11.124410
56.660000 -10.463480
56.680000 -10.212880
56.700000 -9.768482
56.720000 -9.036834
56.740000 -8.763055
56.760000 -8.821799
56.780000 -8.387022
56.800000 -8.036098
56.820000 -8.132133
56.840000 -7.953744
56.860000 -7.414306
56.880000 -7.204354
56.900000 -7.380698
56.920000 -7.007705
56.940000 -6.688694
56.960000 -6.870668
56.980000 -6.866551
57.000000 -6.468407
57.020000 -6.260065
57.040000 -6.330404
57.060000 -6.014572
57.080000 -5.544773
57.100000 -5.571883
57.120000 -5.573690
57.140000 -5.180951
57.160000 -5.115444
57.180000 -5.218761
57.200000 -4.907494
57.220000 -4.618072
57.240000 -4.612191
57.260000 -4.494534
57.280000 -4.084446
57.300000 -4.013925
57.320000 -4.115085
57.340000 -3.954929
57.360000 -3.703428
57.380000 -3.752076
57.400000 -3.780069
57.420000 -3.365723
57.440000 -3.136684
57.460000 -3.150057
57.480000 -2.869038
57.500000 -2.572614
57.520000 -2.484743
57.540000 -2.366905
57.560000 -2.098278
57.580000 -1.720762
57.600000 -1.637540
57.620000 -1.216248
57.640000 -0.696709
57.660000 -0.482752
57.680000 -0.149458
57.700000 0.383216
57.720000 0.752793
57.740000 0.963992
57.760000 1.457932
57.780000 2.089722
57.800000 2.485289
57.820000 2.904452
57.840000 3.609452
57.860000 4.284470
57.880000 4.695511
57.900000 5.241992
57.920000 5.992208
57.940000 6.535917
57.960000 7.110461
57.980000 7.781811
58.000000 8.594944
58.020000 9.303206
58.040000 9.956954
58.060000 10.750410
58.080000 11.514230
58.100000 12.099520
58.120000 12.758410
58.140000 13.603000
58.160000 14.184980
58.180000 14.693610
58.200000 15.327170
58.220000 15.733370
58.240000 16.058840
58.260000 16.132020
58.280000 16.321050
58.300000 16.440190
58.320000 16.356810
58.340000 16.504050
58.360000 16.741320
58.380000 17.007930
58.400000 17.189440
58.420000 17.569700
58.440000 17.998970
58.460000 17.897320
58.480000 17.606730
58.500000 17.197040
58.520000 16.591260
58.540000 15.911200
58.560000 15.113120
58.580000 14.492110
58.600000 14.133180
58.620000 13.530530
58.640000 12.933200
58.660000 12.740120
58.680000 12.359440
58.700000 11.789600
58.720000 11.307900
58.740000 10.793710
58.760000 10.451360
58.780000 10.069760
58.800000 9.536320
58.820000 9.371515
58.840000 9.153594
58.860000 8.766765
58.880000 8.466155
58.900000 8.103132
58.920000 7.684837
58.940000 7.363600
58.960000 6.928922
58.980000 6.657466
59.000000 6.489342
59.020000 6.072840
59.040000 6.091450
59.060000 5.953209
59.080000 5.456384
59.100000 5.380779
59.120000 5.045273
59.140000 4.647493
59.160000 4.377662
59.180000 3.939847
59.200000 3.772227
59.220000 3.624841
59.240000 3.267111
59.260000 3.009029
59.280000 2.832223
59.300000 2.574267
59.320000 2.098012
59.340000 1.717681
59.360000 1.537864
59.380000 1.076747
59.400000 0.835651
59.420000 0.662779
59.440000 0.206620
59.460000 0.141448
59.480000 -0.171989
59.500000 -0.708094
59.520000 -0.942146
59.540000 -1.398642
59.560000 -1.840504
59.580000 -2.130906
59.600000 -2.660374
59.620000 -2.939293
59.640000 -3.210356
59.660000 -3.719308
59.680000 -4.100032
59.700000 -4.568178
59.720000 -5.060452
59.740000 -5.602649
59.760000 -6.282862
59.780000 -6.681678
59.800000 -7.316409
59.820000 -8.195470
59.840000 -8.727570
59.860000 -9.039313
59.880000 -9.588161
59.900000 -10.355040
59.920000 -10.819150
59.940000 -11.100750
59.960000 -11.365540
59.980000 -11.549470
60.000000 -11.724220
60.020000 -11.615090
60.040000 -11.552540
60.060000 -11.558150
60.080000 -11.197460
60.100000 -11.105030
60.120000 -11.772810
60.140000 -12.178900
60.160000 -11.752700
60.180000 -11.573400
60.200000 -11.658000
60.220000 -11.524520
60.240000 -10.939790
60.260000 -10.337970
60.280000 -10.025280
60.300000 -9.472395
60.320000 -8.965291
60.340000 -8.774999
60.360000 -8.709590
60.380000 -8.367487
60.400000 -8.166497
60.420000 -8.297387
60.440000 -7.929028
60.460000 -7.590553
60.480000 -7.513968
60.500000 -7.459901
60.520000 -7.154222
60.540000 -6.889166
60.560000 -7.042881
60.580000 -6.905186
60.600000 -6.565884
60.620000 -6.425095
60.640000 -6.454067
60.660000 -5.929207
60.680000 -5.634310
60.700000 -5.680634
60.720000 -5.297866
60.740000 -5.076612
60.760000 -4.980311
60.780000 -4.935724
60.800000 -4.623337
60.820000 -4.390069
60.840000 -4.417838
60.860000 -4.067810
60.880000 -3.777086
60.900000 -3.752580
60.920000 -3.708175
60.940000 -3.540723
60.960000 -3.403336
60.980000 -3.460344
61.000000 -3.388941
61.020000 -3.106605
61.040000 -2.974175
61.060000 -2.920514
61.080000 -2.677220
61.100000 -2.421196
61.120000 -2.384521
61.140000 -2.319602
61.160000 -1.968201
61.180000 -1.795638
61.200000 -1.739162
61.220000 -1.187906
61.240000 -0.772132
61.260000 -0.609693
61.280000 -0.121451
61.300000 0.394895
61.320000 0.663073
61.340000 0.992054
61.360000 1.545061
61.380000 2.032715
61.400000 2.474829
61.420000 3.020134
61.440000 3.626718
61.460000 4.326452
61.480000 4.802384
61.500000 5.292068
61.520000 6.030844
61.540000 6.554038
61.560000 7.002509
61.580000 7.731104
61.600000 8.471252
61.620000 9.076114
61.640000 9.771409
61.660000 10.529820
61.680000 11.262320
61.700000 11.904600
61.720000 12.521450
61.740000 13.319850
61.760000 13.992750
61.780000 14.510860
61.800000 15.062440
61.820000 15.548920
61.840000 15.910440
61.860000 16.118600
61.880000 16.283200
61.900000 16.358380
61.920000 16.525040
61.940000 16.740700
61.960000 16.830650
61.980000 17.114720
62.000000 17.445130
62.020000 17.798960
62.040000 18.106300
62.060000 17.862300
62.080000 17.420160
62.100000 17.024700
62.120000 16.351520
62.140000 15.379240
62.160000 14.708840
62.180000 14.205170
62.200000 13.717960
62.220000 13.220370
62.240000 12.729370
62.260000 12.490960
62.280000 12.193500
62.300000 11.625690
62.320000 10.957910
62.340000 10.617000
62.360000 10.336400
62.380000 9.773916
62.400000 9.392786
62.420000 9.147475
62.440000 8.986226
62.460000 8.774523
62.480000 8.340279
62.500000 8.009659
62.520000 7.708279
62.540000 7.417947
62.560000 6.991377
62.580000 6.722008
62.600000 6.474666
62.620000 6.407170
62.640000 6.258931
62.660000 5.971273
62.680000 5.776137
62.700000 5.443669
62.720000 5.207068
62.740000 4.855093
62.760000 4.364457
62.780000 4.066508
62.800000 3.966145
62.820000 3.700656
62.840000 3.318504
62.860000 3.128674
62.880000 2.922391
62.900000 2.690369
62.920000 2.197072
62.940000 1.761876
62.960000 1.582464
62.980000 1.311079
63.000000 0.924390
63.020000 0.574376
63.040000 0.443277
63.060000 0.202391
63.080000 -0.224026
63.100000 -0.587161
63.120000 -0.989842
63.140000 -1.367359
63.160000 -1.855054
63.180000 -2.357131
63.200000 -2.768325
63.220000 -3.158431
63.240000 -3.554306
63.260000 -3.904377
63.280000 -4.462803
63.300000 -4.971923
63.320000 -5.378749
63.340000 -6.015860
63.360000 -6.631798
63.380000 -7.204032
63.400000 -7.863618
63.420000 -8.451900
63.440000 -9.224353
63.460000 -9.661328
63.480000 -9.989637
63.500000 -10.645060
63.520000 -11.110020
63.540000 -11.520960
63.560000 -11.645890
63.580000 -11.759030
63.600000 -11.966100
63.620000 -11.863080
63.640000 -11.846040
63.660000 -11.796370
63.680000 -11.390790
63.700000 -11.317740
63.720000 -11.694060
63.740000 -11.878850
63.760000 -11.844330
63.780000 -11.476950
63.800000 -11.402890
63.820000 -11.413180
63.840000 -10.780600
63.860000 -10.225150
63.880000 -9.903181
63.900000 -9.394746
63.920000 -8.899713
63.940000 -8.634126
63.960000 -8.655873
63.980000 -8.354562
64.000000 -8.110554
64.020000 -8.184127
64.040000 -7.883349
64.060000 -7.604794
64.080000 -7.385837
64.100000 -7.199719
64.120000 -7.016191
64.140000 -6.714558
64.160000 -6.616212
64.180000 -6.555410
64.200000 -6.319131
64.220000 -6.021546
64.240000 -5.932792
64.260000 -5.709368
64.280000 -5.312499
64.300000 -5.242132
64.320000 -5.156306
64.340000 -4.869489
64.360000 -4.849086
64.380000 -4.867696
64.400000 -4.625970
64.420000 -4.494072
64.440000 -4.409940
64.460000 -4.238077
64.480000 -3.979519
64.500000 -3.858109
64.520000 -3.932327
64.540000 -3.753420
64.560000 -3.634490
64.580000 -3.722501
64.600000 -3.578224
64.620000 -3.331807
64.640000 -3.157899
64.660000 -3.018356
64.680000 -2.752124
64.700000 -2.595062
64.720000 -2.435031
64.740000 -2.334137
64.760000 -2.231520
64.780000 -1.820214
64.800000 -1.742215
64.820000 -1.373758
64.840000 -0.836729
64.860000 -0.581168
64.880000 -0.277169
64.900000 0.229179
64.920000 0.552461
64.940000 0.725738
64.960000 1.284935
64.980000 1.713242
65.000000 2.197450
65.020000 2.773913
65.040000 3.404176
65.060000 4.113069
65.080000 4.568024
65.100000 5.228143
65.120000 5.834012
65.140000 6.372666
65.160000 6.971646
65.180000 7.712774
65.200000 8.534310
65.220000 9.146173
65.240000 10.062240
65.260000 10.820360
65.280000 11.584470
65.300000 12.211080
65.320000 12.821170
65.340000 13.744640
65.360000 14.214210
65.380000 14.542540
65.400000 15.173740
65.420000 15.803740
65.440000 15.821930
65.460000 15.946000
65.480000 16.274190
65.500000 16.329750
65.520000 16.402980
65.540000 16.291400
65.560000 16.724750
65.580000 17.104780
65.600000 17.159360
65.620000 17.583870
65.640000 17.722130
65.660000 17.641710
65.680000 17.036430
65.700000 16.455920
65.720000 16.085410
65.740000 15.132600
65.760000 14.430970
65.780000 14.126360
65.800000 13.575380
65.820000 13.181620
65.840000 12.857080
65.860000 12.380780
65.880000 12.331100
65.900000 11.691020
65.920000 10.871960
65.940000 11.070350
65.960000 10.479640
65.980000 9.833766
66.000000 9.977286
66.020000 9.549652
66.040000 9.283028
66.060000 9.076072
66.080000 8.490745
66.100000 8.325183
66.120000 7.998135
66.140000 7.335187
66.160000 7.154628
66.180000 7.134295
66.200000 6.786703
66.220000 6.562832
66.240000 6.573866
66.260000 6.287806
66.280000 5.788193
66.300000 5.581742
66.320000 5.174118
66.340000 4.656217
66.360000 4.400558
66.380000 3.973035
66.400000 3.878624
66.420000 3.691287
66.440000 3.254494
66.460000 3.165489
66.480000 2.992673
66.500000 2.468723
66.520000 1.971282
66.540000 1.788090
66.560000 1.313936
66.580000 1.007080
66.600000 0.814576
66.620000 0.458106
66.640000 0.495495
66.660000 0.001064
66.680000 -0.440826
66.700000 -0.462349
66.720000 -1.237912
66.740000 -1.780430
66.760000 -1.910927
66.780000 -2.513016
66.800000 -2.896610
66.820000 -3.124319
66.840000 -3.622559
66.860000 -3.742610
66.880000 -4.319016
66.900000 -5.052275
66.920000 -5.233660
66.940000 -5.920959
66.960000 -6.622262
66.980000 -7.048958
67.000000 -7.466245
67.020000 -8.025539
67.040000 -8.888945
67.060000 -9.216259
67.080000 -9.587265
67.100000 -10.211170
67.120000 -10.830200
67.140000 -11.426970
67.160000 -11.476210
67.180000 -11.655690
67.200000 -11.926160
67.220000 -11.725410
67.240000 -11.657940
67.260000 -11.769190
67.280000 -11.489010
67.300000 -11.337280
67.320000 -11.387730
67.340000 -11.780770
67.360000 -12.283050
67.380000 -11.811220
67.400000 -11.463130
67.420000 -11.622530
67.440000 -11.273870
67.460000 -10.768040
67.480000 -10.245380
67.500000 -9.913655
67.520000 -9.537399
67.540000 -9.003870
67.560000 -8.817052
67.580000 -8.762046
67.600000 -8.250237
67.620000 -8.030468
67.640000 -8.006607
67.660000 -7.667543
67.680000 -7.280406
67.700000 -7.054308
67.720000 -7.068451
67.740000 -6.633619
67.760000 -6.244983
67.780000 -6.304456
67.800000 -6.111601
67.820000 -5.678995
67.840000 -5.530742
67.860000 -5.515380
67.880000 -5.166962
67.900000 -4.906794
67.920000 -4.886419
67.940000 -4.756551
67.960000 -4.472157
67.980000 -4.405249
68.000000 -4.429811
68.020000 -4.149940
68.040000 -4.028670
68.060000 -3.966902
68.080000 -3.922931
68.100000 -3.654108
68.120000 -3.518780
68.140000 -3.715317
68.160000 -3.419314
68.180000 -3.293886
68.200000 -3.345264
68.220000 -3.239931
68.240000 -3.088891
68.260000 -2.898277
68.280000 -2.886290
68.300000 -2.797312
68.320000 -2.445156
68.340000 -2.397110
68.360000 -2.355590
68.380000 -1.882445
68.400000 -1.809235
68.420000 -1.589200
68.440000 -1.151035
68.460000 -0.894381
68.480000 -0.549338
68.500000 -0.301268
68.520000 0.199996
68.540000 0.608390
68.560000 0.867228
68.580000 1.421902
68.600000 1.959057
68.620000 2.453460
68.640000 2.915207
68.660000 3.515335
68.680000 4.212843
68.700000 4.739873
68.720000 5.318380
68.740000 6.122020
68.760000 6.810215
68.780000 7.468093
68.800000 8.308785
68.820000 9.054731
68.840000 9.867640
68.860000 10.573450
68.880000 11.409590
68.900000 12.224850
68.920000 12.856040
68.940000 13.739000
68.960000 14.437570
68.980000 14.912770
69.000000 15.355220
69.020000 15.749600
69.040000 16.091070
69.060000 16.133810
69.080000 16.116050
69.100000 16.378740
69.120000 16.603950
69.140000 16.692050
69.160000 16.877640
69.180000 17.194090
69.200000 17.613590
69.220000 17.786910
69.240000 17.658470
69.260000 17.486120
69.280000 17.025980
69.300000 16.467550
69.320000 15.752340
69.340000 15.054280
69.360000 14.585320
69.380000 14.009460
69.400000 13.518960
69.420000 13.101930
69.440000 12.721790
69.460000 12.496130
69.480000 12.126270
69.500000 11.618340
69.520000 11.225420
69.540000 10.914140
69.560000 10.568170
69.580000 10.169170
69.600000 9.714891
69.620000 9.561751
69.640000 9.371011
69.660000 8.995776
69.680000 8.656979
69.700000 8.303898
69.720000 8.071218
69.740000 7.747852
69.760000 7.317011
69.780000 7.006374
69.800000 6.846358
69.820000 6.526381
69.840000 6.208126
69.860000 5.833816
69.880000 5.478635
69.900000 5.306716
69.920000 4.841020
69.940000 4.438339
69.960000 4.176280
69.980000 3.850100
70.000000 3.649893
70.020000 3.198383
70.040000 2.898767
70.060000 2.799973
70.080000 2.404938
70.100000 2.080592
70.120000 1.813030
70.140000 1.537864
70.160000 1.303461
70.180000 0.947286
70.200000 0.669781
70.220000 0.513153
70.240000 0.094873
70.260000 -0.201957
70.280000 -0.485917
70.300000 -0.911493
70.320000 -1.213070
70.340000 -1.653209
70.360000 -1.993253
70.380000 -2.302798
70.400000 -2.894398
70.420000 -3.113004
70.440000 -3.535052
70.460000 -4.062643
70.480000 -4.389341
70.500000 -4.938245
70.520000 -5.297459
70.540000 -5.818707
70.560000 -6.341410
70.580000 -6.764816
70.600000 -7.233425
70.620000 -7.871628
70.640000 -8.570816
70.660000 -9.191558
70.680000 -9.560378
70.700000 -9.997101
70.720000 -10.674580
70.740000 -11.062460
70.760000 -11.262030
70.780000 -11.463700
70.800000 -11.671370
70.820000 -11.705820
70.840000 -11.650310
70.860000 -11.735790
70.880000 -11.735210
70.900000 -11.385630
70.920000 -11.235040
70.940000 -11.525120
70.960000 -11.904780
70.980000 -11.858810
71.000000 -11.346340
71.020000 -11.358510
71.040000 -11.370850
71.060000 -10.887600
71.080000 -10.360920
71.100000 -9.956379
71.120000 -9.440369
71.140000 -8.975542
71.160000 -8.655999
71.180000 -8.433051
71.200000 -8.258947
71.220000 -7.923637
71.240000 -7.906987
71.260000 -7.812030
71.280000 -7.287968
71.300000 -7.103166
71.320000 -6.940488
71.340000 -6.559947
71.360000 -6.162531
71.380000 -6.032426
71.400000 -5.944121
71.420000 -5.626917
71.440000 -5.407876
71.460000 -5.332104
71.480000 -5.095671
71.500000 -4.761579
71.520000 -4.634288
71.540000 -4.516422
71.560000 -4.298865
71.580000 -4.194148
71.600000 -4.295421
71.620000 -4.146901
71.640000 -3.968694
71.660000 -4.131217
71.680000 -3.918576
71.700000 -3.707559
71.720000 -3.682563
71.740000 -3.613569
71.760000 -3.649277
71.780000 -3.396110
71.800000 -3.480257
71.820000 -3.578602
71.840000 -3.227650
71.860000 -3.213072
71.880000 -3.108187
71.900000 -2.879344
71.920000 -2.722871
71.940000 -2.562532
71.960000 -2.469746
71.980000 -2.255494
72.000000 -2.020602
72.020000 -1.905242
72.040000 -1.549150
72.060000 -1.072392
72.080000 -0.900514
72.100000 -0.470975
72.120000 0.092534
72.140000 0.468315
72.160000 0.820093
72.180000 1.294149
72.200000 2.003546
72.220000 2.455126
72.240000 2.984705
72.260000 3.753826
72.280000 4.520469
72.300000 5.153855
72.320000 5.697074
72.340000 6.548590
72.360000 7.239950
72.380000 7.779374
72.400000 8.571727
72.420000 9.348633
72.440000 10.044740
72.460000 10.854990
72.480000 11.684770
72.500000 12.440630
72.520000 13.200400
72.540000 13.910900
72.560000 14.650770
72.580000 15.065630
72.600000 15.324160
72.620000 15.886150
72.640000 16.228940
72.660000 16.245120
72.680000 16.268860
72.700000 16.542040
72.720000 16.820860
72.740000 16.806200
72.760000 16.846370
72.780000 17.191480
72.800000 17.524620
72.820000 17.662640
72.840000 17.585010
72.860000 17.402870
72.880000 17.102310
72.900000 16.479540
72.920000 15.802250
72.940000 15.076050
72.960000 14.489020
72.980000 13.994950
73.000000 13.467470
73.020000 13.005010
73.040000 12.642770
