90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
26.360000 6.142507
26.380000 5.812895
26.400000 5.488773
26.420000 5.041254
26.440000 4.678931
26.460000 4.242950
26.480000 3.823745
26.500000 3.322061
26.520000 2.643079
26.540000 2.033135
26.560000 1.317647
26.580000 0.611149
26.600000 -0.114716
26.620000 -0.715908
26.640000 -1.187541
26.660000 -1.699042
26.680000 -2.110279
26.700000 -2.489813
26.720000 -2.920234
26.740000 -3.405801
26.760000 -3.911224
26.780000 -4.377032
26.800000 -4.796741
26.820000 -5.244457
26.840000 -5.514652
26.860000 -5.681502
26.880000 -5.935341
26.900000 -6.088720
26.920000 -6.303041
26.940000 -6.582842
26.960000 -6.943961
26.980000 -7.453824
27.000000 -7.945538
27.020000 -8.430419
27.040000 -8.677844
27.060000 -8.819894
27.080000 -9.051230
27.100000 -9.292732
27.120000 -9.414967
27.140000 -9.450522
27.160000 -9.523493
27.180000 -9.556765
27.200000 -9.475546
27.220000 -9.335022
27.240000 -9.163481
27.260000 -8.760562
27.280000 -8.324525
27.300000 -7.940553
27.320000 -7.625351
27.340000 -7.362746
27.360000 -7.045206
27.380000 -6.639290
27.400000 -6.257978
27.420000 -5.797996
27.440000 -5.240746
27.460000 -4.624822
27.480000 -3.830089
27.500000 -3.177812
27.520000 -2.645208
27.540000 -2.052950
27.560000 -1.637512
27.580000 -1.263762
27.600000 -0.891398
27.620000 -0.558342
27.640000 -0.060453
27.660000 0.360447
27.680000 0.871247
27.700000 1.391038
27.720000 1.781424
27.740000 2.183405
27.760000 2.508045
27.780000 2.702720
27.800000 2.880969
27.820000 3.148041
27.840000 3.474865
27.860000 3.798651
27.880000 4.111528
27.900000 4.537581
27.920000 4.925460
27.940000 5.127683
27.960000 5.351666
27.980000 5.575902
28.000000 5.836407
28.020000 6.034527
28.040000 6.297160
28.060000 6.714810
28.080000 7.065707
28.100000 7.387140
28.120000 7.635686
28.140000 7.878616
28.160000 8.061444
28.180000 8.147088
28.200000 8.279728
28.220000 8.383885
28.240000 8.536326
28.260000 8.656531
28.280000 8.677284
28.300000 8.678488
28.320000 8.594888
28.340000 8.381547
28.360000 8.111562
28.380000 7.787930
28.400000 7.540603
28.420000 7.346068
28.440000 7.127629
28.460000 6.953470
28.480000 6.862630
28.500000 6.705988
28.520000 6.474694
28.540000 6.104796
28.560000 5.839124
28.580000 5.493633
28.600000 5.047723
28.620000 4.731751
28.640000 4.344334
28.660000 4.027760
28.680000 3.571727
28.700000 3.018328
28.720000 2.468443
28.740000 1.794013
28.760000 1.061707
28.780000 0.333714
28.800000 -0.303439
28.820000 -0.901075
28.840000 -1.364110
28.860000 -1.779198
28.880000 -2.184525
28.900000 -2.526627
28.920000 -2.969344
28.940000 -3.377850
28.960000 -3.874927
28.980000 -4.342612
29.000000 -4.704613
29.020000 -4.993894
29.040000 -5.216562
29.060000 -5.414724
29.080000 -5.484418
29.100000 -5.695827
29.120000 -5.886217
29.140000 -6.253105
29.160000 -6.701059
29.180000 -7.094091
29.200000 -7.719258
29.220000 -8.197921
29.240000 -8.334075
29.260000 -8.451018
29.280000 -8.678348
29.300000 -8.872197
29.320000 -9.004333
29.340000 -9.147909
29.360000 -9.257177
29.380000 -9.318610
29.400000 -9.184486
29.420000 -9.098141
29.440000 -8.950420
29.460000 -8.462640
29.480000 -7.945874
29.500000 -7.579182
29.520000 -7.279608
29.540000 -6.926387
29.560000 -6.766146
29.580000 -6.461195
29.600000 -6.008690
29.620000 -5.609945
29.640000 -5.073154
29.660000 -4.452006
29.680000 -3.646196
29.700000 -2.887508
29.720000 -2.420902
29.740000 -1.898814
29.760000 -1.319397
29.780000 -1.100483
29.800000 -0.817321
29.820000 -0.333392
29.840000 0.054179
29.860000 0.516178
29.880000 1.027553
29.900000 1.526297
29.920000 1.932689
29.940000 2.244572
29.960000 2.505776
29.980000 2.767695
30.000000 2.901722
30.020000 3.064049
30.040000 3.513641
30.060000 3.803580
30.080000 4.079993
30.100000 4.518158
30.120000 4.862403
30.140000 5.085182
30.160000 5.187715
30.180000 5.431276
30.200000 5.699650
30.220000 5.914098
30.240000 6.168287
30.260000 6.596426
30.280000 7.017521
30.300000 7.260801
30.320000 7.552646
30.340000 7.752067
30.360000 7.875087
30.380000 7.952078
30.400000 8.079312
30.420000 8.197585
30.440000 8.272769
30.460000 8.444324
30.480000 8.525165
30.500000 8.497523
30.520000 8.296000
30.540000 8.084970
30.560000 7.907827
30.580000 7.495106
30.600000 7.203696
30.620000 7.032252
30.640000 6.945796
30.660000 6.797360
30.680000 6.609743
30.700000 6.521284
30.720000 6.321792
30.740000 5.964398
30.760000 5.565988
30.780000 5.280081
30.800000 4.880453
30.820000 4.500668
30.840000 4.222925
30.860000 3.872071
30.880000 3.475033
30.900000 2.904508
30.920000 2.392643
30.940000 1.707024
30.960000 0.933394
30.980000 0.226798
31.000000 -0.381144
31.020000 -0.817503
31.040000 -1.413234
31.060000 -1.727749
31.080000 -1.997314
31.100000 -2.384885
31.120000 -2.815853
31.140000 -3.286716
31.160000 -3.671249
31.180000 -4.145501
31.200000 -4.581369
31.220000 -4.827913
31.240000 -4.941494
31.260000 -5.185376
31.280000 -5.346121
31.300000 -5.449270
31.320000 -5.763772
31.340000 -6.146203
31.360000 -6.656878
31.380000 -7.115474
31.400000 -7.701669
31.420000 -8.189687
31.440000 -8.263260
31.460000 -8.410156
31.480000 -8.635372
31.500000 -8.864985
31.520000 -8.991729
31.540000 -9.131399
31.560000 -9.296821
31.580000 -9.265845
31.600000 -9.168242
31.620000 -9.092078
31.640000 -8.858263
31.660000 -8.299389
31.680000 -7.850553
31.700000 -7.516881
31.720000 -7.229042
31.740000 -6.974082
31.760000 -6.741977
31.780000 -6.465984
31.800000 -6.018423
31.820000 -5.548764
31.840000 -5.050524
31.860000 -4.263787
31.880000 -3.507955
31.900000 -2.869024
31.920000 -2.343169
31.940000 -1.825297
31.960000 -1.412968
31.980000 -1.173146
32.000000 -0.869273
32.020000 -0.372097
32.040000 0.032950
32.060000 0.458022
32.080000 1.048334
32.100000 1.469485
32.120000 1.849747
32.140000 2.139938
32.160000 2.345508
32.180000 2.580134
32.200000 2.687106
32.220000 2.951742
32.240000 3.350515
32.260000 3.650454
32.280000 4.000762
32.300000 4.440579
32.320000 4.724736
32.340000 4.886223
32.360000 5.117334
32.380000 5.310160
32.400000 5.583534
32.420000 5.839740
32.440000 6.185371
32.460000 6.661205
32.480000 7.033793
32.500000 7.329054
32.520000 7.597428
32.540000 7.802186
32.560000 7.893053
32.580000 8.025441
32.600000 8.145772
32.620000 8.258163
32.640000 8.426540
32.660000 8.556337
32.680000 8.595980
32.700000 8.539897
32.720000 8.358525
32.740000 8.170838
32.760000 7.876669
32.780000 7.540673
32.800000 7.329964
32.820000 7.217139
32.840000 7.086922
32.860000 6.963132
32.880000 6.886463
32.900000 6.697348
32.920000 6.463604
32.940000 6.096646
32.960000 5.720431
32.980000 5.386241
33.000000 5.013303
33.020000 4.655881
33.040000 4.297101
33.060000 3.922805
33.080000 3.410730
33.100000 2.907351
33.120000 2.246476
33.140000 1.497506
33.160000 0.800558
33.180000 0.114884
33.200000 -0.440826
33.220000 -0.945703
33.240000 -1.327841
33.260000 -1.685949
33.280000 -2.006822
33.300000 -2.345886
33.320000 -2.869598
33.340000 -3.342870
33.360000 -3.798035
33.380000 -4.234366
33.400000 -4.647199
33.420000 -4.906527
33.440000 -5.087787
33.460000 -5.236685
33.480000 -5.411755
33.500000 -5.691458
33.520000 -5.960715
33.540000 -6.347446
33.560000 -6.882444
33.580000 -7.426993
33.600000 -7.946434
33.620000 -8.245742
33.640000 -8.411038
33.660000 -8.584750
33.680000 -8.846361
33.700000 -9.046399
33.720000 -9.123235
33.740000 -9.205421
33.760000 -9.296205
33.780000 -9.346813
33.800000 -9.167738
33.820000 -9.002470
33.840000 -8.699549
33.860000 -8.230142
33.880000 -7.811302
33.900000 -7.462422
33.920000 -7.278208
33.940000 -7.049673
33.960000 -6.693329
33.980000 -6.277429
34.000000 -5.908342
34.020000 -5.392906
34.040000 -4.715283
34.060000 -4.028292
34.080000 -3.318336
34.100000 -2.752684
34.120000 -2.221368
34.140000 -1.769269
34.160000 -1.451309
34.180000 -1.075823
34.200000 -0.718723
34.220000 -0.329961
34.240000 0.147595
34.260000 0.632238
34.280000 1.075977
34.300000 1.517265
34.320000 1.838124
34.340000 2.112702
34.360000 2.342959
34.380000 2.482209
34.400000 2.734241
34.420000 3.023551
34.440000 3.354562
34.460000 3.713091
34.480000 4.067544
34.500000 4.428018
34.520000 4.670249
34.540000 4.901640
34.560000 5.129419
34.580000 5.329513
34.600000 5.604497
34.620000 5.938464
34.640000 6.277387
34.660000 6.687392
34.680000 7.050933
34.700000 7.336196
34.720000 7.613210
34.740000 7.738036
34.760000 7.916859
34.780000 8.106059
34.800000 8.192613
34.820000 8.383983
34.840000 8.510910
34.860000 8.595868
34.880000 8.629294
34.900000 8.517127
34.920000 8.354128
34.940000 8.172589
34.960000 7.853662
34.980000 7.627003
35.000000 7.498088
35.020000 7.330104
35.040000 7.211608
35.060000 7.103754
35.080000 6.976127
35.100000 6.770516
35.120000 6.474064
35.140000 6.140084
35.160000 5.820205
35.180000 5.453835
35.200000 5.064191
35.220000 4.712245
35.240000 4.327222
35.260000 3.859076
35.280000 3.289013
35.300000 2.712690
35.320000 2.019818
35.340000 1.228641
35.360000 0.600618
35.380000 -0.066460
35.400000 -0.629367
35.420000 -1.077699
35.440000 -1.498094
35.460000 -1.826641
35.480000 -2.191401
35.500000 -2.675357
35.520000 -3.098539
35.540000 -3.557541
35.560000 -4.065149
35.580000 -4.454443
35.600000 -4.800480
35.620000 -5.007198
35.640000 -5.201396
35.660000 -5.375164
35.680000 -5.553399
35.700000 -5.804199
35.720000 -6.109277
35.740000 -6.543241
35.760000 -7.008965
35.780000 -7.534609
35.800000 -8.016395
35.820000 -8.193104
35.840000 -8.377234
35.860000 -8.665171
35.880000 -8.893636
35.900000 -9.071969
35.920000 -9.157473
35.940000 -9.233148
35.960000 -9.341940
35.980000 -9.223667
36.000000 -9.113377
36.020000 -8.958808
36.040000 -8.551002
36.060000 -8.184631
36.080000 -7.794316
36.100000 -7.571326
36.120000 -7.362620
36.140000 -7.063998
36.160000 -6.711169
36.180000 -6.290634
36.200000 -5.854387
36.220000 -5.296283
36.240000 -4.614389
36.260000 -3.885794
36.280000 -3.243754
36.300000 -2.679180
36.320000 -2.204704
36.340000 -1.736824
36.360000 -1.338008
36.380000 -1.016126
36.400000 -0.595689
36.420000 -0.157818
36.440000 0.345533
36.460000 0.847820
36.480000 1.236917
36.500000 1.679186
36.520000 2.060679
36.540000 2.301663
36.560000 2.495316
36.580000 2.709721
36.600000 2.988794
36.620000 3.305887
36.640000 3.596625
36.660000 3.945841
36.680000 4.347303
36.700000 4.624276
36.720000 4.850836
36.740000 5.100796
36.760000 5.305637
36.780000 5.581854
36.800000 5.857384
36.820000 6.135351
36.840000 6.515556
36.860000 6.861930
36.880000 7.185939
36.900000 7.469690
36.920000 7.635167
36.940000 7.801975
36.960000 7.999451
36.980000 8.097993
37.000000 8.247241
37.020000 8.392904
37.040000 8.545610
37.060000 8.592157
37.080000 8.507885
37.100000 8.461282
37.120000 8.243754
37.140000 8.005935
37.160000 7.736664
37.180000 7.496352
37.200000 7.395794
37.220000 7.220178
37.240000 7.060063
37.260000 7.001557
37.280000 6.806070
37.300000 6.582044
37.320000 6.278577
37.340000 5.928185
37.360000 5.634843
37.380000 5.248350
37.400000 4.896977
37.420000 4.567828
37.440000 4.141061
37.460000 3.689887
37.480000 3.142005
37.500000 2.512344
37.520000 1.796730
37.540000 1.085919
37.560000 0.403955
37.580000 -0.220175
37.600000 -0.755062
37.620000 -1.191602
37.640000 -1.597042
37.660000 -1.955136
37.680000 -2.320134
37.700000 -2.800225
37.720000 -3.219598
37.740000 -3.716157
37.760000 -4.151340
37.780000 -4.520189
37.800000 -4.847895
37.820000 -5.008878
37.840000 -5.213845
37.860000 -5.374744
37.880000 -5.568131
37.900000 -5.837023
37.920000 -6.173538
37.940000 -6.667199
37.960000 -7.171964
37.980000 -7.689276
38.000000 -8.060534
38.020000 -8.231277
38.040000 -8.468200
38.060000 -8.692352
38.080000 -8.901646
38.100000 -9.067936
38.120000 -9.105479
38.140000 -9.183982
38.160000 -9.236382
38.180000 -9.114119
38.200000 -8.974855
38.220000 -8.707293
38.240000 -8.327774
38.260000 -7.933803
38.280000 -7.551119
38.300000 -7.389352
38.320000 -7.196778
38.340000 -6.867741
38.360000 -6.457624
38.380000 -6.103773
38.400000 -5.675228
38.420000 -5.058408
38.440000 -4.295645
38.460000 -3.684370
38.480000 -3.109868
38.500000 -2.528420
38.520000 -2.087524
38.540000 -1.743251
38.560000 -1.383799
38.580000 -1.017625
38.600000 -0.646717
38.620000 -0.207348
38.640000 0.329471
38.660000 0.796554
38.680000 1.206558
38.700000 1.597924
38.720000 1.954254
38.740000 2.174653
38.760000 2.318411
38.780000 2.586212
38.800000 2.924645
38.820000 3.214921
38.840000 3.518136
38.860000 3.949257
38.880000 4.365857
38.900000 4.604545
38.920000 4.843960
38.940000 5.104773
38.960000 5.356960
38.980000 5.613515
39.000000 5.905066
39.020000 6.273998
39.040000 6.671638
39.060000 7.062752
39.080000 7.390024
39.100000 7.642197
39.120000 7.818457
39.140000 8.004086
39.160000 8.179632
39.180000 8.293452
39.200000 8.421344
39.220000 8.608499
39.240000 8.788779
39.260000 8.738535
39.280000 8.659794
39.300000 8.550820
39.320000 8.391615
39.340000 8.044626
39.360000 7.689430
39.380000 7.572180
39.400000 7.439162
39.420000 7.225037
39.440000 7.051465
39.460000 6.965302
39.480000 6.844005
39.500000 6.518959
39.520000 6.125759
39.540000 5.838143
39.560000 5.547336
39.580000 5.097967
39.600000 4.769715
39.620000 4.404409
39.640000 4.038613
39.660000 3.569094
39.680000 2.942583
39.700000 2.331490
39.720000 1.570604
39.740000 0.910653
39.760000 0.234696
39.780000 -0.449144
39.800000 -0.957032
39.820000 -1.310141
39.840000 -1.674747
39.860000 -2.166055
39.880000 -2.559101
39.900000 -2.917979
39.920000 -3.342828
39.940000 -3.924149
39.960000 -4.409324
39.980000 -4.657184
40.000000 -4.845655
40.020000 -5.138549
40.040000 -5.395805
40.060000 -5.426304
40.080000 -5.601024
40.100000 -5.997418
40.120000 -6.397200
40.140000 -6.854788
40.160000 -7.316549
40.180000 -7.909535
40.200000 -8.218422
40.220000 -8.339033
40.240000 -8.567848
40.260000 -8.780419
40.280000 -8.934778
40.300000 -9.064813
40.320000 -9.202186
40.340000 -9.199792
40.360000 -9.173717
40.380000 -9.132281
40.400000 -8.967602
40.420000 -8.621130
40.440000 -8.111548
40.460000 -7.757501
40.480000 -7.521628
40.500000 -7.197590
40.520000 -6.942967
40.540000 -6.724416
40.560000 -6.285257
40.580000 -5.908706
40.600000 -5.445013
40.620000 -4.810758
40.640000 -4.135838
40.660000 -3.401586
40.680000 -2.875549
40.700000 -2.358097
40.720000 -1.851833
40.740000 -1.598904
40.760000 -1.242603
40.780000 -0.892743
40.800000 -0.482136
40.820000 -0.064121
40.840000 0.410453
40.860000 0.960743
40.880000 1.365426
40.900000 1.699967
40.920000 2.031146
40.940000 2.230792
40.960000 2.431082
40.980000 2.636596
41.000000 2.934797
41.020000 3.294656
41.040000 3.609396
41.060000 4.007735
41.080000 4.416970
41.100000 4.627258
41.120000 4.889849
41.140000 5.142218
41.160000 5.358192
41.180000 5.617506
41.200000 5.892715
41.220000 6.328555
41.240000 6.698244
41.260000 7.032743
41.280000 7.358027
41.300000 7.621724
41.320000 7.802676
41.340000 7.890827
41.360000 8.058419
41.380000 8.239847
41.400000 8.348107
41.420000 8.534534
41.440000 8.642402
41.460000 8.679678
41.480000 8.665087
41.500000 8.466869
41.520000 8.291015
41.540000 8.025721
41.560000 7.705968
41.580000 7.575779
41.600000 7.419165
41.620000 7.233495
41.640000 7.192801
41.660000 7.057977
41.680000 6.867321
41.700000 6.585951
41.720000 6.231736
41.740000 5.953041
41.760000 5.549870
41.780000 5.137079
41.800000 4.838023
41.820000 4.507053
41.840000 4.072865
41.860000 3.479024
41.880000 2.945426
41.900000 2.287100
41.920000 1.455538
41.940000 0.681852
41.960000 -0.018414
41.980000 -0.575188
42.000000 -1.131304
42.020000 -1.632919
42.040000 -2.014160
42.060000 -2.337792
42.080000 -2.773227
42.100000 -3.291225
42.120000 -3.775770
42.140000 -4.235080
42.160000 -4.659984
42.180000 -5.034294
42.200000 -5.281076
42.220000 -5.461145
42.240000 -5.532926
42.260000 -5.699104
42.280000 -5.908132
42.300000 -6.163120
42.320000 -6.579034
42.340000 -6.966297
42.360000 -7.530128
42.380000 -8.028326
42.400000 -8.165335
42.420000 -8.269380
42.440000 -8.477666
42.460000 -8.679482
42.480000 -8.744388
42.500000 -8.781931
42.520000 -8.895022
42.540000 -8.988957
42.560000 -8.916671
42.580000 -8.757397
42.600000 -8.645566
42.620000 -8.300607
42.640000 -7.817897
42.660000 -7.446584
42.680000 -7.196274
42.700000 -6.991307
42.720000 -6.782068
42.740000 -6.497996
42.760000 -6.157028
42.780000 -5.786345
42.800000 -5.308088
42.820000 -4.743150
42.840000 -3.999473
42.860000 -3.325225
42.880000 -2.881571
42.900000 -2.357929
42.920000 -1.922816
42.940000 -1.627037
42.960000 -1.330824
42.980000 -0.996830
43.000000 -0.521037
43.020000 -0.061125
43.040000 0.443865
43.060000 0.917823
43.080000 1.395533
43.100000 1.769703
43.120000 1.998728
43.140000 2.257707
43.160000 2.470348
43.180000 2.673271
43.200000 3.063979
43.220000 3.376492
43.240000 3.740313
43.260000 4.226734
43.280000 4.513537
43.300000 4.796867
43.320000 5.038719
43.340000 5.210078
43.360000 5.522199
43.380000 5.710909
43.400000 6.005722
43.420000 6.454572
43.440000 6.829120
43.460000 7.147542
43.480000 7.416813
43.500000 7.684865
43.520000 7.836662
43.540000 7.926129
43.560000 8.020666
43.580000 8.209670
43.600000 8.367599
43.620000 8.488266
43.640000 8.567890
43.660000 8.636198
43.680000 8.540065
43.700000 8.376744
43.720000 8.175025
43.740000 7.847710
43.760000 7.661158
43.780000 7.494630
43.800000 7.340032
43.820000 7.265324
43.840000 7.140891
43.860000 7.079360
43.880000 6.860921
43.900000 6.530232
43.920000 6.207300
43.940000 5.886343
43.960000 5.498492
43.980000 5.102869
44.000000 4.771297
44.020000 4.434446
44.040000 3.953710
44.060000 3.337744
44.080000 2.797943
44.100000 2.019720
44.120000 1.252517
44.140000 0.485427
44.160000 -0.227205
44.180000 -0.733818
44.200000 -1.312031
44.220000 -1.721700
44.240000 -2.089232
44.260000 -2.470376
44.280000 -2.897324
44.300000 -3.431287
44.320000 -3.867534
44.340000 -4.334882
44.360000 -4.768258
44.380000 -5.055257
44.400000 -5.261163
44.420000 -5.440378
44.440000 -5.510199
44.460000 -5.665048
44.480000 -5.904897
44.500000 -6.157140
44.520000 -6.557986
44.540000 -7.013712
44.560000 -7.523673
44.580000 -7.960536
44.600000 -8.059091
44.620000 -8.181747
44.640000 -8.436356
44.660000 -8.628426
44.680000 -8.666039
44.700000 -8.756641
44.720000 -8.876636
44.740000 -8.945112
44.760000 -8.835942
44.780000 -8.712460
44.800000 -8.597983
44.820000 -8.202486
44.840000 -7.774907
44.860000 -7.470880
44.880000 -7.240244
44.900000 -7.052263
44.920000 -6.831220
44.940000 -6.502449
44.960000 -6.154774
44.980000 -5.749334
45.000000 -5.253615
45.020000 -4.627944
45.040000 -3.902052
45.060000 -3.286968
45.080000 -2.832657
45.100000 -2.312684
45.120000 -1.890104
45.140000 -1.587100
45.160000 -1.286755
45.180000 -0.863588
45.200000 -0.372560
45.220000 0.095293
45.240000 0.582302
45.260000 1.061973
45.280000 1.525947
45.300000 1.862868
45.320000 2.118793
45.340000 2.359805
45.360000 2.569240
45.380000 2.853690
45.400000 3.197543
45.420000 3.521090
45.440000 3.917316
45.460000 4.306987
45.480000 4.656063
45.500000 4.872107
45.520000 5.085238
45.540000 5.331684
45.560000 5.593771
45.580000 5.835777
45.600000 6.131906
45.620000 6.535469
45.640000 6.919231
45.660000 7.187802
45.680000 7.458417
45.700000 7.687344
45.720000 7.834645
45.740000 7.958981
45.760000 8.060478
45.780000 8.234049
45.800000 8.418096
45.820000 8.493238
45.840000 8.590743
45.860000 8.571811
45.880000 8.450555
45.900000 8.318322
45.920000 8.014421
45.940000 7.792313
45.960000 7.565879
45.980000 7.417485
46.000000 7.292253
46.020000 7.165747
46.040000 7.052809
46.060000 6.954212
46.080000 6.697110
46.100000 6.355260
46.120000 6.045295
46.140000 5.752065
46.160000 5.347493
46.180000 4.968562
46.200000 4.615117
46.220000 4.255371
46.240000 3.746153
46.260000 3.149511
46.280000 2.501729
46.300000 1.794811
46.320000 1.048306
46.340000 0.305582
46.360000 -0.323198
46.380000 -0.861277
46.400000 -1.283338
46.420000 -1.720916
46.440000 -2.097550
46.460000 -2.450883
46.480000 -2.928440
46.500000 -3.337170
46.520000 -3.857927
46.540000 -4.333174
46.560000 -4.628645
46.580000 -4.939449
46.600000 -5.139670
46.620000 -5.342270
46.640000 -5.471633
46.660000 -5.598042
46.680000 -5.927345
46.700000 -6.276743
46.720000 -6.661611
46.740000 -7.168897
46.760000 -7.687708
46.780000 -8.055254
46.800000 -8.230493
46.820000 -8.322369
46.840000 -8.667496
46.860000 -8.844148
46.880000 -8.872743
46.900000 -9.046483
46.920000 -9.078830
46.940000 -9.125308
46.960000 -9.011278
46.980000 -8.863683
47.000000 -8.665815
47.020000 -8.224821
47.040000 -7.841157
47.060000 -7.537998
47.080000 -7.298779
47.100000 -7.042657
47.120000 -6.782516
47.140000 -6.425263
47.160000 -5.977841
47.180000 -5.511557
47.200000 -4.981165
47.220000 -4.286444
47.240000 -3.598025
47.260000 -3.036896
47.280000 -2.518477
47.300000 -2.087706
47.320000 -1.671036
47.340000 -1.330390
47.360000 -1.015776
47.380000 -0.554155
47.400000 -0.132500
47.420000 0.330759
47.440000 0.840748
47.460000 1.264602
47.480000 1.641909
47.500000 1.968873
47.520000 2.209549
47.540000 2.405512
47.560000 2.612188
47.580000 2.921284
47.600000 3.251386
47.620000 3.568352
47.640000 3.916840
47.660000 4.293124
47.680000 4.618730
47.700000 4.812859
47.720000 5.026438
47.740000 5.315636
47.760000 5.546019
47.780000 5.844403
47.800000 6.168959
47.820000 6.508345
47.840000 6.928726
47.860000 7.190140
47.880000 7.409475
47.900000 7.636190
47.920000 7.783337
47.940000 7.952484
47.960000 8.134513
47.980000 8.235744
48.000000 8.396614
48.020000 8.566867
48.040000 8.558885
48.060000 8.489625
48.080000 8.358945
48.100000 8.207023
48.120000 7.982171
48.140000 7.693687
48.160000 7.503284
48.180000 7.441557
48.200000 7.303428
48.220000 7.166545
48.240000 7.061772
48.260000 6.906908
48.280000 6.678681
48.300000 6.361407
48.320000 6.022190
48.340000 5.726397
48.360000 5.364227
48.380000 5.017518
48.400000 4.656329
48.420000 4.214103
48.440000 3.667874
48.460000 3.094436
48.480000 2.430732
48.500000 1.630356
48.520000 0.893037
48.540000 0.215736
48.560000 -0.383328
48.580000 -0.950142
48.600000 -1.425263
48.620000 -1.817847
48.640000 -2.188824
48.660000 -2.618223
48.680000 -3.134920
48.700000 -3.576264
48.720000 -4.025996
48.740000 -4.505891
48.760000 -4.831441
48.780000 -5.054837
48.800000 -5.295303
48.820000 -5.412777
48.840000 -5.592314
48.860000 -5.785799
48.880000 -6.072784
48.900000 -6.450259
48.920000 -6.840336
48.940000 -7.342525
48.960000 -7.885043
48.980000 -8.085390
49.000000 -8.189211
49.020000 -8.461352
49.040000 -8.695516
49.060000 -8.806619
49.080000 -8.864873
49.100000 -8.934960
49.120000 -9.060556
49.140000 -8.960348
49.160000 -8.857199
49.180000 -8.774299
49.200000 -8.448147
49.220000 -8.038086
49.240000 -7.695158
49.260000 -7.454902
49.280000 -7.252469
49.300000 -6.988562
49.320000 -6.726671
49.340000 -6.332378
49.360000 -5.929739
49.380000 -5.479853
49.400000 -4.864195
49.420000 -4.205869
49.440000 -3.506597
49.460000 -3.018314
49.480000 -2.543936
49.500000 -2.025489
49.520000 -1.720832
49.540000 -1.373828
49.560000 -0.968123
49.580000 -0.542000
49.600000 -0.112111
49.620000 0.409318
49.640000 0.885615
49.660000 1.332140
49.680000 1.708719
49.700000 2.013964
49.720000 2.269904
49.740000 2.501225
49.760000 2.747671
49.780000 3.053910
49.800000 3.429999
49.820000 3.745662
49.840000 4.119748
49.860000 4.537931
49.880000 4.744565
49.900000 5.008850
49.920000 5.265700
49.940000 5.487107
49.960000 5.754109
49.980000 6.014488
50.000000 6.369235
50.020000 6.750813
50.040000 7.048650
50.060000 7.335509
50.080000 7.567209
50.100000 7.725293
50.120000 7.870634
50.140000 7.980953
50.160000 8.149875
50.180000 8.265865
50.200000 8.416051
50.220000 8.509874
50.240000 8.510840
50.260000 8.409624
50.280000 8.282963
50.300000 8.107823
50.320000 7.806247
50.340000 7.573399
50.360000 7.438182
50.380000 7.339542
50.400000 7.169990
50.420000 7.052053
50.440000 7.002999
50.460000 6.813086
50.480000 6.523706
50.500000 6.225477
50.520000 5.945311
50.540000 5.629941
50.560000 5.231532
50.580000 4.902074
50.600000 4.579017
50.620000 4.148427
50.640000 3.505897
50.660000 3.000921
50.680000 2.295796
50.700000 1.463366
50.720000 0.760985
50.740000 0.037333
50.760000 -0.516584
50.780000 -1.099068
50.800000 -1.560857
50.820000 -1.890398
50.840000 -2.331701
50.860000 -2.757949
50.880000 -3.241611
50.900000 -3.684678
50.920000 -4.136020
50.940000 -4.613017
50.960000 -4.898966
50.980000 -5.037739
51.000000 -5.325634
51.020000 -5.448668
51.040000 -5.507776
51.060000 -5.765368
51.080000 -6.051527
51.100000 -6.491793
51.120000 -6.877669
51.140000 -7.376847
51.160000 -7.933537
51.180000 -8.059399
51.200000 -8.172547
51.220000 -8.414441
51.240000 -8.679160
51.260000 -8.789675
51.280000 -8.798847
51.300000 -8.936990
51.320000 -9.061018
51.340000 -8.941121
51.360000 -8.820146
51.380000 -8.737666
51.400000 -8.368832
51.420000 -7.916719
51.440000 -7.623587
51.460000 -7.376427
51.480000 -7.181500
51.500000 -6.928151
51.520000 -6.634669
51.540000 -6.289878
51.560000 -5.868755
51.580000 -5.352941
51.600000 -4.757126
51.620000 -4.056705
51.640000 -3.354240
51.660000 -2.900237
51.680000 -2.387966
51.700000 -1.983815
51.720000 -1.674439
51.740000 -1.291250
51.760000 -0.982574
51.780000 -0.506138
51.800000 -0.023274
51.820000 0.474476
51.840000 1.011183
51.860000 1.369725
51.880000 1.780486
51.900000 2.089722
51.920000 2.252483
51.940000 2.503858
51.960000 2.741313
51.980000 3.124473
52.000000 3.447013
52.020000 3.773235
52.040000 4.238553
52.060000 4.561877
52.080000 4.784684
52.100000 5.048466
52.120000 5.227555
52.140000 5.494221
52.160000 5.766362
52.180000 6.031446
52.200000 6.454264
52.220000 6.789168
52.240000 7.109789
52.260000 7.426601
52.280000 7.578482
52.300000 7.732421
52.320000 7.857527
52.340000 8.013496
52.360000 8.160686
52.380000 8.277628
52.400000 8.494162
52.420000 8.575844
52.440000 8.558297
52.460000 8.463775
52.480000 8.325127
52.500000 8.116029
52.520000 7.802606
52.540000 7.572222
52.560000 7.493397
52.580000 7.313188
52.600000 7.219197
52.620000 7.155636
52.640000 7.032785
52.660000 6.858135
52.680000 6.517979
52.700000 6.214372
52.720000 5.956878
52.740000 5.536567
52.760000 5.198106
52.780000 4.890718
52.800000 4.533576
52.820000 4.066732
52.840000 3.467528
52.860000 2.900713
52.880000 2.143831
52.900000 1.349939
52.920000 0.599120
52.940000 -0.115500
52.960000 -0.687523
52.980000 -1.210395
