90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
26.300000 8.842230
26.320000 8.560286
26.340000 8.233769
26.360000 7.922558
26.380000 7.548459
26.400000 7.274245
26.420000 6.950109
26.440000 6.652705
26.460000 6.313628
26.480000 6.023604
26.500000 5.595955
26.520000 5.143212
26.540000 4.722327
26.560000 4.174586
26.580000 3.663393
26.600000 3.192459
26.620000 2.659323
26.640000 2.071336
26.660000 1.562454
26.680000 0.785449
26.700000 0.063673
26.720000 -0.740708
26.740000 -1.535427
26.760000 -2.356374
26.780000 -3.097839
26.800000 -3.809826
26.820000 -4.317154
26.840000 -4.854869
26.860000 -5.434678
26.880000 -5.810529
26.900000 -6.287525
26.920000 -6.704070
26.940000 -7.242569
26.960000 -7.654226
26.980000 -7.958967
27.000000 -8.284966
27.020000 -8.563423
27.040000 -8.534800
27.060000 -8.513907
27.080000 -8.486908
27.100000 -8.609536
27.120000 -8.910790
27.140000 -8.881089
27.160000 -8.883722
27.180000 -9.004136
27.200000 -8.920298
27.220000 -8.906617
27.240000 -8.516847
27.260000 -8.385748
27.280000 -8.237984
27.300000 -7.721890
27.320000 -7.784905
27.340000 -7.509193
27.360000 -7.440899
27.380000 -7.292211
27.400000 -6.850377
27.420000 -6.724402
27.440000 -6.240838
27.460000 -5.588841
27.480000 -5.259188
27.500000 -4.744817
27.520000 -4.189373
27.540000 -3.933700
27.560000 -3.424901
27.580000 -3.084606
27.600000 -2.585245
27.620000 -1.995550
27.640000 -1.639192
27.660000 -0.730024
27.680000 -0.174678
27.700000 0.382558
27.720000 1.062926
27.740000 1.383617
27.760000 2.195308
27.780000 2.369328
27.800000 2.877006
27.820000 3.607589
27.840000 3.888581
27.860000 4.649048
27.880000 5.060663
27.900000 5.584500
27.920000 6.098718
27.940000 6.261661
27.960000 6.720958
27.980000 6.946258
28.000000 7.192507
28.020000 7.524177
28.040000 7.901960
28.060000 7.998345
28.080000 8.478394
28.100000 8.551688
28.120000 8.762200
28.140000 8.937424
28.160000 8.652526
28.180000 9.059436
28.200000 8.801830
28.220000 8.755549
28.240000 8.873807
28.260000 8.622629
28.280000 8.753056
28.300000 8.303870
28.320000 8.180122
28.340000 7.997476
28.360000 7.569072
28.380000 7.332849
28.400000 7.016023
28.420000 6.784393
28.440000 6.617445
28.460000 6.264294
28.480000 5.989800
28.500000 5.783404
28.520000 5.194731
28.540000 4.922729
28.560000 4.364429
28.580000 3.840199
28.600000 3.406711
28.620000 2.796472
28.640000 2.273909
28.660000 1.581834
28.680000 0.819533
28.700000 0.217304
28.720000 -0.629591
28.740000 -1.513918
28.760000 -2.219211
28.780000 -2.888712
28.800000 -3.446200
28.820000 -4.097693
28.840000 -4.568332
28.860000 -4.906766
28.880000 -5.335255
28.900000 -5.870603
28.920000 -6.280454
28.940000 -6.667899
28.960000 -7.046830
28.980000 -7.371890
29.000000 -7.714608
29.020000 -7.790269
29.040000 -7.871852
29.060000 -7.802186
29.080000 -7.935568
29.100000 -8.063866
29.120000 -8.298619
29.140000 -8.344984
29.160000 -8.403224
29.180000 -8.597843
29.200000 -8.504748
29.220000 -8.316459
29.240000 -8.093246
29.260000 -7.988822
29.280000 -7.674181
29.300000 -7.416197
29.320000 -7.304212
29.340000 -7.270002
29.360000 -7.213974
29.380000 -6.892051
29.400000 -6.672128
29.420000 -6.440932
29.440000 -5.906088
29.460000 -5.379603
29.480000 -5.005265
29.500000 -4.497153
29.520000 -4.073999
29.540000 -3.742568
29.560000 -3.365597
29.580000 -2.964793
29.600000 -2.460461
29.620000 -1.992455
29.640000 -1.473980
29.660000 -0.751715
29.680000 -0.140496
29.700000 0.340730
29.720000 0.827501
29.740000 1.455230
29.760000 1.871592
29.780000 2.193557
29.800000 2.767989
29.820000 3.321949
29.840000 3.773487
29.860000 4.300952
29.880000 4.821499
29.900000 5.289351
29.920000 5.679163
29.940000 5.916226
29.960000 6.269111
29.980000 6.565884
30.000000 6.765096
30.020000 7.145470
30.040000 7.448110
30.060000 7.666563
30.080000 7.972466
30.100000 8.197795
30.120000 8.297751
30.140000 8.348625
30.160000 8.423865
30.180000 8.545918
30.200000 8.469544
30.220000 8.377500
30.240000 8.567848
30.260000 8.510266
30.280000 8.181663
30.300000 8.054204
30.320000 7.929154
30.340000 7.617971
30.360000 7.279132
30.380000 6.968103
30.400000 6.826697
30.420000 6.680180
30.440000 6.347698
30.460000 6.107162
30.480000 5.916394
30.500000 5.580313
30.520000 5.109828
30.540000 4.674758
30.560000 4.205351
30.580000 3.786370
30.600000 3.318476
30.620000 2.711262
30.640000 2.154782
30.660000 1.545860
30.680000 0.806524
30.700000 -0.005405
30.720000 -0.816564
30.740000 -1.580784
30.760000 -2.311858
30.780000 -2.993850
30.800000 -3.562610
30.820000 -4.102272
30.840000 -4.463937
30.860000 -4.815099
30.880000 -5.345351
30.900000 -5.764836
30.920000 -6.057758
30.940000 -6.455286
30.960000 -6.888116
30.980000 -7.108431
31.000000 -7.126131
31.020000 -7.126901
31.040000 -7.321828
31.060000 -7.388610
31.080000 -7.355772
31.100000 -7.605368
31.120000 -7.823513
31.140000 -7.944096
31.160000 -8.039753
31.180000 -8.099533
31.200000 -8.001537
31.220000 -7.803054
31.240000 -7.657601
31.260000 -7.450071
31.280000 -7.243185
31.300000 -6.988562
31.320000 -7.008951
31.340000 -7.105392
31.360000 -6.928432
31.380000 -6.730214
31.400000 -6.496750
31.420000 -6.162307
31.440000 -5.734392
31.460000 -5.202923
31.480000 -4.812929
31.500000 -4.460282
31.520000 -4.057195
31.540000 -3.787532
31.560000 -3.436062
31.580000 -3.020022
31.600000 -2.589110
31.620000 -2.031846
31.640000 -1.497156
31.660000 -0.921520
31.680000 -0.327777
31.700000 0.142974
31.720000 0.651885
31.740000 1.143319
31.760000 1.574973
31.780000 2.088630
31.800000 2.587122
31.820000 3.143140
31.840000 3.679595
31.860000 4.119454
31.880000 4.658626
31.900000 5.063267
31.920000 5.364998
31.940000 5.741296
31.960000 6.080710
31.980000 6.413934
32.000000 6.748432
32.020000 7.067793
32.040000 7.485331
32.060000 7.732701
32.080000 7.882537
32.100000 8.138434
32.120000 8.270136
32.140000 8.324903
32.160000 8.359323
32.180000 8.438653
32.200000 8.570634
32.220000 8.638649
32.240000 8.534338
32.260000 8.476756
32.280000 8.376688
32.300000 8.100289
32.320000 7.849643
32.340000 7.537060
32.360000 7.266991
32.380000 7.030516
32.400000 6.800917
32.420000 6.625679
32.440000 6.405714
32.460000 6.088846
32.480000 5.800754
32.500000 5.458918
32.520000 4.941536
32.540000 4.547761
32.560000 4.102300
32.580000 3.679987
32.600000 3.245448
32.620000 2.718810
32.640000 2.208485
32.660000 1.537640
32.680000 0.778993
32.700000 0.015558
32.720000 -0.762833
32.740000 -1.564106
32.760000 -2.353742
32.780000 -2.934559
32.800000 -3.436930
32.820000 -3.956483
32.840000 -4.413707
32.860000 -4.809232
32.880000 -5.202195
32.900000 -5.671755
32.920000 -6.161117
32.940000 -6.506258
32.960000 -6.775963
32.980000 -7.054322
33.000000 -7.144195
33.020000 -7.123554
33.040000 -7.140358
33.060000 -7.318817
33.080000 -7.471706
33.100000 -7.511392
33.120000 -7.729550
33.140000 -7.977620
33.160000 -8.093568
33.180000 -8.065743
33.200000 -7.914619
33.220000 -7.874303
33.240000 -7.650823
33.260000 -7.458487
33.280000 -7.299675
33.300000 -7.110223
33.320000 -7.035879
33.340000 -7.042713
33.360000 -7.024467
33.380000 -6.757268
33.400000 -6.399104
33.420000 -6.111503
33.440000 -5.797856
33.460000 -5.231924
33.480000 -4.741862
33.500000 -4.501340
33.520000 -4.148763
33.540000 -3.711354
33.560000 -3.365261
33.580000 -3.012502
33.600000 -2.524415
33.620000 -1.954128
33.640000 -1.435485
33.660000 -0.941152
33.680000 -0.402219
33.700000 0.183500
33.720000 0.561465
33.740000 1.047284
33.760000 1.632596
33.780000 2.080886
33.800000 2.566915
33.820000 3.073403
33.840000 3.642892
33.860000 4.022355
33.880000 4.467844
33.900000 4.970173
33.920000 5.256542
33.940000 5.506068
33.960000 5.870085
33.980000 6.343175
34.000000 6.682574
34.020000 6.897120
34.040000 7.242877
34.060000 7.603660
34.080000 7.789961
34.100000 7.891373
34.120000 8.061794
34.140000 8.212568
34.160000 8.318812
34.180000 8.372655
34.200000 8.510266
34.220000 8.534324
34.240000 8.432757
34.260000 8.472121
34.280000 8.277362
34.300000 8.037134
34.320000 7.782553
34.340000 7.536696
34.360000 7.402698
34.380000 7.103446
34.400000 6.943079
34.420000 6.804264
34.440000 6.544011
34.460000 6.264812
34.480000 5.918635
34.500000 5.621931
34.520000 5.203847
34.540000 4.712007
34.560000 4.351308
34.580000 3.985358
34.600000 3.469376
34.620000 2.945888
34.640000 2.346572
34.660000 1.688386
34.680000 0.936601
34.700000 0.050230
34.720000 -0.665524
34.740000 -1.439588
34.760000 -2.150539
34.780000 -2.687792
34.800000 -3.296028
34.820000 -3.693892
34.840000 -4.214509
34.860000 -4.628785
34.880000 -5.031536
34.900000 -5.621021
34.920000 -5.989394
34.940000 -6.344799
34.960000 -6.675405
34.980000 -6.944017
35.000000 -7.146296
35.020000 -7.141955
35.040000 -7.177551
35.060000 -7.361500
35.080000 -7.511084
35.100000 -7.692063
35.120000 -7.933859
35.140000 -8.051543
35.160000 -8.205609
35.180000 -8.157633
35.200000 -8.115329
35.220000 -8.034613
35.240000 -7.797452
35.260000 -7.731034
35.280000 -7.470656
35.300000 -7.353392
35.320000 -7.338212
35.340000 -7.288472
35.360000 -7.279090
35.380000 -6.877011
35.400000 -6.640214
35.420000 -6.434477
35.440000 -5.941026
35.460000 -5.453247
35.480000 -5.019619
35.500000 -4.728671
35.520000 -4.383768
35.540000 -3.911252
35.560000 -3.539421
35.580000 -3.229106
35.600000 -2.646594
35.620000 -2.165551
35.640000 -1.607642
35.660000 -0.989646
35.680000 -0.498366
35.700000 0.090798
35.720000 0.500508
35.740000 1.112105
35.760000 1.624811
35.780000 1.944143
35.800000 2.578104
35.820000 3.114405
35.840000 3.666963
35.860000 4.063805
35.880000 4.501354
35.900000 5.103443
35.920000 5.425520
35.940000 5.678463
35.960000 6.089238
35.980000 6.486989
36.000000 6.760041
36.020000 7.135233
36.040000 7.378276
36.060000 7.716303
36.080000 7.922937
36.100000 8.077814
36.120000 8.345908
36.140000 8.311404
36.160000 8.525641
36.180000 8.608191
36.200000 8.614297
36.220000 8.679202
36.240000 8.520740
36.260000 8.629182
36.280000 8.425979
36.300000 8.059497
36.320000 7.961432
36.340000 7.711598
36.360000 7.501351
36.380000 7.200335
36.400000 6.963762
36.420000 6.888158
36.440000 6.669859
36.460000 6.267361
36.480000 6.046093
36.500000 5.680844
36.520000 5.289912
36.540000 4.912871
36.560000 4.341114
36.580000 4.044186
36.600000 3.496613
36.620000 2.908625
36.640000 2.370112
36.660000 1.545706
36.680000 0.872060
36.700000 0.090238
36.720000 -0.734841
36.740000 -1.452275
36.760000 -2.229574
36.780000 -2.754434
36.800000 -3.277712
36.820000 -3.822079
36.840000 -4.256967
36.860000 -4.686479
36.880000 -5.089944
36.900000 -5.534550
36.920000 -6.036893
36.940000 -6.351689
36.960000 -6.606242
36.980000 -6.927829
37.000000 -7.027995
37.020000 -7.138090
37.040000 -7.094427
37.060000 -7.175647
37.080000 -7.537494
37.100000 -7.696964
37.120000 -7.835948
37.140000 -8.003596
37.160000 -8.136768
37.180000 -8.228406
37.200000 -8.064357
37.220000 -7.955802
37.240000 -7.797158
37.260000 -7.630826
37.280000 -7.468583
37.300000 -7.296902
37.320000 -7.375195
37.340000 -7.361136
37.360000 -7.237458
37.380000 -7.055974
37.400000 -6.754622
37.420000 -6.421230
37.440000 -6.024108
37.460000 -5.502301
37.480000 -5.137191
37.500000 -4.753611
37.520000 -4.404423
37.540000 -4.109778
37.560000 -3.693402
37.580000 -3.343752
37.600000 -2.805322
37.620000 -2.258589
37.640000 -1.782895
37.660000 -1.099082
37.680000 -0.552545
37.700000 -0.027349
37.720000 0.470737
37.740000 0.883262
37.760000 1.480898
37.780000 1.945964
37.800000 2.412304
37.820000 3.025945
37.840000 3.522603
37.860000 4.087765
37.880000 4.634358
37.900000 4.926230
37.920000 5.416796
37.940000 5.710293
37.960000 6.068597
37.980000 6.495994
38.000000 6.691130
38.020000 7.157401
38.040000 7.513520
38.060000 7.764671
38.080000 8.035608
38.100000 8.134765
38.120000 8.384305
38.140000 8.508921
38.160000 8.532461
38.180000 8.638439
38.200000 8.694522
38.220000 8.827512
38.240000 8.783387
38.260000 8.658337
38.280000 8.571685
38.300000 8.343360
38.320000 8.092181
38.340000 7.828344
38.360000 7.468079
38.380000 7.314042
38.400000 7.108361
38.420000 6.861229
38.440000 6.667857
38.460000 6.331874
38.480000 6.099404
38.500000 5.729463
38.520000 5.246431
38.540000 4.830951
38.560000 4.403387
38.580000 4.001084
38.600000 3.521048
38.620000 2.946784
38.640000 2.410960
38.660000 1.717359
38.680000 0.987699
38.700000 0.241306
38.720000 -0.678253
38.740000 -1.386613
38.760000 -2.119732
38.780000 -2.740487
38.800000 -3.222427
38.820000 -3.902710
38.840000 -4.184164
38.860000 -4.606323
38.880000 -5.133410
38.900000 -5.541622
38.920000 -6.119961
38.940000 -6.340668
38.960000 -6.646796
38.980000 -7.049267
39.000000 -7.186570
39.020000 -7.144363
39.040000 -7.156630
39.060000 -7.311270
39.080000 -7.609807
39.100000 -7.744142
39.120000 -7.822672
39.140000 -8.138882
39.160000 -8.294222
39.180000 -8.378214
39.200000 -8.221698
39.220000 -8.072240
39.240000 -8.009169
39.260000 -7.751521
39.280000 -7.707061
39.300000 -7.446192
39.320000 -7.301523
39.340000 -7.440899
39.360000 -7.338450
39.380000 -7.215683
39.400000 -6.743517
39.420000 -6.421034
39.440000 -6.168427
39.460000 -5.638918
39.480000 -5.092380
39.500000 -4.709346
39.520000 -4.367314
39.540000 -3.977334
39.560000 -3.626942
39.580000 -3.164817
39.600000 -2.647855
39.620000 -2.074851
39.640000 -1.617837
39.660000 -1.070641
39.680000 -0.380864
39.700000 0.169049
39.720000 0.642320
39.740000 0.974704
39.760000 1.595754
39.780000 2.220332
39.800000 2.559703
39.820000 3.167295
39.840000 3.642388
39.860000 4.112004
39.880000 4.633518
39.900000 5.060466
39.920000 5.395105
39.940000 5.640598
39.960000 6.016154
39.980000 6.481682
40.000000 6.792487
40.020000 6.967417
40.040000 7.294732
40.060000 7.733947
40.080000 7.943381
40.100000 7.985322
40.120000 8.117555
40.140000 8.288438
40.160000 8.421568
40.180000 8.483687
40.200000 8.501948
40.220000 8.519592
40.240000 8.539995
40.260000 8.491739
40.280000 8.432883
40.300000 8.070882
40.320000 7.810868
40.340000 7.749827
40.360000 7.522426
40.380000 7.208387
40.400000 6.964952
40.420000 6.863610
40.440000 6.758613
40.460000 6.424758
40.480000 6.071622
40.500000 5.765970
40.520000 5.425912
40.540000 4.968772
40.560000 4.551710
40.580000 4.159490
40.600000 3.600139
40.620000 3.083065
40.640000 2.585189
40.660000 1.843669
40.680000 1.006632
40.700000 0.201873
40.720000 -0.543331
40.740000 -1.234397
40.760000 -2.030334
40.780000 -2.740179
40.800000 -3.210720
40.820000 -3.669470
40.840000 -4.119972
40.860000 -4.538953
40.880000 -5.092576
40.900000 -5.576224
40.920000 -5.950590
40.940000 -6.284683
40.960000 -6.578151
40.980000 -7.037098
41.000000 -7.227543
41.020000 -7.116217
41.040000 -7.175031
41.060000 -7.333031
41.080000 -7.569044
41.100000 -7.819704
41.120000 -7.918357
41.140000 -8.057075
41.160000 -8.272111
41.180000 -8.347253
41.200000 -8.311782
41.220000 -8.097377
41.240000 -7.868828
41.260000 -7.795450
41.280000 -7.695186
41.300000 -7.494490
41.320000 -7.343449
41.340000 -7.330734
41.360000 -7.325553
41.380000 -7.120334
41.400000 -6.903758
41.420000 -6.483783
41.440000 -6.018759
41.460000 -5.630852
41.480000 -5.242342
41.500000 -4.907774
41.520000 -4.471611
41.540000 -3.950980
41.560000 -3.723299
41.580000 -3.448357
41.600000 -2.840877
41.620000 -2.301103
41.640000 -1.663334
41.660000 -1.121194
41.680000 -0.669291
41.700000 -0.075968
41.720000 0.474700
41.740000 1.042032
41.760000 1.574090
41.780000 1.913546
41.800000 2.408425
41.820000 3.073557
41.840000 3.714253
41.860000 4.146243
41.880000 4.552578
41.900000 4.994903
41.920000 5.458694
41.940000 5.845957
41.960000 6.158849
41.980000 6.501749
42.000000 6.784715
42.020000 7.105770
42.040000 7.544286
42.060000 7.869668
42.080000 8.006999
42.100000 8.161498
42.120000 8.342631
42.140000 8.525123
42.160000 8.652862
42.180000 8.622965
42.200000 8.672691
42.220000 8.718356
42.240000 8.673657
42.260000 8.697351
42.280000 8.497565
42.300000 8.224653
42.320000 7.989859
42.340000 7.765861
42.360000 7.583005
42.380000 7.291763
42.400000 7.096962
42.420000 6.888788
42.440000 6.635173
42.460000 6.424506
42.480000 6.124540
42.500000 5.808316
42.520000 5.345421
42.540000 4.833808
42.560000 4.484522
42.580000 4.113447
42.600000 3.570256
42.620000 2.941673
42.640000 2.291665
42.660000 1.606844
42.680000 0.961065
42.700000 0.101650
42.720000 -0.759165
42.740000 -1.440834
42.760000 -2.241785
42.780000 -2.758005
42.800000 -3.256693
42.820000 -3.838547
42.840000 -4.191151
42.860000 -4.699180
42.880000 -5.125918
42.900000 -5.506712
42.920000 -5.988890
42.940000 -6.328023
42.960000 -6.628535
42.980000 -6.938920
43.000000 -7.053664
43.020000 -7.036187
43.040000 -7.102829
43.060000 -7.243115
43.080000 -7.488188
43.100000 -7.736902
43.120000 -7.862078
43.140000 -8.124627
43.160000 -8.259521
43.180000 -8.188258
43.200000 -8.151654
43.220000 -8.064903
43.240000 -7.881711
43.260000 -7.701333
43.280000 -7.420048
43.300000 -7.346264
43.320000 -7.333885
43.340000 -7.391691
43.360000 -7.335957
43.380000 -7.035095
43.400000 -6.762982
43.420000 -6.423568
43.440000 -6.031712
43.460000 -5.515548
43.480000 -5.072103
43.500000 -4.770709
43.520000 -4.432850
43.540000 -4.038739
43.560000 -3.680407
43.580000 -3.358175
43.600000 -2.800827
43.620000 -2.315079
43.640000 -1.803059
43.660000 -1.173020
43.680000 -0.642096
43.700000 -0.064345
43.720000 0.337257
43.740000 0.783138
43.760000 1.316582
43.780000 1.769759
43.800000 2.289396
43.820000 2.876964
43.840000 3.414693
43.860000 3.917456
43.880000 4.409198
43.900000 4.850962
43.920000 5.263683
43.940000 5.572808
43.960000 5.926281
43.980000 6.359671
44.000000 6.697656
44.020000 7.056506
44.040000 7.439708
44.060000 7.818205
44.080000 8.072465
44.100000 8.233797
44.120000 8.437896
44.140000 8.576782
44.160000 8.685714
44.180000 8.782855
44.200000 8.883974
44.220000 8.957673
44.240000 8.989895
44.260000 8.903256
44.280000 8.759064
44.300000 8.567890
44.320000 8.264941
44.340000 8.037400
44.360000 7.759055
44.380000 7.447368
44.400000 7.277017
44.420000 7.110713
44.440000 6.828321
44.460000 6.557790
44.480000 6.220785
44.500000 5.855970
44.520000 5.454199
44.540000 4.886685
44.560000 4.479425
44.580000 4.062279
44.600000 3.475187
44.620000 2.954038
44.640000 2.267677
44.660000 1.603918
44.680000 0.865520
44.700000 -0.028091
44.720000 -0.770255
44.740000 -1.575001
44.760000 -2.295824
44.780000 -2.866041
44.800000 -3.451816
44.820000 -3.882223
44.840000 -4.320613
44.860000 -4.765542
44.880000 -5.164441
44.900000 -5.656996
44.920000 -6.119051
44.940000 -6.442235
44.960000 -6.785107
44.980000 -7.036355
45.000000 -7.207505
45.020000 -7.284285
45.040000 -7.229952
45.060000 -7.341587
45.080000 -7.506084
45.100000 -7.777792
45.120000 -7.981527
45.140000 -8.112878
45.160000 -8.307371
45.180000 -8.275177
45.200000 -8.193216
45.220000 -8.021184
45.240000 -7.837558
45.260000 -7.733205
45.280000 -7.508073
45.300000 -7.244543
45.320000 -7.231842
45.340000 -7.320232
45.360000 -7.237472
45.380000 -6.989024
45.400000 -6.632750
45.420000 -6.314230
45.440000 -5.966778
45.460000 -5.520841
45.480000 -4.976138
45.500000 -4.563067
45.520000 -4.311454
45.540000 -3.968918
45.560000 -3.679314
45.580000 -3.206323
45.600000 -2.635854
45.620000 -2.282157
45.640000 -1.751093
45.660000 -1.129133
45.680000 -0.582540
45.700000 -0.043298
45.720000 0.336725
45.740000 0.800026
45.760000 1.340948
45.780000 1.754230
45.800000 2.276779
45.820000 2.815433
45.840000 3.339789
45.860000 3.869942
45.880000 4.297577
45.900000 4.767068
45.920000 5.207460
45.940000 5.505577
45.960000 5.839880
45.980000 6.266800
46.000000 6.673724
46.020000 7.035571
46.040000 7.370714
46.060000 7.705366
46.080000 8.048001
46.100000 8.277334
46.120000 8.393744
46.140000 8.565803
46.160000 8.738787
46.180000 8.812094
46.200000 8.849091
46.220000 8.941331
46.240000 8.984476
46.260000 8.872617
46.280000 8.705501
46.300000 8.504384
46.320000 8.300691
46.340000 8.036210
46.360000 7.711500
46.380000 7.498999
46.400000 7.347594
46.420000 7.091109
46.440000 6.810397
46.460000 6.568335
46.480000 6.257124
46.500000 5.845397
46.520000 5.405089
46.540000 4.940136
46.560000 4.483962
46.580000 3.981101
46.600000 3.437028
46.620000 2.873449
46.640000 2.189188
46.660000 1.443649
46.680000 0.756056
46.700000 -0.050916
46.720000 -0.876457
46.740000 -1.618565
46.760000 -2.248787
46.780000 -2.775089
46.800000 -3.358329
46.820000 -3.838127
46.840000 -4.194610
46.860000 -4.601814
46.880000 -5.129951
46.900000 -5.581812
46.920000 -5.948210
46.940000 -6.310463
46.960000 -6.659511
46.980000 -6.968915
47.000000 -7.074767
47.020000 -7.197912
47.040000 -7.330160
47.060000 -7.352804
47.080000 -7.482923
47.100000 -7.768507
47.120000 -8.069678
47.140000 -8.157045
47.160000 -8.185710
47.180000 -8.279560
47.200000 -8.293200
47.220000 -8.137076
47.240000 -7.896358
47.260000 -7.826439
47.280000 -7.677079
47.300000 -7.434569
47.320000 -7.399911
47.340000 -7.439498
47.360000 -7.298288
47.380000 -6.993379
47.400000 -6.741389
47.420000 -6.489818
47.440000 -6.023758
47.460000 -5.505031
47.480000 -5.164161
47.500000 -4.820841
47.520000 -4.388711
47.540000 -3.978790
47.560000 -3.680113
47.580000 -3.292654
47.600000 -2.692525
47.620000 -2.216719
47.640000 -1.786311
47.660000 -1.134735
47.680000 -0.576421
47.700000 -0.072299
47.720000 0.353907
47.740000 0.876569
47.760000 1.495756
47.780000 1.858821
47.800000 2.341307
47.820000 2.979496
47.840000 3.497677
47.860000 3.987206
47.880000 4.449626
47.900000 4.938357
47.920000 5.413701
47.940000 5.667778
47.960000 6.082404
47.980000 6.514478
48.000000 6.794433
48.020000 7.183447
48.040000 7.520480
48.060000 7.831915
48.080000 8.098483
48.100000 8.249313
48.120000 8.520810
48.140000 8.648465
48.160000 8.700011
48.180000 8.820902
48.200000 8.906659
48.220000 8.899531
48.240000 8.830537
48.260000 8.805289
48.280000 8.632991
48.300000 8.369784
48.320000 8.147369
48.340000 7.935063
48.360000 7.648863
48.380000 7.371582
48.400000 7.233327
48.420000 7.000339
48.440000 6.766189
48.460000 6.404061
48.480000 6.153037
48.500000 5.793361
48.520000 5.332398
48.540000 4.920881
48.560000 4.469790
48.580000 4.066522
48.600000 3.456507
48.620000 2.951265
48.640000 2.257497
48.660000 1.521732
48.680000 0.824392
48.700000 -0.016790
48.720000 -0.841658
48.740000 -1.496162
48.760000 -2.251377
48.780000 -2.754042
48.800000 -3.382359
48.820000 -3.858011
48.840000 -4.215881
48.860000 -4.696589
48.880000 -5.197685
48.900000 -5.589584
48.920000 -6.022960
48.940000 -6.357500
48.960000 -6.687518
48.980000 -7.006290
49.000000 -7.038890
49.020000 -7.100127
49.040000 -7.159795
49.060000 -7.312502
49.080000 -7.548066
49.100000 -7.767275
49.120000 -7.945076
49.140000 -8.142761
49.160000 -8.225227
49.180000 -8.280611
49.200000 -8.132189
49.220000 -8.093792
49.240000 -7.834841
49.260000 -7.706304
49.280000 -7.503564
49.300000 -7.365855
49.320000 -7.322500
49.340000 -7.388162
49.360000 -7.207056
49.380000 -7.021470
49.400000 -6.689408
49.420000 -6.391991
49.440000 -5.952369
49.460000 -5.470919
49.480000 -5.022489
49.500000 -4.744873
49.520000 -4.352050
49.540000 -3.957799
49.560000 -3.657945
49.580000 -3.271130
49.600000 -2.739324
49.620000 -2.258197
49.640000 -1.738014
49.660000 -1.125156
49.680000 -0.646535
49.700000 -0.083600
49.720000 0.308550
49.740000 0.820807
49.760000 1.347936
49.780000 1.777209
49.800000 2.273853
49.820000 2.923777
49.840000 3.387162
49.860000 3.939315
49.880000 4.364765
49.900000 4.905001
49.920000 5.232064
49.940000 5.626525
49.960000 5.971624
49.980000 6.418919
50.000000 6.753515
50.020000 7.143103
50.040000 7.540771
50.060000 7.866713
50.080000 8.083499
50.100000 8.328824
50.120000 8.547011
50.140000 8.614605
50.160000 8.769370
50.180000 8.858137
50.200000 8.964969
50.220000 9.000076
50.240000 8.962701
50.260000 8.915621
50.280000 8.796747
50.300000 8.443708
50.320000 8.246358
50.340000 7.986134
50.360000 7.697440
50.380000 7.412108
50.400000 7.205754
50.420000 7.048734
50.440000 6.722932
50.460000 6.477509
50.480000 6.104880
50.500000 5.768827
50.520000 5.306198
50.540000 4.846635
50.560000 4.421605
50.580000 3.988005
50.600000 3.441285
50.620000 2.924281
50.640000 2.348715
50.660000 1.557804
50.680000 0.869385
50.700000 0.065312
50.720000 -0.723414
50.740000 -1.487676
50.760000 -2.191751
50.780000 -2.778212
50.800000 -3.256091
50.820000 -3.840493
50.840000 -4.219732
50.860000 -4.628365
50.880000 -5.128593
50.900000 -5.601374
50.920000 -6.028771
50.940000 -6.402619
50.960000 -6.721658
50.980000 -7.010365
51.000000 -7.177943
51.020000 -7.158171
51.040000 -7.262832
51.060000 -7.321226
51.080000 -7.594908
51.100000 -7.787804
51.120000 -7.956909
51.140000 -8.149413
51.160000 -8.274211
51.180000 -8.326037
51.200000 -8.192179
51.220000 -8.046180
51.240000 -7.877958
51.260000 -7.761296
51.280000 -7.479170
51.300000 -7.365182
51.320000 -7.244473
51.340000 -7.316661
51.360000 -7.217349
51.380000 -6.901699
51.400000 -6.735297
51.420000 -6.304946
51.440000 -5.960869
51.460000 -5.463581
51.480000 -5.013541
51.500000 -4.645057
51.520000 -4.373041
51.540000 -3.883876
51.560000 -3.589511
51.580000 -3.217623
51.600000 -2.700647
51.620000 -2.264596
51.640000 -1.694715
51.660000 -1.175050
51.680000 -0.645051
51.700000 -0.154499
51.720000 0.335269
51.740000 0.780912
51.760000 1.309035
51.780000 1.762310
51.800000 2.265787
51.820000 2.859767
51.840000 3.376100
51.860000 3.836222
51.880000 4.352820
51.900000 4.824104
51.920000 5.206732
51.940000 5.604287
51.960000 5.941418
51.980000 6.428357
52.000000 6.763822
52.020000 7.140709
52.040000 7.508899
52.060000 7.895448
52.080000 8.096746
52.100000 8.334439
52.120000 8.566629
52.140000 8.642724
52.160000 8.823479
52.180000 8.855379
52.200000 8.962813
52.220000 8.964157
52.240000 8.974379
52.260000 8.826840
52.280000 8.692380
52.300000 8.435712
52.320000 8.159551
52.340000 7.964989
52.360000 7.649367
52.380000 7.392335
52.400000 7.198710
52.420000 6.981952
52.440000 6.692951
52.460000 6.444769
52.480000 6.089378
52.500000 5.732880
52.520000 5.288567
52.540000 4.879865
52.560000 4.378433
52.580000 4.038529
52.600000 3.382289
52.620000 2.881963
52.640000 2.268951
52.660000 1.433147
52.680000 0.847288
52.700000 -0.086247
52.720000 -0.731942
52.740000 -1.538970
52.760000 -2.191247
52.780000 -2.647126
52.800000 -3.344774
52.820000 -3.651826
52.840000 -4.199021
52.860000 -4.590093
52.880000 -5.050132
