90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
46.320000 11.275080
46.340000 11.227130
46.360000 11.083570
46.380000 10.946820
46.400000 10.843130
46.420000 10.746740
46.440000 10.591100
46.460000 10.580290
46.480000 10.601360
46.500000 10.445250
46.520000 10.170430
46.540000 9.845389
46.560000 9.334644
46.580000 8.706523
46.600000 8.039291
46.620000 7.383149
46.640000 6.791577
46.660000 6.147184
46.680000 5.549310
46.700000 5.168152
46.720000 4.694629
46.740000 4.148133
46.760000 3.679468
46.780000 3.187796
46.800000 2.706137
46.820000 2.150595
46.840000 1.683219
46.860000 1.408066
46.880000 1.038336
46.900000 0.660805
46.920000 0.424246
46.940000 0.185096
46.960000 -0.117166
46.980000 -0.503771
47.000000 -0.795461
47.020000 -1.064662
47.040000 -1.381222
47.060000 -1.657564
47.080000 -1.864940
47.100000 -2.044533
47.120000 -2.343687
47.140000 -2.667459
47.160000 -2.975981
47.180000 -3.374447
47.200000 -3.876118
47.220000 -4.311160
47.240000 -4.752925
47.260000 -5.225720
47.280000 -5.600450
47.300000 -5.990178
47.320000 -6.383743
47.340000 -6.844663
47.360000 -7.403692
47.380000 -7.894370
47.400000 -8.504300
47.420000 -9.219956
47.440000 -9.822451
47.460000 -10.525800
47.480000 -11.264010
47.500000 -11.581530
47.520000 -11.862140
47.540000 -12.354460
47.560000 -12.807390
47.580000 -13.230020
47.600000 -13.401600
47.620000 -13.531560
47.640000 -13.613850
47.660000 -13.442940
47.680000 -13.340030
47.700000 -13.108120
47.720000 -12.608780
47.740000 -12.088880
47.760000 -11.695190
47.780000 -11.432470
47.800000 -11.257240
47.820000 -11.054170
47.840000 -10.500890
47.860000 -9.908194
47.880000 -9.425232
47.900000 -8.817332
47.920000 -7.939363
47.940000 -7.014986
47.960000 -6.266170
47.980000 -5.650372
48.000000 -4.997885
48.020000 -4.399508
48.040000 -4.107845
48.060000 -3.615599
48.080000 -3.096522
48.100000 -2.746186
48.120000 -2.170914
48.140000 -1.573992
48.160000 -1.165416
48.180000 -0.804633
48.200000 -0.365502
48.220000 -0.011455
48.240000 0.189774
48.260000 0.406672
48.280000 0.798416
48.300000 1.197680
48.320000 1.336873
48.340000 1.655884
48.360000 2.070608
48.380000 2.293793
48.400000 2.398090
48.420000 2.604738
48.440000 2.871096
48.460000 3.035482
48.480000 3.285316
48.500000 3.604452
48.520000 3.988467
48.540000 4.350678
48.560000 4.665095
48.580000 5.040862
48.600000 5.248770
48.620000 5.534536
48.640000 5.930496
48.660000 6.205956
48.680000 6.469989
48.700000 6.969335
48.720000 7.472336
48.740000 7.797999
48.760000 8.142579
48.780000 8.539309
48.800000 8.918898
48.820000 9.126316
48.840000 9.299720
48.860000 9.695063
48.880000 10.108020
48.900000 10.352720
48.920000 10.673950
48.940000 11.138890
48.960000 11.436420
48.980000 11.639920
49.000000 11.755480
49.020000 11.795720
49.040000 11.843540
49.060000 11.774110
49.080000 11.737800
49.100000 11.609290
49.120000 11.512760
49.140000 11.502550
49.160000 11.414230
49.180000 11.255160
49.200000 11.066920
49.220000 10.995000
49.240000 10.957770
49.260000 10.711950
49.280000 10.577650
49.300000 10.613290
49.320000 10.433950
49.340000 10.102730
49.360000 9.672279
49.380000 9.171407
49.400000 8.656097
49.420000 7.900335
49.440000 7.215459
49.460000 6.645451
49.480000 5.983358
49.500000 5.409192
49.520000 4.888365
49.540000 4.415625
49.560000 3.981997
49.580000 3.436076
49.600000 2.998569
49.620000 2.528868
49.640000 1.996152
49.660000 1.585069
49.680000 1.188452
49.700000 0.811215
49.720000 0.415592
49.740000 0.127739
49.760000 -0.066824
49.780000 -0.449914
49.800000 -0.764822
49.820000 -1.005946
49.840000 -1.302327
49.860000 -1.609743
49.880000 -1.946482
49.900000 -2.169289
49.920000 -2.305122
49.940000 -2.656635
49.960000 -2.966487
49.980000 -3.245252
50.000000 -3.582495
50.020000 -4.011964
50.040000 -4.487925
50.060000 -4.886559
50.080000 -5.312205
50.100000 -5.748410
50.120000 -6.162153
50.140000 -6.597238
50.160000 -7.001039
50.180000 -7.519178
50.200000 -8.033983
50.220000 -8.571867
50.240000 -9.192454
50.260000 -9.849674
50.280000 -10.702590
50.300000 -11.288350
50.320000 -11.458450
50.340000 -11.885810
50.360000 -12.379120
50.380000 -12.763230
50.400000 -13.040480
50.420000 -13.253080
50.440000 -13.393770
50.460000 -13.317230
50.480000 -13.231740
50.500000 -13.216730
50.520000 -12.839410
50.540000 -12.207080
50.560000 -11.724990
50.580000 -11.484780
50.600000 -11.240530
50.620000 -10.972830
50.640000 -10.726170
50.660000 -10.249250
50.680000 -9.689979
50.700000 -9.277622
50.720000 -8.615711
50.740000 -7.693561
50.760000 -6.761651
50.780000 -6.029317
50.800000 -5.379085
50.820000 -4.651862
50.840000 -4.155653
50.860000 -3.845506
50.880000 -3.406795
50.900000 -2.892199
50.920000 -2.510818
50.940000 -2.014258
50.960000 -1.397606
50.980000 -1.047284
51.000000 -0.665132
51.020000 -0.277085
51.040000 -0.053619
51.060000 0.157440
51.080000 0.347031
51.100000 0.730514
51.120000 1.059509
51.140000 1.235755
51.160000 1.611297
51.180000 2.021050
51.200000 2.190505
51.220000 2.291203
51.240000 2.562672
51.260000 2.789891
51.280000 2.960760
51.300000 3.213002
51.320000 3.636562
51.340000 4.055515
51.360000 4.411859
51.380000 4.816108
51.400000 5.159974
51.420000 5.491434
51.440000 5.751729
51.460000 6.125478
51.480000 6.491877
51.500000 6.814444
51.520000 7.416939
51.540000 7.888222
51.560000 8.269016
51.580000 8.672817
51.600000 9.081239
51.620000 9.383796
51.640000 9.553643
51.660000 9.800522
51.680000 10.180910
51.700000 10.534170
51.720000 10.754420
51.740000 11.108900
51.760000 11.560800
51.780000 11.762490
51.800000 11.846340
51.820000 11.923530
51.840000 11.903530
51.860000 11.835930
51.880000 11.739480
51.900000 11.556680
51.920000 11.447140
51.940000 11.391610
51.960000 11.228050
51.980000 11.154890
52.000000 10.937900
52.020000 10.767930
52.040000 10.713560
52.060000 10.494460
52.080000 10.375720
52.100000 10.387140
52.120000 10.268790
52.140000 10.076370
52.160000 9.800886
52.180000 9.415695
52.200000 8.934092
52.220000 8.279980
52.240000 7.626891
52.260000 7.054378
52.280000 6.437221
52.300000 5.786135
52.320000 5.262983
52.340000 4.881615
52.360000 4.398569
52.380000 3.850688
52.400000 3.400115
52.420000 2.973167
52.440000 2.512022
52.460000 1.970512
52.480000 1.519925
52.500000 1.247238
52.520000 0.892617
52.540000 0.491210
52.560000 0.261695
52.580000 -0.023260
52.600000 -0.350532
52.620000 -0.667961
52.640000 -1.020439
52.660000 -1.287596
52.680000 -1.580476
52.700000 -1.886211
52.720000 -2.074249
52.740000 -2.352510
52.760000 -2.702034
52.780000 -2.989957
52.800000 -3.352812
52.820000 -3.804505
52.840000 -4.306203
52.860000 -4.753989
52.880000 -5.123398
52.900000 -5.595633
52.920000 -6.050757
52.940000 -6.416650
52.960000 -6.810089
52.980000 -7.327037
53.000000 -7.887088
53.020000 -8.488084
53.040000 -9.038725
53.060000 -9.787135
53.080000 -10.662930
53.100000 -11.123360
53.120000 -11.432460
53.140000 -11.839890
53.160000 -12.312990
53.180000 -12.687220
53.200000 -13.014870
53.220000 -13.364500
53.240000 -13.479250
53.260000 -13.484640
53.280000 -13.508990
53.300000 -13.493800
53.320000 -13.152300
53.340000 -12.604650
53.360000 -12.166960
53.380000 -11.892440
53.400000 -11.609770
53.420000 -11.534730
53.440000 -11.299740
53.460000 -10.594540
53.480000 -10.203640
53.500000 -9.769378
53.520000 -8.997779
53.540000 -7.998247
53.560000 -7.066743
53.580000 -6.451281
53.600000 -5.687509
53.620000 -4.973380
53.640000 -4.645715
53.660000 -4.302128
53.680000 -3.726072
53.700000 -3.271536
53.720000 -2.884007
53.740000 -2.221872
53.760000 -1.559415
53.780000 -1.222676
53.800000 -0.812713
53.820000 -0.303551
53.840000 -0.094005
53.860000 0.058716
53.880000 0.340352
53.900000 0.787633
53.920000 1.106280
53.940000 1.219147
53.960000 1.756834
53.980000 2.139574
54.000000 2.146912
54.020000 2.374047
54.040000 2.601783
54.060000 2.734493
54.080000 2.905923
54.100000 3.205062
54.120000 3.641995
54.140000 4.024217
54.160000 4.361068
54.180000 4.800004
54.200000 5.126478
54.220000 5.253237
54.240000 5.578577
54.260000 5.951389
54.280000 6.159563
54.300000 6.490210
54.320000 7.106974
54.340000 7.535870
54.360000 7.826887
54.380000 8.234511
54.400000 8.619478
54.420000 8.884786
54.440000 8.969912
54.460000 9.243916
54.480000 9.714135
54.500000 9.987187
54.520000 10.270330
54.540000 10.759420
54.560000 11.182780
54.580000 11.389580
54.600000 11.547720
54.620000 11.632900
54.640000 11.640400
54.660000 11.562520
54.680000 11.471250
54.700000 11.438820
54.720000 11.325010
54.740000 11.223000
54.760000 11.238160
54.780000 11.142620
54.800000 10.906170
54.820000 10.778980
54.840000 10.728230
54.860000 10.567390
54.880000 10.435920
54.900000 10.435490
54.920000 10.420830
54.940000 10.278250
54.960000 9.931355
54.980000 9.579899
55.000000 9.127856
55.020000 8.450485
55.040000 7.784975
55.060000 7.254878
55.080000 6.643183
55.100000 6.025032
55.120000 5.567332
55.140000 5.151362
55.160000 4.740251
55.180000 4.239071
55.200000 3.712362
55.220000 3.364001
55.240000 2.837726
55.260000 2.267201
55.280000 1.938472
55.300000 1.580742
55.320000 1.218237
55.340000 0.877185
55.360000 0.579725
55.380000 0.285249
55.400000 -0.063673
55.420000 -0.443109
55.440000 -0.738370
55.460000 -1.074324
55.480000 -1.392187
55.500000 -1.654176
55.520000 -1.856230
55.540000 -2.125991
55.560000 -2.544888
55.580000 -2.799735
55.600000 -3.158879
55.620000 -3.680295
55.640000 -4.102328
55.660000 -4.612219
55.680000 -4.958158
55.700000 -5.363135
55.720000 -5.883248
55.740000 -6.163344
55.760000 -6.586581
55.780000 -7.131480
55.800000 -7.604136
55.820000 -8.178890
55.840000 -8.777338
55.860000 -9.326032
55.880000 -10.017420
55.900000 -10.748830
55.920000 -11.297160
55.940000 -11.564850
55.960000 -11.863780
55.980000 -12.395050
56.000000 -12.854000
56.020000 -13.099210
56.040000 -13.305330
56.060000 -13.511060
56.080000 -13.497120
56.100000 -13.288100
56.120000 -13.208350
56.140000 -12.949990
56.160000 -12.417370
56.180000 -11.925410
56.200000 -11.562430
56.220000 -11.346730
56.240000 -11.145030
56.260000 -10.838470
56.280000 -10.257490
56.300000 -9.726542
56.320000 -9.202102
56.340000 -8.549839
56.360000 -7.669014
56.380000 -6.728715
56.400000 -6.072014
56.420000 -5.470177
56.440000 -4.735378
56.460000 -4.258522
56.480000 -3.922749
56.500000 -3.426680
56.520000 -2.961740
56.540000 -2.548809
56.560000 -2.054084
56.580000 -1.516621
56.600000 -1.087950
56.620000 -0.719927
56.640000 -0.326755
56.660000 -0.008374
56.680000 0.194437
56.700000 0.385961
56.720000 0.788347
56.740000 1.099866
56.760000 1.245263
56.780000 1.619699
56.800000 1.983731
56.820000 2.181514
56.840000 2.312978
56.860000 2.546526
56.880000 2.798643
56.900000 3.009281
56.920000 3.223897
56.940000 3.583307
56.960000 4.049732
56.980000 4.361544
57.000000 4.734314
57.020000 5.071739
57.040000 5.369423
57.060000 5.702535
57.080000 5.970027
57.100000 6.273214
57.120000 6.618831
57.140000 7.116609
57.160000 7.527033
57.180000 7.843565
57.200000 8.256413
57.220000 8.675197
57.240000 8.972699
57.260000 9.123515
57.280000 9.394830
57.300000 9.798701
57.320000 10.127920
57.340000 10.327960
57.360000 10.704680
57.380000 11.158970
57.400000 11.416220
57.420000 11.562970
57.440000 11.614130
57.460000 11.749960
57.480000 11.754620
57.500000 11.583770
57.520000 11.517890
57.540000 11.420120
57.560000 11.388710
57.580000 11.313740
57.600000 11.178450
57.620000 11.107120
57.640000 10.995980
57.660000 10.867630
57.680000 10.795340
57.700000 10.631190
57.720000 10.569500
57.740000 10.566450
57.760000 10.359820
57.780000 10.094130
57.800000 9.768272
57.820000 9.245190
57.840000 8.698261
57.860000 8.018804
57.880000 7.357663
57.900000 6.753543
57.920000 6.111363
57.940000 5.519217
57.960000 5.047247
57.980000 4.634330
58.000000 4.101110
58.020000 3.590687
58.040000 3.144974
58.060000 2.640013
58.080000 2.121832
58.100000 1.624699
58.120000 1.230084
58.140000 0.868265
58.160000 0.472558
58.180000 0.107210
58.200000 -0.182296
58.220000 -0.501251
58.240000 -0.889410
58.260000 -1.218601
58.280000 -1.538788
58.300000 -1.868525
58.320000 -2.186150
58.340000 -2.395108
58.360000 -2.652084
58.380000 -2.910824
58.400000 -3.202556
58.420000 -3.517071
58.440000 -3.796131
58.460000 -4.295014
58.480000 -4.723615
58.500000 -5.040302
58.520000 -5.491098
58.540000 -5.875588
58.560000 -6.288338
58.580000 -6.652481
58.600000 -7.003658
58.620000 -7.521110
58.640000 -8.083177
58.660000 -8.580451
58.680000 -9.150850
58.700000 -9.900730
58.720000 -10.717270
58.740000 -11.138810
58.760000 -11.352050
58.780000 -11.790300
58.800000 -12.357070
58.820000 -12.741050
58.840000 -12.986830
58.860000 -13.266450
58.880000 -13.412590
58.900000 -13.370470
58.920000 -13.370320
58.940000 -13.259620
58.960000 -12.859730
58.980000 -12.258150
59.000000 -11.863190
59.020000 -11.632230
59.040000 -11.373670
59.060000 -11.215370
59.080000 -10.825130
59.100000 -10.265940
59.120000 -9.813069
59.140000 -9.274808
59.160000 -8.521496
59.180000 -7.523799
59.200000 -6.568055
59.220000 -5.946165
59.240000 -5.212417
59.260000 -4.527050
59.280000 -4.182553
59.300000 -3.773543
59.320000 -3.351258
59.340000 -2.915417
59.360000 -2.425145
59.380000 -1.924399
59.400000 -1.331342
59.420000 -0.994925
59.440000 -0.607438
59.460000 -0.223788
59.480000 -0.054669
59.500000 0.130889
59.520000 0.324388
59.540000 0.749460
59.560000 0.993245
59.580000 1.213042
59.600000 1.688134
59.620000 2.006388
59.640000 2.172412
59.660000 2.342329
59.680000 2.565039
59.700000 2.786614
59.720000 2.972144
59.740000 3.278580
59.760000 3.751782
59.780000 4.140025
59.800000 4.525258
59.820000 4.974052
59.840000 5.244919
59.860000 5.548526
59.880000 5.829335
59.900000 6.146035
59.920000 6.487437
59.940000 6.808409
59.960000 7.394127
59.980000 7.830346
60.000000 8.175837
60.020000 8.573113
60.040000 8.934428
60.060000 9.189583
60.080000 9.323959
60.100000 9.602906
60.120000 10.009890
60.140000 10.290080
60.160000 10.600650
60.180000 11.031570
60.200000 11.431550
60.220000 11.690670
60.240000 11.784590
60.260000 11.873240
60.280000 11.907130
60.300000 11.818730
60.320000 11.717750
60.340000 11.627020
60.360000 11.521260
60.380000 11.496640
60.400000 11.391530
60.420000 11.246870
60.440000 11.095720
60.460000 10.930100
60.480000 10.803010
60.500000 10.644450
60.520000 10.478720
60.540000 10.488980
60.560000 10.418130
60.580000 10.133450
60.600000 9.801670
60.620000 9.404059
60.640000 8.818536
60.660000 8.122190
60.680000 7.460209
60.700000 6.816209
60.720000 6.211977
60.740000 5.602355
60.760000 5.088585
60.780000 4.710746
60.800000 4.271307
60.820000 3.709702
60.840000 3.252198
60.860000 2.858857
60.880000 2.319336
60.900000 1.765810
60.920000 1.442795
60.940000 1.107064
60.960000 0.791834
60.980000 0.465136
61.000000 0.144473
61.020000 -0.083712
61.040000 -0.427971
61.060000 -0.816270
61.080000 -1.107344
61.100000 -1.405084
61.120000 -1.703804
61.140000 -1.885595
61.160000 -2.134477
61.180000 -2.403706
61.200000 -2.650851
61.220000 -2.974903
61.240000 -3.337198
61.260000 -3.845730
61.280000 -4.358800
61.300000 -4.699656
61.320000 -5.111481
61.340000 -5.659166
61.360000 -6.023338
61.380000 -6.320475
61.400000 -6.797164
61.420000 -7.356893
61.440000 -7.966963
61.460000 -8.493798
61.480000 -9.106865
61.500000 -9.963045
61.520000 -10.784430
61.540000 -11.180300
61.560000 -11.485280
61.580000 -12.015320
61.600000 -12.468330
61.620000 -12.853540
61.640000 -13.241220
61.660000 -13.540290
61.680000 -13.637810
61.700000 -13.657320
61.720000 -13.637640
61.740000 -13.574820
61.760000 -13.203690
61.780000 -12.661610
61.800000 -12.277300
61.820000 -11.915550
61.840000 -11.590950
61.860000 -11.639720
61.880000 -11.245380
61.900000 -10.479570
61.920000 -10.117780
61.940000 -9.653977
61.960000 -8.839093
61.980000 -7.759293
62.000000 -6.875457
62.020000 -6.321218
62.040000 -5.509568
62.060000 -4.761761
62.080000 -4.499338
62.100000 -4.104317
62.120000 -3.480985
62.140000 -3.072451
62.160000 -2.698099
62.180000 -2.016947
62.200000 -1.423190
62.220000 -1.144033
62.240000 -0.710461
62.260000 -0.225860
62.280000 -0.028203
62.300000 0.108456
62.320000 0.363527
62.340000 0.889704
62.360000 1.067519
62.380000 1.175120
62.400000 1.778259
62.420000 2.050485
62.440000 2.079262
62.460000 2.307237
62.480000 2.606208
62.500000 2.767149
62.520000 2.927488
62.540000 3.300285
62.560000 3.742624
62.580000 4.085118
62.600000 4.412321
62.620000 4.902186
62.640000 5.179523
62.660000 5.313465
62.680000 5.707702
62.700000 6.072616
62.720000 6.223880
62.740000 6.580322
62.760000 7.200265
62.780000 7.563596
62.800000 7.820012
62.820000 8.231095
62.840000 8.622699
62.860000 8.872505
62.880000 8.894630
62.900000 9.210350
62.920000 9.681689
62.940000 9.873409
62.960000 10.126800
62.980000 10.627200
63.000000 11.009950
63.020000 11.199470
63.040000 11.393590
63.060000 11.503070
63.080000 11.525090
63.100000 11.478010
63.120000 11.440460
63.140000 11.408050
63.160000 11.270690
63.180000 11.211010
63.200000 11.298770
63.220000 11.155360
63.240000 10.904550
63.260000 10.885120
63.280000 10.884410
63.300000 10.710630
63.320000 10.554300
63.340000 10.577890
63.360000 10.634140
63.380000 10.406450
63.400000 9.992802
63.420000 9.680107
63.440000 9.230403
63.460000 8.539337
63.480000 7.837824
63.500000 7.281526
63.520000 6.706660
63.540000 6.038616
63.560000 5.552517
63.580000 5.137695
63.600000 4.647311
63.620000 4.157809
63.640000 3.628370
63.660000 3.264227
63.680000 2.766295
63.700000 2.140891
63.720000 1.813688
63.740000 1.503597
63.760000 1.034695
63.780000 0.675298
63.800000 0.414850
63.820000 0.104003
63.840000 -0.267268
63.860000 -0.707940
63.880000 -0.963320
63.900000 -1.229944
63.920000 -1.658559
63.940000 -1.917845
63.960000 -2.114578
63.980000 -2.385347
64.000000 -2.720350
64.020000 -3.034599
64.040000 -3.346272
64.060000 -3.759092
64.080000 -4.230865
64.100000 -4.675654
64.120000 -4.969697
64.140000 -5.472558
64.160000 -5.874762
64.180000 -6.183354
64.200000 -6.608076
64.220000 -7.067555
64.240000 -7.620310
64.260000 -8.098581
64.280000 -8.638733
64.300000 -9.275326
64.320000 -9.909076
64.340000 -10.663940
64.360000 -11.142300
64.380000 -11.374080
64.400000 -11.834260
64.420000 -12.282170
64.440000 -12.680800
64.460000 -13.016680
64.480000 -13.201140
64.500000 -13.401840
64.520000 -13.401280
64.540000 -13.225050
64.560000 -13.244990
64.580000 -12.922190
64.600000 -12.372740
64.620000 -11.992510
64.640000 -11.597600
64.660000 -11.337570
64.680000 -11.229820
64.700000 -10.888860
64.720000 -10.221240
64.740000 -9.726906
64.760000 -9.257597
64.780000 -8.562820
64.800000 -7.596322
64.820000 -6.674817
64.840000 -6.066944
64.860000 -5.397373
64.880000 -4.614095
64.900000 -4.233330
64.920000 -3.914235
64.940000 -3.311908
64.960000 -2.910390
64.980000 -2.544076
65.000000 -1.958021
65.020000 -1.413696
65.040000 -1.046276
65.060000 -0.679807
65.080000 -0.239458
65.100000 0.059122
65.120000 0.204029
65.140000 0.432018
65.160000 0.890530
65.180000 1.162377
65.200000 1.238710
65.220000 1.691831
65.240000 2.063942
65.260000 2.156350
65.280000 2.345424
65.300000 2.628810
65.320000 2.838790
65.340000 3.012054
65.360000 3.297443
65.380000 3.687534
65.400000 4.072515
65.420000 4.373951
65.440000 4.796867
65.460000 5.154289
65.480000 5.347073
65.500000 5.712995
65.520000 6.085877
65.540000 6.315476
65.560000 6.645143
65.580000 7.195126
65.600000 7.611754
65.620000 7.920542
65.640000 8.294642
65.660000 8.700768
65.680000 9.016712
65.700000 9.087765
65.720000 9.347849
65.740000 9.814259
65.760000 10.048330
65.780000 10.269770
65.800000 10.695660
65.820000 11.110090
65.840000 11.354220
65.860000 11.498210
65.880000 11.586610
65.900000 11.738210
65.920000 11.676120
65.940000 11.559570
65.960000 11.564690
65.980000 11.445600
66.000000 11.423090
66.020000 11.333020
66.040000 11.307870
66.060000 11.188350
66.080000 11.039040
66.100000 11.068780
66.120000 10.865000
66.140000 10.783880
66.160000 10.758210
66.180000 10.671670
66.200000 10.568160
66.220000 10.172440
66.240000 9.836146
66.260000 9.371599
66.280000 8.702994
66.300000 7.995516
66.320000 7.384675
66.340000 6.711477
66.360000 6.049398
66.380000 5.459772
66.400000 4.927210
66.420000 4.532274
66.440000 3.915691
66.460000 3.380847
66.480000 2.981359
66.500000 2.402908
66.520000 1.904710
66.540000 1.398824
66.560000 1.028197
66.580000 0.655035
66.600000 0.223032
66.620000 -0.090812
66.640000 -0.394251
66.660000 -0.673436
66.680000 -1.066664
66.700000 -1.353803
66.720000 -1.594521
66.740000 -1.908967
66.760000 -2.130696
66.780000 -2.358321
66.800000 -2.587850
66.820000 -2.800239
66.840000 -3.136278
66.860000 -3.437854
66.880000 -3.742498
66.900000 -4.227392
66.920000 -4.606589
66.940000 -4.944141
66.960000 -5.388985
66.980000 -5.757946
67.000000 -6.161873
67.020000 -6.527095
67.040000 -6.961704
67.060000 -7.535393
67.080000 -8.025035
67.100000 -8.588237
67.120000 -9.177722
67.140000 -9.974122
67.160000 -10.744840
67.180000 -11.050030
67.200000 -11.406270
67.220000 -11.896660
67.240000 -12.365910
67.260000 -12.752450
67.280000 -13.067350
67.300000 -13.367080
67.320000 -13.444140
67.340000 -13.371590
67.360000 -13.427040
67.380000 -13.338600
67.400000 -12.833470
67.420000 -12.329570
67.440000 -11.993860
67.460000 -11.816460
67.480000 -11.599690
67.500000 -11.338580
67.520000 -10.876570
67.540000 -10.321910
67.560000 -9.898994
67.580000 -9.287173
67.600000 -8.415617
67.620000 -7.422960
67.640000 -6.609631
67.660000 -5.968375
67.680000 -5.158966
67.700000 -4.576006
67.720000 -4.263983
67.740000 -3.801298
67.760000 -3.311334
67.780000 -2.874653
67.800000 -2.407249
67.820000 -1.781186
67.840000 -1.244101
67.860000 -0.929501
67.880000 -0.456720
67.900000 -0.115486
67.920000 0.079497
67.940000 0.286453
67.960000 0.605309
67.980000 0.997894
68.000000 1.201237
68.020000 1.495742
68.040000 1.965344
68.060000 2.189440
68.080000 2.282255
68.100000 2.553276
68.120000 2.748217
68.140000 2.910684
68.160000 3.143910
68.180000 3.488981
68.200000 3.937242
68.220000 4.252416
68.240000 4.649104
68.260000 5.070577
68.280000 5.305371
68.300000 5.552405
68.320000 5.872536
68.340000 6.203827
68.360000 6.461391
68.380000 6.870276
68.400000 7.390837
68.420000 7.745472
68.440000 8.108957
68.460000 8.472247
68.480000 8.822891
68.500000 9.013449
68.520000 9.178254
68.540000 9.536488
68.560000 9.884332
68.580000 10.157590
68.600000 10.512290
68.620000 10.944680
68.640000 11.291120
68.660000 11.519410
68.680000 11.698230
68.700000 11.787100
68.720000 11.798890
68.740000 11.761530
68.760000 11.764030
68.780000 11.657470
68.800000 11.563000
68.820000 11.528820
68.840000 11.478150
68.860000 11.339440
68.880000 11.136060
68.900000 11.084850
68.920000 10.977420
68.940000 10.796410
68.960000 10.703290
68.980000 10.728100
69.000000 10.577890
69.020000 10.254810
69.040000 9.900702
69.060000 9.465435
69.080000 8.808649
69.100000 8.094170
69.120000 7.437216
69.140000 6.828503
69.160000 6.185371
69.180000 5.508658
69.200000 5.071347
69.220000 4.644482
69.240000 4.089571
69.260000 3.552696
69.280000 3.115665
69.300000 2.707747
69.320000 2.137236
69.340000 1.632891
69.360000 1.343651
69.380000 1.016476
69.400000 0.644757
69.420000 0.299420
69.440000 0.065326
69.460000 -0.189395
69.480000 -0.583086
69.500000 -0.897588
69.520000 -1.095903
69.540000 -1.356338
69.560000 -1.619307
69.580000 -1.848682
69.600000 -2.019145
69.620000 -2.240455
69.640000 -2.607245
69.660000 -2.930092
69.680000 -3.278944
69.700000 -3.732317
69.720000 -4.189247
69.740000 -4.583260
69.760000 -5.001106
69.780000 -5.423574
69.800000 -5.829321
69.820000 -6.185595
69.840000 -6.711603
69.860000 -7.310093
69.880000 -7.846842
69.900000 -8.463537
69.920000 -9.138023
69.940000 -9.984554
69.960000 -10.752410
69.980000 -11.132260
70.000000 -11.573560
70.020000 -12.099990
70.040000 -12.568360
70.060000 -12.982800
70.080000 -13.388830
70.100000 -13.692690
70.120000 -13.746500
70.140000 -13.729920
70.160000 -13.764160
70.180000 -13.674470
70.200000 -13.225440
70.220000 -12.763970
70.240000 -12.370600
70.260000 -12.019240
70.280000 -11.742240
70.300000 -11.637900
70.320000 -11.215550
70.340000 -10.465230
70.360000 -10.028870
70.380000 -9.518816
70.400000 -8.640525
70.420000 -7.584335
70.440000 -6.788874
70.460000 -6.155936
70.480000 -5.342774
70.500000 -4.680009
70.520000 -4.358646
70.540000 -3.930353
70.560000 -3.311180
70.580000 -2.899355
70.600000 -2.526571
70.620000 -1.824989
70.640000 -1.267529
70.660000 -1.016700
70.680000 -0.577093
70.700000 -0.112853
70.720000 0.055817
70.740000 0.223816
70.760000 0.539970
70.780000 0.973696
70.800000 1.164268
70.820000 1.338344
70.840000 1.855320
70.860000 2.126369
70.880000 2.136816
70.900000 2.354022
70.920000 2.655612
70.940000 2.736230
70.960000 2.943648
70.980000 3.321472
71.000000 3.694256
71.020000 4.019764
71.040000 4.345581
71.060000 4.764519
71.080000 5.040022
71.100000 5.178501
71.120000 5.562109
71.140000 5.940102
71.160000 6.138124
71.180000 6.537402
71.200000 7.160327
71.220000 7.517217
71.240000 7.815293
71.260000 8.246918
71.280000 8.600882
71.300000 8.861022
71.320000 8.983103
71.340000 9.337865
71.360000 9.770471
71.380000 9.983896
71.400000 10.274420
71.420000 10.754940
71.440000 11.107430
71.460000 11.234210
71.480000 11.433160
71.500000 11.542780
71.520000 11.528230
71.540000 11.495910
71.560000 11.425090
71.580000 11.412620
71.600000 11.342810
71.620000 11.254900
71.640000 11.287530
71.660000 11.196690
71.680000 10.975310
71.700000 10.969120
71.720000 10.951080
71.740000 10.774860
71.760000 10.711950
71.780000 10.717460
71.800000 10.683100
71.820000 10.439660
71.840000 10.037150
71.860000 9.675388
71.880000 9.155205
71.900000 8.457809
71.920000 7.790381
71.940000 7.204256
71.960000 6.611367
71.980000 5.970433
72.000000 5.495537
72.020000 5.063519
72.040000 4.540928
72.060000 4.064449
72.080000 3.598809
72.100000 3.156261
72.120000 2.606208
72.140000 2.111372
72.160000 1.780724
72.180000 1.400421
72.200000 0.931826
72.220000 0.619663
72.240000 0.372223
72.260000 0.029267
72.280000 -0.379757
72.300000 -0.758408
72.320000 -1.016868
72.340000 -1.331846
72.360000 -1.691873
72.380000 -1.967697
72.400000 -2.162232
72.420000 -2.402698
72.440000 -2.776699
72.460000 -3.053238
72.480000 -3.390901
72.500000 -3.849819
72.520000 -4.251170
72.540000 -4.679575
72.560000 -5.034700
72.580000 -5.454185
72.600000 -5.838269
72.620000 -6.151021
72.640000 -6.591805
72.660000 -7.127587
72.680000 -7.579994
72.700000 -8.096158
72.720000 -8.739613
72.740000 -9.330877
72.760000 -9.942698
72.780000 -10.710360
72.800000 -11.184870
72.820000 -11.474570
72.840000 -11.860530
72.860000 -12.334420
72.880000 -12.796440
72.900000 -13.017520
72.920000 -13.227540
72.940000 -13.416490
72.960000 -13.334020
72.980000 -13.199180
