90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
46.240000 10.920320
46.260000 11.501010
46.280000 11.778550
46.300000 12.047820
46.320000 12.120950
46.340000 12.055250
46.360000 11.964450
46.380000 11.665970
46.400000 11.304900
46.420000 10.905050
46.440000 10.307220
46.460000 9.591746
46.480000 8.812542
46.500000 7.922390
46.520000 6.889012
46.540000 5.802631
46.560000 4.693354
46.580000 3.536130
46.600000 2.342749
46.620000 1.109333
46.640000 -0.231168
46.660000 -1.458255
46.680000 -2.809243
46.700000 -4.140459
46.720000 -5.381466
46.740000 -6.623620
46.760000 -7.681308
46.780000 -8.721969
46.800000 -9.640800
46.820000 -10.347260
46.840000 -11.015260
46.860000 -11.551600
46.880000 -11.950460
46.900000 -12.301690
46.920000 -12.425830
46.940000 -12.440180
46.960000 -12.380320
46.980000 -12.052820
47.000000 -11.639510
47.020000 -11.134020
47.040000 -10.462760
47.060000 -9.719232
47.080000 -8.871441
47.100000 -7.967635
47.120000 -6.974293
47.140000 -5.927107
47.160000 -4.762139
47.180000 -3.524871
47.200000 -2.303120
47.220000 -0.981986
47.240000 0.323632
47.260000 1.621548
47.280000 2.902436
47.300000 4.099808
47.320000 5.270391
47.340000 6.448578
47.360000 7.521740
47.380000 8.541479
47.400000 9.466472
47.420000 10.310380
47.440000 11.019610
47.460000 11.518590
47.480000 11.885650
47.500000 12.129590
47.520000 12.239950
47.540000 12.165280
47.560000 11.979570
47.580000 11.764540
47.600000 11.417290
47.620000 10.956740
47.640000 10.333340
47.660000 9.659242
47.680000 8.935310
47.700000 7.929882
47.720000 6.899935
47.740000 5.867186
47.760000 4.708072
47.780000 3.555651
47.800000 2.305822
47.820000 1.033266
47.840000 -0.196467
47.860000 -1.559163
47.880000 -2.845022
47.900000 -4.198349
47.920000 -5.472067
47.940000 -6.648140
47.960000 -7.791179
47.980000 -8.791621
48.000000 -9.725240
48.020000 -10.454730
48.040000 -11.053960
48.060000 -11.625310
48.080000 -12.074570
48.100000 -12.280480
48.120000 -12.464160
48.140000 -12.500380
48.160000 -12.351070
48.180000 -12.095910
48.200000 -11.624430
48.220000 -11.129900
48.240000 -10.471650
48.260000 -9.661497
48.280000 -8.859678
48.300000 -7.916369
48.320000 -6.928404
48.340000 -5.877213
48.360000 -4.712749
48.380000 -3.499567
48.400000 -2.226563
48.420000 -0.971105
48.440000 0.359480
48.460000 1.641321
48.480000 2.909984
48.500000 4.130349
48.520000 5.234094
48.540000 6.452415
48.560000 7.523855
48.580000 8.474515
48.600000 9.447119
48.620000 10.290290
48.640000 10.946360
48.660000 11.453070
48.680000 11.849050
48.700000 12.078520
48.720000 12.183250
48.740000 12.099830
48.760000 11.972890
48.780000 11.778900
48.800000 11.369610
48.820000 10.902460
48.840000 10.375470
48.860000 9.702428
48.880000 8.862787
48.900000 7.971598
48.920000 6.949353
48.940000 5.870757
48.960000 4.770093
48.980000 3.550343
49.000000 2.394590
49.020000 1.106434
49.040000 -0.197097
49.060000 -1.442543
49.080000 -2.812632
49.100000 -4.154729
49.120000 -5.390162
49.140000 -6.562538
49.160000 -7.723067
49.180000 -8.734376
49.200000 -9.627048
49.220000 -10.361370
49.240000 -10.981850
49.260000 -11.598470
49.280000 -11.967070
49.300000 -12.232980
49.320000 -12.410650
49.340000 -12.486630
49.360000 -12.299480
49.380000 -12.051300
49.400000 -11.662980
49.420000 -11.102340
49.440000 -10.485100
49.460000 -9.683986
49.480000 -8.887628
49.500000 -7.981303
49.520000 -6.963566
49.540000 -5.939584
49.560000 -4.784866
49.580000 -3.583896
49.600000 -2.309967
49.620000 -1.073078
49.640000 0.231742
49.660000 1.551559
49.680000 2.786852
49.700000 4.011852
49.720000 5.161067
49.740000 6.309959
49.760000 7.399309
49.780000 8.428822
49.800000 9.313639
49.820000 10.208750
49.840000 10.870490
49.860000 11.399450
49.880000 11.847390
49.900000 11.996950
49.920000 12.159960
49.940000 12.145130
49.960000 11.975160
49.980000 11.744830
50.000000 11.425150
50.020000 10.962270
50.040000 10.400380
50.060000 9.768412
50.080000 8.932775
50.100000 8.066275
50.120000 7.058019
50.140000 5.968431
50.160000 4.912325
50.180000 3.681177
50.200000 2.478386
50.220000 1.236217
50.240000 -0.058842
50.260000 -1.391529
50.280000 -2.697440
50.300000 -4.027942
50.320000 -5.304881
50.340000 -6.490084
50.360000 -7.646958
50.380000 -8.637318
50.400000 -9.554917
50.420000 -10.329890
50.440000 -10.975710
50.460000 -11.549230
50.480000 -11.949880
50.500000 -12.268460
50.520000 -12.418140
50.540000 -12.498270
50.560000 -12.386440
50.580000 -12.078760
50.600000 -11.734750
50.620000 -11.188350
50.640000 -10.549580
50.660000 -9.813125
50.680000 -8.954789
50.700000 -8.066863
50.720000 -7.090941
50.740000 -6.010819
50.760000 -4.856241
50.780000 -3.676724
50.800000 -2.413270
50.820000 -1.119247
50.840000 0.162943
50.860000 1.456742
50.880000 2.738666
50.900000 3.916489
50.920000 5.121451
50.940000 6.273984
50.960000 7.319307
50.980000 8.390215
51.000000 9.314619
51.020000 10.129870
51.040000 10.867720
51.060000 11.369070
51.080000 11.787350
51.100000 12.033790
51.120000 12.116990
51.140000 12.145810
51.160000 11.979840
51.180000 11.755290
51.200000 11.449000
51.220000 10.975430
51.240000 10.457210
51.260000 9.790986
51.280000 9.000580
51.300000 8.160028
51.320000 7.111876
51.340000 6.071734
51.360000 4.947333
51.380000 3.766051
51.400000 2.589320
51.420000 1.322632
51.440000 0.046071
51.460000 -1.298686
51.480000 -2.604598
51.500000 -3.914319
51.520000 -5.225958
51.540000 -6.437726
51.560000 -7.582277
51.580000 -8.599257
51.600000 -9.536390
51.620000 -10.338220
51.640000 -11.015990
51.660000 -11.560230
51.680000 -11.975790
51.700000 -12.335260
51.720000 -12.499350
51.740000 -12.548280
51.760000 -12.434180
51.780000 -12.178840
51.800000 -11.825350
51.820000 -11.305590
51.840000 -10.611400
51.860000 -9.864251
51.880000 -9.101782
51.900000 -8.103006
51.920000 -7.135471
51.940000 -6.065586
51.960000 -4.909790
51.980000 -3.737190
52.000000 -2.392825
52.020000 -1.141372
52.040000 0.152203
52.060000 1.483503
52.080000 2.747642
52.100000 3.995861
52.120000 5.145257
52.140000 6.306962
52.160000 7.422610
52.180000 8.414511
52.200000 9.372943
52.220000 10.217820
52.240000 10.887870
52.260000 11.452540
52.280000 11.841260
52.300000 12.081450
52.320000 12.205940
52.340000 12.142580
52.360000 12.026790
52.380000 11.799240
52.400000 11.438310
52.420000 10.987770
52.440000 10.445950
52.460000 9.814273
52.480000 9.022761
52.500000 8.097629
52.520000 7.115362
52.540000 6.060769
52.560000 4.931720
52.580000 3.732429
52.600000 2.540701
52.620000 1.304386
52.640000 0.000378
52.660000 -1.326175
52.680000 -2.629524
52.700000 -3.937060
52.720000 -5.218859
52.740000 -6.450623
52.760000 -7.596056
52.780000 -8.586528
52.800000 -9.516170
52.820000 -10.315570
52.840000 -10.973700
52.860000 -11.504090
52.880000 -11.959350
52.900000 -12.261030
52.920000 -12.481790
52.940000 -12.512680
52.960000 -12.363730
52.980000 -12.176390
53.000000 -11.811040
53.020000 -11.249510
53.040000 -10.622550
53.060000 -9.870077
53.080000 -9.067964
53.100000 -8.158277
53.120000 -7.097228
53.140000 -6.083748
53.160000 -4.962975
53.180000 -3.709142
53.200000 -2.429052
53.220000 -1.132032
53.240000 0.125456
53.260000 1.434309
53.280000 2.775943
53.300000 3.971481
53.320000 5.131141
53.340000 6.276057
53.360000 7.416491
53.380000 8.460288
53.400000 9.342794
53.420000 10.187240
53.440000 10.906970
53.460000 11.456590
53.480000 11.817570
53.500000 12.030040
53.520000 12.175140
53.540000 12.182910
53.560000 11.982360
53.580000 11.770590
53.600000 11.440410
53.620000 10.999270
53.640000 10.457200
53.660000 9.758624
53.680000 9.031023
53.700000 8.123591
53.720000 7.091893
53.740000 6.068275
53.760000 4.942908
53.780000 3.777212
53.800000 2.556315
53.820000 1.310589
53.840000 0.022503
53.860000 -1.308713
53.880000 -2.609653
53.900000 -3.938461
53.920000 -5.217682
53.940000 -6.440120
53.960000 -7.578818
53.980000 -8.560650
54.000000 -9.522135
54.020000 -10.339790
54.040000 -10.943970
54.060000 -11.523230
54.080000 -12.014400
54.100000 -12.289410
54.120000 -12.494840
54.140000 -12.539750
54.160000 -12.437780
54.180000 -12.237000
54.200000 -11.770540
54.220000 -11.305740
54.240000 -10.698730
54.260000 -9.894134
54.280000 -9.084740
54.300000 -8.166469
54.320000 -7.161307
54.340000 -6.071369
54.360000 -4.930977
54.380000 -3.691203
54.400000 -2.435255
54.420000 -1.089420
54.440000 0.179901
54.460000 1.440946
54.480000 2.790619
54.500000 4.020478
54.520000 5.181274
54.540000 6.299344
54.560000 7.465153
54.580000 8.552864
54.600000 9.403232
54.620000 10.210860
54.640000 10.940260
54.660000 11.509160
54.680000 11.852020
54.700000 12.030630
54.720000 12.167660
54.740000 12.227030
54.760000 12.070480
54.780000 11.754450
54.800000 11.450440
54.820000 11.052410
54.840000 10.504600
54.860000 9.768468
54.880000 8.979953
54.900000 8.140815
54.920000 7.154572
54.940000 6.049356
54.960000 4.899358
54.980000 3.802236
55.000000 2.589026
55.020000 1.268033
55.040000 -0.075296
55.060000 -1.338638
55.080000 -2.649535
55.100000 -4.046427
55.120000 -5.322399
55.140000 -6.486037
55.160000 -7.624231
55.180000 -8.654809
55.200000 -9.591270
55.220000 -10.359100
55.240000 -11.056500
55.260000 -11.628490
55.280000 -12.049800
55.300000 -12.360300
55.320000 -12.579970
55.340000 -12.569740
55.360000 -12.425160
55.380000 -12.200570
55.400000 -11.821250
55.420000 -11.304160
55.440000 -10.578520
55.460000 -9.909006
55.480000 -9.092176
55.500000 -8.064315
55.520000 -7.062444
55.540000 -6.036487
55.560000 -4.861605
55.580000 -3.586220
55.600000 -2.286022
55.620000 -1.057100
55.640000 0.200570
55.660000 1.577871
55.680000 2.830696
55.700000 4.029553
55.720000 5.204631
55.740000 6.366434
55.760000 7.521628
55.780000 8.484318
55.800000 9.419882
55.820000 10.214170
55.840000 10.890220
55.860000 11.455940
55.880000 11.779030
55.900000 12.011470
55.920000 12.116520
55.940000 12.166380
55.960000 12.042070
55.980000 11.707560
56.000000 11.415380
56.020000 11.057250
56.040000 10.445990
56.060000 9.719358
56.080000 8.941920
56.100000 8.125971
56.120000 7.196218
56.140000 6.002095
56.160000 4.923374
56.180000 3.884702
56.200000 2.607105
56.220000 1.291040
56.240000 -0.029393
56.260000 -1.292959
56.280000 -2.597624
56.300000 -4.005733
56.320000 -5.274214
56.340000 -6.447290
56.360000 -7.575051
56.380000 -8.625051
56.400000 -9.590009
56.420000 -10.350420
56.440000 -11.051330
56.460000 -11.640440
56.480000 -12.039090
56.500000 -12.445740
56.520000 -12.584590
56.540000 -12.569380
56.560000 -12.502470
56.580000 -12.232980
56.600000 -11.870710
56.620000 -11.311600
56.640000 -10.656720
56.660000 -9.957458
56.680000 -9.104849
56.700000 -8.088820
56.720000 -7.102563
56.740000 -6.065068
56.760000 -4.842168
56.780000 -3.577412
56.800000 -2.325777
56.820000 -1.076691
56.840000 0.245577
56.860000 1.574945
56.880000 2.832405
56.900000 4.041498
56.920000 5.239373
56.940000 6.431746
56.960000 7.505384
56.980000 8.486306
57.000000 9.441476
57.020000 10.243010
57.040000 10.881150
57.060000 11.399260
57.080000 11.787080
57.100000 12.006930
57.120000 12.105030
57.140000 12.116730
57.160000 11.961840
57.180000 11.731150
57.200000 11.384760
57.220000 10.954020
57.240000 10.388850
57.260000 9.680569
57.280000 8.982711
57.300000 8.079032
57.320000 7.075061
57.340000 6.083034
57.360000 4.931131
57.380000 3.830061
57.400000 2.616277
57.420000 1.281588
57.440000 0.032250
57.460000 -1.232254
57.480000 -2.632157
57.500000 -3.943656
57.520000 -5.192602
57.540000 -6.395715
57.560000 -7.534343
57.580000 -8.599957
57.600000 -9.521827
57.620000 -10.315920
57.640000 -11.021570
57.660000 -11.628930
57.680000 -12.052990
57.700000 -12.369790
57.720000 -12.565510
57.740000 -12.592920
57.760000 -12.457460
57.780000 -12.220990
57.800000 -11.834790
57.820000 -11.313750
57.840000 -10.672950
57.860000 -9.930333
57.880000 -9.074335
57.900000 -8.121028
57.920000 -7.086516
57.940000 -6.022470
57.960000 -4.834900
57.980000 -3.579526
58.000000 -2.338310
58.020000 -1.052451
58.040000 0.260743
58.060000 1.540482
58.080000 2.822603
58.100000 4.054899
58.120000 5.233072
58.140000 6.389876
58.160000 7.480626
58.180000 8.519592
58.200000 9.433942
58.220000 10.195080
58.240000 10.864670
58.260000 11.420990
58.280000 11.799250
58.300000 11.969910
58.320000 12.090870
58.340000 12.149980
58.360000 11.974040
58.380000 11.715090
58.400000 11.387730
58.420000 10.957480
58.440000 10.410190
58.460000 9.715732
58.480000 8.929022
58.500000 8.099211
58.520000 7.096640
58.540000 6.020719
58.560000 4.946339
58.580000 3.770252
58.600000 2.548137
58.620000 1.265932
58.640000 -0.016440
58.660000 -1.347460
58.680000 -2.672865
58.700000 -3.971005
58.720000 -5.275488
58.740000 -6.461083
58.760000 -7.590497
58.780000 -8.635232
58.800000 -9.530467
58.820000 -10.384150
58.840000 -11.035340
58.860000 -11.566960
58.880000 -12.060780
58.900000 -12.351180
58.920000 -12.524150
58.940000 -12.544190
58.960000 -12.383080
58.980000 -12.191640
59.000000 -11.816990
59.020000 -11.230990
59.040000 -10.618720
59.060000 -9.859000
59.080000 -9.035210
59.100000 -8.066947
59.120000 -7.005940
59.140000 -6.014894
59.160000 -4.808644
59.180000 -3.549279
59.200000 -2.283571
59.220000 -1.025368
59.240000 0.218186
59.260000 1.595614
59.280000 2.863366
59.300000 4.027340
59.320000 5.222878
59.340000 6.390506
59.360000 7.509893
59.380000 8.487188
59.400000 9.377788
59.420000 10.195070
59.440000 10.875040
59.460000 11.377720
59.480000 11.767700
59.500000 11.936040
59.520000 12.092480
59.540000 12.104680
59.560000 11.952780
59.580000 11.687710
59.600000 11.336360
59.620000 10.981970
59.640000 10.367670
59.660000 9.676424
59.680000 8.926796
59.700000 8.076834
59.720000 7.130360
59.740000 5.991522
59.760000 4.922757
59.780000 3.822737
59.800000 2.572810
59.820000 1.278969
59.840000 -0.032362
59.860000 -1.314790
59.880000 -2.616221
59.900000 -3.987515
59.920000 -5.252355
59.940000 -6.396108
59.960000 -7.564632
59.980000 -8.577538
60.000000 -9.518032
60.020000 -10.346330
60.040000 -10.967880
60.060000 -11.591690
60.080000 -12.018390
60.100000 -12.338200
60.120000 -12.520280
60.140000 -12.510450
60.160000 -12.434230
60.180000 -12.176840
60.200000 -11.800480
60.220000 -11.280090
60.240000 -10.611510
60.260000 -9.913277
60.280000 -9.036736
60.300000 -8.058181
60.320000 -7.067513
60.340000 -5.979031
60.360000 -4.805619
60.380000 -3.558703
60.400000 -2.278124
60.420000 -1.040968
60.440000 0.263235
60.460000 1.578039
60.480000 2.837082
60.500000 4.065247
60.520000 5.225524
60.540000 6.392537
60.560000 7.493467
60.580000 8.490871
60.600000 9.369008
60.620000 10.140360
60.640000 10.846310
60.660000 11.360880
60.680000 11.678090
60.700000 11.908210
60.720000 12.064520
60.740000 12.066450
60.760000 11.895370
60.780000 11.631690
60.800000 11.360340
60.820000 10.948170
60.840000 10.319320
60.860000 9.653221
60.880000 8.935688
60.900000 8.086902
60.920000 7.085983
60.940000 6.039022
60.960000 4.978309
60.980000 3.825132
61.000000 2.649605
61.020000 1.308236
61.040000 0.024394
61.060000 -1.228641
61.080000 -2.592261
61.100000 -3.912765
61.120000 -5.193008
61.140000 -6.397746
61.160000 -7.458893
61.180000 -8.539463
61.200000 -9.528226
61.220000 -10.282950
61.240000 -10.956990
61.260000 -11.575170
61.280000 -12.033850
61.300000 -12.366480
61.320000 -12.486060
61.340000 -12.537020
61.360000 -12.488970
61.380000 -12.191290
61.400000 -11.807340
61.420000 -11.308700
61.440000 -10.693190
61.460000 -9.915350
61.480000 -9.063441
61.500000 -8.109237
61.520000 -7.113724
61.540000 -6.017849
61.560000 -4.824636
61.580000 -3.606049
61.600000 -2.337148
61.620000 -1.056624
61.640000 0.229249
61.660000 1.519575
61.680000 2.825739
61.700000 4.044242
61.720000 5.169749
61.740000 6.386949
61.760000 7.484309
61.780000 8.444338
61.800000 9.370507
61.820000 10.141240
61.840000 10.842580
61.860000 11.348850
61.880000 11.667870
61.900000 11.953810
61.920000 12.101850
61.940000 12.065960
61.960000 11.934440
61.980000 11.716340
62.000000 11.410140
62.020000 10.968860
62.040000 10.361640
62.060000 9.763693
62.080000 9.014219
62.100000 8.101746
62.120000 7.156854
62.140000 6.112497
62.160000 5.021649
62.180000 3.869634
62.200000 2.658203
62.220000 1.377609
62.240000 0.069149
62.260000 -1.198212
62.280000 -2.563722
62.300000 -3.890639
62.320000 -5.162859
62.340000 -6.382524
62.360000 -7.459005
62.380000 -8.568072
62.400000 -9.556807
62.420000 -10.267270
62.440000 -10.981510
62.460000 -11.617110
62.480000 -12.047400
62.500000 -12.350040
62.520000 -12.505790
62.540000 -12.589950
62.560000 -12.497430
62.580000 -12.191430
62.600000 -11.836670
62.620000 -11.346860
62.640000 -10.691290
62.660000 -9.933960
62.680000 -9.087807
62.700000 -8.156681
62.720000 -7.103880
62.740000 -6.042004
62.760000 -4.891418
62.780000 -3.608892
62.800000 -2.372226
62.820000 -1.097682
62.840000 0.187477
62.860000 1.514842
62.880000 2.826649
62.900000 3.978818
62.920000 5.170533
62.940000 6.385563
62.960000 7.445842
62.980000 8.444422
63.000000 9.358786
63.020000 10.189590
63.040000 10.846340
63.060000 11.343450
63.080000 11.731260
63.100000 11.991390
63.120000 12.111890
63.140000 12.072990
63.160000 11.988350
63.180000 11.768950
63.200000 11.383480
63.220000 10.980240
63.240000 10.450100
63.260000 9.746385
63.280000 9.034076
63.300000 8.150869
63.320000 7.196442
63.340000 6.156860
63.360000 5.013625
63.380000 3.895807
63.400000 2.706907
63.420000 1.370271
63.440000 0.083460
63.460000 -1.182080
63.480000 -2.550881
63.500000 -3.894784
63.520000 -5.148604
63.540000 -6.342825
63.560000 -7.499209
63.580000 -8.599019
63.600000 -9.503973
63.620000 -10.283290
63.640000 -11.010970
63.660000 -11.608010
63.680000 -12.056660
63.700000 -12.344080
63.720000 -12.561030
63.740000 -12.622510
63.760000 -12.503230
63.780000 -12.257500
63.800000 -11.883630
63.820000 -11.392960
63.840000 -10.744310
63.860000 -9.999650
63.880000 -9.125168
63.900000 -8.169592
63.920000 -7.163324
63.940000 -6.096057
63.960000 -4.901248
63.980000 -3.619884
64.000000 -2.403468
64.020000 -1.120297
64.040000 0.208720
64.060000 1.525765
64.080000 2.791865
64.100000 3.987543
64.120000 5.222499
64.140000 6.390954
64.160000 7.455476
64.180000 8.457375
64.200000 9.400096
64.220000 10.206520
64.240000 10.858420
64.260000 11.389250
64.280000 11.779590
64.300000 12.015550
64.320000 12.127730
64.340000 12.154670
64.360000 12.021060
64.380000 11.783200
64.400000 11.455380
64.420000 11.049150
64.440000 10.483870
64.460000 9.800788
64.480000 9.075736
64.500000 8.195862
64.520000 7.212770
64.540000 6.156552
64.560000 5.044797
64.580000 3.930479
64.600000 2.664098
64.620000 1.363956
64.640000 0.108148
64.660000 -1.236847
64.680000 -2.572656
64.700000 -3.908564
64.720000 -5.223326
64.740000 -6.378645
64.760000 -7.561412
64.780000 -8.650103
64.800000 -9.521295
64.820000 -10.389560
64.840000 -11.072100
64.860000 -11.635140
64.880000 -12.118650
64.900000 -12.401610
64.920000 -12.600830
64.940000 -12.651220
64.960000 -12.501620
64.980000 -12.281780
65.000000 -11.892230
65.020000 -11.358930
65.040000 -10.743540
65.060000 -9.958326
65.080000 -9.115953
65.100000 -8.144414
65.120000 -7.110573
65.140000 -6.069227
65.160000 -4.846383
65.180000 -3.611496
65.200000 -2.365757
65.220000 -1.060013
65.240000 0.229319
65.260000 1.566585
65.280000 2.793812
65.300000 4.041988
65.320000 5.240662
65.340000 6.395547
65.360000 7.514977
65.380000 8.497957
65.400000 9.411326
65.420000 10.225540
65.440000 10.887310
65.460000 11.404590
65.480000 11.774530
65.500000 12.002990
65.520000 12.147010
65.540000 12.171590
65.560000 12.008470
65.580000 11.754310
65.600000 11.475830
65.620000 11.030260
65.640000 10.436340
65.660000 9.792148
65.680000 9.040811
65.700000 8.176103
65.720000 7.199145
65.740000 6.075290
65.760000 5.075450
65.780000 3.902318
65.800000 2.605802
65.820000 1.372736
65.840000 0.034308
65.860000 -1.227815
65.880000 -2.608799
65.900000 -3.983089
65.920000 -5.173922
65.940000 -6.411287
65.960000 -7.562280
65.980000 -8.611636
66.000000 -9.554637
66.020000 -10.329840
66.040000 -11.060290
66.060000 -11.665560
66.080000 -12.063140
66.100000 -12.399220
66.120000 -12.615340
66.140000 -12.647870
66.160000 -12.527510
66.180000 -12.259670
66.200000 -11.927680
66.220000 -11.396070
66.240000 -10.718990
66.260000 -9.995799
66.280000 -9.105619
66.300000 -8.194238
66.320000 -7.141549
66.340000 -6.034807
66.360000 -4.898181
66.380000 -3.612322
66.400000 -2.336784
66.420000 -1.078245
66.440000 0.265378
66.460000 1.537584
66.480000 2.806499
66.500000 4.076898
66.520000 5.264369
66.540000 6.418065
66.560000 7.512764
66.580000 8.515993
66.600000 9.482281
66.620000 10.249820
66.640000 10.890980
66.660000 11.431650
66.680000 11.832350
66.700000 12.057080
66.720000 12.142390
66.740000 12.185740
66.760000 12.067200
66.780000 11.810970
66.800000 11.478280
66.820000 11.028170
66.840000 10.508670
66.860000 9.800088
66.880000 9.040811
66.900000 8.180683
66.920000 7.172734
66.940000 6.156482
66.960000 5.020333
66.980000 3.841950
67.000000 2.643275
67.020000 1.330740
67.040000 0.014928
67.060000 -1.298308
67.080000 -2.686084
67.100000 -3.981143
67.120000 -5.257550
67.140000 -6.489286
67.160000 -7.606769
67.180000 -8.659248
67.200000 -9.598439
67.220000 -10.434120
67.240000 -11.090400
67.260000 -11.673540
67.280000 -12.133890
67.300000 -12.453640
67.320000 -12.598440
67.340000 -12.640220
67.360000 -12.516460
67.380000 -12.271230
67.400000 -11.891760
67.420000 -11.351590
67.440000 -10.718020
67.460000 -9.945107
67.480000 -9.082485
67.500000 -8.129934
67.520000 -7.077259
67.540000 -5.999574
67.560000 -4.800844
67.580000 -3.570298
67.600000 -2.291819
67.620000 -0.979648
67.640000 0.286747
67.660000 1.570772
67.680000 2.874471
67.700000 4.139423
67.720000 5.262899
67.740000 6.422574
67.760000 7.552730
67.780000 8.543398
67.800000 9.454961
67.820000 10.191660
67.840000 10.875620
67.860000 11.428360
67.880000 11.761550
67.900000 11.990770
67.920000 12.114630
67.940000 12.138360
67.960000 12.004790
67.980000 11.751090
68.000000 11.401580
68.020000 10.973110
68.040000 10.446190
68.060000 9.747953
68.080000 8.978412
68.100000 8.109825
68.120000 7.160817
68.140000 6.125324
68.160000 4.973029
68.180000 3.804295
68.200000 2.619764
68.220000 1.340430
68.240000 -0.010895
68.260000 -1.311513
68.280000 -2.661662
68.300000 -3.950406
68.320000 -5.236671
68.340000 -6.488558
68.360000 -7.567685
68.380000 -8.646659
68.400000 -9.565153
68.420000 -10.357340
68.440000 -11.080050
68.460000 -11.606060
68.480000 -12.075230
68.500000 -12.349460
68.520000 -12.537230
68.540000 -12.609330
68.560000 -12.443910
68.580000 -12.188920
68.600000 -11.830280
68.620000 -11.349220
68.640000 -10.688380
68.660000 -9.882386
68.680000 -9.065919
68.700000 -8.168612
68.720000 -7.078226
68.740000 -5.977309
68.760000 -4.839493
68.780000 -3.620234
68.800000 -2.351389
68.820000 -0.994799
68.840000 0.258516
68.860000 1.520864
68.880000 2.840415
68.900000 4.096587
68.920000 5.280207
68.940000 6.379528
68.960000 7.501547
68.980000 8.527070
69.000000 9.411200
69.020000 10.200190
69.040000 10.830400
69.060000 11.393870
69.080000 11.767250
69.100000 11.970950
69.120000 12.100740
69.140000 12.110000
69.160000 11.971860
69.180000 11.759410
69.200000 11.372340
69.220000 10.969270
69.240000 10.433430
69.260000 9.765612
69.280000 8.994096
69.300000 8.089675
69.320000 7.209269
69.340000 6.118701
69.360000 4.968744
69.380000 3.853852
69.400000 2.627508
69.420000 1.397116
69.440000 0.025808
69.460000 -1.328863
69.480000 -2.549425
69.500000 -3.932229
69.520000 -5.246599
69.540000 -6.388840
69.560000 -7.548347
69.580000 -8.596400
69.600000 -9.535382
69.620000 -10.377320
69.640000 -10.983410
69.660000 -11.621660
69.680000 -12.064420
69.700000 -12.308780
69.720000 -12.549690
69.740000 -12.559270
69.760000 -12.469800
69.780000 -12.204170
69.800000 -11.817010
69.820000 -11.376040
69.840000 -10.689340
69.860000 -9.913319
69.880000 -9.111878
69.900000 -8.138308
69.920000 -7.118457
69.940000 -6.038167
69.960000 -4.862319
69.980000 -3.654949
70.000000 -2.359917
70.020000 -1.086843
70.040000 0.195081
70.060000 1.534601
70.080000 2.789541
70.100000 4.013015
70.120000 5.230103
70.140000 6.383336
70.160000 7.452017
70.180000 8.454700
70.200000 9.388935
70.220000 10.174060
70.240000 10.851600
70.260000 11.365730
70.280000 11.756260
70.300000 12.027910
70.320000 12.088430
70.340000 12.109710
70.360000 12.039690
70.380000 11.762210
70.400000 11.436540
70.420000 11.036780
70.440000 10.491280
70.460000 9.815141
70.480000 9.079741
70.500000 8.197024
70.520000 7.239684
70.540000 6.207384
70.560000 5.067160
70.580000 3.919444
70.600000 2.686154
70.620000 1.377161
70.640000 0.093851
70.660000 -1.255514
70.680000 -2.617467
70.700000 -3.895106
70.720000 -5.203973
70.740000 -6.466054
70.760000 -7.582669
70.780000 -8.633803
70.800000 -9.547663
70.820000 -10.394810
70.840000 -11.132140
70.860000 -11.600280
70.880000 -12.043760
70.900000 -12.425690
70.920000 -12.602150
70.940000 -12.560290
70.960000 -12.432080
70.980000 -12.266500
71.000000 -11.846680
71.020000 -11.354640
71.040000 -10.667640
71.060000 -9.927266
71.080000 -9.164727
71.100000 -8.112094
71.120000 -7.089372
71.140000 -6.057058
71.160000 -4.867220
71.180000 -3.638089
71.200000 -2.364846
71.220000 -1.032580
71.240000 0.199198
71.260000 1.486163
71.280000 2.825445
71.300000 4.063217
71.320000 5.247775
71.340000 6.360371
71.360000 7.481522
71.380000 8.560048
71.400000 9.392996
71.420000 10.149070
71.440000 10.832890
71.460000 11.416800
71.480000 11.765110
71.500000 11.940100
71.520000 12.091050
71.540000 12.142110
71.560000 12.016880
71.580000 11.729600
71.600000 11.421340
71.620000 11.008400
71.640000 10.475250
71.660000 9.813153
71.680000 9.021487
71.700000 8.176818
71.720000 7.255858
71.740000 6.198506
71.760000 5.073966
71.780000 3.886396
71.800000 2.741579
71.820000 1.454740
71.840000 0.066656
71.860000 -1.236931
71.880000 -2.519360
71.900000 -3.871567
71.920000 -5.186791
71.940000 -6.426173
71.960000 -7.490877
71.980000 -8.527602
72.000000 -9.575852
72.020000 -10.337870
72.040000 -10.994030
72.060000 -11.585010
72.080000 -12.039620
72.100000 -12.385180
72.120000 -12.510240
72.140000 -12.551690
72.160000 -12.472940
72.180000 -12.220490
72.200000 -11.889150
72.220000 -11.344380
72.240000 -10.723230
72.260000 -9.984652
72.280000 -9.142896
72.300000 -8.202808
72.320000 -7.130178
72.340000 -6.103535
72.360000 -4.953411
72.380000 -3.686036
72.400000 -2.406254
72.420000 -1.117133
72.440000 0.119309
72.460000 1.445119
72.480000 2.824521
72.500000 4.008310
72.520000 5.158630
72.540000 6.364460
72.560000 7.498775
72.580000 8.511246
72.600000 9.391400
72.620000 10.157450
72.640000 10.877270
72.660000 11.411550
72.680000 11.768440
72.700000 11.952110
72.720000 12.130890
72.740000 12.184920
72.760000 12.002010
72.780000 11.787820
72.800000 11.435050
72.820000 11.055570
72.840000 10.567820
