90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
26.480000 -5.197405
26.500000 -4.614557
26.520000 -3.968456
26.540000 -3.998955
26.560000 -3.537838
26.580000 -3.252408
26.600000 -3.243978
26.620000 -3.061430
26.640000 -2.999241
26.660000 -2.590637
26.680000 -2.461008
26.700000 -2.478204
26.720000 -2.181752
26.740000 -2.031748
26.760000 -2.287996
26.780000 -2.144686
26.800000 -2.022394
26.820000 -2.079486
26.840000 -1.915548
26.860000 -1.789238
26.880000 -1.388868
26.900000 -1.556530
26.920000 -1.377049
26.940000 -1.083721
26.960000 -1.401723
26.980000 -1.248904
27.000000 -1.252013
27.020000 -1.068415
27.040000 -1.076229
27.060000 -1.062267
27.080000 -0.562053
27.100000 -0.659153
27.120000 -0.674724
27.140000 -0.434202
27.160000 -0.498394
27.180000 -0.479811
27.200000 -0.418519
27.220000 -0.327049
27.240000 0.056224
27.260000 0.005713
27.280000 0.294631
27.300000 0.740540
27.320000 0.546187
27.340000 0.908692
27.360000 1.038308
27.380000 1.179111
27.400000 1.434309
27.420000 1.546210
27.440000 2.233635
27.460000 2.355352
27.480000 2.566831
27.500000 3.173583
27.520000 3.320534
27.540000 3.488757
27.560000 3.714911
27.580000 4.064393
27.600000 4.393178
27.620000 4.551682
27.640000 4.959908
27.660000 5.498142
27.680000 5.644113
27.700000 5.905598
27.720000 6.191182
27.740000 6.304456
27.760000 6.486597
27.780000 6.454908
27.800000 6.825843
27.820000 7.049617
27.840000 7.055456
27.860000 7.370308
27.880000 7.303484
27.900000 7.150413
27.920000 6.977835
27.940000 6.953722
27.960000 6.863330
27.980000 6.562888
28.000000 6.634459
28.020000 6.837368
28.040000 6.980790
28.060000 7.000073
28.080000 7.198220
28.100000 7.495610
28.120000 7.573623
28.140000 7.378164
28.160000 7.412794
28.180000 7.615465
28.200000 7.453474
28.220000 7.298190
28.240000 7.272732
28.260000 7.285601
28.280000 7.113836
28.300000 6.730158
28.320000 6.468099
28.340000 6.218083
28.360000 5.910471
28.380000 5.598210
28.400000 5.408338
28.420000 5.302095
28.440000 5.250380
28.460000 5.243490
28.480000 5.095111
28.500000 4.933666
28.520000 4.773930
28.540000 4.723644
28.560000 4.618100
28.580000 4.421493
28.600000 4.417824
28.620000 4.588371
28.640000 4.678049
28.660000 4.534710
28.680000 4.507263
28.700000 4.518844
28.720000 4.393990
28.740000 4.092344
28.760000 3.843224
28.780000 3.793414
28.800000 3.713903
28.820000 3.546072
28.840000 3.313967
28.860000 3.314779
28.880000 3.151206
28.900000 2.851113
28.920000 2.510790
28.940000 2.190561
28.960000 2.011079
28.980000 1.591385
29.000000 1.385129
29.020000 1.187948
29.040000 0.866948
29.060000 0.745567
29.080000 0.362505
29.100000 -0.023890
29.120000 -0.342144
29.140000 -0.814422
29.160000 -1.186127
29.180000 -1.504270
29.200000 -1.920198
29.220000 -2.094596
29.240000 -2.322052
29.260000 -2.645922
29.280000 -2.904494
29.300000 -3.332801
29.320000 -3.609438
29.340000 -4.124972
29.360000 -4.662057
29.380000 -4.905351
29.400000 -5.457630
29.420000 -6.100735
29.440000 -6.694911
29.460000 -6.805832
29.480000 -6.827915
29.500000 -7.549915
29.520000 -7.967551
29.540000 -8.085670
29.560000 -8.248249
29.580000 -8.358511
29.600000 -8.260208
29.620000 -7.960017
29.640000 -7.744576
29.660000 -7.519794
29.680000 -6.805524
29.700000 -6.374010
29.720000 -6.808045
29.740000 -7.063060
29.760000 -6.902245
29.780000 -6.764368
29.800000 -6.820494
29.820000 -6.687560
29.840000 -6.295367
29.860000 -5.874090
29.880000 -5.456958
29.900000 -4.817410
29.920000 -4.227504
29.940000 -3.975640
29.960000 -3.660116
29.980000 -3.295832
30.000000 -3.075895
30.020000 -3.050549
30.040000 -2.699443
30.060000 -2.342623
30.080000 -2.326813
30.100000 -2.059321
30.120000 -1.907847
30.140000 -1.844621
30.160000 -1.885833
30.180000 -1.823798
30.200000 -1.759159
30.220000 -1.702613
30.240000 -1.588332
30.260000 -1.401149
30.280000 -1.159983
30.300000 -1.239522
30.320000 -0.977001
30.340000 -0.940956
30.360000 -1.138894
30.380000 -0.969271
30.400000 -0.978149
30.420000 -0.905948
30.440000 -0.896874
30.460000 -0.678925
30.480000 -0.475596
30.500000 -0.527829
30.520000 -0.437451
30.540000 -0.410047
30.560000 -0.412259
30.580000 -0.488311
30.600000 -0.447323
30.620000 -0.214504
30.640000 -0.144683
30.660000 -0.030975
30.680000 0.404837
30.700000 0.435449
30.720000 0.474336
30.740000 0.868209
30.760000 0.814940
30.780000 1.019529
30.800000 1.240698
30.820000 1.526829
30.840000 2.005842
30.860000 2.131985
30.880000 2.581072
30.900000 3.057887
30.920000 3.135816
30.940000 3.386098
30.960000 3.738409
30.980000 4.007497
31.000000 4.268156
31.020000 4.622987
31.040000 5.113553
31.060000 5.486743
31.080000 5.712701
31.100000 6.105818
31.120000 6.372330
31.140000 6.471110
31.160000 6.604926
31.180000 6.860907
31.200000 7.103124
31.220000 7.175829
31.240000 7.474241
31.260000 7.679880
31.280000 7.514346
31.300000 7.355352
31.320000 7.301201
31.340000 7.165929
31.360000 6.941525
31.380000 6.766595
31.400000 6.850839
31.420000 6.996922
31.440000 6.972864
31.460000 7.157373
31.480000 7.442887
31.500000 7.540575
31.520000 7.480038
31.540000 7.462716
31.560000 7.506238
31.580000 7.440339
31.600000 7.276219
31.620000 7.208485
31.640000 7.184847
31.660000 7.044912
31.680000 6.828167
31.700000 6.632946
31.720000 6.276729
31.740000 5.944107
31.760000 5.754291
31.780000 5.481870
31.800000 5.250030
31.820000 5.166052
31.840000 5.238463
31.860000 5.251794
31.880000 5.016580
31.900000 4.894261
31.920000 4.954601
31.940000 4.802412
31.960000 4.560686
31.980000 4.476484
32.000000 4.644454
32.020000 4.758638
32.040000 4.640520
32.060000 4.674324
32.080000 4.729049
32.100000 4.655783
32.120000 4.438885
32.140000 4.168060
32.160000 4.045320
32.180000 3.880025
32.200000 3.722431
32.220000 3.602170
32.240000 3.483631
32.260000 3.310662
32.280000 3.217385
32.300000 3.015625
32.320000 2.573791
32.340000 2.282227
32.360000 2.031734
32.380000 1.775515
32.400000 1.439042
32.420000 1.083650
32.440000 0.968347
32.460000 0.828397
32.480000 0.363023
32.500000 -0.113455
32.520000 -0.350462
32.540000 -0.715138
32.560000 -1.245417
32.580000 -1.715146
32.600000 -1.993841
32.620000 -2.174471
32.640000 -2.542591
32.660000 -2.903598
32.680000 -3.184562
32.700000 -3.501234
32.720000 -3.946023
32.740000 -4.535410
32.760000 -4.959530
32.780000 -5.330745
32.800000 -5.955352
32.820000 -6.696130
32.840000 -7.156420
32.860000 -7.193963
32.880000 -7.468821
32.900000 -8.036322
32.920000 -8.424271
32.940000 -8.566825
32.960000 -8.679594
32.980000 -8.628566
33.000000 -8.470132
33.020000 -8.299795
33.040000 -8.000445
33.060000 -7.503704
33.080000 -6.802359
33.100000 -6.676903
33.120000 -6.988478
33.140000 -7.044029
33.160000 -6.753039
33.180000 -6.680936
33.200000 -6.696046
33.220000 -6.372834
33.240000 -5.986201
33.260000 -5.564770
33.280000 -5.057526
33.300000 -4.321159
33.320000 -3.909810
33.340000 -3.661306
33.360000 -3.305873
33.380000 -3.026239
33.400000 -2.867791
33.420000 -2.868772
33.440000 -2.426139
33.460000 -2.238858
33.480000 -2.154292
33.500000 -1.972220
33.520000 -1.825787
33.540000 -1.800763
33.560000 -1.880148
33.580000 -1.821712
33.600000 -1.792305
33.620000 -1.734023
33.640000 -1.695738
33.660000 -1.372078
33.680000 -1.293631
33.700000 -1.350331
33.720000 -1.004265
33.740000 -1.095189
33.760000 -1.195873
33.780000 -1.131528
33.800000 -1.013368
33.820000 -0.941474
33.840000 -0.969663
33.860000 -0.638749
33.880000 -0.460151
33.900000 -0.468581
33.920000 -0.417552
33.940000 -0.288357
33.960000 -0.306996
33.980000 -0.360139
34.000000 -0.246697
34.020000 0.001582
34.040000 0.076528
34.060000 0.254553
34.080000 0.632784
34.100000 0.635011
34.120000 0.790056
34.140000 0.958376
34.160000 1.027175
34.180000 1.244913
34.200000 1.266016
34.220000 1.720216
34.240000 2.103894
34.260000 2.128694
34.280000 2.604332
34.300000 2.977214
34.320000 3.041657
34.340000 3.227398
34.360000 3.544476
34.380000 3.826714
34.400000 4.095929
34.420000 4.368924
34.440000 4.874096
34.460000 5.280571
34.480000 5.469127
34.500000 5.819295
34.520000 6.110677
34.540000 6.256984
34.560000 6.429646
34.580000 6.704476
34.600000 7.018837
34.620000 7.168393
34.640000 7.432903
34.660000 7.576689
34.680000 7.449945
34.700000 7.346628
34.720000 7.246042
34.740000 7.192633
34.760000 7.000773
34.780000 6.797206
34.800000 6.985915
34.820000 7.146730
34.840000 7.111189
34.860000 7.289340
34.880000 7.536122
34.900000 7.586352
34.920000 7.520326
34.940000 7.364566
34.960000 7.392377
34.980000 7.358825
35.000000 7.027393
35.020000 6.941077
35.040000 6.965610
35.060000 6.738896
35.080000 6.481402
35.100000 6.181632
35.120000 5.922164
35.140000 5.711651
35.160000 5.431360
35.180000 5.206228
35.200000 5.184046
35.220000 5.189746
35.240000 5.218074
35.260000 5.225790
35.280000 5.099872
35.300000 5.054193
35.320000 5.025822
35.340000 4.924326
35.360000 4.771703
35.380000 4.742604
35.400000 4.916232
35.420000 4.926006
35.440000 4.939113
35.460000 4.895017
35.480000 4.858860
35.500000 4.834312
35.520000 4.493890
35.540000 4.235234
35.560000 4.137421
35.580000 3.936248
35.600000 3.752412
35.620000 3.588097
35.640000 3.424817
35.660000 3.325197
35.680000 3.077212
35.700000 2.744114
35.720000 2.504362
35.740000 2.151463
35.760000 1.861243
35.780000 1.639542
35.800000 1.333751
35.820000 1.133699
35.840000 0.946207
35.860000 0.724590
35.880000 0.357800
35.900000 -0.042500
35.920000 -0.403003
35.940000 -0.782998
35.960000 -1.183999
35.980000 -1.620372
36.000000 -1.882318
36.020000 -2.088252
36.040000 -2.471384
36.060000 -2.801541
36.080000 -3.133267
36.100000 -3.503684
36.120000 -3.957449
36.140000 -4.518998
36.160000 -4.990296
36.180000 -5.286243
36.200000 -5.874272
36.220000 -6.780906
36.240000 -7.094441
36.260000 -7.095842
36.280000 -7.488832
36.300000 -8.142047
36.320000 -8.503964
36.340000 -8.565215
36.360000 -8.675113
36.380000 -8.765239
36.400000 -8.537642
36.420000 -8.188664
36.440000 -8.058013
36.460000 -7.468877
36.480000 -6.667381
36.500000 -6.625469
36.520000 -6.988940
36.540000 -7.000997
36.560000 -6.718983
36.580000 -6.621982
36.600000 -6.625637
36.620000 -6.371042
36.640000 -5.814380
36.660000 -5.487863
36.680000 -5.006133
36.700000 -4.161940
36.720000 -3.794758
36.740000 -3.596569
36.760000 -3.152788
36.780000 -2.821342
36.800000 -2.764110
36.820000 -2.660976
36.840000 -2.251993
36.860000 -2.009371
36.880000 -2.030782
36.900000 -1.781928
36.920000 -1.590838
36.940000 -1.704028
36.960000 -1.731222
36.980000 -1.674074
37.000000 -1.665420
37.020000 -1.686271
37.040000 -1.585363
37.060000 -1.273186
37.080000 -1.359951
37.100000 -1.279768
37.120000 -1.085541
37.140000 -1.193353
37.160000 -1.226331
37.180000 -1.329774
37.200000 -1.099390
37.220000 -1.054762
37.240000 -1.253287
37.260000 -0.758254
37.280000 -0.656772
37.300000 -0.882786
37.320000 -0.604651
37.340000 -0.624648
37.360000 -0.687103
37.380000 -0.654209
37.400000 -0.620307
37.420000 -0.296423
37.440000 -0.293861
37.460000 -0.073616
37.480000 0.353557
37.500000 0.285150
37.520000 0.473608
37.540000 0.697592
37.560000 0.819323
37.580000 0.984983
37.600000 1.150741
37.620000 1.729458
37.640000 2.019818
37.660000 2.182397
37.680000 2.736384
37.700000 3.129598
37.720000 3.292962
37.740000 3.462542
37.760000 3.893244
37.780000 4.323721
37.800000 4.447693
37.820000 4.906597
37.840000 5.516052
37.860000 5.752023
37.880000 6.120269
37.900000 6.477215
37.920000 6.653924
37.940000 6.980608
37.960000 7.029494
37.980000 7.322822
38.000000 7.732995
38.020000 7.681238
38.040000 7.952190
38.060000 8.133029
38.080000 7.779304
38.100000 7.621388
38.120000 7.551553
38.140000 7.357145
38.160000 7.065076
38.180000 6.883159
38.200000 7.021204
38.220000 7.123372
38.240000 7.054714
38.260000 7.139084
38.280000 7.401577
38.300000 7.441193
38.320000 7.160943
38.340000 7.092327
38.360000 7.167413
38.380000 6.970708
38.400000 6.703075
38.420000 6.658055
38.440000 6.662592
38.460000 6.501805
38.480000 6.152673
38.500000 5.945255
38.520000 5.789804
38.540000 5.441820
38.560000 5.223144
38.580000 5.148408
38.600000 5.096301
38.620000 5.150032
38.640000 5.231406
38.660000 5.238967
38.680000 5.187925
38.700000 5.187029
38.720000 5.112769
38.740000 5.078097
38.760000 4.972469
38.780000 4.909090
38.800000 5.193302
38.820000 5.221533
38.840000 5.117264
38.860000 5.124434
38.880000 5.200570
38.900000 5.075338
38.920000 4.615229
38.940000 4.417572
38.960000 4.359276
38.980000 4.113097
39.000000 3.853852
39.020000 3.645300
39.040000 3.586528
39.060000 3.478170
39.080000 3.049275
39.100000 2.702160
39.120000 2.504600
39.140000 2.099455
39.160000 1.773722
39.180000 1.457330
39.200000 1.187121
39.220000 1.028813
39.240000 0.747990
39.260000 0.524818
39.280000 0.108414
39.300000 -0.278989
39.320000 -0.561689
39.340000 -1.077685
39.360000 -1.541561
39.380000 -1.883411
39.400000 -2.136494
39.420000 -2.350759
39.440000 -2.794722
39.460000 -3.094366
39.480000 -3.384109
39.500000 -3.768082
39.520000 -4.306469
39.540000 -4.860442
39.560000 -5.229669
39.580000 -5.550486
39.600000 -6.349686
39.620000 -7.099217
39.640000 -7.133931
39.660000 -7.256852
39.680000 -7.724229
39.700000 -8.319022
39.720000 -8.565481
39.740000 -8.535640
39.760000 -8.603990
39.780000 -8.635848
39.800000 -8.317803
39.820000 -7.952022
39.840000 -7.712802
39.860000 -7.036285
39.880000 -6.404328
39.900000 -6.585545
39.920000 -7.023864
39.940000 -6.781676
39.960000 -6.454754
39.980000 -6.545776
40.000000 -6.482732
40.020000 -6.118799
40.040000 -5.524104
40.060000 -5.262969
40.080000 -4.729273
40.100000 -3.910552
40.120000 -3.730385
40.140000 -3.627362
40.160000 -3.102782
40.180000 -2.917433
40.200000 -3.004086
40.220000 -2.755736
40.240000 -2.452956
40.260000 -2.164780
40.280000 -2.279048
40.300000 -2.156280
40.320000 -1.770152
40.340000 -2.096696
40.360000 -2.167147
40.380000 -1.971100
40.400000 -1.914554
40.420000 -2.000199
40.440000 -1.817623
40.460000 -1.415026
40.480000 -1.540370
40.500000 -1.438314
40.520000 -1.187093
40.540000 -1.256900
40.560000 -1.347782
40.580000 -1.208813
40.600000 -1.008382
40.620000 -0.945983
40.640000 -0.940298
40.660000 -0.557922
40.680000 -0.335423
40.700000 -0.573788
40.720000 -0.348208
40.740000 -0.230915
40.760000 -0.338209
40.780000 -0.276595
40.800000 -0.190082
40.820000 0.152581
40.840000 0.201466
40.860000 0.341528
40.880000 0.721859
40.900000 0.790532
40.920000 0.800222
40.940000 1.047396
40.960000 1.261521
40.980000 1.286615
41.000000 1.576275
41.020000 2.021596
41.040000 2.247386
41.060000 2.397376
41.080000 2.785017
41.100000 3.127232
41.120000 3.139457
41.140000 3.340335
41.160000 3.644572
41.180000 3.975360
41.200000 4.189009
41.220000 4.459344
41.240000 5.025416
41.260000 5.317890
41.280000 5.476380
41.300000 5.800978
41.320000 6.093789
41.340000 6.234537
41.360000 6.408080
41.380000 6.733183
41.400000 7.053692
41.420000 7.297924
41.440000 7.441529
41.460000 7.614232
41.480000 7.487978
41.500000 7.315050
41.520000 7.325133
41.540000 7.182607
41.560000 7.012466
41.580000 6.959729
41.600000 7.121748
41.620000 7.300459
41.640000 7.276555
41.660000 7.408649
41.680000 7.678368
41.700000 7.730684
41.720000 7.489406
41.740000 7.441347
41.760000 7.520060
41.780000 7.381356
41.800000 7.051241
41.820000 6.963272
41.840000 6.981994
41.860000 6.729808
41.880000 6.372568
41.900000 6.047060
41.920000 5.845803
41.940000 5.607312
41.960000 5.308970
41.980000 5.158378
42.000000 5.141798
42.020000 5.206648
42.040000 5.187505
42.060000 5.195529
42.080000 5.093879
42.100000 4.987523
42.120000 5.084104
42.140000 4.884542
42.160000 4.808294
42.180000 4.832170
42.200000 4.915658
42.220000 5.109044
42.240000 4.968982
42.260000 4.867892
42.280000 4.934702
42.300000 4.791784
42.320000 4.468040
42.340000 4.239701
42.360000 4.047141
42.380000 3.985218
42.400000 3.798301
42.420000 3.527364
42.440000 3.400549
42.460000 3.237410
42.480000 2.988346
42.500000 2.599179
42.520000 2.298387
42.540000 1.984249
42.560000 1.657550
42.580000 1.523776
42.600000 1.167629
42.620000 0.901999
42.640000 0.817040
42.660000 0.501881
42.680000 0.180559
42.700000 -0.274942
42.720000 -0.626147
42.740000 -0.799676
42.760000 -1.292931
42.780000 -1.704448
42.800000 -1.858779
42.820000 -2.051423
42.840000 -2.469788
42.860000 -2.790339
42.880000 -3.117079
42.900000 -3.493938
42.920000 -3.946919
42.940000 -4.531741
42.960000 -4.913641
42.980000 -5.320215
43.000000 -6.130170
43.020000 -6.742985
43.040000 -6.925365
43.060000 -7.287058
43.080000 -7.711766
43.100000 -8.140563
43.120000 -8.533273
43.140000 -8.691217
43.160000 -8.692085
43.180000 -8.635288
43.200000 -8.496206
43.220000 -8.275051
43.240000 -8.004352
43.260000 -7.277675
43.280000 -6.767757
43.300000 -6.997090
43.320000 -7.251013
43.340000 -7.135037
43.360000 -6.787082
43.380000 -6.677435
43.400000 -6.702557
43.420000 -6.349882
43.440000 -5.645247
43.460000 -5.362757
43.480000 -4.767936
43.500000 -4.063777
43.520000 -3.817094
43.540000 -3.390439
43.560000 -3.218212
43.580000 -2.946490
43.600000 -2.760077
43.620000 -2.744184
43.640000 -2.344121
43.660000 -2.179428
43.680000 -2.092873
43.700000 -2.005044
43.720000 -1.816643
43.740000 -1.843179
43.760000 -2.022730
43.780000 -1.848514
43.800000 -1.772938
43.820000 -1.852169
43.840000 -1.595123
43.860000 -1.426173
43.880000 -1.377651
43.900000 -1.197134
43.920000 -1.256032
43.940000 -1.062785
43.960000 -1.127873
43.980000 -1.191000
44.000000 -0.819309
44.020000 -0.949428
44.040000 -0.714368
44.060000 -0.425016
44.080000 -0.441232
44.100000 -0.205401
44.120000 -0.259384
44.140000 -0.161137
44.160000 -0.099928
44.180000 -0.185363
44.200000 -0.005937
44.220000 0.193695
44.240000 0.306394
44.260000 0.472502
44.280000 0.695911
44.300000 0.836127
44.320000 0.885853
44.340000 0.963025
44.360000 1.159941
44.380000 1.211879
44.400000 1.470283
44.420000 1.774549
44.440000 1.973522
44.460000 2.337848
44.480000 2.530002
44.500000 2.789092
44.520000 3.000879
44.540000 3.093736
44.560000 3.462766
44.580000 3.700572
44.600000 3.964507
44.620000 4.387031
44.640000 4.772277
44.660000 5.117334
44.680000 5.471003
44.700000 5.745609
44.720000 6.005554
44.740000 6.310001
44.760000 6.486695
44.780000 6.759495
44.800000 7.135177
44.820000 7.389156
44.840000 7.630686
44.860000 7.706080
44.880000 7.593829
44.900000 7.584699
44.920000 7.530674
44.940000 7.290124
44.960000 7.218903
44.980000 7.216257
45.000000 7.251027
45.020000 7.372002
45.040000 7.421476
45.060000 7.573959
45.080000 7.740179
45.100000 7.712046
45.120000 7.634901
45.140000 7.511434
45.160000 7.498130
45.180000 7.333199
45.200000 7.097242
45.220000 6.952811
45.240000 6.859535
45.260000 6.733225
45.280000 6.369333
45.300000 6.021770
45.320000 5.883640
45.340000 5.664376
45.360000 5.361721
45.380000 5.239121
45.400000 5.187379
45.420000 5.289870
45.440000 5.356470
45.460000 5.158882
45.480000 5.192770
45.500000 5.213439
45.520000 5.064457
45.540000 5.007898
45.560000 4.875118
45.580000 4.867598
45.600000 5.030513
45.620000 4.957430
45.640000 4.883212
45.660000 4.868242
45.680000 4.769449
45.700000 4.676802
45.720000 4.279037
45.740000 3.998885
45.760000 3.969338
45.780000 3.731883
45.800000 3.555525
45.820000 3.330869
45.840000 3.212372
45.860000 3.158809
45.880000 2.811218
45.900000 2.427175
45.920000 2.186388
45.940000 1.964336
45.960000 1.668725
45.980000 1.330390
46.000000 1.101911
46.020000 1.053669
46.040000 0.782844
46.060000 0.501811
46.080000 0.210303
46.100000 -0.123482
46.120000 -0.364059
46.140000 -0.808176
46.160000 -1.229384
46.180000 -1.409663
46.200000 -1.770264
46.220000 -1.994808
46.240000 -2.281526
46.260000 -2.741355
46.280000 -3.008833
46.300000 -3.487034
46.320000 -3.974645
46.340000 -4.495473
46.360000 -5.075576
46.380000 -5.435687
46.400000 -6.132942
46.420000 -6.987736
46.440000 -7.159375
46.460000 -7.338086
46.480000 -7.916985
46.500000 -8.509734
46.520000 -8.882699
46.540000 -8.831377
46.560000 -9.022285
46.580000 -9.002316
46.600000 -8.728522
46.620000 -8.503236
46.640000 -8.063250
46.660000 -7.548683
46.680000 -6.958441
46.700000 -7.098236
46.720000 -7.649773
46.740000 -7.267509
46.760000 -6.712178
46.780000 -6.956760
46.800000 -6.754160
46.820000 -6.157784
46.840000 -5.636467
46.860000 -5.132612
46.880000 -4.718406
46.900000 -3.777268
46.920000 -3.527476
46.940000 -3.585576
46.960000 -2.902968
46.980000 -2.797593
47.000000 -2.834071
47.020000 -2.575303
47.040000 -2.214814
47.060000 -1.965078
47.080000 -2.118709
47.100000 -1.829288
47.120000 -1.562580
47.140000 -1.848626
47.160000 -1.921822
47.180000 -1.660547
47.200000 -1.616829
47.220000 -1.734443
47.240000 -1.513358
47.260000 -1.070683
47.280000 -1.246930
47.300000 -1.275077
47.320000 -0.829055
47.340000 -1.086367
47.360000 -1.195635
47.380000 -1.009559
47.400000 -0.891650
47.420000 -0.820709
47.440000 -0.840300
47.460000 -0.433936
47.480000 -0.237637
47.500000 -0.523838
47.520000 -0.323646
47.540000 -0.129839
47.560000 -0.333350
47.580000 -0.340758
47.600000 -0.028651
47.620000 0.148716
47.640000 0.181106
47.660000 0.414808
47.680000 0.760327
47.700000 0.780450
47.720000 0.741240
47.740000 0.993287
47.760000 1.207762
47.780000 1.181492
47.800000 1.417449
47.820000 1.977219
47.840000 2.145694
47.860000 2.285167
47.880000 2.763172
47.900000 3.062746
47.920000 3.093876
47.940000 3.260852
47.960000 3.711368
47.980000 4.023167
48.000000 4.192706
48.020000 4.590626
48.040000 5.195431
48.060000 5.492274
48.080000 5.603489
48.100000 6.055798
48.120000 6.371616
48.140000 6.408066
48.160000 6.652383
48.180000 6.997104
48.200000 7.354736
48.220000 7.495148
48.240000 7.647840
48.260000 7.808403
48.280000 7.646482
48.300000 7.406562
48.320000 7.392573
48.340000 7.303260
48.360000 7.019019
48.380000 6.974124
48.400000 7.192381
48.420000 7.309785
48.440000 7.270030
48.460000 7.393847
48.480000 7.686532
48.500000 7.637240
48.520000 7.362242
48.540000 7.309519
48.560000 7.456008
48.580000 7.231884
48.600000 6.880638
48.620000 6.965554
48.640000 6.978886
48.660000 6.688666
48.680000 6.297370
48.700000 6.043783
48.720000 5.932064
48.740000 5.626427
48.760000 5.260939
48.780000 5.256780
48.800000 5.327385
48.820000 5.261737
48.840000 5.302459
48.860000 5.301660
48.880000 5.161389
48.900000 5.159204
48.920000 5.041912
48.940000 4.859210
48.960000 4.857544
48.980000 4.742422
49.000000 4.974066
49.020000 5.073490
49.040000 4.755081
49.060000 4.870931
49.080000 4.927869
49.100000 4.584380
49.120000 4.277342
49.140000 4.029721
49.160000 3.997345
49.180000 3.867646
49.200000 3.494204
49.220000 3.415589
49.240000 3.439045
49.260000 3.192599
49.280000 2.814579
49.300000 2.450029
49.320000 2.250159
49.340000 1.922606
49.360000 1.552875
49.380000 1.366911
49.400000 1.119401
49.420000 0.989968
49.440000 0.791008
49.460000 0.437185
49.480000 0.151909
49.500000 -0.252327
49.520000 -0.578423
49.540000 -0.926435
49.560000 -1.406568
49.580000 -1.660127
49.600000 -1.905816
49.620000 -2.156448
49.640000 -2.550279
49.660000 -2.936940
49.680000 -3.312328
49.700000 -3.736308
49.720000 -4.342024
49.740000 -4.938987
49.760000 -5.320901
49.780000 -5.762091
49.800000 -6.504186
49.820000 -7.224939
49.840000 -7.397642
49.860000 -7.563932
49.880000 -8.152634
49.900000 -8.796341
49.920000 -9.056439
49.940000 -9.023419
49.960000 -9.090383
49.980000 -9.156129
50.000000 -8.658841
50.020000 -8.344760
50.040000 -8.104448
50.060000 -7.244221
50.080000 -6.837130
50.100000 -6.931176
50.120000 -7.112212
50.140000 -7.014804
50.160000 -6.487984
50.180000 -6.413304
50.200000 -6.319257
50.220000 -5.727069
50.240000 -5.195207
50.260000 -4.901598
50.280000 -4.186698
50.300000 -3.638915
50.320000 -3.372081
50.340000 -3.186732
50.360000 -2.906875
50.380000 -2.575597
50.400000 -2.787216
50.420000 -2.529974
50.440000 -2.246266
50.460000 -2.222908
50.480000 -2.160369
50.500000 -2.152317
50.520000 -1.884685
50.540000 -2.067709
50.560000 -2.152850
50.580000 -1.833643
50.600000 -1.847170
50.620000 -1.848346
50.640000 -1.491204
50.660000 -1.368591
50.680000 -1.265666
50.700000 -1.179448
50.720000 -1.069689
50.740000 -0.877087
50.760000 -1.119681
50.780000 -0.865898
50.800000 -0.599078
50.820000 -0.762595
50.840000 -0.495887
50.860000 -0.335941
50.880000 -0.207502
50.900000 -0.268024
50.920000 -0.337621
50.940000 -0.079301
50.960000 -0.218368
50.980000 -0.298230
51.000000 -0.001792
51.020000 0.086303
51.040000 0.114043
51.060000 0.328897
51.080000 0.488255
51.100000 0.548218
51.120000 0.531694
51.140000 0.732530
51.160000 0.950815
51.180000 0.924334
51.200000 1.280440
51.220000 1.645984
51.240000 1.906530
51.260000 2.125249
51.280000 2.434219
51.300000 2.897296
51.320000 2.957721
51.340000 3.163360
51.360000 3.727150
51.380000 4.040307
51.400000 4.343550
51.420000 4.819721
51.440000 5.354523
51.460000 5.726229
51.480000 5.979689
51.500000 6.317185
51.520000 6.706954
51.540000 6.860809
51.560000 7.095282
51.580000 7.508213
51.600000 7.791515
51.620000 7.930932
51.640000 8.058853
51.660000 8.150351
51.680000 7.923413
51.700000 7.699443
51.720000 7.631358
51.740000 7.476509
51.760000 7.270646
51.780000 7.133875
51.800000 7.298512
51.820000 7.410329
51.840000 7.275533
51.860000 7.355408
51.880000 7.546666
51.900000 7.464634
51.920000 7.224239
51.940000 7.122448
51.960000 7.181976
51.980000 6.990326
52.000000 6.697922
52.020000 6.680208
52.040000 6.631490
52.060000 6.404089
52.080000 6.047270
52.100000 5.811047
52.120000 5.737039
52.140000 5.454899
52.160000 5.264608
52.180000 5.307010
52.200000 5.299154
52.220000 5.369591
52.240000 5.409360
52.260000 5.347900
52.280000 5.354089
52.300000 5.205331
52.320000 5.124910
52.340000 5.093374
52.360000 4.978715
52.380000 4.981880
52.400000 5.106510
52.420000 5.144025
52.440000 4.971489
52.460000 4.935388
52.480000 4.815352
52.500000 4.556527
52.520000 4.269766
52.540000 3.988579
52.560000 3.815609
52.580000 3.686526
52.600000 3.378886
52.620000 3.228588
52.640000 3.209305
52.660000 2.837558
52.680000 2.607567
52.700000 2.284845
52.720000 1.947714
52.740000 1.747676
52.760000 1.357444
52.780000 1.246076
52.800000 1.084799
52.820000 0.849178
52.840000 0.700350
52.860000 0.386367
52.880000 0.139740
52.900000 -0.264132
52.920000 -0.649042
52.940000 -0.951473
52.960000 -1.337644
52.980000 -1.644695
53.000000 -1.863904
53.020000 -2.203934
53.040000 -2.481200
53.060000 -2.853802
53.080000 -3.311082
53.100000 -3.693794
53.120000 -4.292620
53.140000 -4.834634
53.160000 -5.226896
53.180000 -5.823286
53.200000 -6.532430
