90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
26.480000 -12.534600
26.500000 -12.626440
26.520000 -12.707800
26.540000 -12.664990
26.560000 -12.405220
26.580000 -12.139180
26.600000 -11.880810
26.620000 -11.740790
26.640000 -11.437000
26.660000 -11.292500
26.680000 -11.446210
26.700000 -11.331990
26.720000 -10.873770
26.740000 -10.142580
26.760000 -9.217702
26.780000 -8.453216
26.800000 -7.764797
26.820000 -7.146562
26.840000 -6.676959
26.860000 -6.200046
26.880000 -5.840104
26.900000 -5.479797
26.920000 -4.968800
26.940000 -4.363001
26.960000 -3.667090
26.980000 -2.840975
27.000000 -2.071280
27.020000 -1.409733
27.040000 -0.830400
27.060000 -0.456818
27.080000 -0.121423
27.100000 0.214433
27.120000 0.533920
27.140000 1.022260
27.160000 1.475311
27.180000 2.008461
27.200000 2.616529
27.220000 3.000361
27.240000 3.304528
27.260000 3.577118
27.280000 3.752314
27.300000 3.892320
27.320000 4.056915
27.340000 4.341562
27.360000 4.724274
27.380000 5.036661
27.400000 5.379757
27.420000 5.640290
27.440000 5.806706
27.460000 5.965126
27.480000 5.927527
27.500000 6.046247
27.520000 6.230966
27.540000 6.366658
27.560000 6.722848
27.580000 6.961199
27.600000 7.215473
27.620000 7.456723
27.640000 7.488510
27.660000 7.541681
27.680000 7.486018
27.700000 7.529820
27.720000 7.632255
27.740000 7.690439
27.760000 7.921186
27.780000 8.130494
27.800000 8.216349
27.820000 8.306475
27.840000 8.256679
27.860000 8.174549
27.880000 8.099687
27.900000 7.986512
27.920000 8.021758
27.940000 8.110372
27.960000 8.257533
27.980000 8.426274
28.000000 8.493392
28.020000 8.633845
28.040000 8.614451
28.060000 8.577846
28.080000 8.664695
28.100000 8.632403
28.120000 8.868234
28.140000 9.157515
28.160000 9.340329
28.180000 9.631837
28.200000 9.739355
28.220000 9.693466
28.240000 9.619949
28.260000 9.384216
28.280000 9.209594
28.300000 9.095494
28.320000 8.999949
28.340000 9.028404
28.360000 9.072165
28.380000 9.168312
28.400000 9.130041
28.420000 9.023335
28.440000 8.899503
28.460000 8.629406
28.480000 8.300411
28.500000 7.953212
28.520000 7.657069
28.540000 7.268615
28.560000 6.715972
28.580000 6.233122
28.600000 5.701695
28.620000 4.912535
28.640000 4.042702
28.660000 3.162646
28.680000 2.352033
28.700000 1.655324
28.720000 0.887085
28.740000 0.297235
28.760000 -0.062189
28.780000 -0.491014
28.800000 -1.007500
28.820000 -1.588276
28.840000 -2.093461
28.860000 -2.613770
28.880000 -3.128492
28.900000 -3.633047
28.920000 -4.007959
28.940000 -4.135418
28.960000 -4.304859
28.980000 -4.534710
29.000000 -4.761439
29.020000 -4.994665
29.040000 -5.291060
29.060000 -5.719283
29.080000 -6.223642
29.100000 -6.512181
29.120000 -6.732917
29.140000 -7.025377
29.160000 -7.267243
29.180000 -7.513520
29.200000 -7.695634
29.220000 -8.003456
29.240000 -8.493826
29.260000 -8.914291
29.280000 -9.237783
29.300000 -9.567128
29.320000 -9.928219
29.340000 -10.213020
29.360000 -10.395050
29.380000 -10.624450
29.400000 -10.966650
29.420000 -11.422850
29.440000 -11.901310
29.460000 -12.341780
29.480000 -12.739550
29.500000 -12.889800
29.520000 -12.874220
29.540000 -12.797700
29.560000 -12.508040
29.580000 -12.192250
29.600000 -11.948090
29.620000 -11.652710
29.640000 -11.383850
29.660000 -11.306190
29.680000 -11.337200
29.700000 -11.290970
29.720000 -10.732470
29.740000 -9.761719
29.760000 -8.947339
29.780000 -8.123185
29.800000 -7.355646
29.820000 -6.732832
29.840000 -6.251103
29.860000 -5.910317
29.880000 -5.503379
29.900000 -5.130217
29.920000 -4.775330
29.940000 -4.206345
29.960000 -3.432547
29.980000 -2.723767
30.000000 -2.034661
30.020000 -1.387341
30.040000 -0.915302
30.060000 -0.673730
30.080000 -0.430519
30.100000 -0.091302
30.120000 0.159078
30.140000 0.565064
30.160000 1.081354
30.180000 1.657859
30.200000 2.193473
30.220000 2.499587
30.240000 2.873239
30.260000 3.131419
30.280000 3.166441
30.300000 3.381281
30.320000 3.644250
30.340000 3.940687
30.360000 4.359374
30.380000 4.767684
30.400000 5.180111
30.420000 5.420171
30.440000 5.604259
30.460000 5.778825
30.480000 5.810039
30.500000 5.931868
30.520000 6.182038
30.540000 6.506300
30.560000 6.841471
30.580000 7.165452
30.600000 7.572516
30.620000 7.761142
30.640000 7.813892
30.660000 7.913652
30.680000 7.903570
30.700000 7.973447
30.720000 8.093021
30.740000 8.248641
30.760000 8.589567
30.780000 8.765603
30.800000 8.862016
30.820000 9.044410
30.840000 8.913451
30.860000 8.783583
30.880000 8.747735
30.900000 8.624645
30.920000 8.647807
30.940000 8.746026
30.960000 8.901436
30.980000 9.049115
31.000000 9.061774
31.020000 9.119174
31.040000 9.050628
31.060000 8.925634
31.080000 8.841053
31.100000 8.808818
31.120000 8.988285
31.140000 9.114735
31.160000 9.278756
31.180000 9.490487
31.200000 9.456459
31.220000 9.303542
31.240000 9.092148
31.260000 8.821281
31.280000 8.631269
31.300000 8.387218
31.320000 8.304640
31.340000 8.390089
31.360000 8.414945
31.380000 8.509720
31.400000 8.469614
31.420000 8.388114
31.440000 8.287136
31.460000 8.027738
31.480000 7.772106
31.500000 7.512400
31.520000 7.316465
31.540000 7.102675
31.560000 6.706758
31.580000 6.344141
31.600000 5.848436
31.620000 5.221281
31.640000 4.412041
31.660000 3.514943
31.680000 2.771140
31.700000 2.126411
31.720000 1.400561
31.740000 0.842905
31.760000 0.386199
31.780000 0.022125
31.800000 -0.467082
31.820000 -1.188242
31.840000 -1.726307
31.860000 -2.306550
31.880000 -2.904396
31.900000 -3.397651
31.920000 -3.846543
31.940000 -4.051902
31.960000 -4.213473
31.980000 -4.494464
32.000000 -4.762503
32.020000 -5.085504
32.040000 -5.477613
32.060000 -5.930650
32.080000 -6.445217
32.100000 -6.836527
32.120000 -7.115544
32.140000 -7.358265
32.160000 -7.572572
32.180000 -7.883951
32.200000 -8.079466
32.220000 -8.376548
32.240000 -8.827022
32.260000 -9.249798
32.280000 -9.689013
32.300000 -9.934058
32.320000 -10.213100
32.340000 -10.558760
32.360000 -10.719600
32.380000 -10.910290
32.400000 -11.238780
32.420000 -11.656930
32.440000 -12.153770
32.460000 -12.504210
32.480000 -12.738190
32.500000 -12.890070
32.520000 -12.886330
32.540000 -12.714520
32.560000 -12.368660
32.580000 -12.038820
32.600000 -11.802680
32.620000 -11.543450
32.640000 -11.222070
32.660000 -11.068880
32.680000 -11.200200
32.700000 -11.029680
32.720000 -10.354860
32.740000 -9.502250
32.760000 -8.690363
32.780000 -7.931409
32.800000 -7.192633
32.820000 -6.621954
32.840000 -6.264672
32.860000 -5.895053
32.880000 -5.498282
32.900000 -5.182632
32.920000 -4.781617
32.940000 -4.177022
32.960000 -3.495702
32.980000 -2.795688
33.000000 -2.070118
33.020000 -1.496876
33.040000 -1.085359
33.060000 -0.795447
33.080000 -0.471899
33.100000 -0.160563
33.120000 0.082662
33.140000 0.550962
33.160000 1.131766
33.180000 1.649429
33.200000 2.127391
33.220000 2.565417
33.240000 2.947723
33.260000 3.146290
33.280000 3.313084
33.300000 3.569374
33.320000 3.861680
33.340000 4.180439
33.360000 4.578401
33.380000 4.999216
33.400000 5.360671
33.420000 5.560415
33.440000 5.735317
33.460000 5.871499
33.480000 5.839992
33.500000 6.012849
33.520000 6.218881
33.540000 6.416342
33.560000 6.753347
33.580000 7.032014
33.600000 7.305836
33.620000 7.448587
33.640000 7.438350
33.660000 7.544916
33.680000 7.545126
33.700000 7.500371
33.720000 7.689430
33.740000 7.866769
33.760000 8.084423
33.780000 8.291617
33.800000 8.421190
33.820000 8.538090
33.840000 8.496500
33.860000 8.414945
33.880000 8.383157
33.900000 8.394472
33.920000 8.463775
33.940000 8.601204
33.960000 8.834920
33.980000 8.955433
34.000000 9.089319
34.020000 9.205407
34.040000 9.134340
34.060000 9.117802
34.080000 9.143204
34.100000 9.188883
34.120000 9.388179
34.140000 9.557199
34.160000 9.739481
34.180000 9.873788
34.200000 9.787975
34.220000 9.606547
34.240000 9.388963
34.260000 9.106683
34.280000 8.831867
34.300000 8.593824
34.320000 8.552318
34.340000 8.541815
34.360000 8.534338
34.380000 8.547011
34.400000 8.459546
34.420000 8.354534
34.440000 8.182699
34.460000 7.841843
34.480000 7.585918
34.500000 7.330090
34.520000 7.084485
34.540000 6.801295
34.560000 6.390786
34.580000 6.046822
34.600000 5.575874
34.620000 4.872023
34.640000 4.092680
34.660000 3.351132
34.680000 2.687582
34.700000 2.079514
34.720000 1.429114
34.740000 0.996914
34.760000 0.689834
34.780000 0.276987
34.800000 -0.246781
34.820000 -0.819337
34.840000 -1.346844
34.860000 -1.938654
34.880000 -2.559661
34.900000 -3.046908
34.920000 -3.424467
34.940000 -3.691609
34.960000 -3.964605
34.980000 -4.251870
35.000000 -4.571637
35.020000 -4.973268
35.040000 -5.433488
35.060000 -5.948882
35.080000 -6.430178
35.100000 -6.860221
35.120000 -7.145344
35.140000 -7.424221
35.160000 -7.698141
35.180000 -7.931143
35.200000 -8.234974
35.220000 -8.618400
35.240000 -9.052056
35.260000 -9.485404
35.280000 -9.843372
35.300000 -10.155730
35.320000 -10.491180
35.340000 -10.652150
35.360000 -10.838550
35.380000 -11.101940
35.400000 -11.392720
35.420000 -11.835270
35.440000 -12.316590
35.460000 -12.733110
35.480000 -12.973310
35.500000 -12.979850
35.520000 -13.038790
35.540000 -12.810840
35.560000 -12.434880
35.580000 -12.128460
35.600000 -11.820720
35.620000 -11.589620
35.640000 -11.319720
35.660000 -11.178590
35.680000 -11.286310
35.700000 -11.004080
35.720000 -10.298610
35.740000 -9.459792
35.760000 -8.436776
35.780000 -7.691027
35.800000 -7.039534
35.820000 -6.431130
35.840000 -5.976931
35.860000 -5.579011
35.880000 -5.292838
35.900000 -4.906107
35.920000 -4.397309
35.940000 -3.836012
35.960000 -3.096186
35.980000 -2.346754
36.000000 -1.699701
36.020000 -1.179293
36.040000 -0.806132
36.060000 -0.520029
36.080000 -0.338027
36.100000 -0.131926
36.120000 0.209995
36.140000 0.627547
36.160000 1.040016
36.180000 1.589998
36.200000 2.045920
36.220000 2.358559
36.240000 2.589264
36.260000 2.818472
36.280000 2.939979
36.300000 3.062242
36.320000 3.345768
36.340000 3.712979
36.360000 4.099233
36.380000 4.416508
36.400000 4.800998
36.420000 5.070017
36.440000 5.165954
36.460000 5.279521
36.480000 5.385079
36.500000 5.555990
36.520000 5.765634
36.540000 6.125478
36.560000 6.525779
36.580000 6.836499
36.600000 7.188180
36.620000 7.408117
36.640000 7.518967
36.660000 7.600509
36.680000 7.659295
36.700000 7.832055
36.720000 8.028326
36.740000 8.192977
36.760000 8.578392
36.780000 8.840633
36.800000 8.921125
36.820000 9.057307
36.840000 9.039845
36.860000 8.971859
36.880000 8.884926
36.900000 8.914025
36.920000 9.005929
36.940000 9.097077
36.960000 9.280143
36.980000 9.381163
37.000000 9.480391
37.020000 9.438297
37.040000 9.332655
37.060000 9.322909
37.080000 9.218178
37.100000 9.192482
37.120000 9.406145
37.140000 9.545367
37.160000 9.637271
37.180000 9.720451
37.200000 9.595835
37.220000 9.405753
37.240000 9.101572
37.260000 8.794366
37.280000 8.602870
37.300000 8.346608
37.320000 8.276550
37.340000 8.334005
37.360000 8.328628
37.380000 8.339047
37.400000 8.228532
37.420000 8.136614
37.440000 7.970954
37.460000 7.612356
37.480000 7.334039
37.500000 7.166279
37.520000 6.940418
37.540000 6.607992
37.560000 6.233626
37.580000 5.932890
37.600000 5.466158
37.620000 4.747351
37.640000 3.950896
37.660000 3.252380
37.680000 2.650025
37.700000 2.037378
37.720000 1.419521
37.740000 1.010903
37.760000 0.772916
37.780000 0.380765
37.800000 -0.138661
37.820000 -0.713808
37.840000 -1.196938
37.860000 -1.745057
37.880000 -2.358727
37.900000 -2.867665
37.920000 -3.215999
37.940000 -3.404428
37.960000 -3.701524
37.980000 -4.053820
38.000000 -4.411873
38.020000 -4.820911
38.040000 -5.274914
38.060000 -5.926855
38.080000 -6.461377
38.100000 -6.871984
38.120000 -7.225611
38.140000 -7.494742
38.160000 -7.852150
38.180000 -8.114405
38.200000 -8.361228
38.220000 -8.805555
38.240000 -9.289721
38.260000 -9.702974
38.280000 -10.074650
38.300000 -10.361920
38.320000 -10.674530
38.340000 -10.905150
38.360000 -11.016150
38.380000 -11.237490
38.400000 -11.544110
38.420000 -11.955680
38.440000 -12.400980
38.460000 -12.654810
38.480000 -12.786290
38.500000 -12.870410
38.520000 -12.852770
38.540000 -12.531720
38.560000 -12.128020
38.580000 -11.874880
38.600000 -11.651920
38.620000 -11.328600
38.640000 -11.084970
38.660000 -11.030100
38.680000 -11.056760
38.700000 -10.738690
38.720000 -10.091500
38.740000 -9.286276
38.760000 -8.392525
38.780000 -7.661046
38.800000 -7.090829
38.820000 -6.552539
38.840000 -6.126515
38.860000 -5.832136
38.880000 -5.553021
38.900000 -5.149472
38.920000 -4.658332
38.940000 -4.096615
38.960000 -3.404890
38.980000 -2.652476
39.000000 -1.977037
39.020000 -1.556026
39.040000 -1.122524
39.060000 -0.781976
39.080000 -0.553581
39.100000 -0.264145
39.120000 0.142386
39.140000 0.643483
39.160000 1.098214
39.180000 1.671792
39.200000 2.161686
39.220000 2.494966
39.240000 2.772092
39.260000 2.989831
39.280000 3.186228
39.300000 3.385874
39.320000 3.649403
39.340000 4.083214
39.360000 4.430679
39.380000 4.741960
39.400000 5.119981
39.420000 5.316224
39.440000 5.395259
39.460000 5.508756
39.480000 5.565932
39.500000 5.759248
39.520000 5.955184
39.540000 6.242785
39.560000 6.635929
39.580000 6.877627
39.600000 7.167973
39.620000 7.317851
39.640000 7.393147
39.660000 7.463962
39.680000 7.507317
39.700000 7.677486
39.720000 7.836760
39.740000 8.050983
39.760000 8.410436
39.780000 8.617994
39.800000 8.724923
39.820000 8.812654
39.840000 8.834094
39.860000 8.798973
39.880000 8.684706
39.900000 8.764861
39.920000 8.918870
39.940000 8.979729
39.960000 9.141159
39.980000 9.279653
40.000000 9.291065
40.020000 9.274990
40.040000 9.139423
40.060000 9.101096
40.080000 9.061760
40.100000 9.035238
40.120000 9.217226
40.140000 9.403022
40.160000 9.473487
40.180000 9.534948
40.200000 9.460002
40.220000 9.283084
40.240000 9.012833
40.260000 8.758573
40.280000 8.598571
40.300000 8.451228
40.320000 8.397595
40.340000 8.451368
40.360000 8.535444
40.380000 8.518276
40.400000 8.409820
40.420000 8.344046
40.440000 8.203032
40.460000 7.908429
40.480000 7.660780
40.500000 7.514682
40.520000 7.340579
40.540000 7.014020
40.560000 6.581414
40.580000 6.242995
40.600000 5.731018
40.620000 4.941284
40.640000 4.097511
40.660000 3.324063
40.680000 2.652938
40.700000 1.960345
40.720000 1.318795
40.740000 0.831408
40.760000 0.444789
40.780000 0.039574
40.800000 -0.556424
40.820000 -1.140042
40.840000 -1.679102
40.860000 -2.249417
40.880000 -2.758621
40.900000 -3.227090
40.920000 -3.600588
40.940000 -3.777380
40.960000 -3.984686
40.980000 -4.325458
41.000000 -4.629261
41.020000 -5.001484
41.040000 -5.378441
41.060000 -5.859443
41.080000 -6.379205
41.100000 -6.714208
41.120000 -6.959351
41.140000 -7.222222
41.160000 -7.525297
41.180000 -7.808207
41.200000 -8.089759
41.220000 -8.472863
41.240000 -8.940449
41.260000 -9.398107
41.280000 -9.725660
41.300000 -9.977679
41.320000 -10.281800
41.340000 -10.511140
41.360000 -10.691580
41.380000 -10.945490
41.400000 -11.275260
41.420000 -11.704040
41.440000 -12.200770
41.460000 -12.646160
41.480000 -12.792780
41.500000 -12.841070
41.520000 -12.862850
41.540000 -12.612230
41.560000 -12.238800
41.580000 -11.884330
41.600000 -11.667160
41.620000 -11.438370
41.640000 -11.067000
41.660000 -10.958630
41.680000 -11.117550
41.700000 -10.937020
41.720000 -10.359350
41.740000 -9.465379
41.760000 -8.561672
41.780000 -7.906273
41.800000 -7.245832
41.820000 -6.661065
41.840000 -6.252167
41.860000 -5.907978
41.880000 -5.624438
41.900000 -5.209392
41.920000 -4.765920
41.940000 -4.262415
41.960000 -3.570956
41.980000 -2.805448
42.000000 -2.126705
42.020000 -1.593163
42.040000 -1.096184
42.060000 -0.810655
42.080000 -0.521429
42.100000 -0.199828
42.120000 0.155521
42.140000 0.603825
42.160000 1.058711
42.180000 1.679144
42.200000 2.211454
42.220000 2.524765
42.240000 2.867063
42.260000 3.157129
42.280000 3.328040
42.300000 3.472219
42.320000 3.784130
42.340000 4.170567
42.360000 4.514965
42.380000 4.866730
42.400000 5.259566
42.420000 5.506208
42.440000 5.663115
42.460000 5.747654
42.480000 5.817614
42.500000 6.013970
42.520000 6.137297
42.540000 6.467203
42.560000 6.775445
42.580000 7.002775
42.600000 7.344724
42.620000 7.501393
42.640000 7.507835
42.660000 7.566565
42.680000 7.577852
42.700000 7.653638
42.720000 7.751045
42.740000 7.873953
42.760000 8.194350
42.780000 8.365597
42.800000 8.435978
42.820000 8.517758
42.840000 8.526818
42.860000 8.444702
42.880000 8.347561
42.900000 8.357811
42.920000 8.440795
42.940000 8.549993
42.960000 8.736364
42.980000 8.864229
43.000000 8.981955
43.020000 9.042940
43.040000 9.003310
43.060000 9.016838
43.080000 8.990917
43.100000 9.029889
43.120000 9.303710
43.140000 9.503328
43.160000 9.616658
43.180000 9.803715
43.200000 9.804345
43.220000 9.674226
43.240000 9.452398
43.260000 9.169432
43.280000 9.049115
43.300000 8.887068
43.320000 8.752916
43.340000 8.794674
43.360000 8.877728
43.380000 8.894224
43.400000 8.747483
43.420000 8.676836
43.440000 8.529912
43.460000 8.221152
43.480000 7.925359
43.500000 7.612594
43.520000 7.386566
43.540000 6.999247
43.560000 6.510375
43.580000 6.075809
43.600000 5.503197
43.620000 4.724736
43.640000 3.896325
43.660000 3.054148
43.680000 2.300333
43.700000 1.671022
43.720000 1.001087
43.740000 0.502805
43.760000 0.152006
43.780000 -0.256654
43.800000 -0.699370
43.820000 -1.299540
43.840000 -1.840462
43.860000 -2.318565
43.880000 -2.863100
43.900000 -3.312034
43.920000 -3.676318
43.940000 -3.832889
43.960000 -3.997037
43.980000 -4.243734
44.000000 -4.549260
44.020000 -4.851564
44.040000 -5.187659
44.060000 -5.717406
44.080000 -6.208406
44.100000 -6.573278
44.120000 -6.838320
44.140000 -7.117015
44.160000 -7.438826
44.180000 -7.683255
44.200000 -7.939517
44.220000 -8.291561
44.240000 -8.777422
44.260000 -9.271377
44.280000 -9.611182
44.300000 -9.945373
44.320000 -10.300160
44.340000 -10.598420
44.360000 -10.804230
44.380000 -11.058070
44.400000 -11.395930
44.420000 -11.885230
44.440000 -12.384760
44.460000 -12.801120
44.480000 -13.031140
44.500000 -13.083390
44.520000 -13.145210
44.540000 -12.936210
44.560000 -12.534430
44.580000 -12.215530
44.600000 -11.942880
44.620000 -11.704870
44.640000 -11.345460
44.660000 -11.148780
44.680000 -11.255910
44.700000 -11.075980
44.720000 -10.320100
44.740000 -9.378180
44.760000 -8.608289
44.780000 -7.916369
44.800000 -7.084233
44.820000 -6.432068
44.840000 -6.062225
44.860000 -5.760159
44.880000 -5.297361
44.900000 -4.908908
44.920000 -4.534738
44.940000 -3.892432
44.960000 -3.157801
44.980000 -2.444988
45.000000 -1.761217
45.020000 -1.173916
45.040000 -0.695659
45.060000 -0.491042
45.080000 -0.231126
45.100000 0.168755
45.120000 0.371509
45.140000 0.764038
45.160000 1.327351
45.180000 1.848430
45.200000 2.273012
45.220000 2.548991
45.240000 2.962160
45.260000 3.134682
45.280000 3.157255
45.300000 3.427870
45.320000 3.659598
45.340000 3.979827
45.360000 4.320151
45.380000 4.674114
45.400000 5.052709
45.420000 5.175784
45.440000 5.354243
45.460000 5.480175
45.480000 5.468749
45.500000 5.627757
45.520000 5.858238
45.540000 6.144397
45.560000 6.408753
45.580000 6.697726
45.600000 7.057837
45.620000 7.186514
45.640000 7.178000
45.660000 7.360099
45.680000 7.420972
45.700000 7.457367
45.720000 7.641469
45.740000 7.922390
45.760000 8.242311
45.780000 8.405058
45.800000 8.590337
45.820000 8.789031
45.840000 8.766821
45.860000 8.694732
45.880000 8.712096
45.900000 8.758447
45.920000 8.812010
45.940000 8.955811
45.960000 9.178072
45.980000 9.256379
46.000000 9.334028
46.020000 9.386456
46.040000 9.315879
46.060000 9.229801
46.080000 9.150444
46.100000 9.211204
46.120000 9.409940
46.140000 9.435874
46.160000 9.588385
46.180000 9.741078
46.200000 9.627734
46.220000 9.422963
46.240000 9.202312
46.260000 8.984532
46.280000 8.733129
46.300000 8.523667
46.320000 8.489317
46.340000 8.537950
46.360000 8.534184
46.380000 8.543510
46.400000 8.479822
46.420000 8.384796
46.440000 8.166721
46.460000 7.938760
46.480000 7.713908
46.500000 7.436222
46.520000 7.255368
46.540000 6.977429
46.560000 6.601397
46.580000 6.207790
46.600000 5.643945
46.620000 5.023568
46.640000 4.231117
46.660000 3.364883
46.680000 2.699191
46.700000 2.047026
46.720000 1.404818
46.740000 0.883388
46.760000 0.449158
46.780000 0.064486
46.800000 -0.462363
46.820000 -1.129105
46.840000 -1.653980
46.860000 -2.231492
46.880000 -2.801822
46.900000 -3.281171
46.920000 -3.681961
46.940000 -3.864523
46.960000 -4.156465
46.980000 -4.423145
47.000000 -4.676284
47.020000 -5.065592
47.040000 -5.437745
47.060000 -5.896201
47.080000 -6.367415
47.100000 -6.689310
47.120000 -7.025755
47.140000 -7.254346
47.160000 -7.511420
47.180000 -7.816427
47.200000 -8.079522
47.220000 -8.430251
47.240000 -8.871147
47.260000 -9.295925
47.280000 -9.670879
47.300000 -9.963507
47.320000 -10.244340
47.340000 -10.571790
47.360000 -10.757570
47.380000 -10.972480
47.400000 -11.338960
47.420000 -11.756480
47.440000 -12.272620
47.460000 -12.702650
47.480000 -12.885160
47.500000 -12.970060
47.520000 -12.900420
47.540000 -12.729440
47.560000 -12.449120
47.580000 -11.991680
47.600000 -11.729990
47.620000 -11.504940
47.640000 -11.167810
47.660000 -11.022530
47.680000 -11.121870
47.700000 -10.979070
47.720000 -10.366960
47.740000 -9.469272
47.760000 -8.604004
47.780000 -7.919142
47.800000 -7.243073
47.820000 -6.644331
47.840000 -6.261717
47.860000 -5.926687
47.880000 -5.523880
47.900000 -5.192182
47.920000 -4.809778
47.940000 -4.168886
47.960000 -3.520684
47.980000 -2.779570
48.000000 -2.064054
48.020000 -1.519449
48.040000 -1.024346
48.060000 -0.782438
48.080000 -0.486071
48.100000 -0.143072
48.120000 0.133424
48.140000 0.594849
48.160000 1.134973
48.180000 1.730102
48.200000 2.211370
48.220000 2.615661
48.240000 2.988935
48.260000 3.194504
48.280000 3.363889
48.300000 3.526258
48.320000 3.800850
48.340000 4.164685
48.360000 4.492462
48.380000 4.909622
48.400000 5.263543
48.420000 5.433432
48.440000 5.635529
48.460000 5.691640
48.480000 5.677889
48.500000 5.820289
48.520000 5.973780
48.540000 6.221556
48.560000 6.496330
48.580000 6.757716
48.600000 7.061618
48.620000 7.171236
48.640000 7.200741
48.660000 7.283277
48.680000 7.278474
48.700000 7.345480
48.720000 7.477532
48.740000 7.706333
48.760000 7.995040
48.780000 8.217917
48.800000 8.412116
48.820000 8.545666
48.840000 8.560622
48.860000 8.512016
48.880000 8.496542
48.900000 8.563381
48.920000 8.624589
48.940000 8.809476
48.960000 9.052896
48.980000 9.196991
49.000000 9.350356
49.020000 9.413455
49.040000 9.410920
49.060000 9.359668
49.080000 9.323385
49.100000 9.399424
49.120000 9.551794
49.140000 9.722901
49.160000 9.897551
49.180000 10.019460
49.200000 10.007410
49.220000 9.808574
49.240000 9.553278
49.260000 9.298977
49.280000 9.022397
49.300000 8.780223
49.320000 8.705823
49.340000 8.680491
49.360000 8.700165
49.380000 8.699647
49.400000 8.577496
49.420000 8.483449
49.440000 8.260264
49.460000 7.970394
49.480000 7.654758
49.500000 7.372996
49.520000 7.125137
49.540000 6.789252
49.560000 6.369991
49.580000 5.984829
49.600000 5.478719
49.620000 4.770485
49.640000 3.986576
49.660000 3.176160
49.680000 2.496772
49.700000 1.849453
49.720000 1.206446
49.740000 0.761041
49.760000 0.363864
49.780000 -0.011483
49.800000 -0.495411
49.820000 -1.087627
49.840000 -1.627891
49.860000 -2.217671
49.880000 -2.760526
49.900000 -3.247521
49.920000 -3.612812
49.940000 -3.847593
49.960000 -4.022593
49.980000 -4.245541
50.000000 -4.557354
50.020000 -4.878997
50.040000 -5.283274
50.060000 -5.780464
50.080000 -6.253987
50.100000 -6.647090
50.120000 -6.943919
50.140000 -7.210109
50.160000 -7.496310
50.180000 -7.706851
50.200000 -7.962636
50.220000 -8.377752
50.240000 -8.826364
50.260000 -9.251576
50.280000 -9.676158
50.300000 -10.035570
50.320000 -10.403600
50.340000 -10.651900
50.360000 -10.860320
50.380000 -11.144270
50.400000 -11.480870
50.420000 -11.892930
50.440000 -12.422960
50.460000 -12.807510
50.480000 -12.990820
50.500000 -13.094730
50.520000 -13.103500
50.540000 -12.886600
50.560000 -12.494620
50.580000 -12.205120
50.600000 -11.955890
50.620000 -11.603050
50.640000 -11.297790
50.660000 -11.298900
50.680000 -11.353050
50.700000 -11.048920
50.720000 -10.342540
50.740000 -9.438997
50.760000 -8.615921
50.780000 -7.831845
50.800000 -7.176431
50.820000 -6.590964
50.840000 -6.172824
50.860000 -5.887547
50.880000 -5.500564
50.900000 -5.151726
50.920000 -4.675010
50.940000 -4.072543
50.960000 -3.373761
50.980000 -2.562686
51.000000 -1.918279
51.020000 -1.378449
51.040000 -0.956822
51.060000 -0.691332
51.080000 -0.414962
51.100000 -0.120527
51.120000 0.229459
51.140000 0.724156
51.160000 1.260233
51.180000 1.884755
51.200000 2.373529
51.220000 2.695242
51.240000 3.077422
51.260000 3.270038
51.280000 3.390173
51.300000 3.575409
51.320000 3.881411
51.340000 4.261266
51.360000 4.610398
51.380000 5.018960
51.400000 5.325830
51.420000 5.510563
51.440000 5.634829
51.460000 5.630151
51.480000 5.653663
51.500000 5.767973
51.520000 5.922934
51.540000 6.216136
51.560000 6.468505
51.580000 6.753698
51.600000 7.056310
51.620000 7.149867
51.640000 7.133987
51.660000 7.183937
51.680000 7.220906
51.700000 7.319125
51.720000 7.433449
51.740000 7.701487
51.760000 8.064637
51.780000 8.305509
51.800000 8.445934
51.820000 8.584540
51.840000 8.607897
51.860000 8.566251
51.880000 8.548047
51.900000 8.615347
51.920000 8.733395
51.940000 8.961538
51.960000 9.150276
51.980000 9.301050
52.000000 9.443380
52.020000 9.443996
52.040000 9.410948
52.060000 9.319170
52.080000 9.252276
52.100000 9.342570
52.120000 9.493806
52.140000 9.660222
52.160000 9.789417
52.180000 9.894695
52.200000 9.855793
52.220000 9.572785
52.240000 9.287901
52.260000 9.039579
52.280000 8.806689
52.300000 8.574415
52.320000 8.487370
52.340000 8.553606
52.360000 8.604844
52.380000 8.554936
52.400000 8.458327
52.420000 8.337800
52.440000 8.153852
52.460000 7.856561
52.480000 7.491227
52.500000 7.316563
52.520000 7.126341
52.540000 6.781242
52.560000 6.436255
52.580000 6.019753
52.600000 5.500886
52.620000 4.820295
52.640000 3.963303
52.660000 3.185570
52.680000 2.531361
52.700000 1.910535
52.720000 1.376027
52.740000 0.865632
52.760000 0.508980
52.780000 0.208020
52.800000 -0.352423
52.820000 -0.986453
52.840000 -1.555984
52.860000 -2.155314
52.880000 -2.663328
52.900000 -3.198719
52.920000 -3.588601
52.940000 -3.755353
52.960000 -3.946345
52.980000 -4.269766
53.000000 -4.603467
53.020000 -4.987411
53.040000 -5.385793
53.060000 -5.896061
53.080000 -6.404930
53.100000 -6.782530
53.120000 -7.027281
53.140000 -7.236043
53.160000 -7.529974
53.180000 -7.801303
53.200000 -8.053336
