90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
26.300000 3.165475
26.320000 2.765175
26.340000 2.200349
26.360000 1.660743
26.380000 1.128433
26.400000 0.481828
26.420000 -0.077481
26.440000 -0.699398
26.460000 -1.430010
26.480000 -2.045108
26.500000 -2.733205
26.520000 -3.457361
26.540000 -4.114007
26.560000 -4.829131
26.580000 -5.513083
26.600000 -6.101981
26.620000 -6.770362
26.640000 -7.383639
26.660000 -7.857219
26.680000 -8.252380
26.700000 -8.656027
26.720000 -8.996659
26.740000 -9.214019
26.760000 -9.365983
26.780000 -9.465897
26.800000 -9.614249
26.820000 -9.619304
26.840000 -9.515483
26.860000 -9.475560
26.880000 -9.319422
26.900000 -9.111864
26.920000 -8.864369
26.940000 -8.539911
26.960000 -8.267349
26.980000 -7.963518
27.000000 -7.597148
27.020000 -7.220808
27.040000 -6.815186
27.060000 -6.355680
27.080000 -5.900668
27.100000 -5.377643
27.120000 -4.800270
27.140000 -4.272049
27.160000 -3.712110
27.180000 -3.103986
27.200000 -2.503270
27.220000 -1.948428
27.240000 -1.312886
27.260000 -0.722014
27.280000 -0.109590
27.300000 0.546803
27.320000 1.141358
27.340000 1.807625
27.360000 2.379676
27.380000 2.940959
27.400000 3.576250
27.420000 4.077878
27.440000 4.609166
27.460000 5.078097
27.480000 5.541146
27.500000 6.022428
27.520000 6.393853
27.540000 6.811938
27.560000 7.182173
27.580000 7.467771
27.600000 7.803068
27.620000 8.003232
27.640000 8.164495
27.660000 8.391027
27.680000 8.464797
27.700000 8.611356
27.720000 8.682507
27.740000 8.645006
27.760000 8.699185
27.780000 8.595672
27.800000 8.451620
27.820000 8.297303
27.840000 8.051389
27.860000 7.827658
27.880000 7.488314
27.900000 7.143579
27.920000 6.849859
27.940000 6.499200
27.960000 6.124806
27.980000 5.713499
28.000000 5.329331
28.020000 4.947123
28.040000 4.489241
28.060000 4.055333
28.080000 3.542376
28.100000 3.143056
28.120000 2.726539
28.140000 2.088518
28.160000 1.670139
28.180000 1.124778
28.200000 0.588688
28.220000 0.025584
28.240000 -0.711049
28.260000 -1.276491
28.280000 -1.878762
28.300000 -2.663258
28.320000 -3.362068
28.340000 -4.066269
28.360000 -4.683482
28.380000 -5.256990
28.400000 -5.943855
28.420000 -6.598456
28.440000 -7.042041
28.460000 -7.339752
28.480000 -8.055646
28.500000 -8.435950
28.520000 -8.565565
28.540000 -8.747077
28.560000 -8.981045
28.580000 -9.329701
28.600000 -9.172863
28.620000 -8.902108
28.640000 -9.040181
28.660000 -9.097791
28.680000 -8.594986
28.700000 -8.339705
28.720000 -8.351342
28.740000 -8.062438
28.760000 -7.692987
28.780000 -7.291147
28.800000 -7.103418
28.820000 -6.777475
28.840000 -6.332476
28.860000 -5.873894
28.880000 -5.438137
28.900000 -5.084636
28.920000 -4.362427
28.940000 -4.008590
28.960000 -3.384306
28.980000 -2.656831
29.000000 -2.430466
29.020000 -1.681146
29.040000 -1.000765
29.060000 -0.545319
29.080000 0.044783
29.100000 0.585747
29.120000 1.265792
29.140000 1.967837
29.160000 2.277998
29.180000 2.867371
29.200000 3.688109
29.220000 4.058232
29.240000 4.489241
29.260000 4.975634
29.280000 5.523852
29.300000 5.955716
29.320000 6.168763
29.340000 6.630594
29.360000 6.953400
29.380000 7.344191
29.400000 7.554186
29.420000 7.732463
29.440000 8.063306
29.460000 8.114097
29.480000 8.301616
29.500000 8.399723
29.520000 8.307385
29.540000 8.426064
29.560000 8.479276
29.580000 8.277978
29.600000 8.184211
29.620000 8.003778
29.640000 7.790703
29.660000 7.667557
29.680000 7.068381
29.700000 6.820788
29.720000 6.617347
29.740000 6.250837
29.760000 5.681306
29.780000 5.275810
29.800000 5.272617
29.820000 4.486202
29.840000 4.272161
29.860000 3.698975
29.880000 3.152382
29.900000 3.118928
29.920000 2.132965
29.940000 1.749567
29.960000 1.360329
29.980000 0.805068
30.000000 0.265742
30.020000 -0.399978
30.040000 -1.003831
30.060000 -1.492997
30.080000 -2.127517
30.100000 -3.076386
30.120000 -3.635274
30.140000 -4.334322
30.160000 -4.764813
30.180000 -5.637587
30.200000 -6.350751
30.220000 -6.434519
30.240000 -7.242625
30.260000 -7.602694
30.280000 -8.163108
30.300000 -8.492243
30.320000 -8.491305
30.340000 -9.109484
30.360000 -9.129621
30.380000 -9.212044
30.400000 -9.231705
30.420000 -9.076786
30.440000 -9.099023
30.460000 -8.920144
30.480000 -8.607687
30.500000 -8.514943
30.520000 -8.208437
30.540000 -7.918175
30.560000 -7.823695
30.580000 -7.151995
30.600000 -6.926849
30.620000 -6.704854
30.640000 -6.150727
30.660000 -5.740932
30.680000 -5.168432
30.700000 -4.926818
30.720000 -4.272217
30.740000 -3.621495
30.760000 -3.194518
30.780000 -2.559493
30.800000 -2.053496
30.820000 -1.299190
30.840000 -0.727167
30.860000 -0.255393
30.880000 0.451721
30.900000 1.080612
30.920000 1.577353
30.940000 2.230134
30.960000 2.818584
30.980000 3.317566
31.000000 3.971565
31.020000 4.499380
31.040000 5.032894
31.060000 5.381718
31.080000 5.867691
31.100000 6.415712
31.120000 6.600893
31.140000 6.924315
31.160000 7.305248
31.180000 7.662124
31.200000 7.854012
31.220000 7.974651
31.240000 8.240463
31.260000 8.409428
31.280000 8.477120
31.300000 8.414749
31.320000 8.527616
31.340000 8.581459
31.360000 8.459111
31.380000 8.359716
31.400000 8.281815
31.420000 8.148643
31.440000 7.878574
31.460000 7.660009
31.480000 7.250523
31.500000 6.894865
31.520000 6.557482
31.540000 6.117679
31.560000 5.708500
31.580000 5.242664
31.600000 4.900352
31.620000 4.478193
31.640000 3.986772
31.660000 3.495380
31.680000 3.057397
31.700000 2.646986
31.720000 1.993309
31.740000 1.451869
31.760000 1.039260
31.780000 0.537631
31.800000 -0.112531
31.820000 -0.689596
31.840000 -1.142409
31.860000 -1.752983
31.880000 -2.451807
31.900000 -3.116337
31.920000 -3.676920
31.940000 -4.352456
31.960000 -5.067706
31.980000 -5.693881
32.000000 -6.271057
32.020000 -6.814094
32.040000 -7.394366
32.060000 -7.868197
32.080000 -8.367277
32.100000 -8.763881
32.120000 -9.014191
32.140000 -9.304173
32.160000 -9.510862
32.180000 -9.596913
32.200000 -9.417754
32.220000 -9.284260
32.240000 -9.318568
32.260000 -9.100872
32.280000 -8.816001
32.300000 -8.640861
32.320000 -8.498839
32.340000 -8.234175
32.360000 -7.822476
32.380000 -7.461078
32.400000 -7.199873
32.420000 -6.721168
32.440000 -6.222368
32.460000 -5.816396
32.480000 -5.305693
32.500000 -4.790314
32.520000 -4.268744
32.540000 -3.767382
32.560000 -3.177056
32.580000 -2.520704
32.600000 -1.960611
32.620000 -1.342643
32.640000 -0.615826
32.660000 0.024324
32.680000 0.581000
32.700000 1.145083
32.720000 1.837102
32.740000 2.425761
32.760000 2.872791
32.780000 3.504342
32.800000 4.158916
32.820000 4.708212
32.840000 5.190880
32.860000 5.666154
32.880000 6.201895
32.900000 6.615820
32.920000 6.863890
32.940000 7.235735
32.960000 7.561692
32.980000 7.783239
33.000000 8.040243
33.020000 8.285064
33.040000 8.448903
33.060000 8.609676
33.080000 8.698149
33.100000 8.737064
33.120000 8.704408
33.140000 8.644026
33.160000 8.607323
33.180000 8.535248
33.200000 8.334944
33.220000 8.142285
33.240000 8.024993
33.260000 7.693239
33.280000 7.263322
33.300000 6.919175
33.320000 6.564386
33.340000 6.125885
33.360000 5.636369
33.380000 5.223508
33.400000 4.875790
33.420000 4.452734
33.440000 3.954103
33.460000 3.508361
33.480000 3.105989
33.500000 2.516601
33.520000 1.953988
33.540000 1.457036
33.560000 0.910975
33.580000 0.364242
33.600000 -0.192280
33.620000 -0.753605
33.640000 -1.307158
33.660000 -1.919651
33.680000 -2.559381
33.700000 -3.195764
33.720000 -3.927020
33.740000 -4.579941
33.760000 -5.233352
33.780000 -5.880728
33.800000 -6.468071
33.820000 -7.001655
33.840000 -7.507821
33.860000 -8.025679
33.880000 -8.490871
33.900000 -8.804196
33.920000 -9.114833
33.940000 -9.401692
33.960000 -9.612387
33.980000 -9.653375
34.000000 -9.631263
34.020000 -9.584324
34.040000 -9.418174
34.060000 -9.202956
34.080000 -9.015115
34.100000 -8.745144
34.120000 -8.476322
34.140000 -8.221152
34.160000 -7.873505
34.180000 -7.524863
34.200000 -7.082216
34.220000 -6.730116
34.240000 -6.301459
34.260000 -5.759416
34.280000 -5.283526
34.300000 -4.805857
34.320000 -4.258494
34.340000 -3.664569
34.360000 -3.068068
34.380000 -2.501967
34.400000 -1.884895
34.420000 -1.203981
34.440000 -0.612633
34.460000 -0.007744
34.480000 0.629689
34.500000 1.250445
34.520000 1.828994
34.540000 2.427512
34.560000 3.051151
34.580000 3.625458
34.600000 4.149814
34.620000 4.732326
34.640000 5.247523
34.660000 5.673562
34.680000 6.097234
34.700000 6.542737
34.720000 6.889334
34.740000 7.180184
34.760000 7.478442
34.780000 7.792593
34.800000 8.025371
34.820000 8.186200
34.840000 8.355178
34.860000 8.534184
34.880000 8.556701
34.900000 8.577314
34.920000 8.640259
34.940000 8.608639
34.960000 8.537488
34.980000 8.424761
35.000000 8.361130
35.020000 8.183497
35.040000 7.895602
35.060000 7.683913
35.080000 7.334837
35.100000 6.924805
35.120000 6.576247
35.140000 6.135631
35.160000 5.743579
35.180000 5.315552
35.200000 4.841300
35.220000 4.470757
35.240000 3.988719
35.260000 3.500337
35.280000 3.070336
35.300000 2.548459
35.320000 2.019762
35.340000 1.496302
35.360000 0.977939
35.380000 0.484376
35.400000 -0.183360
35.420000 -0.673072
35.440000 -1.220491
35.460000 -1.827733
35.480000 -2.486466
35.500000 -3.087182
35.520000 -3.703036
35.540000 -4.370437
35.560000 -5.012617
35.580000 -5.685759
35.600000 -6.190986
35.620000 -6.821278
35.640000 -7.381664
35.660000 -7.834575
35.680000 -8.373369
35.700000 -8.669596
35.720000 -9.044004
35.740000 -9.278350
35.760000 -9.451894
35.780000 -9.632972
35.800000 -9.491636
35.820000 -9.400474
35.840000 -9.292494
35.860000 -9.179585
35.880000 -8.879871
35.900000 -8.710220
35.920000 -8.508557
35.940000 -8.208871
35.960000 -7.928678
35.980000 -7.487908
36.000000 -7.198640
36.020000 -6.743489
36.040000 -6.295647
36.060000 -5.843269
36.080000 -5.305679
36.100000 -4.836637
36.120000 -4.232013
36.140000 -3.763937
36.160000 -3.166665
36.180000 -2.489743
36.200000 -1.955906
36.220000 -1.292679
36.240000 -0.642418
36.260000 0.030345
36.280000 0.617563
36.300000 1.203211
36.320000 1.832200
36.340000 2.446556
36.360000 2.946938
36.380000 3.552640
36.400000 4.130839
36.420000 4.668540
36.440000 5.189914
36.460000 5.629157
36.480000 6.151231
36.500000 6.516396
36.520000 6.844551
36.540000 7.214618
36.560000 7.432791
36.580000 7.720658
36.600000 7.939110
36.620000 8.148475
36.640000 8.349591
36.660000 8.400353
36.680000 8.558689
36.700000 8.625738
36.720000 8.543734
36.740000 8.527042
36.760000 8.502410
36.780000 8.354016
36.800000 8.219738
36.820000 7.987828
36.840000 7.835668
36.860000 7.554102
36.880000 7.124955
36.900000 6.804488
36.920000 6.451267
36.940000 6.012919
36.960000 5.562655
36.980000 5.122655
37.000000 4.796937
37.020000 4.331325
37.040000 3.853404
37.060000 3.456129
37.080000 2.999451
37.100000 2.493733
37.120000 1.946146
37.140000 1.433805
37.160000 0.903175
37.180000 0.394559
37.200000 -0.219559
37.220000 -0.738286
37.240000 -1.292399
37.260000 -1.891309
37.280000 -2.518968
37.300000 -3.164159
37.320000 -3.831167
37.340000 -4.507628
37.360000 -5.129685
37.380000 -5.774764
37.400000 -6.346690
37.420000 -6.868903
37.440000 -7.394295
37.460000 -7.869990
37.480000 -8.275093
37.500000 -8.635456
37.520000 -8.911420
37.540000 -9.157067
37.560000 -9.327726
37.580000 -9.444570
37.600000 -9.388669
37.620000 -9.325920
37.640000 -9.139507
37.660000 -8.993382
37.680000 -8.789339
37.700000 -8.468340
37.720000 -8.249887
37.740000 -8.018930
37.760000 -7.699107
37.780000 -7.285881
37.800000 -6.913882
37.820000 -6.602405
37.840000 -6.163932
37.860000 -5.616274
37.880000 -5.159862
37.900000 -4.713981
37.920000 -4.141117
37.940000 -3.549951
37.960000 -3.006537
37.980000 -2.454230
38.000000 -1.817847
38.020000 -1.165766
38.040000 -0.616078
38.060000 0.036451
38.080000 0.654615
38.100000 1.241174
38.120000 1.834315
38.140000 2.428226
38.160000 3.021926
38.180000 3.531005
38.200000 4.099443
38.220000 4.665516
38.240000 5.136337
38.260000 5.573452
38.280000 6.017499
38.300000 6.453563
38.320000 6.741136
38.340000 7.054070
38.360000 7.385627
38.380000 7.639200
38.400000 7.810364
38.420000 8.037596
38.440000 8.215229
38.460000 8.316403
38.480000 8.388843
38.500000 8.440935
38.520000 8.494204
38.540000 8.409554
38.560000 8.339635
38.580000 8.321570
38.600000 8.130452
38.620000 7.963238
38.640000 7.742209
38.660000 7.532859
38.680000 7.152835
38.700000 6.724753
38.720000 6.426509
38.740000 6.058318
38.760000 5.531904
38.780000 5.107504
38.800000 4.777178
38.820000 4.369176
38.840000 3.875124
38.860000 3.378242
38.880000 2.970324
38.900000 2.571858
38.920000 1.960709
38.940000 1.413430
38.960000 0.932344
38.980000 0.476353
39.000000 -0.102169
39.020000 -0.721761
39.040000 -1.273662
39.060000 -1.781060
39.080000 -2.349513
39.100000 -3.072647
39.120000 -3.795094
39.140000 -4.323665
39.160000 -4.908460
39.180000 -5.662597
39.200000 -6.372456
39.220000 -6.828433
39.240000 -7.202141
39.260000 -7.868477
39.280000 -8.412410
39.300000 -8.710416
39.320000 -8.849777
39.340000 -9.175720
39.360000 -9.590976
39.380000 -9.464427
39.400000 -9.379385
39.420000 -9.248649
39.440000 -9.206597
39.460000 -9.154799
39.480000 -8.640357
39.500000 -8.562960
39.520000 -8.424593
39.540000 -8.051011
39.560000 -7.834967
39.580000 -7.308161
39.600000 -6.976603
39.620000 -6.739134
39.640000 -6.095623
39.660000 -5.669375
39.680000 -5.189844
39.700000 -4.621755
39.720000 -4.300700
39.740000 -3.545442
39.760000 -2.973713
39.780000 -2.554060
39.800000 -1.761441
39.820000 -1.287960
39.840000 -0.467992
39.860000 0.160507
39.880000 0.511487
39.900000 1.402675
39.920000 1.879364
39.940000 2.425369
39.960000 3.054148
39.980000 3.423767
40.000000 4.291514
40.020000 4.711377
40.040000 5.056279
40.060000 5.824182
40.080000 6.035045
40.100000 6.567929
40.120000 6.934019
40.140000 6.926933
40.160000 7.579700
40.180000 7.674447
40.200000 7.810251
40.220000 8.215705
40.240000 8.096228
40.260000 8.520432
40.280000 8.561196
40.300000 8.290903
40.320000 8.588251
40.340000 8.472583
40.360000 8.359183
40.380000 8.264997
40.400000 7.981177
40.420000 8.092937
40.440000 7.769740
40.460000 7.320694
40.480000 7.166909
40.500000 6.675587
40.520000 6.459039
40.540000 5.921968
40.560000 5.356120
40.580000 5.302879
40.600000 4.673918
40.620000 4.291514
40.640000 4.016880
40.660000 3.291043
40.680000 3.113382
40.700000 2.574141
40.720000 1.826865
40.740000 1.539502
40.760000 0.874692
40.780000 0.422594
40.800000 -0.029351
40.820000 -0.862033
40.840000 -1.214456
40.860000 -1.752269
40.880000 -2.517119
40.900000 -3.130312
40.920000 -3.871063
40.940000 -4.402126
40.960000 -5.077243
40.980000 -5.855186
41.000000 -6.310995
41.020000 -6.833755
41.040000 -7.363768
41.060000 -7.906231
41.080000 -8.402916
41.100000 -8.594608
41.120000 -9.003310
41.140000 -9.315151
41.160000 -9.375436
41.180000 -9.607233
41.200000 -9.481777
41.220000 -9.380603
41.240000 -9.362609
41.260000 -9.098085
41.280000 -8.941639
41.300000 -8.676822
41.320000 -8.369154
41.340000 -8.244328
41.360000 -7.853606
41.380000 -7.398356
41.400000 -7.140036
41.420000 -6.739890
41.440000 -6.254015
41.460000 -5.750846
41.480000 -5.286341
41.500000 -4.850934
41.520000 -4.227658
41.540000 -3.622531
41.560000 -3.112066
41.580000 -2.522524
41.600000 -1.806840
41.620000 -1.175863
41.640000 -0.637363
41.660000 0.061181
41.680000 0.684835
41.700000 1.259099
41.720000 1.884195
41.740000 2.486102
41.760000 3.097279
41.780000 3.637878
41.800000 4.216498
41.820000 4.819244
41.840000 5.274368
41.860000 5.707198
41.880000 6.205634
41.900000 6.600333
41.920000 6.876115
41.940000 7.168883
41.960000 7.571312
41.980000 7.842865
42.000000 7.974791
42.020000 8.211672
42.040000 8.405465
42.060000 8.517365
42.080000 8.544308
42.100000 8.531509
42.120000 8.651868
42.140000 8.576502
42.160000 8.447671
42.180000 8.442405
42.200000 8.282921
42.220000 8.114573
42.240000 7.875899
42.260000 7.595664
42.280000 7.266879
42.300000 6.847492
42.320000 6.483587
42.340000 6.090484
42.360000 5.642488
42.380000 5.205947
42.400000 4.820393
42.420000 4.437583
42.440000 3.900568
42.460000 3.444268
42.480000 3.040523
42.500000 2.505706
42.520000 1.962362
42.540000 1.446506
42.560000 0.936657
42.580000 0.446063
42.600000 -0.152805
42.620000 -0.734575
42.640000 -1.218279
42.660000 -1.866201
42.680000 -2.517217
42.700000 -3.121028
42.720000 -3.781399
42.740000 -4.454205
42.760000 -5.105249
42.780000 -5.717448
42.800000 -6.352935
42.820000 -6.906782
42.840000 -7.414908
42.860000 -7.969204
42.880000 -8.410114
42.900000 -8.819194
42.920000 -9.117466
42.940000 -9.319730
42.960000 -9.600246
42.980000 -9.663919
43.000000 -9.485054
43.020000 -9.426646
43.040000 -9.345833
43.060000 -9.144814
43.080000 -8.928350
43.100000 -8.654780
43.120000 -8.505197
43.140000 -8.238334
43.160000 -7.797985
43.180000 -7.498957
43.200000 -7.111035
43.220000 -6.611297
43.240000 -6.193325
43.260000 -5.727937
43.280000 -5.192490
43.300000 -4.681157
43.320000 -4.158860
43.340000 -3.628986
43.360000 -3.047679
43.380000 -2.368557
43.400000 -1.800959
43.420000 -1.213896
43.440000 -0.469575
43.460000 0.155563
43.480000 0.686095
43.500000 1.300829
43.520000 1.944325
43.540000 2.471300
43.560000 3.006719
43.580000 3.597409
43.600000 4.191614
43.620000 4.725898
43.640000 5.211465
43.660000 5.697382
43.680000 6.163582
43.700000 6.532066
43.720000 6.823686
43.740000 7.159025
43.760000 7.437678
43.780000 7.651831
43.800000 7.942079
43.820000 8.114601
43.840000 8.252562
43.860000 8.434732
43.880000 8.484724
43.900000 8.550595
43.920000 8.499343
43.940000 8.475453
43.960000 8.483155
43.980000 8.341609
44.000000 8.151177
44.020000 8.066653
44.040000 7.886052
44.060000 7.551329
44.080000 7.175731
44.100000 6.833097
44.120000 6.508429
44.140000 6.077069
44.160000 5.595451
44.180000 5.219951
44.200000 4.900366
44.220000 4.446559
44.240000 3.954677
44.260000 3.547431
44.280000 3.091943
44.300000 2.571970
44.320000 2.025307
44.340000 1.454040
44.360000 0.944639
44.380000 0.437381
44.400000 -0.132990
44.420000 -0.745413
44.440000 -1.283338
44.460000 -1.905564
44.480000 -2.538628
44.500000 -3.242465
44.520000 -4.012875
44.540000 -4.560798
44.560000 -5.269215
44.580000 -5.955338
44.600000 -6.487171
44.620000 -6.993967
44.640000 -7.473975
44.660000 -8.063950
44.680000 -8.457445
44.700000 -8.712166
44.720000 -9.070666
44.740000 -9.363043
44.760000 -9.499422
44.780000 -9.503427
44.800000 -9.524964
44.820000 -9.459302
44.840000 -9.262751
44.860000 -9.027550
44.880000 -8.882559
44.900000 -8.625457
44.920000 -8.331163
44.940000 -8.096732
44.960000 -7.742181
44.980000 -7.404994
45.000000 -6.964364
45.020000 -6.589788
45.040000 -6.208504
45.060000 -5.640990
45.080000 -5.189171
45.100000 -4.718336
45.120000 -4.095873
45.140000 -3.558773
45.160000 -2.989747
45.180000 -2.392391
45.200000 -1.770166
45.220000 -1.108520
45.240000 -0.547294
45.260000 0.058548
45.280000 0.736381
45.300000 1.297034
45.320000 1.851987
45.340000 2.455518
45.360000 3.075503
45.380000 3.621915
45.400000 4.114553
45.420000 4.746161
45.440000 5.207040
45.460000 5.643735
45.480000 6.042621
45.500000 6.441604
45.520000 6.877123
45.540000 7.013908
45.560000 7.376861
45.580000 7.715533
45.600000 7.900083
45.620000 8.098777
45.640000 8.116757
45.660000 8.424565
45.680000 8.533791
45.700000 8.342155
45.720000 8.406865
45.740000 8.549153
45.760000 8.510084
45.780000 8.207653
45.800000 8.101984
45.820000 8.154286
45.840000 7.941897
45.860000 7.444890
45.880000 7.125613
45.900000 6.947070
45.920000 6.612165
45.940000 6.012877
45.960000 5.485903
45.980000 5.437241
46.000000 4.911093
46.020000 4.339363
46.040000 3.965165
46.060000 3.502326
46.080000 3.208549
46.100000 2.513660
46.120000 1.984893
46.140000 1.606004
46.160000 0.980950
46.180000 0.551172
46.200000 -0.091470
46.220000 -0.696387
46.240000 -1.144859
46.260000 -1.762534
46.280000 -2.378486
46.300000 -3.131643
46.320000 -3.772087
46.340000 -4.222519
46.360000 -4.980199
46.380000 -5.815402
46.400000 -6.280636
46.420000 -6.752395
46.440000 -7.259989
46.460000 -8.032793
46.480000 -8.493826
46.500000 -8.492537
46.520000 -9.054815
46.540000 -9.416942
46.560000 -9.501788
46.580000 -9.571693
46.600000 -9.393626
46.620000 -9.518298
46.640000 -9.339993
46.660000 -9.019274
46.680000 -8.932719
46.700000 -8.686694
46.720000 -8.483785
46.740000 -8.214151
46.760000 -7.824969
46.780000 -7.490611
46.800000 -7.103614
46.820000 -6.753473
46.840000 -6.298364
46.860000 -5.665790
46.880000 -5.295471
46.900000 -4.854379
46.920000 -4.213375
46.940000 -3.643494
46.960000 -3.066233
46.980000 -2.639565
47.000000 -1.878117
47.020000 -1.123126
47.040000 -0.679107
47.060000 0.006974
47.080000 0.645513
47.100000 1.279572
47.120000 1.880414
47.140000 2.344290
47.160000 2.989019
47.180000 3.608261
47.200000 4.114119
47.220000 4.692248
47.240000 5.191370
47.260000 5.654531
47.280000 6.170667
47.300000 6.572914
47.320000 6.860627
47.340000 7.136522
47.360000 7.521810
47.380000 7.823807
47.400000 7.908163
47.420000 8.143462
47.440000 8.404162
47.460000 8.551814
47.480000 8.546941
47.500000 8.521847
47.520000 8.640819
47.540000 8.625261
47.560000 8.434157
47.580000 8.312314
47.600000 8.276634
47.620000 8.104252
47.640000 7.786502
47.660000 7.503690
47.680000 7.169682
47.700000 6.845280
47.720000 6.398194
47.740000 5.979353
47.760000 5.608278
47.780000 5.137765
47.800000 4.774224
47.820000 4.365227
47.840000 3.866904
47.860000 3.464993
47.880000 3.031603
47.900000 2.507681
47.920000 1.955318
47.940000 1.414130
47.960000 0.959567
47.980000 0.478019
48.000000 -0.217472
48.020000 -0.736339
48.040000 -1.174126
48.060000 -1.835631
48.080000 -2.514584
48.100000 -3.182573
48.120000 -3.719798
48.140000 -4.417208
48.160000 -5.215848
48.180000 -5.766656
48.200000 -6.279109
48.220000 -6.830856
48.240000 -7.478974
48.260000 -7.923553
48.280000 -8.233265
48.300000 -8.735342
48.320000 -9.041231
48.340000 -9.273267
48.360000 -9.442386
48.380000 -9.557970
48.400000 -9.613731
48.420000 -9.415317
48.440000 -9.322587
48.460000 -9.239309
48.480000 -8.964983
48.500000 -8.610152
48.520000 -8.470104
48.540000 -8.218114
48.560000 -7.827028
48.580000 -7.420034
48.600000 -7.095772
48.620000 -6.774058
48.640000 -6.193157
48.660000 -5.744657
48.680000 -5.317708
48.700000 -4.802342
48.720000 -4.212815
48.740000 -3.565215
48.760000 -3.131279
48.780000 -2.453138
48.800000 -1.778890
48.820000 -1.272122
48.840000 -0.576603
48.860000 0.053353
48.880000 0.627953
48.900000 1.265932
48.920000 1.839496
48.940000 2.467015
48.960000 3.070406
48.980000 3.522211
49.000000 4.195184
49.020000 4.767670
49.040000 5.146209
49.060000 5.659979
49.080000 6.117090
49.100000 6.518357
49.120000 6.823154
49.140000 7.113052
49.160000 7.535673
49.180000 7.751073
49.200000 7.933691
49.220000 8.181691
49.240000 8.388605
49.260000 8.502326
49.280000 8.512408
49.300000 8.607127
49.320000 8.671725
49.340000 8.589651
49.360000 8.535290
49.380000 8.490101
49.400000 8.332773
49.420000 8.142215
49.440000 7.914745
49.460000 7.663174
49.480000 7.333423
49.500000 6.857126
49.520000 6.521928
49.540000 6.156090
49.560000 5.630558
49.580000 5.227709
49.600000 4.804975
49.620000 4.381583
49.640000 3.912667
49.660000 3.405003
49.680000 2.997407
49.700000 2.471790
49.720000 1.940390
49.740000 1.403263
49.760000 0.909337
49.780000 0.381228
49.800000 -0.235145
49.820000 -0.720809
49.840000 -1.282204
49.860000 -1.912090
49.880000 -2.504754
49.900000 -3.108243
49.920000 -3.740383
49.940000 -4.413539
49.960000 -5.035428
49.980000 -5.633484
50.000000 -6.215884
50.020000 -6.817903
50.040000 -7.295376
50.060000 -7.795226
50.080000 -8.297233
50.100000 -8.614129
50.120000 -8.961706
50.140000 -9.190829
50.160000 -9.455493
50.180000 -9.541726
50.200000 -9.428270
50.220000 -9.393346
50.240000 -9.277734
50.260000 -9.108308
50.280000 -8.882041
50.300000 -8.678978
50.320000 -8.538104
50.340000 -8.203172
50.360000 -7.879246
50.380000 -7.580288
50.400000 -7.192367
50.420000 -6.770446
50.440000 -6.339380
50.460000 -5.853435
50.480000 -5.358248
50.500000 -4.815856
50.520000 -4.299426
50.540000 -3.785964
50.560000 -3.147089
50.580000 -2.586506
50.600000 -1.960065
50.620000 -1.306458
50.640000 -0.681124
50.660000 0.009872
50.680000 0.567402
50.700000 1.200383
50.720000 1.852743
50.740000 2.374859
50.760000 2.980476
50.780000 3.570802
50.800000 4.134816
50.820000 4.690736
50.840000 5.224278
50.860000 5.749600
50.880000 6.165990
50.900000 6.572410
50.920000 6.976099
50.940000 7.264302
50.960000 7.547968
50.980000 7.813290
51.000000 8.057999
51.020000 8.306601
51.040000 8.421106
51.060000 8.572945
51.080000 8.704520
51.100000 8.695824
51.120000 8.702840
51.140000 8.632935
51.160000 8.574681
51.180000 8.466015
51.200000 8.273427
51.220000 8.142089
51.240000 7.891821
51.260000 7.565921
51.280000 7.256838
51.300000 6.852799
51.320000 6.443201
51.340000 6.009012
51.360000 5.598042
51.380000 5.185236
51.400000 4.732200
51.420000 4.344474
51.440000 3.923127
51.460000 3.438709
51.480000 2.990377
51.500000 2.464746
51.520000 1.982541
51.540000 1.444811
51.560000 0.864456
51.580000 0.394979
51.600000 -0.183332
51.620000 -0.774736
51.640000 -1.295367
51.660000 -1.882487
51.680000 -2.529442
51.700000 -3.164635
51.720000 -3.839345
51.740000 -4.469903
51.760000 -5.145733
51.780000 -5.790868
51.800000 -6.345163
51.820000 -6.882767
51.840000 -7.447340
51.860000 -7.930834
51.880000 -8.371800
51.900000 -8.715989
51.920000 -9.023433
51.940000 -9.319646
51.960000 -9.497083
51.980000 -9.567226
52.000000 -9.579927
52.020000 -9.477618
52.040000 -9.351546
52.060000 -9.154001
52.080000 -8.914991
52.100000 -8.696370
52.120000 -8.438372
52.140000 -8.177924
52.160000 -7.838930
52.180000 -7.445002
52.200000 -7.112548
52.220000 -6.687924
52.240000 -6.258468
52.260000 -5.790546
52.280000 -5.286621
52.300000 -4.822563
52.320000 -4.248789
52.340000 -3.661950
52.360000 -3.161288
52.380000 -2.546666
52.400000 -1.911081
52.420000 -1.310533
52.440000 -0.700252
52.460000 -0.069835
52.480000 0.565596
52.500000 1.171606
52.520000 1.745310
52.540000 2.402418
52.560000 2.981233
52.580000 3.553158
52.600000 4.117508
52.620000 4.673217
52.640000 5.250450
52.660000 5.659699
52.680000 6.161215
52.700000 6.588682
52.720000 6.926765
52.740000 7.278404
52.760000 7.588004
52.780000 7.871628
52.800000 8.089899
52.820000 8.294768
52.840000 8.512954
52.860000 8.573757
52.880000 8.656657
52.900000 8.717320
