90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
26.540000 6.764284
26.560000 7.184665
26.580000 7.509725
26.600000 7.500805
26.620000 7.536248
26.640000 7.595622
26.660000 7.376497
26.680000 6.980230
26.700000 6.812022
26.720000 6.801953
26.740000 6.734569
26.760000 6.606872
26.780000 6.544193
26.800000 6.505012
26.820000 6.306066
26.840000 6.036655
26.860000 5.905178
26.880000 5.638413
26.900000 5.491308
26.920000 5.508294
26.940000 5.367350
26.960000 5.269271
26.980000 5.150620
27.000000 4.936229
27.020000 4.520805
27.040000 3.959410
27.060000 3.439577
27.080000 3.022080
27.100000 2.500175
27.120000 1.917761
27.140000 1.640802
27.160000 1.530134
27.180000 1.213644
27.200000 0.774918
27.220000 0.588477
27.240000 0.423238
27.260000 0.085280
27.280000 -0.238435
27.300000 -0.456594
27.320000 -0.279087
27.340000 -0.292236
27.360000 -0.385653
27.380000 -0.227569
27.400000 -0.160437
27.420000 -0.064219
27.440000 -0.255351
27.460000 -0.447379
27.480000 -0.424120
27.500000 -0.534411
27.520000 -0.691668
27.540000 -0.688251
27.560000 -0.771109
27.580000 -0.789244
27.600000 -0.797254
27.620000 -1.088118
27.640000 -1.338414
27.660000 -1.596622
27.680000 -1.836892
27.700000 -2.073913
27.720000 -2.459593
27.740000 -2.615563
27.760000 -2.702720
27.780000 -2.895364
27.800000 -3.229806
27.820000 -3.636478
27.840000 -3.789521
27.860000 -4.207787
27.880000 -4.778943
27.900000 -5.155017
27.920000 -5.423266
27.940000 -5.690856
27.960000 -6.053025
27.980000 -6.324144
28.000000 -6.605752
28.020000 -6.877739
28.040000 -7.278530
28.060000 -7.645544
28.080000 -7.997252
28.100000 -8.456297
28.120000 -8.637486
28.140000 -8.702238
28.160000 -8.549895
28.180000 -8.372557
28.200000 -8.133393
28.220000 -7.887858
28.240000 -7.755120
28.260000 -7.649143
28.280000 -7.588886
28.300000 -7.502640
28.320000 -7.287296
28.340000 -6.465368
28.360000 -5.549170
28.380000 -4.919243
28.400000 -4.188267
28.420000 -3.629981
28.440000 -3.269492
28.460000 -3.012026
28.480000 -2.761604
28.500000 -2.427021
28.520000 -2.263966
28.540000 -1.998588
28.560000 -1.374304
28.580000 -0.694749
28.600000 -0.079469
28.620000 0.480974
28.640000 1.052381
28.660000 1.232128
28.680000 1.125240
28.700000 1.298630
28.720000 1.330502
28.740000 1.170443
28.760000 1.341803
28.780000 1.771118
28.800000 1.939998
28.820000 1.970428
28.840000 2.153046
28.860000 2.172790
28.880000 1.969461
28.900000 1.626673
28.920000 1.688428
28.940000 1.694687
28.960000 1.569889
28.980000 1.795554
29.000000 2.004022
29.020000 1.975791
29.040000 1.926597
29.060000 1.841793
29.080000 1.661233
29.100000 1.441773
29.120000 1.332882
29.140000 1.543675
29.160000 1.631168
29.180000 1.746066
29.200000 2.207967
29.220000 2.387882
29.240000 2.357649
29.260000 2.353784
29.280000 2.489799
29.300000 2.482517
29.320000 2.389913
29.340000 2.765889
29.360000 3.171496
29.380000 3.391573
29.400000 3.756221
29.420000 4.073915
29.440000 4.234576
29.460000 4.266196
29.480000 4.324155
29.500000 4.503259
29.520000 4.610286
29.540000 4.841846
29.560000 5.369003
29.580000 5.681586
29.600000 5.953475
29.620000 6.217915
29.640000 6.382888
29.660000 6.422350
29.680000 6.250585
29.700000 6.411763
29.720000 6.635649
29.740000 6.652845
29.760000 6.876773
29.780000 7.211804
29.800000 7.428436
29.820000 7.394085
29.840000 7.329306
29.860000 7.206146
29.880000 6.831556
29.900000 6.452849
29.920000 6.293729
29.940000 6.206362
29.960000 6.083594
29.980000 6.016112
30.000000 5.968837
30.020000 5.902587
30.040000 5.600814
30.060000 5.359186
30.080000 5.274074
30.100000 5.001806
30.120000 4.906289
30.140000 4.895997
30.160000 4.911051
30.180000 4.907928
30.200000 4.758652
30.220000 4.634666
30.240000 4.280213
30.260000 3.805191
30.280000 3.402272
30.300000 2.982535
30.320000 2.577474
30.340000 2.221648
30.360000 2.006948
30.380000 1.970064
30.400000 1.706912
30.420000 1.328345
30.440000 1.308110
30.460000 0.941950
30.480000 0.644421
30.500000 0.359172
30.520000 0.172549
30.540000 0.381256
30.560000 0.137275
30.580000 0.236279
30.600000 0.392682
30.620000 0.297151
30.640000 0.284520
30.660000 -0.021005
30.680000 -0.133214
30.700000 -0.295051
30.720000 -0.597958
30.740000 -0.723484
30.760000 -0.695113
30.780000 -0.856110
30.800000 -0.979634
30.820000 -1.071019
30.840000 -1.343889
30.860000 -1.622206
30.880000 -2.009413
30.900000 -2.268125
30.920000 -2.546526
30.940000 -2.869122
30.960000 -2.966431
30.980000 -3.218548
31.000000 -3.312454
31.020000 -3.635876
31.040000 -3.941163
31.060000 -4.197005
31.080000 -4.736947
31.100000 -5.068770
31.120000 -5.483466
31.140000 -5.711609
31.160000 -5.979493
31.180000 -6.263188
31.200000 -6.407856
31.220000 -6.677477
31.240000 -6.968355
31.260000 -7.329180
31.280000 -7.657195
31.300000 -8.039165
31.320000 -8.334720
31.340000 -8.509748
31.360000 -8.428430
31.380000 -8.187362
31.400000 -7.998947
31.420000 -7.746522
31.440000 -7.656046
31.460000 -7.306158
31.480000 -7.273797
31.500000 -7.521460
31.520000 -7.145610
31.540000 -6.866383
31.560000 -6.050392
31.580000 -5.072355
31.600000 -4.604447
31.620000 -3.895484
31.640000 -3.427590
31.660000 -3.279574
31.680000 -2.943087
31.700000 -2.664364
31.720000 -2.591183
31.740000 -2.299563
31.760000 -1.969980
31.780000 -1.373212
31.800000 -0.609763
31.820000 -0.123776
31.840000 0.546817
31.860000 0.833004
31.880000 0.935971
31.900000 1.059915
31.920000 0.978877
31.940000 1.096296
31.960000 1.106518
31.980000 1.398866
32.000000 1.784883
32.020000 1.897764
32.040000 2.099021
32.060000 2.178630
32.080000 2.078590
32.100000 1.938766
32.120000 1.707654
32.140000 1.714432
32.160000 1.819583
32.180000 1.737762
32.200000 2.092873
32.220000 2.181570
32.240000 2.081390
32.260000 2.233299
32.280000 1.859185
32.300000 1.759873
32.320000 1.627765
32.340000 1.552091
32.360000 1.776201
32.380000 1.807484
32.400000 2.136101
32.420000 2.426769
32.440000 2.447564
32.460000 2.447256
32.480000 2.496884
32.500000 2.434289
32.520000 2.392111
32.540000 2.498243
32.560000 2.783575
32.580000 3.098441
32.600000 3.379082
32.620000 3.648297
32.640000 3.811464
32.660000 3.961972
32.680000 3.879030
32.700000 3.921069
32.720000 4.068300
32.740000 4.141846
32.760000 4.585290
32.780000 4.891180
32.800000 5.162453
32.820000 5.582330
32.840000 5.752667
32.860000 5.824350
32.880000 5.859751
32.900000 5.870323
32.920000 6.111139
32.940000 6.292091
32.960000 6.416090
32.980000 6.871998
33.000000 7.180268
33.020000 7.333507
33.040000 7.438896
33.060000 7.409125
33.080000 7.281414
33.100000 6.987680
33.120000 6.752829
33.140000 6.630748
33.160000 6.651431
33.180000 6.628213
33.200000 6.545916
33.220000 6.531800
33.240000 6.343483
33.260000 6.164898
33.280000 6.001311
33.300000 5.683518
33.320000 5.541776
33.340000 5.564490
33.360000 5.510745
33.380000 5.382656
33.400000 5.292446
33.420000 5.165170
33.440000 4.802300
33.460000 4.216526
33.480000 3.694186
33.500000 3.251078
33.520000 2.726133
33.540000 2.155972
33.560000 1.809599
33.580000 1.688526
33.600000 1.482340
33.620000 1.065026
33.640000 0.797856
33.660000 0.718079
33.680000 0.333490
33.700000 -0.012561
33.720000 -0.234934
33.740000 -0.130609
33.760000 -0.143184
33.780000 -0.205976
33.800000 0.031214
33.820000 0.059612
33.840000 0.135525
33.860000 0.036311
33.880000 -0.176330
33.900000 -0.218032
33.920000 -0.397458
33.940000 -0.539634
33.960000 -0.595087
33.980000 -0.592552
34.000000 -0.748704
34.020000 -0.792941
34.040000 -0.918271
34.060000 -1.270819
34.080000 -1.587184
34.100000 -1.868091
34.120000 -2.135513
34.140000 -2.544860
34.160000 -2.769992
34.180000 -2.890687
34.200000 -3.110246
34.220000 -3.335182
34.240000 -3.786692
34.260000 -4.010060
34.280000 -4.362329
34.300000 -4.924256
34.320000 -5.320285
34.340000 -5.670579
34.360000 -5.843983
34.380000 -6.213714
34.400000 -6.447724
34.420000 -6.679886
34.440000 -6.946972
34.460000 -7.263770
34.480000 -7.662362
34.500000 -8.010948
34.520000 -8.425671
34.540000 -8.592073
34.560000 -8.685182
34.580000 -8.492776
34.600000 -8.255068
34.620000 -8.016983
34.640000 -7.705898
34.660000 -7.601349
34.680000 -7.281596
34.700000 -7.287310
34.720000 -7.328746
34.740000 -6.911782
34.760000 -6.424114
34.780000 -5.528543
34.800000 -4.809848
34.820000 -4.225180
34.840000 -3.497761
34.860000 -3.182601
34.880000 -3.077324
34.900000 -2.664463
34.920000 -2.433421
34.940000 -2.411072
34.960000 -2.013656
34.980000 -1.658475
35.000000 -0.975166
35.020000 -0.313199
35.040000 0.136057
35.060000 0.848212
35.080000 0.948868
35.100000 0.982112
35.120000 1.231596
35.140000 1.120717
35.160000 1.110957
35.180000 1.283240
35.200000 1.631840
35.220000 1.869771
35.240000 1.974027
35.260000 2.215221
35.280000 2.260101
35.300000 2.123526
35.320000 1.917705
35.340000 1.892317
35.360000 1.926905
35.380000 1.872096
35.400000 2.042293
35.420000 2.319840
35.440000 2.236716
35.460000 2.294045
35.480000 2.258799
35.500000 1.879462
35.520000 1.818309
35.540000 1.630258
35.560000 1.641867
35.580000 1.760629
35.600000 1.752213
35.620000 2.167511
35.640000 2.291637
35.660000 2.172986
35.680000 2.243871
35.700000 2.236912
35.720000 2.098334
35.740000 2.053272
35.760000 2.263686
35.780000 2.498509
35.800000 2.768592
35.820000 3.038716
35.840000 3.301084
35.860000 3.486502
35.880000 3.509692
35.900000 3.562386
35.920000 3.717320
35.940000 3.798805
35.960000 4.066788
35.980000 4.590948
36.000000 4.855709
36.020000 5.245059
36.040000 5.679583
36.060000 5.850690
36.080000 5.993035
36.100000 6.045897
36.120000 6.244647
36.140000 6.546868
36.160000 6.671498
36.180000 7.012270
36.200000 7.491003
36.220000 7.753930
36.240000 7.905642
36.260000 8.017977
36.280000 7.940679
36.300000 7.696026
36.320000 7.399897
36.340000 7.203430
36.360000 7.106344
36.380000 6.983521
36.400000 6.909233
36.420000 6.859283
36.440000 6.727623
36.460000 6.424422
36.480000 6.205788
36.500000 5.974620
36.520000 5.616008
36.540000 5.451538
36.560000 5.380541
36.580000 5.184256
36.600000 5.047373
36.620000 4.870427
36.640000 4.562955
36.660000 4.146957
36.680000 3.544224
36.700000 2.994466
36.720000 2.559787
36.740000 1.963986
36.760000 1.489944
36.780000 1.334017
36.800000 1.190048
36.820000 0.941320
36.840000 0.630684
36.860000 0.582092
36.880000 0.427943
36.900000 0.184298
36.920000 -0.084412
36.940000 -0.089159
36.960000 0.059934
36.980000 0.007590
37.000000 0.147946
37.020000 0.274032
37.040000 0.415634
37.060000 0.368219
37.080000 0.246557
37.100000 0.164091
37.120000 -0.035779
37.140000 -0.108736
37.160000 -0.319333
37.180000 -0.379127
37.200000 -0.414612
37.220000 -0.608950
37.240000 -0.687747
37.260000 -0.978849
37.280000 -1.319173
37.300000 -1.659119
37.320000 -1.976197
37.340000 -2.368319
37.360000 -2.680048
37.380000 -2.864319
37.400000 -3.119684
37.420000 -3.294446
37.440000 -3.660032
37.460000 -3.910762
37.480000 -4.306147
37.500000 -4.750810
37.520000 -5.092926
37.540000 -5.614272
37.560000 -5.772328
37.580000 -6.154760
37.600000 -6.372386
37.620000 -6.495111
37.640000 -6.864296
37.660000 -7.008349
37.680000 -7.370980
37.700000 -7.671310
37.720000 -8.007699
37.740000 -8.232649
37.760000 -8.452642
37.780000 -8.376618
37.800000 -8.090403
37.820000 -7.823751
37.840000 -7.545742
37.860000 -7.486382
37.880000 -7.063298
37.900000 -6.918839
37.920000 -7.037980
37.940000 -6.972052
37.960000 -6.714544
37.980000 -5.768267
38.000000 -5.179047
38.020000 -4.606589
38.040000 -3.786426
38.060000 -3.547655
38.080000 -3.230479
38.100000 -3.109265
38.120000 -2.873547
38.140000 -2.626443
38.160000 -2.628908
38.180000 -2.336196
38.200000 -1.705358
38.220000 -1.197050
38.240000 -0.662457
38.260000 0.116186
38.280000 0.363583
38.300000 0.546327
38.320000 0.739322
38.340000 0.774582
38.360000 0.916940
38.380000 0.797926
38.400000 1.299848
38.420000 1.731908
38.440000 1.822062
38.460000 2.184679
38.480000 2.354694
38.500000 2.476565
38.520000 2.232879
38.540000 2.147556
38.560000 2.296020
38.580000 2.175031
38.600000 2.299297
38.620000 2.568763
38.640000 2.619302
38.660000 2.681645
38.680000 2.593507
38.700000 2.400415
38.720000 2.193445
38.740000 1.790414
38.760000 1.887038
38.780000 1.835603
38.800000 1.656836
38.820000 2.061436
38.840000 2.137124
38.860000 2.132209
38.880000 2.053062
38.900000 1.965891
38.920000 2.024075
38.940000 1.755994
38.960000 1.790778
38.980000 2.097550
39.000000 2.318089
39.020000 2.586940
39.040000 2.893684
39.060000 3.153222
39.080000 3.269338
39.100000 3.306503
39.120000 3.477610
39.140000 3.586976
39.160000 3.741980
39.180000 4.265033
39.200000 4.646989
39.220000 5.025346
39.240000 5.425184
39.260000 5.784609
39.280000 6.064438
39.300000 6.013073
39.320000 6.184167
39.340000 6.505418
39.360000 6.715048
39.380000 6.880638
39.400000 7.297504
39.420000 7.761044
39.440000 7.922404
39.460000 8.063474
39.480000 8.053770
39.500000 7.936716
39.520000 7.695648
39.540000 7.326295
39.560000 7.228832
39.580000 7.089890
39.600000 6.970582
39.620000 6.939270
39.640000 6.839804
39.660000 6.553701
39.680000 6.382272
39.700000 6.178887
39.720000 5.838199
39.740000 5.593715
39.760000 5.458498
39.780000 5.462867
39.800000 5.294855
39.820000 5.062385
39.840000 4.942866
39.860000 4.613409
39.880000 4.074531
39.900000 3.484584
39.920000 3.017529
39.940000 2.520858
39.960000 1.966129
39.980000 1.546770
40.000000 1.360805
40.020000 1.227409
40.040000 0.856614
40.060000 0.584403
40.080000 0.499696
40.100000 0.244863
40.120000 -0.056364
40.140000 -0.199380
40.160000 -0.178403
40.180000 -0.098976
40.200000 -0.141630
40.220000 0.009494
40.240000 0.212389
40.260000 0.159722
40.280000 0.204855
40.300000 0.030961
40.320000 0.023008
40.340000 -0.127711
40.360000 -0.368583
40.380000 -0.235313
40.400000 -0.386437
40.420000 -0.465052
40.440000 -0.590326
40.460000 -0.730332
40.480000 -0.878921
40.500000 -1.384527
40.520000 -1.710301
40.540000 -1.873006
40.560000 -2.224365
40.580000 -2.653092
40.600000 -2.734633
40.620000 -2.926115
40.640000 -3.201926
40.660000 -3.501444
40.680000 -3.937495
40.700000 -4.168746
40.720000 -4.721487
40.740000 -5.155969
40.760000 -5.489348
40.780000 -5.798374
40.800000 -6.011085
40.820000 -6.430486
40.840000 -6.447514
40.860000 -6.836737
40.880000 -7.221144
40.900000 -7.331560
40.920000 -7.903948
40.940000 -8.161274
40.960000 -8.448357
40.980000 -8.640847
41.000000 -8.530081
41.020000 -8.314737
41.040000 -8.116883
41.060000 -7.881935
41.080000 -7.668944
41.100000 -7.520424
41.120000 -7.332975
41.140000 -7.477433
41.160000 -7.366653
41.180000 -6.808157
41.200000 -6.118981
41.220000 -5.379477
41.240000 -4.781743
41.260000 -4.032661
41.280000 -3.592956
41.300000 -3.516133
41.320000 -3.090347
41.340000 -2.869584
41.360000 -2.702818
41.380000 -2.462786
41.400000 -2.116763
41.420000 -1.460313
41.440000 -0.857734
41.460000 -0.227429
41.480000 0.446329
41.500000 0.884579
41.520000 0.898316
41.540000 1.198240
41.560000 1.318207
41.580000 1.201671
41.600000 1.475185
41.620000 1.689436
41.640000 2.138930
41.660000 2.248605
41.680000 2.435157
41.700000 2.785858
41.720000 2.513044
41.740000 2.455742
41.760000 2.355730
41.780000 2.306887
41.800000 2.298625
41.820000 2.291161
41.840000 2.526809
41.860000 2.499503
41.880000 2.426881
41.900000 2.391103
41.920000 2.114942
41.940000 1.756148
41.960000 1.606746
41.980000 1.449951
42.000000 1.489720
42.020000 1.404314
42.040000 1.590502
42.060000 1.921962
42.080000 1.627219
42.100000 1.756064
42.120000 1.748810
42.140000 1.534587
42.160000 1.648462
42.180000 1.582618
42.200000 1.972192
42.220000 2.283991
42.240000 2.451205
42.260000 2.984229
42.280000 3.171412
42.300000 3.283845
42.320000 3.514411
42.340000 3.694676
42.360000 3.818172
42.380000 4.149968
42.400000 4.656889
42.420000 5.104339
42.440000 5.473076
42.460000 5.932330
42.480000 6.331986
42.500000 6.474022
42.520000 6.583375
42.540000 6.697306
42.560000 7.035697
42.580000 7.213022
42.600000 7.340523
42.620000 7.879428
42.640000 8.129528
42.660000 8.241569
42.680000 8.405997
42.700000 8.275569
42.720000 8.048001
42.740000 7.699387
42.760000 7.377996
42.780000 7.204844
42.800000 7.011093
42.820000 6.821376
42.840000 6.816082
42.860000 6.616086
42.880000 6.303461
42.900000 6.116502
42.920000 5.849836
42.940000 5.522494
42.960000 5.241432
42.980000 5.163965
43.000000 5.012225
43.020000 4.884808
43.040000 4.701896
43.060000 4.464105
43.080000 4.175230
43.100000 3.580325
43.120000 3.083359
43.140000 2.672136
43.160000 2.046284
43.180000 1.625105
43.200000 1.354616
43.220000 1.182108
43.240000 1.025859
43.260000 0.732264
43.280000 0.611653
43.300000 0.580468
43.320000 0.296283
43.340000 0.076164
43.360000 0.001288
43.380000 0.081612
43.400000 0.109786
43.420000 0.211983
43.440000 0.378791
43.460000 0.478635
43.480000 0.552839
43.500000 0.514036
43.520000 0.362883
43.540000 0.218971
43.560000 0.072369
43.580000 -0.086233
43.600000 -0.076304
43.620000 -0.341318
43.640000 -0.428279
43.660000 -0.379995
43.680000 -0.731970
43.700000 -1.052255
43.720000 -1.436017
43.740000 -1.707837
43.760000 -2.050905
43.780000 -2.527902
43.800000 -2.767401
43.820000 -2.945636
43.840000 -3.148377
43.860000 -3.518150
43.880000 -3.809238
43.900000 -4.117480
43.920000 -4.567702
43.940000 -5.001960
43.960000 -5.481086
43.980000 -5.782816
44.000000 -6.108702
44.020000 -6.349616
44.040000 -6.567579
44.060000 -6.868539
44.080000 -7.057963
44.100000 -7.424725
44.120000 -7.699975
44.140000 -8.110484
44.160000 -8.467205
44.180000 -8.618176
44.200000 -8.670212
44.220000 -8.489653
44.240000 -8.336680
44.260000 -8.060604
44.280000 -7.773381
44.300000 -7.581563
44.320000 -7.447690
44.340000 -7.410679
44.360000 -7.375783
44.380000 -7.247610
44.400000 -6.584873
44.420000 -5.862047
44.440000 -5.189998
44.460000 -4.466892
44.480000 -4.047309
44.500000 -3.498167
44.520000 -3.414301
44.540000 -3.237634
44.560000 -2.723403
44.580000 -2.720448
44.600000 -2.494280
44.620000 -1.914302
44.640000 -1.208617
44.660000 -0.609413
44.680000 0.023330
44.700000 0.613390
44.720000 0.932750
44.740000 1.071748
44.760000 1.132088
44.780000 1.343287
44.800000 1.325601
44.820000 1.535609
44.840000 1.967473
44.860000 2.284033
44.880000 2.486172
44.900000 2.635420
44.920000 2.883251
44.940000 2.664645
44.960000 2.477952
44.980000 2.511980
45.000000 2.435129
45.020000 2.465013
45.040000 2.488300
45.060000 2.678970
45.080000 2.724481
45.100000 2.507429
45.120000 2.376091
45.140000 2.195672
45.160000 1.759915
45.180000 1.605878
45.200000 1.608231
45.220000 1.439630
45.240000 1.633633
45.260000 1.721574
45.280000 1.794881
45.300000 1.779212
45.320000 1.580686
45.340000 1.642217
45.360000 1.464290
45.380000 1.408361
45.400000 1.609421
45.420000 1.864086
45.440000 2.158423
45.460000 2.451877
45.480000 2.804426
45.500000 3.014449
45.520000 3.125677
45.540000 3.252730
45.560000 3.467374
45.580000 3.726632
45.600000 4.078859
45.620000 4.594140
45.640000 5.062581
45.660000 5.576687
45.680000 5.937175
45.700000 6.286671
45.720000 6.465214
45.740000 6.533397
45.760000 6.896252
45.780000 7.045570
45.800000 7.300529
45.820000 7.690383
45.840000 8.049345
45.860000 8.335532
45.880000 8.465427
45.900000 8.461842
45.920000 8.365765
45.940000 8.076624
45.960000 7.697342
45.980000 7.467967
46.000000 7.299549
46.020000 7.151995
46.040000 6.994191
46.060000 6.868581
46.080000 6.691032
46.100000 6.431676
46.120000 6.115592
46.140000 5.763688
46.160000 5.517284
46.180000 5.281258
46.200000 5.144263
46.220000 4.974486
46.240000 4.797805
46.260000 4.658388
46.280000 4.317196
46.300000 3.815973
46.320000 3.313939
46.340000 2.848523
46.360000 2.278544
46.380000 1.762114
46.400000 1.405252
46.420000 1.199458
46.440000 1.085569
46.460000 0.890866
46.480000 0.622296
46.500000 0.576505
46.520000 0.546607
46.540000 0.160885
46.560000 0.094817
46.580000 0.070647
46.600000 0.152749
46.620000 0.307570
46.640000 0.290668
46.660000 0.478677
46.680000 0.703627
46.700000 0.590648
46.720000 0.478103
46.740000 0.374968
46.760000 0.202531
46.780000 0.143296
46.800000 -0.090056
46.820000 -0.224054
46.840000 -0.233702
46.860000 -0.372896
46.880000 -0.548806
46.900000 -0.893261
46.920000 -1.209443
46.940000 -1.503401
46.960000 -1.916011
46.980000 -2.275519
47.000000 -2.670960
47.020000 -2.838370
47.040000 -2.982871
47.060000 -3.360864
47.080000 -3.607253
47.100000 -3.901184
47.120000 -4.291920
47.140000 -4.670641
47.160000 -5.184452
47.180000 -5.584542
47.200000 -5.815262
47.220000 -6.119219
47.240000 -6.444713
47.260000 -6.601299
47.280000 -6.887108
47.300000 -7.104916
47.320000 -7.418955
47.340000 -7.845764
47.360000 -8.118200
47.380000 -8.413573
47.400000 -8.637094
47.420000 -8.757397
47.440000 -8.458985
47.460000 -8.206323
47.480000 -7.962132
47.500000 -7.755764
47.520000 -7.655066
47.540000 -7.281568
47.560000 -7.322094
47.580000 -7.466357
47.600000 -7.024901
47.620000 -6.387411
47.640000 -5.516402
47.660000 -4.792792
47.680000 -4.323833
47.700000 -3.645258
47.720000 -3.349983
47.740000 -3.265977
47.760000 -2.834897
47.780000 -2.680300
47.800000 -2.537522
47.820000 -2.182495
47.840000 -1.720622
47.860000 -0.927345
47.880000 -0.347521
47.900000 0.217024
47.920000 0.922444
47.940000 0.983176
47.960000 1.082936
47.980000 1.361519
48.000000 1.282498
48.020000 1.348454
48.040000 1.587422
48.060000 1.996250
48.080000 2.284831
48.100000 2.354400
48.120000 2.644760
48.140000 2.714777
48.160000 2.452914
48.180000 2.322248
48.200000 2.305038
48.220000 2.275001
48.240000 2.260577
48.260000 2.400051
48.280000 2.614106
48.300000 2.476019
48.320000 2.421224
48.340000 2.311998
48.360000 1.879980
48.380000 1.648392
48.400000 1.455580
48.420000 1.459123
48.440000 1.385339
48.460000 1.412352
48.480000 1.768975
48.500000 1.758599
48.520000 1.570576
48.540000 1.613538
48.560000 1.579958
48.580000 1.399062
48.600000 1.432138
48.620000 1.657817
48.640000 1.971338
48.660000 2.266123
48.680000 2.593914
48.700000 3.001019
48.720000 3.128660
48.740000 3.249243
48.760000 3.503278
48.780000 3.643732
48.800000 3.891970
48.820000 4.350706
48.840000 4.935262
48.860000 5.355699
48.880000 5.770507
48.900000 6.301305
48.920000 6.601537
48.940000 6.661779
48.960000 6.757646
48.980000 7.091165
49.000000 7.349975
49.020000 7.447928
49.040000 7.815265
49.060000 8.267825
49.080000 8.462990
49.100000 8.510924
49.120000 8.469124
49.140000 8.271424
49.160000 7.960634
49.180000 7.544426
49.200000 7.278110
49.220000 7.147444
49.240000 6.909317
49.260000 6.880176
49.280000 6.731866
49.300000 6.468057
49.320000 6.212859
49.340000 5.960519
49.360000 5.673030
49.380000 5.328169
49.400000 5.105179
49.420000 5.072005
49.440000 4.943902
49.460000 4.692668
49.480000 4.529151
49.500000 4.265747
49.520000 3.749303
49.540000 3.213408
49.560000 2.677052
49.580000 2.241309
49.600000 1.700149
49.620000 1.292749
49.640000 1.202749
49.660000 1.060405
49.680000 0.874916
49.700000 0.611121
49.720000 0.578787
49.740000 0.440042
49.760000 0.141210
49.780000 -0.034084
49.800000 -0.018821
49.820000 0.142708
49.840000 0.125358
49.860000 0.295191
49.880000 0.476030
49.900000 0.539452
49.920000 0.543191
49.940000 0.386955
49.960000 0.270755
49.980000 0.099844
50.000000 -0.045735
50.020000 -0.104745
50.040000 -0.206998
50.060000 -0.344763
50.080000 -0.429665
50.100000 -0.536959
50.120000 -0.853673
50.140000 -1.246272
50.160000 -1.608595
50.180000 -1.874603
50.200000 -2.217237
50.220000 -2.674251
50.240000 -2.778618
50.260000 -2.983025
50.280000 -3.254494
50.300000 -3.518892
50.320000 -3.955195
50.340000 -4.253522
50.360000 -4.691296
50.380000 -5.166948
50.400000 -5.528501
50.420000 -5.882828
50.440000 -6.140952
50.460000 -6.292287
50.480000 -6.560087
50.500000 -6.947196
50.520000 -7.136816
50.540000 -7.459509
50.560000 -7.885127
50.580000 -8.237676
50.600000 -8.677718
50.620000 -8.749709
50.640000 -8.682129
50.660000 -8.550665
50.680000 -8.321626
50.700000 -8.159705
50.720000 -7.878602
50.740000 -7.675609
50.760000 -7.641161
50.780000 -7.675259
50.800000 -7.535561
50.820000 -7.048566
50.840000 -6.348048
50.860000 -5.547392
50.880000 -4.822185
50.900000 -4.069574
50.920000 -3.677410
50.940000 -3.429186
50.960000 -3.078108
50.980000 -2.751773
51.000000 -2.565557
51.020000 -2.389184
51.040000 -1.905004
51.060000 -1.311135
51.080000 -0.618977
51.100000 0.072537
51.120000 0.639254
51.140000 1.131080
51.160000 1.310393
51.180000 1.337265
51.200000 1.532977
51.220000 1.548380
51.240000 1.536295
51.260000 1.955948
51.280000 2.207225
51.300000 2.423269
51.320000 2.646300
51.340000 2.715309
51.360000 2.699331
51.380000 2.438882
51.400000 2.350759
51.420000 2.269302
51.440000 2.198178
51.460000 2.238620
51.480000 2.404896
51.500000 2.443951
51.520000 2.313356
51.540000 2.296062
51.560000 1.974587
51.580000 1.661471
51.600000 1.415152
51.620000 1.314426
51.640000 1.268873
51.660000 1.263328
51.680000 1.444055
51.700000 1.558771
51.720000 1.637666
51.740000 1.450679
51.760000 1.476109
51.780000 1.442305
51.800000 1.240852
51.820000 1.492969
51.840000 1.687966
51.860000 2.026917
51.880000 2.367857
51.900000 2.748497
51.920000 3.062270
51.940000 3.200161
51.960000 3.434620
51.980000 3.597129
52.000000 3.840759
52.020000 4.177750
52.040000 4.717832
52.060000 5.219125
52.080000 5.643469
52.100000 6.184223
52.120000 6.558967
52.140000 6.754636
52.160000 6.814948
52.180000 7.112870
52.200000 7.314294
52.220000 7.412248
52.240000 7.710435
52.260000 8.095472
52.280000 8.480383
52.300000 8.404358
52.320000 8.506499
52.340000 8.600910
52.360000 8.105442
52.380000 7.702496
52.400000 7.354022
52.420000 7.289760
52.440000 6.976351
52.460000 6.658937
52.480000 6.725047
52.500000 6.654120
52.520000 6.269055
52.540000 5.846629
52.560000 5.829293
52.580000 5.504625
52.600000 5.086415
52.620000 4.951170
52.640000 4.943524
52.660000 4.863733
52.680000 4.449164
52.700000 4.409632
52.720000 4.140557
52.740000 3.541843
52.760000 2.961166
52.780000 2.577474
52.800000 2.275323
52.820000 1.478643
52.840000 1.268901
52.860000 1.417141
52.880000 1.159507
52.900000 0.696009
52.920000 0.670201
52.940000 0.894717
52.960000 0.350378
52.980000 0.003935
53.000000 0.060130
53.020000 0.342620
53.040000 0.160563
53.060000 -0.044797
53.080000 0.535027
53.100000 0.685717
53.120000 0.401154
53.140000 0.295891
53.160000 0.504667
53.180000 0.296549
53.200000 -0.184592
53.220000 -0.100516
53.240000 -0.065662
53.260000 -0.251458
53.280000 -0.547644
53.300000 -0.384854
53.320000 -0.489502
53.340000 -1.150685
53.360000 -1.391038
53.380000 -1.515962
53.400000 -1.861565
53.420000 -2.634705
53.440000 -2.641077
53.460000 -2.519332
