90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
46.220000 7.775901
46.240000 7.271752
46.260000 6.622010
46.280000 5.925412
46.300000 5.304069
46.320000 4.627692
46.340000 3.977446
46.360000 3.289629
46.380000 2.538180
46.400000 1.816321
46.420000 1.059719
46.440000 0.246361
46.460000 -0.530882
46.480000 -1.348860
46.500000 -2.141101
46.520000 -2.860804
46.540000 -3.647261
46.560000 -4.476344
46.580000 -5.221981
46.600000 -6.054593
46.620000 -6.868609
46.640000 -7.670736
46.660000 -8.443190
46.680000 -9.007791
46.700000 -9.552592
46.720000 -10.065240
46.740000 -10.378820
46.760000 -10.655990
46.780000 -10.830850
46.800000 -10.982910
46.820000 -11.086940
46.840000 -11.074180
46.860000 -11.027230
46.880000 -10.853930
46.900000 -10.599330
46.920000 -10.302150
46.940000 -9.850808
46.960000 -9.388277
46.980000 -8.924667
47.000000 -8.375063
47.020000 -7.881641
47.040000 -7.252988
47.060000 -6.608721
47.080000 -5.995583
47.100000 -5.202685
47.120000 -4.375142
47.140000 -3.574247
47.160000 -2.689248
47.180000 -1.840238
47.200000 -0.970797
47.220000 -0.083530
47.240000 0.636509
47.260000 1.509731
47.280000 2.361962
47.300000 3.117359
47.320000 3.962168
47.340000 4.760192
47.360000 5.543611
47.380000 6.292133
47.400000 6.887822
47.420000 7.469858
47.440000 8.046334
47.460000 8.475299
47.480000 8.881985
47.500000 9.317924
47.520000 9.649832
47.540000 10.005830
47.560000 10.265780
47.580000 10.426220
47.600000 10.555390
47.620000 10.548020
47.640000 10.516080
47.660000 10.346810
47.680000 10.134710
47.700000 9.926566
47.720000 9.655139
47.740000 9.314353
47.760000 8.889897
47.780000 8.406823
47.800000 7.956447
47.820000 7.360267
47.840000 6.684843
47.860000 6.100552
47.880000 5.472333
47.900000 4.852965
47.920000 4.164657
47.940000 3.519074
47.960000 2.932921
47.980000 2.216495
48.000000 1.460439
48.020000 0.718261
48.040000 -0.031396
48.060000 -0.826787
48.080000 -1.686019
48.100000 -2.481298
48.120000 -3.270206
48.140000 -4.066872
48.160000 -4.896053
48.180000 -5.692102
48.200000 -6.484749
48.220000 -7.249207
48.240000 -7.964485
48.260000 -8.614773
48.280000 -9.155303
48.300000 -9.618702
48.320000 -9.941452
48.340000 -10.220570
48.360000 -10.440800
48.380000 -10.545660
48.400000 -10.620150
48.420000 -10.669810
48.440000 -10.656790
48.460000 -10.535330
48.480000 -10.306230
48.500000 -10.048260
48.520000 -9.725450
48.540000 -9.281907
48.560000 -8.819082
48.580000 -8.418012
48.600000 -7.931493
48.620000 -7.389842
48.640000 -6.831808
48.660000 -6.232632
48.680000 -5.590802
48.700000 -4.804093
48.720000 -4.035644
48.740000 -3.253668
48.760000 -2.406689
48.780000 -1.568587
48.800000 -0.806048
48.820000 -0.013807
48.840000 0.790406
48.860000 1.562202
48.880000 2.341069
48.900000 3.174115
48.920000 4.017468
48.940000 4.774252
48.960000 5.488913
48.980000 6.226457
49.000000 6.868553
49.020000 7.388064
49.040000 7.857233
49.060000 8.388997
49.080000 8.853166
49.100000 9.218598
49.120000 9.631249
49.140000 9.970649
49.160000 10.236490
49.180000 10.367780
49.200000 10.419260
49.220000 10.474630
49.240000 10.302930
49.260000 10.150510
49.280000 10.025740
49.300000 9.756747
49.320000 9.487743
49.340000 9.111780
49.360000 8.794072
49.380000 8.317803
49.400000 7.708153
49.420000 7.236352
49.440000 6.664818
49.460000 5.957480
49.480000 5.308634
49.500000 4.781982
49.520000 4.152138
49.540000 3.471182
49.560000 2.721778
49.580000 2.083981
49.600000 1.411049
49.620000 0.491112
49.640000 -0.337033
49.660000 -1.113058
49.680000 -1.927115
49.700000 -2.850399
49.720000 -3.656867
49.740000 -4.361096
49.760000 -5.234402
49.780000 -6.002109
49.800000 -6.796282
49.820000 -7.528238
49.840000 -8.119614
49.860000 -8.792448
49.880000 -9.220530
49.900000 -9.619206
49.920000 -9.978967
49.940000 -10.151110
49.960000 -10.353400
49.980000 -10.509050
50.000000 -10.580340
50.020000 -10.628530
50.040000 -10.550540
50.060000 -10.459090
50.080000 -10.293580
50.100000 -9.946073
50.120000 -9.631641
50.140000 -9.258298
50.160000 -8.833099
50.180000 -8.385594
50.200000 -7.891275
50.220000 -7.415525
50.240000 -6.830226
50.260000 -6.194851
50.280000 -5.537771
50.300000 -4.729497
50.320000 -3.969030
50.340000 -3.124683
50.360000 -2.287940
50.380000 -1.494817
50.400000 -0.637601
50.420000 0.134964
50.440000 0.940634
50.460000 1.770025
50.480000 2.600341
50.500000 3.420798
50.520000 4.196151
50.540000 5.030779
50.560000 5.757666
50.580000 6.388168
50.600000 7.013810
50.620000 7.616795
50.640000 8.089129
50.660000 8.546717
50.680000 9.025422
50.700000 9.422459
50.720000 9.795803
50.740000 10.079470
50.760000 10.309280
50.780000 10.466800
50.800000 10.510320
50.820000 10.447200
50.840000 10.422690
50.860000 10.272420
50.880000 10.036200
50.900000 9.877218
50.920000 9.556037
50.940000 9.228414
50.960000 8.843658
50.980000 8.303478
51.000000 7.794470
51.020000 7.181808
51.040000 6.541533
51.060000 5.929529
51.080000 5.232526
51.100000 4.577574
51.120000 3.949453
51.140000 3.215383
51.160000 2.511644
51.180000 1.747074
51.200000 1.003033
51.220000 0.227919
51.240000 -0.639338
51.260000 -1.356352
51.280000 -2.154250
51.300000 -2.926914
51.320000 -3.672341
51.340000 -4.497307
51.360000 -5.223788
51.380000 -6.057688
51.400000 -6.903618
51.420000 -7.639200
51.440000 -8.364995
51.460000 -8.978930
51.480000 -9.494380
51.500000 -9.972497
51.520000 -10.290850
51.540000 -10.540210
51.560000 -10.744880
51.580000 -10.871070
51.600000 -10.979200
51.620000 -10.980500
51.640000 -10.916760
51.660000 -10.812780
51.680000 -10.549070
51.700000 -10.235490
51.720000 -9.793170
51.740000 -9.380435
51.760000 -8.916980
51.780000 -8.356817
51.800000 -7.842305
51.820000 -7.267397
51.840000 -6.681384
51.860000 -5.980978
51.880000 -5.214349
51.900000 -4.432275
51.920000 -3.601554
51.940000 -2.720392
51.960000 -1.810033
51.980000 -0.969943
52.000000 -0.138423
52.020000 0.684891
52.040000 1.537822
52.060000 2.332093
52.080000 3.139373
52.100000 3.967966
52.120000 4.771409
52.140000 5.592020
52.160000 6.270315
52.180000 6.905032
52.200000 7.519962
52.220000 8.028452
52.240000 8.501570
52.260000 8.902696
52.280000 9.279513
52.300000 9.645757
52.320000 10.002830
52.340000 10.208330
52.360000 10.393720
52.380000 10.547590
52.400000 10.501850
52.420000 10.452840
52.440000 10.271500
52.460000 10.094450
52.480000 9.915518
52.500000 9.586368
52.520000 9.248985
52.540000 8.904489
52.560000 8.441803
52.580000 7.883209
52.600000 7.327948
52.620000 6.720888
52.640000 6.095721
52.660000 5.443333
52.680000 4.777991
52.700000 4.177372
52.720000 3.552052
52.740000 2.860230
52.760000 2.154264
52.780000 1.468183
52.800000 0.698880
52.820000 -0.115164
52.840000 -0.891356
52.860000 -1.716253
52.880000 -2.512680
52.900000 -3.271550
52.920000 -4.124902
52.940000 -4.908236
52.960000 -5.677959
52.980000 -6.506790
53.000000 -7.286484
53.020000 -8.040005
53.040000 -8.704646
53.060000 -9.203432
53.080000 -9.692696
53.100000 -10.079330
53.120000 -10.287900
53.140000 -10.459660
53.160000 -10.593280
53.180000 -10.661810
53.200000 -10.697160
53.220000 -10.655010
53.240000 -10.503770
53.260000 -10.364970
53.280000 -10.049610
53.300000 -9.663121
53.320000 -9.262331
53.340000 -8.785180
53.360000 -8.348695
53.380000 -7.870620
53.400000 -7.306760
53.420000 -6.750897
53.440000 -6.195005
53.460000 -5.510031
53.480000 -4.723728
53.500000 -3.951148
53.520000 -3.154818
53.540000 -2.331210
53.560000 -1.458002
53.580000 -0.676223
53.600000 0.064233
53.620000 0.849626
53.640000 1.653223
53.660000 2.448839
53.680000 3.193776
53.700000 4.048989
53.720000 4.822241
53.740000 5.545235
53.760000 6.256172
53.780000 6.839650
53.800000 7.444680
53.820000 7.881893
53.840000 8.328782
53.860000 8.805233
53.880000 9.190955
53.900000 9.549596
53.920000 9.933722
53.940000 10.175560
53.960000 10.282810
53.980000 10.421490
54.000000 10.373880
54.020000 10.255270
54.040000 10.138840
54.060000 9.892580
54.080000 9.757224
54.100000 9.468586
54.120000 9.077486
54.140000 8.765085
54.160000 8.303674
54.180000 7.763200
54.200000 7.206244
54.220000 6.589004
54.240000 5.950086
54.260000 5.328491
54.280000 4.660404
54.300000 4.096741
54.320000 3.414343
54.340000 2.725937
54.360000 2.051059
54.380000 1.265694
54.400000 0.511179
54.420000 -0.349412
54.440000 -1.181870
54.460000 -2.001361
54.480000 -2.878742
54.500000 -3.628650
54.520000 -4.445509
54.540000 -5.255729
54.560000 -6.035129
54.580000 -6.841415
54.600000 -7.542437
54.620000 -8.210720
54.640000 -8.840619
54.660000 -9.284946
54.680000 -9.647451
54.700000 -10.004030
54.720000 -10.191440
54.740000 -10.365000
54.760000 -10.463530
54.780000 -10.542210
54.800000 -10.616400
54.820000 -10.532040
54.840000 -10.422900
54.860000 -10.243450
54.880000 -9.962891
54.900000 -9.594434
54.920000 -9.168816
54.940000 -8.810750
54.960000 -8.337842
54.980000 -7.843902
55.000000 -7.365533
55.020000 -6.794881
55.040000 -6.210381
55.060000 -5.472347
55.080000 -4.749438
55.100000 -3.975486
55.120000 -3.101452
55.140000 -2.286680
55.160000 -1.470493
55.180000 -0.664320
55.200000 0.151894
55.220000 0.954651
55.240000 1.731180
55.260000 2.560642
55.280000 3.459322
55.300000 4.216091
55.320000 5.022349
55.340000 5.782046
55.360000 6.469513
55.380000 7.097102
55.400000 7.578426
55.420000 8.167295
55.440000 8.655775
55.460000 8.970024
55.480000 9.535956
55.500000 9.835810
55.520000 10.146210
55.540000 10.419680
55.560000 10.450700
55.580000 10.656940
55.600000 10.531390
55.620000 10.378050
55.640000 10.363740
55.660000 10.109590
55.680000 9.848792
55.700000 9.615243
55.720000 9.274023
55.740000 8.884730
55.760000 8.351412
55.780000 7.774179
55.800000 7.262972
55.820000 6.556502
55.840000 5.847498
55.860000 5.253055
55.880000 4.565419
55.900000 3.902150
55.920000 3.116197
55.940000 2.478092
55.960000 1.733057
55.980000 0.834643
56.000000 0.126002
56.020000 -0.721705
56.040000 -1.519589
56.060000 -2.281050
56.080000 -3.103062
56.100000 -3.842076
56.120000 -4.599840
56.140000 -5.429889
56.160000 -6.191952
56.180000 -7.045948
56.200000 -7.861448
56.220000 -8.459448
56.240000 -9.135390
56.260000 -9.702400
56.280000 -10.082050
56.300000 -10.382310
56.320000 -10.611480
56.340000 -10.872280
56.360000 -10.938060
56.380000 -10.947520
56.400000 -10.998610
56.420000 -10.975600
56.440000 -10.758180
56.460000 -10.460230
56.480000 -10.164180
56.500000 -9.736064
56.520000 -9.254769
56.540000 -8.722683
56.560000 -8.266089
56.580000 -7.692833
56.600000 -7.101317
56.620000 -6.535203
56.640000 -5.801595
56.660000 -5.079987
56.680000 -4.245947
56.700000 -3.442812
56.720000 -2.598171
56.740000 -1.623676
56.760000 -0.850130
56.780000 -0.068392
56.800000 0.805894
56.820000 1.607754
56.840000 2.383877
56.860000 3.190261
56.880000 4.017874
56.900000 4.855303
56.920000 5.570189
56.940000 6.282666
56.960000 7.005170
56.980000 7.465573
57.000000 8.002028
57.020000 8.482581
57.040000 8.874521
57.060000 9.256925
57.080000 9.568500
57.100000 9.953593
57.120000 10.188070
57.140000 10.320560
57.160000 10.464040
57.180000 10.482930
57.200000 10.396630
57.220000 10.207390
57.240000 10.069200
57.260000 9.886965
57.280000 9.544092
57.300000 9.220082
57.320000 8.930913
57.340000 8.440039
57.360000 7.843285
57.380000 7.313216
57.400000 6.744665
57.420000 6.119583
57.440000 5.365236
57.460000 4.757196
57.480000 4.221665
57.500000 3.511666
57.520000 2.797102
57.540000 2.119087
57.560000 1.446548
57.580000 0.681264
57.600000 -0.182044
57.620000 -0.981384
57.640000 -1.702263
57.660000 -2.538068
57.680000 -3.328586
57.700000 -4.117368
57.720000 -4.933330
57.740000 -5.677021
57.760000 -6.503373
57.780000 -7.339430
57.800000 -8.070574
57.820000 -8.710570
57.840000 -9.227798
57.860000 -9.716418
57.880000 -10.101120
57.900000 -10.324220
57.920000 -10.425580
57.940000 -10.589460
57.960000 -10.703820
57.980000 -10.686960
58.000000 -10.625560
58.020000 -10.499360
58.040000 -10.338660
58.060000 -10.048120
58.080000 -9.632818
58.100000 -9.227924
58.120000 -8.769482
58.140000 -8.299389
58.160000 -7.848369
58.180000 -7.268965
58.200000 -6.719067
58.220000 -6.152953
58.240000 -5.466914
58.260000 -4.717342
58.280000 -3.894462
58.300000 -3.110176
58.320000 -2.286904
58.340000 -1.418583
58.360000 -0.603363
58.380000 0.133144
58.400000 0.910541
58.420000 1.722064
58.440000 2.506210
58.460000 3.307315
58.480000 4.083508
58.500000 4.870021
58.520000 5.656352
58.540000 6.287918
58.560000 6.935181
58.580000 7.443195
58.600000 7.898711
58.620000 8.384179
58.640000 8.789521
58.660000 9.163243
58.680000 9.540717
58.700000 9.871001
58.720000 10.131660
58.740000 10.279110
58.760000 10.341650
58.780000 10.356080
58.800000 10.250700
58.820000 10.070800
58.840000 9.915784
58.860000 9.695917
58.880000 9.469034
58.900000 9.081169
58.920000 8.718412
58.940000 8.328138
58.960000 7.747628
58.980000 7.198640
59.000000 6.577409
59.020000 5.972030
59.040000 5.347620
59.060000 4.658822
59.080000 4.087415
59.100000 3.480201
59.120000 2.719174
59.140000 2.013586
59.160000 1.271674
59.180000 0.482164
59.200000 -0.388887
59.220000 -1.283661
59.240000 -2.075397
59.260000 -2.930793
59.280000 -3.782113
59.300000 -4.572113
59.320000 -5.368176
59.340000 -6.195425
59.360000 -6.984641
59.380000 -7.671632
59.400000 -8.324049
59.420000 -8.924919
59.440000 -9.377046
59.460000 -9.714345
59.480000 -10.010640
59.500000 -10.230310
59.520000 -10.368480
59.540000 -10.447240
59.560000 -10.520240
59.580000 -10.587400
59.600000 -10.484920
59.620000 -10.337590
59.640000 -10.173450
59.660000 -9.880201
59.680000 -9.484886
59.700000 -9.095550
59.720000 -8.753448
59.740000 -8.236038
59.760000 -7.742587
59.780000 -7.275281
59.800000 -6.704224
59.820000 -6.088930
59.840000 -5.341374
59.860000 -4.615159
59.880000 -3.859454
59.900000 -2.949977
59.920000 -2.139770
59.940000 -1.380270
59.960000 -0.523292
59.980000 0.278289
60.000000 1.051849
60.020000 1.853374
60.040000 2.684347
60.060000 3.546787
60.080000 4.321117
60.100000 5.077649
60.120000 5.871906
60.140000 6.492339
60.160000 7.053860
60.180000 7.630924
60.200000 8.155448
60.220000 8.563535
60.240000 8.996071
60.260000 9.443380
60.280000 9.795327
60.300000 10.062720
60.320000 10.258070
60.340000 10.437750
60.360000 10.497680
60.380000 10.406660
60.400000 10.323300
60.420000 10.230130
60.440000 10.033900
60.460000 9.790720
60.480000 9.539023
60.500000 9.229549
60.520000 8.802796
60.540000 8.285778
60.560000 7.757753
60.580000 7.165761
60.600000 6.493109
60.620000 5.849906
60.640000 5.202909
60.660000 4.547397
60.680000 3.837749
60.700000 3.141655
60.720000 2.450365
60.740000 1.634473
60.760000 0.843311
60.780000 0.045609
60.800000 -0.751841
60.820000 -1.544081
60.840000 -2.391033
60.860000 -3.119586
60.880000 -3.855687
60.900000 -4.709430
60.920000 -5.513965
60.940000 -6.273102
60.960000 -7.087762
60.980000 -7.908807
61.000000 -8.566867
61.020000 -9.113237
61.040000 -9.613493
61.060000 -10.075810
61.080000 -10.346720
61.100000 -10.515650
61.120000 -10.709090
61.140000 -10.894090
61.160000 -10.926880
61.180000 -10.869080
61.200000 -10.864810
61.220000 -10.725120
61.240000 -10.428140
61.260000 -10.041940
61.280000 -9.670683
61.300000 -9.255483
61.320000 -8.688697
61.340000 -8.204488
61.360000 -7.734731
61.380000 -7.118541
61.400000 -6.483026
61.420000 -5.811845
61.440000 -5.112167
61.460000 -4.244406
61.480000 -3.393926
61.500000 -2.583285
61.520000 -1.704644
61.540000 -0.838634
61.560000 -0.025584
61.580000 0.767763
61.600000 1.571024
61.620000 2.434821
61.640000 3.249411
61.660000 3.982207
61.680000 4.881475
61.700000 5.646689
61.720000 6.277625
61.740000 6.950809
61.760000 7.518715
61.780000 8.031463
61.800000 8.446424
61.820000 8.873891
61.840000 9.323749
61.860000 9.627062
61.880000 9.929073
61.900000 10.232090
61.920000 10.405650
61.940000 10.446540
61.960000 10.485720
61.980000 10.405660
62.000000 10.269940
62.020000 10.079720
62.040000 9.832226
62.060000 9.631543
62.080000 9.299383
62.100000 8.852466
62.120000 8.434886
62.140000 7.929000
62.160000 7.302503
62.180000 6.702053
62.200000 6.088482
62.220000 5.398312
62.240000 4.750544
62.260000 4.107047
62.280000 3.501640
62.300000 2.771000
62.320000 2.046424
62.340000 1.356478
62.360000 0.557040
62.380000 -0.225622
62.400000 -1.083006
62.420000 -1.845252
62.440000 -2.582613
62.460000 -3.445696
62.480000 -4.240541
62.500000 -4.991234
62.520000 -5.821395
62.540000 -6.650647
62.560000 -7.433953
62.580000 -8.171006
62.600000 -8.775658
62.620000 -9.330681
62.640000 -9.782710
62.660000 -10.103400
62.680000 -10.369020
62.700000 -10.502720
62.720000 -10.596920
62.740000 -10.692560
62.760000 -10.722220
62.780000 -10.633320
62.800000 -10.498900
62.820000 -10.310100
62.840000 -9.996751
62.860000 -9.605623
62.880000 -9.156801
62.900000 -8.734264
62.920000 -8.281773
62.940000 -7.712480
62.960000 -7.221480
62.980000 -6.689380
63.000000 -6.061805
63.020000 -5.358626
63.040000 -4.631109
63.060000 -3.849497
63.080000 -3.014239
63.100000 -2.182957
63.120000 -1.381418
63.140000 -0.567823
63.160000 0.196131
63.180000 0.965448
63.200000 1.764634
63.220000 2.521614
63.240000 3.362278
63.260000 4.161002
63.280000 4.898700
63.300000 5.694497
63.320000 6.321190
63.340000 6.915856
63.360000 7.499097
63.380000 7.945314
63.400000 8.409624
63.420000 8.803370
63.440000 9.223751
63.460000 9.626782
63.480000 9.886349
63.500000 10.143730
63.520000 10.334750
63.540000 10.370320
63.560000 10.334760
63.580000 10.213090
63.600000 10.084850
63.620000 9.926650
63.640000 9.651526
63.660000 9.404507
63.680000 9.094682
63.700000 8.689901
63.720000 8.228154
63.740000 7.696292
63.760000 7.150903
63.780000 6.512111
63.800000 5.914518
63.820000 5.272547
63.840000 4.616126
63.860000 4.006125
63.880000 3.338655
63.900000 2.677948
63.920000 1.925141
63.940000 1.124498
63.960000 0.403577
63.980000 -0.485189
64.000000 -1.374248
64.020000 -2.164878
64.040000 -3.015107
64.060000 -3.832455
64.080000 -4.637481
64.100000 -5.464716
64.120000 -6.223698
64.140000 -7.041257
64.160000 -7.759559
64.180000 -8.363524
64.200000 -8.947325
64.220000 -9.392170
64.240000 -9.764253
64.260000 -10.011920
64.280000 -10.196380
64.300000 -10.401870
64.320000 -10.451870
64.340000 -10.522490
64.360000 -10.565680
64.380000 -10.458360
64.400000 -10.359620
64.420000 -10.116130
64.440000 -9.819076
64.460000 -9.475980
64.480000 -9.055781
64.500000 -8.664219
64.520000 -8.217679
64.540000 -7.701305
64.560000 -7.188530
64.580000 -6.663838
64.600000 -5.990458
64.620000 -5.272379
64.640000 -4.550632
64.660000 -3.753658
64.680000 -2.928636
64.700000 -2.067219
64.720000 -1.263734
64.740000 -0.526022
64.760000 0.304153
64.780000 1.144271
64.800000 1.903786
64.820000 2.723669
64.840000 3.570592
64.860000 4.364709
64.880000 5.165968
64.900000 5.842288
64.920000 6.484959
64.940000 7.104048
64.960000 7.604934
64.980000 8.132553
65.000000 8.577524
65.020000 8.989657
65.040000 9.431897
65.060000 9.778243
65.080000 10.041000
65.100000 10.238030
65.120000 10.388260
65.140000 10.451080
65.160000 10.383380
65.180000 10.302650
65.200000 10.154680
65.220000 10.019660
65.240000 9.775904
65.260000 9.475504
65.280000 9.178632
65.300000 8.767073
65.320000 8.249285
65.340000 7.714258
65.360000 7.095058
65.380000 6.474260
65.400000 5.835035
65.420000 5.129447
65.440000 4.491440
65.460000 3.820034
65.480000 3.075349
65.500000 2.349751
65.520000 1.591203
65.540000 0.802771
65.560000 -0.032558
65.580000 -0.826213
65.600000 -1.627933
65.620000 -2.406997
65.640000 -3.164425
65.660000 -3.984700
65.680000 -4.720577
65.700000 -5.528795
65.720000 -6.387215
65.740000 -7.132881
65.760000 -7.905012
65.780000 -8.591919
65.800000 -9.133514
65.820000 -9.683986
65.840000 -10.050850
65.860000 -10.323160
65.880000 -10.603850
65.900000 -10.733800
65.920000 -10.874850
65.940000 -10.961360
65.960000 -10.922790
65.980000 -10.857020
66.000000 -10.720660
66.020000 -10.444560
66.040000 -10.087110
66.060000 -9.659326
66.080000 -9.219662
66.100000 -8.723271
66.120000 -8.210272
66.140000 -7.692091
66.160000 -7.104692
66.180000 -6.467483
66.200000 -5.794775
66.220000 -5.026508
66.240000 -4.227784
66.260000 -3.382905
66.280000 -2.483189
66.300000 -1.654848
66.320000 -0.768015
66.340000 0.053913
66.360000 0.842849
66.380000 1.680082
66.400000 2.490359
66.420000 3.287150
66.440000 4.139941
66.460000 4.899372
66.480000 5.680381
66.500000 6.393811
66.520000 6.940180
66.540000 7.589376
66.560000 8.078528
66.580000 8.448931
66.600000 8.938769
66.620000 9.307996
66.640000 9.634470
66.660000 9.964053
66.680000 10.172230
66.700000 10.394730
66.720000 10.476620
66.740000 10.428600
66.760000 10.397020
66.780000 10.278160
66.800000 10.062800
66.820000 9.834788
66.840000 9.576244
66.860000 9.293922
66.880000 8.851486
66.900000 8.387050
66.920000 7.889188
66.940000 7.247904
66.960000 6.685823
66.980000 6.003313
67.000000 5.326250
67.020000 4.728531
67.040000 4.045152
67.060000 3.424565
67.080000 2.724299
67.100000 1.949423
67.120000 1.285873
67.140000 0.512523
67.160000 -0.334106
67.180000 -1.135351
67.200000 -1.907385
67.220000 -2.677794
67.240000 -3.471434
67.260000 -4.317448
67.280000 -5.064191
67.300000 -5.822320
67.320000 -6.677323
67.340000 -7.457899
67.360000 -8.177322
67.380000 -8.805513
67.400000 -9.343844
67.420000 -9.811094
67.440000 -10.158410
67.460000 -10.379550
67.480000 -10.531230
67.500000 -10.671240
67.520000 -10.731310
67.540000 -10.732890
67.560000 -10.673410
67.580000 -10.534840
67.600000 -10.364840
67.620000 -10.024310
67.640000 -9.648529
67.660000 -9.205141
67.680000 -8.755605
67.700000 -8.292667
67.720000 -7.754672
67.740000 -7.228132
67.760000 -6.648238
67.780000 -6.040436
67.800000 -5.330857
67.820000 -4.557087
67.840000 -3.768320
67.860000 -2.952540
67.880000 -2.086081
67.900000 -1.244647
67.920000 -0.469505
67.940000 0.309530
67.960000 1.110299
67.980000 1.906236
68.000000 2.661550
68.020000 3.468284
68.040000 4.295393
68.060000 5.064878
68.080000 5.740470
68.100000 6.414340
68.120000 7.059391
68.140000 7.516335
68.160000 7.976738
68.180000 8.413601
68.200000 8.804855
68.220000 9.237195
68.240000 9.534318
68.260000 9.861759
68.280000 10.127580
68.300000 10.231150
68.320000 10.325140
68.340000 10.308510
68.360000 10.145170
68.380000 10.025670
68.400000 9.870175
68.420000 9.632468
68.440000 9.355117
68.460000 9.000258
68.480000 8.682465
68.500000 8.206043
68.520000 7.632997
68.540000 7.104706
68.560000 6.516803
68.580000 5.880532
68.600000 5.222163
68.620000 4.613269
68.640000 4.012945
68.660000 3.328026
68.680000 2.632199
68.700000 1.913028
68.720000 1.159605
68.740000 0.364984
68.760000 -0.522255
68.780000 -1.366392
68.800000 -2.226941
68.820000 -3.114377
68.840000 -3.888091
68.860000 -4.700496
68.880000 -5.535741
68.900000 -6.315434
68.920000 -7.093769
68.940000 -7.786418
68.960000 -8.441733
68.980000 -8.990105
69.000000 -9.437177
69.020000 -9.793254
69.040000 -10.057760
69.060000 -10.278090
69.080000 -10.377100
69.100000 -10.487710
69.120000 -10.565180
69.140000 -10.508910
69.160000 -10.482350
69.180000 -10.329570
69.200000 -10.086990
69.220000 -9.826316
69.240000 -9.404171
69.260000 -9.050698
69.280000 -8.679931
69.300000 -8.106437
69.320000 -7.673313
69.340000 -7.158619
69.360000 -6.539432
69.380000 -5.960533
69.400000 -5.170281
69.420000 -4.445537
69.440000 -3.704787
69.460000 -2.812688
69.480000 -1.996082
69.500000 -1.186603
69.520000 -0.374926
69.540000 0.383678
69.560000 1.244353
69.580000 2.025055
69.600000 2.835794
69.620000 3.660886
69.640000 4.437821
69.660000 5.231490
69.680000 5.925734
69.700000 6.541603
69.720000 7.139168
69.740000 7.669686
69.760000 8.179212
69.780000 8.602926
69.800000 9.001448
69.820000 9.423943
69.840000 9.768314
69.860000 10.037820
69.880000 10.205400
69.900000 10.344710
69.920000 10.405870
69.940000 10.364800
69.960000 10.217880
69.980000 10.097560
70.000000 9.974052
70.020000 9.691590
70.040000 9.405641
70.060000 9.099205
70.080000 8.667594
70.100000 8.187768
70.120000 7.610746
70.140000 7.001501
70.160000 6.448214
70.180000 5.747948
70.200000 5.073364
70.220000 4.482352
70.240000 3.734544
70.260000 3.048183
70.280000 2.340467
70.300000 1.531492
70.320000 0.785869
70.340000 -0.073840
70.360000 -0.842330
70.380000 -1.630300
70.400000 -2.488034
70.420000 -3.235604
70.440000 -4.037479
70.460000 -4.857628
70.480000 -5.668073
70.500000 -6.508751
70.520000 -7.259863
70.540000 -7.974931
70.560000 -8.685392
70.580000 -9.183800
70.600000 -9.675500
70.620000 -10.057670
70.640000 -10.319610
70.660000 -10.576840
70.680000 -10.695350
70.700000 -10.807210
70.720000 -10.906170
70.740000 -10.887650
70.760000 -10.762400
70.780000 -10.613040
70.800000 -10.364860
70.820000 -10.002370
70.840000 -9.574073
70.860000 -9.128094
70.880000 -8.672397
70.900000 -8.192837
70.920000 -7.638108
70.940000 -7.046578
70.960000 -6.440596
70.980000 -5.749726
71.000000 -4.961925
71.020000 -4.164083
71.040000 -3.314303
71.060000 -2.466707
71.080000 -1.600347
71.100000 -0.743061
71.120000 0.066712
71.140000 0.884537
71.160000 1.711687
71.180000 2.525577
71.200000 3.348317
71.220000 4.178380
71.240000 4.944505
71.260000 5.718009
71.280000 6.395183
71.300000 6.996278
71.320000 7.548206
71.340000 8.050115
71.360000 8.495688
71.380000 8.915817
71.400000 9.292312
71.420000 9.605623
71.440000 9.941620
71.460000 10.199280
71.480000 10.330690
71.500000 10.430690
71.520000 10.413590
71.540000 10.374860
71.560000 10.226250
71.580000 10.031960
71.600000 9.823375
71.620000 9.596087
71.640000 9.237755
71.660000 8.808677
71.680000 8.374573
71.700000 7.827070
71.720000 7.265044
71.740000 6.593737
71.760000 5.969159
71.780000 5.368793
71.800000 4.663961
71.820000 4.014961
71.840000 3.376002
71.860000 2.689164
71.880000 1.982471
71.900000 1.180988
71.920000 0.414304
71.940000 -0.320131
71.960000 -1.188214
71.980000 -1.979292
72.000000 -2.748455
72.020000 -3.546605
72.040000 -4.331619
72.060000 -5.135511
72.080000 -5.934207
72.100000 -6.746444
72.120000 -7.537536
72.140000 -8.232971
72.160000 -8.852648
72.180000 -9.403428
72.200000 -9.820015
72.220000 -10.139430
72.240000 -10.365120
72.260000 -10.569960
72.280000 -10.668600
72.300000 -10.675700
72.320000 -10.741530
72.340000 -10.698400
72.360000 -10.541550
72.380000 -10.285570
72.400000 -9.984554
72.420000 -9.658626
72.440000 -9.163943
72.460000 -8.707559
72.480000 -8.244118
72.500000 -7.774963
72.520000 -7.204984
72.540000 -6.599520
72.560000 -6.025957
72.580000 -5.303943
72.600000 -4.515245
72.620000 -3.738465
72.640000 -2.897899
72.660000 -2.045514
72.680000 -1.220421
72.700000 -0.438277
72.720000 0.334274
72.740000 1.194109
72.760000 1.967095
72.780000 2.684305
