/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
2.91600	0.00000	0.00000	0.00001	-0.00003	-10.10240	-89.37000	6.92974	-3.86183	5.11797	-3.05619	-6.23372	1.20761
2.91800	0.00000	0.00004	-0.00002	-0.00003	-10.10240	-89.28000	6.85567	-3.79176	4.97915	-3.10709	-6.17049	1.22706
2.92000	0.00000	0.00004	-0.00002	-0.00003	-10.10240	-89.46000	6.85567	-3.79176	4.97915	-3.10709	-6.17049	1.22706
2.92200	0.00000	0.00004	-0.00002	-0.00003	-10.10240	-89.37000	6.85567	-3.79176	4.97915	-3.10709	-6.17049	1.22706
2.92400	0.00000	0.00004	-0.00002	-0.00003	-10.19260	-89.37000	6.85567	-3.79176	4.97915	-3.10709	-6.17049	1.22706
2.92600	0.00002	0.00000	-0.00000	-0.00003	-10.10240	-89.28000	6.77050	-3.75472	4.90913	-3.10000	-6.15908	1.26995
2.92800	0.00002	0.00000	-0.00000	-0.00003	-10.01220	-89.19000	6.77050	-3.75472	4.90913	-3.10000	-6.15908	1.26995
2.93000	0.00002	0.00000	-0.00000	-0.00003	-10.01220	-89.19000	6.77050	-3.75472	4.90913	-3.10000	-6.15908	1.26995
2.93200	0.00002	0.00000	-0.00000	-0.00003	-10.19260	-89.19000	6.77050	-3.75472	4.90913	-3.10000	-6.15908	1.26995
2.93400	0.00000	0.00004	-0.00005	-0.00004	-10.19260	-89.19000	6.67822	-3.72755	4.84527	-3.11913	-6.13255	1.31841
2.93600	0.00000	0.00004	-0.00005	-0.00004	-10.28280	-89.28000	6.67822	-3.72755	4.84527	-3.11913	-6.13255	1.31841
2.93800	0.00000	0.00004	-0.00005	-0.00004	-10.28280	-89.37000	6.67822	-3.72755	4.84527	-3.11913	-6.13255	1.31841
2.94000	0.00000	0.00004	-0.00005	-0.00004	-10.19260	-89.19000	6.67822	-3.72755	4.84527	-3.11913	-6.13255	1.31841
2.94200	0.00000	0.00000	-0.00000	-0.00004	-10.19260	-89.19000	6.58718	-3.68804	4.74995	-3.15152	-6.08597	1.32952
2.94400	0.00000	0.00000	-0.00000	-0.00004	-10.19260	-89.28000	6.58718	-3.68804	4.74995	-3.15152	-6.08597	1.32952
2.94600	0.00000	0.00000	-0.00000	-0.00004	-10.19260	-89.28000	6.58718	-3.68804	4.74995	-3.15152	-6.08597	1.32952
2.94800	0.00000	0.00000	-0.00000	-0.00004	-10.10240	-89.19000	6.58718	-3.68804	4.74995	-3.15152	-6.08597	1.32952
2.95000	0.00016	0.00000	0.00002	-0.00002	-10.01220	-89.19000	6.56774	-3.73188	4.76569	-3.17219	-6.06870	1.33877
2.95200	0.00016	0.00000	0.00002	-0.00002	-10.01220	-89.19000	6.56774	-3.73188	4.76569	-3.17219	-6.06870	1.33877
2.95400	0.00016	0.00000	0.00002	-0.00002	-10.10240	-89.28000	6.56774	-3.73188	4.76569	-3.17219	-6.06870	1.33877
2.95600	0.00016	0.00000	0.00002	-0.00002	-10.10240	-89.28000	6.56774	-3.73188	4.76569	-3.17219	-6.06870	1.33877
2.95800	0.00007	0.00004	-0.00003	-0.00004	-10.28280	-89.37000	6.54737	-3.83713	4.81381	-3.19070	-6.05512	1.34433
2.96000	0.00000	0.00015	0.00000	-0.00004	-10.28280	-89.46000	6.54737	-3.83713	4.81381	-3.19070	-6.05512	1.34433
2.96200	0.00000	0.00015	0.00000	-0.00004	-10.10240	-89.37000	6.54737	-3.83713	4.81381	-3.19070	-6.05512	1.34433
2.96400	0.00000	0.00015	0.00000	-0.00004	-10.10240	-89.37000	6.54737	-3.83713	4.81381	-3.19070	-6.05512	1.34433
2.96600	0.00000	0.00015	0.00000	-0.00004	-10.10240	-89.28000	6.54737	-3.83713	4.81381	-3.19070	-6.05512	1.34433
2.96800	0.00004	0.00004	-0.00003	-0.00000	-10.01220	-89.28000	6.50139	-3.92634	4.81720	-3.20335	-6.06685	1.35729
2.97000	0.00004	0.00004	-0.00003	-0.00000	-10.10240	-89.28000	6.50139	-3.92634	4.81720	-3.20335	-6.06685	1.35729
2.97200	0.00004	0.00004	-0.00003	-0.00000	-10.01220	-89.19000	6.50139	-3.92634	4.81720	-3.20335	-6.06685	1.35729
2.97400	0.00004	0.00004	-0.00003	-0.00000	-10.01220	-89.19000	6.50139	-3.92634	4.81720	-3.20335	-6.06685	1.35729
2.97600	0.00009	0.00000	-0.00004	0.00000	-10.01220	-89.28000	6.50664	-4.02450	4.92085	-3.24408	-6.02058	1.33229
2.97800	0.00009	0.00000	-0.00004	0.00000	-10.01220	-89.28000	6.50664	-4.02450	4.92085	-3.24408	-6.02058	1.33229
2.98000	0.00009	0.00000	-0.00004	0.00000	-9.92200	-89.28000	6.50664	-4.02450	4.92085	-3.24408	-6.02058	1.33229
2.98200	0.00009	0.00000	-0.00004	0.00000	-9.83180	-89.37000	6.50664	-4.02450	4.92085	-3.24408	-6.02058	1.33229
2.98400	0.00006	0.00005	-0.00004	-0.00003	-9.83180	-89.37000	6.51466	-4.14735	4.98316	-3.27462	-6.02489	1.30853
2.98600	0.00006	0.00005	-0.00004	-0.00003	-9.74160	-89.46000	6.51466	-4.14735	4.98316	-3.27462	-6.02489	1.30853
2.98800	0.00006	0.00005	-0.00004	-0.00003	-9.83180	-89.64000	6.51466	-4.14735	4.98316	-3.27462	-6.02489	1.30853
2.99000	0.00006	0.00005	-0.00004	-0.00003	-9.83180	-89.55000	6.51466	-4.14735	4.98316	-3.27462	-6.02489	1.30853
2.99200	0.00004	0.00000	-0.00003	-0.00004	-9.65140	-89.55000	6.46066	-4.22143	4.94491	-3.29035	-5.99004	1.27674
2.99400	0.00004	0.00000	-0.00003	-0.00004	-9.74160	-89.46000	6.46066	-4.22143	4.94491	-3.29035	-5.99004	1.27674
2.99600	0.00004	0.00000	-0.00003	-0.00004	-9.65140	-89.37000	6.46066	-4.22143	4.94491	-3.29035	-5.99004	1.27674
2.99800	0.00004	0.00000	-0.00003	-0.00004	-9.65140	-89.28000	6.46066	-4.22143	4.94491	-3.29035	-5.99004	1.27674
3.00000	0.00000	0.00004	-0.00003	-0.00000	-9.65140	-89.28000	6.43041	-4.18563	4.94645	-3.31843	-5.96505	1.26687
3.00200	0.00000	0.00004	-0.00003	-0.00000	-9.65140	-89.28000	6.43041	-4.18563	4.94645	-3.31843	-5.96505	1.26687
3.00400	0.00000	0.00004	-0.00003	-0.00000	-9.65140	-89.28000	6.43041	-4.18563	4.94645	-3.31843	-5.96505	1.26687
3.00600	0.00000	0.00004	-0.00003	-0.00000	-9.56120	-89.28000	6.43041	-4.18563	4.94645	-3.31843	-5.96505	1.26687
3.00800	0.00005	0.00006	-0.00005	-0.00004	-9.56120	-89.28000	6.38443	-4.21001	4.86502	-3.30516	-5.93853	1.28816
3.01000	0.00005	0.00006	-0.00005	-0.00004	-9.65140	-89.37000	6.38443	-4.21001	4.86502	-3.30516	-5.93853	1.28816
3.01200	0.00005	0.00006	-0.00005	-0.00004	-9.65140	-89.37000	6.38443	-4.21001	4.86502	-3.30516	-5.93853	1.28816
3.01400	0.00005	0.00006	-0.00005	-0.00004	-9.74160	-89.37000	6.38443	-4.21001	4.86502	-3.30516	-5.93853	1.28816
3.01600	0.00009	0.00002	-0.00002	-0.00003	-9.65140	-89.37000	6.28599	-4.18964	4.75180	-3.34836	-5.91878	1.26995
3.01800	0.00009	0.00002	-0.00002	-0.00003	-9.65140	-89.46000	6.28599	-4.18964	4.75180	-3.34836	-5.91878	1.26995
3.02000	0.00009	0.00002	-0.00002	-0.00003	-9.65140	-89.46000	6.28599	-4.18964	4.75180	-3.34836	-5.91878	1.26995
3.02200	0.00009	0.00002	-0.00002	-0.00003	-9.65140	-89.37000	6.28599	-4.18964	4.75180	-3.34836	-5.91878	1.26995
3.02400	0.00000	0.00004	-0.00006	-0.00004	-9.65140	-89.37000	6.28845	-4.17760	4.63427	-3.34712	-5.91878	1.27674
3.02600	0.00000	0.00004	-0.00006	-0.00004	-9.65140	-89.37000	6.28845	-4.17760	4.63427	-3.34712	-5.91878	1.27674
3.02800	0.00000	0.00004	-0.00006	-0.00004	-9.56120	-89.46000	6.28845	-4.17760	4.63427	-3.34712	-5.91878	1.27674
3.03000	0.00000	0.00004	-0.00006	-0.00004	-9.56120	-89.46000	6.28845	-4.17760	4.63427	-3.34712	-5.91878	1.27674
3.03200	0.00005	0.00007	-0.00002	-0.00003	-9.65140	-89.37000	6.23445	-4.23903	4.55191	-3.34435	-5.87745	1.29495
3.03400	0.00005	0.00007	-0.00002	-0.00003	-9.74160	-89.55000	6.23445	-4.23903	4.55191	-3.34435	-5.87745	1.29495
3.03600	0.00005	0.00007	-0.00002	-0.00003	-9.65140	-89.55000	6.23445	-4.23903	4.55191	-3.34435	-5.87745	1.29495
3.03800	0.00005	0.00007	-0.00002	-0.00003	-9.74160	-89.55000	6.23445	-4.23903	4.55191	-3.34435	-5.87745	1.29495
3.04000	0.00005	0.00000	-0.00004	0.00000	-9.74160	-89.37000	6.22951	-4.25014	4.43099	-3.37149	-5.88208	1.30637
3.04200	0.00005	0.00000	-0.00004	0.00000	-9.83180	-89.37000	6.22951	-4.25014	4.43099	-3.37149	-5.88208	1.30637
3.04400	0.00005	0.00000	-0.00004	0.00000	-9.83180	-89.28000	6.22951	-4.25014	4.43099	-3.37149	-5.88208	1.30637
3.04600	0.00005	0.00000	-0.00004	0.00000	-9.83180	-89.37000	6.22951	-4.25014	4.43099	-3.37149	-5.88208	1.30637
3.04800	0.00000	0.00004	0.00000	-0.00004	-9.92200	-89.37000	6.26932	-4.30076	4.36374	-3.42333	-5.88300	1.31902
3.05000	0.00000	0.00004	0.00000	-0.00004	-9.92200	-89.37000	6.26932	-4.30076	4.36374	-3.42333	-5.88300	1.31902
3.05200	0.00000	0.00004	0.00000	-0.00004	-9.92200	-89.37000	6.26932	-4.30076	4.36374	-3.42333	-5.88300	1.31902
3.05400	0.00000	0.00004	0.00000	-0.00004	-10.01220	-89.55000	6.26932	-4.30076	4.36374	-3.42333	-5.88300	1.31902
3.05600	0.00006	0.00011	0.00002	-0.00003	-10.01220	-89.46000	6.34771	-4.33379	4.30297	-3.38260	-5.90151	1.35235
3.05800	0.00006	0.00011	0.00002	-0.00003	-9.92200	-89.46000	6.34771	-4.33379	4.30297	-3.38260	-5.90151	1.35235
3.06000	0.00006	0.00011	0.00002	-0.00003	-10.10240	-89.55000	6.34771	-4.33379	4.30297	-3.38260	-5.90151	1.35235
3.06200	0.00006	0.00011	0.00002	-0.00003	-10.10240	-89.46000	6.34771	-4.33379	4.30297	-3.38260	-5.90151	1.35235
3.06400	0.00007	0.00013	-0.00004	-0.00003	-10.10240	-89.46000	6.38196	-4.34521	4.21937	-3.39001	-5.89164	1.36161
3.06600	0.00007	0.00013	-0.00004	-0.00003	-10.10240	-89.37000	6.38196	-4.34521	4.21937	-3.39001	-5.89164	1.36161
3.06800	0.00007	0.00013	-0.00004	-0.00003	-10.01220	-89.28000	6.38196	-4.34521	4.21937	-3.39001	-5.89164	1.36161
3.07000	0.00007	0.00013	-0.00004	-0.00003	-9.92200	-89.28000	6.38196	-4.34521	4.21937	-3.39001	-5.89164	1.36161
3.07200	0.00034	0.00009	-0.00004	-0.00001	-9.92200	-89.19000	6.39770	-4.29737	4.20240	-3.38939	-5.90490	1.35420
3.07400	0.00034	0.00009	-0.00004	-0.00001	-9.92200	-89.19000	6.39770	-4.29737	4.20240	-3.38939	-5.90490	1.35420
3.07600	0.00034	0.00009	-0.00004	-0.00001	-10.01220	-89.19000	6.39770	-4.29737	4.20240	-3.38939	-5.90490	1.35420
3.07800	0.00034	0.00009	-0.00004	-0.00001	-10.01220	-89.28000	6.39770	-4.29737	4.20240	-3.38939	-5.90490	1.35420
3.08000	0.00004	0.00005	-0.00003	-0.00004	-9.92200	-89.28000	6.42146	-4.27329	4.16600	-3.37396	-5.90552	1.33322
3.08200	0.00004	0.00005	-0.00003	-0.00004	-9.83180	-89.10000	6.42146	-4.27329	4.16600	-3.37396	-5.90552	1.33322
3.08400	0.00004	0.00005	-0.00003	-0.00004	-9.83180	-89.10000	6.42146	-4.27329	4.16600	-3.37396	-5.90552	1.33322
3.08600	0.00004	0.00005	-0.00003	-0.00004	-9.83180	-89.10000	6.42146	-4.27329	4.16600	-3.37396	-5.90552	1.33322
3.08800	0.00002	0.00012	0.00001	-0.00001	-9.65140	-89.10000	6.38381	-4.27607	4.16323	-3.39433	-5.87560	1.32736
3.09000	0.00002	0.00012	0.00001	-0.00001	-9.65140	-89.01000	6.38381	-4.27607	4.16323	-3.39433	-5.87560	1.32736
3.09200	0.00002	0.00012	0.00001	-0.00001	-9.65140	-89.10000	6.38381	-4.27607	4.16323	-3.39433	-5.87560	1.32736
3.09400	0.00002	0.00012	0.00001	-0.00001	-9.83180	-89.10000	6.38381	-4.27607	4.16323	-3.39433	-5.87560	1.32736
3.09600	0.00007	0.00000	-0.00004	-0.00002	-9.83180	-89.10000	6.38104	-4.19489	4.14842	-3.35669	-5.87591	1.31316
3.09800	0.00007	0.00000	-0.00004	-0.00002	-9.74160	-89.19000	6.38104	-4.19489	4.14842	-3.35669	-5.87591	1.31316
3.10000	0.00007	0.00000	-0.00004	-0.00002	-9.65140	-89.01000	6.38104	-4.19489	4.14842	-3.35669	-5.87591	1.31316
3.10200	0.00007	0.00000	-0.00004	-0.00002	-9.65140	-89.01000	6.38104	-4.19489	4.14842	-3.35669	-5.87591	1.31316
3.10400	0.00007	0.00004	-0.00005	0.00001	-9.65140	-89.10000	6.38042	-4.15877	4.18852	-3.36502	-5.86480	1.30637
3.10600	0.00000	0.00000	-0.00006	-0.00004	-9.65140	-89.10000	6.38042	-4.15877	4.18852	-3.36502	-5.86480	1.30637
3.10800	0.00000	0.00000	-0.00006	-0.00004	-9.65140	-89.10000	6.38042	-4.15877	4.18852	-3.36502	-5.86480	1.30637
3.11000	0.00000	0.00000	-0.00006	-0.00004	-9.47100	-89.19000	6.38042	-4.15877	4.18852	-3.36502	-5.86480	1.30637
3.11200	0.00000	0.00000	-0.00006	-0.00004	-9.29060	-89.19000	6.38042	-4.15877	4.18852	-3.36502	-5.86480	1.30637
3.11400	0.00004	0.00000	-0.00004	-0.00002	-9.29060	-89.19000	6.32240	-4.09179	4.17402	-3.35885	-5.85216	1.30637
3.11600	0.00004	0.00000	-0.00004	-0.00002	-9.38080	-89.19000	6.32240	-4.09179	4.17402	-3.35885	-5.85216	1.30637
3.11800	0.00004	0.00000	-0.00004	-0.00002	-9.20040	-89.19000	6.32240	-4.09179	4.17402	-3.35885	-5.85216	1.30637
3.12000	0.00004	0.00000	-0.00004	-0.00002	-9.20040	-89.28000	6.32240	-4.09179	4.17402	-3.35885	-5.85216	1.30637
3.12200	0.00007	0.00004	-0.00006	-0.00001	-9.29060	-89.19000	6.32148	-4.08469	4.22647	-3.35545	-5.83858	1.31131
3.12400	0.00007	0.00004	-0.00006	-0.00001	-9.20040	-89.28000	6.32148	-4.08469	4.22647	-3.35545	-5.83858	1.31131
3.12600	0.00007	0.00004	-0.00006	-0.00001	-9.11020	-89.37000	6.32148	-4.08469	4.22647	-3.35545	-5.83858	1.31131
3.12800	0.00007	0.00004	-0.00006	-0.00001	-9.11020	-89.28000	6.32148	-4.08469	4.22647	-3.35545	-5.83858	1.31131
3.13000	0.00000	0.00001	0.00002	-0.00004	-9.11020	-89.28000	6.25975	-4.11556	4.30914	-3.35699	-5.80805	1.33970
3.13200	0.00000	0.00001	0.00002	-0.00004	-9.11020	-89.28000	6.25975	-4.11556	4.30914	-3.35699	-5.80805	1.33970
3.13400	0.00000	0.00001	0.00002	-0.00004	-9.11020	-89.28000	6.25975	-4.11556	4.30914	-3.35699	-5.80805	1.33970
3.13600	0.00000	0.00001	0.00002	-0.00004	-9.20040	-89.28000	6.25975	-4.11556	4.30914	-3.35699	-5.80805	1.33970
3.13800	0.00004	0.00000	-0.00005	-0.00000	-9.29060	-89.28000	6.16224	-4.11185	4.32580	-3.34219	-5.79046	1.39834
3.14000	0.00004	0.00000	-0.00005	-0.00000	-9.38080	-89.19000	6.16224	-4.11185	4.32580	-3.34219	-5.79046	1.39834
3.14200	0.00004	0.00000	-0.00005	-0.00000	-9.38080	-89.28000	6.16224	-4.11185	4.32580	-3.34219	-5.79046	1.39834
3.14400	0.00004	0.00000	-0.00005	-0.00000	-9.29060	-89.28000	6.16224	-4.11185	4.32580	-3.34219	-5.79046	1.39834
3.14600	0.00007	0.00000	-0.00003	-0.00004	-9.29060	-89.28000	6.07181	-4.12081	4.45782	-3.34743	-5.72538	1.40111
3.14800	0.00007	0.00000	-0.00003	-0.00004	-9.38080	-89.28000	6.07181	-4.12081	4.45782	-3.34743	-5.72538	1.40111
3.15000	0.00007	0.00000	-0.00003	-0.00004	-9.38080	-89.28000	6.07181	-4.12081	4.45782	-3.34743	-5.72538	1.40111
3.15200	0.00007	0.00000	-0.00003	-0.00004	-9.56120	-89.28000	6.07181	-4.12081	4.45782	-3.34743	-5.72538	1.40111
3.15400	0.00000	0.00011	0.00002	-0.00003	-9.65140	-89.28000	5.93510	-4.10259	4.58954	-3.34743	-5.68836	1.40729
3.15600	0.00000	0.00011	0.00002	-0.00003	-9.74160	-89.28000	5.93510	-4.10259	4.58954	-3.34743	-5.68836	1.40729
3.15800	0.00000	0.00011	0.00002	-0.00003	-9.74160	-89.28000	5.93510	-4.10259	4.58954	-3.34743	-5.68836	1.40729
3.16000	0.00000	0.00011	0.00002	-0.00003	-9.83180	-89.37000	5.93510	-4.10259	4.58954	-3.34743	-5.68836	1.40729
3.16200	0.00000	0.00000	-0.00004	-0.00004	-9.83180	-89.28000	5.87276	-4.01833	4.65556	-3.34188	-5.66646	1.46284
3.16400	0.00000	0.00000	-0.00004	-0.00004	-9.92200	-89.19000	5.87276	-4.01833	4.65556	-3.34188	-5.66646	1.46284
3.16600	0.00000	0.00000	-0.00004	-0.00004	-10.01220	-89.28000	5.87276	-4.01833	4.65556	-3.34188	-5.66646	1.46284
3.16800	0.00000	0.00000	-0.00004	-0.00004	-9.92200	-89.37000	5.87276	-4.01833	4.65556	-3.34188	-5.66646	1.46284
3.17000	0.00007	0.00018	0.00002	-0.00003	-10.01220	-89.37000	5.81721	-3.94610	4.75180	-3.33386	-5.65135	1.45821
3.17200	0.00007	0.00018	0.00002	-0.00003	-10.10240	-89.37000	5.81721	-3.94610	4.75180	-3.33386	-5.65135	1.45821
3.17400	0.00007	0.00018	0.00002	-0.00003	-10.19260	-89.46000	5.81721	-3.94610	4.75180	-3.33386	-5.65135	1.45821
3.17600	0.00007	0.00018	0.00002	-0.00003	-10.19260	-89.46000	5.81721	-3.94610	4.75180	-3.33386	-5.65135	1.45821
3.17800	0.00000	0.00011	-0.00001	-0.00003	-10.28280	-89.46000	5.80950	-3.88343	4.83664	-3.33632	-5.64148	1.44247
3.18000	0.00000	0.00011	-0.00001	-0.00003	-10.28280	-89.55000	5.80950	-3.88343	4.83664	-3.33632	-5.64148	1.44247
3.18200	0.00000	0.00011	-0.00001	-0.00003	-10.28280	-89.55000	5.80950	-3.88343	4.83664	-3.33632	-5.64148	1.44247
3.18400	0.00000	0.00011	-0.00001	-0.00003	-10.19260	-89.55000	5.80950	-3.88343	4.83664	-3.33632	-5.64148	1.44247
3.18600	0.00007	0.00011	0.00001	-0.00003	-10.19260	-89.46000	5.80302	-3.87634	4.81011	-3.32429	-5.64734	1.41068
3.18800	0.00007	0.00011	0.00001	-0.00003	-10.19260	-89.55000	5.80302	-3.87634	4.81011	-3.32429	-5.64734	1.41068
3.19000	0.00007	0.00011	0.00001	-0.00003	-10.28280	-89.55000	5.80302	-3.87634	4.81011	-3.32429	-5.64734	1.41068
3.19200	0.00007	0.00011	0.00001	-0.00003	-10.37300	-89.64000	5.80302	-3.87634	4.81011	-3.32429	-5.64734	1.41068
3.19400	0.00000	0.00000	-0.00005	-0.00004	-10.37300	-89.46000	5.86628	-3.93128	4.85113	-3.32398	-5.67232	1.35883
3.19600	0.00000	0.00000	-0.00005	-0.00004	-10.37300	-89.46000	5.86628	-3.93128	4.85113	-3.32398	-5.67232	1.35883
3.19800	0.00000	0.00000	-0.00005	-0.00004	-10.37300	-89.46000	5.86628	-3.93128	4.85113	-3.32398	-5.67232	1.35883
3.20000	0.00000	0.00000	-0.00005	-0.00004	-10.28280	-89.55000	5.86628	-3.93128	4.85113	-3.32398	-5.67232	1.35883
3.20200	0.00015	0.00002	-0.00002	-0.00004	-10.37300	-89.55000	5.96936	-4.01863	4.88692	-3.33663	-5.68373	1.31810
3.20400	0.00015	0.00002	-0.00002	-0.00004	-10.28280	-89.73000	5.96936	-4.01863	4.88692	-3.33663	-5.68373	1.31810
3.20600	0.00015	0.00002	-0.00002	-0.00004	-10.19260	-89.64000	5.96936	-4.01863	4.88692	-3.33663	-5.68373	1.31810
3.20800	0.00015	0.00002	-0.00002	-0.00004	-10.01220	-89.55000	5.96936	-4.01863	4.88692	-3.33663	-5.68373	1.31810
3.21000	0.00009	0.00000	-0.00006	-0.00002	-10.10240	-89.55000	6.04898	-4.07481	4.86286	-3.31966	-5.71736	1.26594
3.21200	0.00009	0.00000	-0.00006	-0.00002	-10.10240	-89.55000	6.04898	-4.07481	4.86286	-3.31966	-5.71736	1.26594
3.21400	0.00009	0.00000	-0.00006	-0.00002	-10.10240	-89.46000	6.04898	-4.07481	4.86286	-3.31966	-5.71736	1.26594
3.21600	0.00009	0.00000	-0.00006	-0.00002	-10.10240	-89.55000	6.04898	-4.07481	4.86286	-3.31966	-5.71736	1.26594
3.21800	0.00004	0.00018	0.00002	-0.00004	-10.19260	-89.46000	6.16347	-4.08438	4.86039	-3.30578	-5.74203	1.20329
3.22000	0.00004	0.00018	0.00002	-0.00004	-9.92200	-89.37000	6.16347	-4.08438	4.86039	-3.30578	-5.74203	1.20329
3.22200	0.00004	0.00018	0.00002	-0.00004	-9.83180	-89.37000	6.16347	-4.08438	4.86039	-3.30578	-5.74203	1.20329
3.22400	0.00004	0.00018	0.00002	-0.00004	-9.83180	-89.46000	6.16347	-4.08438	4.86039	-3.30578	-5.74203	1.20329
3.22600	0.00007	0.00000	0.00000	-0.00003	-9.83180	-89.46000	6.31438	-4.15383	4.89494	-3.28542	-5.78830	1.19588
3.22800	0.00007	0.00000	0.00000	-0.00003	-9.65140	-89.64000	6.31438	-4.15383	4.89494	-3.28542	-5.78830	1.19588
3.23000	0.00007	0.00000	0.00000	-0.00003	-9.65140	-89.55000	6.31438	-4.15383	4.89494	-3.28542	-5.78830	1.19588
3.23200	0.00007	0.00000	0.00000	-0.00003	-9.65140	-89.55000	6.31438	-4.15383	4.89494	-3.28542	-5.78830	1.19588
3.23400	0.00007	0.00000	-0.00005	-0.00004	-9.56120	-89.46000	6.37456	-4.08500	4.81936	-3.26752	-5.80743	1.17675
3.23600	0.00007	0.00000	-0.00005	-0.00004	-9.56120	-89.46000	6.37456	-4.08500	4.81936	-3.26752	-5.80743	1.17675
3.23800	0.00007	0.00000	-0.00005	-0.00004	-9.65140	-89.46000	6.37456	-4.08500	4.81936	-3.26752	-5.80743	1.17675
3.24000	0.00007	0.00000	-0.00005	-0.00004	-9.56120	-89.37000	6.37456	-4.08500	4.81936	-3.26752	-5.80743	1.17675
3.24200	0.00005	0.00000	-0.00005	-0.00002	-9.56120	-89.37000	6.37456	-4.08500	4.81936	-3.26752	-5.80743	1.17675
3.24400	0.00026	0.00000	-0.00000	-0.00004	-9.56120	-89.28000	6.47424	-4.01061	4.74934	-3.24840	-5.81853	1.18076
3.24600	0.00026	0.00000	-0.00000	-0.00004	-9.47100	-89.37000	6.47424	-4.01061	4.74934	-3.24840	-5.81853	1.18076
3.24800	0.00026	0.00000	-0.00000	-0.00004	-9.47100	-89.37000	6.47424	-4.01061	4.74934	-3.24840	-5.81853	1.18076
3.25000	0.00026	0.00000	-0.00000	-0.00004	-9.47100	-89.37000	6.47424	-4.01061	4.74934	-3.24840	-5.81853	1.18076
3.25200	0.00005	0.00011	-0.00004	-0.00003	-9.38080	-89.28000	6.56250	-3.90041	4.66451	-3.23575	-5.83612	1.20916
3.25400	0.00005	0.00011	-0.00004	-0.00003	-9.38080	-89.37000	6.56250	-3.90041	4.66451	-3.23575	-5.83612	1.20916
3.25600	0.00005	0.00011	-0.00004	-0.00003	-9.38080	-89.37000	6.56250	-3.90041	4.66451	-3.23575	-5.83612	1.20916
3.25800	0.00005	0.00011	-0.00004	-0.00003	-9.38080	-89.37000	6.56250	-3.90041	4.66451	-3.23575	-5.83612	1.20916
3.26000	0.00002	0.00000	0.00000	0.00000	-9.47100	-89.37000	6.60632	-3.69298	4.51088	-3.20119	-5.86203	1.24958
3.26200	0.00002	0.00000	0.00000	0.00000	-9.47100	-89.46000	6.60632	-3.69298	4.51088	-3.20119	-5.86203	1.24958
3.26400	0.00002	0.00000	0.00000	0.00000	-9.47100	-89.37000	6.60632	-3.69298	4.51088	-3.20119	-5.86203	1.24958
3.26600	0.00002	0.00000	0.00000	0.00000	-9.38080	-89.46000	6.60632	-3.69298	4.51088	-3.20119	-5.86203	1.24958
3.26800	0.00006	0.00000	-0.00005	-0.00003	-9.38080	-89.46000	6.62792	-3.56550	4.42266	-3.16633	-5.85617	1.27767
3.27000	0.00006	0.00000	-0.00005	-0.00003	-9.38080	-89.37000	6.62792	-3.56550	4.42266	-3.16633	-5.85617	1.27767
3.27200	0.00006	0.00000	-0.00005	-0.00003	-9.38080	-89.28000	6.62792	-3.56550	4.42266	-3.16633	-5.85617	1.27767
3.27400	0.00006	0.00000	-0.00005	-0.00003	-9.47100	-89.19000	6.62792	-3.56550	4.42266	-3.16633	-5.85617	1.27767
3.27600	0.00011	0.00000	-0.00006	-0.00002	-9.56120	-89.10000	6.58626	-3.49049	4.39243	-3.17960	-5.83673	1.34032
3.27800	0.00011	0.00000	-0.00006	-0.00002	-9.65140	-89.19000	6.58626	-3.49049	4.39243	-3.17960	-5.83673	1.34032
3.28000	0.00011	0.00000	-0.00006	-0.00002	-9.65140	-89.19000	6.58626	-3.49049	4.39243	-3.17960	-5.83673	1.34032
3.28200	0.00011	0.00000	-0.00006	-0.00002	-9.74160	-89.19000	6.58626	-3.49049	4.39243	-3.17960	-5.83673	1.34032
3.28400	0.00007	0.00007	-0.00002	-0.00004	-9.65140	-89.10000	6.53410	-3.44851	4.33783	-3.17096	-5.82563	1.36809
3.28600	0.00007	0.00007	-0.00002	-0.00004	-9.65140	-89.01000	6.53410	-3.44851	4.33783	-3.17096	-5.82563	1.36809
3.28800	0.00007	0.00007	-0.00002	-0.00004	-9.56120	-89.01000	6.53410	-3.44851	4.33783	-3.17096	-5.82563	1.36809
