/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
6.67000	0.00005	0.00006	-0.00000	-0.00003	-16.14580	-88.38000	10.23830	-1.29057	4.54667	-1.45621	-9.39824	2.07050
6.67200	0.00005	0.00006	-0.00000	-0.00003	-16.14580	-88.38000	10.23830	-1.29057	4.54667	-1.45621	-9.39824	2.07050
6.67400	0.00005	0.00006	-0.00000	-0.00003	-16.14580	-88.47000	10.23830	-1.29057	4.54667	-1.45621	-9.39824	2.07050
6.67600	0.00004	0.00004	-0.00005	-0.00004	-16.23600	-88.38000	10.21577	-1.25044	4.55685	-1.44695	-9.39763	2.07112
6.67800	0.00004	0.00004	-0.00005	-0.00004	-16.23600	-88.38000	10.21577	-1.25044	4.55685	-1.44695	-9.39763	2.07112
6.68000	0.00004	0.00004	-0.00005	-0.00004	-16.23600	-88.29000	10.21577	-1.25044	4.55685	-1.44695	-9.39763	2.07112
6.68200	0.00004	0.00004	-0.00005	-0.00004	-16.14580	-88.29000	10.21577	-1.25044	4.55685	-1.44695	-9.39763	2.07112
6.68400	0.00010	0.00000	-0.00006	-0.00001	-16.14580	-88.38000	10.16176	-1.19519	4.57721	-1.44695	-9.39701	2.08470
6.68600	0.00010	0.00000	-0.00006	-0.00001	-16.14580	-88.47000	10.16176	-1.19519	4.57721	-1.44695	-9.39701	2.08470
6.68800	0.00010	0.00000	-0.00006	-0.00001	-16.14580	-88.47000	10.16176	-1.19519	4.57721	-1.44695	-9.39701	2.08470
6.69000	0.00010	0.00000	-0.00006	-0.00001	-16.32620	-88.38000	10.16176	-1.19519	4.57721	-1.44695	-9.39701	2.08470
6.69200	0.00002	0.00000	-0.00005	-0.00003	-16.41640	-88.38000	10.16176	-1.19519	4.57721	-1.43986	-9.37110	2.09982
6.69400	0.00000	0.00000	0.00002	-0.00003	-16.41640	-88.38000	10.12072	-1.15197	4.53217	-1.43986	-9.37110	2.09982
6.69600	0.00000	0.00000	0.00002	-0.00003	-16.50660	-88.38000	10.12072	-1.15197	4.53217	-1.43986	-9.37110	2.09982
6.69800	0.00000	0.00000	0.00002	-0.00003	-16.50660	-88.38000	10.12072	-1.15197	4.53217	-1.43986	-9.37110	2.09982
6.70000	0.00000	0.00000	0.00002	-0.00003	-16.59680	-88.38000	10.12072	-1.15197	4.53217	-1.43986	-9.37110	2.09982
6.70200	0.00001	0.00004	-0.00001	0.00001	-16.41640	-88.47000	10.08986	-1.17975	4.49515	-1.42628	-9.36246	2.10321
6.70400	0.00001	0.00004	-0.00001	0.00001	-16.41640	-88.56000	10.08986	-1.17975	4.49515	-1.42628	-9.36246	2.10321
6.70600	0.00001	0.00004	-0.00001	0.00001	-16.32620	-88.47000	10.08986	-1.17975	4.49515	-1.42628	-9.36246	2.10321
6.70800	0.00001	0.00004	-0.00001	0.00001	-16.32620	-88.47000	10.08986	-1.17975	4.49515	-1.42628	-9.36246	2.10321
6.71000	0.00021	0.00004	-0.00004	0.00000	-16.32620	-88.47000	10.09850	-1.17111	4.47171	-1.44202	-9.36986	2.10044
6.71200	0.00021	0.00004	-0.00004	0.00000	-16.32620	-88.47000	10.09850	-1.17111	4.47171	-1.44202	-9.36986	2.10044
6.71400	0.00021	0.00004	-0.00004	0.00000	-16.50660	-88.38000	10.09850	-1.17111	4.47171	-1.44202	-9.36986	2.10044
6.71600	0.00021	0.00004	-0.00004	0.00000	-16.59680	-88.29000	10.09850	-1.17111	4.47171	-1.44202	-9.36986	2.10044
6.71800	0.00006	0.00005	-0.00005	-0.00003	-16.50660	-88.29000	10.15652	-1.16463	4.42759	-1.45035	-9.38683	2.11772
6.72000	0.00006	0.00005	-0.00005	-0.00003	-16.50660	-88.29000	10.15652	-1.16463	4.42759	-1.45035	-9.38683	2.11772
6.72200	0.00006	0.00005	-0.00005	-0.00003	-16.41640	-88.29000	10.15652	-1.16463	4.42759	-1.45035	-9.38683	2.11772
6.72400	0.00006	0.00005	-0.00005	-0.00003	-16.41640	-88.29000	10.15652	-1.16463	4.42759	-1.45035	-9.38683	2.11772
6.72600	0.00005	0.00000	-0.00003	-0.00003	-16.41640	-88.29000	10.15652	-1.16463	4.42759	-1.45035	-9.38683	2.11772
6.72800	0.00015	0.00038	0.00005	0.00008	-16.41640	-88.20000	10.19633	-1.14611	4.38934	-1.42474	-9.41891	2.09889
6.73000	0.00015	0.00038	0.00005	0.00008	-16.50660	-88.29000	10.19633	-1.14611	4.38934	-1.42474	-9.41891	2.09889
6.73200	0.00015	0.00038	0.00005	0.00008	-16.50660	-88.20000	10.19633	-1.14611	4.38934	-1.42474	-9.41891	2.09889
6.73400	0.00015	0.00038	0.00005	0.00008	-16.50660	-88.20000	10.19633	-1.14611	4.38934	-1.42474	-9.41891	2.09889
6.73600	0.00010	0.00009	-0.00006	-0.00001	-16.50660	-88.20000	10.28737	-1.10629	4.34430	-1.40345	-9.44112	2.07698
6.73800	0.00010	0.00009	-0.00006	-0.00001	-16.41640	-88.20000	10.28737	-1.10629	4.34430	-1.40345	-9.44112	2.07698
6.74000	0.00010	0.00009	-0.00006	-0.00001	-16.41640	-88.29000	10.28737	-1.10629	4.34430	-1.40345	-9.44112	2.07698
6.74200	0.00010	0.00009	-0.00006	-0.00001	-16.41640	-88.20000	10.28737	-1.10629	4.34430	-1.40345	-9.44112	2.07698
6.74400	0.00000	0.00006	-0.00001	0.00006	-16.41640	-88.20000	10.32224	-1.11802	4.32364	-1.40530	-9.44636	2.06742
6.74600	0.00000	0.00006	-0.00001	0.00006	-16.32620	-88.20000	10.32224	-1.11802	4.32364	-1.40530	-9.44636	2.06742
6.74800	0.00000	0.00006	-0.00001	0.00006	-16.23600	-88.20000	10.32224	-1.11802	4.32364	-1.40530	-9.44636	2.06742
6.75000	0.00000	0.00006	-0.00001	0.00006	-16.32620	-88.38000	10.32224	-1.11802	4.32364	-1.40530	-9.44636	2.06742
6.75200	0.00012	0.00007	-0.00003	0.00000	-16.41640	-88.38000	10.36483	-1.13376	4.35171	-1.39882	-9.48215	2.07019
6.75400	0.00012	0.00007	-0.00003	0.00000	-16.50660	-88.38000	10.36483	-1.13376	4.35171	-1.39882	-9.48215	2.07019
6.75600	0.00012	0.00007	-0.00003	0.00000	-16.50660	-88.29000	10.36483	-1.13376	4.35171	-1.39882	-9.48215	2.07019
6.75800	0.00012	0.00007	-0.00003	0.00000	-16.41640	-88.29000	10.36483	-1.13376	4.35171	-1.39882	-9.48215	2.07019
6.76000	0.00000	0.00002	0.00001	-0.00004	-16.23600	-88.20000	10.43025	-1.11277	4.37145	-1.39512	-9.49017	2.04643
6.76200	0.00000	0.00002	0.00001	-0.00004	-16.23600	-88.29000	10.43025	-1.11277	4.37145	-1.39512	-9.49017	2.04643
6.76400	0.00000	0.00002	0.00001	-0.00004	-16.14580	-88.29000	10.43025	-1.11277	4.37145	-1.39512	-9.49017	2.04643
6.76600	0.00000	0.00002	0.00001	-0.00004	-16.23600	-88.38000	10.43025	-1.11277	4.37145	-1.39512	-9.49017	2.04643
6.76800	0.00007	0.00004	-0.00001	-0.00004	-16.32620	-88.29000	10.43025	-1.11277	4.37145	-1.39512	-9.49017	2.04643
6.77000	0.00015	0.00000	-0.00006	0.00001	-16.41640	-88.20000	10.43118	-1.04116	4.39705	-1.37630	-9.52965	2.06495
6.77200	0.00015	0.00000	-0.00006	0.00001	-16.32620	-88.20000	10.43118	-1.04116	4.39705	-1.37630	-9.52965	2.06495
6.77400	0.00015	0.00000	-0.00006	0.00001	-16.32620	-88.11000	10.43118	-1.04116	4.39705	-1.37630	-9.52965	2.06495
6.77600	0.00015	0.00000	-0.00006	0.00001	-16.41640	-88.20000	10.43118	-1.04116	4.39705	-1.37630	-9.52965	2.06495
6.77800	0.00010	0.00011	-0.00006	-0.00003	-16.23600	-88.20000	10.43118	-1.04116	4.39705	-1.37630	-9.52965	2.06495
6.78000	0.00015	0.00000	-0.00006	0.00002	-16.23600	-88.11000	10.48518	-0.92078	4.45042	-1.35440	-9.51608	2.05476
6.78200	0.00015	0.00000	-0.00006	0.00002	-16.14580	-88.11000	10.48518	-0.92078	4.45042	-1.35440	-9.51608	2.05476
6.78400	0.00015	0.00000	-0.00006	0.00002	-16.14580	-88.11000	10.48518	-0.92078	4.45042	-1.35440	-9.51608	2.05476
6.78600	0.00015	0.00000	-0.00006	0.00002	-16.14580	-88.20000	10.48518	-0.92078	4.45042	-1.35440	-9.51608	2.05476
6.78800	0.00000	0.00000	0.00004	-0.00001	-16.23600	-88.11000	10.48518	-0.92078	4.45042	-1.35440	-9.51608	2.05476
6.79000	0.00000	0.00000	-0.00006	-0.00004	-16.32620	-88.11000	10.49413	-0.87108	4.62348	-1.35224	-9.53119	2.04982
6.79200	0.00000	0.00000	-0.00006	-0.00004	-16.23600	-88.20000	10.49413	-0.87108	4.62348	-1.35224	-9.53119	2.04982
6.79400	0.00000	0.00000	-0.00006	-0.00004	-16.23600	-88.11000	10.49413	-0.87108	4.62348	-1.35224	-9.53119	2.04982
6.79600	0.00000	0.00000	-0.00006	-0.00004	-16.14580	-88.11000	10.49413	-0.87108	4.62348	-1.35224	-9.53119	2.04982
6.79800	0.00000	0.00006	0.00001	-0.00003	-16.14580	-88.11000	10.49413	-0.87108	4.62348	-1.35224	-9.53119	2.04982
6.80000	0.00000	0.00000	0.00001	-0.00004	-16.14580	-88.11000	10.46636	-0.82324	4.75304	-1.34607	-9.52379	2.05538
6.80200	0.00000	0.00000	0.00001	-0.00004	-15.96540	-88.20000	10.46636	-0.82324	4.75304	-1.34607	-9.52379	2.05538
6.80400	0.00000	0.00000	0.00001	-0.00004	-15.96540	-88.20000	10.46636	-0.82324	4.75304	-1.34607	-9.52379	2.05538
6.80600	0.00000	0.00000	0.00001	-0.00004	-16.05560	-88.02000	10.46636	-0.82324	4.75304	-1.34607	-9.52379	2.05538
6.80800	0.00007	0.00000	0.00000	-0.00004	-16.05560	-88.02000	10.41883	-0.78249	4.87643	-1.32694	-9.50343	2.11895
6.81000	0.00007	0.00000	0.00000	-0.00004	-16.05560	-88.02000	10.41883	-0.78249	4.87643	-1.32694	-9.50343	2.11895
6.81200	0.00007	0.00000	0.00000	-0.00004	-16.05560	-88.11000	10.41883	-0.78249	4.87643	-1.32694	-9.50343	2.11895
6.81400	0.00007	0.00000	0.00000	-0.00004	-16.14580	-88.11000	10.41883	-0.78249	4.87643	-1.32694	-9.50343	2.11895
6.81600	0.00034	0.00011	-0.00005	-0.00001	-16.05560	-88.11000	10.34538	-0.72878	4.94985	-1.32046	-9.47382	2.12605
6.81800	0.00034	0.00011	-0.00005	-0.00001	-16.05560	-88.11000	10.34538	-0.72878	4.94985	-1.32046	-9.47382	2.12605
6.82000	0.00034	0.00011	-0.00005	-0.00001	-16.05560	-88.11000	10.34538	-0.72878	4.94985	-1.32046	-9.47382	2.12605
6.82200	0.00034	0.00011	-0.00005	-0.00001	-16.05560	-88.20000	10.34538	-0.72878	4.94985	-1.32046	-9.47382	2.12605
6.82400	0.00010	0.00002	-0.00002	-0.00002	-16.14580	-88.20000	10.23058	-0.73341	5.06059	-1.32200	-9.43125	2.15784
6.82600	0.00000	0.00000	0.00000	-0.00004	-16.05560	-88.29000	10.23058	-0.73341	5.06059	-1.32200	-9.43125	2.15784
6.82800	0.00000	0.00000	0.00000	-0.00004	-16.14580	-88.29000	10.23058	-0.73341	5.06059	-1.32200	-9.43125	2.15784
6.83000	0.00000	0.00000	0.00000	-0.00004	-16.23600	-88.47000	10.23058	-0.73341	5.06059	-1.32200	-9.43125	2.15784
6.83200	0.00000	0.00000	0.00000	-0.00004	-16.23600	-88.38000	10.23058	-0.73341	5.06059	-1.32200	-9.43125	2.15784
6.83400	0.00011	0.00007	-0.00005	-0.00000	-16.32620	-88.47000	10.08461	-0.68495	5.12753	-1.31707	-9.41953	2.17790
6.83600	0.00011	0.00007	-0.00005	-0.00000	-16.41640	-88.38000	10.08461	-0.68495	5.12753	-1.31707	-9.41953	2.17790
6.83800	0.00011	0.00007	-0.00005	-0.00000	-16.41640	-88.29000	10.08461	-0.68495	5.12753	-1.31707	-9.41953	2.17790
6.84000	0.00011	0.00007	-0.00005	-0.00000	-16.32620	-88.20000	10.08461	-0.68495	5.12753	-1.31707	-9.41953	2.17790
6.84200	0.00023	0.00000	0.00001	-0.00001	-16.32620	-88.20000	10.05961	-0.69668	5.20280	-1.31522	-9.40719	2.20351
6.84400	0.00023	0.00000	0.00001	-0.00001	-16.32620	-88.29000	10.05961	-0.69668	5.20280	-1.31522	-9.40719	2.20351
6.84600	0.00023	0.00000	0.00001	-0.00001	-16.23600	-88.29000	10.05961	-0.69668	5.20280	-1.31522	-9.40719	2.20351
6.84800	0.00023	0.00000	0.00001	-0.00001	-16.32620	-88.29000	10.05961	-0.69668	5.20280	-1.31522	-9.40719	2.20351
6.85000	0.00004	0.00007	0.00005	-0.00003	-16.41640	-88.38000	10.01178	-0.68958	5.25524	-1.32601	-9.39393	2.21987
6.85200	0.00004	0.00007	0.00005	-0.00003	-16.50660	-88.47000	10.01178	-0.68958	5.25524	-1.32601	-9.39393	2.21987
6.85400	0.00004	0.00007	0.00005	-0.00003	-16.50660	-88.47000	10.01178	-0.68958	5.25524	-1.32601	-9.39393	2.21987
6.85600	0.00004	0.00007	0.00005	-0.00003	-16.59680	-88.47000	10.01178	-0.68958	5.25524	-1.32601	-9.39393	2.21987
6.85800	0.00000	0.00000	-0.00004	-0.00003	-16.59680	-88.47000	10.02166	-0.67322	5.27930	-1.33311	-9.39300	2.20074
6.86000	0.00000	0.00000	-0.00004	-0.00003	-16.50660	-88.38000	10.02166	-0.67322	5.27930	-1.33311	-9.39300	2.20074
6.86200	0.00000	0.00000	-0.00004	-0.00003	-16.32620	-88.38000	10.02166	-0.67322	5.27930	-1.33311	-9.39300	2.20074
6.86400	0.00000	0.00000	-0.00004	-0.00003	-16.41640	-88.29000	10.02166	-0.67322	5.27930	-1.33311	-9.39300	2.20074
6.86600	0.00004	0.00000	0.00007	-0.00002	-16.41640	-88.38000	10.02166	-0.67322	5.27930	-1.33311	-9.39300	2.20074
6.86800	0.00000	0.00000	-0.00006	-0.00004	-16.41640	-88.38000	9.98894	-0.71458	5.33113	-1.32231	-9.39516	2.20043
6.87000	0.00000	0.00000	-0.00006	-0.00004	-16.41640	-88.29000	9.98894	-0.71458	5.33113	-1.32231	-9.39516	2.20043
6.87200	0.00000	0.00000	-0.00006	-0.00004	-16.32620	-88.38000	9.98894	-0.71458	5.33113	-1.32231	-9.39516	2.20043
6.87400	0.00000	0.00000	-0.00006	-0.00004	-16.50660	-88.29000	9.98894	-0.71458	5.33113	-1.32231	-9.39516	2.20043
6.87600	0.00000	0.00002	-0.00001	-0.00004	-16.50660	-88.29000	9.97444	-0.70193	5.37061	-1.31522	-9.40009	2.18253
6.87800	0.00000	0.00002	-0.00001	-0.00004	-16.41640	-88.38000	9.97444	-0.70193	5.37061	-1.31522	-9.40009	2.18253
6.88000	0.00000	0.00002	-0.00001	-0.00004	-16.41640	-88.38000	9.97444	-0.70193	5.37061	-1.31522	-9.40009	2.18253
6.88200	0.00000	0.00002	-0.00001	-0.00004	-16.41640	-88.29000	9.97444	-0.70193	5.37061	-1.31522	-9.40009	2.18253
6.88400	0.00004	0.00000	0.00002	-0.00003	-16.41640	-88.29000	9.96580	-0.71057	5.33915	-1.31738	-9.40380	2.17265
6.88600	0.00004	0.00000	0.00002	-0.00003	-16.23600	-88.38000	9.96580	-0.71057	5.33915	-1.31738	-9.40380	2.17265
6.88800	0.00004	0.00000	0.00002	-0.00003	-16.23600	-88.47000	9.96580	-0.71057	5.33915	-1.31738	-9.40380	2.17265
6.89000	0.00004	0.00000	0.00002	-0.00003	-16.32620	-88.47000	9.96580	-0.71057	5.33915	-1.31738	-9.40380	2.17265
6.89200	0.00006	0.00000	-0.00004	-0.00000	-16.32620	-88.47000	9.96580	-0.71057	5.33915	-1.31738	-9.40380	2.17265
6.89400	0.00006	0.00000	0.00000	-0.00004	-16.32620	-88.47000	9.96981	-0.73187	5.27498	-1.31923	-9.41182	2.16370
6.89600	0.00006	0.00000	0.00000	-0.00004	-16.41640	-88.38000	9.96981	-0.73187	5.27498	-1.31923	-9.41182	2.16370
6.89800	0.00006	0.00000	0.00000	-0.00004	-16.32620	-88.38000	9.96981	-0.73187	5.27498	-1.31923	-9.41182	2.16370
6.90000	0.00006	0.00000	0.00000	-0.00004	-16.32620	-88.56000	9.96981	-0.73187	5.27498	-1.31923	-9.41182	2.16370
6.90200	0.00000	0.00005	-0.00002	-0.00001	-16.41640	-88.56000	10.00777	-0.75162	5.17750	-1.32231	-9.43649	2.16247
6.90400	0.00000	0.00005	-0.00002	-0.00001	-16.41640	-88.56000	10.00777	-0.75162	5.17750	-1.32231	-9.43649	2.16247
6.90600	0.00000	0.00005	-0.00002	-0.00001	-16.32620	-88.38000	10.00777	-0.75162	5.17750	-1.32231	-9.43649	2.16247
6.90800	0.00000	0.00005	-0.00002	-0.00001	-16.41640	-88.29000	10.00777	-0.75162	5.17750	-1.32231	-9.43649	2.16247
6.91000	0.00004	0.00000	0.00007	0.00003	-16.41640	-88.38000	10.06671	-0.78650	5.08003	-1.33681	-9.47413	2.15198
6.91200	0.00004	0.00000	0.00007	0.00003	-16.50660	-88.38000	10.06671	-0.78650	5.08003	-1.33681	-9.47413	2.15198
6.91400	0.00004	0.00000	0.00007	0.00003	-16.50660	-88.47000	10.06671	-0.78650	5.08003	-1.33681	-9.47413	2.15198
6.91600	0.00004	0.00000	0.00007	0.00003	-16.50660	-88.38000	10.06671	-0.78650	5.08003	-1.33681	-9.47413	2.15198
6.91800	0.00007	0.00000	-0.00004	-0.00002	-16.50660	-88.38000	10.16793	-0.80410	5.01154	-1.33866	-9.48831	2.11247
6.92000	0.00007	0.00000	-0.00004	-0.00002	-16.59680	-88.38000	10.16793	-0.80410	5.01154	-1.33866	-9.48831	2.11247
6.92200	0.00007	0.00000	-0.00004	-0.00002	-16.41640	-88.47000	10.16793	-0.80410	5.01154	-1.33866	-9.48831	2.11247
6.92400	0.00007	0.00000	-0.00004	-0.00002	-16.41640	-88.47000	10.16793	-0.80410	5.01154	-1.33866	-9.48831	2.11247
6.92600	0.00006	0.00010	-0.00002	-0.00004	-16.50660	-88.47000	10.26206	-0.83558	4.92054	-1.34514	-9.52996	2.14827
6.92800	0.00006	0.00010	-0.00002	-0.00004	-16.50660	-88.38000	10.26206	-0.83558	4.92054	-1.34514	-9.52996	2.14827
6.93000	0.00006	0.00010	-0.00002	-0.00004	-16.59680	-88.38000	10.26206	-0.83558	4.92054	-1.34514	-9.52996	2.14827
6.93200	0.00006	0.00010	-0.00002	-0.00004	-16.59680	-88.38000	10.26206	-0.83558	4.92054	-1.34514	-9.52996	2.14827
6.93400	0.00013	0.00000	0.00004	-0.00003	-16.68700	-88.38000	10.37470	-0.87262	4.84589	-1.34730	-9.57314	2.14148
6.93600	0.00013	0.00000	0.00004	-0.00003	-16.77720	-88.38000	10.37470	-0.87262	4.84589	-1.34730	-9.57314	2.14148
6.93800	0.00013	0.00000	0.00004	-0.00003	-16.77720	-88.20000	10.37470	-0.87262	4.84589	-1.34730	-9.57314	2.14148
6.94000	0.00013	0.00000	0.00004	-0.00003	-16.77720	-88.20000	10.37470	-0.87262	4.84589	-1.34730	-9.57314	2.14148
6.94200	0.00007	0.00004	0.00002	-0.00003	-16.77720	-88.20000	10.52036	-0.93189	4.78204	-1.37322	-9.63360	2.15784
6.94400	0.00007	0.00004	0.00002	-0.00003	-16.77720	-88.20000	10.52036	-0.93189	4.78204	-1.37322	-9.63360	2.15784
6.94600	0.00007	0.00004	0.00002	-0.00003	-16.68700	-88.20000	10.52036	-0.93189	4.78204	-1.37322	-9.63360	2.15784
6.94800	0.00007	0.00004	0.00002	-0.00003	-16.59680	-88.11000	10.52036	-0.93189	4.78204	-1.37322	-9.63360	2.15784
6.95000	0.00005	0.00005	-0.00001	-0.00002	-16.68700	-88.11000	10.61418	-0.99609	4.69535	-1.38247	-9.67771	2.14951
6.95200	0.00005	0.00005	-0.00001	-0.00002	-16.86740	-88.20000	10.61418	-0.99609	4.69535	-1.38247	-9.67771	2.14951
6.95400	0.00005	0.00005	-0.00001	-0.00002	-16.86740	-88.20000	10.61418	-0.99609	4.69535	-1.38247	-9.67771	2.14951
6.95600	0.00005	0.00005	-0.00001	-0.00002	-16.95760	-88.20000	10.61418	-0.99609	4.69535	-1.38247	-9.67771	2.14951
6.95800	0.00002	0.00000	0.00004	0.00002	-16.86740	-88.11000	10.73824	-1.03499	4.67684	-1.37044	-9.71689	2.13716
6.96000	0.00002	0.00000	0.00004	0.00002	-16.86740	-88.11000	10.73824	-1.03499	4.67684	-1.37044	-9.71689	2.13716
6.96200	0.00002	0.00000	0.00004	0.00002	-16.77720	-88.11000	10.73824	-1.03499	4.67684	-1.37044	-9.71689	2.13716
6.96400	0.00002	0.00000	0.00004	0.00002	-16.86740	-88.02000	10.73824	-1.03499	4.67684	-1.37044	-9.71689	2.13716
6.96600	0.00011	0.00007	0.00005	-0.00001	-16.86740	-88.02000	10.78021	-1.06215	4.68271	-1.39667	-9.75082	2.10075
6.96800	0.00011	0.00007	0.00005	-0.00001	-16.77720	-88.02000	10.78021	-1.06215	4.68271	-1.39667	-9.75082	2.10075
6.97000	0.00011	0.00007	0.00005	-0.00001	-16.77720	-88.11000	10.78021	-1.06215	4.68271	-1.39667	-9.75082	2.10075
6.97200	0.00011	0.00007	0.00005	-0.00001	-16.77720	-88.11000	10.78021	-1.06215	4.68271	-1.39667	-9.75082	2.10075
6.97400	0.00004	0.00000	-0.00001	0.00001	-16.86740	-88.11000	10.84039	-1.09209	4.67684	-1.39697	-9.76778	2.07606
6.97600	0.00000	0.00000	0.00006	-0.00004	-16.95760	-88.02000	10.84039	-1.09209	4.67684	-1.39697	-9.76778	2.07606
6.97800	0.00000	0.00000	0.00006	-0.00004	-16.95760	-88.02000	10.84039	-1.09209	4.67684	-1.39697	-9.76778	2.07606
6.98000	0.00000	0.00000	0.00006	-0.00004	-17.04780	-88.02000	10.84039	-1.09209	4.67684	-1.39697	-9.76778	2.07606
6.98200	0.00000	0.00000	0.00006	-0.00004	-16.95760	-88.02000	10.84039	-1.09209	4.67684	-1.39697	-9.76778	2.07606
6.98400	0.00018	0.00011	-0.00005	-0.00004	-16.95760	-88.11000	10.84039	-1.09209	4.67684	-1.41518	-9.81097	2.06649
6.98600	0.00000	0.00016	0.00005	-0.00004	-16.95760	-88.20000	10.93513	-1.16432	4.73052	-1.41518	-9.81097	2.06649
6.98800	0.00000	0.00016	0.00005	-0.00004	-16.95760	-88.29000	10.93513	-1.16432	4.73052	-1.41518	-9.81097	2.06649
6.99000	0.00000	0.00016	0.00005	-0.00004	-16.95760	-88.20000	10.93513	-1.16432	4.73052	-1.41518	-9.81097	2.06649
6.99200	0.00000	0.00016	0.00005	-0.00004	-16.95760	-88.11000	10.93513	-1.16432	4.73052	-1.41518	-9.81097	2.06649
6.99400	0.00006	0.00005	0.00000	-0.00003	-16.95760	-88.11000	10.93513	-1.16432	4.73052	-1.41518	-9.81097	2.06649
6.99600	0.00015	0.00032	0.00002	-0.00004	-16.86740	-88.20000	11.03172	-1.19364	4.79036	-1.43585	-9.85138	2.03069
6.99800	0.00015	0.00032	0.00002	-0.00004	-16.95760	-88.11000	11.03172	-1.19364	4.79036	-1.43585	-9.85138	2.03069
7.00000	0.00015	0.00032	0.00002	-0.00004	-16.86740	-88.20000	11.03172	-1.19364	4.79036	-1.43585	-9.85138	2.03069
7.00200	0.00015	0.00032	0.00002	-0.00004	-16.95760	-88.20000	11.03172	-1.19364	4.79036	-1.43585	-9.85138	2.03069
7.00400	0.00012	0.00002	-0.00006	-0.00002	-16.86740	-88.11000	11.03172	-1.19364	4.79036	-1.43585	-9.85138	2.03069
7.00600	0.00010	0.00000	-0.00006	0.00002	-16.86740	-88.02000	11.11288	-1.20074	4.85916	-1.41919	-9.89024	2.02112
7.00800	0.00010	0.00000	-0.00006	0.00002	-16.86740	-88.02000	11.11288	-1.20074	4.85916	-1.41919	-9.89024	2.02112
7.01000	0.00010	0.00000	-0.00006	0.00002	-16.77720	-88.02000	11.11288	-1.20074	4.85916	-1.41919	-9.89024	2.02112
7.01200	0.00010	0.00000	-0.00006	0.00002	-16.77720	-88.11000	11.11288	-1.20074	4.85916	-1.41919	-9.89024	2.02112
7.01400	0.00004	0.00002	0.00003	-0.00002	-16.77720	-88.20000	11.15794	-1.18469	4.91160	-1.44109	-9.91554	2.00847
7.01600	0.00004	0.00002	0.00003	-0.00002	-16.86740	-88.20000	11.15794	-1.18469	4.91160	-1.44109	-9.91554	2.00847
7.01800	0.00004	0.00002	0.00003	-0.00002	-16.77720	-88.20000	11.15794	-1.18469	4.91160	-1.44109	-9.91554	2.00847
7.02000	0.00004	0.00002	0.00003	-0.00002	-16.77720	-88.20000	11.15794	-1.18469	4.91160	-1.44109	-9.91554	2.00847
7.02200	0.00013	0.00005	-0.00006	-0.00004	-16.77720	-88.11000	11.15146	-1.17945	4.89309	-1.43739	-9.93003	2.02421
7.02400	0.00000	0.00000	-0.00000	-0.00004	-16.59680	-88.11000	11.15146	-1.17945	4.89309	-1.43739	-9.93003	2.02421
7.02600	0.00000	0.00000	-0.00000	-0.00004	-16.68700	-88.20000	11.15146	-1.17945	4.89309	-1.43739	-9.93003	2.02421
7.02800	0.00000	0.00000	-0.00000	-0.00004	-16.77720	-88.20000	11.15146	-1.17945	4.89309	-1.43739	-9.93003	2.02421
7.03000	0.00000	0.00000	-0.00000	-0.00004	-16.86740	-88.29000	11.15146	-1.17945	4.89309	-1.43739	-9.93003	2.02421
7.03200	0.00002	0.00007	0.00007	-0.00002	-16.86740	-88.20000	11.03820	-1.15413	4.89401	-1.44572	-9.89672	2.02359
7.03400	0.00002	0.00007	0.00007	-0.00002	-16.86740	-88.20000	11.03820	-1.15413	4.89401	-1.44572	-9.89672	2.02359
7.03600	0.00002	0.00007	0.00007	-0.00002	-16.86740	-88.20000	11.03820	-1.15413	4.89401	-1.44572	-9.89672	2.02359
7.03800	0.00002	0.00007	0.00007	-0.00002	-16.77720	-88.29000	11.03820	-1.15413	4.89401	-1.44572	-9.89672	2.02359
7.04000	0.00011	0.00000	-0.00005	-0.00003	-16.77720	-88.20000	10.95303	-1.16988	4.87057	-1.45621	-9.88376	2.06063
7.04200	0.00011	0.00000	-0.00005	-0.00003	-16.77720	-88.20000	10.95303	-1.16988	4.87057	-1.45621	-9.88376	2.06063
