/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
2.37800	0.00000	0.00000	0.00000	-0.00002	-10.64360	-89.19000	6.08570	0.55376	0.70549	0.18881	-5.97431	0.91196
2.38000	0.00000	0.00000	0.00000	-0.00002	-10.64360	-89.19000	6.08570	0.55376	0.70549	0.18881	-5.97431	0.91196
2.38200	0.00000	0.00000	0.00000	-0.00002	-10.55340	-89.19000	6.08570	0.55376	0.70549	0.18881	-5.97431	0.91196
2.38400	0.00018	0.00017	0.00001	-0.00003	-10.55340	-89.28000	6.11841	0.53648	0.64225	0.19159	-6.00269	0.92646
2.38600	0.00018	0.00017	0.00001	-0.00003	-10.55340	-89.28000	6.11841	0.53648	0.64225	0.19159	-6.00269	0.92646
2.38800	0.00018	0.00017	0.00001	-0.00003	-10.64360	-89.28000	6.11841	0.53648	0.64225	0.19159	-6.00269	0.92646
2.39000	0.00018	0.00017	0.00001	-0.00003	-10.55340	-89.19000	6.11841	0.53648	0.64225	0.19159	-6.00269	0.92646
2.39200	0.00007	0.00004	-0.00004	-0.00004	-10.55340	-89.28000	6.17643	0.49573	0.61634	0.18635	-6.03878	0.93727
2.39400	0.00007	0.00004	-0.00004	-0.00004	-10.64360	-89.28000	6.17643	0.49573	0.61634	0.18635	-6.03878	0.93727
2.39600	0.00007	0.00004	-0.00004	-0.00004	-10.55340	-89.28000	6.17643	0.49573	0.61634	0.18635	-6.03878	0.93727
2.39800	0.00007	0.00004	-0.00004	-0.00004	-10.73380	-89.19000	6.17643	0.49573	0.61634	0.18635	-6.03878	0.93727
2.40000	0.00023	0.00006	-0.00002	-0.00001	-10.82400	-89.10000	6.23013	0.46301	0.56297	0.20023	-6.05327	0.94868
2.40200	0.00023	0.00006	-0.00002	-0.00001	-10.73380	-89.01000	6.23013	0.46301	0.56297	0.20023	-6.05327	0.94868
2.40400	0.00023	0.00006	-0.00002	-0.00001	-10.73380	-89.01000	6.23013	0.46301	0.56297	0.20023	-6.05327	0.94868
2.40600	0.00023	0.00006	-0.00002	-0.00001	-10.64360	-88.74000	6.23013	0.46301	0.56297	0.20023	-6.05327	0.94868
2.40800	0.00000	0.00000	0.00002	-0.00003	-10.64360	-88.74000	6.31993	0.43276	0.54385	0.17956	-6.09121	0.95455
2.41000	0.00000	0.00000	0.00002	-0.00003	-10.64360	-89.19000	6.31993	0.43276	0.54385	0.17956	-6.09121	0.95455
2.41200	0.00000	0.00000	0.00002	-0.00003	-10.64360	-89.19000	6.31993	0.43276	0.54385	0.17956	-6.09121	0.95455
2.41400	0.00000	0.00000	0.00002	-0.00003	-10.55340	-89.10000	6.31993	0.43276	0.54385	0.17956	-6.09121	0.95455
2.41600	0.00013	0.00000	-0.00002	0.00003	-10.55340	-88.92000	6.31993	0.43276	0.54385	0.17956	-6.09121	0.95455
2.41800	0.00000	0.00000	0.00006	-0.00004	-10.82400	-89.10000	6.31345	0.39788	0.51362	0.19745	-6.11342	0.97337
2.42000	0.00000	0.00000	0.00006	-0.00004	-10.82400	-89.10000	6.31345	0.39788	0.51362	0.19745	-6.11342	0.97337
2.42200	0.00000	0.00000	0.00006	-0.00004	-10.91420	-88.92000	6.31345	0.39788	0.51362	0.19745	-6.11342	0.97337
2.42400	0.00000	0.00000	0.00006	-0.00004	-10.91420	-88.92000	6.31345	0.39788	0.51362	0.19745	-6.11342	0.97337
2.42600	0.00002	0.00000	-0.00002	-0.00004	-11.00440	-88.92000	6.27951	0.43924	0.47722	0.20455	-6.10756	0.97985
2.42800	0.00002	0.00000	-0.00002	-0.00004	-10.91420	-88.83000	6.27951	0.43924	0.47722	0.20455	-6.10756	0.97985
2.43000	0.00002	0.00000	-0.00002	-0.00004	-10.82400	-88.92000	6.27951	0.43924	0.47722	0.20455	-6.10756	0.97985
2.43200	0.00002	0.00000	-0.00002	-0.00004	-11.00440	-88.92000	6.27951	0.43924	0.47722	0.20455	-6.10756	0.97985
2.43400	0.00011	0.00000	0.00003	-0.00004	-11.09460	-88.83000	6.27951	0.43924	0.47722	0.20455	-6.10756	0.97985
2.43600	0.00004	0.00000	-0.00006	-0.00004	-11.18480	-88.92000	6.16409	0.46178	0.48123	0.20146	-6.07826	0.98201
2.43800	0.00004	0.00000	-0.00006	-0.00004	-11.18480	-88.92000	6.16409	0.46178	0.48123	0.20146	-6.07826	0.98201
2.44000	0.00004	0.00000	-0.00006	-0.00004	-11.27500	-88.92000	6.16409	0.46178	0.48123	0.20146	-6.07826	0.98201
2.44200	0.00004	0.00000	-0.00006	-0.00004	-11.18480	-88.83000	6.16409	0.46178	0.48123	0.20146	-6.07826	0.98201
2.44400	0.00002	0.00000	-0.00003	-0.00003	-11.18480	-88.92000	6.16409	0.46178	0.48123	0.21905	-6.07332	0.98016
2.44600	0.00029	0.00015	-0.00000	0.00012	-11.18480	-89.01000	6.01842	0.52320	0.46827	0.21905	-6.07332	0.98016
2.44800	0.00029	0.00015	-0.00000	0.00012	-11.27500	-89.10000	6.01842	0.52320	0.46827	0.21905	-6.07332	0.98016
2.45000	0.00029	0.00015	-0.00000	0.00012	-11.27500	-89.19000	6.01842	0.52320	0.46827	0.21905	-6.07332	0.98016
2.45200	0.00029	0.00015	-0.00000	0.00012	-11.27500	-89.10000	6.01842	0.52320	0.46827	0.21905	-6.07332	0.98016
2.45400	0.00002	0.00000	-0.00003	-0.00003	-11.27500	-89.10000	5.97213	0.52876	0.50251	0.22800	-6.05913	0.96874
2.45600	0.00002	0.00000	-0.00003	-0.00003	-11.45540	-89.10000	5.97213	0.52876	0.50251	0.22800	-6.05913	0.96874
2.45800	0.00002	0.00000	-0.00003	-0.00003	-11.54560	-89.10000	5.97213	0.52876	0.50251	0.22800	-6.05913	0.96874
2.46000	0.00002	0.00000	-0.00003	-0.00003	-11.63580	-89.19000	5.97213	0.52876	0.50251	0.22800	-6.05913	0.96874
2.46200	0.00012	0.00007	0.00001	-0.00003	-11.54560	-89.10000	5.95609	0.55407	0.53860	0.23756	-6.07425	0.96134
2.46400	0.00012	0.00007	0.00001	-0.00003	-11.54560	-89.19000	5.95609	0.55407	0.53860	0.23756	-6.07425	0.96134
2.46600	0.00012	0.00007	0.00001	-0.00003	-11.54560	-89.19000	5.95609	0.55407	0.53860	0.23756	-6.07425	0.96134
2.46800	0.00012	0.00007	0.00001	-0.00003	-11.45540	-89.28000	5.95609	0.55407	0.53860	0.23756	-6.07425	0.96134
2.47000	0.00011	0.00000	-0.00005	-0.00003	-11.54560	-89.28000	6.03509	0.57105	0.56760	0.23879	-6.10633	0.92122
2.47200	0.00011	0.00000	-0.00005	-0.00003	-11.45540	-89.28000	6.03509	0.57105	0.56760	0.23879	-6.10633	0.92122
2.47400	0.00011	0.00000	-0.00005	-0.00003	-11.45540	-89.28000	6.03509	0.57105	0.56760	0.23879	-6.10633	0.92122
2.47600	0.00011	0.00000	-0.00005	-0.00003	-11.45540	-89.01000	6.03509	0.57105	0.56760	0.23879	-6.10633	0.92122
2.47800	0.00002	0.00000	-0.00002	-0.00001	-11.45540	-89.01000	6.11656	0.59698	0.64379	0.25391	-6.15846	0.92832
2.48000	0.00002	0.00000	-0.00002	-0.00001	-11.45540	-89.10000	6.11656	0.59698	0.64379	0.25391	-6.15846	0.92832
2.48200	0.00002	0.00000	-0.00002	-0.00001	-11.36520	-89.10000	6.11656	0.59698	0.64379	0.25391	-6.15846	0.92832
2.48400	0.00002	0.00000	-0.00002	-0.00001	-11.36520	-89.28000	6.11656	0.59698	0.64379	0.25391	-6.15846	0.92832
2.48600	0.00012	0.00005	-0.00006	-0.00004	-11.36520	-89.28000	6.25574	0.62352	0.67742	0.26749	-6.19054	0.89684
2.48800	0.00012	0.00005	-0.00006	-0.00004	-11.45540	-89.19000	6.25574	0.62352	0.67742	0.26749	-6.19054	0.89684
2.49000	0.00012	0.00005	-0.00006	-0.00004	-11.27500	-89.19000	6.25574	0.62352	0.67742	0.26749	-6.19054	0.89684
2.49200	0.00012	0.00005	-0.00006	-0.00004	-11.27500	-89.19000	6.25574	0.62352	0.67742	0.26749	-6.19054	0.89684
2.49400	0.00017	0.00004	-0.00002	-0.00003	-11.27500	-89.10000	6.36036	0.61025	0.75577	0.25700	-6.23557	0.89560
2.49600	0.00017	0.00004	-0.00002	-0.00003	-11.36520	-89.10000	6.36036	0.61025	0.75577	0.25700	-6.23557	0.89560
2.49800	0.00017	0.00004	-0.00002	-0.00003	-11.36520	-88.92000	6.36036	0.61025	0.75577	0.25700	-6.23557	0.89560
2.50000	0.00017	0.00004	-0.00002	-0.00003	-11.36520	-88.92000	6.36036	0.61025	0.75577	0.25700	-6.23557	0.89560
2.50200	0.00006	0.00000	-0.00006	-0.00001	-11.36520	-89.01000	6.42239	0.58309	0.75731	0.26286	-6.27290	0.90671
2.50400	0.00006	0.00000	-0.00006	-0.00001	-11.36520	-89.10000	6.42239	0.58309	0.75731	0.26286	-6.27290	0.90671
2.50600	0.00006	0.00000	-0.00006	-0.00001	-11.45540	-89.01000	6.42239	0.58309	0.75731	0.26286	-6.27290	0.90671
2.50800	0.00006	0.00000	-0.00006	-0.00001	-11.36520	-89.01000	6.42239	0.58309	0.75731	0.26286	-6.27290	0.90671
2.51000	0.00000	0.00000	-0.00001	0.00000	-11.27500	-88.92000	6.49769	0.56518	0.76472	0.26965	-6.29819	0.91165
2.51200	0.00000	0.00000	-0.00001	0.00000	-11.27500	-88.92000	6.49769	0.56518	0.76472	0.26965	-6.29819	0.91165
2.51400	0.00000	0.00000	-0.00001	0.00000	-11.36520	-88.92000	6.49769	0.56518	0.76472	0.26965	-6.29819	0.91165
2.51600	0.00000	0.00000	-0.00001	0.00000	-11.36520	-88.92000	6.49769	0.56518	0.76472	0.26965	-6.29819	0.91165
2.51800	0.00006	0.00000	-0.00003	0.00001	-11.36520	-89.01000	6.49769	0.56518	0.76472	0.26965	-6.29819	0.91165
2.52000	0.00000	0.00000	0.00005	-0.00004	-11.45540	-89.01000	6.49862	0.57753	0.76503	0.27890	-6.28801	0.89931
2.52200	0.00000	0.00000	0.00005	-0.00004	-11.45540	-89.01000	6.49862	0.57753	0.76503	0.27890	-6.28801	0.89931
2.52400	0.00000	0.00000	0.00005	-0.00004	-11.54560	-89.10000	6.49862	0.57753	0.76503	0.27890	-6.28801	0.89931
2.52600	0.00000	0.00000	0.00005	-0.00004	-11.54560	-89.10000	6.49862	0.57753	0.76503	0.27890	-6.28801	0.89931
2.52800	0.00007	0.00000	-0.00001	0.00002	-11.54560	-89.10000	6.58286	0.63340	0.72338	0.27890	-6.33984	0.93788
2.53000	0.00007	0.00000	-0.00001	0.00002	-11.54560	-89.10000	6.58286	0.63340	0.72338	0.27890	-6.33984	0.93788
2.53200	0.00007	0.00000	-0.00001	0.00002	-11.54560	-89.10000	6.58286	0.63340	0.72338	0.27890	-6.33984	0.93788
2.53400	0.00007	0.00000	-0.00001	0.00002	-11.36520	-89.19000	6.58286	0.63340	0.72338	0.27890	-6.33984	0.93788
2.53600	0.00010	0.00005	0.00003	-0.00004	-11.45540	-89.28000	6.65909	0.63217	0.67557	0.27211	-6.37870	0.94436
2.53800	0.00010	0.00005	0.00003	-0.00004	-11.72600	-89.28000	6.65909	0.63217	0.67557	0.27211	-6.37870	0.94436
2.54000	0.00010	0.00005	0.00003	-0.00004	-11.63580	-89.19000	6.65909	0.63217	0.67557	0.27211	-6.37870	0.94436
2.54200	0.00010	0.00005	0.00003	-0.00004	-11.63580	-89.10000	6.65909	0.63217	0.67557	0.27211	-6.37870	0.94436
2.54400	0.00009	0.00004	0.00001	-0.00002	-11.72600	-89.28000	6.80722	0.59327	0.64164	0.27767	-6.44039	0.96381
2.54600	0.00009	0.00004	0.00001	-0.00002	-11.81620	-89.19000	6.80722	0.59327	0.64164	0.27767	-6.44039	0.96381
2.54800	0.00009	0.00004	0.00001	-0.00002	-11.81620	-89.19000	6.80722	0.59327	0.64164	0.27767	-6.44039	0.96381
2.55000	0.00009	0.00004	0.00001	-0.00002	-11.63580	-89.19000	6.80722	0.59327	0.64164	0.27767	-6.44039	0.96381
2.55200	0.00001	0.00000	-0.00006	-0.00003	-11.72600	-89.10000	6.80722	0.59327	0.64164	0.27767	-6.44039	0.96381
2.55400	0.00000	0.00000	0.00006	0.00001	-11.63580	-89.10000	6.93097	0.56241	0.56297	0.26841	-6.47834	0.96566
2.55600	0.00000	0.00000	0.00006	0.00001	-11.54560	-89.19000	6.93097	0.56241	0.56297	0.26841	-6.47834	0.96566
2.55800	0.00000	0.00000	0.00006	0.00001	-11.54560	-89.19000	6.93097	0.56241	0.56297	0.26841	-6.47834	0.96566
2.56000	0.00000	0.00000	0.00006	0.00001	-11.63580	-89.19000	6.93097	0.56241	0.56297	0.26841	-6.47834	0.96566
2.56200	0.00002	0.00011	0.00000	-0.00004	-11.72600	-89.10000	7.06120	0.54018	0.52657	0.28538	-6.51874	0.95949
2.56400	0.00002	0.00011	0.00000	-0.00004	-11.72600	-88.56000	7.06120	0.54018	0.52657	0.28538	-6.51874	0.95949
2.56600	0.00002	0.00011	0.00000	-0.00004	-11.72600	-89.28000	7.06120	0.54018	0.52657	0.28538	-6.51874	0.95949
2.56800	0.00002	0.00011	0.00000	-0.00004	-11.72600	-89.28000	7.06120	0.54018	0.52657	0.28538	-6.51874	0.95949
2.57000	0.00005	0.00002	-0.00004	-0.00004	-11.45540	-88.92000	7.11953	0.51209	0.53213	0.27828	-6.55113	0.94899
2.57200	0.00005	0.00002	-0.00004	-0.00004	-11.36520	-89.01000	7.11953	0.51209	0.53213	0.27828	-6.55113	0.94899
2.57400	0.00005	0.00002	-0.00004	-0.00004	-11.27500	-89.01000	7.11953	0.51209	0.53213	0.27828	-6.55113	0.94899
2.57600	0.00005	0.00002	-0.00004	-0.00004	-11.45540	-89.10000	7.11953	0.51209	0.53213	0.27828	-6.55113	0.94899
2.57800	0.00013	0.00005	-0.00002	-0.00004	-11.63580	-89.01000	7.10410	0.54049	0.54015	0.29957	-6.55884	0.94128
2.58000	0.00013	0.00005	-0.00002	-0.00004	-11.63580	-88.83000	7.10410	0.54049	0.54015	0.29957	-6.55884	0.94128
2.58200	0.00013	0.00005	-0.00002	-0.00004	-11.63580	-88.83000	7.10410	0.54049	0.54015	0.29957	-6.55884	0.94128
2.58400	0.00013	0.00005	-0.00002	-0.00004	-11.54560	-88.92000	7.10410	0.54049	0.54015	0.29957	-6.55884	0.94128
2.58600	0.00002	0.00000	0.00002	-0.00003	-11.54560	-88.83000	7.06954	0.55592	0.53398	0.29957	-6.55576	0.92893
2.58800	0.00002	0.00000	0.00002	-0.00003	-11.45540	-88.92000	7.06954	0.55592	0.53398	0.29957	-6.55576	0.92893
2.59000	0.00002	0.00000	0.00002	-0.00003	-11.36520	-88.92000	7.06954	0.55592	0.53398	0.29957	-6.55576	0.92893
2.59200	0.00002	0.00000	0.00002	-0.00003	-11.45540	-88.92000	7.06954	0.55592	0.53398	0.29957	-6.55576	0.92893
2.59400	0.00000	0.00006	-0.00002	-0.00003	-11.45540	-88.92000	6.99609	0.54450	0.55341	0.31870	-6.53756	0.90918
2.59600	0.00000	0.00006	-0.00002	-0.00003	-11.45540	-88.92000	6.99609	0.54450	0.55341	0.31870	-6.53756	0.90918
2.59800	0.00000	0.00006	-0.00002	-0.00003	-11.54560	-89.01000	6.99609	0.54450	0.55341	0.31870	-6.53756	0.90918
2.60000	0.00000	0.00006	-0.00002	-0.00003	-11.72600	-89.01000	6.99609	0.54450	0.55341	0.31870	-6.53756	0.90918
2.60200	0.00012	0.00000	0.00002	-0.00003	-11.72600	-88.83000	6.89610	0.53185	0.56112	0.32086	-6.50764	0.90733
2.60400	0.00012	0.00000	0.00002	-0.00003	-11.72600	-88.92000	6.89610	0.53185	0.56112	0.32086	-6.50764	0.90733
2.60600	0.00012	0.00000	0.00002	-0.00003	-11.54560	-88.83000	6.89610	0.53185	0.56112	0.32086	-6.50764	0.90733
2.60800	0.00012	0.00000	0.00002	-0.00003	-11.54560	-88.83000	6.89610	0.53185	0.56112	0.32086	-6.50764	0.90733
2.61000	0.00002	0.00000	-0.00005	0.00001	-11.63580	-89.01000	6.81370	0.57691	0.55958	0.33721	-6.51751	0.92122
2.61200	0.00002	0.00000	-0.00005	0.00001	-11.72600	-88.92000	6.81370	0.57691	0.55958	0.33721	-6.51751	0.92122
2.61400	0.00002	0.00000	-0.00005	0.00001	-11.63580	-88.83000	6.81370	0.57691	0.55958	0.33721	-6.51751	0.92122
2.61600	0.00002	0.00000	-0.00005	0.00001	-11.72600	-88.83000	6.81370	0.57691	0.55958	0.33721	-6.51751	0.92122
2.61800	0.00006	0.00011	-0.00001	-0.00004	-11.72600	-88.83000	6.73994	0.61611	0.59475	0.34678	-6.48821	0.90671
2.62000	0.00006	0.00011	-0.00001	-0.00004	-11.72600	-88.92000	6.73994	0.61611	0.59475	0.34678	-6.48821	0.90671
2.62200	0.00006	0.00011	-0.00001	-0.00004	-11.72600	-88.92000	6.73994	0.61611	0.59475	0.34678	-6.48821	0.90671
2.62400	0.00006	0.00011	-0.00001	-0.00004	-11.72600	-89.10000	6.73994	0.61611	0.59475	0.34678	-6.48821	0.90671
2.62600	0.00000	0.00004	0.00000	0.00000	-11.72600	-89.10000	6.76340	0.68464	0.62806	0.36775	-6.49993	0.92153
2.62800	0.00000	0.00004	0.00000	0.00000	-11.81620	-89.10000	6.76340	0.68464	0.62806	0.36775	-6.49993	0.92153
2.63000	0.00000	0.00004	0.00000	0.00000	-11.90640	-89.01000	6.76340	0.68464	0.62806	0.36775	-6.49993	0.92153
2.63200	0.00000	0.00004	0.00000	0.00000	-11.99660	-89.01000	6.76340	0.68464	0.62806	0.36775	-6.49993	0.92153
2.63400	0.00015	0.00011	0.00000	-0.00003	-11.99660	-89.01000	6.78099	0.70316	0.65675	0.39028	-6.51042	0.92523
2.63600	0.00015	0.00011	0.00000	-0.00003	-11.90640	-89.01000	6.78099	0.70316	0.65675	0.39028	-6.51042	0.92523
2.63800	0.00015	0.00011	0.00000	-0.00003	-11.72600	-89.10000	6.78099	0.70316	0.65675	0.39028	-6.51042	0.92523
2.64000	0.00015	0.00011	0.00000	-0.00003	-11.81620	-89.10000	6.78099	0.70316	0.65675	0.39028	-6.51042	0.92523
2.64200	0.00011	0.00010	0.00000	-0.00004	-11.81620	-89.10000	6.76309	0.75841	0.68636	0.37207	-6.48636	0.93202
2.64400	0.00011	0.00010	0.00000	-0.00004	-11.99660	-89.01000	6.76309	0.75841	0.68636	0.37207	-6.48636	0.93202
2.64600	0.00011	0.00010	0.00000	-0.00004	-12.08680	-89.10000	6.76309	0.75841	0.68636	0.37207	-6.48636	0.93202
2.64800	0.00011	0.00010	0.00000	-0.00004	-12.08680	-89.19000	6.76309	0.75841	0.68636	0.37207	-6.48636	0.93202
2.65000	0.00015	0.00000	-0.00003	0.00003	-11.99660	-89.19000	6.75229	0.79576	0.71660	0.38071	-6.50178	0.94776
2.65200	0.00015	0.00000	-0.00003	0.00003	-12.08680	-89.19000	6.75229	0.79576	0.71660	0.38071	-6.50178	0.94776
2.65400	0.00015	0.00000	-0.00003	0.00003	-12.08680	-89.01000	6.75229	0.79576	0.71660	0.38071	-6.50178	0.94776
2.65600	0.00015	0.00000	-0.00003	0.00003	-11.99660	-88.92000	6.75229	0.79576	0.71660	0.38071	-6.50178	0.94776
2.65800	0.00009	0.00000	-0.00006	-0.00003	-11.99660	-89.01000	6.70168	0.83774	0.76657	0.38596	-6.50085	0.96010
2.66000	0.00009	0.00000	-0.00006	-0.00003	-12.08680	-89.01000	6.70168	0.83774	0.76657	0.38596	-6.50085	0.96010
2.66200	0.00009	0.00000	-0.00006	-0.00003	-12.08680	-89.10000	6.70168	0.83774	0.76657	0.38596	-6.50085	0.96010
2.66400	0.00009	0.00000	-0.00006	-0.00003	-12.17700	-89.19000	6.70168	0.83774	0.76657	0.38596	-6.50085	0.96010
2.66600	0.00011	0.00015	-0.00001	-0.00003	-12.17700	-89.19000	6.65168	0.90843	0.78415	0.40416	-6.49222	0.98201
2.66800	0.00011	0.00015	-0.00001	-0.00003	-12.35740	-89.19000	6.65168	0.90843	0.78415	0.40416	-6.49222	0.98201
2.67000	0.00011	0.00015	-0.00001	-0.00003	-12.26720	-89.10000	6.65168	0.90843	0.78415	0.40416	-6.49222	0.98201
2.67200	0.00011	0.00015	-0.00001	-0.00003	-12.26720	-89.10000	6.65168	0.90843	0.78415	0.40416	-6.49222	0.98201
2.67400	0.00000	0.00000	-0.00005	-0.00004	-12.26720	-89.01000	6.61835	0.97696	0.81346	0.40724	-6.49160	0.99189
2.67600	0.00000	0.00000	-0.00005	-0.00004	-12.26720	-89.10000	6.61835	0.97696	0.81346	0.40724	-6.49160	0.99189
2.67800	0.00000	0.00000	-0.00005	-0.00004	-12.26720	-89.10000	6.61835	0.97696	0.81346	0.40724	-6.49160	0.99189
2.68000	0.00000	0.00000	-0.00005	-0.00004	-12.35740	-89.10000	6.61835	0.97696	0.81346	0.40724	-6.49160	0.99189
2.68200	0.00027	0.00010	-0.00003	-0.00002	-12.44760	-89.19000	6.66989	0.96306	0.82456	0.42853	-6.50394	0.97152
2.68400	0.00027	0.00010	-0.00003	-0.00002	-12.35740	-89.19000	6.66989	0.96306	0.82456	0.42853	-6.50394	0.97152
2.68600	0.00027	0.00010	-0.00003	-0.00002	-12.35740	-89.19000	6.66989	0.96306	0.82456	0.42853	-6.50394	0.97152
2.68800	0.00027	0.00010	-0.00003	-0.00002	-12.26720	-89.19000	6.66989	0.96306	0.82456	0.42853	-6.50394	0.97152
2.69000	0.00002	0.00000	-0.00000	0.00003	-12.08680	-89.19000	6.75507	0.93189	0.82672	0.40169	-6.54651	0.97739
2.69200	0.00002	0.00000	-0.00000	0.00003	-11.99660	-89.10000	6.75507	0.93189	0.82672	0.40169	-6.54651	0.97739
2.69400	0.00002	0.00000	-0.00000	0.00003	-11.99660	-89.01000	6.75507	0.93189	0.82672	0.40169	-6.54651	0.97739
2.69600	0.00002	0.00000	-0.00000	0.00003	-11.99660	-89.01000	6.75507	0.93189	0.82672	0.40169	-6.54651	0.97739
2.69800	0.00004	0.00011	0.00000	-0.00003	-12.17700	-89.01000	6.75507	0.93189	0.82672	0.40169	-6.54651	0.97739
2.70000	0.00000	0.00000	-0.00006	-0.00004	-12.17700	-89.10000	6.85505	0.83558	0.80914	0.41465	-6.58352	0.98973
2.70200	0.00000	0.00000	-0.00006	-0.00004	-12.17700	-88.92000	6.85505	0.83558	0.80914	0.41465	-6.58352	0.98973
2.70400	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-88.83000	6.85505	0.83558	0.80914	0.41465	-6.58352	0.98973
2.70600	0.00000	0.00000	-0.00006	-0.00004	-12.26720	-88.92000	6.85505	0.83558	0.80914	0.41465	-6.58352	0.98973
2.70800	0.00007	0.00007	-0.00006	-0.00003	-12.26720	-88.83000	7.04114	0.79669	0.74590	0.39120	-6.65107	0.94405
2.71000	0.00007	0.00007	-0.00006	-0.00003	-11.99660	-88.74000	7.04114	0.79669	0.74590	0.39120	-6.65107	0.94405
2.71200	0.00007	0.00007	-0.00006	-0.00003	-11.90640	-88.74000	7.04114	0.79669	0.74590	0.39120	-6.65107	0.94405
2.71400	0.00007	0.00007	-0.00006	-0.00003	-11.90640	-88.74000	7.04114	0.79669	0.74590	0.39120	-6.65107	0.94405
2.71600	0.00007	0.00000	-0.00006	0.00001	-11.90640	-88.74000	7.10379	0.75903	0.68328	0.38225	-6.68007	0.95393
2.71800	0.00007	0.00000	-0.00006	0.00001	-11.81620	-88.83000	7.10379	0.75903	0.68328	0.38225	-6.68007	0.95393
2.72000	0.00007	0.00000	-0.00006	0.00001	-11.90640	-88.83000	7.10379	0.75903	0.68328	0.38225	-6.68007	0.95393
2.72200	0.00007	0.00000	-0.00006	0.00001	-11.90640	-88.74000	7.10379	0.75903	0.68328	0.38225	-6.68007	0.95393
2.72400	0.00005	0.00000	-0.00005	-0.00002	-11.90640	-88.74000	7.12632	0.78187	0.63454	0.38256	-6.69025	0.92153
2.72600	0.00005	0.00000	-0.00005	-0.00002	-11.90640	-88.74000	7.12632	0.78187	0.63454	0.38256	-6.69025	0.92153
2.72800	0.00005	0.00000	-0.00005	-0.00002	-11.90640	-88.65000	7.12632	0.78187	0.63454	0.38256	-6.69025	0.92153
2.73000	0.00005	0.00000	-0.00005	-0.00002	-11.81620	-88.65000	7.12632	0.78187	0.63454	0.38256	-6.69025	0.92153
2.73200	0.00002	0.00000	-0.00005	-0.00004	-11.90640	-88.74000	7.12632	0.78187	0.63454	0.38256	-6.69025	0.92153
2.73400	0.00000	0.00000	-0.00006	-0.00004	-11.90640	-88.74000	7.14885	0.80410	0.61356	0.36745	-6.73374	0.94622
2.73600	0.00000	0.00000	-0.00006	-0.00004	-11.90640	-88.74000	7.14885	0.80410	0.61356	0.36745	-6.73374	0.94622
2.73800	0.00000	0.00000	-0.00006	-0.00004	-11.81620	-88.74000	7.14885	0.80410	0.61356	0.36745	-6.73374	0.94622
2.74000	0.00000	0.00000	-0.00006	-0.00004	-11.81620	-88.83000	7.14885	0.80410	0.61356	0.36745	-6.73374	0.94622
2.74200	0.00015	0.00000	-0.00003	-0.00003	-11.90640	-88.83000	7.14885	0.80410	0.61356	0.36745	-6.73374	0.94622
2.74400	0.00006	0.00039	0.00014	-0.00004	-11.90640	-88.83000	7.07879	0.80595	0.55619	0.37917	-6.72048	0.95084
2.74600	0.00006	0.00039	0.00014	-0.00004	-11.90640	-88.92000	7.07879	0.80595	0.55619	0.37917	-6.72048	0.95084
2.74800	0.00006	0.00039	0.00014	-0.00004	-11.90640	-89.01000	7.07879	0.80595	0.55619	0.37917	-6.72048	0.95084
2.75000	0.00006	0.00039	0.00014	-0.00004	-12.08680	-89.01000	7.07879	0.80595	0.55619	0.37917	-6.72048	0.95084
2.75200	0.00000	0.00007	-0.00006	-0.00004	-12.08680	-89.01000	7.01090	0.84176	0.56266	0.33968	-6.70351	0.97060
2.75400	0.00000	0.00007	-0.00006	-0.00004	-12.08680	-88.92000	7.01090	0.84176	0.56266	0.33968	-6.70351	0.97060
2.75600	0.00000	0.00007	-0.00006	-0.00004	-12.17700	-88.92000	7.01090	0.84176	0.56266	0.33968	-6.70351	0.97060
2.75800	0.00000	0.00007	-0.00006	-0.00004	-12.08680	-88.92000	7.01090	0.84176	0.56266	0.33968	-6.70351	0.97060
2.76000	0.00004	0.00000	-0.00002	0.00001	-12.08680	-88.83000	6.97387	0.83620	0.57994	0.34678	-6.73282	0.96535
2.76200	0.00004	0.00000	-0.00002	0.00001	-12.08680	-88.92000	6.97387	0.83620	0.57994	0.34678	-6.73282	0.96535
