Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
30976.000000, 2.882374E-3, 1.953545E-3, 1.552425E-3, 1.193053E-2, -1.401496E-2, 5.972452E-2, 5.885016E-2, -1.979322E+0
31329.000000, 2.903999E-3, 1.953545E-3, 1.763802E-3, 1.187224E-2, -1.451253E-2, 5.673775E-2, 5.583751E-2, -1.977095E+0
31684.000000, 2.622879E-3, 1.756284E-3, 2.035452E-3, 1.186202E-2, -1.485056E-2, 5.316738E-2, 5.223191E-2, -1.981394E+0
32041.000000, 2.622879E-3, 1.756284E-3, 2.229249E-3, 1.153606E-2, -1.428732E-2, 4.923254E-2, 4.805814E-2, -1.977347E+0
32400.000000, 2.168763E-3, 1.383680E-3, 2.525177E-3, 1.131180E-2, -1.395981E-2, 4.494424E-2, 4.376655E-2, -1.975233E+0
32761.000000, 1.628149E-3, 9.672405E-4, 2.774644E-3, 1.021690E-2, -1.320798E-2, 4.056290E-2, 3.930869E-2, -1.986155E+0
33124.000000, 1.628149E-3, 9.672405E-4, 3.194467E-3, 8.121984E-3, -1.225283E-2, 3.645684E-2, 3.521695E-2, -1.982094E+0
33489.000000, 1.087535E-3, 6.384723E-4, 3.546483E-3, 5.726215E-3, -1.084472E-2, 3.266515E-2, 3.145664E-2, -1.977333E+0
33856.000000, 1.087535E-3, 6.384723E-4, 3.904359E-3, 3.386191E-3, -9.850840E-3, 2.920599E-2, 2.789013E-2, -1.981254E+0
34225.000000, 4.387984E-4, 1.781969E-4, 4.238795E-3, 1.308723E-3, -8.254146E-3, 2.581676E-2, 2.452788E-2, -1.978692E+0
34596.000000, -1.018157E-4, -2.601606E-4, 4.599182E-3, -6.964039E-4, -6.932759E-3, 2.225960E-2, 2.109515E-2, -1.971858E+0
34969.000000, -1.018157E-4, -2.601606E-4, 4.755308E-3, -2.992172E-3, -5.179889E-3, 1.840900E-2, 1.723740E-2, -1.973132E+0
35344.000000, -4.045595E-4, -6.546824E-4, 5.057933E-3, -4.724956E-3, -3.508686E-3, 1.424678E-2, 1.311648E-2, -1.984811E+0
35721.000000, -4.694332E-4, -7.204361E-4, 5.096023E-3, -6.201141E-3, -1.547442E-3, 9.660636E-3, 8.701009E-3, -1.973958E+0
36100.000000, -4.694332E-4, -7.204361E-4, 5.189363E-3, -7.311790E-3, 4.403222E-4, 5.008974E-3, 4.037237E-3, -1.971312E+0
36481.000000, -4.045595E-4, -8.957791E-4, 5.254660E-3, -8.567973E-3, 2.110263E-3, 4.112666E-4, -3.600645E-4, -1.979700E+0
36864.000000, -1.018157E-4, -6.327645E-4, 5.239173E-3, -9.400748E-3, 2.686134E-3, -3.822522E-3, -4.556964E-3, -1.970276E+0
37249.000000, -1.018157E-4, -6.327645E-4, 5.191875E-3, -9.719049E-3, 3.240115E-3, -7.731481E-3, -8.437843E-3, -1.979952E+0
37636.000000, 3.523002E-4, -3.478321E-4, 5.141647E-3, -1.006714E-2, 4.216737E-3, -1.132387E-2, -1.196361E-2, -1.983061E+0
38025.000000, 3.523002E-4, -3.478321E-4, 5.163412E-3, -9.727985E-3, 5.789016E-3, -1.481055E-2, -1.545690E-2, -1.976591E+0
38416.000000, 1.044286E-3, 1.124433E-4, 5.143321E-3, -8.821593E-3, 7.225325E-3, -1.843157E-2, -1.905094E-2, -1.975667E+0
38809.000000, 1.541651E-3, 4.412114E-4, 5.009798E-3, -8.080734E-3, 8.136278E-3, -2.227996E-2, -2.277987E-2, -1.980778E+0
39204.000000, 1.541651E-3, 4.412114E-4, 4.532630E-3, -7.096895E-3, 9.076278E-3, -2.634748E-2, -2.684684E-2, -1.986127E+0
39601.000000, 1.952518E-3, 8.138153E-4, 3.751582E-3, -5.688795E-3, 9.161732E-3, -3.053337E-2, -3.106906E-2, -1.985651E+0
40000.000000, 2.125514E-3, 1.120666E-3, 2.576242E-3, -4.194737E-3, 9.414728E-3, -3.464053E-2, -3.517457E-2, -1.986295E+0
40401.000000, 2.125514E-3, 1.120666E-3, 1.175295E-3, -2.334718E-3, 9.288020E-3, -3.845699E-2, -3.912813E-2, -1.984377E+0
40804.000000, 2.125514E-3, 1.405598E-3, -1.557520E-4, -8.121498E-4, 9.451351E-3, -4.198276E-2, -4.266711E-2, -1.986730E+0
41209.000000, 1.822770E-3, 1.339844E-3, -1.435315E-3, 1.052550E-3, 9.069963E-3, -4.503010E-2, -4.565774E-2, -1.980820E+0
41616.000000, 1.822770E-3, 1.339844E-3, -2.564612E-3, 2.939378E-3, 8.806023E-3, -4.777297E-2, -4.848651E-2, -1.975989E+0
42025.000000, 1.411904E-3, 1.186419E-3, -3.621496E-3, 4.697694E-3, 8.599753E-3, -5.030278E-2, -5.113799E-2, -1.984573E+0
42436.000000, 1.044286E-3, 9.453226E-4, -4.589644E-3, 6.458563E-3, 7.080936E-3, -5.285297E-2, -5.370965E-2, -1.978412E+0
42849.000000, 1.044286E-3, 9.453226E-4, -5.542724E-3, 7.908365E-3, 4.795976E-3, -5.553748E-2, -5.628185E-2, -1.981646E+0
43264.000000, 7.199178E-4, 7.261438E-4, -6.228757E-3, 8.641564E-3, 2.351893E-3, -5.812675E-2, -5.898069E-2, -1.978888E+0
43681.000000, 7.199178E-4, 7.261438E-4, -6.941997E-3, 9.171357E-3, 7.425701E-4, -6.083109E-2, -6.175110E-2, -1.981996E+0
44100.000000, 5.252967E-4, 5.946366E-4, -7.530922E-3, 9.296890E-3, -9.336851E-4, -6.327006E-2, -6.428146E-2, -1.973202E+0
44521.000000, 4.604230E-4, 5.288829E-4, -7.964559E-3, 8.584968E-3, -2.061011E-3, -6.536383E-2, -6.638074E-2, -1.976073E+0
44944.000000, 4.604230E-4, 5.288829E-4, -8.339177E-3, 7.437297E-3, -3.247692E-3, -6.699458E-2, -6.796414E-2, -1.971284E+0
45369.000000, 7.199178E-4, 6.603902E-4, -8.591993E-3, 5.921536E-3, -3.903965E-3, -6.819975E-2, -6.914013E-2, -1.974813E+0
45796.000000, 1.195658E-3, 1.164501E-3, -8.629664E-3, 4.295137E-3, -4.543822E-3, -6.904485E-2, -6.999790E-2, -1.980064E+0
46225.000000, 1.195658E-3, 1.164501E-3, -8.449261E-3, 2.522778E-3, -4.779979E-3, -6.960587E-2, -7.057214E-2, -1.977305E+0
46656.000000, 1.714648E-3, 1.646695E-3, -8.102268E-3, 3.193512E-4, -5.067915E-3, -7.008926E-2, -7.112435E-2, -1.979140E+0
47089.000000, 2.125514E-3, 2.260395E-3, -7.556455E-3, -2.061099E-3, -4.533719E-3, -7.063101E-2, -7.164022E-2, -1.971382E+0
47524.000000, 2.125514E-3, 2.260395E-3, -7.022781E-3, -4.236866E-3, -3.508686E-3, -7.106925E-2, -7.215224E-2, -1.974393E+0
47961.000000, 2.622879E-3, 2.852178E-3, -6.341352E-3, -6.041139E-3, -2.999326E-3, -7.146455E-2, -7.250404E-2, -1.986576E+0
48400.000000, 2.622879E-3, 2.852178E-3, -5.541468E-3, -7.702007E-3, -1.850111E-3, -7.157356E-2, -7.260810E-2, -1.977207E+0
48841.000000, 2.947248E-3, 3.334371E-3, -4.708936E-3, -8.958190E-3, -5.013611E-4, -7.138692E-2, -7.240880E-2, -1.973454E+0
49284.000000, 2.990497E-3, 3.334371E-3, -3.816967E-3, -1.024969E-2, 4.478994E-4, -7.069432E-2, -7.169803E-2, -1.972894E+0
49729.000000, 2.990497E-3, 3.334371E-3, -2.900303E-3, -1.078587E-2, 2.292117E-3, -6.965927E-2, -7.055727E-2, -1.973678E+0
50176.000000, 2.687753E-3, 3.159028E-3, -1.968152E-3, -1.126970E-2, 3.846294E-3, -6.832858E-2, -6.921776E-2, -1.975233E+0
50625.000000, 2.298511E-3, 2.632999E-3, -8.585279E-4, -1.150375E-2, 4.878063E-3, -6.679693E-2, -6.769767E-2, -1.969940E+0
51076.000000, 2.298511E-3, 2.632999E-3, 3.163929E-4, -1.095693E-2, 5.718295E-3, -6.526693E-2, -6.620456E-2, -1.983033E+0
51529.000000, 1.736272E-3, 2.019299E-3, 1.386253E-3, -1.023139E-2, 6.905818E-3, -6.366316E-2, -6.464538E-2, -1.974449E+0
51984.000000, 1.174034E-3, 1.164501E-3, 2.390398E-3, -9.510111E-3, 7.251845E-3, -6.210398E-2, -6.303445E-2, -1.984251E+0
52441.000000, 1.174034E-3, 1.164501E-3, 3.236324E-3, -8.013925E-3, 7.165970E-3, -6.037633E-2, -6.132111E-2, -1.983061E+0
52900.000000, 6.334195E-4, 3.097042E-4, 3.870874E-3, -6.714338E-3, 6.986642E-3, -5.864373E-2, -5.940462E-2, -1.985707E+0
53361.000000, 5.036721E-4, -4.793394E-4, 4.334647E-3, -4.973043E-3, 6.635142E-3, -5.656923E-2, -5.732131E-2, -1.985273E+0
53824.000000, 5.036721E-4, -4.793394E-4, 4.648155E-3, -3.625795E-3, 5.885415E-3, -5.417816E-2, -5.498970E-2, -1.977389E+0
54289.000000, 6.550441E-4, -7.861897E-4, 4.738565E-3, -1.983226E-3, 5.279657E-3, -5.158778E-2, -5.248245E-2, -1.986421E+0
54756.000000, 6.550441E-4, -7.861897E-4, 4.709266E-3, -7.836388E-4, 4.347655E-3, -4.881573E-2, -4.959478E-2, -1.979224E+0
55225.000000, 9.577879E-4, -1.005368E-3, 4.521747E-3, 1.150938E-4, 3.476272E-3, -4.599357E-2, -4.670435E-2, -1.976969E+0
55696.000000, 1.541651E-3, -6.327645E-4, 4.141687E-3, 9.759536E-4, 2.609098E-3, -4.321491E-2, -4.390642E-2, -1.977123E+0
56169.000000, 1.541651E-3, -6.327645E-4, 3.511742E-3, 9.253148E-4, 2.484495E-3, -4.048525E-2, -4.123346E-2, -1.981716E+0
56644.000000, 1.930893E-3, -1.067355E-4, 2.721485E-3, 8.576545E-4, 1.864844E-3, -3.787120E-2, -3.843828E-2, -1.980120E+0
57121.000000, 2.190388E-3, 7.918975E-4, 1.774684E-3, 5.346725E-4, 8.928521E-4, -3.520981E-2, -3.572513E-2, -1.981212E+0
57600.000000, 2.190388E-3, 7.918975E-4, 7.278454E-4, -1.432068E-4, 6.878455E-4, -3.250216E-2, -3.300042E-2, -1.976535E+0
58081.000000, 2.017392E-3, 1.274091E-3, -4.244727E-4, -7.870431E-4, 1.852216E-4, -2.959192E-2, -3.013697E-2, -1.981156E+0
58564.000000, 1.541651E-3, 1.778202E-3, -1.550421E-3, -1.414284E-3, 5.725030E-5, -2.651430E-2, -2.702026E-2, -1.980162E+0
59049.000000, 1.541651E-3, 1.778202E-3, -2.736225E-3, -1.652158E-3, -3.889653E-4, -2.324619E-2, -2.373178E-2, -1.974225E+0
59536.000000, 1.130784E-3, 1.975463E-3, -3.849197E-3, -1.865778E-3, -3.649707E-4, -1.998249E-2, -2.049615E-2, -1.981702E+0
60025.000000, 1.130784E-3, 1.975463E-3, -4.837018E-3, -1.903650E-3, -7.232060E-4, -1.671933E-2, -1.727319E-2, -1.972684E+0
60516.000000, 9.577879E-4, 2.194642E-3, -5.664109E-3, -1.655137E-3, -7.034210E-4, -1.360923E-2, -1.411244E-2, -1.986674E+0
61009.000000, 9.361634E-4, 2.041216E-3, -6.431763E-3, -9.325765E-4, -9.467348E-4, -1.063072E-2, -1.114659E-2, -1.974799E+0
61504.000000, 9.361634E-4, 2.041216E-3, -6.995574E-3, -4.661002E-5, -1.000617E-3, -7.806357E-3, -8.368473E-3, -1.985021E+0
62001.000000, 1.347030E-3, 2.019299E-3, -7.321220E-3, 1.252552E-3, -1.294446E-3, -5.006221E-3, -5.562832E-3, -1.982234E+0
62500.000000, 1.844395E-3, 1.975463E-3, -7.569012E-3, 2.301074E-3, -1.230461E-3, -2.138366E-3, -2.670203E-3, -1.979154E+0
63001.000000, 1.844395E-3, 1.975463E-3, -7.386516E-3, 3.362361E-3, -1.157214E-3, 8.258365E-4, 1.194710E-4, -1.981968E+0
63504.000000, 2.406634E-3, 2.216559E-3, -6.949113E-3, 4.155561E-3, -1.017877E-3, 3.823623E-3, 2.965853E-3, -1.981352E+0
64009.000000, 2.514757E-3, 2.150806E-3, -6.167227E-3, 5.056847E-3, -7.787725E-4, 6.841230E-3, 5.936110E-3, -1.977235E+0
64516.000000, 2.514757E-3, 2.150806E-3, -5.160990E-3, 5.559830E-3, 1.894311E-5, 9.720647E-3, 8.852412E-3, -1.973342E+0
65025.000000, 2.406634E-3, 1.909709E-3, -4.136335E-3, 6.106219E-3, -1.212359E-4, 1.256703E-2, 1.153418E-2, -1.979014E+0
65536.000000, 2.212013E-3, 1.471352E-3, -2.838355E-3, 6.270476E-3, 5.645048E-4, 1.510070E-2, 1.398636E-2, -1.981282E+0
66049.000000, 2.212013E-3, 1.471352E-3, -1.476334E-3, 5.663661E-3, 1.158477E-3, 1.750223E-2, 1.633449E-2, -1.974197E+0
66564.000000, 2.168763E-3, 1.032994E-3, 3.846367E-5, 4.860674E-3, 1.785283E-3, 1.977548E-2, 1.857085E-2, -1.980568E+0
67081.000000, 2.168763E-3, 1.032994E-3, 1.509731E-3, 4.322371E-3, 2.315691E-3, 2.183347E-2, 2.070921E-2, -1.979700E+0
67600.000000, 2.147139E-3, 6.165544E-4, 3.193630E-3, 3.562363E-3, 2.561530E-3, 2.393605E-2, 2.271765E-2, -1.983537E+0
68121.000000, 2.190388E-3, 5.508008E-4, 4.715126E-3, 2.789164E-3, 2.826313E-3, 2.591971E-2, 2.471121E-2, -1.977655E+0
68644.000000, 2.190388E-3, 5.508008E-4, 5.001426E-3, 2.170859E-3, 2.772430E-3, 2.792539E-2, 2.664422E-2, -1.976913E+0
69169.000000, 2.125514E-3, 7.480617E-4, 5.106068E-3, 1.588300E-3, 2.161620E-3, 2.983197E-2, 2.860971E-2, -1.981464E+0
69696.000000, 1.995767E-3, 1.076830E-3, 5.278518E-3, 1.478086E-3, 1.289395E-3, 3.161964E-2, 3.042655E-2, -1.979462E+0
70225.000000, 1.995767E-3, 1.076830E-3, 5.592444E-3, 1.210424E-3, 8.301294E-4, 3.312321E-2, 3.195269E-2, -1.987836E+0
70756.000000, 1.714648E-3, 1.208337E-3, 6.008920E-3, 1.380213E-3, -4.365336E-4, 3.450401E-2, 3.325916E-2, -1.987654E+0
71289.000000, 1.498402E-3, 1.230255E-3, 6.260061E-3, 1.726174E-3, -1.276766E-3, 3.558586E-2, 3.435312E-2, -1.979728E+0
71824.000000, 1.498402E-3, 1.230255E-3, 6.251271E-3, 2.069582E-3, -2.743384E-3, 3.642215E-2, 3.519713E-2, -1.981814E+0
72361.000000, 1.411904E-3, 1.164501E-3, 6.245829E-3, 2.640652E-3, -3.927539E-3, 3.715329E-2, 3.583852E-2, -1.982585E+0
72900.000000, 1.411904E-3, 1.164501E-3, 6.205228E-3, 3.039379E-3, -5.534336E-3, 3.772312E-2, 3.648268E-2, -1.981842E+0
73441.000000, 1.606525E-3, 1.383680E-3, 6.209414E-3, 3.536831E-3, -6.260910E-3, 3.827093E-2, 3.702112E-2, -1.975163E+0
73984.000000, 1.606525E-3, 1.471352E-3, 6.111050E-3, 3.418532E-3, -6.821205E-3, 3.872128E-2, 3.745221E-2, -1.983775E+0
74529.000000, 1.606525E-3, 1.471352E-3, 5.780382E-3, 3.610023E-3, -7.324671E-3, 3.901143E-2, 3.777704E-2, -1.977851E+0
75076.000000, 1.671399E-3, 1.712448E-3, 4.852835E-3, 3.445766E-3, -6.658294E-3, 3.918706E-2, 3.788164E-2, -1.975947E+0
75625.000000, 1.606525E-3, 1.843956E-3, 3.324224E-3, 2.986613E-3, -6.124098E-3, 3.915733E-2, 3.787779E-2, -1.979196E+0
76176.000000, 1.606525E-3, 1.843956E-3, 1.870118E-3, 2.486182E-3, -5.271658E-3, 3.885892E-2, 3.759150E-2, -1.988130E+0
76729.000000, 1.606525E-3, 1.843956E-3, 5.641853E-4, 1.939368E-3, -4.511829E-3, 3.831167E-2, 3.700350E-2, -1.978888E+0
77284.000000, 1.476777E-3, 1.537105E-3, -4.516796E-4, 1.555534E-3, -3.124772E-3, 3.762457E-2, 3.635385E-2, -1.980372E+0
77841.000000, 1.476777E-3, 1.537105E-3, -1.326068E-3, 1.552981E-3, -2.363259E-3, 3.676295E-2, 3.548617E-2, -1.979434E+0
78400.000000, 1.390279E-3, 1.296009E-3, -1.882764E-3, 1.299787E-3, -1.667415E-3, 3.589362E-2, 3.464987E-2, -1.988550E+0
78961.000000, 1.455153E-3, 9.891584E-4, -2.108791E-3, 1.231275E-3, -8.831701E-4, 3.488059E-2, 3.365722E-2, -1.985735E+0
79524.000000, 1.455153E-3, 9.891584E-4, -2.210503E-3, 1.094253E-3, -7.286785E-4, 3.381581E-2, 3.254950E-2, -1.991575E+0
80089.000000, 1.606525E-3, 9.891584E-4, -1.953084E-3, 1.013826E-3, -8.743300E-4, 3.265028E-2, 3.140929E-2, -1.986029E+0
80656.000000, 1.606525E-3, 9.891584E-4, -1.131016E-3, 1.097231E-3, -1.505767E-3, 3.134601E-2, 3.011714E-2, -1.978846E+0
81225.000000, 1.693023E-3, 9.234047E-4, -3.068551E-4, 9.474427E-4, -2.111947E-3, 2.991566E-2, 2.864439E-2, -1.990468E+0
81796.000000, 1.757897E-3, 9.234047E-4, 5.147942E-4, 5.099914E-4, -2.583841E-3, 2.825573E-2, 2.700979E-2, -1.983425E+0
82369.000000, 1.757897E-3, 9.234047E-4, 1.570423E-3, 8.202074E-4, -3.248955E-3, 2.653744E-2, 2.532674E-2, -1.978762E+0
82944.000000, 1.779521E-3, 1.054912E-3, 2.628563E-3, 9.721238E-4, -3.470379E-3, 2.471564E-2, 2.349779E-2, -1.980246E+0
83521.000000, 1.822770E-3, 1.296009E-3, 3.574109E-3, 1.200637E-3, -3.733477E-3, 2.280135E-2, 2.166058E-2, -1.978846E+0
84100.000000, 1.822770E-3, 1.296009E-3, 4.275210E-3, 1.427873E-3, -4.162434E-3, 2.086008E-2, 1.978483E-2, -1.984461E+0
84681.000000, 1.736272E-3, 1.361762E-3, 4.794654E-3, 1.655110E-3, -3.858502E-3, 1.891827E-2, 1.781934E-2, -1.981086E+0
85264.000000, 1.455153E-3, 1.405598E-3, 4.991799E-3, 1.535534E-3, -3.458171E-3, 1.693681E-2, 1.586706E-2, -1.979252E+0
85849.000000, 1.455153E-3, 1.405598E-3, 5.053747E-3, 1.517236E-3, -2.611203E-3, 1.497957E-2, 1.385312E-2, -1.986646E+0
86436.000000, 1.282156E-3, 1.471352E-3, 4.643550E-3, 1.511704E-3, -1.929672E-3, 1.297830E-2, 1.192177E-2, -1.985105E+0
87025.000000, 1.282156E-3, 1.471352E-3, 3.883431E-3, 1.568726E-3, -9.235821E-4, 1.079313E-2, 9.872595E-3, -1.978524E+0
87616.000000, 1.109160E-3, 1.580941E-3, 3.069316E-3, 1.455107E-3, 1.237617E-4, 8.606869E-3, 7.657702E-3, -1.981660E+0
88209.000000, 9.361634E-4, 1.427516E-3, 2.159767E-3, 8.699951E-4, 6.975276E-4, 6.306638E-3, 5.330497E-3, -1.977459E+0
88804.000000, 9.361634E-4, 1.427516E-3, 1.339373E-3, 7.070147E-4, 1.251929E-3, 3.991543E-3, 3.021459E-3, -1.981198E+0
89401.000000, 8.712897E-4, 1.274091E-3, 4.151750E-4, 3.823305E-4, 1.138271E-3, 1.673695E-3, 8.412517E-4, -1.979980E+0
90000.000000, 9.361634E-4, 1.032994E-3, -4.667481E-4, 9.296588E-5, 1.139955E-3, -6.067145E-4, -1.364832E-3, -1.978117E+0
90601.000000, 9.361634E-4, 1.032994E-3, -1.174965E-3, -7.767417E-5, 1.486403E-3, -2.859596E-3, -3.586882E-3, -1.986295E+0
91204.000000, 1.044286E-3, 7.699796E-4, -1.657993E-3, -4.789549E-4, 9.399994E-4, -5.096512E-3, -5.793516E-3, -1.983733E+0
91809.000000, 1.174034E-3, 3.097042E-4, -2.152322E-3, -6.555524E-4, 4.942048E-4, -7.296540E-3, -7.991341E-3, -1.976423E+0
92416.000000, 1.174034E-3, 3.097042E-4, -2.279567E-3, -7.432129E-4, 4.672635E-5, -9.445917E-3, -1.007245E-2, -1.983943E+0
93025.000000, 1.238907E-3, 2.853890E-6, -2.217619E-3, -7.542768E-4, -1.199731E-4, -1.162447E-2, -1.224495E-2, -1.979756E+0
93636.000000, 1.433528E-3, -2.601606E-4, -1.889461E-3, -5.955518E-4, -4.735779E-4, -1.382946E-2, -1.440919E-2, -1.986870E+0
94249.000000, 1.433528E-3, -2.601606E-4, -1.260353E-3, -5.308703E-4, -7.703533E-4, -1.600196E-2, -1.666868E-2, -1.985483E+0
94864.000000, 1.476777E-3, -1.724891E-4, -6.467324E-4, -3.704431E-4, -8.793815E-4, -1.816840E-2, -1.878557E-2, -1.983607E+0
95481.000000, 1.476777E-3, -1.724891E-4, 1.092017E-4, -3.151234E-4, -7.017372E-4, -2.027208E-2, -2.080281E-2, -1.994109E+0
96100.000000, 1.498402E-3, -1.724891E-4, 7.964906E-4, -9.299347E-5, -9.682036E-5, -2.225409E-2, -2.276886E-2, -1.983173E+0
96721.000000, 1.520027E-3, -1.067355E-4, 1.472897E-3, -2.274629E-4, 2.854096E-4, -2.411332E-2, -2.462368E-2, -1.980624E+0
97344.000000, 1.520027E-3, -1.067355E-4, 2.031267E-3, -3.627835E-4, 7.551988E-4, -2.593677E-2, -2.642291E-2, -1.979910E+0
97969.000000, 1.520027E-3, 1.781969E-4, 2.511364E-3, -3.329959E-4, 5.556647E-4, -2.760000E-2, -2.816652E-2, -1.976409E+0
98596.000000, 1.520027E-3, 4.850472E-4, 2.714370E-3, -1.576750E-4, 9.172677E-4, -2.925498E-2, -2.984407E-2, -1.987108E+0
99225.000000, 1.520027E-3, 4.850472E-4, 2.576661E-3, -2.660982E-5, 9.698875E-4, -3.076736E-2, -3.136912E-2, -1.980050E+0
99856.000000, 1.433528E-3, 8.357332E-4, 2.157256E-3, -1.334194E-4, 9.412623E-4, -3.232048E-2, -3.286553E-2, -1.981016E+0
100489.000000, 1.347030E-3, 1.361762E-3, 1.500522E-3, -5.086538E-5, 9.256869E-4, -3.378111E-2, -3.430634E-2, -1.980512E+0
101124.000000, 1.347030E-3, 1.361762E-3, 8.483930E-4, -1.304407E-4, 7.623551E-4, -3.507877E-2, -3.562217E-2, -1.986702E+0
101761.000000, 1.303781E-3, 1.865873E-3, 2.113323E-4, -4.398055E-4, 5.165156E-4, -3.633294E-2, -3.687359E-2, -1.979084E+0
102400.000000, 1.303781E-3, 1.865873E-3, -6.069684E-4, -8.376819E-4, 7.560408E-4, -3.736304E-2, -3.793342E-2, -1.979462E+0
103041.000000, 1.217283E-3, 2.435738E-3, -1.325231E-3, -1.353432E-3, 8.903264E-4, -3.829568E-2, -3.890790E-2, -1.977753E+0
103684.000000, 1.130784E-3, 2.567245E-3, -2.051866E-3, -1.580668E-3, 1.112592E-3, -3.904939E-2, -3.972328E-2, -1.981898E+0
104329.000000, 1.130784E-3, 2.567245E-3, -2.647488E-3, -2.044077E-3, 1.768445E-3, -3.969850E-2, -4.044561E-2, -1.975527E+0
104976.000000, 1.087535E-3, 2.523410E-3, -3.055592E-3, -2.453443E-3, 2.135941E-3, -4.021768E-2, -4.095653E-2, -1.979504E+0
105625.000000, 1.109160E-3, 2.457656E-3, -3.328080E-3, -2.370889E-3, 2.425982E-3, -4.069996E-2, -4.143496E-2, -1.975373E+0
106276.000000, 1.109160E-3, 2.457656E-3, -3.297524E-3, -2.762808E-3, 2.414195E-3, -4.105893E-2, -4.174603E-2, -1.982585E+0
106929.000000, 1.303781E-3, 2.260395E-3, -2.870166E-3, -2.674722E-3, 1.782758E-3, -4.132760E-2, -4.197891E-2, -1.976619E+0
107584.000000, 1.584900E-3, 1.909709E-3, -2.409741E-3, -2.523231E-3, 1.769287E-3, -4.138376E-2, -4.208682E-2, -1.986842E+0
108241.000000, 1.584900E-3, 1.909709E-3, -1.716593E-3, -2.643232E-3, 1.201835E-3, -4.139752E-2, -4.211380E-2, -1.978552E+0
108900.000000, 1.930893E-3, 1.602859E-3, -1.168687E-3, -2.853873E-3, 8.865378E-4, -4.135017E-2, -4.199983E-2, -1.986085E+0
109561.000000, 2.233637E-3, 1.296009E-3, -6.027827E-4, -2.951321E-3, 5.022030E-4, -4.105067E-2, -4.169978E-2, -1.979728E+0
110224.000000, 2.233637E-3, 1.296009E-3, -7.078262E-5, -2.972597E-3, 1.932198E-4, -4.066418E-2, -4.132760E-2, -1.983369E+0
110889.000000, 2.558006E-3, 1.208337E-3, 2.858374E-4, -3.266643E-3, 2.761485E-4, -4.009050E-2, -4.076383E-2, -1.983915E+0
111556.000000, 2.558006E-3, 1.208337E-3, 4.541018E-4, -3.353452E-3, 4.420060E-5, -3.953223E-2, -4.016758E-2, -1.977039E+0
112225.000000, 2.752627E-3, 1.011076E-3, 4.088965E-4, -3.282813E-3, 7.518312E-4, -3.879118E-2, -3.939074E-2, -1.984279E+0
112896.000000, 2.795876E-3, 8.576511E-4, -2.097301E-5, -3.551327E-3, 7.455168E-4, -3.805178E-2, -3.862106E-2, -1.979392E+0
113569.000000, 2.795876E-3, 8.576511E-4, -4.763751E-4, -3.841542E-3, 1.006932E-3, -3.713841E-2, -3.768071E-2, -1.976857E+0
114244.000000, 2.731002E-3, 7.918975E-4, -1.026792E-3, -3.770478E-3, 5.304072E-4, -3.616282E-2, -3.666438E-2, -1.983033E+0
114921.000000, 2.579630E-3, 9.672405E-4, -1.553770E-3, -3.748775E-3, 6.322791E-4, -3.507492E-2, -3.560841E-2, -1.974225E+0
115600.000000, 2.579630E-3, 9.672405E-4, -1.975686E-3, -3.641540E-3, 8.869587E-4, -3.400298E-2, -3.445940E-2, -1.972572E+0
116281.000000, 2.255262E-3, 9.234047E-4, -2.589307E-3, -3.428347E-3, 4.849437E-4, -3.275762E-2, -3.327625E-2, -1.976759E+0
116964.000000, 1.779521E-3, 1.142583E-3, -2.997411E-3, -3.203238E-3, 2.635198E-4, -3.147758E-2, -3.198189E-2, -1.983985E+0
117649.000000, 1.779521E-3, 1.142583E-3, -3.251900E-3, -2.826638E-3, -3.961216E-4, -3.017055E-2, -3.065119E-2, -1.986814E+0
118336.000000, 1.368655E-3, 1.274091E-3, -3.297106E-3, -2.185355E-3, -6.848988E-4, -2.874901E-2, -2.927975E-2, -1.985805E+0
119025.000000, 1.368655E-3, 1.274091E-3, -3.153956E-3, -1.630456E-3, -7.425701E-4, -2.732142E-2, -2.788133E-2, -1.985791E+0
119716.000000, 9.361634E-4, 1.515187E-3, -2.638698E-3, -1.492157E-3, -5.363006E-4, -2.578371E-2, -2.630619E-2, -1.979798E+0
120409.000000, 6.117949E-4, 1.449434E-3, -2.161112E-3, -1.025343E-3, -3.376084E-4, -2.427243E-2, -2.474591E-2, -1.970108E+0
121104.000000, 6.117949E-4, 1.449434E-3, -1.537864E-3, -6.393820E-4, 5.556647E-5, -2.265159E-2, -2.313222E-2, -1.976241E+0
121801.000000, 3.306756E-4, 1.296009E-3, -1.072416E-3, -3.368258E-4, 3.855976E-4, -2.099772E-2, -2.149817E-2, -1.977431E+0
122500.000000, 3.090510E-4, 1.252173E-3, -6.065498E-4, -4.788663E-5, 4.310611E-4, -1.921721E-2, -1.981016E-2, -1.990188E+0
123201.000000, 3.090510E-4, 1.252173E-3, -3.185578E-5, -9.639776E-5, 6.356467E-4, -1.748626E-2, -1.809187E-2, -1.981660E+0
123904.000000, 5.252967E-4, 1.230255E-3, 4.997258E-4, -7.469541E-5, 2.260545E-4, -1.571126E-2, -1.629540E-2, -1.977319E+0
