/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
1.02600	0.00325	0.00423	-0.00034	-0.00327	-0.54120	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.02800	0.00191	0.00558	-0.00053	-0.00279	-0.63140	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.03000	0.00305	0.00547	-0.00050	-0.00295	-0.54120	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.03200	0.00257	0.00582	-0.00027	-0.00335	-0.45100	-90.18000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.03400	0.00219	0.00630	-0.00005	-0.00233	-0.36080	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.03600	0.00471	0.00447	0.00009	-0.00276	-0.36080	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.03800	0.00462	0.00486	-0.00000	-0.00210	-0.27060	-89.91000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.04000	0.00330	0.00561	-0.00033	-0.00229	-0.36080	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.04200	0.00336	0.00371	0.00010	-0.00305	0.00000	0.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.04400	0.00272	0.00489	-0.00024	-0.00198	-0.27060	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.04600	0.00301	0.00529	-0.00006	-0.00218	-0.27060	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.04800	0.00240	0.00633	-0.00026	-0.00239	0.00000	0.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.05000	0.00286	0.00666	-0.00009	-0.00176	-0.36080	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.05200	0.00280	0.00445	-0.00006	-0.00202	-0.45100	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.05400	0.00188	0.00566	-0.00029	-0.00209	-0.45100	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.05600	0.00349	0.00363	-0.00009	-0.00261	0.00000	0.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.05800	0.00171	0.00493	-0.00028	-0.00189	-0.45100	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.06000	0.00256	0.00458	-0.00095	-0.00170	-0.45100	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.06200	0.00244	0.00580	-0.00031	-0.00254	-0.45100	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.06400	0.00174	0.00696	-0.00055	-0.00273	-0.36080	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.06600	0.00335	0.00493	-0.00027	-0.00357	-0.36080	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.06800	0.00519	0.00500	-0.00051	-0.00289	-0.36080	-90.09000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.07000	0.00475	0.00388	-0.00019	-0.00277	0.00000	0.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.07200	0.00333	0.00535	-0.00050	-0.00296	-0.36080	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.07400	0.00367	0.00366	0.00023	-0.00250	-0.45100	-89.91000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.07600	0.00227	0.00396	-0.00053	-0.00261	-0.36080	-90.00000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.07800	0.00322	0.00658	0.00003	-0.00326	-0.36080	-89.91000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.08000	0.00435	0.00497	-0.00047	-0.00309	-0.36080	-89.82000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.08200	0.00228	0.00630	-0.00028	-0.00252	-0.18040	-89.73000	0.01927	0.02263	-0.17359	0.00428	0.00080	-0.00333
1.08400	0.00321	0.00413	0.00012	-0.00297	0.00000	0.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.08600	0.00278	0.00483	-0.00032	-0.00236	-0.27060	-89.82000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.08800	0.00237	0.00556	0.00000	-0.00232	-0.36080	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.09000	0.00199	0.00428	-0.00019	-0.00202	-0.27060	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.09200	0.00258	0.00416	0.00003	-0.00268	0.00000	0.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.09400	0.00215	0.00731	-0.00065	-0.00217	-0.27060	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.09600	0.00280	0.00588	-0.00014	-0.00250	-0.27060	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.09800	0.00333	0.00493	-0.00094	-0.00179	-0.36080	-89.82000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.10000	0.00319	0.00556	-0.00089	-0.00170	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.10200	0.00501	0.00443	0.00011	-0.00223	-0.45100	-89.82000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.10400	0.00257	0.00517	-0.00048	-0.00187	-0.45100	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.10600	0.00404	0.00356	0.00005	-0.00297	0.00000	0.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.10800	0.00226	0.00572	-0.00020	-0.00240	-0.45100	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.11000	0.00283	0.00679	0.00004	-0.00282	-0.45100	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.11200	0.00206	0.00594	-0.00041	-0.00244	-0.45100	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.11400	0.00306	0.00449	0.00024	-0.00308	-0.36080	-89.82000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.11600	0.00221	0.00485	-0.00062	-0.00299	-0.45100	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.11800	0.00252	0.00444	-0.00022	-0.00265	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.12000	0.00344	0.00308	-0.00027	-0.00340	0.00000	0.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.12200	0.00308	0.00410	0.00002	-0.00315	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.12400	0.00210	0.00640	-0.00070	-0.00286	-0.36080	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.12600	0.00276	0.00650	0.00003	-0.00301	-0.27060	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.12800	0.00237	0.00605	-0.00056	-0.00293	-0.27060	-90.09000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.13000	0.00368	0.00539	-0.00014	-0.00260	-0.27060	-90.18000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.13200	0.00508	0.00473	-0.00032	-0.00273	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.13400	0.00280	0.00569	-0.00043	-0.00270	0.00000	0.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.13600	0.00383	0.00429	0.00017	-0.00277	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.13800	0.00176	0.00418	0.00025	-0.00224	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.14000	0.00222	0.00688	-0.00003	-0.00227	-0.27060	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.14200	0.00188	0.00641	-0.00104	-0.00239	-0.36080	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.14400	0.00285	0.00540	0.00036	-0.00297	-0.36080	-90.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.14600	0.00202	0.00514	-0.00041	-0.00193	-0.36080	-89.91000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.14800	0.00354	0.00401	0.00020	-0.00229	0.00000	0.00000	0.00621	0.02366	-0.18027	0.00387	0.00737	0.00016
1.15000	0.00286	0.00480	0.00078	-0.00224	-0.45100	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.15200	0.00195	0.00484	-0.00013	-0.00214	-0.36080	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.15400	0.00247	0.00455	-0.00031	-0.00212	-0.45100	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.15600	0.00260	0.00627	-0.00056	-0.00287	-0.45100	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.15800	0.00227	0.00707	-0.00069	-0.00276	-0.36080	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.16000	0.00422	0.00557	-0.00039	-0.00327	-0.36080	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.16200	0.00547	0.00477	-0.00079	-0.00299	0.00000	0.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.16400	0.00517	0.00491	-0.00072	-0.00291	-0.36080	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.16600	0.00250	0.00524	-0.00061	-0.00262	-0.27060	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.16800	0.00427	0.00417	0.00003	-0.00351	-0.27060	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.17000	0.00278	0.00507	0.00013	-0.00282	-0.27060	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.17200	0.00215	0.00711	-0.00078	-0.00301	-0.45100	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.17400	0.00316	0.00601	-0.00012	-0.00353	-0.45100	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.17600	0.00254	0.00491	-0.00017	-0.00246	0.00000	0.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.17800	0.00252	0.00528	0.00009	-0.00267	-0.36080	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.18000	0.00256	0.00507	0.00005	-0.00267	-0.45100	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.18200	0.00110	0.00510	-0.00045	-0.00231	-0.45100	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.18400	0.00302	0.00430	0.00030	-0.00282	-0.45100	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.18600	0.00160	0.00544	-0.00056	-0.00204	-0.36080	-89.82000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.18800	0.00277	0.00674	-0.00044	-0.00276	0.00000	0.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.19000	0.00399	0.00499	0.00007	-0.00313	0.00000	0.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.19200	0.00419	0.00485	-0.00069	-0.00217	-0.27060	-89.91000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.19400	0.00468	0.00477	-0.00043	-0.00250	-0.45100	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.19600	0.00379	0.00456	-0.00087	-0.00219	0.00000	0.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.19800	0.00207	0.00561	-0.00017	-0.00197	-0.45100	-90.18000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.20000	0.00429	0.00354	-0.00016	-0.00141	-0.45100	-90.09000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.20200	0.00196	0.00650	-0.00007	-0.00212	-0.54120	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.20400	0.00301	0.00657	-0.00016	-0.00231	0.00000	0.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.20600	0.00204	0.00677	-0.00038	-0.00311	-0.54120	-89.91000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.20800	0.00322	0.00445	0.00029	-0.00387	-0.45100	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.21000	0.00361	0.00405	0.00009	-0.00365	-0.45100	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.21200	0.00315	0.00507	-0.00030	-0.00334	-0.36080	-90.00000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.21400	0.00241	0.00355	0.00051	-0.00319	-0.36080	-89.91000	-0.00901	0.02036	-0.17677	0.00305	0.01447	0.00057
1.21600	0.00256	0.00379	0.00122	-0.00320	-0.36080	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.21800	0.00184	0.00647	-0.00060	-0.00281	0.00000	0.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.22000	0.00271	0.00755	-0.00038	-0.00315	-0.27060	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.22200	0.00238	0.00485	-0.00040	-0.00286	-0.27060	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.22400	0.00651	0.00416	-0.00027	-0.00328	-0.27060	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.22600	0.00385	0.00528	-0.00046	-0.00219	-0.36080	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.22800	0.00383	0.00435	-0.00028	-0.00276	-0.54120	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.23000	0.00317	0.00367	0.00036	-0.00250	-0.54120	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.23200	0.00208	0.00491	-0.00082	-0.00192	0.00000	0.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.23400	0.00263	0.00671	-0.00035	-0.00226	-0.54120	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.23600	0.00251	0.00612	-0.00051	-0.00237	-0.45100	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.23800	0.00218	0.00577	-0.00039	-0.00175	-0.45100	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.24000	0.00283	0.00503	0.00005	-0.00180	-0.45100	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.24200	0.00399	0.00434	-0.00031	-0.00246	-0.45100	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.24400	0.00230	0.00491	-0.00044	-0.00191	-0.36080	-90.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.24600	0.00313	0.00406	-0.00008	-0.00248	0.00000	0.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.24800	0.00215	0.00480	-0.00135	-0.00217	-0.36080	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.25000	0.00212	0.00589	-0.00087	-0.00261	-0.36080	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.25200	0.00241	0.00680	-0.00057	-0.00212	-0.36080	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.25400	0.00385	0.00390	-0.00031	-0.00226	-0.36080	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.25600	0.00477	0.00547	-0.00088	-0.00244	-0.36080	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.25800	0.00527	0.00372	0.00042	-0.00348	-0.45100	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.26000	0.00440	0.00301	0.00023	-0.00353	0.00000	0.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.26200	0.00227	0.00489	-0.00039	-0.00274	-0.54120	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.26400	0.00374	0.00454	-0.00007	-0.00338	-0.45100	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.26600	0.00215	0.00662	-0.00038	-0.00310	-0.36080	-89.82000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.26800	0.00174	0.00674	-0.00053	-0.00277	-0.36080	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.27000	0.00266	0.00611	-0.00046	-0.00334	-0.36080	-89.91000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.27200	0.00232	0.00529	-0.00039	-0.00288	-0.45100	-90.09000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.27400	0.00327	0.00422	0.00003	-0.00325	0.00000	0.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.27600	0.00197	0.00527	-0.00088	-0.00240	-0.45100	-90.18000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.27800	0.00265	0.00463	-0.00022	-0.00290	-0.45100	-90.09000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.28000	0.00305	0.00446	-0.00039	-0.00323	0.00000	0.00000	-0.01169	0.01748	-0.18479	0.00017	0.01539	0.00366
1.28200	0.00316	0.00707	-0.00078	-0.00255	-0.45100	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.28400	0.00255	0.00662	-0.00020	-0.00221	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.28600	0.00480	0.00405	-0.00050	-0.00224	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.28800	0.00447	0.00488	-0.00087	-0.00187	0.00000	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.29000	0.00394	0.00411	0.00065	-0.00237	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.29200	0.00189	0.00513	-0.00090	-0.00136	-0.36080	-90.09000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.29400	0.00345	0.00452	0.00008	-0.00201	0.00000	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.29600	0.00329	0.00584	-0.00041	-0.00200	-0.36080	-90.09000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.29800	0.00254	0.00708	-0.00032	-0.00292	-0.36080	-90.09000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.30000	0.00227	0.00608	-0.00005	-0.00327	0.00000	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.30200	0.00288	0.00410	-0.00026	-0.00287	-0.45100	-89.91000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.30400	0.00134	0.00546	-0.00047	-0.00216	-0.54120	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.30600	0.00393	0.00432	-0.00014	-0.00325	-0.45100	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.30800	0.00218	0.00561	-0.00070	-0.00292	-0.45100	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.31000	0.00194	0.00446	-0.00091	-0.00293	-0.54120	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.31200	0.00278	0.00699	-0.00059	-0.00319	-0.45100	-90.18000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.31400	0.00296	0.00720	0.00001	-0.00386	0.00000	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.31600	0.00375	0.00430	-0.00018	-0.00334	-0.45100	-90.09000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.31800	0.00488	0.00553	-0.00047	-0.00240	-0.45100	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.32000	0.00474	0.00488	-0.00021	-0.00275	0.00000	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.32200	0.00380	0.00373	-0.00022	-0.00272	-0.45100	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.32400	0.00205	0.00469	-0.00058	-0.00214	-0.45100	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.32600	0.00367	0.00393	0.00014	-0.00304	-0.45100	-89.91000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.32800	0.00224	0.00756	-0.00073	-0.00224	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.33000	0.00122	0.00716	-0.00060	-0.00214	-0.27060	-90.09000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.33200	0.00230	0.00575	-0.00059	-0.00212	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.33400	0.00395	0.00424	-0.00004	-0.00256	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.33600	0.00240	0.00507	-0.00070	-0.00214	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.33800	0.00299	0.00471	0.00003	-0.00234	-0.36080	-90.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.34000	0.00388	0.00404	0.00019	-0.00211	-0.27060	-89.91000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.34200	0.00211	0.00495	-0.00031	-0.00154	0.00000	0.00000	-0.00798	0.01810	-0.18058	0.00233	0.01426	0.00181
1.34400	0.00207	0.00744	-0.00039	-0.00225	-0.36080	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.34600	0.00239	0.00544	-0.00030	-0.00257	-0.45100	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.34800	0.00325	0.00500	-0.00062	-0.00296	-0.36080	-90.09000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.35000	0.00472	0.00460	0.00009	-0.00325	-0.36080	-90.09000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.35200	0.00371	0.00436	-0.00091	-0.00335	-0.36080	-90.09000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.35400	0.00332	0.00464	-0.00022	-0.00332	-0.36080	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.35600	0.00219	0.00500	-0.00019	-0.00302	0.00000	0.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.35800	0.00311	0.00544	-0.00002	-0.00279	-0.45100	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.36000	0.00388	0.00658	-0.00052	-0.00322	-0.45100	-89.82000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.36200	0.00267	0.00645	-0.00082	-0.00243	-0.36080	-89.82000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.36400	0.00313	0.00461	-0.00041	-0.00287	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.36600	0.00128	0.00547	-0.00070	-0.00233	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.36800	0.00282	0.00466	-0.00016	-0.00271	-0.36080	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.37000	0.00389	0.00483	-0.00008	-0.00249	0.00000	0.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.37200	0.00199	0.00502	-0.00012	-0.00220	-0.36080	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.37400	0.00325	0.00595	0.00060	-0.00259	-0.36080	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.37600	0.00196	0.00705	-0.00108	-0.00229	-0.36080	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.37800	0.00291	0.00556	-0.00020	-0.00260	-0.45100	-90.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.38000	0.00419	0.00418	-0.00032	-0.00220	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.38200	0.00496	0.00510	-0.00015	-0.00261	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.38400	0.00408	0.00445	-0.00003	-0.00262	0.00000	0.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.38600	0.00341	0.00435	-0.00031	-0.00209	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.38800	0.00280	0.00408	-0.00058	-0.00233	-0.36080	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.39000	0.00261	0.00562	-0.00071	-0.00264	-0.36080	-89.82000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.39200	0.00213	0.00679	-0.00047	-0.00223	-0.36080	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.39400	0.00285	0.00495	0.00013	-0.00212	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.39600	0.00258	0.00562	0.00010	-0.00235	-0.54120	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.39800	0.00317	0.00389	0.00025	-0.00353	0.00000	0.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.40000	0.00208	0.00433	-0.00023	-0.00339	-0.54120	-89.82000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.40200	0.00355	0.00390	0.00045	-0.00337	-0.45100	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.40400	0.00228	0.00489	-0.00044	-0.00288	-0.54120	-89.91000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
1.40600	0.00291	0.00629	0.00025	-0.00347	0.00000	0.00000	-0.01097	0.01800	-0.17441	0.00294	0.01406	-0.00210
