/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
10.18400	0.00468	0.00674	-0.00038	-0.00279	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.18600	0.00468	0.00706	-0.00060	-0.00292	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.18800	0.00396	0.00761	-0.00076	-0.00254	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.19000	0.00556	0.00675	0.00013	-0.00334	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.19200	0.00463	0.00729	-0.00049	-0.00302	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.19400	0.00455	0.00896	-0.00014	-0.00296	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.19600	0.00510	0.00839	-0.00023	-0.00329	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.19800	0.00428	0.00906	-0.00062	-0.00248	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.20000	0.00479	0.00681	-0.00043	-0.00326	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.20200	0.00367	0.00757	-0.00016	-0.00328	0.00000	0.00000	0.00323	0.00637	0.00223	-0.00107	0.00337	0.00068
10.20400	0.00616	0.00675	0.00006	-0.00242	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.20600	0.00657	0.00744	-0.00070	-0.00247	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.20800	0.00761	0.00683	0.00004	-0.00252	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.21000	0.00414	0.01024	-0.00129	-0.00248	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.21200	0.00502	0.00983	-0.00034	-0.00223	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.21400	0.00524	0.00734	-0.00034	-0.00247	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.21600	0.00417	0.00753	-0.00054	-0.00180	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.21800	0.00491	0.00607	-0.00004	-0.00231	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.22000	0.00528	0.00650	0.00009	-0.00174	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.22200	0.00558	0.00677	-0.00016	-0.00284	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.22400	0.00507	0.00625	-0.00087	-0.00181	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.22600	0.00539	0.00908	-0.00036	-0.00321	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.22800	0.00433	0.00840	-0.00115	-0.00248	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.23000	0.00577	0.00808	-0.00090	-0.00333	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.23200	0.00489	0.00753	-0.00012	-0.00292	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.23400	0.00439	0.00658	-0.00049	-0.00315	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.23600	0.00640	0.00757	-0.00072	-0.00295	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.23800	0.00834	0.00607	-0.00016	-0.00315	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.24000	0.00541	0.00828	-0.00011	-0.00298	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.24200	0.00501	0.00895	-0.00039	-0.00314	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.24400	0.00535	0.00791	-0.00074	-0.00246	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.24600	0.00558	0.00758	-0.00027	-0.00270	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.24800	0.00521	0.00702	-0.00018	-0.00258	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.25000	0.00405	0.00792	0.00009	-0.00234	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.25200	0.00493	0.00750	-0.00017	-0.00248	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.25400	0.00594	0.00579	0.00020	-0.00280	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.25600	0.00378	0.00777	-0.00052	-0.00205	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.25800	0.00546	0.00872	-0.00076	-0.00262	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.26000	0.00514	0.00974	-0.00051	-0.00246	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.26200	0.00467	0.00735	-0.00060	-0.00245	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.26400	0.00553	0.00681	-0.00050	-0.00238	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.26600	0.00422	0.00778	-0.00065	-0.00192	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.26800	0.00822	0.00653	-0.00002	-0.00267	0.00000	0.00000	0.00168	0.00493	0.00223	0.00202	0.00347	0.00469
10.27000	0.00617	0.00608	-0.00094	-0.00128	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.27200	0.00489	0.00833	0.00017	-0.00279	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.27400	0.00445	0.00979	-0.00080	-0.00188	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.27600	0.00563	0.00766	-0.00022	-0.00311	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.27800	0.00452	0.00761	-0.00076	-0.00287	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.28000	0.00361	0.00840	-0.00070	-0.00248	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.28200	0.00489	0.00701	-0.00102	-0.00242	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.28400	0.00514	0.00734	-0.00001	-0.00348	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.28600	0.00458	0.00716	-0.00033	-0.00284	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.28800	0.00438	0.00931	-0.00021	-0.00283	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.29000	0.00614	0.00749	0.00029	-0.00396	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.29200	0.00451	0.00796	-0.00094	-0.00285	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.29400	0.00412	0.00773	0.00033	-0.00293	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.29600	0.00545	0.00666	0.00012	-0.00224	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.29800	0.00571	0.00708	-0.00066	-0.00245	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.30000	0.00874	0.00606	-0.00182	-0.00228	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.30200	0.00447	0.00884	-0.00059	-0.00208	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.30400	0.00663	0.00873	-0.00048	-0.00314	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.30600	0.00524	0.00976	-0.00087	-0.00231	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.30800	0.00564	0.00727	-0.00001	-0.00279	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.31000	0.00340	0.00706	-0.00053	-0.00151	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.31200	0.00591	0.00646	0.00009	-0.00314	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.31400	0.00536	0.00706	-0.00042	-0.00237	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.31600	0.00479	0.00734	-0.00023	-0.00253	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.31800	0.00519	0.00678	-0.00023	-0.00236	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.32000	0.00449	0.00997	-0.00149	-0.00164	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.32200	0.00379	0.00834	-0.00007	-0.00219	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.32400	0.00516	0.00703	0.00034	-0.00250	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.32600	0.00422	0.00762	-0.00045	-0.00219	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.32800	0.00597	0.00611	-0.00001	-0.00345	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.33000	0.00702	0.00779	-0.00013	-0.00328	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.33200	0.00820	0.00663	0.00053	-0.00292	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.33400	0.00493	0.00781	-0.00076	-0.00265	0.00000	0.00000	0.00395	0.00215	0.00480	0.00387	0.00275	0.00232
10.33600	0.00440	0.00944	-0.00083	-0.00254	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.33800	0.00546	0.00813	0.00017	-0.00294	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.34000	0.00467	0.00813	-0.00039	-0.00220	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.34200	0.00452	0.00816	-0.00033	-0.00223	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.34400	0.00572	0.00631	0.00002	-0.00291	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.34600	0.00417	0.00720	-0.00020	-0.00195	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.34800	0.00483	0.00684	-0.00018	-0.00246	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.35000	0.00746	0.00702	-0.00028	-0.00240	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.35200	0.00500	0.00790	-0.00051	-0.00252	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.35400	0.00425	0.00795	-0.00021	-0.00211	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.35600	0.00428	0.00750	-0.00033	-0.00195	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.35800	0.00525	0.00680	-0.00020	-0.00241	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.36000	0.00534	0.00684	-0.00069	-0.00159	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.36200	0.00697	0.00685	0.00018	-0.00227	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.36400	0.00712	0.00644	-0.00032	-0.00250	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.36600	0.00501	0.00907	-0.00006	-0.00234	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.36800	0.00569	0.00855	-0.00025	-0.00340	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.37000	0.00312	0.00931	0.00005	-0.00283	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.37200	0.00539	0.00675	-0.00004	-0.00329	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.37400	0.00486	0.00697	-0.00098	-0.00291	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.37600	0.00533	0.00669	0.00022	-0.00302	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.37800	0.00533	0.00701	-0.00016	-0.00304	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.38000	0.00533	0.00701	-0.00016	-0.00304	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.38200	0.00284	0.00957	-0.00039	-0.00255	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.38400	0.00521	0.00824	-0.00040	-0.00324	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.38600	0.00372	0.00859	-0.00068	-0.00243	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.38800	0.00579	0.00666	-0.00008	-0.00294	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.39000	0.00572	0.00661	-0.00070	-0.00242	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.39200	0.00685	0.00672	-0.00064	-0.00286	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.39400	0.00696	0.00736	-0.00060	-0.00236	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.39600	0.00541	0.00807	-0.00058	-0.00225	0.00000	0.00000	0.00528	0.00164	0.00593	0.00109	0.00357	0.00181
10.39800	0.00575	0.00874	-0.00007	-0.00299	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.40000	0.00490	0.00916	-0.00054	-0.00274	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.40200	0.00474	0.00784	-0.00048	-0.00250	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.40400	0.00601	0.00688	-0.00017	-0.00247	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.40600	0.00522	0.00768	-0.00005	-0.00286	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.40800	0.00474	0.00681	-0.00046	-0.00220	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.41000	0.00635	0.00685	-0.00071	-0.00321	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.41200	0.00397	0.00905	-0.00049	-0.00215	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.41400	0.00493	0.00857	-0.00034	-0.00256	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.41600	0.00452	0.00799	-0.00091	-0.00246	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.41800	0.00561	0.00705	0.00003	-0.00326	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.42000	0.00562	0.00596	-0.00107	-0.00276	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.42200	0.00556	0.00574	-0.00009	-0.00296	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.42400	0.00736	0.00753	-0.00040	-0.00282	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.42600	0.00671	0.00688	-0.00018	-0.00343	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.42800	0.00482	0.00909	-0.00058	-0.00255	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.43000	0.00545	0.00886	-0.00006	-0.00389	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.43200	0.00443	0.00825	-0.00061	-0.00284	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.43400	0.00529	0.00658	-0.00024	-0.00307	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.43600	0.00523	0.00783	-0.00073	-0.00281	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.43800	0.00501	0.00711	-0.00011	-0.00277	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.44000	0.00578	0.00678	0.00009	-0.00303	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.44200	0.00523	0.00685	-0.00091	-0.00280	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.44400	0.00341	0.00994	-0.00089	-0.00187	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.44600	0.00613	0.00808	-0.00034	-0.00305	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.44800	0.00428	0.00845	-0.00064	-0.00215	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.45000	0.00488	0.00742	-0.00039	-0.00290	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.45200	0.00452	0.00686	-0.00039	-0.00246	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.45400	0.00513	0.00728	-0.00090	-0.00187	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.45600	0.00881	0.00600	-0.00023	-0.00271	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.45800	0.00599	0.00736	-0.00054	-0.00197	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.46000	0.00594	0.00867	-0.00017	-0.00229	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.46200	0.00562	0.00825	0.00012	-0.00299	0.00000	0.00000	-0.00006	0.00287	0.00706	0.00377	0.00378	0.00119
10.46400	0.00413	0.00816	-0.00077	-0.00205	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.46600	0.00471	0.00725	-0.00003	-0.00251	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.46800	0.00435	0.00731	-0.00063	-0.00249	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.47000	0.00463	0.00768	-0.00048	-0.00234	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.47200	0.00443	0.00751	-0.00098	-0.00243	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.47400	0.00450	0.00713	-0.00007	-0.00295	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.47600	0.00444	0.00966	-0.00081	-0.00280	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.47800	0.00434	0.00896	-0.00064	-0.00281	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.48000	0.00560	0.00657	0.00058	-0.00286	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.48200	0.00423	0.00730	-0.00041	-0.00220	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.48400	0.00534	0.00646	-0.00008	-0.00278	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.48600	0.00746	0.00725	-0.00004	-0.00286	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.48800	0.00649	0.00769	-0.00050	-0.00232	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.49000	0.00756	0.00572	0.00011	-0.00352	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.49200	0.00533	0.00939	-0.00033	-0.00284	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.49400	0.00499	0.00834	-0.00103	-0.00263	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.49600	0.00423	0.00801	-0.00075	-0.00204	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.49800	0.00534	0.00680	-0.00031	-0.00247	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.50000	0.00394	0.00686	-0.00042	-0.00157	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.50200	0.00414	0.00747	-0.00075	-0.00139	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.50400	0.00463	0.00739	0.00008	-0.00216	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.50600	0.00428	0.00764	0.00021	-0.00193	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.50800	0.00449	0.00974	-0.00045	-0.00248	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.51000	0.00530	0.00710	-0.00044	-0.00310	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.51200	0.00384	0.00820	-0.00081	-0.00207	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.51400	0.00567	0.00689	0.00035	-0.00285	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.51600	0.00456	0.00712	-0.00020	-0.00248	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.51800	0.00736	0.00666	-0.00004	-0.00312	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.52000	0.00817	0.00612	0.00027	-0.00313	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.52200	0.00569	0.00813	0.00042	-0.00334	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.52400	0.00449	0.00953	-0.00061	-0.00242	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.52600	0.00645	0.00770	0.00018	-0.00332	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.52800	0.00530	0.00692	-0.00042	-0.00255	0.00000	0.00000	0.00220	0.00236	0.00315	-0.00127	0.00069	0.00222
10.53000	0.00439	0.00767	-0.00073	-0.00186	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.53200	0.00474	0.00686	-0.00005	-0.00270	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.53400	0.00435	0.00712	-0.00021	-0.00228	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.53600	0.00553	0.00692	0.00029	-0.00298	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.53800	0.00400	0.00939	-0.00058	-0.00257	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.54000	0.00561	0.00877	-0.00024	-0.00271	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.54200	0.00561	0.00877	-0.00024	-0.00271	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.54400	0.00539	0.00814	0.00008	-0.00287	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.54600	0.00335	0.00757	-0.00057	-0.00194	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.54800	0.00686	0.00618	-0.00013	-0.00278	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.55000	0.00657	0.00755	-0.00056	-0.00214	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.55200	0.00727	0.00640	0.00038	-0.00298	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.55400	0.00617	0.00891	-0.00080	-0.00234	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.55600	0.00493	0.00898	-0.00049	-0.00256	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.55800	0.00605	0.00784	-0.00005	-0.00285	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.56000	0.00383	0.00786	-0.00105	-0.00278	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.56200	0.00494	0.00705	-0.00052	-0.00266	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.56400	0.00441	0.00703	-0.00031	-0.00292	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.56600	0.00530	0.00723	0.00009	-0.00315	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.56800	0.00414	0.00783	-0.00040	-0.00270	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.57000	0.00490	0.00973	-0.00024	-0.00388	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.57200	0.00471	0.00783	-0.00057	-0.00336	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.57400	0.00396	0.00842	-0.00054	-0.00282	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.57600	0.00511	0.00712	0.00006	-0.00340	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.57800	0.00368	0.00779	-0.00064	-0.00281	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.58000	0.00797	0.00772	-0.00013	-0.00264	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
10.58200	0.00636	0.00775	-0.00064	-0.00226	0.00000	0.00000	0.00251	0.00380	0.00161	0.00356	0.00223	0.00099
